rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
105,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,TEX,NYM,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,640455,Sean Manaea,L,1.15,0.78,0.5085,1.5,LESS,0.9338,-1411,73,87,0.2349,0.5085,0.0,0.5578,0.376,0.066,0.0001,0.0,0.4422,0.0662,0.0001,0.4422,0.5578,0.0662,0.9338,0.0001,0.9999,0.0,1.0,289,69,0.2388,1141,553,147,0.2658,0.2848,0.3227,0.7342,0.8283,0.2409,5,2,15,0.4,0.1333,0.4,0.0,10,6,25,0.6,0.24,0.5,0.1,15,10,39,0.6667,0.2564,0.4667,0.2,30,13,0.4333,0.3208,0.3507,0.3108,0.6792,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,100,0.2188,0.202,0.2636,0.2258,85.8995,0.2342,0.3065,0.2157,0.2344,1.0,4-Seam,0.3703,0.2575,90.3673,1.5,124,61,17,0.2787,0.2272,VELO_BAND_1.5,0.0,0.242,0.2275,0.2994,0.2199,0.3031,0.242,0.3488,0.2836,0.2349,0.2431,0.2573,4-Seam,0.3703,91.685,0.2051,0.2819,Sweeper,0.2997,76.2311,0.3008,0.2685,Sinker,0.1977,90.5835,0.0702,0.2478,Cutter,0.0921,84.6076,0.2381,0.2785,Changeup,0.0402,84.6232,0.0769,0.1014,93.4,55.8,37.6,6.6,0.0,0.0,44.2,6.6,0.0,44.2,55.8,6.6,93.4,0.0,100.0,0.0,100.0,23.9,26.6,28.5,32.3,73.4,82.8,24.1,13.3,24.0,25.6,40.0,50.0,46.7,0.0,10.0,20.0,43.3,32.1,35.1,31.1,67.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,20.2,26.4,22.6,23.4,30.7,21.6,23.4,100.0,37.0,25.7,24.2,22.7,29.9,22.0,30.3,24.2,34.9,28.4,23.5,24.3,25.7,23.5,0.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,TB,NYY,670764,Taylor Walls,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,9.0033,9.0,2.0,0.4857,607074,Carlos Rodón,L,1.15,0.78,0.5127,1.5,LESS,0.9333,-1400,72,87,0.2422,0.5127,0.0,0.554,0.3793,0.0666,0.0001,0.0,0.446,0.0667,0.0001,0.446,0.554,0.0667,0.9333,0.0001,0.9999,0.0,1.0,280,68,0.2429,1086,469,99,0.2111,0.2689,0.2544,0.7889,0.8549,0.2647,5,3,14,0.6,0.2143,0.6,0.0,10,7,34,0.7,0.2059,0.6,0.1,15,12,53,0.8,0.2264,0.6667,0.1333,96,24,0.25,0.1988,0.2507,0.2647,0.8012,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,257,66,0.2568,0.2553,0.2581,0.2371,90.4502,0.2033,0.2797,0.2295,0.2746,1.0,4-Seam,0.4625,0.1905,94.0472,1.5,262,128,21,0.1641,0.1553,VELO_BAND_1.5,0.0,0.2446,0.2299,0.2477,0.2479,0.3008,0.2446,0.3488,0.2927,0.2422,0.2081,0.2564,4-Seam,0.4625,94.2682,0.1841,0.27,Slider,0.2442,86.0152,0.3636,0.2576,Changeup,0.1517,85.2793,0.3452,0.2561,Sinker,0.1212,93.2038,0.1791,0.2137,Curve,0.0204,79.05,0.5,0.2727,93.3,55.4,37.9,6.7,0.0,0.0,44.6,6.7,0.0,44.6,55.4,6.7,93.3,0.0,100.0,0.0,100.0,24.3,21.1,26.9,25.4,78.9,85.5,26.5,21.4,20.6,22.6,60.0,60.0,66.7,0.0,10.0,13.3,25.0,19.9,25.1,26.5,80.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,25.5,25.8,23.7,20.3,28.0,23.0,27.5,100.0,46.3,19.0,24.5,23.0,24.8,24.8,30.1,24.5,34.9,29.3,24.2,20.8,25.6,24.2,42.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,TB,NYY,670764,Taylor Walls,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,9.0033,9.0,2.0,0.4857,608331,Max Fried,L,1.15,0.6759,0.5062,1.5,LESS,0.933,-1393,70,87,0.2422,0.5062,0.0,0.561,0.372,0.0667,0.0003,0.0,0.439,0.067,0.0003,0.439,0.561,0.067,0.933,0.0003,0.9997,0.0,1.0,280,68,0.2429,1086,469,99,0.2111,0.2689,0.2544,0.7889,0.8549,0.2647,5,3,14,0.6,0.2143,0.6,0.0,10,7,34,0.7,0.2059,0.6,0.1,15,12,53,0.8,0.2264,0.6667,0.1333,96,24,0.25,0.1988,0.2507,0.2647,0.8012,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,167,50,0.2994,0.2324,0.2742,0.2326,87.95,0.1595,0.2699,0.1839,0.2198,1.0,Cutter,0.2199,0.1136,93.2478,1.5,251,114,19,0.1667,0.1565,VELO_BAND_1.5,0.0,0.2446,0.2299,0.2477,0.2715,0.2461,0.2446,0.3488,0.2923,0.2422,0.2081,0.2509,Cutter,0.2199,91.7847,0.24,0.3467,Sinker,0.2053,93.1914,0.1806,0.2071,4-Seam,0.1877,95.0242,0.1111,0.1875,Sweeper,0.1452,79.9172,0.3636,0.3636,Curve,0.1261,73.2674,0.4,0.3605,93.3,56.1,37.2,6.7,0.0,0.0,43.9,6.7,0.0,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,24.3,21.1,26.9,25.4,78.9,85.5,26.5,21.4,20.6,22.6,60.0,60.0,66.7,0.0,10.0,13.3,25.0,19.9,25.1,26.5,80.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,23.2,27.4,23.3,15.9,27.0,18.4,22.0,100.0,22.0,11.4,24.5,23.0,24.8,27.2,24.6,24.5,34.9,29.2,24.2,20.8,25.1,24.2,42.9,16.7,Changeup,0.1041,85.8817,0.2895,0.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,CLE,BOS,682657,Angel Martínez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.5,5.5,5.0,3.0,0.2743,801139,Payton Tolle,L,1.15,0.78,0.5009,1.5,LESS,0.933,-1393,72,87,0.233,0.5009,0.0,0.5663,0.3667,0.0668,0.0002,0.0,0.4337,0.067,0.0002,0.4337,0.5663,0.067,0.933,0.0002,0.9998,0.0,1.0,211,53,0.2512,738,406,90,0.2217,0.2832,0.4354,0.7783,0.8714,0.2603,5,5,20,1.0,0.25,0.8,0.2,10,10,41,1.0,0.2439,0.7,0.3,15,15,56,1.0,0.2679,0.6667,0.3333,71,17,0.2394,0.2061,0.2863,0.4071,0.7939,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,436,127,0.2913,0.2532,0.2735,0.2326,92.9482,0.1442,0.2572,0.1494,0.1899,1.0,4-Seam,0.4482,0.1527,94.0472,1.5,147,82,16,0.1951,0.1747,VELO_BAND_1.5,0.0,0.2488,0.2476,0.2441,0.2789,0.2202,0.2488,0.3206,0.2878,0.233,0.261,0.2507,4-Seam,0.4482,96.1037,0.2698,0.2717,Sinker,0.2318,94.8766,0.1546,0.2589,Cutter,0.2029,88.5577,0.2796,0.2754,Curve,0.0876,83.1852,0.3944,0.3691,Changeup,0.0271,88.713,0.1111,0.1304,93.3,56.6,36.7,6.7,0.0,0.0,43.4,6.7,0.0,43.4,56.6,6.7,93.3,0.0,100.0,0.0,100.0,25.1,22.2,28.3,43.5,77.8,87.1,26.0,25.0,24.4,26.8,80.0,70.0,66.7,20.0,30.0,33.3,23.9,20.6,28.6,40.7,79.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.1,25.3,27.4,23.3,14.4,25.7,14.9,19.0,100.0,44.8,15.3,24.9,24.8,24.4,27.9,22.0,24.9,32.1,28.8,23.3,26.1,25.1,23.3,28.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,NYM,TEX,677595,Ronny Mauricio,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,669022,MacKenzie Gore,L,1.15,0.78,0.4967,1.5,LESS,0.933,-1393,64,85,0.2214,0.4967,0.0,0.5704,0.3626,0.0669,0.0001,0.0,0.4296,0.067,0.0001,0.4296,0.5704,0.067,0.933,0.0001,0.9999,0.0,1.0,22,7,0.3182,69,41,13,0.3171,0.3333,0.5405,0.6829,0.7619,0.4,5,4,12,0.8,0.3333,0.8,0.0,8,7,22,0.875,0.3182,0.875,0.0,8,7,22,0.875,0.3182,0.875,0.0,5,2,0.4,0.5,0.4444,0.1667,0.5,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,487,110,0.2259,0.2387,0.2579,0.2522,90.3644,0.1355,0.292,0.2521,0.2191,0.8936,4-Seam,0.4921,0.1667,94.6059,1.5,12,8,2,0.25,0.145,VELO_BAND_1.5,0.0,0.2497,0.273,0.2597,0.2257,0.2352,0.2497,0.3488,0.2554,0.2214,0.2762,0.2521,4-Seam,0.4921,95.1165,0.2047,0.2636,Curve,0.156,81.3448,0.2193,0.2626,Changeup,0.1397,86.0248,0.365,0.2556,Slider,0.1061,85.55,0.3077,0.2871,Cutter,0.0567,89.7528,0.2459,0.2407,93.3,57.0,36.3,6.7,0.0,0.0,43.0,6.7,0.0,43.0,57.0,6.7,93.3,0.0,100.0,0.0,100.0,31.8,31.7,33.3,54.1,68.3,76.2,40.0,33.3,31.8,31.8,80.0,87.5,87.5,0.0,0.0,0.0,40.0,50.0,44.4,16.7,50.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,23.9,25.8,25.2,13.5,29.2,25.2,21.9,89.4,49.2,16.7,25.0,27.3,26.0,22.6,23.5,25.0,34.9,25.5,22.1,27.6,25.2,22.1,0.0,25.0,Sinker,0.0462,95.125,0.0889,0.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,AZ,COL,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,2.0,0.1771,607536,Kyle Freeland,L,1.15,0.78,0.5032,1.5,LESS,0.9327,-1386,69,86,0.1748,0.5032,0.0,0.5644,0.3684,0.067,0.0002,0.0,0.4356,0.0673,0.0002,0.4356,0.5644,0.0673,0.9327,0.0002,0.9998,0.0,1.0,147,41,0.2789,552,278,75,0.2698,0.2844,0.3537,0.7302,0.7976,0.2857,5,3,13,0.6,0.2308,0.6,0.0,10,7,24,0.7,0.2917,0.6,0.1,15,10,39,0.6667,0.2564,0.6,0.0667,13,3,0.2308,0.25,0.3023,0.5385,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,394,69,0.1751,0.2014,0.2646,0.2259,87.3281,0.1918,0.286,0.1926,0.2607,1.0,Cutter,0.2507,0.2692,89.7968,1.5,46,18,3,0.1667,0.1352,VELO_BAND_1.5,0.0,0.2618,0.2641,0.257,0.1852,0.2881,0.2618,0.3488,0.263,0.1748,0.2559,0.2553,Cutter,0.2507,87.8142,0.1784,0.2791,4-Seam,0.2114,91.371,0.1045,0.2276,Knuckle Curve,0.2106,82.627,0.3399,0.308,Sinker,0.1297,91.0635,0.1205,0.2697,Changeup,0.1268,85.9764,0.1932,0.2184,93.3,56.4,36.8,6.7,0.0,0.0,43.6,6.7,0.0,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,27.9,27.0,28.4,35.4,73.0,79.8,28.6,23.1,29.2,25.6,60.0,60.0,60.0,0.0,10.0,6.7,23.1,25.0,30.2,53.8,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.5,20.1,26.5,22.6,19.2,28.6,19.3,26.1,100.0,25.1,26.9,26.2,26.4,25.7,18.5,28.8,26.2,34.9,26.3,17.5,25.6,25.5,17.5,14.3,16.7,Sweeper,0.0707,83.0928,0.2581,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,BOS,CLE,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.01,6.01,3.02,3.0,0.32,800048,Parker Messick,L,1.15,0.78,0.5044,1.5,LESS,0.9325,-1382,71,87,0.2518,0.5044,0.0,0.5632,0.3693,0.0674,0.0001,0.0,0.4368,0.0675,0.0001,0.4368,0.5632,0.0675,0.9325,0.0001,0.9999,0.0,1.0,167,41,0.2455,643,301,67,0.2226,0.2815,0.2948,0.7774,0.8971,0.248,5,6,19,1.2,0.3158,1.0,0.2,10,10,39,1.0,0.2564,0.8,0.2,15,16,56,1.0667,0.2857,0.8,0.2667,54,8,0.1481,0.1667,0.2402,0.2697,0.8333,2,0,0.0,0.2154,6,0.3333,0.1203,0.1667,0.2794,0.0,0.6667,0.6667,0.115,114.0,0.0,0.0,461,116,0.2516,0.2304,0.2721,0.2547,90.8811,0.16,0.271,0.2138,0.266,1.0,4-Seam,0.4731,0.1529,94.1189,1.5,144,62,6,0.0968,0.1024,VELO_BAND_1.5,0.045,0.2446,0.26,0.2026,0.2469,0.2697,0.2435,0.3488,0.2134,0.2518,0.2256,0.249,4-Seam,0.4731,94.5925,0.2454,0.3087,Changeup,0.2282,86.2516,0.2884,0.2092,Sinker,0.1471,93.2008,0.0809,0.2453,Curve,0.0727,79.4885,0.1212,0.3282,Slider,0.0527,87.1189,0.2703,0.2421,93.3,56.3,36.9,6.7,0.0,0.0,43.7,6.7,0.0,43.7,56.3,6.7,93.3,0.0,100.0,0.0,100.0,24.6,22.3,28.1,29.5,77.7,89.7,24.8,31.6,25.6,28.6,100.0,80.0,80.0,20.0,20.0,26.7,14.8,16.7,24.0,27.0,83.3,0.0,21.5,33.3,12.0,16.7,27.9,0.0,66.7,66.7,11.5,25.2,23.0,27.2,25.5,16.0,27.1,21.4,26.6,100.0,47.3,15.3,24.5,26.0,20.3,24.7,27.0,24.4,34.9,21.3,25.2,22.6,24.9,25.2,28.6,9.7,Cutter,0.0233,90.3048,0.4667,0.2381,1.0,0.115,0.0,0.225,2.0,0.0,0.0,0.0,,,,,,,,,3.0,0.5,0.3333,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
112,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,DET,WSH,701162,Ben Malgeri,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,5.0,5.3367,5.0,1.0,0.44,800600,Jackson Kent,L,1.15,0.78,0.5055,1.5,LESS,0.9322,-1376,65,85,0.2033,0.5055,0.0,0.5624,0.3698,0.0676,0.0002,0.0,0.4376,0.0678,0.0002,0.4376,0.5624,0.0678,0.9322,0.0002,0.9998,0.0,1.0,124,34,0.2742,486,215,55,0.2558,0.2757,0.2461,0.7442,0.8553,0.3333,5,2,9,0.4,0.2222,0.4,0.0,10,8,25,0.8,0.32,0.6,0.2,15,14,40,0.9333,0.35,0.6,0.3333,75,22,0.2933,0.264,0.2765,0.2531,0.736,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,151,27,0.1788,0.2132,0.2496,0.1792,88.0679,0.203,0.2776,0.2134,0.2619,1.0,4-Seam,0.3124,0.1972,93.0351,1.5,102,46,7,0.1522,0.1381,VELO_BAND_1.5,0.0,0.2577,0.2663,0.2761,0.1972,0.294,0.2577,0.3488,0.2656,0.2033,0.2113,0.259,4-Seam,0.3124,93.0841,0.0723,0.2169,Changeup,0.2066,85.4424,0.3607,0.216,Slider,0.1884,86.5596,0.25,0.2632,Curve,0.157,79.1632,0.3103,0.3158,Sinker,0.1355,92.922,0.1429,0.2805,93.2,56.2,37.0,6.8,0.0,0.0,43.8,6.8,0.0,43.8,56.2,6.8,93.2,0.0,100.0,0.0,100.0,27.4,25.6,27.6,24.6,74.4,85.5,33.3,22.2,32.0,35.0,40.0,60.0,60.0,0.0,20.0,33.3,29.3,26.4,27.6,25.3,73.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.9,21.3,25.0,17.9,20.3,27.8,21.3,26.2,100.0,31.2,19.7,25.8,26.6,27.6,19.7,29.4,25.8,34.9,26.6,20.3,21.1,25.9,20.3,42.9,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,NYY,TB,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.02,6.01,6.02,2.0,0.44,607259,Nick Martinez,R,1.15,0.78,0.5065,1.5,LESS,0.9321,-1373,67,86,0.2217,0.5065,0.0,0.5615,0.3706,0.0677,0.0002,0.0,0.4385,0.0679,0.0002,0.4385,0.5615,0.0679,0.9321,0.0002,0.9998,0.0,1.0,81,24,0.2963,285,141,32,0.227,0.2912,0.3403,0.773,0.8478,0.3529,5,4,12,0.8,0.3333,0.6,0.2,10,8,20,0.8,0.4,0.5,0.3,15,10,29,0.6667,0.3448,0.4667,0.2,40,11,0.275,0.197,0.2677,0.4118,0.803,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,440,65,0.1477,0.1564,0.2511,0.1303,87.451,0.1643,0.295,0.1994,0.2724,1.0,Sinker,0.3238,0.2609,91.2975,1.5,51,28,6,0.2143,0.1646,VELO_BAND_1.5,0.0,0.2626,0.2956,0.2671,0.162,0.2793,0.2626,0.3488,0.2815,0.2217,0.2442,0.2572,Sinker,0.3238,92.2944,0.0947,0.2966,Changeup,0.2485,77.9384,0.2871,0.2715,Cutter,0.2304,89.0921,0.1,0.2028,4-Seam,0.1343,92.6763,0.1186,0.1739,Slider,0.0389,84.6483,0.3636,0.2833,93.2,56.2,37.1,6.8,0.0,0.0,43.8,6.8,0.0,43.8,56.2,6.8,93.2,0.0,100.0,0.0,100.0,29.6,22.7,29.1,34.0,77.3,84.8,35.3,33.3,40.0,34.5,60.0,50.0,46.7,20.0,30.0,20.0,27.5,19.7,26.8,41.2,80.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.8,15.6,25.1,13.0,16.4,29.5,19.9,27.2,100.0,32.4,26.1,26.3,29.6,26.7,16.2,27.9,26.3,34.9,28.2,22.2,24.4,25.7,22.2,42.9,21.4,Curve,0.024,80.1649,0.25,0.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,BAL,TOR,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.0,7.0,1.0,0.4629,453286,Max Scherzer,R,1.15,0.78,0.519,1.5,LESS,0.9315,-1360,62,84,0.2304,0.519,0.0,0.5498,0.3817,0.0682,0.0003,0.0,0.4502,0.0685,0.0003,0.4502,0.5498,0.0685,0.9315,0.0003,0.9997,0.0,1.0,27,9,0.3333,111,54,22,0.4074,0.3333,0.3115,0.5926,0.6286,0.2222,5,4,13,0.8,0.3077,0.6,0.2,10,8,25,0.8,0.32,0.6,0.2,11,9,27,0.8182,0.3333,0.6364,0.1818,6,1,0.1667,0.4,0.2941,0.4,0.6,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,231,44,0.1905,0.2058,0.2503,0.2023,87.2614,0.2019,0.3146,0.1838,0.2811,1.0,4-Seam,0.4709,0.4667,92.2827,2.5,27,13,5,0.3846,0.2005,VELO_BAND_2.5,0.0,0.2556,0.2761,0.2486,0.2009,0.3087,0.2556,0.3488,0.2706,0.2304,0.2663,0.2617,4-Seam,0.4709,93.0508,0.1485,0.2448,Changeup,0.1537,83.8736,0.1846,0.1929,Slider,0.1493,84.814,0.3188,0.3235,Curve,0.1449,74.2417,0.3125,0.303,Cutter,0.0812,87.8297,0.1702,0.1622,93.2,55.0,38.2,6.8,0.0,0.0,45.0,6.8,0.0,45.0,55.0,6.8,93.2,0.0,100.0,0.0,100.0,33.3,40.7,33.3,31.1,59.3,62.9,22.2,30.8,32.0,33.3,60.0,60.0,63.6,20.0,20.0,18.2,16.7,40.0,29.4,40.0,60.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,20.6,25.0,20.2,20.2,31.5,18.4,28.1,100.0,47.1,46.7,25.6,27.6,24.9,20.1,30.9,25.6,34.9,27.1,23.0,26.6,26.2,23.0,42.9,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
