rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-17,823334,PIT,MIL,665833,Oneil Cruz,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,690986,Kyle Harrison,L,4.42,0.78,25.9,,,,,,,,,,,,,,1.2376,0.5,MORE,74.7,-296,67,86,1.0,1.2,1.2,40.0,70.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,35.1,27.2,24.1,29.6,4-Seam,56.1,19.5,16.8,28.9,94.6627,1.5,131,47,8,17.0,VELO_BAND_1.5,74.7,25.3,36.1,63.9,10.9,89.1,1.8,98.2,25.3,38.6,25.2,9.1,1.8
156,2026-09-17,824141,HOU,KC,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,607625,Seth Lugo,R,4.6,0.78,19.1,,,,,,,,,,,,,,0.9682,1.5,LESS,74.6,-294,84,91,1.0,0.9,0.8,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,325,19.1,16.2,16.7,25.8,Sinker,18.7,4.1,16.2,25.8,90.9648,1.5,166,66,8,12.1,VELO_BAND_1.5,64.9,35.1,25.4,74.6,5.8,94.2,0.8,99.2,35.1,39.5,19.6,5.0,0.8
157,2026-09-17,823978,MIN,LAA,665019,Kody Clemens,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,700712,Walbert Ureña,R,4.31,0.78,23.4,,,,,,,,,,,,,,0.9782,1.5,LESS,74.5,-293,84,91,0.8,0.8,0.8,60.0,60.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,20.4,23.2,25.7,28.7,Changeup,33.4,20.0,15.9,24.7,98.044,1.5,165,104,19,18.3,VELO_BAND_1.5,65.7,34.3,25.5,74.5,5.9,94.1,0.7,99.3,34.3,40.2,19.6,5.2,0.7
158,2026-09-17,823978,MIN,LAA,668952,Ryan Kreidler,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,700712,Walbert Ureña,R,3.98,0.78,23.4,,,,,,,,,,,,,,0.98,1.5,LESS,74.4,-291,74,88,0.6,0.6,0.8667,60.0,60.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,25.4,23.2,25.7,28.7,Changeup,33.4,38.1,22.5,29.2,98.044,1.5,69,35,7,20.0,VELO_BAND_1.5,66.7,33.3,25.6,74.4,5.2,94.8,0.5,99.5,33.3,41.1,20.3,4.7,0.5
159,2026-09-17,824464,CIN,LAD,670770,TJ Friedl,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,680736,Justin Wrobleski,L,4.2,0.78,25.2,,,,,,,,,,,,,,0.976,1.5,LESS,74.3,-289,67,86,0.4,0.5,0.5333,20.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,24.1,20.9,28.4,4-Seam,48.2,10.1,13.7,26.7,94.8674,1.5,109,44,6,13.6,VELO_BAND_1.5,65.8,34.2,25.7,74.3,5.5,94.5,0.6,99.4,34.2,40.1,20.2,4.9,0.6
160,2026-09-17,822845,TEX,BOS,677649,Ezequiel Duran,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,543243,Sonny Gray,R,4.09,0.78,23.3,,,,,,,,,,,,,,0.9803,1.5,LESS,74.3,-289,85,91,0.6,0.8,0.6667,40.0,40.0,40.0,20.0,30.0,20.0,3,1,33.3,23.2,11,14.3,27.3,60.0,85.7,100.0,25.0,0.0724,293,23.9,23.2,21.6,27.0,Sinker,22.8,12.2,17.4,26.1,90.6708,1.5,167,70,9,12.9,VELO_BAND_1.5,66.3,33.7,25.7,74.3,5.5,94.5,0.5,99.5,33.7,40.6,20.3,4.9,0.5
161,2026-09-17,823573,PHI,NYM,650559,Bryan De La Cruz,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,690997,Nolan McLean,R,4.2,0.78,23.6,,,,,,,,,,,,,,0.9875,1.5,LESS,74.2,-288,67,86,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,24.9,22.5,28.1,Sinker,33.1,18.8,15.2,27.1,94.9675,1.5,61,35,10,28.6,VELO_BAND_1.5,66.4,33.6,25.8,74.2,5.9,94.1,0.6,99.4,33.6,40.7,19.9,5.2,0.6
162,2026-09-17,822924,ATH,TB,661531,Brian Serven,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,656876,Drew Rasmussen,R,3.88,0.78,22.1,,,,,,,,,,,,,,0.9882,1.5,LESS,74.2,-288,68,86,1.0,1.2,1.1333,80.0,80.0,73.3,20.0,30.0,26.7,2,0,0.0,21.5,5,25.0,40.0,28.5,75.0,75.0,0.0,0.0413,41,29.3,26.6,22.9,28.1,4-Seam,28.5,30.6,18.2,31.2,93.6961,1.5,59,27,3,11.1,VELO_BAND_1.5,66.9,33.1,25.8,74.2,5.6,94.4,0.5,99.5,33.1,41.1,20.1,5.1,0.5
163,2026-09-17,824464,LAD,CIN,669242,Tommy Edman,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663903,Brady Singer,R,4.72,0.78,20.6,,,,,,,,,,,,,,0.9859,1.5,LESS,74.2,-287,78,89,0.6,0.8,0.7333,60.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,17.6,19.4,24.2,28.1,Sinker,52.5,2.4,12.1,27.4,90.796,1.5,112,45,3,6.7,VELO_BAND_1.5,65.6,34.4,25.8,74.2,6.2,93.8,0.9,99.1,34.4,39.8,19.6,5.4,0.9
164,2026-09-17,824548,CWS,DET,691019,Kyle Teel,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,664285,Framber Valdez,L,4.31,0.78,21.5,,,,,,,,,,,,,,1.1924,0.5,MORE,74.1,-286,68,86,1.2,1.2,1.2,60.0,80.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,37.5,16.3,17.3,24.6,Sinker,43.4,13.9,18.8,28.5,93.93,1.5,100,54,14,25.9,VELO_BAND_1.5,74.1,25.9,34.4,65.6,9.3,90.7,1.4,98.6,25.9,39.6,25.2,7.9,1.4
165,2026-09-17,823573,NYM,PHI,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605400,Aaron Nola,R,4.49,0.78,25.7,,,,,,,,,,,,,,0.9942,1.5,LESS,74.0,-285,86,91,0.8,0.9,0.7333,80.0,80.0,66.7,0.0,10.0,6.7,6,1,16.7,21.8,26,38.5,46.2,58.8,61.5,100.0,12.5,0.1447,319,19.1,24.3,26.2,29.3,Knuckle Curve,33.3,31.6,15.2,25.9,91.3191,1.5,163,79,9,11.4,VELO_BAND_1.5,66.3,33.7,26.0,74.0,6.2,93.8,0.9,99.1,33.7,40.3,19.7,5.3,0.9
166,2026-09-17,823978,MIN,LAA,605137,Josh Bell,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,700712,Walbert Ureña,R,4.49,0.78,23.4,,,,,,,,,,,,,,0.9839,1.5,LESS,74.0,-284,83,90,1.0,0.7,0.7333,60.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,19.9,23.2,25.7,28.7,Changeup,33.4,18.8,14.0,23.4,98.044,1.5,155,92,17,18.5,VELO_BAND_1.5,65.4,34.6,26.0,74.0,6.1,93.9,0.8,99.2,34.6,39.4,19.9,5.3,0.8
167,2026-09-17,823573,PHI,NYM,592663,J.T. Realmuto,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,690997,Nolan McLean,R,4.09,0.78,23.6,,,,,,,,,,,,,,0.995,1.5,LESS,73.8,-282,80,89,0.8,1.0,0.8667,60.0,60.0,60.0,20.0,30.0,20.0,2,1,50.0,23.7,7,25.0,42.9,66.7,75.0,100.0,0.0,0.0484,234,24.4,24.9,22.5,28.1,Sinker,33.1,10.5,17.2,28.0,94.9675,1.5,264,142,24,16.9,VELO_BAND_1.5,66.8,33.2,26.2,73.8,5.9,94.1,0.6,99.4,33.2,40.6,20.3,5.3,0.6
168,2026-09-17,822845,TEX,BOS,669394,Jake Burger,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,543243,Sonny Gray,R,4.42,0.78,23.3,,,,,,,,,,,,,,1.184,0.5,MORE,73.8,-282,83,90,1.2,1.3,1.2,100.0,90.0,86.7,20.0,30.0,26.7,2,1,50.0,23.7,12,40.0,33.3,28.6,60.0,100.0,0.0,0.0622,268,28.4,23.2,21.6,27.0,Sinker,22.8,12.7,23.4,29.5,90.6708,1.5,146,67,16,23.9,VELO_BAND_1.5,73.8,26.2,34.1,65.9,9.2,90.8,1.3,98.7,26.2,39.7,24.9,7.9,1.3
169,2026-09-17,824305,COL,SD,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,650633,Michael King,R,4.6,0.78,21.7,,,,,,,,,,,,,,1.2048,0.5,MORE,73.8,-282,72,87,1.0,1.0,1.0,80.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,32.1,18.4,20.5,26.5,Sinker,28.8,12.8,20.1,25.2,93.7648,1.5,151,82,16,19.5,VELO_BAND_1.5,73.8,26.2,35.1,64.9,9.9,90.1,1.6,98.4,26.2,38.7,25.1,8.3,1.6
170,2026-09-17,823978,MIN,LAA,691181,Emmanuel Rodriguez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,700712,Walbert Ureña,R,4.09,0.78,23.4,,,,,,,,,,,,,,0.997,1.5,LESS,73.6,-279,65,84,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,44.4,23.2,25.7,28.7,Changeup,33.4,42.9,13.8,27.8,98.044,,26,16,1,6.2,HITTER_FASTBALL_FALLBACK,67.1,32.9,26.4,73.6,5.7,94.3,0.6,99.4,32.9,40.7,20.7,5.1,0.6
171,2026-09-17,824464,CIN,LAD,701398,Sal Stewart,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,680736,Justin Wrobleski,L,4.49,0.78,25.2,,,,,,,,,,,,,,1.1825,0.5,MORE,73.6,-278,80,88,1.8,1.3,0.9333,80.0,70.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,25.6,24.1,20.9,28.4,4-Seam,48.2,32.5,25.0,29.6,94.8674,1.5,368,191,49,25.7,VELO_BAND_1.5,73.6,26.4,33.9,66.1,9.2,90.8,1.5,98.5,26.4,39.7,24.7,7.7,1.5
172,2026-09-17,824464,CIN,LAD,663647,Ke'Bryan Hayes,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,680736,Justin Wrobleski,L,4.31,0.78,25.2,,,,,,,,,,,,,,1.1835,0.5,MORE,73.6,-278,67,85,1.6,1.0,0.8667,100.0,70.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,33.3,24.1,20.9,28.4,4-Seam,48.2,28.1,21.2,30.2,94.8674,1.5,56,29,6,20.7,VELO_BAND_1.5,73.6,26.4,34.1,65.9,9.1,90.9,1.4,98.6,26.4,39.4,25.0,7.7,1.4
173,2026-09-17,824548,CWS,DET,695731,Braden Montgomery,S,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,664285,Framber Valdez,L,4.31,0.78,21.5,,,,,,,,,,,,,,1.0017,1.5,LESS,73.6,-278,76,87,1.0,0.8,0.6,60.0,60.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,28.3,16.3,17.3,24.6,Sinker,43.4,22.3,21.4,25.9,93.93,1.5,259,123,26,21.1,VELO_BAND_1.5,66.4,33.6,26.4,73.6,6.4,93.6,0.9,99.1,33.6,40.0,20.0,5.5,0.9
174,2026-09-17,823334,PIT,MIL,695257,Billy Cook,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,690986,Kyle Harrison,L,4.2,0.78,25.9,,,,,,,,,,,,,,1.1621,0.5,MORE,73.5,-277,62,83,0.6,0.7,0.6667,60.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,36.8,27.2,24.1,29.6,4-Seam,56.1,46.4,19.6,32.2,94.6627,1.5,28,15,7,46.7,VELO_BAND_1.5,73.5,26.5,33.0,67.0,8.5,91.5,1.1,98.9,26.5,40.4,24.5,7.4,1.1
175,2026-09-17,823978,LAA,MIN,642350,Jose Siri,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,671737,Taj Bradley,R,4.09,0.78,21.8,,,,,,,,,,,,,,1.1677,0.5,MORE,73.3,-275,73,86,0.6,0.9,1.0,40.0,60.0,66.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,30.2,27.7,23.5,27.0,4-Seam,46.8,33.0,23.7,30.5,94.737,1.5,201,94,22,23.4,VELO_BAND_1.5,73.3,26.7,33.5,66.5,8.7,91.3,1.2,98.8,26.7,39.8,24.8,7.6,1.2
176,2026-09-17,823573,NYM,PHI,683146,Brett Baty,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,605400,Aaron Nola,R,3.98,0.78,25.7,,,,,,,,,,,,,,1.0088,1.5,LESS,73.3,-274,80,87,0.2,0.3,0.5333,20.0,30.0,46.7,0.0,0.0,6.7,5,1,20.0,22.2,19,0.0,21.1,40.0,100.0,100.0,0.0,0.1169,227,26.0,24.3,26.2,29.3,Knuckle Curve,33.3,33.3,18.0,27.2,91.3191,1.5,89,42,7,16.7,VELO_BAND_1.5,67.8,32.2,26.7,73.3,5.8,94.2,0.5,99.5,32.2,41.1,20.9,5.3,0.5
177,2026-09-17,824141,HOU,KC,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,607625,Seth Lugo,R,4.72,0.78,19.1,,,,,,,,,,,,,,1.1889,0.5,MORE,73.2,-273,83,88,1.6,1.6,1.3333,100.0,100.0,93.3,60.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,24.7,16.2,16.7,25.8,Sinker,18.7,11.4,24.8,28.7,90.9648,1.5,121,62,12,19.4,VELO_BAND_1.5,73.2,26.8,34.1,65.9,9.9,90.1,1.5,98.5,26.8,39.0,24.2,8.4,1.5
178,2026-09-17,822845,TEX,BOS,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,543243,Sonny Gray,R,4.6,0.78,23.3,,,,,,,,,,,,,,1.0152,1.5,LESS,73.1,-272,73,85,0.6,0.8,0.6,40.0,60.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,19.2,23.2,21.6,27.0,Sinker,22.8,19.1,18.3,25.0,90.6708,1.5,101,55,10,18.2,VELO_BAND_1.5,67.3,32.7,26.9,73.1,6.5,93.5,0.8,99.2,32.7,40.4,20.4,5.7,0.8
179,2026-09-17,824141,HOU,KC,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,607625,Seth Lugo,R,4.2,0.78,19.1,,,,,,,,,,,,,,1.0082,1.5,LESS,73.1,-272,83,88,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,26.6,16.2,16.7,25.8,Sinker,18.7,9.8,22.5,26.5,90.9648,1.5,153,78,14,17.9,VELO_BAND_1.5,67.2,32.8,26.9,73.1,6.1,93.9,0.6,99.4,32.8,40.3,20.8,5.5,0.6
180,2026-09-17,824464,CIN,LAD,663886,Tyler Stephenson,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,680736,Justin Wrobleski,L,4.42,0.78,25.2,,,,,,,,,,,,,,1.1686,0.5,MORE,73.1,-272,74,85,0.8,0.9,1.0,40.0,50.0,60.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,23.1,24.1,20.9,28.4,4-Seam,48.2,16.3,21.4,27.7,94.8674,1.5,265,126,19,15.1,VELO_BAND_1.5,73.1,26.9,33.2,66.8,9.2,90.8,1.3,98.7,26.9,39.9,24.0,7.9,1.3
181,2026-09-17,823334,PIT,MIL,656811,Ryan O'Hearn,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,690986,Kyle Harrison,L,4.2,0.78,25.9,,,,,,,,,,,,,,1.0076,1.5,LESS,73.1,-272,69,84,0.6,0.4,0.8,60.0,40.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,24.7,27.2,24.1,29.6,4-Seam,56.1,15.7,14.2,28.0,94.6627,1.5,128,62,4,6.5,VELO_BAND_1.5,67.2,32.8,26.9,73.1,5.9,94.1,0.8,99.2,32.8,40.3,21.0,5.1,0.8
182,2026-09-17,824305,SD,COL,687749,Jase Bowen,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.01,685299,Tanner Gordon,R,4.31,0.78,17.4,,,,,,,,,,,,,,1.1694,0.5,MORE,73.1,-272,67,83,0.6,0.6,0.4667,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,39.6,16.6,18.3,25.3,4-Seam,45.6,16.7,20.2,31.3,92.425,1.5,70,38,5,13.2,VELO_BAND_1.5,73.1,26.9,33.5,66.5,8.9,91.1,1.4,98.6,26.9,39.6,24.5,7.5,1.4
183,2026-09-17,823978,MIN,LAA,605170,Victor Caratini,S,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,700712,Walbert Ureña,R,4.6,0.78,23.4,,,,,,,,,,,,,,1.0059,1.5,LESS,73.1,-272,75,85,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,14.2,23.2,25.7,28.7,Changeup,33.4,32.1,16.0,28.2,98.044,1.5,87,40,2,5.0,VELO_BAND_1.5,66.3,33.7,26.9,73.1,6.4,93.6,0.9,99.1,33.7,39.4,20.5,5.6,0.9
184,2026-09-17,823334,MIL,PIT,668930,Brice Turang,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,696062,Wilber Dotel,R,4.72,0.42,23.9,,,,,,,,,,,,,,1.1776,0.5,MORE,73.0,-270,80,87,0.2,0.5,0.8667,20.0,40.0,53.3,0.0,10.0,26.7,1,0,0.0,22.0,1,0.0,0.0,100.0,100.0,82.5,11.5,0.0134,310,25.5,25.6,21.6,27.5,4-Seam,43.9,22.7,21.9,28.1,96.3595,1.5,320,148,33,22.3,VELO_BAND_1.5,73.0,27.0,33.6,66.4,9.4,90.6,1.6,98.4,27.0,39.4,24.2,7.8,1.6
185,2026-09-17,823978,MIN,LAA,668904,Royce Lewis,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,700712,Walbert Ureña,R,4.2,0.78,23.4,,,,,,,,,,,,,,1.015,1.5,LESS,72.8,-268,81,86,0.8,0.8,0.8667,60.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,23.7,23.2,25.7,28.7,Changeup,33.4,43.1,24.5,29.3,98.044,1.5,137,76,14,18.4,VELO_BAND_1.5,67.4,32.6,27.2,72.8,6.1,93.9,0.8,99.2,32.6,40.2,21.0,5.4,0.8
186,2026-09-17,823573,NYM,PHI,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,605400,Aaron Nola,R,4.09,0.78,25.7,,,,,,,,,,,,,,1.022,1.5,LESS,72.6,-266,85,87,0.8,0.5,0.6667,60.0,40.0,53.3,20.0,10.0,13.3,6,2,33.3,23.8,17,44.4,35.3,41.7,55.6,100.0,100.0,0.1208,308,24.7,24.3,26.2,29.3,Knuckle Curve,33.3,50.0,19.3,27.2,91.3191,1.5,200,101,9,8.9,VELO_BAND_1.5,68.1,31.9,27.4,72.6,6.1,93.9,0.6,99.4,31.9,40.7,21.2,5.5,0.6
187,2026-09-17,824305,SD,COL,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,685299,Tanner Gordon,R,4.42,0.78,17.4,,,,,,,,,,,,,,1.0161,1.5,LESS,72.6,-265,81,86,0.8,0.9,0.9333,60.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,22.3,16.6,18.3,25.3,4-Seam,45.6,24.1,23.1,26.1,92.425,1.5,301,155,31,20.0,VELO_BAND_1.5,66.8,33.2,27.4,72.6,6.5,93.5,0.9,99.1,33.2,39.5,20.9,5.6,0.9
188,2026-09-17,823334,PIT,MIL,804606,Konnor Griffin,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,690986,Kyle Harrison,L,4.72,0.78,25.9,,,,,,,,,,,,,,1.1782,0.5,MORE,72.6,-265,65,81,0.8,1.0,1.1333,80.0,80.0,80.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,17.1,27.2,24.1,29.6,4-Seam,56.1,23.0,16.5,29.1,94.6627,1.5,87,44,9,20.5,VELO_BAND_1.5,72.6,27.4,33.8,66.2,9.7,90.3,1.6,98.4,27.4,38.8,24.0,8.2,1.6
189,2026-09-17,824548,CWS,DET,805367,Chase Meidroth,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,664285,Framber Valdez,L,4.72,0.78,21.5,,,,,,,,,,,,,,1.018,1.5,LESS,72.6,-265,80,86,1.0,1.1,0.8667,80.0,90.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,9,20.0,33.3,50.0,80.0,100.0,0.0,0.066,118,17.8,16.3,17.3,24.6,Sinker,43.4,9.2,11.8,29.3,93.93,1.5,427,172,22,12.8,VELO_BAND_1.5,66.8,33.2,27.4,72.6,6.6,93.4,0.9,99.1,33.2,39.4,20.8,5.7,0.9
190,2026-09-17,822845,TEX,BOS,679822,Justin Foscue,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,543243,Sonny Gray,R,4.72,0.78,23.3,,,,,,,,,,,,,,1.17,0.5,MORE,72.6,-265,71,83,1.0,0.7,0.7333,80.0,60.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,27.6,23.2,21.6,27.0,Sinker,22.8,4.3,14.2,29.3,90.6708,1.5,113,54,5,9.3,VELO_BAND_1.5,72.6,27.4,33.3,66.7,9.6,90.4,1.4,98.6,27.4,39.3,23.7,8.2,1.4
191,2026-09-17,823978,MIN,LAA,805805,Walker Jenkins,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,700712,Walbert Ureña,R,4.42,0.78,23.4,,,,,,,,,,,,,,1.1522,0.5,MORE,72.5,-264,67,82,1.6,1.5,1.1429,100.0,80.0,64.3,40.0,50.0,35.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,23.1,23.2,25.7,28.7,Changeup,33.4,20.0,16.1,26.5,98.044,,103,51,16,31.4,HITTER_FASTBALL_FALLBACK,72.5,27.5,32.8,67.2,8.6,91.4,1.2,98.8,27.5,39.7,24.1,7.4,1.2
192,2026-09-17,824548,DET,CWS,679529,Spencer Torkelson,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,607200,Erick Fedde,R,4.09,0.625,21.6,,,,,,,,,,,,,,1.1224,0.5,MORE,72.3,-261,84,86,1.0,1.2,1.0,60.0,70.0,66.7,40.0,50.0,33.3,5,0,0.0,20.2,16,0.0,25.0,0.0,100.0,100.0,0.0,0.1085,259,31.7,16.7,18.1,26.1,Sweeper,37.0,55.6,28.5,32.4,93.4809,1.5,279,130,20,15.4,VELO_BAND_1.5,72.3,27.7,31.5,68.5,7.6,92.4,0.9,99.1,27.7,40.8,23.9,6.7,0.9
193,2026-09-17,822924,TB,ATH,622761,Jorge Mateo,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,605488,Jeffrey Springs,L,3.98,0.78,21.2,,,,,,,,,,,,,,1.0374,1.5,LESS,72.3,-261,70,82,1.2,1.3,1.0667,80.0,90.0,80.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,21.1,15.9,19.5,24.1,4-Seam,42.8,21.1,24.4,30.9,91.0236,1.5,46,27,5,18.5,VELO_BAND_1.5,69.0,31.0,27.7,72.3,6.4,93.6,0.6,99.4,31.0,41.3,21.3,5.7,0.6
