rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
156,2026-09-01,825038,AZ,PHI,545121,Ildemaro Vargas,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,666200,Jesús Luzardo,L,3.98,0.78,26.0,,,,,,,,,,,,,,0.6809,1.5,LESS,85.6,-596,76,88,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,8.3,30.4,29.1,31.5,Sweeper,38.9,21.4,12.9,25.6,96.2952,1.5,193,98,8,8.2,VELO_BAND_1.5,51.5,48.5,14.4,85.6,2.1,97.9,0.2,99.8,48.5,37.1,12.3,1.9,0.2
157,2026-09-01,823908,LAD,STL,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,700241,Michael McGreevy,R,4.49,0.78,20.6,,,,,,,,,,,,,,0.7086,1.5,LESS,84.6,-551,83,90,0.4,0.3,0.4,20.0,20.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,12.6,16.9,17.5,24.3,4-Seam,24.3,6.1,10.9,26.5,90.7478,1.5,150,70,4,5.7,VELO_BAND_1.5,52.6,47.4,15.4,84.6,2.7,97.3,0.2,99.8,47.4,37.2,12.7,2.4,0.2
158,2026-09-01,823984,LAA,NYY,623168,Tyler Heineman,S,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,543037,Gerrit Cole,R,3.88,0.78,24.1,,,,,,,,,,,,,,0.72,1.5,LESS,84.5,-544,75,88,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,9.6,26.1,21.0,29.7,4-Seam,48.0,10.2,12.3,25.8,96.7958,1.5,66,38,2,5.3,VELO_BAND_1.5,53.8,46.2,15.5,84.5,2.5,97.5,0.2,99.8,46.2,38.3,13.1,2.2,0.2
159,2026-09-01,822854,ATH,TEX,643446,Jeff McNeil,L,6.0,OFFICIAL,STARTER,True,7,100.0,2.0,669022,MacKenzie Gore,L,4.2,0.78,22.5,,,,,,,,,,,,,,0.718,1.5,LESS,84.2,-535,82,90,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,3,1,33.3,23.2,7,25.0,42.9,50.0,75.0,100.0,100.0,0.0587,62,11.3,24.6,25.5,26.7,4-Seam,47.2,9.8,13.2,19.5,94.6127,1.5,228,146,11,7.5,VELO_BAND_1.5,53.4,46.6,15.8,84.2,2.5,97.5,0.2,99.8,46.6,37.6,13.3,2.2,0.2
160,2026-09-01,824391,TOR,CLE,676391,Ernie Clement,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.01,668909,Gavin Williams,R,3.98,0.78,24.8,,,,,,,,,,,,,,0.7255,1.5,LESS,84.2,-531,90,92,0.6,0.6,0.4,60.0,60.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,10.3,32.7,29.1,31.4,Sweeper,28.9,31.4,14.0,24.1,97.0964,1.5,146,91,6,6.6,VELO_BAND_1.5,54.1,45.9,15.8,84.2,2.5,97.5,0.2,99.8,45.9,38.2,13.4,2.3,0.2
161,2026-09-01,822687,WSH,ATL,678391,Jorbit Vivas,L,8.0,OFFICIAL,STARTER,True,5,71.4,6.0,700363,AJ Smith-Shawver,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.7319,1.5,LESS,84.1,-528,77,89,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,14.1,15.6,19.4,24.4,4-Seam,44.4,7.7,14.0,23.0,95.95,1.5,152,73,4,5.5,VELO_BAND_1.5,54.5,45.5,15.9,84.1,2.6,97.4,0.2,99.8,45.5,38.5,13.3,2.4,0.2
162,2026-09-01,824391,CLE,TOR,680757,Steven Kwan,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,693686,Spencer Miles,R,4.72,0.42,23.2,,,,,,,,,,,,,,0.73,1.5,LESS,83.7,-515,88,92,0.6,0.4,0.4,60.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,8.0,23.0,16.0,26.5,Sinker,45.9,2.1,8.0,28.2,96.133,1.5,344,134,2,1.5,VELO_BAND_1.5,53.5,46.5,16.3,83.7,2.9,97.1,0.3,99.7,46.5,37.3,13.4,2.6,0.3
163,2026-09-01,823908,STL,LAD,665877,José Fermín,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,641778,Eric Lauer,L,4.2,0.78,24.9,,,,,,,,,,,,,,0.7474,1.5,LESS,83.6,-508,74,88,1.2,0.8,0.6,100.0,70.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,10.0,15.3,16.3,21.8,4-Seam,40.1,9.6,12.6,26.8,90.0214,1.5,97,43,5,11.6,VELO_BAND_1.5,55.2,44.8,16.4,83.6,2.8,97.2,0.3,99.7,44.8,38.8,13.6,2.6,0.3
164,2026-09-01,822687,WSH,ATL,696285,Jacob Young,R,9.0,OFFICIAL,STARTER,True,4,57.1,7.0,700363,AJ Smith-Shawver,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.7554,1.5,LESS,83.2,-497,79,89,0.2,0.5,0.5333,20.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,15.7,15.6,19.4,24.4,4-Seam,44.4,11.7,14.0,31.1,95.95,1.5,200,81,7,8.6,VELO_BAND_1.5,56.0,44.0,16.8,83.2,2.6,97.4,0.2,99.8,44.0,39.3,14.2,2.4,0.2
165,2026-09-01,825038,PHI,AZ,702222,Justin Crawford,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,593958,Eduardo Rodriguez,L,3.98,0.78,18.2,,,,,,,,,,,,,,0.7521,1.5,LESS,83.1,-492,73,87,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,16.2,18.7,19.8,24.3,4-Seam,40.3,14.5,14.1,24.0,91.3422,1.5,119,67,7,10.4,VELO_BAND_1.5,55.7,44.3,16.9,83.1,2.5,97.5,0.2,99.8,44.3,38.8,14.4,2.3,0.2
166,2026-09-01,824070,KC,MIA,686469,Vinnie Pasquantino,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,663969,Tyler Phillips,R,4.31,0.6481,21.9,,,,,,,,,,,,,,0.7594,1.5,LESS,82.9,-486,83,90,0.4,0.2,0.4667,40.0,20.0,26.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,12.3,17.6,23.6,28.8,Sinker,24.9,7.0,12.8,25.0,95.5672,1.5,191,107,11,10.3,VELO_BAND_1.5,55.5,44.5,17.1,82.9,3.1,96.9,0.3,99.7,44.5,38.4,14.0,2.8,0.3
167,2026-09-01,822929,TB,NYM,663743,Nick Fortes,R,7.0,OFFICIAL,STARTER,True,1,14.3,7.0,640455,Sean Manaea,L,4.09,0.6204,23.4,,,,,,,,,,,,,,0.7656,1.5,LESS,82.9,-485,79,89,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,10.0,22.5,21.0,26.7,4-Seam,37.3,11.9,10.4,26.3,90.3844,1.5,63,31,2,6.5,VELO_BAND_1.5,56.5,43.5,17.1,82.9,2.7,97.3,0.2,99.8,43.5,39.4,14.4,2.6,0.2
168,2026-09-01,824391,TOR,CLE,664702,Myles Straw,R,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,668909,Gavin Williams,R,3.88,0.78,24.8,,,,,,,,,,,,,,0.7668,1.5,LESS,82.8,-481,80,89,0.4,0.4,0.4,40.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,9.2,32.7,29.1,31.4,Sweeper,28.9,23.8,12.4,27.1,97.0964,1.5,104,49,4,8.2,VELO_BAND_1.5,56.3,43.7,17.2,82.8,2.9,97.1,0.2,99.8,43.7,39.1,14.3,2.7,0.2
169,2026-09-01,825038,PHI,AZ,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,593958,Eduardo Rodriguez,L,4.31,0.78,18.2,,,,,,,,,,,,,,0.7626,1.5,LESS,82.7,-477,79,89,1.0,0.6,0.6,60.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,11.2,18.7,19.8,24.3,4-Seam,40.3,11.6,14.6,24.2,91.3422,1.5,183,81,8,9.9,VELO_BAND_1.5,55.5,44.5,17.3,82.7,3.1,96.9,0.3,99.7,44.5,38.1,14.2,2.8,0.3
170,2026-09-01,824148,HOU,CWS,670623,Isaac Paredes,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,680732,Sean Burke,R,4.49,0.78,21.9,,,,,,,,,,,,,,0.7759,1.5,LESS,82.2,-462,92,93,0.6,0.4,0.2667,40.0,30.0,20.0,20.0,10.0,6.7,3,1,33.3,23.2,14,37.5,35.7,42.9,62.5,60.0,25.0,0.0808,340,11.5,28.0,25.0,29.3,4-Seam,36.9,8.9,12.5,25.5,94.2036,1.5,390,171,18,10.5,VELO_BAND_1.5,56.1,43.9,17.8,82.2,3.4,96.6,0.3,99.7,43.9,38.3,14.4,3.1,0.3
171,2026-09-01,824313,COL,BAL,681198,TJ Rumfield,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,680694,Kyle Bradish,R,4.42,0.78,20.8,,,,,,,,,,,,,,0.794,1.5,LESS,81.9,-452,90,92,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,13.5,21.6,22.7,27.3,Sinker,37.7,6.5,15.9,23.6,94.5293,1.5,231,105,12,11.4,VELO_BAND_1.5,57.5,42.5,18.1,81.9,3.4,96.6,0.3,99.7,42.5,39.4,14.7,3.0,0.3
172,2026-09-01,824716,SEA,BOS,647304,Josh Naylor,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,699151,Jedixson Paez,R,4.31,0.6,22.9,,,,,,,,,,,,,,0.7873,1.5,LESS,81.7,-447,74,88,1.0,0.7,0.7333,80.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,10.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,56.8,43.2,18.3,81.7,3.3,96.7,0.3,99.7,43.2,38.5,15.0,3.0,0.3
173,2026-09-01,824391,CLE,TOR,677587,Brayan Rocchio,S,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,693686,Spencer Miles,R,3.88,0.42,23.2,,,,,,,,,,,,,,0.8158,1.5,LESS,81.0,-427,87,91,0.8,0.6,0.6,60.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,15.4,23.0,16.0,26.5,Sinker,45.9,8.8,16.7,27.2,96.133,1.5,252,139,22,15.8,VELO_BAND_1.5,59.1,40.9,19.0,81.0,3.3,96.7,0.2,99.8,40.9,40.1,15.7,3.0,0.2
174,2026-09-01,823908,STL,LAD,701675,Nathan Church,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,641778,Eric Lauer,L,4.09,0.78,24.9,,,,,,,,,,,,,,0.8188,1.5,LESS,80.9,-424,73,87,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,16.7,15.3,16.3,21.8,4-Seam,40.1,17.8,16.9,25.1,90.0214,1.5,97,48,12,25.0,VELO_BAND_1.5,58.9,41.1,19.1,80.9,3.5,96.5,0.3,99.7,41.1,39.8,15.6,3.2,0.3
175,2026-09-01,825038,AZ,PHI,672695,Geraldo Perdomo,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,666200,Jesús Luzardo,L,4.72,0.78,26.0,,,,,,,,,,,,,,0.8138,1.5,LESS,80.8,-421,81,90,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,12.2,30.4,29.1,31.5,Sweeper,38.9,7.1,9.1,26.0,96.2952,1.5,370,160,10,6.2,VELO_BAND_1.5,57.8,42.2,19.2,80.8,4.0,96.0,0.4,99.6,42.2,38.6,15.2,3.6,0.4
176,2026-09-01,822854,TEX,ATH,683227,Cody Freeman,R,7.0,OFFICIAL,STARTER,True,7,100.0,8.0,669620,Brady Basso,L,4.09,0.42,21.3,,,,,,,,,,,,,,0.8244,1.5,LESS,80.6,-417,68,86,0.0,0.3,0.3333,0.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,15.6,19.3,17.8,25.1,4-Seam,44.6,6.0,11.9,27.8,92.4468,1.5,68,21,1,4.8,VELO_BAND_1.5,59.4,40.6,19.4,80.6,3.4,96.6,0.3,99.7,40.6,40.0,15.9,3.2,0.3
177,2026-09-01,824716,SEA,BOS,702284,Cole Young,L,6.0,OFFICIAL,STARTER,True,6,85.7,7.0,699151,Jedixson Paez,R,4.2,0.6,22.9,,,,,,,,,,,,,,0.83,1.5,LESS,80.6,-415,75,88,0.6,0.7,0.9333,60.0,70.0,73.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,12.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,59.5,40.5,19.4,80.6,3.7,96.3,0.4,99.6,40.5,40.1,15.7,3.3,0.4
178,2026-09-01,824716,BOS,SEA,702332,Caleb Durbin,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,693433,Bryan Woo,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.827,1.5,LESS,80.4,-411,90,92,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,15.0,27.2,22.3,25.5,4-Seam,46.9,14.1,14.8,25.4,96.1197,1.5,298,148,22,14.9,VELO_BAND_1.5,59.3,40.7,19.6,80.4,3.6,96.4,0.3,99.7,40.7,39.7,16.0,3.2,0.3
179,2026-09-01,823908,LAD,STL,663656,Kyle Tucker,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,700241,Michael McGreevy,R,4.09,0.78,20.6,,,,,,,,,,,,,,0.8236,1.5,LESS,80.4,-410,82,90,0.4,0.6,0.6667,40.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,17.6,16.9,17.5,24.3,4-Seam,24.3,17.6,17.5,23.8,90.7478,1.5,166,79,10,12.7,VELO_BAND_1.5,58.9,41.1,19.6,80.4,3.6,96.4,0.3,99.7,41.1,39.3,16.0,3.3,0.3
180,2026-09-01,824633,MIL,CHC,806198,Cooper Pratt,R,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,571510,Matthew Boyd,L,3.88,0.78,20.7,,,,,,,,,,,,,,0.8342,1.5,LESS,80.3,-408,76,88,0.2,0.7,0.8667,20.0,40.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,25.5,15.0,17.7,25.3,4-Seam,42.6,16.8,16.0,27.7,92.8783,1.5,111,38,3,7.9,VELO_BAND_1.5,60.0,40.0,19.7,80.3,3.5,96.5,0.3,99.7,40.0,40.3,16.2,3.2,0.3
181,2026-09-01,824633,MIL,CHC,683734,Andrew Vaughn,R,5.0,OFFICIAL,STARTER,True,4,57.1,3.01,571510,Matthew Boyd,L,4.31,0.78,20.7,,,,,,,,,,,,,,0.8297,1.5,LESS,80.3,-408,81,90,0.8,0.6,0.6,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,12.0,15.0,17.7,25.3,4-Seam,42.6,9.0,18.1,26.8,92.8783,1.5,214,84,5,6.0,VELO_BAND_1.5,59.1,40.9,19.7,80.3,3.8,96.2,0.4,99.6,40.9,39.4,15.9,3.3,0.4
182,2026-09-01,824313,COL,BAL,664954,Brett Sullivan,L,7.0,OFFICIAL,STARTER,True,1,14.3,8.0,680694,Kyle Bradish,R,4.09,0.78,20.8,,,,,,,,,,,,,,0.8328,1.5,LESS,80.2,-405,78,89,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,18.6,21.6,22.7,27.3,Sinker,37.7,17.2,13.3,25.3,94.5293,1.5,79,38,4,10.5,VELO_BAND_1.5,59.8,40.2,19.8,80.2,3.4,96.6,0.3,99.7,40.2,40.0,16.4,3.1,0.3
183,2026-09-01,825038,AZ,PHI,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,666200,Jesús Luzardo,L,4.49,0.78,26.0,,,,,,,,,,,,,,0.8338,1.5,LESS,80.1,-403,79,89,0.4,0.6,0.7333,20.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,15.0,30.4,29.1,31.5,Sweeper,38.9,11.8,10.2,26.4,96.2952,1.5,352,139,15,10.8,VELO_BAND_1.5,59.2,40.8,19.9,80.1,3.9,96.1,0.4,99.6,40.8,39.3,16.0,3.5,0.4
184,2026-09-01,825038,PHI,AZ,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,593958,Eduardo Rodriguez,L,3.98,0.78,18.2,,,,,,,,,,,,,,0.8467,1.5,LESS,80.0,-400,75,88,0.4,0.4,0.7333,40.0,40.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,13.2,18.7,19.8,24.3,4-Seam,40.3,17.6,19.7,26.1,91.3422,1.5,159,71,10,14.1,VELO_BAND_1.5,60.5,39.5,20.0,80.0,3.8,96.2,0.4,99.6,39.5,40.5,16.2,3.5,0.4
185,2026-09-01,824633,CHC,MIL,807713,Matt Shaw,R,9.0,OFFICIAL,STARTER,True,3,42.9,9.0,688107,Robert Gasser,L,3.88,0.78,25.9,,,,,,,,,,,,,,0.8346,1.5,LESS,79.9,-397,74,88,0.2,0.7,0.6,20.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,20.7,21.8,19.3,26.6,Sweeper,25.6,0.0,14.1,27.2,91.3432,1.5,44,23,3,13.0,VELO_BAND_1.5,59.6,40.4,20.1,79.9,3.4,96.6,0.3,99.7,40.4,39.5,16.7,3.2,0.3
186,2026-09-01,824148,CWS,HOU,695657,Colson Montgomery,L,5.0,OFFICIAL,STARTER,True,6,85.7,6.0,669854,Ronel Blanco,R,4.31,0.7481,22.8,,,,,,,,,,,,,,1.3845,0.5,MORE,79.8,-395,85,91,1.8,2.0,1.7333,100.0,100.0,86.7,60.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,40.4,19.8,21.7,25.6,4-Seam,36.4,29.5,31.9,30.1,93.4155,1.5,321,176,44,25.0,VELO_BAND_1.5,79.8,20.2,42.6,57.4,13.5,86.5,2.3,97.7,20.2,37.2,29.1,11.2,2.3
187,2026-09-01,824391,TOR,CLE,665489,Vladimir Guerrero Jr.,R,3.0,OFFICIAL,STARTER,True,6,85.7,2.0,668909,Gavin Williams,R,4.49,0.78,24.8,,,,,,,,,,,,,,0.8327,1.5,LESS,79.8,-395,90,92,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,11.9,32.7,29.1,31.4,Sweeper,28.9,18.5,14.3,23.2,97.0964,1.5,235,110,14,12.7,VELO_BAND_1.5,58.7,41.3,20.2,79.8,3.9,96.1,0.4,99.6,41.3,38.5,16.3,3.5,0.4
188,2026-09-01,824633,MIL,CHC,687401,Joey Ortiz,R,8.0,OFFICIAL,STARTER,True,6,85.7,5.01,571510,Matthew Boyd,L,3.98,0.78,20.7,,,,,,,,,,,,,,0.8467,1.5,LESS,79.8,-395,80,89,0.4,0.7,0.8667,40.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,22.6,15.0,17.7,25.3,4-Seam,42.6,16.5,18.9,27.7,92.8783,1.5,189,77,13,16.9,VELO_BAND_1.5,60.6,39.4,20.2,79.8,3.6,96.4,0.3,99.7,39.4,40.4,16.6,3.3,0.3
189,2026-09-01,824148,HOU,CWS,673237,Yainer Diaz,R,7.0,OFFICIAL,STARTER,True,5,71.4,7.0,680732,Sean Burke,R,4.09,0.78,21.9,,,,,,,,,,,,,,0.8519,1.5,LESS,79.5,-388,80,89,0.4,0.6,0.5333,40.0,40.0,33.3,0.0,10.0,13.3,2,1,50.0,23.7,7,0.0,28.6,25.0,100.0,100.0,0.0,0.0484,125,12.0,28.0,25.0,29.3,4-Seam,36.9,16.0,15.0,26.4,94.2036,1.5,102,52,6,11.5,VELO_BAND_1.5,60.5,39.5,20.5,79.5,3.9,96.1,0.3,99.7,39.5,40.1,16.6,3.5,0.3
190,2026-09-01,825038,PHI,AZ,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,593958,Eduardo Rodriguez,L,4.2,0.78,18.2,,,,,,,,,,,,,,0.8469,1.5,LESS,79.5,-388,78,89,1.4,1.0,0.6667,80.0,60.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,18.4,18.7,19.8,24.3,4-Seam,40.3,18.3,15.2,28.0,91.3422,1.5,247,80,12,15.0,VELO_BAND_1.5,60.0,40.0,20.5,79.5,3.9,96.1,0.3,99.7,40.0,39.5,16.6,3.6,0.3
191,2026-09-01,824148,CWS,HOU,808959,Munetaka Murakami,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,669854,Ronel Blanco,R,4.6,0.7481,22.8,,,,,,,,,,,,,,1.3833,0.5,MORE,79.5,-387,80,89,1.4,1.8,1.6667,100.0,100.0,93.3,40.0,50.0,53.3,3,0,0.0,21.1,12,25.0,41.7,20.0,75.0,66.7,0.0,0.0754,199,33.7,19.8,21.7,25.6,4-Seam,36.4,38.9,33.2,31.6,93.4155,1.5,250,98,39,39.8,VELO_BAND_1.5,79.5,20.5,42.0,58.0,14.0,86.0,2.7,97.3,20.5,37.5,28.0,11.3,2.7
192,2026-09-01,822687,ATL,WSH,645277,Ozzie Albies,S,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,663623,Jake Irvin,R,4.2,0.7731,20.0,,,,,,,,,,,,,,0.8491,1.5,LESS,79.4,-386,89,92,1.0,0.9,0.6667,80.0,60.0,46.7,20.0,30.0,20.0,4,1,25.0,22.7,21,7.7,9.5,33.3,92.3,100.0,0.0,0.1103,263,19.0,20.7,20.4,24.9,4-Seam,28.6,17.5,16.8,23.0,92.4345,1.5,256,128,19,14.8,VELO_BAND_1.5,60.0,40.0,20.6,79.4,4.0,96.0,0.3,99.7,40.0,39.5,16.6,3.6,0.3
193,2026-09-01,824633,MIL,CHC,661388,William Contreras,R,3.0,OFFICIAL,STARTER,True,5,71.4,4.0,571510,Matthew Boyd,L,4.49,0.78,20.7,,,,,,,,,,,,,,0.8529,1.5,LESS,79.4,-385,85,91,0.8,0.6,0.5333,60.0,40.0,33.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,14.5,15.0,17.7,25.3,4-Seam,42.6,16.2,19.8,25.7,92.8783,1.5,253,139,19,13.7,VELO_BAND_1.5,60.2,39.8,20.6,79.4,4.0,96.0,0.5,99.5,39.8,39.6,16.6,3.6,0.5
194,2026-09-01,823661,MIN,DET,680777,Ryan Jeffers,R,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,675512,Troy Melton,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.8512,1.5,LESS,79.3,-384,80,89,1.0,0.6,0.6667,60.0,40.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,16.0,20.9,23.2,26.5,4-Seam,33.4,4.9,9.6,25.9,94.7619,1.5,140,60,4,6.7,VELO_BAND_1.5,59.8,40.2,20.7,79.3,4.2,95.8,0.5,99.5,40.2,39.1,16.5,3.7,0.5
195,2026-09-01,823661,MIN,DET,805805,Walker Jenkins,L,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,675512,Troy Melton,R,3.88,0.78,21.7,,,,,,,,,,,,,,0.8598,1.5,LESS,79.3,-383,70,87,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,0.0,20.9,23.2,26.5,4-Seam,33.4,100.0,16.4,29.3,94.7619,,16,8,4,50.0,HITTER_FASTBALL_FALLBACK,61.3,38.7,20.7,79.3,3.8,96.2,0.2,99.8,38.7,40.6,16.9,3.5,0.2
