player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,1.0,10.7,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,1.5,1.32,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,2.0,1.32,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,2.5,0.19,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,3.0,0.19,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,0.5,3.52,ELITE,0.037,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,1.0,3.52,ELITE,0.037,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,1.5,0.13,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,2.0,0.13,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,2.5,0.01,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,3.0,0.01,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NO,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,0.5,14.25,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,1.0,14.25,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,1.5,2.23,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,2.0,2.23,ELITE,0.17,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,2.5,0.38,LOW,0.17,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,3.0,0.38,LOW,0.17,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,2026,PRE,3,3.5,0.07,VERY LOW,0.17,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,0.5,1.0,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,1.0,1.0,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,IND,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,0.5,14.74,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,1.0,14.74,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,1.5,2.51,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,2.0,2.51,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,2.5,0.44,COIN FLIP,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,3.0,0.44,COIN FLIP,0.178,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,LAC,TE,2026,PRE,3,3.5,0.09,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,0.5,5.78,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,1.0,5.78,ELITE,0.062,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,1.5,0.4,COIN FLIP,0.062,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,2.0,0.4,COIN FLIP,0.062,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,2.5,0.02,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,3.0,0.02,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,DET,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.062,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,0.5,1.67,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,1.0,1.67,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,1.5,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,2.0,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,CIN,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,0.5,29.98,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,1.0,29.98,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,1.5,10.04,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,2.0,10.04,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,2.5,3.49,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,3.0,3.49,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LV,RB,2026,PRE,3,3.5,1.22,ELITE,0.453,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,0.5,20.21,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,1.0,20.21,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,1.5,4.75,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,2.0,4.75,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,2.5,1.18,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,3.0,1.18,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LV,TE,2026,PRE,3,3.5,0.27,LOW,0.265,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,0.5,9.21,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,1.0,9.21,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,1.5,1.03,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,2.0,1.03,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,2.5,0.12,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,3.0,0.12,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,DEN,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,0.5,1.88,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,1.0,1.88,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,1.5,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,2.0,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,TB,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,0.5,9.81,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,1.0,9.81,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,1.5,1.18,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,2.0,1.18,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,2.5,0.15,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,3.0,0.15,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,NYG,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,0.5,4.59,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,1.0,4.59,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,1.5,0.24,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,2.0,0.24,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,2.5,0.01,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,3.0,0.01,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,NYJ,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,0.5,6.14,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,1.0,6.14,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,1.5,0.44,COIN FLIP,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,2.0,0.44,COIN FLIP,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,2.5,0.04,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,3.0,0.04,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,BAL,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,0.5,10.46,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,1.0,10.46,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,1.5,1.21,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,2.0,1.21,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,2.5,0.15,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,3.0,0.15,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,2026,PRE,3,3.5,0.02,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,0.5,3.97,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,1.0,3.97,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,1.5,0.21,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,2.0,0.21,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,2.5,0.01,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,3.0,0.01,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,NE,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,0.5,4.05,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,1.0,4.05,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,1.5,0.19,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,2.0,0.19,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,2.5,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,3.0,0.01,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,CLE,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,0.5,1.88,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,1.0,1.88,ELITE,0.019,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,1.5,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,2.0,0.04,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,KC,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.019,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,0.5,11.69,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,1.0,11.69,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,1.5,1.62,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,2.0,1.62,ELITE,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,2.5,0.25,LOW,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,3.0,0.25,LOW,0.136,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,2026,PRE,3,3.5,0.04,VERY LOW,0.136,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,0.5,1.07,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,1.0,1.07,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,1.5,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,2.0,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,BUF,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,0.5,2.45,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,1.0,2.45,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,1.5,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,2.0,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,NYJ,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,0.5,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,1.0,0.99,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,CHI,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,0.5,9.68,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,1.0,9.68,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,1.5,1.12,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,2.0,1.12,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,2.5,0.13,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,3.0,0.13,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,SEA,QB,2026,PRE,3,3.5,0.02,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,0.5,1.8,ELITE,0.018,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,1.0,1.8,ELITE,0.018,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,1.5,0.03,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,2.0,0.03,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,MIN,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,0.5,18.15,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,1.0,18.15,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,1.5,3.8,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,2.0,3.8,ELITE,0.23,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,2.5,0.8,VERY HIGH,0.23,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,3.0,0.8,VERY HIGH,0.23,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LAR,TE,2026,PRE,3,3.5,0.18,VERY LOW,0.23,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,0.5,6.32,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,1.0,6.32,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,1.5,0.46,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,2.0,0.46,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,2.5,0.04,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,3.0,0.04,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DAL,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,0.5,7.78,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,1.0,7.78,ELITE,0.086,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,1.5,0.73,HIGH,0.086,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,2.0,0.73,HIGH,0.086,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,2.5,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,3.0,0.07,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.086,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,0.5,13.51,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,1.0,13.51,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,1.5,2.09,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,2.0,2.09,ELITE,0.16,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,2.5,0.35,LOW,0.16,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,3.0,0.35,LOW,0.16,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,2026,PRE,3,3.5,0.06,VERY LOW,0.16,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,BAL,RB,2026,PRE,3,0.5,2.54,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,BAL,RB,2026,PRE,3,1.0,2.54,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,BAL,RB,2026,PRE,3,1.5,0.08,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
