Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
55,2026-08-06,824401,2026-08-06T17:10:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,New York Mets,1B,R,No,,87,295,243,43,13,0,12,31,36,45,3,95,0.177,0.308,0.379,0.687,6,14,12,2,1,0.167,0.0714,13,41,37,6,4,0.162,0.0976,340,49,9.4,26.5,61.1,15.3,23.7,17.2,26.4,70.8,29.6,10.0,8.7,10.0,52.2,85.2,30.8,0.692,70.3,96.4,110.6,16.8,14.0,6.5,56.8,46.1,Below Average,3.0,Pull Power,C+,High fly-ball plane,46.1,Below Average,0.989,Good,12.2,80.0,96.6,0.938,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.72,17.72,Strong positive regression,Below Average Pull Power profile. 9.4% barrel rate; 85.2 mph average exit velocity; 26.4% air-ball rate; 70.8% pull-air rate; 10.0% HR-launch rate.,0.0407,0.0382,3.99,3,1,20.2,0.15,14.8,Very recent HR,690997,Nolan McLean,R,RHB vs RHP,22,22,125.2,3.29,1.12,13,0.93,10.6,3.22,615,4.1,20.8,11.5,36.2,30.1,80.8,93.5,112.8,0.511,13,39.4,99.8,0.538,7.3,Sinker,R,RHB vs RHP,31.0,182,0.197,0.33,0.401,0.731,7,28,55,0.0385,7.7,0.528,213,0.0188,3.2,0.419,0,0,0,0/0,,,,,0,0,0,37.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,482,Sinker,26.556016597510375,128,4-Seam Fastball,25.933609958506224,125,Curveball,22.199170124481327,107,Cutter,7.468879668049793,36.0,Sweeper,7.261410788381743,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.966,54.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,24.4,39.4,70.0,50.0,45.0,44.7,4.68,1.327,0.973,0.985,1.0,0.989,0.989,0.98,14.38,10.04,76.4,27.3,F,Lineup unconfirmed,Changeup,6.431535269709544,31.0,Slider,4.149377593360996,20.0
56,2026-08-06,824401,2026-08-06T17:10:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,676724,Jared Young,New York Mets,Cleveland Guardians,1B,L,No,,67,208,184,46,10,1,7,22,20,17,6,41,0.25,0.332,0.429,0.761,11,35,30,8,0,0.267,0.0,20,64,54,16,1,0.296,0.0156,247,69,5.2,30.6,52.0,30.5,17.5,11.4,24.9,53.9,27.5,6.2,3.9,6.2,44.2,84.7,15.9,0.502,71.4,97.5,112.3,31.9,9.3,9.8,53.6,39.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,4.3,61.1,99.1,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.86,5.86,Strong positive regression,Below Average Pull Power profile. 5.2% barrel rate; 84.7 mph average exit velocity; 24.9% air-ball rate; 53.9% pull-air rate; 6.2% HR-launch rate.,0.0337,0.033,4.05,32,12,26.3,1.22,121.7,Near normal interval,656492,Foster Griffin,L,LHB vs LHP,22,22,129.1,3.06,1.07,19,1.32,8.07,2.09,696,5.6,23.0,13.1,42.3,33.0,81.3,94.4,119.0,0.541,19,30.0,99.9,0.478,5.6,Cutter,L,LHB vs LHP,40.3,27,0.174,0.296,0.174,0.47,0,2,7,0.0,0.0,0.386,141,0.0426,5.6,0.555,0,0,0,0/0,,,,,0,0,0,38.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,36.774193548387096,171,Sweeper,14.408602150537634,67,4-Seam Fastball,12.903225806451612,60,Changeup,9.67741935483871,45.0,Curveball,9.24731182795699,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.981,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.3,36.5,30.0,57.5,50.0,45.0,44.6,4.67,0.762,1.035,0.985,1.0,0.971,0.971,1.0,12.73,6.7,72.0,24.6,F,Lineup unconfirmed,Sinker,8.602150537634408,40.0,Split-Finger,8.387096774193548,39.0
57,2026-08-06,825053,2026-08-07T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,LF,L,No,,28,98,87,19,6,0,2,8,15,9,0,20,0.218,0.286,0.356,0.642,10,36,32,7,0,0.219,0.0,19,73,63,15,1,0.238,0.0137,138,102,4.7,25.9,55.4,20.7,23.8,14.4,28.6,54.0,36.2,6.0,5.1,6.0,27.3,81.8,20.5,0.439,69.5,94.0,110.3,15.5,15.5,5.2,44.5,33.0,Weak,2.5,Pull Power,A-,Elevated power plane,33.0,Weak,0.952,Good,3.9,59.3,94.0,0.365,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.31,4.31,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 81.8 mph average exit velocity; 28.6% air-ball rate; 54.0% pull-air rate; 6.0% HR-launch rate.,0.0204,0.0268,3.81,37,12,43.5,0.85,85.1,Near normal interval,621111,Walker Buehler,R,LHB vs RHP,22,22,104.1,5.18,1.45,14,1.21,7.94,3.8,588,4.9,25.0,12.4,43.0,28.1,83.5,95.2,111.9,0.529,14,53.6,90.0,0.638,9.4,Cutter,L,LHB vs RHP,26.2,89,0.205,0.281,0.333,0.614,2,9,18,0.0225,5.6,0.464,248,0.0202,4.2,0.506,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,39.8,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,419,Cutter,25.77565632458234,108,Sinker,22.195704057279237,93,4-Seam Fastball,18.13842482100239,76,Changeup,12.88782816229117,54.0,Slider,8.83054892601432,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.974,45.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.2,35.0,53.6,46.4,50.0,45.0,44.6,4.67,0.769,1.018,1.025,0.975,0.952,0.929,1.0,9.83,5.83,64.8,18.9,F,Lineup unconfirmed,Sweeper,7.875894988066825,33.0,Knuckle Curve,4.2959427207637235,18.0
58,2026-08-06,824401,2026-08-06T17:10:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,673357,Luis Robert Jr.,New York Mets,Cleveland Guardians,CF,R,No,,37,143,127,24,3,0,4,14,12,16,0,36,0.189,0.28,0.307,0.587,10,35,32,4,1,0.125,0.0286,13,45,42,5,2,0.119,0.0444,182,62,3.6,23.1,55.8,24.6,19.7,10.7,19.6,64.8,26.9,2.7,1.6,2.7,72.1,81.4,17.7,0.503,74.5,93.9,112.3,63.7,8.3,12.9,54.8,35.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,3.2,90.0,89.8,0.532,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.96,2.96,Positive regression,Below Average Pull Power profile. 3.6% barrel rate; 81.4 mph average exit velocity; 19.6% air-ball rate; 64.8% pull-air rate; 2.7% HR-launch rate.,0.028,0.0298,3.87,29,9,31.8,0.91,91.3,Near normal interval,656492,Foster Griffin,L,RHB vs LHP,22,22,129.1,3.06,1.07,19,1.32,8.07,2.09,696,5.6,23.0,13.1,42.3,33.0,81.3,94.4,119.0,0.541,19,42.9,99.9,0.593,6.3,Cutter,R,RHB vs LHP,47.2,37,0.161,0.297,0.355,0.652,2,6,11,0.0541,6.4,0.75,383,0.0339,5.6,0.537,0,0,0,0/0,,,,,0,0,0,46.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Cutter,36.774193548387096,171,Sweeper,14.408602150537634,67,4-Seam Fastball,12.903225806451612,60,Changeup,9.67741935483871,45.0,Curveball,9.24731182795699,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.981,51.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.2,36.5,42.9,36.3,50.0,45.0,44.6,4.67,1.079,1.035,1.025,0.94,0.96,0.902,1.0,11.05,7.53,65.8,22.0,F,Lineup unconfirmed,Sinker,8.602150537634408,40.0,Split-Finger,8.387096774193548,39.0
59,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Angels,2B,R,No,,79,230,218,53,10,0,7,25,39,6,2,44,0.243,0.266,0.385,0.651,6,11,8,0,0,0.0,0.0,11,21,16,3,0,0.188,0.0,308,26,7.0,23.1,38.4,31.9,29.2,12.7,25.2,46.5,23.6,6.7,3.0,6.7,31.5,82.4,12.9,0.527,70.1,94.9,109.5,20.8,11.2,7.3,57.0,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Good,11.5,57.1,92.3,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.28,11.28,Strong positive regression,Weak Pull Power profile. 7.0% barrel rate; 82.4 mph average exit velocity; 25.2% air-ball rate; 46.5% pull-air rate; 6.7% HR-launch rate.,0.0304,0.031,3.93,43,22,31.1,1.38,138.1,Above normal drought,696270,Ryan Johnson,R,RHB vs RHP,12,9,46.0,7.63,1.59,12,2.35,7.24,3.91,290,5.5,22.8,17.6,37.5,31.4,81.9,94.7,113.6,0.587,12,44.2,100.0,0.568,8.2,Cutter,R,RHB vs RHP,38.4,158,0.245,0.266,0.411,0.676,6,4,27,0.038,3.8,0.455,89,0.0562,5.0,0.609,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,42.9,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,410,Cutter,30.975609756097562,127,Split-Finger,26.585365853658537,109,Sinker,22.926829268292682,94,Sweeper,19.51219512195122,80.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.988,0.98,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,34.8,44.2,59.9,48.2,45.0,44.6,4.66,1.0,1.131,0.985,1.0,0.953,0.953,1.035,11.63,8.07,70.1,25.6,F,Lineup unconfirmed,,,,,,
60,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Minnesota Twins,SS,R,No,,96,423,377,106,23,1,13,53,41,42,1,74,0.281,0.352,0.451,0.803,2,9,8,3,0,0.375,0.0,10,42,39,8,1,0.205,0.0238,516,44,6.4,30.0,28.7,30.5,39.7,15.5,30.3,28.8,34.6,9.0,4.1,9.0,39.7,84.2,24.4,0.623,72.3,97.2,114.0,38.5,15.6,10.0,42.7,36.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.4,Below Average,0.962,Good,4.5,25.0,95.0,0.585,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.87,15.87,Strong positive regression,Below Average Contact-First Profile profile. 6.4% barrel rate; 84.2 mph average exit velocity; 30.3% air-ball rate; 28.8% pull-air rate; 9.0% HR-launch rate.,0.0307,0.031,4.09,30,8,29.0,1.03,103.4,Near normal interval,641927,Bailey Ober,R,RHB vs RHP,16,16,87.0,4.45,1.23,14,1.45,6.52,2.48,497,6.2,23.1,16.3,52.2,28.8,82.4,95.0,115.5,0.549,14,51.6,100.0,0.643,8.1,Changeup,R,RHB vs RHP,35.3,315,0.271,0.346,0.432,0.778,10,32,64,0.0317,6.3,0.622,155,0.0194,5.1,0.51,28,28,12,12/28,0.429,0.429,0.75,1.179,1,0,3,50.7,Neutral Matchup,Average,83.9,5,Pitch-level Statcast · last 5 MLB games,427,Changeup,33.021077283372364,141,4-Seam Fastball,30.91334894613583,132,Slider,17.56440281030445,75,Sweeper,14.754098360655737,63.0,Sinker,2.810304449648712,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.003,0.987,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,45.1,51.6,24.3,50.0,45.0,44.4,4.65,0.958,1.056,0.985,1.0,0.962,0.962,1.0,12.09,7.73,80.4,27.2,F,Lineup unconfirmed,Curveball,0.936768149882904,4.0,,,
61,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,SS,R,No,,112,494,460,115,19,1,16,77,44,29,3,108,0.25,0.298,0.4,0.698,12,52,50,15,2,0.3,0.0385,22,96,87,25,6,0.287,0.0625,641,124,4.4,28.2,37.8,31.7,30.5,12.3,26.4,41.0,33.0,6.1,4.0,6.1,73.5,83.8,14.8,0.536,70.6,95.7,110.1,20.2,12.1,7.0,59.7,32.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.3,Weak,0.95,Good,4.8,48.5,96.1,0.6,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.75,11.75,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 83.8 mph average exit velocity; 26.4% air-ball rate; 41.0% pull-air rate; 6.1% HR-launch rate.,0.0324,0.0323,3.99,20,5,28.8,0.7,69.6,Recently homered,571945,Miles Mikolas,R,RHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,29.8,99.9,0.498,4.5,4-Seam Fastball,R,RHB vs RHP,44.1,326,0.269,0.304,0.445,0.748,13,15,78,0.0399,4.1,0.504,199,0.0653,7.0,0.58,27,27,9,9/27,0.333,0.333,0.481,0.814,0,0,2,38.1,Slight Pitcher Advantage,Below average,39.0,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.96,0.985,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.1,42.6,29.8,49.2,64.4,45.0,44.1,4.62,1.195,1.171,0.985,1.0,0.95,0.95,1.0,12.28,9.81,84.7,28.3,F,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
62,2026-08-06,823105,2026-08-06T20:10:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,682985,Riley Greene,Detroit Tigers,Seattle Mariners,LF,L,No,,112,470,404,112,24,1,16,61,54,59,2,124,0.277,0.368,0.46,0.828,10,42,35,7,1,0.2,0.0238,22,90,75,17,3,0.227,0.0333,596,123,8.6,27.7,45.2,24.1,30.7,16.6,27.8,38.2,33.3,7.9,3.5,7.9,30.4,83.1,17.1,0.722,74.1,95.8,111.6,53.3,13.8,12.5,41.6,41.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.7,Below Average,0.977,Good,9.8,33.3,94.4,0.744,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.4,25.4,Strong positive regression,Below Average Contact-First Profile profile. 8.6% barrel rate; 83.1 mph average exit velocity; 27.8% air-ball rate; 38.2% pull-air rate; 7.9% HR-launch rate.,0.034,0.0336,4.15,1,1,25.2,0.04,4.0,Very recent HR,682243,Bryce Miller,R,LHB vs RHP,13,12,74.0,2.8,0.92,12,1.46,9.0,1.58,415,4.1,20.7,16.4,48.1,25.1,82.8,93.6,111.5,0.47,12,49.8,99.6,0.658,6.5,4-Seam Fastball,L,LHB vs RHP,47.9,318,0.305,0.384,0.52,0.904,14,37,80,0.044,9.8,0.789,153,0.0327,3.9,0.465,8,8,2,2/8,0.25,0.25,0.375,0.625,0,0,1,46.5,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,40.8675799086758,179,Split-Finger,28.310502283105023,124,Slider,8.219178082191782,36,Sinker,7.9908675799086755,35.0,Sweeper,7.30593607305936,32.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,0.966,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.9,31.3,49.8,42.5,35.6,45.0,44.1,4.61,0.934,1.058,1.025,1.0,0.977,0.977,0.98,13.23,7.7,84.2,26.8,F,Lineup unconfirmed,Cutter,5.0228310502283104,22.0,Knuckle Curve,2.2831050228310503,10.0
63,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,605137,Josh Bell,Minnesota Twins,Kansas City Royals,DH,S,No,,110,442,404,99,24,1,14,55,64,34,2,97,0.245,0.305,0.413,0.718,9,37,32,7,1,0.219,0.027,21,88,81,18,1,0.222,0.0114,629,124,4.4,24.4,53.9,22.4,23.8,12.9,23.7,50.6,28.0,6.3,4.7,6.3,37.2,83.6,17.9,0.537,70.2,95.3,113.7,23.9,13.8,7.4,56.9,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,3.2,51.9,95.7,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.7,14.7,Strong positive regression,Below Average Pull Power profile. 4.4% barrel rate; 83.6 mph average exit velocity; 23.7% air-ball rate; 50.6% pull-air rate; 6.3% HR-launch rate.,0.0317,0.0317,4.05,3,1,28.9,0.1,10.4,Very recent HR,608379,Michael Wacha,R,Switch vs RHP,22,22,138.1,3.51,1.16,16,1.04,7.22,2.47,755,4.2,23.0,15.2,44.4,31.9,82.0,94.3,115.8,0.525,16,43.7,99.9,0.614,5.7,4-Seam Fastball,L,LHB vs RHP,36.2,301,0.245,0.309,0.434,0.743,11,25,68,0.0365,5.8,0.631,323,0.0217,4.5,0.51,32,29,7,7/29,0.241,0.313,0.483,0.796,2,3,5,42.1,Slight Pitcher Advantage,Below average,52.7,5,Pitch-level Statcast · last 5 MLB games,500,Changeup,28.4,142,4-Seam Fastball,25.6,128,Sinker,15.6,78,Cutter,14.2,71.0,Curveball,10.2,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.987,0.967,50.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,32.0,43.7,47.9,50.0,45.0,44.1,4.61,0.868,0.99,1.035,1.0,0.961,0.961,0.98,12.25,6.99,84.0,24.0,F,Lineup unconfirmed,Slider,6.0,30.0,,,
64,2026-08-06,823105,2026-08-06T20:10:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,693307,Dillon Dingler,Detroit Tigers,Seattle Mariners,C,R,No,,105,439,395,107,22,2,24,60,73,26,13,97,0.271,0.334,0.519,0.853,11,48,45,11,2,0.244,0.0417,21,87,78,24,5,0.308,0.0575,580,111,6.2,24.3,43.6,29.6,26.6,13.3,25.9,47.9,30.8,8.9,6.2,8.9,70.2,82.2,16.4,0.653,70.1,94.8,109.6,13.4,12.8,4.2,52.3,37.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.2,Below Average,0.964,Good,5.4,41.7,92.4,0.608,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.87,8.87,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 82.2 mph average exit velocity; 25.9% air-ball rate; 47.9% pull-air rate; 8.9% HR-launch rate.,0.0547,0.0498,4.15,1,1,16.5,0.06,6.1,Very recent HR,682243,Bryce Miller,R,RHB vs RHP,13,12,74.0,2.8,0.92,12,1.46,9.0,1.58,415,4.1,20.7,16.4,48.1,25.1,82.8,93.6,111.5,0.47,12,47.7,99.6,0.653,5.7,4-Seam Fastball,R,RHB vs RHP,54.6,299,0.281,0.347,0.57,0.917,20,16,62,0.0669,7.9,0.723,131,0.0534,4.4,0.476,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,49.8,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,40.8675799086758,179,Split-Finger,28.310502283105023,124,Slider,8.219178082191782,36,Sinker,7.9908675799086755,35.0,Sweeper,7.30593607305936,32.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.995,0.966,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.6,31.3,47.7,36.6,35.6,45.0,44.0,4.6,0.992,1.058,0.985,1.0,0.964,0.964,0.98,19.1,10.03,84.0,30.9,D,Lineup unconfirmed,Cutter,5.0228310502283104,22.0,Knuckle Curve,2.2831050228310503,10.0
65,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,2B,L,No,,109,421,378,97,22,6,8,47,51,37,2,75,0.257,0.325,0.41,0.735,12,46,36,11,1,0.306,0.0217,23,89,75,22,1,0.293,0.0112,552,113,4.7,27.3,49.5,27.1,23.2,15.6,29.4,42.7,32.4,7.0,4.6,7.0,26.3,84.4,21.8,0.532,68.1,95.8,111.4,8.0,13.0,3.1,52.9,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,4.4,45.7,96.5,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.95,17.95,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 84.4 mph average exit velocity; 29.4% air-ball rate; 42.7% pull-air rate; 7.0% HR-launch rate.,0.019,0.0219,3.99,25,9,47.2,0.53,52.9,Recently homered,571945,Miles Mikolas,R,LHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,29.3,99.9,0.497,4.3,4-Seam Fastball,L,LHB vs RHP,36.6,322,0.239,0.299,0.399,0.698,7,25,60,0.0217,5.6,0.519,264,0.0492,5.3,0.58,22,21,4,4/21,0.19,0.182,0.286,0.468,0,0,2,27.1,Strong Pitcher Advantage,Below average,1.9,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.959,0.985,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,42.6,29.3,46.5,64.4,45.0,43.8,4.58,0.911,1.171,1.025,1.0,0.947,0.947,1.0,8.45,6.53,84.1,23.5,F,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
