Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
55,2026-08-04,824161,2026-08-05T00:10:00Z,Warmup,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Toronto Blue Jays,CF,L,Yes,7.0,58,168,148,35,6,1,5,21,16,15,4,52,0.236,0.323,0.392,0.715,11,36,27,7,2,0.259,0.0556,17,50,41,9,2,0.22,0.04,178,53,8.8,21.9,55.8,22.1,22.1,17.0,25.8,52.3,28.8,8.1,4.5,8.1,35.7,81.7,20.2,0.613,74.2,94.4,112.6,60.6,9.1,11.3,49.8,44.7,Below Average,3.0,Pull Power,A-,Elevated power plane,44.7,Below Average,0.985,Good,9.4,58.3,93.0,0.605,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.75,7.75,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 81.7 mph average exit velocity; 25.8% air-ball rate; 52.3% pull-air rate; 8.1% HR-launch rate.,0.0298,0.0307,4.02,20,6,29.6,0.68,67.6,Recently homered,702056,Trey Yesavage,R,LHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,467,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10,54.7,100.0,0.638,10.0,4-Seam Fastball,L,LHB vs RHP,41.0,139,0.26,0.345,0.431,0.776,5,14,45,0.036,9.6,0.714,217,0.023,3.5,0.472,0,0,0,0/0,,,,,0,0,0,47.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,47.5,209,Slider,26.363636363636363,116,Split-Finger,26.136363636363637,115,,,,,,,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.009,0.961,56.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,25.3,54.7,56.4,50.0,56.0,47.2,5.02,1.233,0.981,1.025,1.0,0.985,0.985,1.0,11.78,8.99,80.0,26.6,F,Good,,,,,,
56,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,687263,Zach Neto,Los Angeles Angels,Baltimore Orioles,SS,R,Yes,1.0,110,491,433,100,21,3,19,73,47,49,8,155,0.231,0.32,0.425,0.745,11,47,42,7,0,0.167,0.0,22,95,86,20,0,0.233,0.0,607,120,5.9,23.2,44.2,26.0,29.6,14.6,24.3,45.9,28.1,7.1,3.7,7.1,31.7,82.1,17.3,0.587,68.9,94.3,110.1,14.8,10.4,2.8,39.2,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,5.0,40.0,93.8,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.07,13.07,Strong positive regression,Weak Pull Power profile. 5.9% barrel rate; 82.1 mph average exit velocity; 24.3% air-ball rate; 45.9% pull-air rate; 7.1% HR-launch rate.,0.0387,0.0374,4.75,86,22,22.8,3.77,377.4,Very long drought,700249,Cade Povich,L,RHB vs LHP,5,4,25.1,3.91,1.34,4,1.42,6.75,2.84,92,6.5,30.4,21.7,35.5,19.6,84.6,98.0,110.2,0.556,4,51.3,100.0,0.666,6.9,4-Seam Fastball,R,RHB vs LHP,41.6,127,0.255,0.354,0.455,0.809,5,17,37,0.0394,5.9,0.637,51,0.0196,4.8,0.492,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,46.2,Neutral Matchup,Average,47.5,4,Pitch-level Statcast · last 5 MLB games,304,4-Seam Fastball,43.0921052631579,131,Curveball,22.69736842105263,69,Slider,16.44736842105263,50,Sinker,9.210526315789474,28.0,Changeup,8.552631578947368,26.0,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,1.003,0.99,48.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,41.1,51.3,36.9,47.4,92.0,46.9,4.98,0.758,1.018,1.025,1.0,0.945,0.945,1.06,16.55,8.61,95.0,36.5,D+,Good,,,,,,
57,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,St. Louis Cardinals,CF,L,Yes,1.0,94,372,320,68,15,2,12,54,43,48,0,60,0.213,0.313,0.384,0.697,14,52,46,6,1,0.13,0.0192,25,97,87,13,3,0.149,0.0309,451,135,5.2,28.2,57.1,23.1,19.1,16.0,27.8,52.1,26.5,6.8,4.6,6.8,53.1,85.1,22.8,0.509,69.2,96.8,110.5,9.0,12.9,2.8,60.9,34.4,Weak,2.5,Pull Power,A-,Elevated power plane,34.4,Weak,0.956,Good,3.0,58.8,95.6,0.464,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.77,11.77,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 85.1 mph average exit velocity; 27.8% air-ball rate; 52.1% pull-air rate; 6.8% HR-launch rate.,0.0323,0.0322,4.69,2,1,26.7,0.08,7.5,Very recent HR,690928,Hunter Dobbins,R,LHB vs RHP,8,5,36.2,3.68,1.25,5,1.23,8.1,2.7,202,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4,36.0,100.0,0.526,6.2,4-Seam Fastball,L,LHB vs RHP,37.5,265,0.204,0.311,0.381,0.691,9,36,42,0.034,7.3,0.555,71,0.0141,5.7,0.52,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,37.0,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,32.16783216783217,138,Sweeper,18.181818181818183,78,Slider,16.55011655011655,71,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.972,0.975,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.5,38.5,36.0,47.4,68.8,92.0,46.9,4.97,0.904,1.011,1.025,1.0,0.956,0.956,0.98,14.23,8.63,95.0,27.8,F,Good,Curveball,7.925407925407925,34.0,,,
58,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Away,691777,Max Muncy,Athletics,Cincinnati Reds,3B,R,No,,48,178,157,35,7,2,5,24,20,14,4,61,0.223,0.298,0.389,0.687,1,1,1,0,0,0.0,0.0,3,7,6,0,0,0.0,0.0,209,5,7.2,29.1,47.6,26.5,25.9,10.8,21.0,49.0,32.6,7.6,3.1,7.6,31.2,83.6,15.8,0.598,72.5,96.3,111.4,45.5,15.2,10.6,50.5,42.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.4,Below Average,0.979,Good,0.0,0.0,85.7,0.617,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.23,8.23,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.6 mph average exit velocity; 21.0% air-ball rate; 49.0% pull-air rate; 7.6% HR-launch rate.,0.0281,0.0297,4.05,31,10,31.4,0.99,98.7,Near normal interval,663903,Brady Singer,R,RHB vs RHP,22,22,112.2,4.71,1.44,21,1.68,7.67,3.12,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,45.3,100.0,0.554,9.4,Sinker,R,RHB vs RHP,43.0,110,0.228,0.264,0.386,0.65,4,3,40,0.0364,8.9,0.567,174,0.0345,7.3,0.531,0,0,0,0/0,,,,,0,0,0,45.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,0.991,0.986,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,41.6,45.3,0.0,79.3,45.0,46.9,4.97,1.0,1.093,0.985,1.0,0.979,0.979,1.0,11.48,8.84,65.3,24.9,F,Lineup unconfirmed; Limited recent games,,,,,,
59,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,San Diego Padres,3B,R,Yes,5.0,107,414,365,89,20,0,15,52,51,39,7,87,0.244,0.326,0.422,0.748,12,46,36,9,2,0.25,0.0435,24,96,81,21,6,0.259,0.0625,542,112,5.1,23.5,48.2,30.0,21.8,12.3,22.6,58.3,30.5,6.3,4.9,6.3,71.1,81.9,19.5,0.488,69.2,93.8,107.0,13.9,10.4,4.1,54.5,32.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.5,Weak,0.951,Good,5.4,66.7,93.8,0.514,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.95,11.95,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 81.9 mph average exit velocity; 22.6% air-ball rate; 58.3% pull-air rate; 6.3% HR-launch rate.,0.0362,0.0353,4.29,5,2,24.3,0.21,20.5,Very recent HR,681190,Randy Vásquez,R,RHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,34.0,99.7,0.515,5.8,4-Seam Fastball,R,RHB vs RHP,39.1,308,0.24,0.325,0.399,0.723,10,28,70,0.0325,4.4,0.449,177,0.0395,7.8,0.679,5,4,0,0/4,0.0,0.2,0.0,0.2,0,1,0,37.0,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.968,0.993,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.1,51.0,34.0,49.0,50.0,68.0,46.8,4.97,1.19,1.037,0.985,1.0,0.951,0.951,0.98,14.28,9.69,95.0,30.3,D,Good,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
60,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,680777,Ryan Jeffers,Minnesota Twins,Kansas City Royals,C,R,Yes,2.0,52,208,176,51,9,1,10,31,36,28,2,32,0.29,0.391,0.523,0.914,9,36,33,10,1,0.303,0.0278,15,60,54,15,3,0.278,0.05,276,82,5.3,23.7,41.7,31.2,27.1,14.2,26.9,41.5,31.5,7.7,4.3,7.7,86.7,83.1,17.9,0.541,70.2,95.3,112.1,32.8,11.4,10.2,46.2,35.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,2.4,42.9,93.8,0.482,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.81,3.81,Positive regression,Below Average Contact-First Profile profile. 5.3% barrel rate; 83.1 mph average exit velocity; 26.9% air-ball rate; 41.5% pull-air rate; 7.7% HR-launch rate.,0.0481,0.0422,4.65,9,3,17.6,0.51,51.1,Recently homered,677976,Randy Dobnak,R,RHB vs RHP,6,4,27.0,1.0,1.15,2,0.67,4.67,3.33,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,49.4,100.0,0.633,7.6,Sinker,R,RHB vs RHP,49.3,132,0.272,0.364,0.535,0.899,8,15,23,0.0606,7.1,0.589,37,0.027,4.9,0.573,0,0,0,0/0,,,,,0,0,0,49.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,0.999,0.953,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.3,37.0,49.4,34.0,60.5,86.0,46.6,4.93,0.958,0.973,0.985,1.03,0.96,0.988,1.0,18.17,10.17,83.7,31.9,D,Good,,,,,,
61,2026-08-04,824731,2026-08-04T23:10:00Z,In Progress,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Chicago White Sox,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,6,9,8,3,1,0.375,0.1111,10,17,15,5,2,0.333,0.1176,129,16,6.8,34.2,52.3,21.2,23.1,16.2,28.6,66.7,24.2,7.5,6.2,7.5,65.7,84.5,15.5,0.676,71.1,97.4,110.4,30.9,13.7,9.8,50.0,44.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.4,Below Average,0.984,Good,12.5,100.0,99.6,0.893,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.56,4.56,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.5 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 7.5% HR-launch rate.,0.0333,0.0327,3.81,0,1,27.0,0.0,0.0,Very recent HR,663436,Davis Martin,R,RHB vs RHP,22,22,119.0,4.01,1.31,9,0.68,8.02,2.72,645,4.7,27.8,10.5,41.2,30.7,83.4,96.4,117.2,0.525,7,32.0,98.3,0.533,3.9,4-Seam Fastball,R,RHB vs RHP,32.1,19,0.053,0.053,0.053,0.105,0,0,9,0.0,0.0,0.432,200,0.01,2.9,0.491,0,0,0,0/0,,,,,0,0,0,35.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,27.06422018348624,118,Sinker,21.10091743119266,92,Curveball,16.972477064220183,74,Cutter,13.302752293577981,58.0,Slider,11.009174311926605,48.0,Clear,82.0,"2 mph, Out To CF",2.0,No,102.0,1.02,1.037,61.8,0.964,0.972,52.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,33.8,32.0,76.6,61.8,45.0,46.4,4.91,1.0,0.933,0.985,0.94,0.984,0.925,0.98,11.89,7.15,61.9,20.1,F,Lineup unconfirmed,Changeup,10.55045871559633,46.0,,,
62,2026-08-04,823108,2026-08-05T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,682985,Riley Greene,Detroit Tigers,Seattle Mariners,LF,L,Yes,4.0,110,464,398,109,24,1,15,59,53,59,2,122,0.274,0.366,0.452,0.818,10,44,37,6,0,0.162,0.0,21,88,73,14,2,0.192,0.0227,589,120,8.4,27.3,45.3,24.7,30.0,16.4,27.8,37.4,33.3,8.1,3.6,8.1,27.1,83.1,17.2,0.702,74.1,95.6,111.6,53.3,13.6,12.0,41.4,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,9.2,31.2,94.1,0.699,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.94,24.94,Strong positive regression,Below Average Contact-First Profile profile. 8.4% barrel rate; 83.1 mph average exit velocity; 27.8% air-ball rate; 37.4% pull-air rate; 8.1% HR-launch rate.,0.0323,0.0323,4.48,40,11,26.5,1.51,150.8,Above normal drought,676106,Emerson Hancock,R,LHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,624,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14,63.4,99.7,0.751,8.6,4-Seam Fastball,L,LHB vs RHP,53.6,314,0.299,0.379,0.506,0.885,13,37,79,0.0414,9.7,0.783,252,0.0357,6.1,0.611,1,1,1,1/1,1.0,1.0,4.0,5.0,1,0,0,56.8,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,44.696969696969695,177,Sinker,17.92929292929293,71,Cutter,13.383838383838384,53,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,92.0,0.92,1.0,35.6,1.027,0.975,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.6,29.3,63.4,38.6,35.6,74.0,46.4,4.9,0.804,1.006,1.025,1.0,0.974,0.974,1.035,13.66,7.49,95.0,31.3,D,Good,Changeup,3.282828282828283,13.0,,,
63,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Athletics,DH,R,Yes,5.0,81,322,291,59,12,0,14,27,39,28,2,119,0.203,0.276,0.388,0.664,9,36,32,5,1,0.156,0.0278,20,80,73,14,6,0.192,0.075,346,83,6.7,22.6,52.7,21.4,24.1,15.7,26.5,53.9,27.8,6.3,3.2,6.3,75.5,84.0,19.1,0.647,69.2,94.5,111.3,17.8,10.4,4.3,48.7,36.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,8.4,57.1,95.4,0.803,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.99,6.99,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 84.0 mph average exit velocity; 26.5% air-ball rate; 53.9% pull-air rate; 6.3% HR-launch rate.,0.0435,0.0404,4.29,28,8,20.8,1.35,134.7,Near normal interval,669372,J.T. Ginn,R,RHB vs RHP,23,20,113.1,3.34,1.21,13,1.03,8.1,3.97,530,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13,38.8,99.8,0.537,7.0,Sinker,R,RHB vs RHP,29.6,246,0.201,0.268,0.375,0.643,10,19,86,0.0407,5.1,0.515,171,0.0234,3.5,0.42,0,0,0,0/0,,,,,0,0,0,36.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,31.04265402843602,131,Changeup,26.066350710900473,110,4-Seam Fastball,15.165876777251185,64,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,0.978,0.965,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.6,29.8,38.8,59.0,79.3,68.0,46.4,4.9,1.084,0.989,0.985,1.0,0.961,0.961,1.0,16.2,10.73,93.4,33.2,D,Good,,,,,,
64,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,St. Louis Cardinals,3B,L,Yes,7.0,94,267,246,52,10,0,10,28,27,18,2,81,0.211,0.271,0.374,0.645,13,31,29,5,1,0.172,0.0323,23,58,55,12,2,0.218,0.0345,321,70,6.3,32.2,48.2,24.1,26.9,17.2,29.0,34.9,29.9,6.8,3.3,6.8,48.2,85.6,21.3,0.617,72.0,97.6,110.9,43.9,13.2,14.4,51.0,39.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.4,Below Average,0.97,Good,7.1,45.5,99.9,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.04,8.04,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 85.6 mph average exit velocity; 29.0% air-ball rate; 34.9% pull-air rate; 6.8% HR-launch rate.,0.0375,0.0358,4.02,1,1,24.6,0.04,4.1,Very recent HR,690928,Hunter Dobbins,R,LHB vs RHP,8,5,36.2,3.68,1.25,5,1.23,8.1,2.7,202,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4,40.6,100.0,0.595,5.1,4-Seam Fastball,L,LHB vs RHP,43.4,209,0.221,0.273,0.415,0.688,10,14,62,0.0478,7.1,0.631,71,0.0141,5.7,0.52,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,43.3,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,429,4-Seam Fastball,32.16783216783217,138,Sweeper,18.181818181818183,78,Slider,16.55011655011655,71,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,0.981,0.975,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.4,38.5,40.6,59.1,68.8,56.0,46.4,4.9,0.972,1.011,1.025,0.975,0.97,0.946,0.98,13.62,8.73,87.7,26.2,F,Good,Curveball,7.925407925407925,34.0,,,
65,2026-08-04,824161,2026-08-05T00:10:00Z,Warmup,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Toronto Blue Jays,SS,R,Yes,1.0,66,285,259,83,12,1,13,53,37,18,6,53,0.32,0.375,0.525,0.9,11,54,51,22,5,0.431,0.0926,18,83,76,29,7,0.382,0.0843,375,107,4.4,27.8,46.6,28.5,24.9,11.9,27.4,47.8,28.5,6.6,3.9,6.6,101.2,83.8,12.5,0.606,70.6,95.6,111.4,13.0,11.7,3.4,56.0,33.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.5,Weak,0.954,Good,5.6,50.0,96.5,0.674,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.93,3.93,Positive regression,Weak Pull Power profile. 4.4% barrel rate; 83.8 mph average exit velocity; 27.4% air-ball rate; 47.8% pull-air rate; 6.6% HR-launch rate.,0.0456,0.0416,4.69,4,1,19.9,0.2,20.1,Very recent HR,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,467,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10,64.5,100.0,0.803,6.6,4-Seam Fastball,R,RHB vs RHP,34.8,227,0.333,0.383,0.56,0.944,12,14,40,0.0529,3.6,0.561,162,0.0309,3.8,0.431,3,1,0,0/1,0.0,0.667,0.0,0.667,0,2,1,47.4,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,47.5,209,Slider,26.363636363636363,116,Split-Finger,26.136363636363637,115,,,,,,,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.029,0.961,48.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.8,25.3,64.5,53.1,50.0,92.0,46.2,4.88,1.35,0.981,0.985,1.03,0.954,0.982,0.98,18.06,12.59,91.0,36.6,D+,Good,,,,,,
