Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,665019,Kody Clemens,Minnesota Twins,Cleveland Guardians,1B,L,Yes,3.0,87,347,316,75,18,3,18,47,48,22,5,81,0.237,0.296,0.484,0.78,10,41,38,7,2,0.184,0.0488,22,94,86,17,7,0.198,0.0745,34,34,5.9,17.6,58.3,16.7,25.0,17.6,17.6,50.0,8.8,2.9,2.9,2.9,100.0,81.3,22.0,0.486,69.6,24.3,Weak,2.0,Pull Power,A-,Elevated power plane,24.3,Weak,0.928,Good,1.64,-16.36,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 81.3 mph average exit velocity; 17.6% air-ball rate; 50.0% pull-air rate; 2.9% HR-launch rate.,0.0519,0.0468,4.55,7,2,17.6,0.4,39.9,Recently homered,676440,Tanner Bibee,R,LHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.116,1.066,1.025,1.0,0.928,0.928,1.0,19.58,21.91,95.0,50.3,C,Good
25,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,Athletics,3B,R,Yes,6.0,94,363,324,79,19,0,13,46,44,30,6,78,0.244,0.317,0.423,0.74,10,41,36,10,3,0.278,0.0732,23,92,84,22,5,0.262,0.0543,24,24,12.5,33.3,73.3,13.3,13.3,16.7,29.2,85.7,37.5,16.7,16.7,16.7,66.7,84.5,12.7,0.64,69.3,59.4,Average,3.5,Pull Power,A,Excellent HR swing plane,59.4,Average,1.026,Good,2.78,-10.22,Strong negative regression,Average Pull Power profile. 12.5% barrel rate; 84.5 mph average exit velocity; 29.2% air-ball rate; 85.7% pull-air rate; 16.7% HR-launch rate.,0.0358,0.0349,4.14,4,1,24.9,0.16,16.0,Very recent HR,605488,Jeffrey Springs,L,RHB vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,1.342,1.2,1.025,1.0,1.026,1.026,0.98,13.66,21.88,95.0,49.7,C,Good
26,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Away,671277,Luis García Jr.,Washington Nationals,Colorado Rockies,1B,L,Yes,8.0,93,328,312,87,16,3,20,45,68,15,0,52,0.279,0.311,0.542,0.853,8,29,27,7,1,0.259,0.0345,22,84,77,25,10,0.325,0.119,20,20,5.0,20.0,30.0,50.0,20.0,0.0,15.0,33.3,35.0,0.0,0.0,0.0,0.0,83.6,9.8,0.359,73.3,16.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,16.3,Weak,0.906,Good,0.76,-19.24,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.6 mph average exit velocity; 15.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.061,0.0532,3.98,20,6,15.6,1.28,128.2,Near normal interval,607536,Kyle Freeland,L,LHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,1.076,1.13,0.985,1.03,0.906,0.933,1.0,19.56,21.63,94.1,53.3,C,Good
27,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Away,681715,Heriberto Hernández,Miami Marlins,Houston Astros,LF,R,Yes,2.0,71,246,220,52,9,1,13,25,37,24,1,60,0.236,0.313,0.464,0.777,10,39,36,9,2,0.25,0.0513,22,84,74,18,6,0.243,0.0714,23,23,8.7,26.1,41.7,16.7,41.7,13.0,30.4,42.9,30.4,4.3,4.3,4.3,50.0,85.0,17.3,0.57,72.5,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,1.6,-11.4,Strong negative regression,Weak Pull Power profile. 8.7% barrel rate; 85.0 mph average exit velocity; 30.4% air-ball rate; 42.9% pull-air rate; 4.3% HR-launch rate.,0.0528,0.046,4.65,25,6,16.9,1.48,147.7,Above normal drought,669854,Ronel Blanco,R,RHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,1.125,1.026,0.985,1.0,0.942,0.942,1.035,19.67,21.6,88.3,52.2,C,Good
28,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,San Diego Padres,C,L,Yes,1.0,76,338,297,81,6,0,18,54,54,33,7,73,0.273,0.358,0.475,0.833,10,44,38,15,3,0.395,0.0682,24,104,91,22,4,0.242,0.0385,42,42,11.9,33.3,40.9,27.3,31.8,11.9,31.0,38.5,35.7,11.9,9.5,11.9,60.0,85.0,20.6,0.867,73.4,46.6,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.6,Below Average,0.99,Good,4.07,-13.93,Strong negative regression,Below Average Contact-First Profile profile. 11.9% barrel rate; 85.0 mph average exit velocity; 31.0% air-ball rate; 38.5% pull-air rate; 11.9% HR-launch rate.,0.0533,0.0477,4.69,4,1,16.5,0.24,24.2,Very recent HR,676664,JP Sears,L,LHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,1.06,1.04,0.985,1.0,0.99,0.99,0.98,20.48,21.48,95.0,50.4,C,Good
29,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Chicago White Sox,2B,R,Yes,9.0,50,125,112,31,7,0,7,15,19,10,2,31,0.277,0.344,0.527,0.871,10,20,19,6,2,0.316,0.1,18,42,37,11,3,0.297,0.0714,11,11,0.0,9.1,42.9,28.6,28.6,18.2,27.3,33.3,27.3,0.0,0.0,0.0,,84.1,25.8,0.297,70.2,28.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.8,Weak,0.941,Small Statcast sample,0.09,-6.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.056,0.0442,3.82,12,7,16.0,0.75,75.0,Recently homered,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.35,1.072,0.985,1.03,0.941,0.969,1.0,15.88,21.41,76.3,48.2,C,Good
30,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Los Angeles Dodgers,RF,R,Yes,8.0,75,151,137,35,3,0,8,23,17,10,1,56,0.255,0.311,0.453,0.764,7,22,20,7,2,0.35,0.0909,19,49,45,15,4,0.333,0.0816,20,20,5.0,15.0,80.0,0.0,20.0,10.0,20.0,75.0,25.0,5.0,5.0,5.0,100.0,82.3,29.2,1.021,68.7,28.4,Weak,2.0,Pull Power,C+,High fly-ball plane,28.4,Weak,0.94,Good,1.04,-6.96,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 82.3 mph average exit velocity; 20.0% air-ball rate; 75.0% pull-air rate; 5.0% HR-launch rate.,0.053,0.0437,3.92,0,0,17.1,0.0,0.0,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,1.35,1.104,0.985,1.0,0.94,0.94,0.98,16.06,21.23,78.7,46.7,C-,Good
31,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,682985,Riley Greene,Detroit Tigers,Chicago Cubs,LF,L,Yes,4.0,99,417,358,103,20,1,15,52,50,53,2,113,0.288,0.379,0.475,0.854,10,41,33,8,2,0.242,0.0488,23,99,83,24,7,0.289,0.0707,22,22,13.6,27.3,60.0,40.0,0.0,13.6,27.3,66.7,27.3,9.1,9.1,9.1,33.3,82.5,6.3,0.776,75.3,45.5,Below Average,3.0,Pull Power,C,Low line-drive plane,45.5,Below Average,0.987,Good,2.33,-12.67,Strong negative regression,Below Average Pull Power profile. 13.6% barrel rate; 82.5 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.036,0.0351,4.48,0,0,23.9,0.0,0.0,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,1.239,1.2,1.025,1.0,0.987,0.987,0.98,14.79,21.18,95.0,50.2,C,Good
32,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Pittsburgh Pirates,2B,L,Yes,5.0,95,375,334,76,13,2,16,51,43,37,1,112,0.228,0.304,0.422,0.726,9,36,34,9,4,0.265,0.1111,23,82,77,18,5,0.234,0.061,28,28,7.1,35.7,53.8,7.7,38.5,10.7,28.6,50.0,25.0,7.1,0.0,7.1,50.0,83.6,15.1,0.781,71.2,33.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.2,Weak,0.953,Good,1.76,-14.24,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.6 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0427,0.0401,4.29,0,0,20.9,0.0,0.0,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,1.35,1.022,1.025,1.0,0.953,0.953,0.98,16.1,20.82,95.0,47.7,C-,Good
33,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Away,669127,Shea Langeliers,Athletics,Arizona Diamondbacks,C,R,Yes,3.0,90,404,365,95,18,0,22,54,50,33,5,93,0.26,0.329,0.49,0.819,10,41,35,8,2,0.229,0.0488,20,83,73,16,3,0.219,0.0361,23,23,13.0,34.8,54.5,0.0,45.5,17.4,26.1,50.0,34.8,8.7,8.7,8.7,66.7,87.5,18.7,0.964,74.3,52.6,Average,3.0,Pull Power,A,Excellent HR swing plane,52.6,Average,1.007,Good,2.48,-19.52,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 87.5 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 8.7% HR-launch rate.,0.0545,0.0493,4.55,11,3,16.6,0.66,66.3,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.95,1.033,1.025,1.0,1.007,1.007,1.0,20.55,20.8,95.0,49.1,C,Good
34,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Chicago White Sox,LF,R,Yes,2.0,48,208,195,55,9,2,10,29,25,12,1,45,0.282,0.327,0.503,0.83,8,35,33,10,2,0.303,0.0571,14,63,59,19,5,0.322,0.0794,33,33,3.0,24.2,33.3,38.9,27.8,15.2,33.3,45.5,30.3,3.0,3.0,3.0,100.0,84.3,19.4,0.629,70.3,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,1.08,-8.92,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 84.3 mph average exit velocity; 33.3% air-ball rate; 45.5% pull-air rate; 3.0% HR-launch rate.,0.0481,0.0422,4.59,4,1,19.5,0.21,20.5,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,20,10,93.0,4.16,1.4,16,1.55,6.39,3.39,1.231,1.072,0.985,1.0,0.919,0.919,0.98,17.95,20.75,83.9,47.6,C-,Good
35,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663993,Nathaniel Lowe,Cincinnati Reds,Seattle Mariners,DH,L,No,,72,231,205,51,13,0,11,22,30,26,0,62,0.249,0.333,0.473,0.806,4,15,15,4,2,0.267,0.1333,14,44,41,8,2,0.195,0.0455,13,13,15.4,53.8,66.7,33.3,0.0,23.1,30.8,75.0,23.1,15.4,15.4,15.4,100.0,92.7,16.8,1.022,74.5,66.5,Above Average,3.5,Pure Power,A,Excellent HR swing plane,66.5,Above Average,1.046,Small Statcast sample,1.96,-9.04,Strong negative regression,Above Average Pure Power profile. 15.4% barrel rate; 92.7 mph average exit velocity; 30.8% air-ball rate; 75.0% pull-air rate; 15.4% HR-launch rate.,0.0476,0.0423,4.15,0,0,18.6,0.0,0.0,Very recent HR,669923,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.271,0.96,1.025,1.0,1.046,1.046,0.98,16.41,20.65,72.0,45.5,C-,Lineup unconfirmed
36,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Away,665742,Juan Soto,New York Mets,Milwaukee Brewers,LF,L,Yes,2.0,82,352,289,83,8,2,21,46,52,60,0,47,0.287,0.407,0.547,0.954,10,44,33,6,2,0.182,0.0455,23,99,73,18,4,0.247,0.0404,27,27,3.7,33.3,56.2,12.5,31.2,18.5,33.3,44.4,33.3,7.4,3.7,7.4,0.0,86.0,17.9,0.451,70.3,29.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.1,Weak,0.941,Good,1.16,-19.84,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 86.0 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 7.4% HR-launch rate.,0.0597,0.0526,4.65,23,7,13.8,1.67,167.1,Above normal drought,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,115.0,1.57,0.77,9,0.7,13.54,2.19,0.928,0.936,1.025,1.055,0.941,0.993,1.035,22.23,20.52,95.0,54.9,C+,Good
37,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,808959,Munetaka Murakami,Chicago White Sox,Texas Rangers,1B,L,Yes,2.0,64,277,224,52,7,0,20,48,42,51,1,92,0.232,0.375,0.531,0.906,7,31,24,4,0,0.167,0.0,7,31,24,4,0,0.167,0.0,18,18,0.0,38.9,60.0,10.0,30.0,16.7,22.2,25.0,22.2,0.0,0.0,0.0,,82.5,7.9,0.344,74.6,16.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,16.3,Weak,0.906,Small Statcast sample,0.1,-19.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0722,0.0601,4.65,28,9,11.2,2.5,250.0,Very long drought,594798,Jacob deGrom,R,LHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.758,1.043,1.025,1.03,0.906,0.933,1.06,25.02,20.49,86.3,56.7,C+,Good
38,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682829,Elly De La Cruz,Cincinnati Reds,Seattle Mariners,SS,S,Yes,1.0,80,358,319,89,15,4,16,54,45,35,2,98,0.279,0.352,0.502,0.854,10,46,40,13,3,0.325,0.0652,22,101,87,24,4,0.276,0.0396,32,32,9.4,40.6,52.2,30.4,17.4,15.6,40.6,46.2,37.5,12.5,9.4,12.5,66.7,88.8,14.1,0.74,77.5,54.5,Average,3.0,Pull Power,A,Excellent HR swing plane,54.5,Average,1.013,Good,2.87,-13.13,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 88.8 mph average exit velocity; 40.6% air-ball rate; 46.2% pull-air rate; 12.5% HR-launch rate.,0.0447,0.0415,4.75,11,3,19.9,0.55,55.2,Recently homered,669923,George Kirby,R,Switch vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.117,0.96,1.035,1.0,1.013,1.013,1.0,18.24,20.31,95.0,48.9,C,Good
39,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,553993,Eugenio Suárez,Cincinnati Reds,Seattle Mariners,DH,R,Yes,5.0,71,282,255,53,11,0,12,25,36,24,2,101,0.208,0.28,0.392,0.672,10,40,37,8,4,0.216,0.1,23,92,81,16,5,0.198,0.0543,27,27,14.8,29.6,54.5,27.3,18.2,22.2,33.3,55.6,29.6,14.8,7.4,14.8,75.0,85.9,26.3,1.127,68.7,53.5,Average,3.0,Pull Power,A-,Elevated power plane,53.5,Average,1.01,Good,3.37,-8.63,Strong negative regression,Average Pull Power profile. 14.8% barrel rate; 85.9 mph average exit velocity; 33.3% air-ball rate; 55.6% pull-air rate; 14.8% HR-launch rate.,0.0426,0.0394,4.35,11,3,21.2,0.52,51.8,Recently homered,669923,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.332,0.96,0.985,1.0,1.01,1.01,1.0,16.04,20.04,91.5,45.2,C-,Good
40,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,668709,JJ Bleday,Cincinnati Reds,Seattle Mariners,LF,L,Yes,3.0,71,301,255,61,11,1,16,37,43,41,2,60,0.239,0.347,0.478,0.825,10,42,36,10,3,0.278,0.0714,24,96,81,16,3,0.198,0.0312,31,31,9.7,25.8,60.0,20.0,20.0,25.8,38.7,58.3,32.3,9.7,6.5,9.7,66.7,83.5,22.8,0.648,73.4,41.9,Below Average,2.5,Pull Power,A-,Elevated power plane,41.9,Below Average,0.977,Good,2.57,-13.43,Strong negative regression,Below Average Pull Power profile. 9.7% barrel rate; 83.5 mph average exit velocity; 38.7% air-ball rate; 58.3% pull-air rate; 9.7% HR-launch rate.,0.0532,0.0471,4.55,18,5,15.9,1.13,112.9,Near normal interval,669923,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.053,0.96,1.025,1.0,0.977,0.977,1.0,19.72,19.94,93.2,49.3,C,Good
41,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,646240,Rafael Devers,San Francisco Giants,Kansas City Royals,1B,L,Yes,4.0,100,425,382,93,25,1,20,50,53,39,1,121,0.243,0.313,0.471,0.784,10,44,37,8,2,0.216,0.0455,24,101,87,22,9,0.253,0.0891,31,31,3.2,22.6,54.5,18.2,27.3,16.1,22.6,42.9,35.5,0.0,0.0,0.0,100.0,89.0,16.4,0.479,72.5,24.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.9,Weak,0.93,Good,1.01,-18.99,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 89.0 mph average exit velocity; 22.6% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0471,0.0437,4.48,7,2,19.1,0.37,36.6,Recently homered,608379,Michael Wacha,R,LHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,1.162,0.997,1.025,1.0,0.93,0.93,1.0,18.16,19.88,95.0,47.1,C-,Good
42,2026-07-20,823522,2026-07-20T23:05:00Z,Final,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,New York Yankees,RF,L,Yes,5.0,86,356,320,90,13,0,16,51,64,28,5,79,0.281,0.346,0.472,0.818,10,42,35,9,3,0.257,0.0714,24,103,91,26,5,0.286,0.0485,33,33,3.0,21.2,61.5,23.1,15.4,18.2,24.2,62.5,33.3,3.0,3.0,3.0,0.0,81.9,22.8,0.412,68.2,23.1,Weak,2.0,Pull Power,A-,Elevated power plane,23.1,Weak,0.925,Good,1.15,-14.85,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 81.9 mph average exit velocity; 24.2% air-ball rate; 62.5% pull-air rate; 3.0% HR-launch rate.,0.0449,0.0417,4.35,30,9,20.0,1.5,150.0,Above normal drought,677960,Ryan Weathers,L,LHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,1.187,1.064,0.985,1.0,0.925,0.925,1.035,16.91,19.86,95.0,51.0,C,Good
43,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Away,592518,Manny Machado,San Diego Padres,Atlanta Braves,3B,R,Yes,3.0,97,408,353,71,16,0,20,48,57,48,0,88,0.201,0.292,0.416,0.708,9,38,32,10,2,0.312,0.0526,24,102,83,23,7,0.277,0.0686,34,34,0.0,20.6,57.9,15.8,26.3,14.7,35.3,50.0,35.3,0.0,0.0,0.0,,82.7,36.7,0.47,71.1,19.6,Weak,2.0,Pull Power,D,Popup-heavy plane,19.6,Weak,0.915,Good,0.38,-19.62,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.049,0.0452,4.55,0,0,17.6,0.0,0.0,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,1.13,1.05,0.985,1.0,0.915,0.915,0.98,18.96,19.78,95.0,45.8,C-,Good
44,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,690993,Colt Keith,Detroit Tigers,Chicago Cubs,3B,L,Yes,3.0,90,282,262,67,10,2,8,37,24,15,3,55,0.256,0.301,0.401,0.702,9,25,22,7,2,0.318,0.08,22,68,63,15,4,0.238,0.0588,17,17,0.0,29.4,40.0,40.0,20.0,17.6,47.1,50.0,41.2,5.9,5.9,5.9,,89.1,13.1,0.538,67.7,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Small Statcast sample,0.34,-7.66,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.1 mph average exit velocity; 47.1% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0284,0.0295,4.55,13,6,32.8,0.4,39.7,Recently homered,592791,Jameson Taillon,R,LHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,1.35,1.2,1.025,1.0,0.961,0.961,1.0,12.72,19.67,89.6,44.8,C-,Good
45,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,805811,Bryce Eldridge,San Francisco Giants,Kansas City Royals,DH,L,Yes,2.0,58,235,203,55,13,0,10,30,23,31,0,60,0.271,0.366,0.483,0.849,10,42,35,9,3,0.257,0.0714,23,95,82,18,4,0.22,0.0421,22,22,9.1,31.8,57.1,28.6,14.3,27.3,40.9,44.4,45.5,9.1,4.5,9.1,100.0,87.3,17.5,0.633,74.4,43.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.1,Below Average,0.981,Good,1.78,-8.22,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 87.3 mph average exit velocity; 40.9% air-ball rate; 44.4% pull-air rate; 9.1% HR-launch rate.,0.0426,0.039,4.65,3,1,20.3,0.15,14.8,Very recent HR,608379,Michael Wacha,R,LHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,1.197,0.997,1.025,1.0,0.981,0.981,0.98,16.88,19.6,88.4,46.7,C-,Good
46,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Minnesota Twins,1B,R,Yes,5.0,79,274,225,41,13,0,11,30,33,42,3,87,0.182,0.314,0.387,0.701,6,23,22,5,4,0.227,0.1739,18,56,48,10,4,0.208,0.0714,14,14,7.1,14.3,80.0,20.0,0.0,21.4,28.6,75.0,42.9,7.1,7.1,7.1,0.0,84.3,18.4,0.466,70.3,41.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.4,Below Average,0.976,Small Statcast sample,0.97,-10.03,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 84.3 mph average exit velocity; 28.6% air-ball rate; 75.0% pull-air rate; 7.1% HR-launch rate.,0.0401,0.0377,4.29,0,0,20.5,0.0,0.0,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.35,1.026,0.985,1.0,0.976,0.976,0.98,15.19,19.44,88.1,44.2,C-,Good
47,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Baltimore Orioles,RF,L,Yes,3.0,97,421,371,99,21,3,15,52,50,41,2,85,0.267,0.339,0.461,0.8,11,48,41,12,5,0.293,0.1042,24,106,87,21,6,0.241,0.0566,32,32,25.0,43.8,25.0,50.0,25.0,34.4,46.9,33.3,46.9,21.9,18.8,21.9,50.0,89.2,27.8,1.193,73.8,72.6,Great,4.0,Barrel Machine,A-,Elevated power plane,72.6,Great,1.063,Good,6.53,-8.47,Strong negative regression,Great Barrel Machine profile. 25.0% barrel rate; 89.2 mph average exit velocity; 46.9% air-ball rate; 33.3% pull-air rate; 21.9% HR-launch rate.,0.0356,0.0348,4.49,7,2,24.7,0.28,28.3,Very recent HR,669358,Shane Baz,R,LHB vs RHP,20,20,117.2,4.13,1.38,9,0.69,8.03,3.21,1.35,0.934,1.025,1.0,1.063,1.063,0.98,14.71,19.41,95.0,46.6,C-,Good
