Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
25,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,San Diego Padres,1B,L,Yes,3.0,99,433,385,103,25,0,26,67,59,43,2,105,0.268,0.342,0.535,0.877,10,43,37,8,2,0.216,0.0465,24,104,92,23,6,0.25,0.0577,28,28,7.1,28.6,50.0,40.0,10.0,3.6,25.0,39.3,14.3,50.0,84.4,10.6,0.943,71.9,36.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,1.85,-24.15,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 84.4 mph average exit velocity; 25.0% pull-air rate; 14.3% ideal-contact rate; strong negative regression.,0.06,0.054,4.49,11,3,14.8,0.74,74.3,Recently homered,676664,JP Sears,L,LHB vs LHP,5,5,23.2,4.18,1.23,4,1.52,7.23,3.04,0.982,1.022,0.985,1.03,0.962,0.991,1.0,22.05,21.65,95.0,51.4,C,Good
26,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Chicago White Sox,LF,R,Yes,2.0,47,204,191,54,9,2,10,29,25,12,1,44,0.283,0.328,0.508,0.836,7,31,29,9,2,0.31,0.0645,13,59,55,18,5,0.327,0.0847,33,33,3.0,24.2,33.3,38.9,27.8,15.2,38.5,30.3,3.0,100.0,84.3,19.4,0.629,70.3,23.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.4,Weak,0.926,Good,1.02,-8.98,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 84.3 mph average exit velocity; 38.5% pull-air rate; 3.0% ideal-contact rate; strong negative regression.,0.049,0.0427,4.59,0,0,19.1,0.0,0.0,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.265,1.067,0.985,1.0,0.926,0.926,0.98,18.16,21.56,83.3,48.9,C,Good
27,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,682928,CJ Abrams,Washington Nationals,Colorado Rockies,SS,L,Yes,4.0,96,409,358,99,19,2,21,58,70,35,10,88,0.277,0.352,0.517,0.869,8,36,30,9,2,0.3,0.0556,21,89,79,20,5,0.253,0.0562,34,34,5.9,35.3,47.1,17.6,35.3,23.5,33.3,32.4,11.8,50.0,82.0,17.9,0.873,67.3,36.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.9,Below Average,0.963,Good,1.86,-19.14,Strong negative regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 82.0 mph average exit velocity; 33.3% pull-air rate; 11.8% ideal-contact rate; strong negative regression.,0.0513,0.047,4.48,0,0,17.0,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.076,1.118,0.985,1.0,0.963,0.963,0.98,19.38,21.47,95.0,50.9,C,Good
28,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,San Diego Padres,C,L,Yes,1.0,76,336,295,81,6,0,18,54,54,33,7,71,0.275,0.36,0.478,0.838,10,42,36,15,3,0.417,0.0714,24,102,89,22,4,0.247,0.0392,42,42,9.5,33.3,40.9,27.3,31.8,11.9,35.7,35.7,11.9,75.0,85.0,20.6,0.867,73.4,45.6,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.6,Below Average,0.988,Good,3.42,-14.58,Strong negative regression,Below Average Contact-First Profile profile. 9.5% barrel rate; 85.0 mph average exit velocity; 35.7% pull-air rate; 11.9% ideal-contact rate; strong negative regression.,0.0536,0.0479,4.69,2,1,16.4,0.12,12.2,Very recent HR,676664,JP Sears,L,LHB vs LHP,5,5,23.2,4.18,1.23,4,1.52,7.23,3.04,1.075,1.022,0.985,1.0,0.988,0.988,0.98,20.56,21.46,95.0,50.5,C,Good
29,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,665742,Juan Soto,New York Mets,Milwaukee Brewers,LF,L,Yes,2.0,82,349,287,83,8,2,21,45,52,59,0,46,0.289,0.408,0.551,0.959,10,41,31,6,2,0.194,0.0488,23,96,71,18,4,0.254,0.0417,27,27,3.7,33.3,56.2,12.5,31.2,18.5,50.0,33.3,7.4,0.0,86.0,17.9,0.451,70.3,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,1.19,-19.81,Strong negative regression,Below Average Pull Power profile. 3.7% barrel rate; 86.0 mph average exit velocity; 50.0% pull-air rate; 7.4% ideal-contact rate; strong negative regression.,0.0602,0.053,4.65,21,7,13.7,1.54,153.7,Above normal drought,694819,Jacob Misiorowski,R,LHB vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,0.944,0.939,1.025,1.055,0.961,1.014,1.035,22.36,21.42,95.0,55.8,C+,Good
30,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Away,681715,Heriberto Hernández,Miami Marlins,Houston Astros,LF,R,Yes,2.0,70,241,215,51,9,1,13,25,36,24,1,58,0.237,0.315,0.47,0.785,10,35,32,8,2,0.25,0.0571,22,80,70,17,6,0.243,0.075,23,23,8.7,26.1,41.7,16.7,41.7,13.0,37.5,30.4,4.3,50.0,85.0,17.3,0.57,72.5,31.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.5,Weak,0.948,Good,1.57,-11.43,Strong negative regression,Weak Contact-First Profile profile. 8.7% barrel rate; 85.0 mph average exit velocity; 37.5% pull-air rate; 4.3% ideal-contact rate; strong negative regression.,0.0539,0.0466,4.65,21,6,16.5,1.27,127.0,Near normal interval,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.159,1.0,0.985,1.0,0.948,0.948,1.0,19.92,21.41,77.6,49.5,C,Probable SP unavailable
31,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,669127,Shea Langeliers,Athletics,Arizona Diamondbacks,C,R,Yes,3.0,89,399,361,94,18,0,22,53,50,32,5,90,0.26,0.328,0.493,0.821,9,36,31,7,2,0.226,0.0556,19,78,69,15,3,0.217,0.0385,23,23,13.0,34.8,54.5,0.0,45.5,17.4,50.0,34.8,8.7,66.7,87.5,18.7,0.964,74.3,57.2,Average,3.5,Pull Power,A,Excellent HR swing plane,57.2,Average,1.02,Good,2.48,-19.52,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 87.5 mph average exit velocity; 50.0% pull-air rate; 8.7% ideal-contact rate; strong negative regression.,0.0551,0.0498,4.55,7,2,16.4,0.43,42.7,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.985,1.005,1.025,1.0,1.02,1.02,1.0,20.73,21.4,95.0,50.1,C,Good
32,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682829,Elly De La Cruz,Cincinnati Reds,Seattle Mariners,SS,S,Yes,1.0,79,354,316,89,15,4,16,54,45,34,2,97,0.282,0.353,0.506,0.859,9,42,37,13,3,0.351,0.0714,21,97,84,24,4,0.286,0.0412,32,32,9.4,40.6,52.2,30.4,17.4,15.6,42.9,37.5,12.5,66.7,88.8,14.1,0.74,77.5,57.1,Average,3.5,Pull Power,A,Excellent HR swing plane,57.1,Average,1.02,Good,2.84,-13.16,Strong negative regression,Average Pull Power profile. 9.4% barrel rate; 88.8 mph average exit velocity; 42.9% pull-air rate; 12.5% ideal-contact rate; strong negative regression.,0.0452,0.0419,4.75,8,2,19.8,0.41,40.5,Recently homered,669923,George Kirby,R,Switch vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.153,0.968,1.035,1.0,1.02,1.02,1.0,18.38,21.35,95.0,50.6,C,Good
33,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,808959,Munetaka Murakami,Chicago White Sox,Texas Rangers,1B,L,Yes,2.0,63,272,221,51,6,0,20,46,42,49,1,91,0.231,0.371,0.529,0.9,7,27,22,4,0,0.182,0.0,7,27,22,4,0,0.182,0.0,18,18,0.0,38.9,60.0,10.0,30.0,16.7,25.0,22.2,0.0,,82.5,7.9,0.344,74.6,20.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,20.1,Weak,0.916,Small Statcast sample,0.1,-19.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 25.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0735,0.0608,4.65,26,9,11.0,2.35,235.3,Very long drought,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.758,1.053,1.025,1.03,0.916,0.944,1.06,25.31,21.13,85.6,56.9,C+,Good
34,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,668709,JJ Bleday,Cincinnati Reds,Seattle Mariners,LF,L,Yes,3.0,70,297,251,61,11,1,16,37,43,41,2,59,0.243,0.351,0.486,0.837,9,38,32,10,3,0.312,0.0789,23,92,77,16,3,0.208,0.0326,31,31,6.5,25.8,60.0,20.0,20.0,25.8,58.3,32.3,9.7,100.0,83.5,22.8,0.648,73.4,43.2,Below Average,2.5,Pull Power,A-,Elevated power plane,43.2,Below Average,0.981,Good,1.96,-14.04,Strong negative regression,Below Average Pull Power profile. 6.5% barrel rate; 83.5 mph average exit velocity; 58.3% pull-air rate; 9.7% ideal-contact rate; strong negative regression.,0.0539,0.0476,4.55,14,4,15.7,0.89,89.2,Near normal interval,669923,George Kirby,R,LHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.088,0.968,1.025,1.0,0.981,0.981,1.0,19.89,20.97,92.6,50.0,C,Good
35,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663993,Nathaniel Lowe,Cincinnati Reds,Seattle Mariners,DH,L,No,,72,231,205,51,13,0,11,22,30,26,0,62,0.249,0.333,0.473,0.806,4,15,15,4,2,0.267,0.1333,14,44,41,8,2,0.195,0.0455,13,13,15.4,53.8,66.7,33.3,0.0,23.1,80.0,23.1,15.4,100.0,92.7,16.8,1.022,74.5,67.7,Above Average,3.5,Pure Power,A,Excellent HR swing plane,67.7,Above Average,1.05,Small Statcast sample,1.97,-9.03,Strong negative regression,Above Average Pure Power profile. 15.4% barrel rate; 92.7 mph average exit velocity; 80.0% pull-air rate; 15.4% ideal-contact rate; strong negative regression.,0.0476,0.0423,4.15,0,0,18.6,0.0,0.0,Very recent HR,669923,George Kirby,R,LHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.271,0.968,1.025,1.0,1.05,1.05,0.98,16.41,20.86,72.0,45.8,C-,Lineup unconfirmed
36,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,805811,Bryce Eldridge,San Francisco Giants,Kansas City Royals,DH,L,Yes,2.0,58,232,200,55,13,0,10,30,23,31,0,57,0.275,0.371,0.49,0.861,10,39,32,9,3,0.281,0.0769,23,92,79,18,4,0.228,0.0435,22,22,9.1,31.8,57.1,28.6,14.3,27.3,50.0,45.5,9.1,100.0,87.3,17.5,0.633,74.4,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Good,1.81,-8.19,Strong negative regression,Average Pull Power profile. 9.1% barrel rate; 87.3 mph average exit velocity; 50.0% pull-air rate; 9.1% ideal-contact rate; strong negative regression.,0.0431,0.0393,4.65,0,1,20.0,0.0,0.0,Very recent HR,608379,Michael Wacha,R,LHB vs RHP,20,20,121.1,3.71,1.19,14,1.04,7.2,2.67,1.229,0.99,1.025,1.0,1.011,1.011,0.98,17.02,20.68,87.9,48.6,C,Good
37,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,553993,Eugenio Suárez,Cincinnati Reds,Seattle Mariners,DH,R,Yes,5.0,70,279,252,53,11,0,12,25,36,24,2,101,0.21,0.283,0.397,0.68,9,37,34,8,4,0.235,0.1081,22,89,78,16,5,0.205,0.0562,27,27,14.8,29.6,54.5,27.3,18.2,22.2,50.0,29.6,14.8,75.0,85.9,26.3,1.127,68.7,57.2,Average,3.5,Pull Power,A-,Elevated power plane,57.2,Average,1.02,Good,3.33,-8.67,Strong negative regression,Average Pull Power profile. 14.8% barrel rate; 85.9 mph average exit velocity; 50.0% pull-air rate; 14.8% ideal-contact rate; strong negative regression.,0.043,0.0397,4.35,8,2,21.0,0.38,38.1,Recently homered,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.339,0.968,0.985,1.0,1.02,1.02,1.0,16.16,20.62,91.0,46.2,C-,Good
38,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,New York Yankees,RF,L,Yes,5.0,86,354,318,89,13,0,16,51,64,28,5,78,0.28,0.345,0.472,0.817,10,40,33,8,3,0.242,0.075,24,101,89,25,5,0.281,0.0495,33,33,3.0,21.2,61.5,23.1,15.4,18.2,55.6,33.3,3.0,0.0,81.9,22.8,0.412,68.2,27.5,Weak,2.0,Pull Power,A-,Elevated power plane,27.5,Weak,0.937,Good,1.1,-14.9,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 81.9 mph average exit velocity; 55.6% pull-air rate; 3.0% ideal-contact rate; strong negative regression.,0.0452,0.0419,4.35,28,9,19.9,1.41,140.9,Above normal drought,677960,Ryan Weathers,L,LHB vs LHP,19,19,100.2,4.47,1.27,17,1.52,10.1,2.5,1.207,1.067,0.985,1.0,0.937,0.937,1.035,16.97,20.55,95.0,51.7,C,Good
39,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,592518,Manny Machado,San Diego Padres,Atlanta Braves,3B,R,Yes,3.0,97,406,351,71,16,0,20,48,57,48,0,88,0.202,0.294,0.419,0.713,9,36,30,10,2,0.333,0.0556,24,100,81,23,7,0.284,0.07,34,34,0.0,20.6,57.9,15.8,26.3,14.7,50.0,35.3,0.0,,82.7,36.7,0.47,71.1,24.1,Weak,2.0,Pull Power,D,Popup-heavy plane,24.1,Weak,0.927,Good,0.38,-19.62,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 50.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0493,0.0453,4.55,0,0,17.6,0.0,0.0,Very recent HR,693821,Bryce Elder,R,RHB vs RHP,19,19,107.0,4.04,1.23,16,1.35,7.49,2.78,1.148,1.04,0.985,1.0,0.927,0.927,0.98,19.03,20.22,95.0,46.6,C-,Good
40,2026-07-20,824087,2026-07-20T23:40:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,646240,Rafael Devers,San Francisco Giants,Kansas City Royals,1B,L,Yes,4.0,100,422,379,92,25,1,20,50,53,39,1,120,0.243,0.313,0.472,0.785,10,41,34,7,2,0.206,0.0488,24,98,84,21,9,0.25,0.0918,31,31,3.2,22.6,54.5,18.2,27.3,16.1,42.9,35.5,0.0,100.0,89.0,16.4,0.479,72.5,32.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.2,Weak,0.95,Good,1.01,-18.99,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 89.0 mph average exit velocity; 42.9% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0474,0.044,4.48,4,2,19.0,0.21,21.1,Very recent HR,608379,Michael Wacha,R,LHB vs RHP,20,20,121.1,3.71,1.19,14,1.04,7.2,2.67,1.177,0.99,1.025,1.0,0.95,0.95,0.98,18.25,20.13,95.0,47.5,C-,Good
41,2026-07-20,823522,2026-07-20T23:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Pittsburgh Pirates,2B,L,Yes,5.0,95,372,331,75,13,2,15,50,41,37,1,110,0.227,0.304,0.414,0.718,9,34,32,9,4,0.281,0.1176,23,80,75,18,5,0.24,0.0625,28,28,7.1,35.7,53.8,7.7,38.5,10.7,40.0,25.0,7.1,50.0,83.6,15.1,0.781,71.2,35.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,1.7,-13.3,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 83.6 mph average exit velocity; 40.0% pull-air rate; 7.1% ideal-contact rate; strong negative regression.,0.0403,0.0383,4.29,0,0,22.1,0.0,0.0,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,20,20,115.2,3.81,1.16,16,1.24,10.04,2.18,1.35,1.022,1.025,1.0,0.961,0.961,0.98,15.42,20.11,95.0,46.5,C-,Good
42,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,701398,Sal Stewart,Cincinnati Reds,Seattle Mariners,1B,R,Yes,2.0,98,428,375,95,23,0,20,52,70,46,2,90,0.253,0.334,0.475,0.809,9,41,36,9,3,0.25,0.0732,23,101,93,24,6,0.258,0.0594,39,39,5.1,20.5,35.0,50.0,15.0,20.5,40.0,25.6,5.1,50.0,82.6,20.4,0.577,70.9,25.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.1,Weak,0.93,Good,1.76,-18.24,Strong negative regression,Weak Contact-First Profile profile. 5.1% barrel rate; 82.6 mph average exit velocity; 40.0% pull-air rate; 5.1% ideal-contact rate; strong negative regression.,0.0467,0.0435,4.65,0,0,18.8,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.216,0.968,0.985,1.0,0.93,0.93,0.98,18.68,19.66,95.0,47.1,C-,Good
43,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Minnesota Twins,1B,R,Yes,5.0,79,272,223,41,13,0,11,30,33,42,3,86,0.184,0.316,0.39,0.706,6,21,20,5,4,0.25,0.1905,18,54,46,10,4,0.217,0.0741,14,14,7.1,14.3,80.0,20.0,0.0,21.4,75.0,42.9,7.1,0.0,84.3,18.4,0.466,70.3,43.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.5,Below Average,0.982,Small Statcast sample,0.97,-10.03,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 84.3 mph average exit velocity; 75.0% pull-air rate; 7.1% ideal-contact rate; strong negative regression.,0.0404,0.0379,4.29,0,0,20.3,0.0,0.0,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.35,1.026,0.985,1.0,0.982,0.982,0.98,15.26,19.63,87.7,44.5,C-,Good
44,2026-07-20,823762,2026-07-20T23:40:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Away,621438,Tyrone Taylor,New York Mets,Milwaukee Brewers,CF,R,No,,58,136,126,29,7,0,7,15,18,6,0,24,0.23,0.265,0.452,0.717,8,17,15,6,2,0.4,0.1176,15,32,29,11,4,0.379,0.125,12,12,16.7,41.7,44.4,44.4,11.1,33.3,60.0,33.3,8.3,50.0,89.3,12.3,0.623,72.1,59.7,Average,3.5,Pull Power,A,Excellent HR swing plane,59.7,Average,1.027,Small Statcast sample,1.66,-5.34,Strong negative regression,Average Pull Power profile. 16.7% barrel rate; 89.3 mph average exit velocity; 60.0% pull-air rate; 8.3% ideal-contact rate; strong negative regression.,0.0515,0.0423,3.99,2,1,18.0,0.11,11.1,Very recent HR,694819,Jacob Misiorowski,R,RHB vs RHP,19,19,113.0,1.59,0.76,9,0.72,13.7,2.15,1.35,0.939,0.985,1.0,1.027,1.027,0.98,15.86,19.61,64.3,41.4,D+,Lineup unconfirmed
45,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695657,Colson Montgomery,Chicago White Sox,Texas Rangers,SS,L,Yes,4.0,94,394,352,79,17,0,24,48,57,33,9,127,0.224,0.307,0.477,0.784,9,38,35,8,1,0.229,0.0263,22,94,89,20,4,0.225,0.0426,12,12,8.3,25.0,37.5,25.0,37.5,16.7,28.6,33.3,8.3,100.0,79.1,26.2,0.982,74.5,40.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.0,Below Average,0.972,Small Statcast sample,0.76,-23.24,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 79.1 mph average exit velocity; 28.6% pull-air rate; 8.3% ideal-contact rate; strong negative regression.,0.0609,0.0542,4.48,0,0,14.7,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.848,1.053,1.025,1.0,0.972,0.972,0.98,22.08,19.49,95.0,46.5,C-,Good
46,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,690993,Colt Keith,Detroit Tigers,Chicago Cubs,3B,L,Yes,3.0,89,280,260,66,9,2,8,36,24,15,3,55,0.254,0.3,0.396,0.696,8,23,20,6,2,0.3,0.087,21,66,61,14,4,0.23,0.0606,17,17,0.0,29.4,40.0,40.0,20.0,17.6,50.0,41.2,5.9,,89.1,13.1,0.538,67.7,37.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.9,Below Average,0.966,Small Statcast sample,0.34,-7.66,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 89.1 mph average exit velocity; 50.0% pull-air rate; 5.9% ideal-contact rate; strong negative regression.,0.0286,0.0296,4.55,11,5,32.5,0.34,33.8,Very recent HR,592791,Jameson Taillon,R,LHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.35,1.2,1.025,1.0,0.966,0.966,0.98,12.78,19.49,89.3,44.4,C-,Good
47,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Baltimore Orioles,RF,L,Yes,3.0,97,419,369,98,21,3,15,51,50,41,2,85,0.266,0.338,0.461,0.799,11,46,39,11,5,0.282,0.1087,24,104,85,20,6,0.235,0.0577,32,32,21.9,43.8,25.0,50.0,25.0,34.4,29.4,46.9,21.9,57.1,89.2,27.8,1.193,73.8,70.6,Above Average,4.0,Barrel Machine,A-,Elevated power plane,70.6,Above Average,1.058,Good,5.82,-9.18,Strong negative regression,Above Average Barrel Machine profile. 21.9% barrel rate; 89.2 mph average exit velocity; 29.4% pull-air rate; 21.9% ideal-contact rate; strong negative regression.,0.0358,0.035,4.49,5,2,24.6,0.2,20.3,Very recent HR,669358,Shane Baz,R,LHB vs RHP,20,20,115.0,4.15,1.39,9,0.7,8.06,3.29,1.35,0.936,1.025,1.0,1.058,1.058,0.98,14.76,19.41,95.0,46.6,C-,Good
48,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Detroit Tigers,CF,L,Yes,1.0,99,431,370,105,16,4,21,65,53,48,10,114,0.284,0.379,0.519,0.898,9,41,34,7,2,0.206,0.0488,22,102,80,22,5,0.275,0.049,31,31,3.2,19.4,50.0,30.0,20.0,6.5,50.0,19.4,6.5,0.0,81.6,31.1,0.279,70.5,22.7,Weak,2.0,Pull Power,C+,High fly-ball plane,22.7,Weak,0.924,Good,1.14,-19.86,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 81.6 mph average exit velocity; 50.0% pull-air rate; 6.5% ideal-contact rate; strong negative regression.,0.0487,0.0451,4.69,25,7,17.6,1.42,141.9,Above normal drought,656427,Jack Flaherty,R,LHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.034,0.981,1.025,1.0,0.924,0.924,1.035,19.45,19.34,95.0,51.0,C,Good
49,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,694212,Samuel Basallo,Baltimore Orioles,Boston Red Sox,C,L,No,,86,311,282,68,9,1,16,34,46,26,1,82,0.241,0.305,0.45,0.755,9,34,32,4,2,0.125,0.0588,21,76,69,13,6,0.188,0.0789,23,23,8.7,43.5,58.3,41.7,0.0,4.3,33.3,26.1,8.7,50.0,87.5,-1.8,0.556,71.1,37.6,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,37.6,Below Average,0.965,Good,1.74,-14.26,Strong negative regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 87.5 mph average exit velocity; 33.3% pull-air rate; 8.7% ideal-contact rate; strong negative regression.,0.0514,0.046,4.05,8,3,17.6,0.45,45.4,Recently homered,801139,Payton Tolle,L,LHB vs LHP,16,16,88.0,3.07,1.07,8,0.82,9.61,2.66,1.19,0.955,0.985,1.0,0.965,0.965,1.0,17.38,18.67,80.3,42.7,C-,Lineup unconfirmed
