Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
168,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,Athletics,DH,L,No,,52,168,154,30,5,0,5,14,23,13,0,48,0.195,0.256,0.325,0.581,1,4,3,2,0,0.667,0.0,7,23,22,5,1,0.227,0.0435,0.0298,0.0307,3.81,3,1,30.8,0.1,9.7,Very recent HR,605488,Jeffrey Springs,L,LHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.0,1.2,0.985,0.94,0.98,11.2,12.15,65.8,28.6,F,Lineup unconfirmed
169,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,680474,Max Schuemann,New York Yankees,Pittsburgh Pirates,SS,R,No,,34,71,57,13,5,0,2,17,6,11,3,17,0.228,0.38,0.421,0.801,6,16,15,4,0,0.267,0.0,14,35,30,7,2,0.233,0.0571,0.0282,0.0306,4.17,18,7,28.5,0.63,63.2,Recently homered,677952,Braxton Ashcraft,R,RHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,1.01,1.002,0.985,1.0,1.0,12.15,12.1,59.9,30.0,D,Small season sample; Lineup unconfirmed
170,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Francisco Giants,C,L,No,,92,360,321,79,22,0,13,43,51,33,1,104,0.246,0.314,0.436,0.75,9,40,34,8,0,0.235,0.0,22,96,86,23,4,0.267,0.0417,0.0361,0.0351,3.99,42,11,24.7,1.7,170.1,Above normal drought,686790,Trevor McDonald,R,LHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,0.891,0.956,1.025,1.0,1.035,13.28,12.06,84.7,37.0,D+,Lineup unconfirmed
171,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,671218,Heliot Ramos,San Francisco Giants,Kansas City Royals,LF,R,No,,61,248,235,65,13,3,8,32,29,12,0,66,0.277,0.31,0.46,0.77,9,38,38,11,0,0.289,0.0,17,72,70,21,4,0.3,0.0556,0.0323,0.0322,4.05,38,9,29.4,1.29,129.4,Near normal interval,608379,Michael Wacha,R,RHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,0.988,0.994,0.985,1.0,1.0,12.41,12.01,75.5,34.1,D,Lineup unconfirmed
172,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Detroit Tigers,3B,R,No,,97,444,381,91,15,1,10,47,43,51,7,70,0.239,0.336,0.362,0.698,9,41,36,8,3,0.222,0.0732,21,97,81,16,4,0.198,0.0412,0.0225,0.0245,3.99,0,0,38.1,0.0,0.0,Very recent HR,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.35,0.981,0.985,1.0,0.98,9.44,11.94,84.8,31.7,D,Lineup unconfirmed
173,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Miami Marlins,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,4,13,10,2,1,0.2,0.0769,10,30,26,5,1,0.192,0.0333,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.256,1.022,0.985,0.94,0.98,10.31,11.93,68.3,28.7,F,Lineup unconfirmed
174,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,San Francisco Giants,SS,R,No,,93,412,368,103,22,1,13,51,39,40,1,72,0.28,0.35,0.451,0.801,8,38,36,6,1,0.167,0.0263,17,75,69,15,3,0.217,0.04,0.0316,0.0317,4.09,21,5,28.3,0.74,74.2,Recently homered,686790,Trevor McDonald,R,RHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,1.01,0.956,0.985,1.0,1.0,12.33,11.76,83.0,32.7,D,Lineup unconfirmed
175,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,No,,97,371,331,90,14,2,8,41,44,27,7,51,0.272,0.337,0.399,0.736,9,38,37,9,2,0.243,0.0526,23,93,89,25,3,0.281,0.0323,0.0216,0.0241,3.99,12,3,41.4,0.29,29.0,Very recent HR,657746,Joe Ryan,R,Switch vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.321,0.955,1.035,1.0,0.98,9.28,11.76,84.4,31.9,D,Lineup unconfirmed
176,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Washington Nationals,CF,L,No,,86,320,291,88,19,6,10,42,55,18,4,55,0.302,0.348,0.512,0.86,9,38,32,9,1,0.281,0.0263,24,105,96,31,5,0.323,0.0476,0.0312,0.0315,4.09,12,3,29.1,0.41,41.2,Recently homered,674841,Andrew Alvarez,L,LHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,1.057,0.918,0.985,1.0,1.0,12.25,11.73,82.9,33.5,D,Lineup unconfirmed
177,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,New York Mets,C,R,No,,92,396,353,99,14,0,10,49,57,35,3,53,0.28,0.346,0.405,0.751,8,32,27,4,1,0.148,0.0312,22,91,80,20,4,0.25,0.044,0.0253,0.0268,3.99,0,0,35.3,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,1.151,1.03,0.985,1.0,0.98,10.28,11.7,84.3,32.0,D,Lineup unconfirmed
178,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,622268,Donovan Walton,Athletics,Arizona Diamondbacks,3B,L,No,,35,107,96,29,8,0,3,16,12,9,1,20,0.302,0.368,0.479,0.847,3,10,5,0,0,0.0,0.0,13,36,29,6,1,0.207,0.0278,0.028,0.0301,4.15,26,12,32.0,0.81,81.2,Near normal interval,683352,Mitch Bratt,L,LHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.986,1.005,0.985,1.0,1.0,11.92,11.66,62.5,30.6,D,Lineup unconfirmed
179,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,689414,Liam Hicks,Miami Marlins,Houston Astros,C,L,No,,88,354,308,88,9,1,13,52,58,33,6,32,0.286,0.36,0.448,0.808,9,35,32,9,0,0.281,0.0,15,66,60,19,0,0.317,0.0,0.0367,0.0355,4.15,85,21,23.7,3.59,358.8,Very long drought,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.025,1.0,1.06,13.94,11.59,72.3,39.0,D+,Probable SP unavailable; Lineup unconfirmed
180,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Baltimore Orioles,DH,L,No,,64,210,187,50,11,1,4,25,18,19,3,24,0.267,0.343,0.401,0.744,7,24,22,7,2,0.318,0.0833,14,46,42,14,3,0.333,0.0652,0.019,0.0238,3.99,4,2,46.8,0.09,8.6,Very recent HR,669358,Shane Baz,R,LHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.35,0.941,1.025,1.0,0.98,9.15,11.56,70.7,29.8,F,Lineup unconfirmed
181,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Cincinnati Reds,3B,R,No,,32,66,59,13,1,0,2,8,7,6,1,19,0.22,0.303,0.339,0.642,4,6,6,2,1,0.333,0.1667,10,17,17,4,1,0.235,0.0588,0.0303,0.0314,3.87,2,1,29.5,0.07,6.8,Very recent HR,671096,Andrew Abbott,L,RHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,1.0,1.043,1.025,0.94,0.98,11.61,11.45,58.1,26.5,F,Small season sample; Lineup unconfirmed
182,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695731,Braden Montgomery,Chicago White Sox,Texas Rangers,RF,S,No,,32,128,116,28,9,1,3,17,17,10,1,26,0.241,0.305,0.414,0.719,8,31,30,8,1,0.267,0.0323,22,91,81,21,2,0.259,0.022,0.0234,0.0276,4.05,12,3,38.7,0.31,31.0,Very recent HR,594798,Jacob deGrom,R,Switch vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.001,1.053,1.035,1.0,0.98,10.71,11.41,68.4,28.9,F,Lineup unconfirmed
183,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,San Diego Padres,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,4,6,6,1,0,0.167,0.0,14,28,26,3,0,0.115,0.0,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,676664,JP Sears,L,RHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,0.901,1.032,1.025,1.0,1.035,11.55,11.4,63.9,31.0,D,Lineup unconfirmed
184,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,676724,Jared Young,New York Mets,Milwaukee Brewers,1B,L,No,,53,163,144,35,7,0,6,17,18,13,5,34,0.243,0.325,0.417,0.742,7,24,19,7,0,0.368,0.0,22,69,59,15,2,0.254,0.029,0.0368,0.0348,4.05,49,17,24.0,2.04,204.2,Very long drought,694819,Jacob Misiorowski,R,LHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.827,0.941,1.025,1.0,1.06,13.35,11.38,69.2,35.2,D,Lineup unconfirmed
185,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,St. Louis Cardinals,3B,R,No,,31,123,115,29,4,0,4,11,14,7,0,33,0.252,0.295,0.391,0.686,9,29,28,7,1,0.25,0.0345,20,75,70,18,2,0.257,0.0267,0.0325,0.0323,3.99,8,3,28.8,0.28,27.8,Very recent HR,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.984,0.97,0.985,1.0,0.98,12.27,11.34,66.8,28.0,F,Lineup unconfirmed
186,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,1B,L,No,,97,421,365,104,23,1,15,52,51,49,3,71,0.285,0.371,0.477,0.848,8,32,29,6,0,0.207,0.0,23,97,86,28,3,0.326,0.0309,0.0356,0.0348,4.15,38,10,24.3,1.56,156.2,Above normal drought,650911,Cristopher Sánchez,L,LHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,0.837,0.96,0.985,1.0,1.035,13.68,11.32,84.8,36.7,D+,Lineup unconfirmed
187,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Athletics,SS,S,No,,95,404,332,79,13,3,7,48,36,59,4,48,0.238,0.355,0.358,0.713,8,35,27,4,1,0.148,0.0286,22,97,82,19,3,0.232,0.0309,0.0173,0.0207,3.99,0,0,47.4,0.0,0.0,Very recent HR,605488,Jeffrey Springs,L,Switch vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.173,1.2,1.035,1.0,0.98,8.0,11.27,84.8,30.9,D,Lineup unconfirmed
188,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,RF,L,No,,64,227,206,59,8,0,5,23,18,12,5,34,0.286,0.339,0.398,0.737,7,27,23,7,1,0.304,0.037,21,81,72,18,3,0.25,0.037,0.022,0.0255,3.99,8,2,41.2,0.19,19.4,Very recent HR,607259,Nick Martinez,R,LHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,1.182,0.974,1.025,1.0,0.98,9.78,11.25,74.7,29.8,F,Lineup unconfirmed
189,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Detroit Tigers,1B,L,No,,98,438,360,88,17,2,12,44,52,64,10,99,0.244,0.37,0.403,0.773,9,40,35,12,1,0.343,0.025,22,101,85,20,4,0.235,0.0396,0.0274,0.0284,3.99,5,1,30.0,0.17,16.7,Very recent HR,656427,Jack Flaherty,R,LHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.045,0.981,1.025,1.0,0.98,10.85,11.16,85.0,31.6,D,Lineup unconfirmed
190,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,701678,Hao-Yu Lee,Detroit Tigers,Chicago Cubs,2B,R,No,,57,165,157,40,7,1,4,11,17,7,0,43,0.255,0.287,0.389,0.676,6,18,18,5,0,0.278,0.0,19,59,55,17,2,0.309,0.0339,0.0242,0.0275,3.99,20,7,39.2,0.51,51.0,Recently homered,592791,Jameson Taillon,R,RHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,0.899,1.2,0.985,1.0,1.0,10.53,11.16,68.5,27.8,F,Lineup unconfirmed
191,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Los Angeles Dodgers,3B,R,No,,95,387,352,77,14,0,12,32,49,25,6,59,0.219,0.279,0.361,0.64,9,39,35,6,1,0.171,0.0256,23,99,88,16,3,0.182,0.0303,0.031,0.0312,3.81,0,0,29.3,0.0,0.0,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.955,1.086,0.985,0.975,0.98,11.39,11.14,84.9,29.7,F,Lineup unconfirmed
192,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Diego Padres,LF,R,No,,94,386,357,95,20,2,10,44,53,25,2,56,0.266,0.318,0.417,0.735,9,39,38,8,1,0.211,0.0256,23,101,94,28,3,0.298,0.0297,0.0259,0.0274,3.99,19,4,35.7,0.53,53.2,Recently homered,676664,JP Sears,L,RHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,1.002,1.032,1.025,1.0,1.0,10.48,11.07,85.0,30.9,D,Lineup unconfirmed
193,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,No,,22,57,55,17,3,0,1,6,4,0,2,16,0.309,0.333,0.418,0.751,3,5,5,2,0,0.4,0.0,8,18,17,6,1,0.353,0.0556,0.0175,0.0273,4.05,5,3,55.0,0.09,9.1,Very recent HR,676440,Tanner Bibee,R,RHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,1.0,1.078,0.985,1.0,0.98,10.62,11.04,57.5,27.2,F,Small season sample; Lineup unconfirmed
194,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,669236,Jeremiah Jackson,Baltimore Orioles,Boston Red Sox,2B,R,No,,72,215,206,52,10,0,7,24,36,5,1,43,0.252,0.271,0.403,0.674,5,6,4,2,0,0.5,0.0,11,29,27,6,0,0.222,0.0,0.0326,0.0324,3.99,31,15,29.4,1.05,105.3,Near normal interval,801139,Payton Tolle,L,RHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,0.901,0.962,1.025,1.0,1.0,12.3,10.98,69.7,29.1,F,Lineup unconfirmed
195,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,No,,99,453,410,90,16,2,17,57,44,34,7,105,0.22,0.289,0.393,0.682,9,40,38,7,1,0.184,0.025,22,102,92,20,1,0.217,0.0098,0.0375,0.0364,3.99,18,4,24.1,0.75,74.6,Recently homered,801139,Payton Tolle,L,LHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,0.832,0.962,0.985,1.0,1.0,13.74,10.96,85.0,29.9,F,Lineup unconfirmed
196,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Cincinnati Reds,SS,L,No,,48,171,154,30,5,1,7,17,20,13,2,58,0.195,0.265,0.377,0.642,7,26,22,2,0,0.091,0.0,20,71,63,10,1,0.159,0.0141,0.0409,0.0373,3.81,50,15,22.0,2.27,227.3,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.758,1.043,0.985,0.975,1.06,13.47,10.95,69.9,34.3,D,Lineup unconfirmed
197,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,643217,Andrew Benintendi,Chicago White Sox,Texas Rangers,DH,L,No,,86,298,267,65,15,2,10,40,47,26,0,70,0.243,0.306,0.427,0.733,7,22,17,5,0,0.294,0.0,18,64,56,15,1,0.268,0.0156,0.0336,0.0331,4.05,43,14,26.7,1.61,161.0,Above normal drought,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.762,1.053,1.025,1.0,1.035,12.75,10.93,78.4,33.6,D,Lineup unconfirmed
198,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,676609,José Caballero,New York Yankees,Pittsburgh Pirates,SS,R,No,,85,306,279,68,10,0,10,36,35,17,5,69,0.244,0.296,0.387,0.683,8,29,26,5,0,0.192,0.0,22,79,72,14,3,0.194,0.038,0.0327,0.0325,3.99,26,8,27.9,0.93,93.2,Near normal interval,677952,Braxton Ashcraft,R,RHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,0.887,1.002,0.985,1.0,1.0,12.35,10.88,80.2,30.0,D,Lineup unconfirmed
199,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,San Diego Padres,2B,S,No,,98,425,380,100,21,0,14,62,53,29,5,57,0.263,0.315,0.429,0.744,9,40,35,6,0,0.171,0.0,23,103,91,18,2,0.198,0.0194,0.0329,0.0327,3.99,50,12,27.1,1.84,184.2,Above normal drought,676664,JP Sears,L,Switch vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,0.784,1.032,1.035,1.0,1.035,12.44,10.85,85.0,35.7,D,Lineup unconfirmed
200,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Chicago White Sox,RF,L,No,,93,397,357,94,22,4,9,38,37,32,6,84,0.263,0.332,0.423,0.755,9,35,32,10,1,0.312,0.0286,19,78,70,19,2,0.271,0.0256,0.0227,0.0248,3.99,23,6,39.7,0.58,58.0,Recently homered,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.039,1.067,1.025,1.0,1.0,9.55,10.8,83.2,30.5,D,Lineup unconfirmed
201,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Los Angeles Dodgers,C,R,No,,71,268,238,51,11,0,7,27,33,20,8,54,0.214,0.295,0.349,0.644,8,30,27,8,1,0.296,0.0333,19,75,66,15,2,0.227,0.0267,0.0261,0.0279,3.87,20,6,34.0,0.59,58.8,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.034,1.086,0.985,0.94,1.0,10.39,10.79,77.1,28.1,F,Lineup unconfirmed
202,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,Los Angeles Dodgers,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,2,4,4,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,686218,Emmet Sheehan,R,Switch vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,1.0,1.086,1.035,0.94,1.0,10.24,10.79,59.5,25.6,F,Lineup unconfirmed
203,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,1B,L,No,,97,420,352,102,17,0,14,48,64,53,8,93,0.29,0.388,0.457,0.845,10,40,34,12,1,0.353,0.025,25,105,90,30,2,0.333,0.019,0.0333,0.033,4.23,12,4,25.1,0.48,47.7,Recently homered,656302,Dylan Cease,R,LHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,0.87,0.898,1.025,1.0,1.0,13.25,10.72,85.0,32.0,D,Lineup unconfirmed
204,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,675961,Alika Williams,Athletics,Arizona Diamondbacks,SS,R,No,,38,92,88,24,9,0,2,13,8,3,0,27,0.273,0.297,0.443,0.74,6,11,11,2,0,0.182,0.0,15,44,43,11,1,0.256,0.0227,0.0217,0.0275,4.05,19,8,44.0,0.43,43.2,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.969,1.005,1.025,1.0,1.0,10.7,10.68,62.1,27.1,F,Lineup unconfirmed
205,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,677870,Leo Jiménez,Miami Marlins,Houston Astros,3B,R,No,,44,133,115,24,4,0,2,14,9,11,6,26,0.209,0.308,0.296,0.604,6,19,16,4,1,0.25,0.0526,15,46,40,10,2,0.25,0.0435,0.015,0.0231,3.93,9,4,57.5,0.16,15.7,Very recent HR,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,0.985,0.94,0.98,8.77,10.66,55.2,24.8,F,Probable SP unavailable; Lineup unconfirmed
206,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,605170,Victor Caratini,Minnesota Twins,Cleveland Guardians,C,S,No,,72,272,229,55,8,0,7,23,35,26,9,50,0.24,0.331,0.367,0.698,6,20,19,5,0,0.263,0.0,16,62,55,13,2,0.236,0.0323,0.0257,0.0277,4.05,34,10,32.7,1.04,103.9,Near normal interval,676440,Tanner Bibee,R,Switch vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,0.887,1.078,1.035,1.0,1.0,10.74,10.63,76.4,29.8,F,Lineup unconfirmed
207,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668952,Ryan Kreidler,Minnesota Twins,Cleveland Guardians,SS,R,No,,55,151,138,35,4,2,5,21,24,12,1,30,0.254,0.318,0.42,0.738,8,22,21,4,0,0.19,0.0,20,66,64,15,1,0.234,0.0152,0.0331,0.0326,4.05,45,14,27.6,1.63,163.0,Above normal drought,676440,Tanner Bibee,R,RHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,0.761,1.078,0.985,1.0,1.035,12.57,10.6,68.1,31.8,D,Lineup unconfirmed
208,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,St. Louis Cardinals,DH,R,No,,77,322,281,58,13,1,11,33,43,32,5,103,0.206,0.295,0.377,0.672,8,34,30,5,0,0.167,0.0,19,79,67,11,2,0.164,0.0253,0.0342,0.0336,3.99,58,16,25.5,2.27,227.0,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.813,0.97,0.985,1.0,1.06,12.74,10.58,81.3,35.6,D,Lineup unconfirmed
209,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,630105,Jake Cronenworth,San Diego Padres,Atlanta Braves,2B,L,No,,48,170,151,30,4,0,3,18,12,15,3,37,0.199,0.284,0.285,0.569,8,28,28,8,1,0.286,0.0357,16,56,54,16,2,0.296,0.0357,0.0176,0.0236,3.87,25,7,50.3,0.5,49.7,Recently homered,693821,Bryce Elder,R,LHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,1.206,1.034,1.025,0.94,1.0,8.82,10.52,68.6,26.4,F,Lineup unconfirmed
