rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
57,2026-08-30,824876,2026-08-30T17:35:00Z,Scheduled,ATL,COL,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,690279,Mason Adams,R,1.15,0.6667,0.4902,1.5,LESS,0.9393,-1548,56,83,0.1718,0.4902,0.0,0.5707,0.3686,0.0605,0.0002,0.0,0.4293,0.0607,0.0002,0.4293,0.5707,0.0607,0.9393,0.0002,0.9998,0.0,1.0,23,8,0.3478,92,45,17,0.3778,0.3043,0.2885,0.6222,0.7333,0.3333,5,6,14,1.2,0.4286,0.8,0.2,7,8,23,1.1429,0.3478,0.8571,0.1429,7,8,23,1.1429,0.3478,0.8571,0.1429,20,7,0.35,0.375,0.3086,0.2955,0.625,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,18,5,0.2778,0.2121,0.2933,0.2143,88.6773,0.1402,0.2761,0.1192,0.2653,0.8133,4-Seam,0.32,0.125,92.3095,15,0.375,0.0,0.2557,0.2955,0.2766,0.2331,0.2585,0.2557,0.291,0.2653,0.1718,0.2504,0.2597,,,,,,,,,,,,,4-Seam,0.32,92.9583,0.3333,0.2083,Sinker,0.2133,91.7188,0.0,0.4375,Sweeper,0.2,84.7933,0.1429,0.2,Curve,0.1867,82.1857,0.0,0.2857,Changeup,0.0533,87.825,0.5,0.5,93.9,57.1,36.9,6.0,0.0,0.0,42.9,6.1,0.0,42.9,57.1,6.1,93.9,0.0,100.0,0.0,100.0,34.8,37.8,30.4,28.8,62.2,73.3,33.3,42.9,34.8,34.8,80.0,85.7,85.7,20.0,14.3,14.3,35.0,37.5,30.9,29.5,62.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.8,21.2,29.3,21.4,14.0,27.6,11.9,26.5,81.3,32.0,12.5,25.6,29.5,27.7,23.3,25.9,25.6,29.1,26.5,17.2,25.0,26.0,17.2,0.0,,,,,,,,,Cutter,0.0267,89.25,0.5,0.5,,,,,,,,,,,,
58,2026-08-30,822688,2026-08-30T16:15:00Z,Scheduled,MIA,WSH,691788,Joe Mack,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0033,8.0,4.0,0.3829,674841,Andrew Alvarez,L,1.15,0.6806,0.4836,1.5,LESS,0.9389,-1537,74,88,0.2003,0.4836,0.0,0.5776,0.3613,0.0609,0.0002,0.0,0.4224,0.0611,0.0002,0.4224,0.5776,0.0611,0.9389,0.0002,0.9998,0.0,1.0,267,67,0.2509,1041,491,114,0.2322,0.2738,0.2731,0.7678,0.8468,0.2611,5,3,15,0.6,0.2,0.4,0.2,10,8,34,0.8,0.2353,0.5,0.2,15,12,49,0.8,0.2449,0.5333,0.2,57,15,0.2632,0.2,0.2877,0.2844,0.8,2,0,0.0,0.2154,13,0.2222,0.1225,0.1538,0.2722,0.3333,0.7778,0.8571,0.0,87.0,0.0,0.0,344,75,0.218,0.2479,0.2782,0.2698,87.2417,0.1548,0.267,0.1546,0.1941,1.0,Curve,0.3045,0.1351,92.1187,153,0.1139,0.0645,0.2496,0.2381,0.2557,0.2196,0.2301,0.2477,0.3256,0.2304,0.2003,0.2184,0.2416,8.0,0.1667,0.125,0.0,2.0,1.0,0.5,0.225,,,,,Curve,0.3045,82.7894,0.337,0.3086,4-Seam,0.2812,92.2706,0.0886,0.2246,Slider,0.2211,84.0888,0.3521,0.3129,Sinker,0.1496,91.8332,0.1605,0.2663,Changeup,0.0436,86.131,0.3043,0.2759,93.9,57.8,36.1,6.1,0.0,0.0,42.2,6.1,0.0,42.2,57.8,6.1,93.9,0.0,100.0,0.0,100.0,25.1,23.2,27.4,27.3,76.8,84.7,26.1,20.0,23.5,24.5,40.0,50.0,53.3,20.0,20.0,20.0,26.3,20.0,28.8,28.4,80.0,0.0,21.5,22.2,12.2,15.4,27.2,33.3,77.8,85.7,0.0,0.0,0.0,21.8,24.8,27.8,27.0,15.5,26.7,15.5,19.4,100.0,30.5,13.5,25.0,23.8,25.6,22.0,23.0,24.8,32.6,23.0,20.0,21.8,24.2,20.0,42.9,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
59,2026-08-30,822766,2026-08-30T17:37:00Z,Scheduled,TOR,SEA,663662,Daz Cameron,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.6733,7.0,3.0,0.4057,669302,Logan Gilbert,R,1.15,0.78,0.4896,1.5,LESS,0.9384,-1522,61,84,0.2288,0.4896,0.0,0.5722,0.3662,0.0615,0.0001,0.0,0.4278,0.0616,0.0001,0.4278,0.5722,0.0616,0.9384,0.0001,0.9999,0.0,1.0,22,6,0.2727,86,43,7,0.1628,0.2558,0.275,0.8372,0.875,0.1875,5,5,16,1.0,0.3125,0.8,0.2,7,6,22,0.8571,0.2727,0.7143,0.1429,7,6,22,0.8571,0.2727,0.7143,0.1429,4,1,0.25,0.1429,0.3333,0.2857,0.8571,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,123,0.2697,0.2742,0.2835,0.264,90.1927,0.125,0.2779,0.1363,0.215,0.5606,4-Seam,0.4291,0.1765,96.1047,13,0.0,0.0,0.241,0.2557,0.2415,0.2617,0.2248,0.241,0.3077,0.2261,0.2288,0.21,0.2442,,,,,,,,,,,,,4-Seam,0.4291,96.5067,0.1986,0.3009,Slider,0.2621,86.8673,0.3203,0.3124,Splitter,0.1429,82.5562,0.4206,0.2231,Changeup,0.0736,85.8634,0.2143,0.2164,Sweeper,0.0522,81.62,0.4255,0.2737,93.8,57.2,36.6,6.2,0.0,0.0,42.8,6.2,0.0,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,27.3,16.3,25.6,27.5,83.7,87.5,18.8,31.2,27.3,27.3,80.0,71.4,71.4,20.0,14.3,14.3,25.0,14.3,33.3,28.6,85.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.0,27.4,28.4,26.4,12.5,27.8,13.6,21.5,56.1,42.9,17.6,24.1,25.6,24.2,26.2,22.5,24.1,30.8,22.6,22.9,21.0,24.4,22.9,42.9,,,,,,,,,Cutter,0.0319,91.1138,0.125,0.2931,,,,,,,,,,,,
60,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,MIN,CWS,621439,Byron Buxton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.0,2.0,2.0,5.0,0.24,663855,Jordan Hicks,R,1.15,0.42,0.4983,1.5,LESS,0.9383,-1520,72,87,0.2193,0.4983,0.0,0.5635,0.3748,0.0616,0.0001,0.0,0.4365,0.0617,0.0001,0.4365,0.5635,0.0617,0.9383,0.0001,0.9999,0.0,1.0,269,64,0.2379,1011,527,151,0.2865,0.269,0.3418,0.7135,0.8669,0.2655,5,6,21,1.2,0.2857,0.8,0.2,10,12,42,1.2,0.2857,0.7,0.3,15,15,61,1.0,0.2459,0.6,0.2667,205,48,0.2341,0.2935,0.2728,0.3495,0.7065,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,113,41,0.3628,0.2972,0.3185,0.3407,94.9399,0.2283,0.2837,0.2169,0.24,1.0,Sinker,0.3928,0.1414,99.6433,43,0.25,0.0,0.2414,0.2621,0.236,0.2981,0.2988,0.2414,0.3488,0.2674,0.2193,0.254,0.2644,,,,,,,,,,,,,Sinker,0.3928,99.6843,0.1294,0.3297,Sweeper,0.3333,86.6159,0.5517,0.3631,4-Seam,0.2208,99.5702,0.25,0.2596,Splitter,0.0382,92.0278,0.5556,0.2778,,,,,,93.8,56.4,37.5,6.2,0.0,0.0,43.6,6.2,0.0,43.6,56.4,6.2,93.8,0.0,100.0,0.0,100.0,23.8,28.7,26.9,34.2,71.3,86.7,26.6,28.6,28.6,24.6,80.0,70.0,60.0,20.0,30.0,26.7,23.4,29.4,27.3,35.0,70.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.3,29.7,31.8,34.1,22.8,28.4,21.7,24.0,100.0,39.3,14.1,24.1,26.2,23.6,29.8,29.9,24.1,34.9,26.7,21.9,25.4,26.4,21.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-08-30,823010,2026-08-30T18:15:00Z,Scheduled,PIT,STL,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,8.0,0.1086,669461,Matthew Liberatore,L,1.15,0.78,0.4916,1.5,LESS,0.9382,-1517,72,87,0.205,0.4916,0.0,0.5704,0.3678,0.0618,0.0001,0.0,0.4296,0.0618,0.0001,0.4296,0.5704,0.0618,0.9382,0.0001,0.9999,0.0,1.0,187,42,0.2246,693,374,87,0.2326,0.2453,0.3352,0.7674,0.8571,0.1803,5,2,10,0.4,0.2,0.4,0.0,10,7,27,0.7,0.2593,0.6,0.1,15,11,47,0.7333,0.234,0.6667,0.0667,69,18,0.2609,0.2313,0.2617,0.3759,0.7687,2,1,0.5,0.2367,4,0.0,0.1122,0.25,0.2839,1.0,1.0,1.0,0.115,102.0,1.0,0.0,407,109,0.2678,0.2366,0.2873,0.2422,88.5751,0.211,0.2826,0.181,0.2373,1.0,4-Seam,0.2948,0.2845,94.0167,152,0.241,0.037,0.233,0.2343,0.2468,0.2594,0.2871,0.2329,0.3488,0.2837,0.205,0.243,0.2518,1.0,0.115,1.0,1.0,,,,,1.0,0.0,0.0,0.225,4-Seam,0.2948,94.4707,0.1202,0.2511,Slider,0.2444,86.2168,0.3698,0.3537,Curve,0.1971,79.8738,0.422,0.3218,Changeup,0.1331,88.6682,0.1869,0.2196,Sinker,0.0808,94.3231,0.0588,0.2846,93.8,57.0,36.8,6.2,0.0,0.0,43.0,6.2,0.0,43.0,57.0,6.2,93.8,0.0,100.0,0.0,100.0,22.5,23.3,24.5,33.5,76.7,85.7,18.0,20.0,25.9,23.4,40.0,60.0,66.7,0.0,10.0,6.7,26.1,23.1,26.2,37.6,76.9,50.0,23.7,0.0,11.2,25.0,28.4,100.0,100.0,100.0,11.5,100.0,0.0,26.8,23.7,28.7,24.2,21.1,28.3,18.1,23.7,100.0,29.5,28.4,23.3,23.4,24.7,25.9,28.7,23.3,34.9,28.4,20.5,24.3,25.2,20.5,14.3,2.0,0.0,0.0,0.0,,,,,Cutter,0.0454,90.5233,0.2162,0.2466,,,,,,,,,,,,
62,2026-08-30,822688,2026-08-30T16:15:00Z,Scheduled,WSH,MIA,687605,Andrew Pinckney,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.01,4.01,4.01,4.0,0.1429,676083,Janson Junk,R,1.15,0.7778,0.4954,1.5,LESS,0.9373,-1495,63,85,0.2196,0.4954,0.0,0.5673,0.37,0.0626,0.0,0.0,0.4327,0.0627,0.0,0.4327,0.5673,0.0627,0.9373,0.0,1.0,0.0,1.0,20,6,0.3,74,29,8,0.2759,0.3108,0.1538,0.7241,0.7391,0.4444,5,4,10,0.8,0.4,0.6,0.2,9,6,20,0.6667,0.3,0.5556,0.1111,9,6,20,0.6667,0.3,0.5556,0.1111,9,4,0.4444,0.3077,0.3514,0.0588,0.6923,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,284,47,0.1655,0.1089,0.2313,0.0899,88.6153,0.1643,0.3029,0.1669,0.2416,0.9244,4-Seam,0.3825,0.2727,93.937,10,0.25,0.0,0.2455,0.2727,0.2682,0.181,0.2651,0.2455,0.3377,0.2538,0.2196,0.196,0.2473,,,,,,,,,,,,,4-Seam,0.3825,93.992,0.0749,0.2585,Slider,0.1856,86.4523,0.1053,0.2362,Changeup,0.1726,87.3941,0.1429,0.1622,Sweeper,0.1315,80.2,0.1707,0.227,Curve,0.0756,80.8173,0.1071,0.2593,93.7,56.7,37.0,6.3,0.0,0.0,43.3,6.3,0.0,43.3,56.7,6.3,93.7,0.0,100.0,0.0,100.0,30.0,27.6,31.1,15.4,72.4,73.9,44.4,40.0,30.0,30.0,60.0,55.6,55.6,20.0,11.1,11.1,44.4,30.8,35.1,5.9,69.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.5,10.9,23.1,9.0,16.4,30.3,16.7,24.2,92.4,38.2,27.3,24.6,27.3,26.8,18.1,26.5,24.6,33.8,25.4,22.0,19.6,24.7,22.0,14.3,,,,,,,,,Sinker,0.0513,93.5273,0.0645,0.2182,,,,,,,,,,,,
63,2026-08-30,823580,2026-08-30T19:10:00Z,Scheduled,HOU,NYM,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.505,7.505,8.01,4.0,0.2629,804267,Zac Thornton,L,1.15,0.78,0.4912,1.5,LESS,0.937,-1486,65,85,0.2348,0.4912,0.0,0.572,0.365,0.063,0.0001,0.0,0.428,0.063,0.0001,0.428,0.572,0.063,0.937,0.0001,0.9999,0.0,1.0,115,27,0.2348,526,202,38,0.1881,0.2681,0.2057,0.8119,0.8958,0.2021,5,6,15,1.2,0.4,0.8,0.2,10,9,26,0.9,0.3462,0.7,0.1,15,9,36,0.6,0.25,0.4667,0.0667,14,4,0.2857,0.2381,0.2623,0.1515,0.7619,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,223,40,0.1794,0.1872,0.2452,0.1712,87.4027,0.1555,0.2845,0.1357,0.2237,1.0,Cutter,0.3007,0.2,90.4383,50,0.1905,0.0,0.2379,0.2831,0.2459,0.1935,0.2481,0.2379,0.3072,0.2678,0.2348,0.1858,0.2425,,,,,,,,,,,,,Cutter,0.3007,88.4851,0.1633,0.2329,4-Seam,0.2464,92.0461,0.1531,0.2745,Sweeper,0.1486,79.7626,0.26,0.252,Slider,0.1244,84.7544,0.2414,0.1942,Sinker,0.1051,92.2586,0.1622,0.2874,93.7,57.2,36.5,6.3,0.0,0.0,42.8,6.3,0.0,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,23.5,18.8,26.8,20.6,81.2,89.6,20.2,40.0,34.6,25.0,80.0,70.0,46.7,20.0,10.0,6.7,28.6,23.8,26.2,15.2,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,18.7,24.5,17.1,15.6,28.4,13.6,22.4,100.0,30.1,20.0,23.8,28.3,24.6,19.3,24.8,23.8,30.7,26.8,23.5,18.6,24.2,23.5,28.6,,,,,,,,,Changeup,0.0399,84.2939,0.1765,0.1818,,,,,,,,,,,,
64,2026-08-30,822688,2026-08-30T16:15:00Z,Scheduled,WSH,MIA,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.0,7.0,2.0,0.44,676083,Janson Junk,R,1.15,0.7778,0.4814,1.5,LESS,0.9369,-1484,66,85,0.2196,0.4814,0.0,0.5818,0.355,0.063,0.0002,0.0,0.4182,0.0631,0.0002,0.4182,0.5818,0.0631,0.9369,0.0002,0.9998,0.0,1.0,77,20,0.2597,334,140,37,0.2643,0.2754,0.1617,0.7357,0.7788,0.26,5,2,17,0.4,0.1176,0.4,0.0,10,10,35,1.0,0.2857,0.6,0.3,15,13,49,0.8667,0.2653,0.6,0.2,39,9,0.2308,0.2714,0.2743,0.1364,0.7286,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,284,47,0.1655,0.1089,0.2313,0.0899,88.6153,0.1865,0.2785,0.1508,0.2221,1.0,4-Seam,0.3825,0.2414,93.937,60,0.2333,0.0,0.2472,0.2365,0.2413,0.181,0.2645,0.2472,0.3219,0.2755,0.2196,0.1942,0.2399,,,,,,,,,,,,,4-Seam,0.3825,93.992,0.0749,0.2585,Slider,0.1856,86.4523,0.1053,0.2362,Changeup,0.1726,87.3941,0.1429,0.1622,Sweeper,0.1315,80.2,0.1707,0.227,Curve,0.0756,80.8173,0.1071,0.2593,93.7,58.2,35.5,6.3,0.0,0.0,41.8,6.3,0.0,41.8,58.2,6.3,93.7,0.0,100.0,0.0,100.0,26.0,26.4,27.5,16.2,73.6,77.9,26.0,11.8,28.6,26.5,40.0,60.0,60.0,0.0,30.0,20.0,23.1,27.1,27.4,13.6,72.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,16.5,10.9,23.1,9.0,18.6,27.8,15.1,22.2,100.0,38.2,24.1,24.7,23.6,24.1,18.1,26.4,24.7,32.2,27.5,22.0,19.4,24.0,22.0,42.9,,,,,,,,,Sinker,0.0513,93.5273,0.0645,0.2182,,,,,,,,,,,,
65,2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,BAL,ATH,681047,Christian Franklin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.0,7.0,7.0,5.0,0.24,605488,Jeffrey Springs,L,1.15,0.78,0.4869,1.5,LESS,0.9363,-1470,66,85,0.2127,0.4869,0.0,0.5769,0.3594,0.0636,0.0001,0.0,0.4231,0.0637,0.0001,0.4231,0.5769,0.0637,0.9363,0.0001,0.9999,0.0,1.0,40,11,0.275,171,61,18,0.2951,0.3099,0.19,0.7049,0.8095,0.3043,5,4,16,0.8,0.25,0.6,0.2,10,8,30,0.8,0.2667,0.6,0.2,14,11,40,0.7857,0.275,0.5714,0.2143,22,8,0.3636,0.325,0.3107,0.2069,0.675,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,57,0.1545,0.1959,0.2436,0.1719,86.0289,0.187,0.289,0.1624,0.2351,1.0,4-Seam,0.4398,0.1786,91.3114,12,0.0,0.0,0.2469,0.252,0.2748,0.1695,0.2729,0.2469,0.3332,0.232,0.2127,0.1992,0.2441,,,,,,,,,,,,,4-Seam,0.4398,91.4245,0.113,0.2278,Changeup,0.2644,79.645,0.3349,0.2526,Slider,0.2422,84.4434,0.1733,0.2816,Sweeper,0.0411,78.3017,0.087,0.1186,Cutter,0.0125,87.3389,0.25,0.2778,93.6,57.7,35.9,6.4,0.0,0.0,42.3,6.4,0.0,42.3,57.7,6.4,93.6,0.0,100.0,0.0,100.0,27.5,29.5,31.0,19.0,70.5,81.0,30.4,25.0,26.7,27.5,60.0,60.0,57.1,20.0,20.0,21.4,36.4,32.5,31.1,20.7,67.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.4,19.6,24.4,17.2,18.7,28.9,16.2,23.5,100.0,44.0,17.9,24.7,25.2,27.5,17.0,27.3,24.7,33.3,23.2,21.3,19.9,24.4,21.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-08-30,824393,2026-08-30T17:40:00Z,Scheduled,CLE,KC,672275,Patrick Bailey,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.3367,4.01,4.0,0.4057,607625,Seth Lugo,R,1.15,0.78,0.4902,1.5,LESS,0.9362,-1467,75,88,0.1922,0.4902,0.0,0.5738,0.3624,0.0637,0.0001,0.0,0.4262,0.0638,0.0001,0.4262,0.5738,0.0638,0.9362,0.0001,0.9999,0.0,1.0,203,52,0.2562,808,405,98,0.242,0.2624,0.3209,0.758,0.839,0.2284,5,4,21,0.8,0.1905,0.8,0.0,10,9,38,0.9,0.2368,0.9,0.0,15,14,56,0.9333,0.25,0.8667,0.0667,176,46,0.2614,0.2424,0.2633,0.3463,0.7576,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,85,0.1728,0.1645,0.2535,0.1672,85.6094,0.191,0.2745,0.1878,0.242,0.9733,Sinker,0.1942,0.0923,90.9524,87,0.1892,0.0,0.2515,0.2373,0.2586,0.1816,0.2765,0.2515,0.3488,0.2824,0.1922,0.2387,0.2466,,,,,,,,,,,,,Sinker,0.1942,91.4365,0.0886,0.2747,Cutter,0.1644,89.701,0.2115,0.263,Curve,0.1569,77.2735,0.2033,0.2721,4-Seam,0.1542,91.6765,0.125,0.2734,Sweeper,0.1179,79.4267,0.1429,0.2534,93.6,57.4,36.2,6.4,0.0,0.0,42.6,6.4,0.0,42.6,57.4,6.4,93.6,0.0,100.0,0.0,100.0,25.6,24.2,26.2,32.1,75.8,83.9,22.8,19.0,23.7,25.0,80.0,90.0,86.7,0.0,0.0,6.7,26.1,24.2,26.3,34.6,75.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.3,16.4,25.3,16.7,19.1,27.5,18.8,24.2,97.3,19.4,9.2,25.2,23.7,25.9,18.2,27.6,25.2,34.9,28.2,19.2,23.9,24.7,19.2,42.9,,,,,,,,,Changeup,0.0939,84.7824,0.1573,0.1534,,,,,,,,,,,,
