Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,Washington Nationals,1B,L,Yes,3.0,109,479,425,111,26,0,28,73,66,49,2,119,0.261,0.338,0.52,0.858,13,58,51,10,2,0.196,0.0345,25,113,98,22,8,0.224,0.0708,33,33,9.1,18.2,64.3,21.4,14.3,15.2,15.2,60.0,24.2,6.1,6.1,6.1,33.3,81.7,20.3,0.724,72.2,35.0,Below Average,2.5,Pull Power,A-,Elevated power plane,35.0,Below Average,0.958,Good,2.41,-25.59,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 81.7 mph average exit velocity; 15.2% air-ball rate; 60.0% pull-air rate; 6.1% HR-launch rate.,0.0585,0.0532,4.49,8,2,15.2,0.53,52.7,Recently homered,656492.0,Foster Griffin,L,LHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,0.982,1.021,0.985,1.03,0.958,0.987,1.0,21.75,21.25,95.0,50.4,C,Good
25,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Chicago White Sox,3B,R,Yes,3.0,108,471,410,115,18,1,29,65,65,58,1,85,0.28,0.369,0.541,0.91,12,52,47,13,0,0.277,0.0,25,108,96,23,5,0.24,0.0463,26,26,7.7,15.4,56.2,18.8,25.0,26.9,34.6,55.6,19.2,3.8,3.8,3.8,0.0,85.1,19.3,0.464,79.7,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,1.71,-27.29,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 85.1 mph average exit velocity; 34.6% air-ball rate; 55.6% pull-air rate; 3.8% HR-launch rate.,0.0616,0.0556,4.49,47,12,14.1,3.32,332.4,Very long drought,607200.0,Erick Fedde,R,RHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,0.827,1.106,0.985,1.03,0.946,0.974,1.06,22.64,21.2,95.0,59.1,C+,Good
26,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656941,Kyle Schwarber,Philadelphia Phillies,Baltimore Orioles,DH,L,Yes,2.0,103,457,385,97,12,1,33,63,62,65,5,157,0.252,0.365,0.545,0.91,9,39,31,7,1,0.226,0.0256,20,86,72,18,3,0.25,0.0349,16,16,0.0,25.0,55.6,11.1,33.3,18.8,43.8,42.9,25.0,0.0,0.0,0.0,,83.0,17.1,0.487,73.7,24.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.1,Weak,0.927,Small Statcast sample,0.16,-32.84,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.0 mph average exit velocity; 43.8% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0722,0.0638,4.65,28,8,11.7,2.4,240.0,Very long drought,687064.0,Brandon Young,R,LHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,0.787,0.957,1.025,1.03,0.927,0.955,1.06,26.42,21.17,95.0,58.6,C+,Good
27,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,No,,100,416,373,100,22,2,22,55,68,26,12,91,0.268,0.333,0.515,0.848,12,51,45,14,3,0.311,0.0588,20,82,73,20,3,0.274,0.0366,31,31,0.0,9.7,28.6,35.7,35.7,9.7,22.6,28.6,25.8,3.2,3.2,3.2,,81.3,25.2,0.467,69.9,10.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.2,Weak,0.889,Good,0.3,-21.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 3.2% HR-launch rate.,0.0529,0.0482,4.15,30,8,17.0,1.77,176.9,Above normal drought,605488.0,Jeffrey Springs,L,RHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,1.005,1.198,1.025,1.0,0.889,0.889,1.035,18.54,20.83,83.6,52.7,C,Lineup unconfirmed
28,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Arizona Diamondbacks,1B,R,Yes,4.0,84,288,237,41,13,0,11,30,33,44,3,92,0.173,0.306,0.367,0.673,8,25,23,3,2,0.13,0.08,15,45,39,5,4,0.128,0.0889,6,6,0.0,16.7,100.0,0.0,0.0,16.7,16.7,100.0,0.0,0.0,0.0,0.0,,83.9,51.7,0.173,69.0,39.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.8,Below Average,0.971,Small Statcast sample,0.14,-10.86,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0382,0.0364,4.42,12,5,21.5,0.56,55.7,Recently homered,683352.0,Mitch Bratt,L,RHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.35,1.042,1.025,1.0,0.971,0.971,1.0,15.11,20.63,88.2,45.7,C-,Good
29,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,665019,Kody Clemens,Minnesota Twins,Seattle Mariners,1B,L,No,,95,382,349,85,20,5,19,51,53,23,6,86,0.244,0.3,0.493,0.793,11,46,44,12,3,0.273,0.0652,21,90,83,21,5,0.253,0.0556,27,27,7.4,33.3,64.7,17.6,17.6,25.9,37.0,70.0,33.3,11.1,11.1,11.1,50.0,87.3,20.1,0.627,70.7,48.1,Average,3.0,Pull Power,A-,Elevated power plane,48.1,Average,0.995,Good,2.12,-16.88,Strong negative regression,Average Pull Power profile. 7.4% barrel rate; 87.3 mph average exit velocity; 37.0% air-ball rate; 70.0% pull-air rate; 11.1% HR-launch rate.,0.0497,0.0455,4.05,0,0,18.4,0.0,0.0,Very recent HR,682243.0,Bryce Miller,R,LHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,1.135,1.053,1.025,1.0,0.995,0.995,0.98,17.19,20.25,84.2,46.3,C-,Lineup unconfirmed
30,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,Yes,2.0,86,383,333,93,7,0,20,60,56,42,7,80,0.279,0.371,0.48,0.851,13,59,50,19,4,0.38,0.0678,25,113,94,32,6,0.34,0.0531,37,37,5.4,29.7,38.9,16.7,44.4,8.1,21.6,12.5,29.7,5.4,0.0,5.4,0.0,82.4,14.5,0.648,73.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.51,-18.49,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 82.4 mph average exit velocity; 21.6% air-ball rate; 12.5% pull-air rate; 5.4% HR-launch rate.,0.0522,0.0474,4.59,22,6,16.6,1.32,132.1,Near normal interval,656492.0,Foster Griffin,L,LHB vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.116,1.021,0.985,1.0,0.902,0.902,1.0,19.98,20.2,95.0,51.2,C,Good
31,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,San Francisco Giants,3B,R,No,,106,450,393,84,18,0,23,56,64,50,0,99,0.214,0.298,0.435,0.733,12,55,49,15,4,0.306,0.0727,23,102,88,26,7,0.295,0.0686,36,36,8.3,19.4,52.9,5.9,41.2,13.9,30.6,27.3,33.3,8.3,0.0,8.3,33.3,84.4,33.7,0.519,74.7,22.5,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.5,Weak,0.923,Good,2.42,-20.58,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 84.4 mph average exit velocity; 30.6% air-ball rate; 27.3% pull-air rate; 8.3% HR-launch rate.,0.0511,0.0471,3.99,12,3,17.1,0.7,70.2,Recently homered,687931.0,Carson Whisenhunt,L,RHB vs LHP,3,3,15.2,4.6,1.4,3,1.72,7.47,4.6,1.202,1.022,1.025,1.0,0.923,0.923,1.0,17.51,20.11,85.0,45.3,C-,Lineup unconfirmed
32,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,521692,Salvador Perez,Kansas City Royals,Colorado Rockies,DH,R,Yes,4.0,102,430,397,84,15,1,15,39,45,17,11,91,0.212,0.26,0.368,0.628,12,51,45,10,4,0.222,0.0784,21,90,79,20,5,0.253,0.0556,29,29,6.9,24.1,57.1,14.3,28.6,24.1,34.5,50.0,44.8,6.9,6.9,6.9,50.0,83.9,24.7,0.764,68.6,37.4,Below Average,2.5,Pull Power,A-,Elevated power plane,37.4,Below Average,0.965,Good,1.78,-13.22,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 83.9 mph average exit velocity; 34.5% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0349,0.0343,4.48,16,4,26.5,0.6,60.5,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,1.35,1.125,0.985,0.975,0.965,0.941,1.0,14.46,19.85,95.0,45.1,C-,Good
33,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Kansas City Royals,LF,L,No,,71,264,244,68,12,3,17,36,46,14,3,67,0.279,0.322,0.561,0.883,8,34,32,10,2,0.312,0.0588,19,72,67,20,3,0.299,0.0417,19,19,5.3,10.5,42.9,14.3,42.9,10.5,10.5,50.0,21.1,5.3,5.3,5.3,100.0,77.2,14.5,0.828,72.1,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Small Statcast sample,0.9,-16.1,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 77.2 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 5.3% HR-launch rate.,0.0644,0.0543,4.09,4,1,14.4,0.28,27.9,Very recent HR,608379.0,Michael Wacha,R,LHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.977,0.998,1.025,1.03,0.943,0.972,0.98,20.4,19.5,76.6,45.4,C-,Lineup unconfirmed
34,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,642708,Amed Rosario,New York Yankees,Chicago Cubs,3B,R,Yes,3.0,65,184,170,40,5,1,10,23,28,11,0,49,0.235,0.277,0.453,0.73,8,18,18,4,1,0.222,0.0556,16,31,30,5,1,0.167,0.0323,17,17,5.9,29.4,50.0,33.3,16.7,0.0,17.6,33.3,41.2,0.0,0.0,0.0,0.0,81.7,8.7,0.566,72.8,25.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.7,Weak,0.932,Small Statcast sample,0.71,-9.29,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 81.7 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0543,0.0455,4.55,0,0,17.0,0.0,0.0,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,0.996,1.094,1.025,1.0,0.932,0.932,0.98,19.1,19.46,79.6,43.5,C-,Good
35,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,1B,R,Yes,2.0,108,468,410,104,23,0,22,56,80,50,2,103,0.254,0.333,0.471,0.804,12,49,44,10,3,0.227,0.0612,23,99,87,21,6,0.241,0.0606,26,26,3.8,19.2,60.0,0.0,40.0,7.7,23.1,50.0,30.8,7.7,3.8,7.7,100.0,87.0,22.2,0.677,67.5,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,1.2,-20.8,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 87.0 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.047,0.0439,4.59,11,3,18.6,0.59,59.0,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,1.155,0.955,0.985,1.0,0.947,0.947,1.0,18.64,19.14,95.0,46.2,C-,Good
36,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,701678,Hao-Yu Lee,Detroit Tigers,Athletics,2B,R,No,,67,196,184,50,10,1,6,17,26,9,0,49,0.272,0.303,0.435,0.738,11,35,31,11,2,0.355,0.0571,18,55,51,16,3,0.314,0.0545,17,17,17.6,41.2,36.4,27.3,36.4,23.5,35.3,33.3,23.5,17.6,11.8,17.6,33.3,87.0,11.5,0.659,72.6,56.5,Average,3.5,Barrel Machine,A,Excellent HR swing plane,56.5,Average,1.018,Small Statcast sample,2.44,-3.56,Negative regression,Average Barrel Machine profile. 17.6% barrel rate; 87.0 mph average exit velocity; 35.3% air-ball rate; 33.3% pull-air rate; 17.6% HR-launch rate.,0.0306,0.0311,4.05,8,4,30.7,0.26,26.1,Very recent HR,605488.0,Jeffrey Springs,L,RHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,1.319,1.198,1.025,1.0,1.018,1.018,0.98,12.03,18.88,70.4,41.4,D+,Lineup unconfirmed
37,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,694671,Wyatt Langford,Texas Rangers,Houston Astros,LF,R,Yes,2.0,57,246,231,64,13,2,12,34,30,14,1,55,0.277,0.321,0.506,0.827,12,52,50,15,3,0.3,0.0577,17,73,69,19,4,0.275,0.0548,34,34,5.9,29.4,72.2,0.0,27.8,11.8,29.4,100.0,23.5,2.9,0.0,2.9,0.0,87.4,34.2,0.32,70.7,24.2,Weak,2.0,Pull Power,D,Popup-heavy plane,24.2,Weak,0.928,Good,2.27,-9.73,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 87.4 mph average exit velocity; 29.4% air-ball rate; 100.0% pull-air rate; 2.9% HR-launch rate.,0.0488,0.0433,4.65,25,6,19.2,1.3,129.9,Near normal interval,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.121,0.985,0.985,1.0,0.928,0.928,1.0,18.59,18.75,87.4,47.4,C-,Good
38,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695506,Jac Caglianone,Kansas City Royals,Colorado Rockies,RF,L,Yes,3.0,101,390,358,91,17,2,17,47,40,27,4,109,0.254,0.313,0.455,0.768,10,37,35,7,2,0.2,0.0541,21,85,82,18,3,0.22,0.0353,29,29,6.9,34.5,43.8,25.0,31.2,17.2,20.7,16.7,24.1,3.4,3.4,3.4,50.0,87.1,7.5,0.491,78.6,19.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,19.0,Weak,0.913,Good,1.53,-15.47,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 87.1 mph average exit velocity; 20.7% air-ball rate; 16.7% pull-air rate; 3.4% HR-launch rate.,0.0436,0.0409,4.55,0,0,21.1,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,LHB vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,1.046,1.125,1.025,1.0,0.913,0.913,0.98,17.29,18.56,95.0,44.8,C-,Good
39,2026-07-31,822782,2026-07-31T23:07:00Z,Pre-Game,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,St. Louis Cardinals,3B,R,Yes,3.0,106,432,386,89,14,0,24,57,68,38,6,133,0.231,0.308,0.453,0.761,12,45,44,8,2,0.182,0.0444,22,88,82,16,5,0.195,0.0568,26,26,3.8,26.9,43.8,18.8,37.5,15.4,23.1,50.0,30.8,3.8,0.0,3.8,100.0,83.7,26.6,0.5,71.3,23.3,Weak,2.0,Pull Power,A-,Elevated power plane,23.3,Weak,0.925,Good,1.02,-22.98,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.7 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0556,0.0504,4.49,5,1,16.1,0.31,31.1,Very recent HR,681517.0,Kyle Leahy,R,RHB vs RHP,20,20,101.1,3.55,1.34,12,1.07,7.82,3.02,0.997,0.995,0.985,1.0,0.925,0.925,0.98,20.73,18.55,95.0,44.7,C-,Good
40,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,575929,Willson Contreras,Boston Red Sox,Los Angeles Dodgers,1B,R,No,,101,417,350,101,18,2,23,55,67,46,18,104,0.289,0.396,0.549,0.945,12,49,34,11,2,0.324,0.0408,18,75,57,18,5,0.316,0.0667,22,22,13.6,31.8,50.0,25.0,25.0,18.2,22.7,60.0,40.9,13.6,4.5,13.6,33.3,83.1,16.2,0.666,76.3,51.0,Average,3.0,Pull Power,A,Excellent HR swing plane,51.0,Average,1.003,Good,2.43,-20.57,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 83.1 mph average exit velocity; 22.7% air-ball rate; 60.0% pull-air rate; 13.6% HR-launch rate.,0.0552,0.05,4.31,0,0,15.2,0.0,0.0,Very recent HR,683618.0,Edgardo Henriquez,R,RHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.02,0.915,0.985,1.03,1.003,1.033,0.98,19.83,18.54,83.0,45.7,C-,Lineup unconfirmed
41,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,No,,100,380,332,84,16,1,21,59,49,45,3,92,0.253,0.347,0.497,0.844,10,40,36,7,3,0.194,0.075,20,77,68,14,4,0.206,0.0519,18,18,11.1,38.9,60.0,20.0,20.0,16.7,22.2,50.0,16.7,11.1,5.6,11.1,50.0,86.9,23.0,0.633,71.2,46.2,Below Average,3.0,Pull Power,A-,Elevated power plane,46.2,Below Average,0.989,Small Statcast sample,1.75,-19.25,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 86.9 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0553,0.0497,4.09,8,2,15.8,0.51,50.6,Recently homered,624133.0,Ranger Suarez,L,LHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,1.12,0.899,0.985,1.0,0.989,0.989,1.0,18.81,18.5,83.2,44.2,C-,Lineup unconfirmed
42,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Texas Rangers,CF,L,Yes,6.0,54,151,134,32,5,1,5,19,14,13,3,49,0.239,0.32,0.403,0.723,9,26,20,6,2,0.3,0.0769,16,42,36,7,2,0.194,0.0476,18,18,11.1,16.7,75.0,25.0,0.0,16.7,22.2,75.0,33.3,11.1,11.1,11.1,100.0,77.1,25.0,1.076,74.0,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Small Statcast sample,1.67,-3.33,Negative regression,Average Pull Power profile. 11.1% barrel rate; 77.1 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0331,0.0326,4.14,6,2,26.8,0.22,22.4,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.347,1.083,1.025,1.0,0.999,0.999,0.98,12.83,18.33,78.1,41.4,D+,Good
43,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Away,686611,Dylan Crews,Washington Nationals,Atlanta Braves,RF,R,Yes,3.0,58,239,214,48,8,0,9,34,24,18,7,55,0.224,0.305,0.388,0.693,10,44,34,10,3,0.294,0.0682,20,84,69,14,4,0.203,0.0476,27,27,7.4,25.9,50.0,16.7,33.3,22.2,29.6,37.5,22.2,11.1,7.4,11.1,50.0,80.9,21.1,0.614,72.8,31.6,Weak,2.5,Contact-First Profile,A-,Elevated power plane,31.6,Weak,0.948,Good,1.7,-7.3,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 80.9 mph average exit velocity; 29.6% air-ball rate; 37.5% pull-air rate; 11.1% HR-launch rate.,0.0377,0.0358,4.55,4,1,23.8,0.17,16.8,Very recent HR,693821.0,Bryce Elder,R,RHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,1.259,1.053,0.985,1.0,0.948,0.948,0.98,15.27,18.28,87.8,42.2,C-,Good
44,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,665862,Jazz Chisholm Jr.,New York Yankees,Chicago Cubs,2B,L,No,,102,405,361,81,14,2,16,53,45,40,1,124,0.224,0.301,0.407,0.708,10,41,38,9,3,0.237,0.0732,20,79,72,16,4,0.222,0.0506,27,27,7.4,25.9,50.0,37.5,12.5,0.0,14.8,50.0,33.3,3.7,0.0,3.7,0.0,84.5,18.0,0.703,70.9,29.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.1,Weak,0.941,Good,1.67,-14.33,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 84.5 mph average exit velocity; 14.8% air-ball rate; 50.0% pull-air rate; 3.7% HR-launch rate.,0.0395,0.0378,4.05,27,7,22.6,1.2,119.7,Near normal interval,684007.0,Shota Imanaga,L,LHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,1.267,1.094,0.985,1.0,0.941,0.941,1.0,14.45,18.27,83.3,43.8,C-,Lineup unconfirmed
45,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,Yes,3.0,80,336,285,65,11,1,18,40,45,46,2,71,0.228,0.337,0.463,0.8,12,48,42,6,2,0.143,0.0417,23,95,82,17,5,0.207,0.0526,29,29,6.9,24.1,58.3,33.3,8.3,24.1,27.6,50.0,27.6,6.9,6.9,6.9,50.0,85.6,23.1,0.713,71.6,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,1.84,-16.16,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 85.6 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0536,0.0479,4.49,4,2,15.8,0.25,25.3,Very recent HR,694973.0,Paul Skenes,R,LHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,0.989,0.955,1.025,1.0,0.959,0.959,0.98,19.78,18.14,95.0,44.6,C-,Good
46,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2B,S,Yes,4.0,109,473,426,111,21,0,18,68,62,31,5,69,0.261,0.311,0.437,0.748,13,58,55,11,4,0.2,0.069,25,113,104,22,5,0.212,0.0442,41,41,2.4,26.8,61.9,19.0,19.0,17.1,29.3,58.3,24.4,4.9,4.9,4.9,200.0,83.1,31.5,0.467,67.5,22.7,Weak,2.0,Pull Power,C+,High fly-ball plane,22.7,Weak,0.924,Good,1.37,-16.63,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 83.1 mph average exit velocity; 29.3% air-ball rate; 58.3% pull-air rate; 4.9% HR-launch rate.,0.0381,0.0368,4.42,10,3,23.7,0.42,42.3,Recently homered,656492.0,Foster Griffin,L,Switch vs LHP,21,21,124.0,2.76,1.03,17,1.23,8.2,2.03,1.228,1.021,1.035,1.0,0.924,0.924,1.0,15.28,18.09,95.0,43.7,C-,Good
47,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656537,Derek Hill,Philadelphia Phillies,Baltimore Orioles,RF,R,No,,79,159,144,35,3,0,8,23,17,11,1,58,0.243,0.301,0.431,0.732,6,14,12,1,1,0.083,0.0714,13,34,31,8,2,0.258,0.0588,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,62.8,-16.0,0.084,67.7,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-8.0,Strong negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 62.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0503,0.0424,4.05,7,4,18.0,0.39,38.9,Recently homered,687064.0,Brandon Young,R,RHB vs RHP,17,17,97.2,3.13,1.29,9,0.83,7.37,3.13,1.206,0.957,0.985,1.0,0.994,0.994,1.0,16.11,18.05,66.1,39.4,D+,Lineup unconfirmed
