Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
23,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Away,665052,Griffin Conine,Miami Marlins,New York Mets,RF,L,Yes,9.0,45,139,122,34,5,0,10,21,21,15,2,41,0.279,0.367,0.566,0.933,13,44,39,11,3,0.282,0.0682,24,78,70,20,7,0.286,0.0897,20,20,5.0,40.0,27.3,27.3,45.5,15.0,30.0,33.3,35.0,15.0,10.0,15.0,200.0,88.6,19.6,0.746,72.2,43.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.5,Below Average,0.982,Good,1.2,-8.8,Strong negative regression,Below Average Contact-First Profile profile. 5.0% barrel rate; 88.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 15.0% HR-launch rate.,0.0719,0.0534,3.88,0,0,12.2,0.0,0.0,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,1.183,0.976,0.985,1.03,0.982,1.011,0.98,19.19,21.41,80.2,49.7,C,Good
24,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Boston Red Sox,TWP,L,Yes,1.0,104,461,385,112,22,2,24,70,67,64,5,105,0.291,0.394,0.545,0.939,11,51,46,14,2,0.304,0.0392,20,87,79,23,6,0.291,0.069,22,22,13.6,36.4,58.3,8.3,25.0,13.6,40.9,55.6,50.0,9.1,4.5,9.1,66.7,89.5,20.0,1.381,72.1,54.5,Average,3.0,Pull Power,A,Excellent HR swing plane,54.5,Average,1.013,Good,2.59,-21.41,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 89.5 mph average exit velocity; 40.9% air-ball rate; 55.6% pull-air rate; 9.1% HR-launch rate.,0.0521,0.0479,4.69,0,0,16.0,0.0,0.0,Very recent HR,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.039,0.99,0.985,1.03,1.013,1.043,0.98,20.57,21.25,95.0,51.6,C,Good
25,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,Yes,1.0,112,524,428,115,26,1,30,99,72,89,4,150,0.269,0.397,0.544,0.941,13,60,50,11,2,0.22,0.0333,24,113,89,25,8,0.281,0.0708,25,25,8.0,36.0,52.9,17.6,29.4,12.0,24.0,16.7,28.0,4.0,0.0,4.0,100.0,89.4,12.2,0.778,75.3,25.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.7,Weak,0.932,Good,1.58,-28.42,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 89.4 mph average exit velocity; 24.0% air-ball rate; 16.7% pull-air rate; 4.0% HR-launch rate.,0.0573,0.0525,4.75,19,6,14.3,1.33,133.2,Near normal interval,527048,Martín Pérez,L,LHB vs LHP,21,17,91.1,3.45,1.22,11,1.08,6.8,3.65,0.982,0.997,0.985,1.03,0.932,0.96,1.0,22.62,21.09,95.0,54.1,C+,Good
26,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Arizona Diamondbacks,1B,R,Yes,4.0,85,290,238,42,13,0,11,30,34,45,3,92,0.176,0.31,0.37,0.68,7,21,18,3,2,0.167,0.0952,15,45,39,6,4,0.154,0.0889,9,9,11.1,22.2,100.0,0.0,0.0,11.1,22.2,100.0,11.1,11.1,11.1,11.1,0.0,85.9,45.3,0.985,69.4,47.3,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.3,Below Average,0.992,Small Statcast sample,0.97,-10.03,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.9 mph average exit velocity; 22.2% air-ball rate; 100.0% pull-air rate; 11.1% HR-launch rate.,0.0379,0.0362,4.42,13,6,21.6,0.6,60.1,Recently homered,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.35,1.019,1.025,1.0,0.992,0.992,1.0,15.04,20.52,88.3,45.6,C-,Good
27,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Away,669065,Kyle Stowers,Miami Marlins,New York Mets,1B,L,Yes,6.0,87,370,325,77,20,3,16,42,48,35,7,117,0.237,0.322,0.465,0.787,13,57,49,13,4,0.265,0.0702,23,98,87,22,8,0.253,0.0816,31,31,22.6,41.9,62.5,6.2,31.2,25.8,32.3,70.0,35.5,12.9,9.7,12.9,57.1,89.6,23.4,1.163,74.6,70.8,Above Average,4.0,Pull Power,A-,Elevated power plane,70.8,Above Average,1.058,Good,5.81,-10.19,Strong negative regression,Above Average Pull Power profile. 22.6% barrel rate; 89.6 mph average exit velocity; 32.3% air-ball rate; 70.0% pull-air rate; 12.9% HR-launch rate.,0.0432,0.0405,4.2,4,1,20.3,0.2,19.7,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,1.314,0.976,0.985,1.0,1.058,1.058,0.98,15.94,20.46,95.0,48.1,C,Good
28,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656941,Kyle Schwarber,Philadelphia Phillies,Baltimore Orioles,DH,L,Yes,2.0,105,462,388,97,12,1,33,64,62,67,5,158,0.25,0.366,0.541,0.907,10,39,31,6,0,0.194,0.0,21,87,72,18,3,0.25,0.0345,13,13,0.0,23.1,50.0,16.7,33.3,15.4,38.5,40.0,23.1,0.0,0.0,0.0,,78.5,10.8,0.584,73.4,27.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.6,Weak,0.937,Small Statcast sample,0.11,-32.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0714,0.0633,4.65,31,10,11.8,2.64,263.7,Very long drought,669358,Shane Baz,R,LHB vs RHP,22,22,123.1,3.94,1.37,9,0.66,7.81,3.21,0.775,0.93,1.025,1.03,0.937,0.965,1.06,26.22,20.38,95.0,57.8,C+,Good
29,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,694671,Wyatt Langford,Texas Rangers,Houston Astros,LF,R,Yes,2.0,59,251,236,65,13,2,12,34,30,14,1,57,0.275,0.319,0.5,0.819,13,52,50,14,3,0.28,0.0577,19,78,74,20,4,0.27,0.0513,34,34,5.9,29.4,61.1,11.1,27.8,14.7,29.4,80.0,20.6,2.9,0.0,2.9,0.0,87.2,36.5,0.28,71.6,23.3,Weak,2.0,Pull Power,D,Popup-heavy plane,23.3,Weak,0.925,Good,2.09,-9.91,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 87.2 mph average exit velocity; 29.4% air-ball rate; 80.0% pull-air rate; 2.9% HR-launch rate.,0.0478,0.0427,4.65,30,8,19.7,1.53,152.5,Above normal drought,669854,Ronel Blanco,R,RHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,1.113,1.055,0.985,1.0,0.925,0.925,1.035,18.36,20.17,88.2,50.7,C,Good
30,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2B,S,Yes,5.0,111,477,430,113,21,0,18,69,62,31,5,69,0.263,0.312,0.437,0.749,14,57,55,13,4,0.236,0.0702,26,112,104,24,5,0.231,0.0446,46,46,2.2,23.9,45.5,22.7,31.8,15.2,26.1,41.7,26.1,6.5,4.3,6.5,100.0,82.2,26.5,0.48,67.3,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Good,1.34,-16.66,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 82.2 mph average exit velocity; 26.1% air-ball rate; 41.7% pull-air rate; 6.5% HR-launch rate.,0.0377,0.0366,4.29,14,5,23.9,0.59,58.6,Recently homered,571945,Miles Mikolas,R,Switch vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.242,1.176,1.035,1.0,0.916,0.916,1.0,14.78,19.99,95.0,46.8,C-,Good
31,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,649966,Luis Urías,Toronto Blue Jays,St. Louis Cardinals,2B,R,Yes,1.0,23,51,45,11,1,0,3,4,7,5,0,8,0.244,0.314,0.467,0.781,10,20,17,3,1,0.176,0.05,15,33,30,5,2,0.167,0.0606,11,11,9.1,27.3,50.0,33.3,16.7,9.1,18.2,0.0,45.5,18.2,9.1,18.2,100.0,86.3,12.6,0.54,71.1,44.2,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,44.2,Below Average,0.984,Small Statcast sample,0.87,-2.13,Negative regression,Below Average Contact-First Profile profile. 9.1% barrel rate; 86.3 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 18.2% HR-launch rate.,0.0588,0.04,4.69,7,4,15.0,0.47,46.7,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,1,1,5.0,3.6,1.8,0,0.0,5.4,5.4,1.148,1.0,1.025,1.0,0.984,0.984,1.0,17.42,19.93,70.3,43.7,C-,Small season sample
32,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Chicago White Sox,RF,L,Yes,4.0,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,10,32,30,6,2,0.2,0.0625,20,61,54,13,5,0.241,0.082,20,20,0.0,25.0,14.3,42.9,42.9,15.0,20.0,25.0,15.0,0.0,0.0,0.0,,78.7,37.8,0.391,71.2,4.3,Weak,1.0,Contact-First Profile,D,Popup-heavy plane,4.3,Weak,0.88,Good,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0571,0.0455,4.42,22,8,15.4,1.43,143.1,Above normal drought,663855,Jordan Hicks,R,LHB vs RHP,35,1,32.0,3.09,1.44,1,0.28,10.41,6.19,1.226,0.94,1.025,1.0,0.88,0.88,1.035,18.62,19.91,78.9,47.0,C-,Good
33,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,575929,Willson Contreras,Boston Red Sox,Los Angeles Dodgers,1B,R,No,,102,419,351,101,18,2,23,55,67,46,19,105,0.288,0.396,0.547,0.943,12,47,33,11,2,0.333,0.0426,19,77,58,18,5,0.31,0.0649,20,20,15.0,35.0,50.0,25.0,25.0,20.0,25.0,60.0,40.0,15.0,5.0,15.0,33.3,84.9,15.6,0.666,76.7,55.9,Average,3.0,Pull Power,A,Excellent HR swing plane,55.9,Average,1.017,Good,2.49,-20.51,Strong negative regression,Average Pull Power profile. 15.0% barrel rate; 84.9 mph average exit velocity; 25.0% air-ball rate; 60.0% pull-air rate; 15.0% HR-launch rate.,0.0549,0.0498,4.31,1,1,15.3,0.07,6.6,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.023,0.973,0.985,1.03,1.017,1.047,0.98,19.76,19.86,83.2,47.8,C-,Lineup unconfirmed
34,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,Yes,7.0,101,382,333,84,16,1,21,59,49,46,3,92,0.252,0.348,0.495,0.843,11,42,37,7,3,0.189,0.0714,20,74,64,12,4,0.188,0.0541,19,19,10.5,36.8,63.6,18.2,18.2,15.8,21.1,50.0,21.1,10.5,5.3,10.5,50.0,86.3,17.7,0.581,69.2,43.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.0,Below Average,0.98,Small Statcast sample,1.74,-19.26,Strong negative regression,Below Average Pull Power profile. 10.5% barrel rate; 86.3 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 10.5% HR-launch rate.,0.055,0.0495,4.02,9,3,15.9,0.57,56.8,Recently homered,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.114,0.99,0.985,1.0,0.98,0.98,1.0,18.45,19.57,94.9,47.5,C-,Good
35,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695657,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,SS,L,Yes,4.0,104,437,391,84,17,0,25,50,63,36,9,140,0.215,0.295,0.45,0.745,11,47,43,7,2,0.163,0.0426,22,95,88,17,4,0.193,0.0421,22,22,13.6,36.4,64.3,14.3,21.4,9.1,13.6,66.7,18.2,13.6,4.5,13.6,33.3,91.7,27.7,0.398,75.4,51.5,Average,3.0,Pull Power,A-,Elevated power plane,51.5,Average,1.004,Good,2.89,-22.11,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 91.7 mph average exit velocity; 13.6% air-ball rate; 66.7% pull-air rate; 13.6% HR-launch rate.,0.0572,0.0518,4.48,4,1,15.6,0.26,25.6,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,0.927,0.971,1.025,1.0,1.004,1.004,0.98,21.19,19.41,95.0,45.8,C-,Good
36,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Miami Marlins,SS,S,Yes,2.0,55,237,210,50,5,4,9,28,25,25,2,42,0.238,0.325,0.429,0.754,13,58,49,17,4,0.347,0.069,25,107,94,25,5,0.266,0.0467,42,42,9.5,23.8,52.6,26.3,21.1,19.0,31.0,61.5,26.2,14.3,11.9,14.3,75.0,83.9,24.6,0.922,68.3,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Good,3.71,-5.29,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 83.9 mph average exit velocity; 31.0% air-ball rate; 61.5% pull-air rate; 14.3% HR-launch rate.,0.038,0.036,4.59,4,1,23.3,0.17,17.1,Very recent HR,663969,Tyler Phillips,R,Switch vs RHP,28,12,89.1,3.53,1.35,11,1.11,6.65,3.83,1.256,1.002,1.035,1.0,0.994,0.994,0.98,15.48,19.28,88.9,44.9,C-,Good
37,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Chicago White Sox,RF,R,Yes,6.0,61,183,163,41,7,1,9,19,35,15,1,42,0.252,0.313,0.472,0.785,6,16,15,3,2,0.2,0.125,13,39,37,6,3,0.162,0.0769,15,15,6.7,20.0,40.0,0.0,60.0,13.3,20.0,66.7,26.7,6.7,6.7,6.7,100.0,80.4,46.8,0.977,78.4,37.4,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.4,Below Average,0.965,Small Statcast sample,0.91,-8.09,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0492,0.0424,4.14,4,2,18.1,0.22,22.1,Very recent HR,663855,Jordan Hicks,R,RHB vs RHP,35,1,32.0,3.09,1.44,1,0.28,10.41,6.19,1.35,0.94,0.985,1.0,0.965,0.965,0.98,16.41,19.16,80.2,43.9,C-,Good
38,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695506,Jac Caglianone,Kansas City Royals,Colorado Rockies,RF,L,Yes,3.0,102,394,362,91,17,2,17,47,40,27,4,110,0.251,0.31,0.45,0.76,10,37,35,6,2,0.171,0.0541,21,85,82,17,3,0.207,0.0353,30,30,6.7,40.0,43.8,31.2,25.0,13.3,20.0,16.7,30.0,6.7,6.7,6.7,50.0,88.9,9.2,0.582,78.0,29.8,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.8,Weak,0.943,Good,1.71,-15.29,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 88.9 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 6.7% HR-launch rate.,0.0431,0.0405,4.55,4,1,21.3,0.19,18.8,Very recent HR,663372,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.05,1.13,1.025,1.0,0.943,0.943,0.98,17.17,19.12,95.0,45.5,C-,Good
39,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,680777,Ryan Jeffers,Minnesota Twins,Seattle Mariners,C,R,Yes,2.0,50,202,171,50,9,1,10,31,36,27,2,32,0.292,0.393,0.532,0.925,9,37,34,10,2,0.294,0.0541,13,54,49,14,3,0.286,0.0556,27,27,0.0,14.8,38.5,38.5,23.1,7.4,25.9,42.9,33.3,7.4,7.4,7.4,,78.6,9.4,0.483,69.3,24.9,Weak,2.0,Pull Power,C,Low line-drive plane,24.9,Weak,0.93,Good,0.47,-9.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 7.4% HR-launch rate.,0.0495,0.043,4.65,4,1,17.1,0.23,23.4,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,1.109,1.008,0.985,1.03,0.93,0.958,0.98,18.48,19.05,82.7,46.2,C-,Good
40,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Kansas City Royals,LF,L,Yes,5.0,72,268,248,69,13,3,17,37,46,14,3,68,0.278,0.321,0.56,0.881,8,33,31,9,2,0.29,0.0606,19,71,66,18,2,0.273,0.0282,23,23,4.3,13.0,50.0,10.0,40.0,13.0,17.4,50.0,34.8,4.3,4.3,4.3,100.0,79.1,17.7,0.673,72.4,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,0.94,-16.06,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 79.1 mph average exit velocity; 17.4% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.0634,0.0537,4.29,8,2,14.6,0.55,54.8,Recently homered,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.943,0.954,1.025,1.03,0.942,0.97,1.0,21.09,19.03,88.8,46.4,C-,Good
41,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Texas Rangers,1B,R,Yes,4.0,108,441,396,93,20,1,22,54,63,36,8,106,0.235,0.311,0.457,0.768,10,35,32,8,2,0.25,0.0571,21,80,70,15,3,0.214,0.0375,30,30,13.3,36.7,27.3,36.4,36.4,13.3,20.0,33.3,36.7,13.3,6.7,13.3,50.0,86.6,19.6,1.012,74.0,46.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.8,Below Average,0.991,Good,3.29,-18.71,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 86.6 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 13.3% HR-launch rate.,0.0499,0.0461,4.42,0,1,18.0,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.019,1.032,0.985,1.0,0.991,0.991,0.98,18.81,18.93,95.0,45.4,C-,Good
42,2026-08-01,822781,2026-08-01T19:07:00Z,Final,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,St. Louis Cardinals,3B,R,Yes,3.0,108,440,394,90,15,0,24,57,69,38,6,135,0.228,0.305,0.449,0.754,13,49,48,9,2,0.188,0.0408,24,96,90,17,5,0.189,0.0521,28,28,3.6,17.9,26.7,26.7,46.7,10.7,21.4,50.0,32.1,3.6,0.0,3.6,100.0,82.0,31.1,0.512,71.4,21.3,Weak,2.0,Pull Power,C+,High fly-ball plane,21.3,Weak,0.92,Good,1.01,-22.99,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.0 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 3.6% HR-launch rate.,0.0545,0.0497,4.49,13,3,16.4,0.79,79.2,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,1,1,5.0,3.6,1.8,0,0.0,5.4,5.4,0.969,1.0,1.025,1.0,0.92,0.92,1.0,20.46,18.84,95.0,45.2,C-,Good
43,2026-08-01,824000,2026-08-02T01:38:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Milwaukee Brewers,RF,R,Yes,6.0,109,449,417,101,16,1,16,46,62,15,14,105,0.242,0.29,0.4,0.69,11,42,37,10,3,0.27,0.0714,22,84,76,18,5,0.237,0.0595,22,22,4.5,27.3,33.3,22.2,44.4,18.2,36.4,25.0,40.9,9.1,9.1,9.1,100.0,80.4,21.6,1.057,76.3,28.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.9,Weak,0.941,Good,0.91,-15.09,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.4 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 9.1% HR-launch rate.,0.0356,0.0349,4.14,13,4,26.1,0.5,49.9,Recently homered,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.35,1.082,1.025,1.0,0.941,0.941,1.0,13.66,18.83,95.0,44.0,C-,Good
44,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,669394,Jake Burger,Texas Rangers,Houston Astros,1B,R,No,,105,426,390,92,16,0,19,45,66,31,3,115,0.236,0.296,0.423,0.719,11,45,43,10,3,0.233,0.0667,20,81,77,15,5,0.195,0.0617,30,30,10.0,23.3,53.8,7.7,38.5,16.7,23.3,57.1,20.0,6.7,3.3,6.7,33.3,82.5,34.7,0.555,75.5,31.4,Weak,2.5,Pull Power,D,Popup-heavy plane,31.4,Weak,0.948,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 10.0% barrel rate; 82.5 mph average exit velocity; 23.3% air-ball rate; 57.1% pull-air rate; 6.7% HR-launch rate.,0.0446,0.0418,4.05,16,4,20.5,0.78,77.9,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,1.216,1.055,0.985,1.0,0.948,0.948,1.0,15.89,18.79,83.5,42.9,C-,Lineup unconfirmed
45,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,701538,Jackson Merrill,San Diego Padres,San Francisco Giants,CF,L,Yes,5.0,107,449,415,97,17,1,15,52,48,29,1,109,0.234,0.285,0.388,0.673,12,48,46,18,5,0.391,0.1042,24,99,94,29,6,0.309,0.0606,30,30,10.0,36.7,58.8,5.9,35.3,23.3,40.0,50.0,33.3,6.7,6.7,6.7,33.3,89.2,28.6,0.763,71.8,45.3,Below Average,3.0,Pull Power,C+,High fly-ball plane,45.3,Below Average,0.987,Good,2.65,-12.35,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 89.2 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 6.7% HR-launch rate.,0.0334,0.0331,4.29,16,4,27.7,0.58,57.8,Recently homered,641816,Tyler Mahle,R,LHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.35,1.034,1.025,1.0,0.987,0.987,1.0,13.45,18.56,95.0,43.3,C-,Good
