Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,575929,Willson Contreras,Boston Red Sox,Los Angeles Dodgers,1B,R,No,,101,417,350,101,18,2,23,55,67,46,18,104,0.289,0.396,0.549,0.945,11,45,32,11,2,0.344,0.0444,18,75,57,18,5,0.316,0.0667,23,23,13.0,30.4,50.0,25.0,25.0,17.4,21.7,60.0,39.1,13.0,4.3,13.0,33.3,82.9,19.3,0.666,76.3,48.7,Average,3.0,Pull Power,A,Excellent HR swing plane,48.7,Average,0.996,Good,2.44,-20.56,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 82.9 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 13.0% HR-launch rate.,0.0552,0.05,4.31,0,0,15.2,0.0,0.0,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.036,0.973,0.985,1.03,0.996,1.026,0.98,19.83,19.79,83.0,47.7,C-,Lineup unconfirmed
25,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Chicago White Sox,3B,R,No,,108,471,410,115,18,1,29,65,65,58,1,85,0.28,0.369,0.541,0.91,11,48,43,12,0,0.279,0.0,24,103,91,23,5,0.253,0.0485,26,26,7.7,15.4,56.2,18.8,25.0,26.9,34.6,55.6,19.2,3.8,3.8,3.8,0.0,85.1,19.3,0.464,79.7,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,1.71,-27.29,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 85.1 mph average exit velocity; 34.6% air-ball rate; 55.6% pull-air rate; 3.8% HR-launch rate.,0.0616,0.0556,4.17,47,12,14.1,3.32,332.4,Very long drought,702273.0,Noah Schultz,L,RHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,0.834,1.034,1.025,1.03,0.946,0.974,1.06,21.21,19.52,85.0,55.0,C+,Lineup unconfirmed
26,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,San Francisco Giants,3B,R,No,,106,450,393,84,18,0,23,56,64,50,0,99,0.214,0.298,0.435,0.733,11,51,46,15,4,0.326,0.0784,22,97,85,25,6,0.294,0.0619,36,36,8.3,19.4,52.9,5.9,41.2,13.9,30.6,27.3,33.3,8.3,0.0,8.3,33.3,84.4,33.7,0.519,74.7,22.5,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.5,Weak,0.923,Good,2.42,-20.58,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 84.4 mph average exit velocity; 30.6% air-ball rate; 27.3% pull-air rate; 8.3% HR-launch rate.,0.0511,0.0471,3.99,12,3,17.1,0.7,70.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.203,1.0,1.0,1.0,0.923,0.923,1.0,17.51,19.29,74.8,42.6,C-,Probable SP unavailable; Lineup unconfirmed
27,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2B,S,No,,109,473,426,111,21,0,18,68,62,31,5,69,0.261,0.311,0.437,0.748,12,53,51,11,4,0.216,0.0755,24,108,100,22,5,0.22,0.0463,41,41,2.4,26.8,61.9,19.0,19.0,17.1,29.3,58.3,24.4,4.9,4.9,4.9,200.0,83.1,31.5,0.467,67.5,22.7,Weak,2.0,Pull Power,C+,High fly-ball plane,22.7,Weak,0.924,Good,1.37,-16.63,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 83.1 mph average exit velocity; 29.3% air-ball rate; 58.3% pull-air rate; 4.9% HR-launch rate.,0.0381,0.0368,3.99,10,3,23.7,0.42,42.3,Recently homered,571945.0,Miles Mikolas,R,Switch vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.277,1.149,1.035,1.0,0.924,0.924,1.0,13.91,19.07,85.0,43.9,C-,Lineup unconfirmed
28,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656941,Kyle Schwarber,Philadelphia Phillies,Baltimore Orioles,DH,L,No,,103,457,385,97,12,1,33,63,62,65,5,157,0.252,0.365,0.545,0.91,8,34,28,6,0,0.214,0.0,19,82,69,18,3,0.261,0.0366,16,16,0.0,25.0,55.6,11.1,33.3,18.8,43.8,42.9,25.0,0.0,0.0,0.0,,83.0,17.1,0.487,73.7,24.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.1,Weak,0.927,Small Statcast sample,0.16,-32.84,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.0 mph average exit velocity; 43.8% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0722,0.0638,4.23,28,8,11.7,2.4,240.0,Very long drought,669358.0,Shane Baz,R,LHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.78,0.93,1.025,1.03,0.927,0.955,1.06,24.35,18.81,83.6,53.2,C,Lineup unconfirmed
29,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Milwaukee Brewers,RF,R,No,,108,446,414,101,16,1,16,46,62,15,14,102,0.244,0.291,0.403,0.694,10,39,34,10,3,0.294,0.0769,21,81,73,18,5,0.247,0.0617,22,22,4.5,31.8,36.4,18.2,45.5,22.7,45.5,30.0,45.5,13.6,9.1,13.6,100.0,81.5,19.9,1.042,76.4,37.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,1.05,-14.95,Strong negative regression,Below Average Contact-First Profile profile. 4.5% barrel rate; 81.5 mph average exit velocity; 45.5% air-ball rate; 30.0% pull-air rate; 13.6% HR-launch rate.,0.0359,0.0351,3.99,10,3,25.9,0.39,38.6,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.35,1.082,1.025,1.0,0.966,0.966,1.0,13.27,18.75,83.5,42.4,C-,Lineup unconfirmed
30,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Kansas City Royals,LF,L,No,,71,264,244,68,12,3,17,36,46,14,3,67,0.279,0.322,0.561,0.883,7,29,27,8,2,0.296,0.069,18,67,62,17,2,0.274,0.0299,19,19,5.3,10.5,42.9,14.3,42.9,10.5,10.5,50.0,21.1,5.3,5.3,5.3,100.0,77.2,14.5,0.828,72.1,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Small Statcast sample,0.9,-16.1,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 77.2 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 5.3% HR-launch rate.,0.0644,0.0543,4.09,4,1,14.4,0.28,27.9,Very recent HR,679883.0,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.979,0.954,1.025,1.03,0.943,0.972,0.98,20.4,18.73,76.2,44.1,C-,Lineup unconfirmed
31,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,694671,Wyatt Langford,Texas Rangers,Houston Astros,LF,R,No,,57,246,231,64,13,2,12,34,30,14,1,55,0.277,0.321,0.506,0.827,11,47,45,13,3,0.289,0.0638,17,73,69,19,4,0.275,0.0548,34,34,5.9,29.4,72.2,0.0,27.8,11.8,29.4,100.0,23.5,2.9,0.0,2.9,0.0,87.4,34.2,0.32,70.7,24.2,Weak,2.0,Pull Power,D,Popup-heavy plane,24.2,Weak,0.928,Good,2.27,-9.73,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 87.4 mph average exit velocity; 29.4% air-ball rate; 100.0% pull-air rate; 2.9% HR-launch rate.,0.0488,0.0433,4.15,25,6,19.2,1.3,129.9,Near normal interval,669854.0,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.152,1.057,0.985,1.0,0.928,0.928,1.0,16.77,18.53,75.4,45.4,C-,Lineup unconfirmed
32,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,No,,100,416,373,100,22,2,22,55,68,26,12,91,0.268,0.333,0.515,0.848,11,46,42,13,3,0.31,0.0652,19,77,68,18,3,0.265,0.039,31,31,0.0,9.7,28.6,35.7,35.7,9.7,22.6,28.6,25.8,3.2,3.2,3.2,,81.3,25.2,0.467,69.9,10.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.2,Weak,0.889,Good,0.3,-21.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 3.2% HR-launch rate.,0.0529,0.0482,4.15,30,8,17.0,1.77,176.9,Above normal drought,678022.0,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.043,1.054,0.985,1.0,0.889,0.889,1.035,18.54,18.48,83.2,48.8,C,Lineup unconfirmed
33,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669065,Kyle Stowers,Miami Marlins,New York Mets,1B,L,No,,85,361,317,74,19,3,15,40,47,34,7,116,0.233,0.319,0.454,0.773,11,48,41,10,3,0.244,0.0625,21,89,79,19,7,0.241,0.0787,30,30,20.0,40.0,57.1,21.4,21.4,20.0,23.3,71.4,30.0,13.3,10.0,13.3,50.0,87.5,17.2,1.11,74.0,66.8,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,66.8,Above Average,1.047,Good,4.93,-10.07,Strong negative regression,Above Average Barrel Machine profile. 20.0% barrel rate; 87.5 mph average exit velocity; 23.3% air-ball rate; 71.4% pull-air rate; 13.3% HR-launch rate.,0.0416,0.0392,4.05,0,0,21.1,0.0,0.0,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.284,0.967,0.985,1.0,1.047,1.047,0.98,14.94,18.47,84.1,43.2,C-,Lineup unconfirmed
34,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Arizona Diamondbacks,1B,R,No,,84,288,237,41,13,0,11,30,33,44,3,92,0.173,0.306,0.367,0.673,6,19,17,2,2,0.118,0.1053,14,43,38,5,4,0.132,0.093,6,6,0.0,16.7,100.0,0.0,0.0,16.7,16.7,100.0,0.0,0.0,0.0,0.0,,83.9,51.7,0.173,69.0,39.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.8,Below Average,0.971,Small Statcast sample,0.14,-10.86,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0382,0.0364,3.99,12,5,21.5,0.56,55.7,Recently homered,684442.0,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.35,1.019,1.025,1.0,0.971,0.971,1.0,13.74,18.44,76.0,40.5,D+,Lineup unconfirmed
35,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Washington Nationals,CF,L,No,,103,414,393,114,21,0,19,53,61,16,2,81,0.29,0.319,0.489,0.808,12,50,48,11,2,0.229,0.04,24,109,106,30,5,0.283,0.0459,39,39,2.6,28.2,60.0,20.0,20.0,10.3,17.9,71.4,33.3,5.1,0.0,5.1,0.0,81.7,15.9,0.377,73.8,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,1.41,-17.59,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 81.7 mph average exit velocity; 17.9% air-ball rate; 71.4% pull-air rate; 5.1% HR-launch rate.,0.0459,0.0428,4.09,28,7,20.7,1.35,135.4,Above normal drought,571945.0,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,0.999,1.149,1.025,1.0,0.928,0.928,1.035,16.37,18.34,85.0,46.4,C-,Lineup unconfirmed
36,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,679529,Spencer Torkelson,Detroit Tigers,Athletics,1B,R,No,,108,422,367,77,18,0,20,46,54,45,5,133,0.21,0.302,0.422,0.724,11,43,37,8,2,0.216,0.0465,21,83,75,14,6,0.187,0.0723,26,26,7.7,34.6,41.2,23.5,35.3,26.9,38.5,50.0,23.1,7.7,3.8,7.7,50.0,86.8,16.1,0.519,71.4,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,1.84,-18.16,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 86.8 mph average exit velocity; 38.5% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0474,0.044,4.05,0,0,18.4,0.0,0.0,Very recent HR,678022.0,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.128,1.054,0.985,1.0,0.96,0.96,0.98,16.65,18.24,83.6,42.0,C-,Lineup unconfirmed
37,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,1B,R,No,,108,468,410,104,23,0,22,56,80,50,2,103,0.254,0.333,0.471,0.804,11,45,40,10,3,0.25,0.0667,22,94,83,20,5,0.241,0.0532,26,26,3.8,19.2,60.0,0.0,40.0,7.7,23.1,50.0,30.8,7.7,3.8,7.7,100.0,87.0,22.2,0.677,67.5,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,1.2,-20.8,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 87.0 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.047,0.0439,4.09,11,3,18.6,0.59,59.0,Recently homered,677952.0,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.152,1.013,0.985,1.0,0.947,0.947,1.0,16.79,18.16,84.5,43.2,C-,Lineup unconfirmed
38,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,No,,80,336,285,65,11,1,18,40,45,46,2,71,0.228,0.337,0.463,0.8,11,44,38,5,2,0.132,0.0455,22,90,78,16,5,0.205,0.0556,29,29,6.9,24.1,58.3,33.3,8.3,24.1,27.6,50.0,27.6,6.9,6.9,6.9,50.0,85.6,23.1,0.713,71.6,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,1.84,-16.16,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 85.6 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0536,0.0479,4.09,4,2,15.8,0.25,25.3,Very recent HR,677952.0,Braxton Ashcraft,R,LHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.018,1.013,1.025,1.0,0.959,0.959,0.98,18.19,18.07,83.2,42.8,C-,Lineup unconfirmed
39,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691788,Joe Mack,Miami Marlins,New York Mets,C,L,No,,65,208,189,44,6,0,10,27,30,13,2,52,0.233,0.289,0.423,0.712,10,28,26,5,3,0.192,0.1071,20,58,53,10,4,0.189,0.069,20,20,0.0,20.0,20.0,60.0,20.0,5.0,20.0,25.0,35.0,5.0,0.0,5.0,,76.4,-9.5,0.315,61.7,8.0,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,8.0,Weak,0.882,Good,0.22,-9.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 5.0% HR-launch rate.,0.0481,0.0422,3.99,12,5,18.9,0.63,63.5,Recently homered,804267.0,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.35,0.967,0.985,1.0,0.882,0.882,1.0,15.8,17.78,71.5,39.4,D+,Lineup unconfirmed
40,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,St. Louis Cardinals,3B,R,No,,106,432,386,89,14,0,24,57,68,38,6,133,0.231,0.308,0.453,0.761,11,41,40,8,2,0.2,0.0488,22,88,82,16,5,0.195,0.0568,26,26,3.8,26.9,43.8,18.8,37.5,15.4,23.1,50.0,30.8,3.8,0.0,3.8,100.0,83.7,26.6,0.5,71.3,23.3,Weak,2.0,Pull Power,A-,Elevated power plane,23.3,Weak,0.925,Good,1.02,-22.98,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.7 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0556,0.0504,3.99,5,1,16.1,0.31,31.1,Very recent HR,687273.0,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.016,1.0,1.025,1.0,0.925,0.925,0.98,18.66,17.68,74.0,40.3,D+,Probable SP unavailable; Lineup unconfirmed
41,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,DH,L,No,,80,262,235,60,15,0,12,24,34,27,0,67,0.255,0.332,0.472,0.804,9,36,35,10,2,0.286,0.0556,13,51,49,13,3,0.265,0.0588,29,29,0.0,20.7,53.3,13.3,33.3,17.2,37.9,54.5,34.5,0.0,0.0,0.0,,82.8,14.6,0.58,72.9,23.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.5,Weak,0.926,Good,0.36,-11.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 37.9% air-ball rate; 54.5% pull-air rate; 0.0% HR-launch rate.,0.0458,0.0415,4.09,26,7,19.6,1.33,132.8,Near normal interval,677952.0,Braxton Ashcraft,R,LHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.15,1.013,1.025,1.0,0.926,0.926,1.0,15.9,17.46,74.8,43.4,C-,Lineup unconfirmed
42,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,695506,Jac Caglianone,Kansas City Royals,Colorado Rockies,RF,L,No,,101,390,358,91,17,2,17,47,40,27,4,109,0.254,0.313,0.455,0.768,9,33,31,6,2,0.194,0.0606,20,81,78,17,3,0.218,0.037,29,29,6.9,34.5,43.8,25.0,31.2,17.2,20.7,16.7,24.1,3.4,3.4,3.4,50.0,87.1,7.5,0.491,78.6,19.0,Weak,2.0,Contact-First Profile,C,Low line-drive plane,19.0,Weak,0.913,Good,1.53,-15.47,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 87.1 mph average exit velocity; 20.7% air-ball rate; 16.7% pull-air rate; 3.4% HR-launch rate.,0.0436,0.0409,4.05,0,0,21.1,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,LHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.089,1.13,1.025,1.0,0.913,0.913,0.98,15.55,17.41,83.5,41.3,D+,Lineup unconfirmed
43,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,646240,Rafael Devers,San Francisco Giants,San Diego Padres,1B,L,No,,109,464,415,103,27,1,22,57,61,44,1,126,0.248,0.319,0.477,0.796,11,47,40,11,2,0.275,0.0426,23,101,85,23,7,0.271,0.0693,42,42,4.8,26.2,42.1,15.8,42.1,14.3,26.2,36.4,23.8,4.8,2.4,4.8,50.0,82.6,18.9,0.625,69.4,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,1.75,-20.25,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.6 mph average exit velocity; 26.2% air-ball rate; 36.4% pull-air rate; 4.8% HR-launch rate.,0.0474,0.0442,4.05,18,5,18.9,0.95,95.4,Near normal interval,621111.0,Walker Buehler,R,LHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,1.094,1.011,1.025,1.0,0.911,0.911,1.0,16.75,17.25,85.0,42.6,C-,Lineup unconfirmed
44,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686475,Tyler Tolbert,Kansas City Royals,Colorado Rockies,SS,R,No,,46,83,72,24,2,0,3,21,6,6,0,13,0.333,0.38,0.486,0.866,11,23,18,4,1,0.222,0.0435,17,42,37,17,3,0.459,0.0714,11,11,9.1,18.2,25.0,37.5,37.5,27.3,36.4,25.0,45.5,9.1,9.1,9.1,100.0,79.3,19.5,0.62,63.3,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Small Statcast sample,0.75,-2.25,Negative regression,Below Average Contact-First Profile profile. 9.1% barrel rate; 79.3 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 9.1% HR-launch rate.,0.0361,0.0337,4.23,4,1,24.0,0.17,16.7,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.217,1.13,0.985,1.0,0.973,0.973,0.98,13.5,17.14,61.3,39.3,D+,Lineup unconfirmed
45,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,New York Yankees,CF,L,No,,110,483,413,117,21,6,24,71,63,55,11,129,0.283,0.38,0.538,0.918,12,56,47,13,3,0.277,0.0536,23,105,85,23,5,0.271,0.0476,40,40,15.0,40.0,52.6,21.1,26.3,22.5,35.0,50.0,35.0,17.5,10.0,17.5,50.0,85.7,22.0,0.949,72.8,63.4,Above Average,3.5,Barrel Machine,A-,Elevated power plane,63.4,Above Average,1.038,Good,5.08,-18.92,Strong negative regression,Above Average Barrel Machine profile. 15.0% barrel rate; 85.7 mph average exit velocity; 35.0% air-ball rate; 50.0% pull-air rate; 17.5% HR-launch rate.,0.0497,0.0462,4.25,8,2,17.2,0.46,46.5,Recently homered,608331.0,Max Fried,L,LHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.041,0.847,0.985,1.03,1.038,1.069,1.0,18.2,16.97,85.0,43.1,C-,Lineup unconfirmed
46,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Texas Rangers,CF,L,No,,54,151,134,32,5,1,5,19,14,13,3,49,0.239,0.32,0.403,0.723,9,26,20,6,2,0.3,0.0769,16,42,36,7,2,0.194,0.0476,18,18,11.1,16.7,75.0,25.0,0.0,16.7,22.2,75.0,33.3,11.1,11.1,11.1,100.0,77.1,25.0,1.076,74.0,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Small Statcast sample,1.67,-3.33,Negative regression,Average Pull Power profile. 11.1% barrel rate; 77.1 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0331,0.0326,3.99,6,2,26.8,0.22,22.4,Very recent HR,594798.0,Jacob deGrom,R,LHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.347,1.034,1.025,1.0,0.999,0.999,0.98,12.39,16.97,66.1,37.5,D+,Lineup unconfirmed
47,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,521692,Salvador Perez,Kansas City Royals,Colorado Rockies,DH,R,No,,102,430,397,84,15,1,15,39,45,17,11,91,0.212,0.26,0.368,0.628,11,47,41,9,3,0.22,0.0638,21,90,79,20,5,0.253,0.0556,29,29,6.9,24.1,57.1,14.3,28.6,24.1,34.5,50.0,44.8,6.9,6.9,6.9,50.0,83.9,24.7,0.764,68.6,37.4,Below Average,2.5,Pull Power,A-,Elevated power plane,37.4,Below Average,0.965,Good,1.78,-13.22,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 83.9 mph average exit velocity; 34.5% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0349,0.0343,3.87,16,4,26.5,0.6,60.5,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.302,1.13,0.985,0.975,0.965,0.941,1.0,12.62,16.89,84.2,38.8,D+,Lineup unconfirmed
