Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Washington Nationals,CF,L,No,,104,418,397,116,21,0,20,54,64,16,2,81,0.292,0.321,0.496,0.817,13,54,52,13,3,0.25,0.0556,25,113,110,32,6,0.291,0.0531,37,37,5.4,32.4,52.4,19.0,28.6,8.1,24.3,55.6,37.8,5.4,0.0,5.4,50.0,83.3,14.6,0.534,73.8,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,1.9,-18.1,Strong negative regression,Weak Pull Power profile. 5.4% barrel rate; 83.3 mph average exit velocity; 24.3% air-ball rate; 55.6% pull-air rate; 5.4% HR-launch rate.,0.0478,0.0443,4.09,0,0,19.8,0.0,0.0,Very recent HR,571945,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.092,1.149,1.025,1.0,0.949,0.949,0.98,16.92,19.96,85.0,46.3,C-,Lineup unconfirmed
25,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,No,,101,382,333,84,16,1,21,59,49,46,3,92,0.252,0.348,0.495,0.843,11,42,37,7,3,0.189,0.0714,20,74,64,12,4,0.188,0.0541,19,19,10.5,36.8,63.6,18.2,18.2,15.8,21.1,50.0,21.1,10.5,5.3,10.5,50.0,86.3,17.7,0.581,69.2,43.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.0,Below Average,0.98,Small Statcast sample,1.74,-19.26,Strong negative regression,Below Average Pull Power profile. 10.5% barrel rate; 86.3 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 10.5% HR-launch rate.,0.055,0.0495,4.09,9,3,15.9,0.57,56.8,Recently homered,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.114,0.99,0.985,1.0,0.98,0.98,1.0,18.74,19.87,82.9,46.3,C-,Lineup unconfirmed
26,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,575929,Willson Contreras,Boston Red Sox,Los Angeles Dodgers,1B,R,No,,102,419,351,101,18,2,23,55,67,46,19,105,0.288,0.396,0.547,0.943,12,47,33,11,2,0.333,0.0426,19,77,58,18,5,0.31,0.0649,20,20,15.0,35.0,50.0,25.0,25.0,20.0,25.0,60.0,40.0,15.0,5.0,15.0,33.3,84.9,15.6,0.666,76.7,55.9,Average,3.0,Pull Power,A,Excellent HR swing plane,55.9,Average,1.017,Good,2.49,-20.51,Strong negative regression,Average Pull Power profile. 15.0% barrel rate; 84.9 mph average exit velocity; 25.0% air-ball rate; 60.0% pull-air rate; 15.0% HR-launch rate.,0.0549,0.0498,4.31,1,1,15.3,0.07,6.6,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,1.023,0.973,0.985,1.03,1.017,1.047,0.98,19.76,19.86,83.2,47.8,C-,Lineup unconfirmed
27,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Boston Red Sox,TWP,L,No,,104,461,385,112,22,2,24,70,67,64,5,105,0.291,0.394,0.545,0.939,11,51,46,14,2,0.304,0.0392,20,87,79,23,6,0.291,0.069,22,22,13.6,36.4,58.3,8.3,25.0,13.6,40.9,55.6,50.0,9.1,4.5,9.1,66.7,89.5,20.0,1.381,72.1,54.5,Average,3.0,Pull Power,A,Excellent HR swing plane,54.5,Average,1.013,Good,2.59,-21.41,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 89.5 mph average exit velocity; 40.9% air-ball rate; 55.6% pull-air rate; 9.1% HR-launch rate.,0.0521,0.0479,4.25,0,0,16.0,0.0,0.0,Very recent HR,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.039,0.99,0.985,1.03,1.013,1.043,0.98,18.84,19.46,84.0,47.2,C-,Lineup unconfirmed
28,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,San Francisco Giants,3B,R,No,,107,455,397,85,19,0,23,56,65,50,0,100,0.214,0.297,0.436,0.733,12,56,50,16,4,0.32,0.0714,23,102,89,26,6,0.292,0.0588,36,36,11.1,25.0,55.6,0.0,44.4,16.7,33.3,33.3,36.1,11.1,0.0,11.1,25.0,86.2,31.9,0.628,75.1,33.2,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.2,Weak,0.953,Good,3.31,-19.69,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 86.2 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0505,0.0467,3.99,16,4,17.3,0.93,92.7,Near normal interval,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.163,1.034,0.985,1.0,0.953,0.953,1.0,17.36,19.42,85.0,45.0,C-,Lineup unconfirmed
29,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,669394,Jake Burger,Texas Rangers,Houston Astros,1B,R,No,,105,426,390,92,16,0,19,45,66,31,3,115,0.236,0.296,0.423,0.719,11,45,43,10,3,0.233,0.0667,20,81,77,15,5,0.195,0.0617,30,30,10.0,23.3,53.8,7.7,38.5,16.7,23.3,57.1,20.0,6.7,3.3,6.7,33.3,82.5,34.7,0.555,75.5,31.4,Weak,2.5,Pull Power,D,Popup-heavy plane,31.4,Weak,0.948,Good,2.39,-16.61,Strong negative regression,Weak Pull Power profile. 10.0% barrel rate; 82.5 mph average exit velocity; 23.3% air-ball rate; 57.1% pull-air rate; 6.7% HR-launch rate.,0.0446,0.0418,4.05,16,4,20.5,0.78,77.9,Recently homered,669854,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.216,1.057,0.985,1.0,0.948,0.948,1.0,15.89,18.83,83.5,43.0,C-,Lineup unconfirmed
30,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656941,Kyle Schwarber,Philadelphia Phillies,Baltimore Orioles,DH,L,No,,104,461,387,97,12,1,33,64,62,67,5,158,0.251,0.367,0.543,0.91,9,38,30,6,0,0.2,0.0,20,86,71,18,3,0.254,0.0349,13,13,0.0,23.1,50.0,16.7,33.3,15.4,38.5,40.0,23.1,0.0,0.0,0.0,,78.5,10.8,0.584,73.4,27.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.6,Weak,0.937,Small Statcast sample,0.11,-32.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0716,0.0634,4.23,30,9,11.7,2.56,255.8,Very long drought,669358,Shane Baz,R,LHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,0.776,0.93,1.025,1.03,0.937,0.965,1.06,24.2,18.78,83.9,53.7,C,Lineup unconfirmed
31,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Chicago White Sox,RF,R,No,,60,180,160,41,7,1,9,19,35,15,1,39,0.256,0.318,0.481,0.799,5,13,12,3,2,0.25,0.1538,12,36,34,6,3,0.176,0.0833,15,15,6.7,20.0,40.0,0.0,60.0,13.3,20.0,66.7,26.7,6.7,6.7,6.7,100.0,80.4,46.8,0.977,78.4,37.4,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.4,Below Average,0.965,Small Statcast sample,0.91,-8.09,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 80.4 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.05,0.0428,3.99,1,1,17.8,0.06,5.6,Very recent HR,663855,Jordan Hicks,R,RHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.35,0.943,0.985,1.0,0.965,0.965,0.98,16.02,18.75,67.7,41.7,D+,Lineup unconfirmed
32,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Arizona Diamondbacks,1B,R,No,,85,290,238,42,13,0,11,30,34,45,3,92,0.176,0.31,0.37,0.68,7,21,18,3,2,0.167,0.0952,15,45,39,6,4,0.154,0.0889,9,9,11.1,22.2,100.0,0.0,0.0,11.1,22.2,100.0,11.1,11.1,11.1,11.1,0.0,85.9,45.3,0.985,69.4,47.3,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.3,Below Average,0.992,Small Statcast sample,0.97,-10.03,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.9 mph average exit velocity; 22.2% air-ball rate; 100.0% pull-air rate; 11.1% HR-launch rate.,0.0379,0.0362,3.99,13,6,21.6,0.6,60.1,Recently homered,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.35,1.019,1.025,1.0,0.992,0.992,1.0,13.68,18.72,76.3,41.1,D+,Lineup unconfirmed
33,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,680777,Ryan Jeffers,Minnesota Twins,Seattle Mariners,C,R,No,,49,198,167,49,9,1,10,31,36,27,2,32,0.293,0.396,0.539,0.935,8,33,30,9,2,0.3,0.0606,12,50,45,13,3,0.289,0.06,27,27,0.0,14.8,38.5,38.5,23.1,7.4,25.9,42.9,33.3,7.4,7.4,7.4,,78.6,9.4,0.483,69.3,24.9,Weak,2.0,Pull Power,C,Low line-drive plane,24.9,Weak,0.93,Good,0.47,-9.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.6 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 7.4% HR-launch rate.,0.0505,0.0435,4.31,0,0,16.7,0.0,0.0,Very recent HR,669302,Logan Gilbert,R,RHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,1.155,0.995,0.985,1.03,0.93,0.958,0.98,17.45,18.45,70.1,43.6,C-,Lineup unconfirmed
34,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,694671,Wyatt Langford,Texas Rangers,Houston Astros,LF,R,No,,58,250,235,65,13,2,12,34,30,14,1,56,0.277,0.32,0.502,0.822,12,51,49,14,3,0.286,0.0588,18,77,73,20,4,0.274,0.0519,34,34,5.9,29.4,61.1,11.1,27.8,14.7,29.4,80.0,20.6,2.9,0.0,2.9,0.0,87.2,36.5,0.28,71.6,23.3,Weak,2.0,Pull Power,D,Popup-heavy plane,23.3,Weak,0.925,Good,2.09,-9.91,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 87.2 mph average exit velocity; 29.4% air-ball rate; 80.0% pull-air rate; 2.9% HR-launch rate.,0.048,0.0428,4.15,29,7,19.6,1.48,148.1,Above normal drought,669854,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.121,1.057,0.985,1.0,0.925,0.925,1.035,16.6,18.41,76.0,46.0,C-,Lineup unconfirmed
35,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,695657,Colson Montgomery,Chicago White Sox,Tampa Bay Rays,SS,L,No,,103,433,387,84,17,0,25,50,63,36,9,138,0.217,0.298,0.455,0.753,10,43,39,7,2,0.179,0.0465,21,91,84,17,4,0.202,0.044,22,22,13.6,36.4,64.3,14.3,21.4,9.1,13.6,66.7,18.2,13.6,4.5,13.6,33.3,91.7,27.7,0.398,75.4,51.5,Average,3.0,Pull Power,A-,Elevated power plane,51.5,Average,1.004,Good,2.89,-22.11,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 91.7 mph average exit velocity; 13.6% air-ball rate; 66.7% pull-air rate; 13.6% HR-launch rate.,0.0577,0.0522,4.05,0,0,15.5,0.0,0.0,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.948,0.979,1.025,1.0,1.004,1.004,0.98,19.5,18.35,84.3,42.7,C-,Lineup unconfirmed
36,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2B,S,No,,110,477,430,113,21,0,18,69,62,31,5,69,0.263,0.312,0.437,0.749,13,57,55,13,4,0.236,0.0702,25,112,104,24,5,0.231,0.0446,46,46,2.2,23.9,45.5,22.7,31.8,15.2,26.1,41.7,26.1,6.5,4.3,6.5,100.0,82.2,26.5,0.48,67.3,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Good,1.34,-16.66,Strong negative regression,Weak Contact-First Profile profile. 2.2% barrel rate; 82.2 mph average exit velocity; 26.1% air-ball rate; 41.7% pull-air rate; 6.5% HR-launch rate.,0.0377,0.0366,3.99,14,4,23.9,0.59,58.6,Recently homered,571945,Miles Mikolas,R,Switch vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.242,1.149,1.035,1.0,0.916,0.916,1.0,13.82,18.33,85.0,42.7,C-,Lineup unconfirmed
37,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Chicago White Sox,RF,L,No,,44,137,120,26,2,0,8,17,17,15,0,34,0.217,0.301,0.433,0.734,9,29,27,6,2,0.222,0.069,19,58,51,13,5,0.255,0.0862,20,20,0.0,25.0,14.3,42.9,42.9,15.0,20.0,25.0,15.0,0.0,0.0,0.0,,78.7,37.8,0.391,71.2,4.3,Weak,1.0,Contact-First Profile,D,Popup-heavy plane,4.3,Weak,0.88,Good,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.7 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0584,0.0461,3.99,19,7,15.0,1.27,126.7,Near normal interval,663855,Jordan Hicks,R,LHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.262,0.943,1.025,1.0,0.88,0.88,1.0,17.15,18.32,66.4,42.2,C-,Lineup unconfirmed
38,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,666160,Mickey Moniak,Colorado Rockies,Kansas City Royals,LF,L,No,,72,268,248,69,13,3,17,37,46,14,3,68,0.278,0.321,0.56,0.881,8,33,31,9,2,0.29,0.0606,19,71,66,18,2,0.273,0.0282,23,23,4.3,13.0,50.0,10.0,40.0,13.0,17.4,50.0,34.8,4.3,4.3,4.3,100.0,79.1,17.7,0.673,72.4,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,0.94,-16.06,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 79.1 mph average exit velocity; 17.4% air-ball rate; 50.0% pull-air rate; 4.3% HR-launch rate.,0.0634,0.0537,4.09,8,2,14.6,0.55,54.8,Recently homered,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.943,0.954,1.025,1.03,0.942,0.97,1.0,20.21,18.23,76.8,43.4,C-,Lineup unconfirmed
39,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Milwaukee Brewers,RF,R,No,,109,449,417,101,16,1,16,46,62,15,14,105,0.242,0.29,0.4,0.69,11,42,37,10,3,0.27,0.0714,22,84,76,18,5,0.237,0.0595,22,22,4.5,27.3,33.3,22.2,44.4,18.2,36.4,25.0,40.9,9.1,9.1,9.1,100.0,80.4,21.6,1.057,76.3,28.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.9,Weak,0.941,Good,0.91,-15.09,Strong negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.4 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 9.1% HR-launch rate.,0.0356,0.0349,3.99,13,4,26.1,0.5,49.9,Recently homered,688107,Robert Gasser,L,RHB vs LHP,11,11,57.1,4.71,1.17,11,1.73,8.16,2.2,1.35,1.082,1.025,1.0,0.941,0.941,1.0,13.2,18.21,83.7,41.5,D+,Lineup unconfirmed
40,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691788,Joe Mack,Miami Marlins,New York Mets,C,L,No,,66,212,193,46,7,0,10,28,32,13,2,53,0.238,0.293,0.43,0.723,11,32,30,7,3,0.233,0.0938,21,62,57,12,4,0.211,0.0645,25,25,0.0,28.0,30.8,46.2,23.1,4.0,24.0,33.3,44.0,4.0,0.0,4.0,,78.8,-2.5,0.419,63.8,13.0,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,13.0,Weak,0.896,Good,0.29,-9.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 24.0% air-ball rate; 33.3% pull-air rate; 4.0% HR-launch rate.,0.0472,0.0417,4.05,16,6,19.3,0.83,82.9,Near normal interval,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.35,0.967,0.985,1.0,0.896,0.896,1.0,15.84,18.09,72.1,40.5,D+,Lineup unconfirmed
41,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,656537,Derek Hill,Philadelphia Phillies,Baltimore Orioles,RF,R,No,,80,161,146,35,3,0,8,23,17,11,1,58,0.24,0.297,0.425,0.722,6,12,10,1,1,0.1,0.0833,14,36,33,8,2,0.242,0.0556,3,3,0.0,66.7,50.0,0.0,50.0,33.3,66.7,50.0,33.3,0.0,0.0,0.0,,89.3,22.7,0.368,68.1,49.3,Average,3.0,Pull Power,A-,Elevated power plane,49.3,Average,0.998,Small Statcast sample,0.04,-7.96,Strong negative regression,Average Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 66.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0497,0.0421,4.05,9,5,18.2,0.49,49.3,Recently homered,669358,Shane Baz,R,RHB vs RHP,21,21,122.0,3.98,1.39,9,0.66,7.89,3.25,1.225,0.93,0.985,1.0,0.998,0.998,1.0,16.0,17.77,66.4,38.8,D+,Lineup unconfirmed
42,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,679529,Spencer Torkelson,Detroit Tigers,Athletics,1B,R,No,,109,427,371,80,18,0,20,49,54,46,5,133,0.216,0.308,0.426,0.734,12,48,41,11,2,0.268,0.0417,22,88,79,17,6,0.215,0.0682,29,29,6.9,37.9,50.0,15.0,35.0,24.1,37.9,54.5,24.1,6.9,3.4,6.9,50.0,87.2,15.6,0.55,71.5,37.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,1.93,-18.07,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 87.2 mph average exit velocity; 37.9% air-ball rate; 54.5% pull-air rate; 6.9% HR-launch rate.,0.0468,0.0436,4.05,4,1,18.6,0.22,21.6,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.092,1.054,0.985,1.0,0.964,0.964,0.98,16.51,17.6,84.0,41.2,D+,Lineup unconfirmed
43,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Miami Marlins,SS,S,No,,54,233,206,48,5,4,9,28,25,25,2,41,0.233,0.322,0.427,0.749,12,54,45,15,4,0.333,0.0741,24,103,90,23,5,0.256,0.0485,42,42,9.5,23.8,52.6,26.3,21.1,19.0,31.0,61.5,26.2,14.3,11.9,14.3,75.0,83.9,24.6,0.922,68.3,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Good,3.71,-5.29,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 83.9 mph average exit velocity; 31.0% air-ball rate; 61.5% pull-air rate; 14.3% HR-launch rate.,0.0386,0.0364,3.99,0,0,22.9,0.0,0.0,Very recent HR,663969,Tyler Phillips,R,Switch vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.288,0.995,1.035,1.0,0.994,0.994,0.98,13.74,17.48,76.6,40.2,D+,Lineup unconfirmed
44,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,St. Louis Cardinals,3B,R,No,,107,436,390,90,15,0,24,57,69,38,6,134,0.231,0.307,0.454,0.761,12,45,44,9,2,0.205,0.0444,23,92,86,17,5,0.198,0.0543,28,28,3.6,17.9,26.7,26.7,46.7,10.7,21.4,50.0,32.1,3.6,0.0,3.6,100.0,82.0,31.1,0.512,71.4,21.3,Weak,2.0,Pull Power,C+,High fly-ball plane,21.3,Weak,0.92,Good,1.01,-22.99,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.0 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 3.6% HR-launch rate.,0.055,0.0501,3.99,9,2,16.2,0.55,55.4,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.991,1.0,1.025,1.0,0.92,0.92,1.0,18.53,17.39,74.4,39.9,D+,Probable SP unavailable; Lineup unconfirmed
45,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Chicago White Sox,3B,R,No,,109,475,412,116,18,1,30,66,66,60,1,86,0.282,0.373,0.549,0.922,12,52,45,13,1,0.289,0.0192,25,107,93,24,6,0.258,0.0561,27,27,11.1,18.5,53.3,20.0,26.7,25.9,33.3,55.6,25.9,7.4,7.4,7.4,33.3,85.7,21.6,0.758,79.8,42.9,Below Average,2.5,Pull Power,A-,Elevated power plane,42.9,Below Average,0.98,Good,2.49,-27.51,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 85.7 mph average exit velocity; 33.3% air-ball rate; 55.6% pull-air rate; 7.4% HR-launch rate.,0.0632,0.0569,4.17,0,0,13.7,0.0,0.0,Very recent HR,663855,Jordan Hicks,R,RHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,0.854,0.943,0.985,1.03,0.98,1.01,0.98,21.67,17.34,85.0,43.7,C-,Lineup unconfirmed
46,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686475,Tyler Tolbert,Kansas City Royals,Colorado Rockies,SS,R,No,,46,83,72,24,2,0,3,21,6,6,0,13,0.333,0.38,0.486,0.866,11,23,18,4,1,0.222,0.0435,17,42,37,17,3,0.459,0.0714,10,10,10.0,20.0,28.6,42.9,28.6,20.0,30.0,33.3,50.0,10.0,10.0,10.0,100.0,78.2,16.5,0.707,62.9,43.9,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,43.9,Below Average,0.983,Small Statcast sample,0.76,-2.24,Negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 78.2 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0361,0.0337,4.23,4,1,24.0,0.17,16.7,Very recent HR,663372,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.217,1.13,0.985,1.0,0.983,0.983,0.98,13.5,17.31,61.3,39.5,D+,Lineup unconfirmed
47,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,572233,Christian Walker,Houston Astros,Texas Rangers,1B,R,No,,107,441,396,93,20,1,22,54,63,36,8,106,0.235,0.311,0.457,0.768,9,35,32,8,2,0.25,0.0571,20,80,70,15,3,0.214,0.0375,30,30,13.3,36.7,27.3,36.4,36.4,13.3,20.0,33.3,36.7,13.3,6.7,13.3,50.0,86.6,19.6,1.012,74.0,46.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,46.8,Below Average,0.991,Good,3.29,-18.71,Strong negative regression,Below Average Contact-First Profile profile. 13.3% barrel rate; 86.6 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 13.3% HR-launch rate.,0.0499,0.0461,3.99,0,0,18.0,0.0,0.0,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.019,1.034,0.985,1.0,0.991,0.991,0.98,17.15,17.28,83.4,41.1,D+,Lineup unconfirmed
