rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-07,824793,BAL,CLE,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,676282,Joey Cantillo,L,4.31,0.6759,25.0,,,,,,,,,,,,,,0.9463,1.5,LESS,75.9,-314,81,90,1.2,0.7,0.8,80.0,50.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,18.5,25.1,29.3,30.8,Curve,35.1,24.4,18.1,23.2,91.1095,1.5,235,92,10,10.9,VELO_BAND_1.5,64.4,35.6,24.1,75.9,5.4,94.6,0.6,99.4,35.6,40.3,18.7,4.8,0.6
156,2026-09-07,823175,STL,SF,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,657277,Logan Webb,R,4.6,0.78,19.7,,,,,,,,,,,,,,0.9444,1.5,LESS,75.8,-314,85,91,1.0,0.8,1.0667,60.0,50.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,19.4,18.6,18.3,26.7,Changeup,25.1,30.1,16.7,27.1,91.3206,1.5,223,100,11,11.0,VELO_BAND_1.5,64.0,36.0,24.2,75.8,5.5,94.5,0.7,99.3,36.0,39.8,18.7,4.7,0.7
157,2026-09-07,823175,SF,STL,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,700241,Michael McGreevy,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.9401,1.5,LESS,75.8,-314,71,87,0.4,1.0,0.9333,40.0,70.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,28.0,15.7,17.4,24.1,4-Seam,24.6,26.2,18.0,28.3,90.7734,1.5,63,35,2,5.7,VELO_BAND_1.5,64.6,35.4,24.2,75.8,4.8,95.2,0.4,99.6,35.4,40.5,19.4,4.3,0.4
158,2026-09-07,823742,CHC,MIL,807713,Matt Shaw,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,688107,Robert Gasser,L,4.49,0.78,25.9,,,,,,,,,,,,,,0.9368,1.5,LESS,75.8,-314,68,86,0.2,0.2,0.5333,20.0,20.0,40.0,0.0,0.0,6.7,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,11.5,0.045,36,19.4,21.8,19.1,26.4,Sweeper,25.2,0.0,13.7,26.9,91.4319,1.5,46,22,3,13.6,VELO_BAND_1.5,63.6,36.4,24.2,75.8,5.3,94.7,0.6,99.4,36.4,39.4,18.9,4.7,0.6
159,2026-09-07,824715,BOS,LAA,642201,Eli White,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,680570,Grayson Rodriguez,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.9497,1.5,LESS,75.7,-312,69,86,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,16.7,20.6,20.6,25.5,4-Seam,53.5,25.7,21.3,27.0,96.1533,1.5,80,44,10,22.7,VELO_BAND_1.5,65.3,34.7,24.3,75.7,5.0,95.0,0.4,99.6,34.7,41.1,19.3,4.6,0.4
160,2026-09-07,823415,ATL,PHI,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,666200,Jesús Luzardo,L,4.49,0.78,25.9,,,,,,,,,,,,,,1.2441,0.5,MORE,75.7,-311,82,90,1.8,1.3,1.3333,100.0,90.0,80.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,183,26.8,29.9,28.4,31.6,Sweeper,39.1,24.4,19.1,26.1,96.2852,1.5,315,151,30,19.9,VELO_BAND_1.5,75.7,24.3,36.5,63.5,10.5,89.5,1.6,98.4,24.3,39.2,25.9,8.9,1.6
161,2026-09-07,823415,PHI,ATL,592663,J.T. Realmuto,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,656550,Grant Holmes,R,4.09,0.7778,22.7,,,,,,,,,,,,,,0.9484,1.5,LESS,75.7,-311,80,89,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,23.4,18.7,24.9,26.4,Slider,34.4,27.6,20.4,28.0,93.2425,1.5,230,112,16,14.3,VELO_BAND_1.5,64.9,35.1,24.3,75.7,5.1,94.9,0.5,99.5,35.1,40.5,19.2,4.6,0.5
162,2026-09-07,824062,AZ,KC,691783,Jordan Lawlar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,702070,Noah Cameron,L,3.88,0.78,19.1,,,,,,,,,,,,,,0.9576,1.5,LESS,75.6,-311,67,86,1.0,0.9,1.0667,60.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,25.0,21.9,24.8,26.9,4-Seam,22.8,11.1,14.8,27.3,91.4293,1.5,34,12,1,8.3,VELO_BAND_1.5,66.1,33.9,24.4,75.6,4.9,95.1,0.4,99.6,33.9,41.7,19.4,4.5,0.4
163,2026-09-07,823175,SF,STL,668800,Andrew Knizner,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,700241,Michael McGreevy,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.9407,1.5,LESS,75.6,-310,65,85,0.8,0.6,0.5714,60.0,50.0,42.9,20.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,15.7,17.4,24.1,4-Seam,24.6,27.8,14.7,28.2,90.7734,2.5,34,15,1,6.7,VELO_BAND_2.5,64.1,35.9,24.4,75.6,5.1,94.9,0.5,99.5,35.9,39.7,19.3,4.6,0.5
164,2026-09-07,823254,WSH,SD,686611,Dylan Crews,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,601713,Nick Pivetta,R,3.88,0.6,21.7,,,,,,,,,,,,,,0.9484,1.5,LESS,75.6,-309,66,85,1.4,1.5,1.2667,80.0,90.0,80.0,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,25.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,65.1,34.9,24.4,75.6,4.9,95.1,0.4,99.6,34.9,40.6,19.5,4.5,0.4
165,2026-09-07,824229,MIN,DET,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,675512,Troy Melton,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.9464,1.5,LESS,75.5,-308,85,91,0.6,0.5,0.6,40.0,40.0,53.3,20.0,10.0,6.7,6,3,50.0,25.7,30,21.4,20.0,27.8,78.6,88.9,40.0,0.1534,288,21.2,20.6,22.8,25.8,4-Seam,33.1,16.0,16.2,23.3,94.8127,1.5,303,160,22,13.8,VELO_BAND_1.5,64.3,35.7,24.5,75.5,5.2,94.8,0.6,99.4,35.7,39.8,19.3,4.6,0.6
166,2026-09-07,823175,SF,STL,694376,Shay Whitcomb,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,700241,Michael McGreevy,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.9503,1.5,LESS,75.5,-308,66,85,0.2,0.9,0.8667,20.0,60.0,66.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,15.7,17.4,24.1,4-Seam,24.6,17.9,15.0,29.6,90.7734,1.5,25,12,4,33.3,VELO_BAND_1.5,65.2,34.8,24.5,75.5,4.9,95.1,0.5,99.5,34.8,40.6,19.6,4.4,0.5
167,2026-09-07,823820,NYM,MIA,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,691587,Eury Pérez,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.9535,1.5,LESS,75.3,-306,81,90,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,4,0,0.0,20.7,16,16.7,31.2,33.3,83.3,100.0,0.0,0.098,227,20.7,26.6,27.5,26.1,4-Seam,31.6,22.1,19.8,26.2,98.0504,1.5,128,74,14,18.9,VELO_BAND_1.5,64.9,35.1,24.7,75.3,5.2,94.8,0.6,99.4,35.1,40.2,19.5,4.6,0.6
168,2026-09-07,823175,SF,STL,813841,Jonah Cox,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,700241,Michael McGreevy,R,4.42,0.78,20.7,,,,,,,,,,,,,,1.2378,0.5,MORE,75.3,-305,67,86,0.8,0.7,0.9333,60.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,33.3,15.7,17.4,24.1,4-Seam,24.6,40.7,21.8,31.0,90.7734,1.5,56,31,8,25.8,VELO_BAND_1.5,75.3,24.7,36.3,63.7,10.4,89.6,1.7,98.3,24.7,39.0,25.9,8.7,1.7
169,2026-09-07,824958,TOR,ATH,672960,Kazuma Okamoto,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,682052,Jacob Lopez,L,4.31,0.7269,21.5,,,,,,,,,,,,,,1.2267,0.5,MORE,75.3,-304,77,89,1.4,1.0,0.9333,60.0,50.0,53.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,30.3,25.1,26.6,28.7,Slider,36.1,43.3,30.6,30.7,88.7385,1.5,92,48,20,41.7,VELO_BAND_1.5,75.3,24.7,35.8,64.2,10.1,89.9,1.4,98.6,24.7,39.4,25.8,8.7,1.4
170,2026-09-07,823820,MIA,NYM,665052,Griffin Conine,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,804636,Jonah Tong,R,4.49,0.5802,23.4,,,,,,,,,,,,,,1.2395,0.5,MORE,75.2,-304,69,86,1.0,1.1,1.2667,60.0,60.0,66.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,31.1,14.9,22.3,22.5,4-Seam,45.5,29.2,27.6,29.8,94.522,1.5,135,70,25,35.7,VELO_BAND_1.5,75.2,24.8,36.6,63.4,10.5,89.5,1.6,98.4,24.8,38.7,26.1,8.9,1.6
171,2026-09-07,823742,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,688107,Robert Gasser,L,4.72,0.78,25.9,,,,,,,,,,,,,,1.252,0.5,MORE,75.1,-302,82,90,1.6,1.4,1.0,100.0,90.0,66.7,40.0,30.0,20.0,3,2,66.7,25.3,12,50.0,41.7,0.0,50.0,50.0,100.0,0.0754,145,27.6,21.8,19.1,26.4,Sweeper,25.2,20.3,19.8,27.1,91.4319,1.5,227,103,23,22.3,VELO_BAND_1.5,75.1,24.9,37.1,62.9,11.0,89.0,1.8,98.2,24.9,38.0,26.1,9.2,1.8
172,2026-09-07,823254,SD,WSH,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663623,Jake Irvin,R,4.72,0.7546,20.2,,,,,,,,,,,,,,0.9624,1.5,LESS,75.0,-299,82,90,0.6,0.8,0.7333,40.0,40.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,334,16.5,22.5,20.6,24.9,4-Seam,30.9,14.8,19.8,26.5,92.7861,1.5,311,121,15,12.4,VELO_BAND_1.5,64.6,35.4,25.0,75.0,5.7,94.3,0.8,99.2,35.4,39.6,19.3,5.0,0.8
173,2026-09-07,823820,NYM,MIA,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,691587,Eury Pérez,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.9684,1.5,LESS,74.9,-299,86,91,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,6,1,16.7,21.8,17,23.1,17.6,63.6,76.9,83.3,50.0,0.1208,312,19.2,26.6,27.5,26.1,4-Seam,31.6,12.5,15.6,25.6,98.0504,1.5,155,85,4,4.7,VELO_BAND_1.5,65.1,34.9,25.1,74.9,5.9,94.1,0.7,99.3,34.9,40.0,19.2,5.1,0.7
174,2026-09-07,824062,AZ,KC,694374,Tim Tawa,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,702070,Noah Cameron,L,4.72,0.78,19.1,,,,,,,,,,,,,,1.2379,0.5,MORE,74.8,-297,72,87,2.0,1.8,1.2667,80.0,90.0,66.7,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,30.9,21.9,24.8,26.9,4-Seam,22.8,19.2,22.3,28.7,91.4293,1.5,113,52,10,19.2,VELO_BAND_1.5,74.8,25.2,36.4,63.6,10.7,89.3,1.8,98.2,25.2,38.4,25.7,8.9,1.8
175,2026-09-07,824793,BAL,CLE,702616,Jackson Holliday,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,676282,Joey Cantillo,L,4.72,0.6759,25.0,,,,,,,,,,,,,,1.2346,0.5,MORE,74.8,-297,76,88,1.4,1.4,1.0667,80.0,80.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,28.6,25.1,29.3,30.8,Curve,35.1,43.9,24.0,29.2,91.1095,1.5,149,50,9,18.0,VELO_BAND_1.5,74.8,25.2,36.0,64.0,10.8,89.2,1.8,98.2,25.2,38.8,25.2,9.0,1.8
176,2026-09-07,824062,AZ,KC,571448,Nolan Arenado,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,702070,Noah Cameron,L,4.42,0.78,19.1,,,,,,,,,,,,,,0.9705,1.5,LESS,74.6,-294,78,89,0.8,0.6,0.8667,80.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,21.8,21.9,24.8,26.9,4-Seam,22.8,11.4,18.1,27.3,91.4293,1.5,167,78,12,15.4,VELO_BAND_1.5,65.3,34.7,25.4,74.6,5.7,94.3,0.7,99.3,34.7,39.9,19.7,5.0,0.7
177,2026-09-07,824229,MIN,DET,665019,Kody Clemens,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,675512,Troy Melton,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.9704,1.5,LESS,74.5,-292,85,91,0.6,0.8,0.8,60.0,60.0,60.0,0.0,10.0,13.3,6,1,16.7,21.8,18,10.0,16.7,37.5,90.0,85.7,33.3,0.1239,284,20.1,20.6,22.8,25.8,4-Seam,33.1,21.1,19.4,26.5,94.8127,1.5,335,176,31,17.6,VELO_BAND_1.5,65.2,34.8,25.5,74.5,5.6,94.4,0.7,99.3,34.8,39.7,19.9,4.9,0.7
178,2026-09-07,823175,STL,SF,669357,Nolan Gorman,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,657277,Logan Webb,R,4.09,0.78,19.7,,,,,,,,,,,,,,1.1915,0.5,MORE,74.4,-291,70,87,1.2,1.2,1.2667,60.0,70.0,73.3,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,39.2,18.6,18.3,26.7,Changeup,25.1,61.3,26.2,32.1,91.3206,1.5,43,16,5,31.2,VELO_BAND_1.5,74.4,25.6,34.5,65.5,9.1,90.9,1.1,98.9,25.6,39.9,25.4,7.9,1.1
179,2026-09-07,824958,ATH,TOR,675961,Alika Williams,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,656302,Dylan Cease,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.9831,1.5,LESS,74.2,-288,72,87,0.6,0.6,0.6,60.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,25.8,35.7,29.5,30.2,4-Seam,37.2,15.3,18.0,25.6,96.5823,1.5,90,54,12,22.2,VELO_BAND_1.5,66.6,33.4,25.8,74.2,5.5,94.5,0.5,99.5,33.4,40.8,20.3,5.0,0.5
180,2026-09-07,824715,BOS,LAA,657136,Connor Wong,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,680570,Grayson Rodriguez,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.9926,1.5,LESS,74.1,-286,72,87,1.2,0.8,1.0,100.0,70.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,31.1,20.6,20.6,25.5,4-Seam,53.5,13.3,17.6,27.2,96.1533,1.5,150,65,9,13.8,VELO_BAND_1.5,67.3,32.7,25.9,74.1,5.6,94.4,0.5,99.5,32.7,41.4,20.3,5.1,0.5
181,2026-09-07,823742,CHC,MIL,664023,Ian Happ,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,688107,Robert Gasser,L,4.31,0.78,25.9,,,,,,,,,,,,,,1.1958,0.5,MORE,74.0,-285,78,89,1.2,1.1,1.2,80.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,34.8,21.8,19.1,26.4,Sweeper,25.2,20.0,17.9,26.9,91.4319,1.5,191,90,7,7.8,VELO_BAND_1.5,74.0,26.0,34.5,65.5,9.5,90.5,1.4,98.6,26.0,39.5,25.0,8.1,1.4
182,2026-09-07,823254,SD,WSH,669392,Samad Taylor,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,663623,Jake Irvin,R,3.88,0.7546,20.2,,,,,,,,,,,,,,0.9907,1.5,LESS,74.0,-284,66,85,1.2,1.0,1.2,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,29.3,22.5,20.6,24.9,4-Seam,30.9,14.3,13.1,28.7,92.7861,1.5,93,37,6,16.2,VELO_BAND_1.5,66.9,33.1,26.0,74.0,5.6,94.4,0.5,99.5,33.1,40.8,20.5,5.1,0.5
183,2026-09-07,824793,CLE,BAL,672275,Patrick Bailey,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,669432,Trevor Rogers,L,4.09,0.78,21.1,,,,,,,,,,,,,,0.9891,1.5,LESS,73.9,-283,71,87,0.6,0.8,0.8,60.0,80.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,22.6,22.3,20.2,26.9,4-Seam,47.1,18.8,17.6,25.4,92.7394,1.5,141,67,7,10.4,VELO_BAND_1.5,66.5,33.5,26.1,73.9,5.6,94.4,0.6,99.4,33.5,40.4,20.5,5.0,0.6
184,2026-09-07,824958,ATH,TOR,691777,Max Muncy,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,656302,Dylan Cease,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.1826,0.5,MORE,73.9,-283,71,87,1.0,1.0,0.9333,80.0,70.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,30.4,35.7,29.5,30.2,4-Seam,37.2,23.7,22.6,28.6,96.5823,1.5,99,50,9,18.0,VELO_BAND_1.5,73.9,26.1,34.2,65.8,9.0,91.0,1.1,98.9,26.1,39.7,25.2,7.9,1.1
185,2026-09-07,823415,ATL,PHI,573262,Mike Yastrzemski,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,666200,Jesús Luzardo,L,3.88,0.78,25.9,,,,,,,,,,,,,,0.9898,1.5,LESS,73.9,-283,71,87,0.6,0.8,0.7333,60.0,80.0,73.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,42.1,29.9,28.4,31.6,Sweeper,39.1,13.3,13.8,26.1,96.2852,1.5,219,90,12,13.3,VELO_BAND_1.5,66.8,33.2,26.1,73.9,5.5,94.5,0.5,99.5,33.2,40.7,20.6,5.0,0.5
186,2026-09-07,823254,WSH,SD,695734,Daylen Lile,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,601713,Nick Pivetta,R,4.6,0.6,21.7,,,,,,,,,,,,,,0.9921,1.5,LESS,73.8,-282,68,86,0.8,0.6,0.6,40.0,40.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,314,17.8,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,66.1,33.9,26.2,73.8,6.1,93.9,0.8,99.2,33.9,39.9,20.1,5.2,0.8
187,2026-09-07,823254,SD,WSH,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,663623,Jake Irvin,R,4.2,0.7546,20.2,,,,,,,,,,,,,,0.982,1.5,LESS,73.8,-281,67,85,1.0,1.0,0.8667,80.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,22.4,22.5,20.6,24.9,4-Seam,30.9,16.4,16.8,27.2,92.7861,1.5,107,42,6,14.3,VELO_BAND_1.5,65.9,34.1,26.2,73.8,5.3,94.7,0.7,99.3,34.1,39.7,20.9,4.7,0.7
188,2026-09-07,824958,ATH,TOR,661531,Brian Serven,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,656302,Dylan Cease,R,3.88,0.78,22.9,,,,,,,,,,,,,,1.0036,1.5,LESS,73.7,-281,66,85,1.2,1.1,0.9333,60.0,70.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,35.7,29.5,30.2,4-Seam,37.2,26.1,18.4,29.3,96.5823,1.5,25,13,4,30.8,VELO_BAND_1.5,67.8,32.2,26.3,73.7,5.8,94.2,0.5,99.5,32.2,41.6,20.5,5.2,0.5
189,2026-09-07,823254,WSH,SD,683083,Nasim Nuñez,S,3.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.02,601713,Nick Pivetta,R,4.49,0.6,21.7,,,,,,,,,,,,,,0.9958,1.5,LESS,73.7,-280,64,84,0.6,0.8,0.6,60.0,60.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,22.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,66.2,33.8,26.3,73.7,6.2,93.8,0.9,99.1,33.8,39.9,20.1,5.4,0.9
190,2026-09-07,824958,ATH,TOR,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,656302,Dylan Cease,R,4.42,0.78,22.9,,,,,,,,,,,,,,1.1912,0.5,MORE,73.7,-280,80,89,1.6,1.4,1.4667,100.0,90.0,93.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,228,25.0,35.7,29.5,30.2,4-Seam,37.2,22.4,22.8,26.3,96.5823,1.5,277,125,17,13.6,VELO_BAND_1.5,73.7,26.3,34.6,65.4,9.5,90.5,1.3,98.7,26.3,39.1,25.0,8.2,1.3
191,2026-09-07,823742,MIL,CHC,800325,Luis Lara,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,571510,Matthew Boyd,L,4.6,0.78,20.6,,,,,,,,,,,,,,1.0014,1.5,LESS,73.7,-280,70,86,1.2,1.2,1.0,80.0,70.0,66.7,40.0,50.0,33.3,2,1,50.0,23.7,11,0.0,27.3,28.6,100.0,100.0,0.0,0.0598,48,16.7,14.9,17.8,25.6,4-Seam,41.9,8.9,14.1,24.8,92.8661,1.5,102,40,5,12.5,VELO_BAND_1.5,66.5,33.5,26.3,73.7,6.4,93.6,0.8,99.2,33.5,40.2,19.9,5.6,0.8
192,2026-09-07,823254,WSH,SD,694673,Abimelec Ortiz,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,601713,Nick Pivetta,R,4.2,0.6,21.7,,,,,,,,,,,,,,1.0063,1.5,LESS,73.6,-279,54,81,1.0,0.9,1.0,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,21.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,67.3,32.7,26.4,73.6,6.2,93.8,0.8,99.2,32.7,40.9,20.2,5.4,0.8
193,2026-09-07,824793,BAL,CLE,665966,Carlos Narváez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,676282,Joey Cantillo,L,3.98,0.6759,25.0,,,,,,,,,,,,,,1.1561,0.5,MORE,73.6,-279,71,86,0.6,0.8,0.7333,40.0,50.0,46.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,33.3,25.1,29.3,30.8,Curve,35.1,27.3,24.2,29.9,91.1095,1.5,101,55,13,23.6,VELO_BAND_1.5,73.6,26.4,33.1,66.9,8.0,92.0,0.8,99.2,26.4,40.5,25.1,7.2,0.8
