rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
156,2026-09-07,823415,PHI,ATL,656941,Kyle Schwarber,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,656550,Grant Holmes,R,4.72,0.7778,22.7,,,,,,,,,,,,,,1.3551,0.5,MORE,78.7,-370,91,92,1.0,1.0,1.0,60.0,60.0,66.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,35.6,18.7,24.9,26.4,Slider,34.4,34.4,26.5,28.4,93.2425,1.5,265,122,28,23.0,VELO_BAND_1.5,78.7,21.3,41.1,58.9,13.1,86.9,2.4,97.6,21.3,37.7,27.9,10.8,2.4
157,2026-09-07,823742,CHC,MIL,608348,Carson Kelly,R,7.0,OFFICIAL,STARTER,True,5,71.4,8.0,688107,Robert Gasser,L,4.09,0.78,25.8,,,,,,,,,,,,,,0.8715,1.5,LESS,78.6,-368,82,90,0.8,0.6,0.6667,40.0,40.0,46.7,40.0,20.0,20.0,2,0,0.0,21.5,9,16.7,11.1,0.0,83.3,83.3,0.0,0.0545,85,20.0,21.8,19.1,26.4,Sweeper,25.2,28.6,14.4,25.7,91.4319,1.5,146,63,9,14.3,VELO_BAND_1.5,61.4,38.6,21.4,78.6,4.0,96.0,0.4,99.6,38.6,40.0,17.4,3.7,0.4
158,2026-09-07,824229,MIN,DET,686797,Brooks Lee,S,2.0,OFFICIAL,STARTER,True,5,71.4,7.0,675512,Troy Melton,R,4.6,0.78,21.6,,,,,,,,,,,,,,0.8734,1.5,LESS,78.6,-367,92,93,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,6,1,16.7,21.8,19,15.4,15.8,44.4,84.6,88.9,20.0,0.1268,287,10.5,20.6,22.8,25.8,4-Seam,33.1,13.4,15.3,23.6,94.8127,1.5,270,142,14,9.9,VELO_BAND_1.5,60.9,39.1,21.4,78.6,4.5,95.5,0.5,99.5,39.1,39.5,16.9,4.0,0.5
159,2026-09-07,823175,STL,SF,695336,Thomas Saggese,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,657277,Logan Webb,R,3.98,0.78,19.8,,,,,,,,,,,,,,0.8812,1.5,LESS,78.6,-366,73,87,0.8,0.7,0.6,80.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,18.6,18.3,26.7,Changeup,25.1,22.2,13.8,26.5,91.3206,1.5,39,23,6,26.1,VELO_BAND_1.5,62.1,37.9,21.4,78.6,4.2,95.8,0.3,99.7,37.9,40.7,17.2,3.9,0.3
160,2026-09-07,823742,CHC,MIL,807713,Matt Shaw,R,6.0,OFFICIAL,STARTER,True,6,85.7,3.01,688107,Robert Gasser,L,4.2,0.78,25.8,,,,,,,,,,,,,,0.8724,1.5,LESS,78.5,-365,75,88,0.2,0.1,0.4667,20.0,10.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,6,0.0,0.0,0.0,100.0,100.0,11.5,0.045,37,18.9,21.8,19.1,26.4,Sweeper,25.2,0.0,13.6,26.8,91.4319,1.5,47,23,3,13.0,VELO_BAND_1.5,61.2,38.8,21.5,78.5,4.1,95.9,0.4,99.6,38.8,39.7,17.4,3.7,0.4
161,2026-09-07,824793,CLE,BAL,690984,Petey Halpin,L,8.0,OFFICIAL,STARTER,True,3,42.9,7.0,669432,Trevor Rogers,L,3.98,0.78,21.1,,,,,,,,,,,,,,0.8903,1.5,LESS,78.3,-360,76,88,0.4,0.4,0.6,40.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,22.3,20.2,26.9,4-Seam,47.1,26.3,18.4,25.2,92.7394,1.5,79,50,11,22.0,VELO_BAND_1.5,62.7,37.3,21.7,78.3,4.2,95.8,0.4,99.6,37.3,40.9,17.5,3.8,0.4
162,2026-09-07,823902,CIN,LAD,553993,Eugenio Suárez,R,6.0,OFFICIAL,STARTER,True,5,71.4,5.0,686218,Emmet Sheehan,R,4.2,0.7407,25.0,,,,,,,,,,,,,,1.3153,0.5,MORE,78.2,-359,86,91,0.8,1.3,1.0667,40.0,70.0,53.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,34.6,25.0,28.5,28.2,4-Seam,43.9,29.7,32.6,31.1,94.5846,1.5,342,161,33,20.5,VELO_BAND_1.5,78.2,21.8,39.4,60.6,12.0,88.0,1.8,98.2,21.8,38.8,27.4,10.2,1.8
163,2026-09-07,824715,LAA,BOS,687263,Zach Neto,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,678394,Brayan Bello,R,4.72,0.7315,23.1,,,,,,,,,,,,,,1.3459,0.5,MORE,78.2,-359,89,92,1.8,1.6,1.2667,100.0,90.0,73.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,33.0,16.8,20.9,25.2,Sinker,37.7,16.3,25.8,30.9,94.0617,1.5,315,165,27,16.4,VELO_BAND_1.5,78.2,21.8,40.4,59.6,13.3,86.7,2.4,97.6,21.8,37.8,27.2,10.9,2.4
164,2026-09-07,823254,SD,WSH,666023,Freddy Fermin,R,9.02,OFFICIAL,STARTER,True,1,14.3,8.0,663623,Jake Irvin,R,3.88,0.7546,20.1,,,,,,,,,,,,,,0.8878,1.5,LESS,78.2,-358,75,88,1.0,0.6,0.9333,40.0,30.0,46.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,21.7,22.5,20.6,24.9,4-Seam,30.9,18.6,18.8,26.8,92.7861,1.5,133,71,8,11.3,VELO_BAND_1.5,62.5,37.5,21.8,78.2,4.2,95.8,0.3,99.7,37.5,40.6,17.6,3.9,0.3
165,2026-09-07,824062,AZ,KC,663457,Lars Nootbaar,L,7.01,OFFICIAL,STARTER,True,2,28.6,5.0,702070,Noah Cameron,L,4.09,0.78,19.2,,,,,,,,,,,,,,0.8852,1.5,LESS,78.1,-357,80,89,0.6,0.6,0.4,60.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,25.6,21.9,24.8,26.9,4-Seam,22.8,14.4,15.6,28.8,91.4293,1.5,147,54,6,11.1,VELO_BAND_1.5,61.9,38.1,21.9,78.1,4.3,95.7,0.5,99.5,38.1,40.0,17.6,3.8,0.5
166,2026-09-07,823742,MIL,CHC,661388,William Contreras,R,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,571510,Matthew Boyd,L,4.49,0.78,20.6,,,,,,,,,,,,,,0.8968,1.5,LESS,77.9,-352,86,91,1.4,1.0,0.7333,100.0,70.0,53.3,40.0,30.0,20.0,3,0,0.0,21.1,10,0.0,20.0,40.0,100.0,100.0,0.0,0.0693,121,14.0,14.9,17.8,25.6,4-Seam,41.9,16.2,19.5,25.6,92.8661,1.5,268,144,19,13.2,VELO_BAND_1.5,62.2,37.8,22.1,77.9,4.8,95.2,0.5,99.5,37.8,40.1,17.3,4.3,0.5
167,2026-09-07,823820,MIA,NYM,688363,Graham Pauley,L,8.0,OFFICIAL,STARTER,True,4,57.1,8.0,804636,Jonah Tong,R,3.98,0.5802,23.4,,,,,,,,,,,,,,0.8904,1.5,LESS,77.9,-352,67,86,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,18.8,14.9,22.3,22.5,4-Seam,45.5,5.9,12.0,25.4,94.522,1.5,43,25,1,4.0,VELO_BAND_1.5,62.6,37.4,22.1,77.9,4.0,96.0,0.3,99.7,37.4,40.5,18.1,3.7,0.3
168,2026-09-07,823254,WSH,SD,683083,Nasim Nuñez,S,8.02,OFFICIAL,STARTER,True,6,85.7,9.0,601713,Nick Pivetta,R,3.98,0.6,21.7,,,,,,,,,,,,,,0.8926,1.5,LESS,77.9,-352,71,87,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,22.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,62.6,37.4,22.1,77.9,4.1,95.9,0.4,99.6,37.4,40.5,18.0,3.7,0.4
169,2026-09-07,823820,MIA,NYM,805300,Jakob Marsee,L,5.0,OFFICIAL,STARTER,True,7,100.0,4.0,804636,Jonah Tong,R,4.31,0.5802,23.4,,,,,,,,,,,,,,0.9026,1.5,LESS,77.7,-347,83,90,0.4,0.7,0.7333,40.0,50.0,60.0,0.0,10.0,6.7,1,1,100.0,24.2,3,100.0,100.0,100.0,0.0,0.0,100.0,0.023,300,17.0,14.9,22.3,22.5,4-Seam,45.5,4.9,12.1,23.5,94.522,1.5,362,146,7,4.8,VELO_BAND_1.5,62.7,37.3,22.3,77.7,4.7,95.3,0.5,99.5,37.3,40.4,17.7,4.2,0.5
170,2026-09-07,824958,ATH,TOR,622268,Donovan Walton,L,7.0,OFFICIAL,STARTER,True,4,57.1,7.0,656302,Dylan Cease,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.9,1.5,LESS,77.6,-347,83,90,0.8,0.5,0.4667,80.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,17.0,35.7,29.5,30.2,4-Seam,37.2,10.3,20.0,24.6,96.5823,1.5,114,66,8,12.1,VELO_BAND_1.5,62.7,37.3,22.4,77.6,4.5,95.5,0.4,99.6,37.3,40.4,17.9,4.1,0.4
171,2026-09-07,823175,SF,STL,806367,Turner Hill,L,1.0,OFFICIAL,STARTER,True,5,71.4,5.0,700241,Michael McGreevy,R,4.72,0.78,20.7,,,,,,,,,,,,,,0.894,1.5,LESS,77.5,-345,74,88,0.8,0.4,0.4667,60.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,13.5,15.7,17.4,24.1,4-Seam,24.6,7.7,10.7,26.9,90.7734,1.5,41,14,1,7.1,VELO_BAND_1.5,61.6,38.4,22.5,77.5,4.7,95.3,0.6,99.4,38.4,39.1,17.7,4.2,0.6
172,2026-09-07,824062,KC,AZ,670231,John Rave,L,7.0,OFFICIAL,STARTER,True,4,57.1,1.0,571882,Derek Law,R,4.09,0.42,18.3,,,,,,,,,,,,,,0.9017,1.5,LESS,77.5,-344,69,86,1.2,0.9,0.7333,80.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,21.5,15.8,17.1,25.6,Cutter,40.7,20.8,16.8,29.0,91.2529,1.5,64,30,3,10.0,VELO_BAND_1.5,62.7,37.3,22.5,77.5,4.5,95.5,0.4,99.6,37.3,40.2,18.0,4.0,0.4
173,2026-09-07,824062,KC,AZ,677951,Bobby Witt Jr.,R,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,571882,Derek Law,R,4.6,0.42,18.3,,,,,,,,,,,,,,0.9007,1.5,LESS,77.4,-343,82,90,0.6,0.5,0.7333,60.0,50.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,18.1,15.8,17.1,25.6,Cutter,40.7,26.3,22.4,27.8,91.2529,1.5,140,64,10,15.6,VELO_BAND_1.5,62.2,37.8,22.6,77.4,4.8,95.2,0.5,99.5,37.8,39.6,17.8,4.2,0.5
174,2026-09-07,824229,MIN,DET,807712,Luke Keaschall,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,675512,Troy Melton,R,4.72,0.78,21.6,,,,,,,,,,,,,,0.9052,1.5,LESS,77.3,-341,91,92,0.6,0.5,0.6,40.0,40.0,53.3,20.0,10.0,6.7,5,0,0.0,20.2,16,0.0,12.5,0.0,100.0,100.0,0.0,0.1085,264,14.0,20.6,22.8,25.8,4-Seam,33.1,11.6,15.3,26.1,94.8127,1.5,290,116,13,11.2,VELO_BAND_1.5,62.4,37.6,22.7,77.3,4.9,95.1,0.6,99.4,37.6,39.7,17.8,4.3,0.6
175,2026-09-07,823902,CIN,LAD,663647,Ke'Bryan Hayes,R,9.0,OFFICIAL,STARTER,True,0,0.0,,686218,Emmet Sheehan,R,3.88,0.7407,25.0,,,,,,,,,,,,,,0.9081,1.5,LESS,77.3,-340,74,88,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,20.5,25.0,28.5,28.2,4-Seam,43.9,24.1,18.4,28.8,94.5846,1.5,70,33,3,9.1,VELO_BAND_1.5,63.2,36.8,22.7,77.3,4.5,95.5,0.4,99.6,36.8,40.4,18.2,4.1,0.4
176,2026-09-07,824715,BOS,LAA,681508,Mickey Gasper,S,2.0,OFFICIAL,STARTER,True,3,42.9,2.0,680570,Grayson Rodriguez,R,4.6,0.78,23.4,,,,,,,,,,,,,,0.9033,1.5,LESS,77.2,-338,81,90,0.8,0.6,0.4,60.0,50.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,164,12.8,20.6,20.6,25.5,4-Seam,53.5,6.2,13.5,24.9,96.1533,1.5,129,48,2,4.2,VELO_BAND_1.5,62.1,37.9,22.8,77.2,4.9,95.1,0.5,99.5,37.9,39.3,18.0,4.3,0.5
177,2026-09-07,824958,ATH,TOR,641680,Jonah Heim,S,9.0,OFFICIAL,STARTER,True,6,85.7,5.0,656302,Dylan Cease,R,3.88,0.78,22.9,,,,,,,,,,,,,,0.9116,1.5,LESS,77.1,-338,84,91,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,19.3,35.7,29.5,30.2,4-Seam,37.2,15.0,19.7,26.8,96.5823,1.5,194,104,19,18.3,VELO_BAND_1.5,63.6,36.4,22.9,77.1,4.4,95.6,0.3,99.7,36.4,40.7,18.4,4.1,0.3
178,2026-09-07,823415,ATL,PHI,645277,Ozzie Albies,S,3.0,OFFICIAL,STARTER,True,7,100.0,6.0,666200,Jesús Luzardo,L,4.49,0.78,26.0,,,,,,,,,,,,,,0.9055,1.5,LESS,77.1,-337,88,92,0.6,0.7,0.6667,40.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,10.7,29.9,28.4,31.6,Sweeper,39.1,22.4,16.7,22.9,96.2852,1.5,272,162,25,15.4,VELO_BAND_1.5,62.3,37.7,22.9,77.1,4.7,95.3,0.6,99.4,37.7,39.4,18.1,4.1,0.6
179,2026-09-07,823742,MIL,CHC,800325,Luis Lara,S,6.0,OFFICIAL,STARTER,True,5,71.4,2.0,571510,Matthew Boyd,L,4.2,0.78,20.6,,,,,,,,,,,,,,0.9156,1.5,LESS,77.1,-336,77,89,1.2,1.2,1.0,80.0,70.0,66.7,40.0,50.0,33.3,2,1,50.0,23.7,11,0.0,27.3,28.6,100.0,100.0,0.0,0.0598,48,16.7,14.9,17.8,25.6,4-Seam,41.9,8.9,14.1,24.8,92.8661,1.5,102,40,5,12.5,VELO_BAND_1.5,63.2,36.8,22.9,77.1,4.9,95.1,0.5,99.5,36.8,40.3,18.0,4.4,0.5
180,2026-09-07,823820,NYM,MIA,682626,Francisco Alvarez,R,7.0,OFFICIAL,STARTER,True,4,57.1,8.0,691587,Eury Pérez,R,4.09,0.78,21.7,,,,,,,,,,,,,,1.2709,0.5,MORE,77.0,-335,83,90,1.8,1.9,1.8,80.0,90.0,86.7,80.0,80.0,73.3,2,0,0.0,21.5,10,100.0,20.0,0.0,0.0,0.0,11.5,0.0572,167,32.9,26.6,27.5,26.1,4-Seam,31.6,31.7,28.0,32.1,98.0504,1.5,118,56,17,30.4,VELO_BAND_1.5,77.0,23.0,37.6,62.4,10.8,89.2,1.6,98.4,23.0,39.4,26.8,9.2,1.6
181,2026-09-07,824958,TOR,ATH,665926,Andrés Giménez,L,8.0,OFFICIAL,STARTER,True,5,71.4,8.0,682052,Jacob Lopez,L,3.98,0.7269,21.5,,,,,,,,,,,,,,0.9196,1.5,LESS,77.0,-334,81,90,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,17.6,25.1,26.6,28.7,Slider,36.1,26.7,20.2,26.3,88.7385,1.5,84,46,5,10.9,VELO_BAND_1.5,64.1,35.9,23.0,77.0,4.5,95.5,0.4,99.6,35.9,41.1,18.5,4.1,0.4
182,2026-09-07,823175,STL,SF,676475,Alec Burleson,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,657277,Logan Webb,R,4.49,0.78,19.8,,,,,,,,,,,,,,0.9137,1.5,LESS,76.8,-332,91,92,1.2,0.9,0.8,80.0,70.0,66.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,16.8,18.6,18.3,26.7,Changeup,25.1,18.3,18.4,23.3,91.3206,1.5,216,115,18,15.7,VELO_BAND_1.5,62.5,37.5,23.2,76.8,5.0,95.0,0.6,99.4,37.5,39.4,18.1,4.4,0.6
183,2026-09-07,823175,SF,STL,683766,Christian Koss,R,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,700241,Michael McGreevy,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.9203,1.5,LESS,76.8,-331,78,89,0.2,0.8,0.8667,20.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,27.2,15.7,17.4,24.1,4-Seam,24.6,24.7,17.7,28.1,90.7734,1.5,66,38,2,5.3,VELO_BAND_1.5,63.9,36.1,23.2,76.8,4.6,95.4,0.3,99.7,36.1,40.7,18.6,4.2,0.3
184,2026-09-07,824958,ATH,TOR,703607,Henry Bolte,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,656302,Dylan Cease,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3106,0.5,MORE,76.8,-331,90,92,1.2,1.3,1.4667,60.0,70.0,73.3,60.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,24.3,35.7,29.5,30.2,4-Seam,37.2,27.6,28.1,28.6,96.5823,1.5,265,131,29,22.1,VELO_BAND_1.5,76.8,23.2,39.4,60.6,12.4,87.6,2.2,97.8,23.2,37.4,27.0,10.2,2.2
185,2026-09-07,824715,BOS,LAA,642201,Eli White,R,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,680570,Grayson Rodriguez,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.9309,1.5,LESS,76.8,-331,76,88,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,16.1,20.6,20.6,25.5,4-Seam,53.5,25.7,21.3,27.0,96.1533,1.5,83,47,10,21.3,VELO_BAND_1.5,64.9,35.1,23.2,76.8,4.5,95.5,0.4,99.6,35.1,41.7,18.7,4.1,0.4
186,2026-09-07,823175,SF,STL,678545,Osleivis Basabe,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,700241,Michael McGreevy,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.9164,1.5,LESS,76.8,-331,76,88,1.2,0.8,0.9333,60.0,50.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,20.0,15.7,17.4,24.1,4-Seam,24.6,16.7,14.1,29.2,90.7734,1.5,54,23,3,13.0,VELO_BAND_1.5,63.2,36.8,23.2,76.8,4.8,95.2,0.5,99.5,36.8,40.0,18.5,4.3,0.5
187,2026-09-07,824229,DET,MIN,807726,John Peck,R,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,657746,Joe Ryan,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.9199,1.5,LESS,76.7,-328,69,86,1.0,1.0,1.0,60.0,60.0,60.0,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,22.2,27.0,22.6,28.9,4-Seam,47.0,16.7,12.7,26.9,93.8122,1.5,23,12,3,25.0,VELO_BAND_1.5,63.9,36.1,23.3,76.7,4.4,95.6,0.4,99.6,36.1,40.5,18.9,4.0,0.4
188,2026-09-07,823415,PHI,ATL,592663,J.T. Realmuto,R,8.0,OFFICIAL,STARTER,True,5,71.4,7.0,656550,Grant Holmes,R,3.98,0.7778,22.7,,,,,,,,,,,,,,0.9247,1.5,LESS,76.6,-328,87,91,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,239,23.4,18.7,24.9,26.4,Slider,34.4,27.6,20.4,28.0,93.2425,1.5,230,112,16,14.3,VELO_BAND_1.5,64.0,36.0,23.4,76.6,4.6,95.4,0.4,99.6,36.0,40.6,18.7,4.2,0.4
189,2026-09-07,823175,STL,SF,699024,Leo Bernal,S,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,657277,Logan Webb,R,4.31,0.78,19.8,,,,,,,,,,,,,,0.925,1.5,LESS,76.6,-326,71,87,0.6,0.8333,0.8333,60.0,66.7,66.7,0.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,15.8,18.6,18.3,26.7,Changeup,25.1,0.0,10.5,27.2,91.3206,2.5,21,12,1,8.3,VELO_BAND_2.5,63.4,36.6,23.4,76.6,5.1,94.9,0.5,99.5,36.6,39.9,18.3,4.6,0.5
190,2026-09-07,823175,SF,STL,668800,Andrew Knizner,R,7.0,OFFICIAL,STARTER,True,4,57.1,6.0,700241,Michael McGreevy,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.916,1.5,LESS,76.5,-326,72,87,0.8,0.6,0.5714,60.0,50.0,42.9,20.0,10.0,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,15.7,17.4,24.1,4-Seam,24.6,27.8,14.7,28.2,90.7734,2.5,34,15,1,6.7,VELO_BAND_2.5,63.2,36.8,23.5,76.5,4.5,95.5,0.4,99.6,36.8,39.7,18.9,4.1,0.4
191,2026-09-07,823175,SF,STL,694376,Shay Whitcomb,R,8.0,OFFICIAL,STARTER,True,5,71.4,7.01,700241,Michael McGreevy,R,3.98,0.78,20.7,,,,,,,,,,,,,,0.9257,1.5,LESS,76.5,-326,73,87,0.2,0.9,0.8667,20.0,60.0,66.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,15.7,17.4,24.1,4-Seam,24.6,17.9,15.0,29.6,90.7734,1.5,25,12,4,33.3,VELO_BAND_1.5,64.3,35.7,23.5,76.5,4.4,95.6,0.4,99.6,35.7,40.9,19.1,4.0,0.4
192,2026-09-07,823254,WSH,SD,695734,Daylen Lile,L,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,601713,Nick Pivetta,R,4.2,0.6,21.7,,,,,,,,,,,,,,0.9246,1.5,LESS,76.5,-325,75,88,1.2,0.7,0.6667,60.0,40.0,46.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,18.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,63.6,36.4,23.5,76.5,4.8,95.2,0.5,99.5,36.4,40.0,18.7,4.3,0.5
193,2026-09-07,824062,KC,AZ,686475,Tyler Tolbert,R,4.01,OFFICIAL,STARTER,True,2,28.6,2.01,571882,Derek Law,R,4.42,0.42,18.3,,,,,,,,,,,,,,0.9321,1.5,LESS,76.2,-321,69,86,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,15.8,17.1,25.6,Cutter,40.7,23.8,18.4,29.6,91.2529,1.5,59,22,5,22.7,VELO_BAND_1.5,63.7,36.3,23.8,76.2,5.1,94.9,0.6,99.4,36.3,39.9,18.7,4.5,0.6
194,2026-09-07,824229,DET,MIN,703601,Max Clark,L,8.0,OFFICIAL,STARTER,True,6,85.7,8.0,657746,Joe Ryan,R,3.98,0.78,21.8,,,,,,,,,,,,,,0.9434,1.5,LESS,76.0,-317,76,88,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,26.5,27.0,22.6,28.9,4-Seam,47.0,8.7,12.3,26.5,93.8122,1.5,138,71,7,9.9,VELO_BAND_1.5,64.9,35.1,24.0,76.0,5.0,95.0,0.4,99.6,35.1,41.0,19.0,4.6,0.4
195,2026-09-07,824229,MIN,DET,805805,Walker Jenkins,L,9.0,OFFICIAL,STARTER,True,7,100.0,9.0,675512,Troy Melton,R,3.88,0.78,21.6,,,,,,,,,,,,,,0.943,1.5,LESS,76.0,-317,73,87,1.4,1.0,1.0,60.0,50.0,50.0,60.0,37.5,37.5,2,0,0.0,21.5,9,20.0,11.1,20.0,80.0,75.0,0.0,0.0545,24,20.8,20.6,22.8,25.8,4-Seam,33.1,58.3,19.9,30.0,94.8127,2.5,25,13,3,23.1,VELO_BAND_2.5,64.9,35.1,24.0,76.0,4.9,95.1,0.5,99.5,35.1,40.9,19.1,4.4,0.5
