Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
171,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,DH,R,Yes,4.0,75,314,273,57,13,1,11,33,42,32,5,98,0.209,0.299,0.385,0.684,7,30,26,4,0,0.154,0.0,17,71,59,10,2,0.169,0.0282,0.035,0.0342,4.42,50,14,24.8,2.01,201.5,Very long drought,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.825,1.014,1.025,1.0,1.06,14.25,13.03,92.1,40.0,D+,Good
172,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,Yes,8.0,32,102,91,23,4,0,3,12,19,8,2,22,0.253,0.327,0.396,0.723,5,10,10,2,1,0.2,0.1,17,53,49,15,2,0.306,0.0377,0.0294,0.0308,3.98,0,0,30.3,0.0,0.0,Very recent HR,668909,Gavin Williams,R,LHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.04,1.066,1.025,1.0,0.98,11.71,12.97,75.5,32.4,D,Good
173,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,694497,Evan Carter,Texas Rangers,Atlanta Braves,CF,L,Yes,7.0,80,272,228,44,7,2,8,33,24,34,4,66,0.193,0.307,0.346,0.653,9,28,23,5,1,0.217,0.0357,14,43,35,10,2,0.286,0.0465,0.0294,0.0302,4.08,0,0,28.5,0.0,0.0,Very recent HR,702566,Owen Murphy,R,LHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,1.137,1.004,1.025,0.965,0.98,11.76,12.95,86.9,32.9,D,Good
174,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,SS,S,Yes,1.0,42,179,161,33,3,3,5,22,12,16,2,30,0.205,0.285,0.354,0.639,10,39,36,5,1,0.139,0.0256,18,74,68,12,3,0.176,0.0405,0.0279,0.0296,4.75,8,2,32.2,0.25,24.8,Very recent HR,666200,Jesús Luzardo,L,Switch vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.038,0.949,1.035,0.975,0.98,13.29,12.95,82.7,32.3,D,Good
175,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Miami Marlins,SS,L,Yes,8.0,33,89,83,22,5,0,3,12,10,2,0,15,0.265,0.276,0.434,0.71,5,10,9,4,0,0.444,0.0,5,10,9,4,0,0.444,0.0,0.0337,0.0327,3.92,63,23,27.7,2.28,227.7,Very long drought,676974,Max Meyer,R,LHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,1.0,0.966,1.025,1.0,1.06,12.23,12.81,71.2,38.3,D+,Good
176,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Diego Padres,C,R,Yes,6.0,91,383,356,75,14,0,12,33,39,14,8,79,0.211,0.253,0.351,0.604,10,43,38,11,2,0.289,0.0465,21,87,81,18,2,0.222,0.023,0.0313,0.0315,4.14,0,0,29.7,0.0,0.0,Very recent HR,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.056,1.036,0.985,0.975,0.98,12.41,12.77,95.0,33.7,D,Good
177,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,1B,L,Yes,4.0,97,393,344,104,20,2,13,43,51,40,7,55,0.302,0.384,0.485,0.869,10,42,36,13,1,0.361,0.0238,25,104,89,34,3,0.382,0.0288,0.0331,0.0328,4.42,0,0,26.5,0.0,0.0,Very recent HR,695076,Rhett Lowder,R,LHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.918,1.005,1.025,1.0,0.98,13.72,12.76,95.0,37.0,D+,Good
178,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3B,R,Yes,4.0,96,439,377,89,15,1,9,45,41,50,7,70,0.236,0.333,0.353,0.686,9,40,36,7,2,0.194,0.05,22,102,85,16,3,0.188,0.0294,0.0205,0.023,4.42,7,2,41.9,0.17,16.7,Very recent HR,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.309,1.038,0.985,1.0,0.98,9.76,12.65,95.0,34.1,D,Good
179,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,SS,S,Yes,5.0,95,381,349,87,15,2,14,44,51,28,2,61,0.249,0.308,0.424,0.732,9,38,34,10,0,0.294,0.0,23,98,89,25,2,0.281,0.0204,0.0367,0.0356,4.35,62,16,24.9,2.49,248.7,Very long drought,571510,Matthew Boyd,L,Switch vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.78,0.993,1.035,1.0,1.06,14.59,12.51,95.0,42.5,C-,Good
180,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,Yes,1.0,25,98,86,22,7,0,2,13,7,9,1,18,0.256,0.33,0.407,0.737,10,44,39,7,1,0.179,0.0227,23,94,83,21,2,0.253,0.0213,0.0204,0.0268,4.69,21,5,43.0,0.49,48.8,Recently homered,693855,Ian Seymour,L,Switch vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.93,1.077,1.035,1.0,1.0,11.96,12.37,78.5,32.1,D,Good
181,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,Yes,4.0,96,415,348,101,17,0,14,48,64,52,8,91,0.29,0.388,0.46,0.848,11,43,38,12,1,0.316,0.0233,26,109,94,31,3,0.33,0.0275,0.0337,0.0333,4.48,8,3,24.9,0.32,32.2,Very recent HR,663776,Patrick Sandoval,L,LHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,0.902,0.997,0.985,1.0,0.98,14.1,12.33,95.0,36.0,D+,Good
182,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,Yes,1.0,93,407,356,112,17,1,13,51,56,39,9,55,0.315,0.393,0.478,0.871,11,47,45,11,1,0.244,0.0213,25,107,94,29,1,0.309,0.0093,0.0319,0.032,4.75,33,8,27.4,1.21,120.5,Near normal interval,663776,Patrick Sandoval,L,RHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,0.827,0.997,1.025,1.0,1.0,14.3,12.2,95.0,38.2,D+,Good
183,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Baltimore Orioles,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,5,16,13,3,1,0.231,0.0625,10,30,26,5,1,0.192,0.0333,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,1.297,0.973,1.025,0.94,0.98,10.31,12.19,68.3,29.1,F,Lineup unconfirmed
184,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,No,,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,8,32,32,6,0,0.188,0.0,23,97,87,27,3,0.31,0.0309,0.0364,0.0354,4.15,32,8,23.9,1.34,133.7,Near normal interval,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.834,1.059,0.985,1.0,1.0,13.9,12.18,84.8,37.1,D+,Lineup unconfirmed
185,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,Yes,9.0,64,210,187,50,11,1,4,25,18,19,3,24,0.267,0.343,0.401,0.744,8,29,27,10,2,0.37,0.069,15,50,46,15,3,0.326,0.06,0.019,0.0238,3.82,4,2,46.8,0.09,8.6,Very recent HR,693855,Ian Seymour,L,LHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.35,1.077,0.985,1.0,0.98,8.78,12.15,83.0,32.5,D,Good
186,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,2B,R,Yes,3.0,57,214,187,47,11,0,5,22,36,18,4,30,0.251,0.324,0.39,0.714,6,26,23,8,1,0.348,0.0385,15,51,46,13,1,0.283,0.0196,0.0234,0.0265,4.49,7,2,37.4,0.19,18.7,Very recent HR,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,1.053,1.014,1.025,1.0,0.98,11.35,12.13,83.4,32.1,D,Good
187,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,DH,L,Yes,5.0,85,294,265,64,14,2,10,39,46,25,0,70,0.242,0.304,0.423,0.727,7,23,19,5,0,0.263,0.0,19,64,58,14,1,0.241,0.0156,0.034,0.0334,4.35,41,13,26.5,1.55,154.7,Above normal drought,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,0.761,1.083,1.025,1.0,1.035,13.75,12.11,90.1,36.8,D+,Good
188,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Away,695734,Daylen Lile,Washington Nationals,Athletics,LF,L,Yes,6.0,96,409,376,93,21,3,11,50,48,24,5,73,0.247,0.298,0.407,0.705,8,33,32,4,1,0.125,0.0303,22,86,84,18,3,0.214,0.0349,0.0269,0.0281,4.2,0,0,34.2,0.0,0.0,Very recent HR,669372,J.T. Ginn,R,LHB vs RHP,22,19,103.1,3.66,1.25,13,1.13,8.19,4.01,1.061,1.005,1.025,1.0,0.98,11.26,12.03,95.0,33.4,D,Good
189,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691788,Joe Mack,Miami Marlins,Milwaukee Brewers,C,L,Yes,9.0,55,180,163,39,6,0,7,24,24,12,2,44,0.239,0.299,0.405,0.704,8,25,22,3,0,0.136,0.0,22,68,63,13,4,0.206,0.0588,0.0389,0.0361,3.88,22,8,23.3,0.94,94.5,Near normal interval,675660,Shane Drohan,L,LHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,0.97,0.938,0.985,1.0,1.0,13.31,11.99,82.3,32.4,D,Good
190,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,675961,Alika Williams,Athletics,Washington Nationals,SS,R,No,,37,89,85,22,7,0,2,12,8,3,0,27,0.259,0.284,0.412,0.696,5,8,8,0,0,0.0,0.0,15,42,41,9,1,0.22,0.0238,0.0225,0.0279,3.93,16,7,42.5,0.38,37.6,Recently homered,641793,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.973,1.192,0.985,1.0,1.0,10.54,11.98,61.7,28.5,F,Lineup unconfirmed
191,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,No,,32,102,91,23,4,0,3,12,19,8,2,22,0.253,0.327,0.396,0.723,5,10,10,2,1,0.2,0.1,17,53,49,15,2,0.306,0.0377,0.0294,0.0308,4.05,0,0,30.3,0.0,0.0,Very recent HR,671106,Logan Allen,L,LHB vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,1.04,1.0,0.985,1.0,0.98,11.9,11.95,63.5,29.1,F,Lineup unconfirmed
192,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,RF,S,Yes,7.0,31,124,112,26,9,1,3,17,16,10,1,25,0.232,0.298,0.411,0.709,8,32,30,6,1,0.2,0.0312,23,92,81,20,2,0.247,0.0217,0.0242,0.028,4.08,8,2,37.3,0.21,21.4,Very recent HR,669456,Shane Bieber,R,Switch vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,0.985,1.083,1.035,1.0,0.98,10.95,11.8,80.2,31.0,D,Good
193,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,C,S,Yes,4.0,71,268,225,54,8,0,7,23,35,26,9,50,0.24,0.332,0.369,0.701,6,21,20,5,0,0.25,0.0,17,68,58,16,3,0.276,0.0441,0.0261,0.0279,4.48,30,9,32.1,0.93,93.3,Near normal interval,571510,Matthew Boyd,L,Switch vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.961,0.993,1.035,1.0,1.0,11.92,11.78,88.6,32.9,D,Good
194,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Miami Marlins,C,R,No,,54,178,141,31,5,1,8,26,25,34,2,31,0.22,0.376,0.44,0.816,4,16,11,3,0,0.273,0.0,11,38,27,5,1,0.185,0.0263,0.0449,0.0397,4.09,14,6,17.6,0.79,79.4,Recently homered,676974,Max Meyer,R,RHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,0.796,0.966,0.985,1.0,1.0,15.28,11.76,67.8,31.0,D,Lineup unconfirmed
195,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Baltimore Orioles,CF,L,No,,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,5,9,9,0,0,0.0,0.0,17,42,39,5,3,0.128,0.0714,0.024,0.0279,3.99,23,9,38.0,0.61,60.5,Recently homered,669432,Trevor Rogers,L,LHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,1.153,0.973,0.985,1.0,1.0,10.68,11.75,64.3,27.9,F,Lineup unconfirmed
196,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Baltimore Orioles,SS,R,Yes,1.0,53,223,200,59,9,0,6,37,22,17,4,36,0.295,0.359,0.43,0.789,5,21,17,5,0,0.294,0.0,15,60,53,18,2,0.34,0.0333,0.0269,0.0287,4.69,48,14,33.3,1.44,144.0,Above normal drought,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,0.886,0.973,1.025,1.0,1.035,12.76,11.72,84.7,35.9,D,Good
197,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,C,R,Yes,7.0,70,264,234,50,11,0,7,27,33,20,8,53,0.214,0.295,0.35,0.645,8,29,26,8,1,0.308,0.0345,19,75,66,16,2,0.242,0.0267,0.0265,0.0282,4.02,16,5,33.4,0.48,47.9,Recently homered,640455,Sean Manaea,L,RHB vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,1.039,1.042,1.025,0.975,1.0,10.87,11.72,88.9,31.2,D,Good
198,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,553869,Elias Díaz,Texas Rangers,Atlanta Braves,C,R,No,,39,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,8,20,20,4,0,0.2,0.0,21,55,53,13,2,0.245,0.0364,0.0417,0.0363,3.99,23,9,23.2,0.99,98.9,Near normal interval,702566,Owen Murphy,R,RHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,0.857,1.004,0.985,1.0,1.0,13.72,11.72,63.3,30.1,D,Lineup unconfirmed
199,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3B,R,Yes,3.0,93,394,339,86,18,0,12,39,50,38,13,62,0.254,0.348,0.413,0.761,9,42,36,10,1,0.278,0.0238,24,107,95,29,2,0.305,0.0187,0.0305,0.0308,4.49,32,8,28.2,1.13,113.3,Near normal interval,669432,Trevor Rogers,L,RHB vs LHP,18,18,96.2,4.28,1.3,10,0.93,7.17,2.98,0.879,0.973,1.025,1.0,1.0,13.11,11.57,95.0,35.2,D,Good
200,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,RF,L,Yes,2.0,63,223,202,57,8,0,5,23,18,12,5,34,0.282,0.336,0.396,0.732,8,31,27,7,1,0.259,0.0323,22,83,74,17,3,0.23,0.0361,0.0224,0.0258,4.59,4,1,40.4,0.1,9.9,Very recent HR,663436,Davis Martin,R,LHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.128,0.906,1.025,1.0,0.98,11.29,11.57,86.6,31.9,D,Good
201,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,Yes,4.0,88,314,274,58,7,1,10,32,30,33,5,99,0.212,0.306,0.354,0.66,8,32,28,2,0,0.071,0.0,23,87,76,11,2,0.145,0.023,0.0318,0.0319,4.42,40,12,27.4,1.46,146.0,Above normal drought,683003,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,0.807,1.003,1.025,1.0,1.035,13.35,11.54,93.4,34.9,D,Good
202,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,CF,R,Yes,7.0,65,142,121,30,6,0,3,18,14,18,2,37,0.248,0.352,0.372,0.724,2,5,4,0,0,0.0,0.0,8,22,19,4,0,0.211,0.0,0.0211,0.0261,4.08,58,28,40.3,1.44,143.8,Above normal drought,608372,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,1.0,1.11,0.985,1.0,1.035,10.23,11.52,75.9,33.3,D,Good
203,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,672640,Otto Lopez,Miami Marlins,Milwaukee Brewers,SS,R,Yes,1.0,97,419,388,130,27,6,9,61,46,20,4,59,0.335,0.368,0.505,0.873,9,42,36,10,1,0.278,0.0238,23,104,96,32,4,0.333,0.0385,0.0215,0.0238,4.75,32,8,43.1,0.74,74.2,Recently homered,675660,Shane Drohan,L,RHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,1.111,0.938,1.025,1.0,1.0,10.82,11.51,95.0,35.1,D,Good
204,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,OF,R,Yes,8.0,59,107,97,14,2,0,3,8,9,10,0,35,0.144,0.224,0.258,0.482,3,4,4,1,1,0.25,0.25,10,13,12,3,1,0.25,0.0769,0.028,0.0301,3.92,0,0,32.3,0.0,0.0,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.0,1.077,1.025,0.94,0.98,11.3,11.48,72.7,28.6,F,Good
205,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,RF,L,Yes,4.0,92,392,354,94,22,4,9,38,37,30,6,83,0.266,0.332,0.427,0.759,9,34,33,11,1,0.333,0.0294,20,83,77,23,2,0.299,0.0241,0.023,0.0251,4.48,20,5,39.3,0.51,50.8,Recently homered,702566,Owen Murphy,R,LHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,1.031,1.004,1.025,1.0,1.0,10.75,11.38,95.0,33.1,D,Good
206,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,701807,Carson Benge,New York Mets,Philadelphia Phillies,RF,L,Yes,5.0,96,394,361,94,12,2,11,52,37,29,4,85,0.26,0.322,0.396,0.718,10,43,37,10,1,0.27,0.0233,24,106,96,26,4,0.271,0.0377,0.0279,0.0289,4.35,28,8,32.8,0.85,85.3,Near normal interval,666200,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.012,0.949,0.985,1.0,1.0,11.97,11.35,95.0,33.0,D,Good
207,2026-07-18,824169,2026-07-18T20:10:00Z,Final,Daikin Park,Baltimore Orioles @ Houston Astros,Away,668939,Adley Rutschman,Baltimore Orioles,Houston Astros,C,S,Yes,1.0,67,284,247,62,19,1,8,30,47,30,2,40,0.251,0.331,0.433,0.764,8,35,28,6,0,0.214,0.0,13,56,46,11,0,0.239,0.0,0.0282,0.0293,4.75,75,21,30.9,2.43,242.9,Very long drought,681293,Spencer Arrighetti,R,Switch vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.758,1.022,1.035,1.0,1.06,13.18,11.3,88.8,39.9,D+,Good
208,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,LF,R,Yes,5.0,93,381,352,95,20,2,10,43,53,25,2,55,0.27,0.322,0.423,0.745,10,45,44,12,1,0.273,0.0222,24,104,97,29,3,0.299,0.0288,0.0262,0.0276,4.29,14,3,35.2,0.4,39.8,Recently homered,669022,MacKenzie Gore,L,RHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.965,1.006,1.025,1.0,1.0,11.32,11.27,95.0,32.8,D,Good
209,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,Yes,3.0,95,406,352,88,19,10,14,55,47,48,4,92,0.25,0.345,0.48,0.825,10,43,36,4,1,0.111,0.0233,24,101,87,15,1,0.172,0.0099,0.0345,0.0339,4.49,3,1,25.1,0.12,11.9,Very recent HR,669160,Dustin May,R,LHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,0.832,0.926,1.025,1.0,0.98,14.35,11.26,95.0,33.9,D,Good
210,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,666126,Carlos Cortes,Athletics,Washington Nationals,RF,L,Yes,4.0,74,234,208,58,11,1,6,20,23,22,3,31,0.279,0.355,0.428,0.783,6,17,16,4,0,0.25,0.0,14,32,31,8,0,0.258,0.0,0.0256,0.0278,4.42,50,20,34.7,1.44,144.2,Above normal drought,641793,Zack Littell,R,LHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.758,1.192,1.025,1.0,1.035,11.72,11.25,83.3,34.8,D,Good
211,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,CF,L,Yes,7.0,79,262,245,56,9,1,8,30,28,13,2,55,0.229,0.271,0.371,0.642,11,33,33,2,0,0.061,0.0,24,75,71,11,3,0.155,0.04,0.0305,0.031,4.08,35,12,30.6,1.14,114.3,Near normal interval,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.909,1.016,1.025,0.975,1.0,12.06,11.17,88.7,32.1,D,Good
212,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,676724,Jared Young,New York Mets,Philadelphia Phillies,1B,L,No,,52,161,143,35,7,0,6,17,18,13,4,34,0.245,0.323,0.42,0.743,8,29,24,9,0,0.375,0.0,21,67,58,15,2,0.259,0.0299,0.0373,0.035,4.05,48,16,23.8,2.01,201.4,Very long drought,666200,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.83,0.949,0.985,1.0,1.06,13.44,11.16,68.9,34.7,D,Lineup unconfirmed
213,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,CF,S,Yes,3.0,33,125,104,30,7,3,4,26,23,14,2,26,0.288,0.371,0.529,0.9,10,34,29,8,0,0.276,0.0,24,87,71,23,1,0.324,0.0115,0.032,0.032,4.49,29,10,26.0,1.12,111.5,Near normal interval,695076,Rhett Lowder,R,Switch vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.758,1.005,1.035,1.03,1.0,13.59,11.15,79.9,34.4,D,Good
