Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
168,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Texas Rangers,RF,R,Yes,6.0,56,125,115,26,5,1,4,15,15,8,1,27,0.226,0.28,0.391,0.671,4,8,6,2,0,0.333,0.0,13,30,28,6,1,0.214,0.0333,0.032,0.032,4.14,6,4,28.8,0.21,20.9,Very recent HR,669022.0,MacKenzie Gore,L,RHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,1.008,0.989,1.025,1.0,0.98,12.6,12.61,75.3,31.0,F,Good
169,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,SS,S,Yes,5.0,94,377,345,86,15,2,14,44,51,28,2,60,0.249,0.309,0.426,0.735,8,34,30,9,0,0.3,0.0,22,94,85,24,2,0.282,0.0213,0.0371,0.0359,4.35,58,15,24.6,2.35,235.4,Very long drought,571510.0,Matthew Boyd,L,Switch vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,0.784,0.987,1.035,1.0,1.06,14.7,12.6,95.0,42.1,F,Good
170,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,DH,L,Yes,5.0,84,290,262,64,14,2,10,39,46,24,0,70,0.244,0.304,0.427,0.731,6,19,16,5,0,0.312,0.0,18,60,55,14,1,0.255,0.0167,0.0345,0.0338,4.35,38,12,26.2,1.45,145.0,Above normal drought,669456.0,Shane Bieber,R,LHB vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,0.766,1.097,1.025,1.0,1.035,13.88,12.44,89.5,36.9,F,Good
171,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,Yes,1.0,24,94,82,22,7,0,2,13,7,9,1,15,0.268,0.344,0.427,0.771,9,40,35,7,1,0.2,0.025,22,90,79,21,2,0.266,0.0222,0.0213,0.0273,4.69,17,4,41.0,0.41,41.5,Recently homered,693855.0,Ian Seymour,L,Switch vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,0.948,1.043,1.035,1.0,1.0,12.17,12.44,77.9,32.6,F,Good
172,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691788,Joe Mack,Miami Marlins,Milwaukee Brewers,C,L,Yes,9.0,54,176,159,38,6,0,7,24,23,12,2,42,0.239,0.301,0.409,0.71,7,21,18,2,0,0.111,0.0,21,64,59,12,4,0.203,0.0625,0.0398,0.0366,3.88,18,7,22.7,0.79,79.2,Recently homered,675660.0,Shane Drohan,L,LHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,0.984,0.947,0.985,1.0,1.0,13.48,12.43,81.7,32.4,F,Good
173,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,RF,S,Yes,7.0,30,121,109,25,8,1,3,17,16,10,1,24,0.229,0.298,0.404,0.702,7,29,27,5,1,0.185,0.0345,22,89,78,19,2,0.244,0.0225,0.0248,0.0284,4.08,5,1,36.3,0.14,13.8,Very recent HR,669456.0,Shane Bieber,R,Switch vs RHP,4,4,17.2,7.64,2.04,7,3.57,6.62,5.09,1.01,1.097,1.035,1.0,0.98,11.08,12.39,79.8,31.8,F,Good
174,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Baltimore Orioles,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,5,16,13,3,1,0.231,0.0625,10,30,26,5,1,0.192,0.0333,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,1.297,0.984,1.025,0.94,0.98,10.31,12.32,68.3,29.3,F,Lineup unconfirmed
175,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,No,,63,209,186,50,11,1,4,25,17,19,3,24,0.269,0.344,0.403,0.747,7,28,26,10,2,0.385,0.0714,14,49,45,15,3,0.333,0.0612,0.0191,0.0238,3.99,3,1,46.5,0.06,6.5,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,33,6,64.2,4.59,1.16,10,1.39,10.44,3.34,1.35,1.043,0.985,1.0,0.98,9.17,12.31,70.8,31.1,F,Lineup unconfirmed
176,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,SS,S,No,,95,359,319,88,14,2,8,40,44,27,7,49,0.276,0.343,0.408,0.751,8,27,26,8,2,0.308,0.0741,23,89,85,25,3,0.294,0.0337,0.0223,0.0247,3.99,0,1,39.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.329,1.0,1.0,1.0,0.98,9.5,12.24,74.1,31.5,F,Probable SP unavailable; Lineup unconfirmed
177,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,RF,L,Yes,2.0,62,219,198,57,8,0,5,23,18,12,5,32,0.288,0.343,0.404,0.747,7,27,23,7,1,0.304,0.037,21,79,70,17,3,0.243,0.038,0.0228,0.0261,4.59,0,0,39.6,0.0,0.0,Very recent HR,663436.0,Davis Martin,R,LHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,1.175,0.91,1.025,1.0,0.98,11.42,12.23,86.0,33.1,F,Good
178,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,No,,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,8,32,32,6,0,0.188,0.0,23,97,87,27,3,0.31,0.0309,0.0364,0.0354,4.15,32,8,23.9,1.34,133.7,Near normal interval,677960.0,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.834,1.059,0.985,1.0,1.0,13.9,12.18,84.8,37.1,F,Lineup unconfirmed
179,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3B,R,Yes,3.0,92,389,334,85,18,0,12,39,50,38,13,62,0.254,0.35,0.416,0.766,8,37,31,9,1,0.29,0.027,23,102,90,28,2,0.311,0.0196,0.0308,0.0311,4.49,27,7,27.8,0.97,97.0,Near normal interval,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,0.904,0.984,1.025,1.0,1.0,13.23,12.13,95.0,35.5,F,Good
180,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,672640,Otto Lopez,Miami Marlins,Milwaukee Brewers,SS,R,Yes,1.0,96,414,384,129,27,6,9,61,45,20,4,58,0.336,0.37,0.508,0.878,8,37,32,9,1,0.281,0.027,22,99,92,31,4,0.337,0.0404,0.0217,0.024,4.75,28,7,42.7,0.66,65.6,Recently homered,675660.0,Shane Drohan,L,RHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,1.15,0.947,1.025,1.0,1.0,10.92,12.12,95.0,36.1,F,Good
181,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Cincinnati Reds,C,L,No,,49,133,122,27,8,0,4,12,15,7,1,23,0.221,0.265,0.385,0.65,4,9,8,2,0,0.25,0.0,10,23,21,5,0,0.238,0.0,0.0301,0.031,3.93,26,13,30.5,0.85,85.2,Near normal interval,695076.0,Rhett Lowder,R,LHB vs RHP,16,13,69.2,4.91,1.54,9,1.16,7.62,4.52,1.0,1.009,1.025,1.0,1.0,11.64,12.02,63.3,28.6,F,Lineup unconfirmed
182,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,C,S,Yes,4.0,70,264,221,53,8,0,7,23,35,26,9,50,0.24,0.333,0.371,0.704,5,17,16,4,0,0.25,0.0,16,64,54,15,3,0.278,0.0469,0.0265,0.0282,4.48,26,8,31.6,0.82,82.4,Near normal interval,571510.0,Matthew Boyd,L,Switch vs LHP,9,9,46.0,4.5,1.28,5,0.98,9.2,2.54,0.976,0.987,1.035,1.0,1.0,12.04,12.01,88.0,32.7,F,Good
183,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Baltimore Orioles,SS,R,Yes,1.0,52,221,198,58,9,0,6,37,22,17,4,35,0.293,0.357,0.429,0.786,4,19,15,4,0,0.267,0.0,14,58,51,17,2,0.333,0.0345,0.0271,0.0289,4.69,46,13,33.0,1.39,139.4,Above normal drought,669432.0,Trevor Rogers,L,RHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,0.892,0.984,1.025,1.0,1.035,12.83,11.99,84.4,36.0,F,Good
184,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,675961,Alika Williams,Athletics,Washington Nationals,SS,R,No,,37,89,85,22,7,0,2,12,8,3,0,27,0.259,0.284,0.412,0.696,5,8,8,0,0,0.0,0.0,15,42,41,9,1,0.22,0.0238,0.0225,0.0279,3.93,16,7,42.5,0.38,37.6,Recently homered,641793.0,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.973,1.192,0.985,1.0,1.0,10.54,11.98,61.7,28.5,F,Lineup unconfirmed
185,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Baltimore Orioles,CF,L,No,,45,125,114,26,5,1,3,14,11,9,1,42,0.228,0.29,0.368,0.658,5,9,9,0,0,0.0,0.0,17,42,39,5,3,0.128,0.0714,0.024,0.0279,3.99,23,9,38.0,0.61,60.5,Recently homered,669432.0,Trevor Rogers,L,LHB vs LHP,17,17,90.1,4.48,1.31,10,1.0,6.87,3.09,1.153,0.984,0.985,1.0,1.0,10.68,11.88,64.3,28.1,F,Lineup unconfirmed
186,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,DH,R,No,,75,314,273,57,13,1,11,33,42,32,5,98,0.209,0.299,0.385,0.684,7,30,26,4,0,0.154,0.0,17,71,59,10,2,0.169,0.0282,0.035,0.0342,3.99,50,14,24.8,2.01,201.5,Very long drought,669373.0,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.825,1.014,1.025,1.0,1.06,12.96,11.84,80.1,36.5,F,Lineup unconfirmed
187,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,701675,Nathan Church,St. Louis Cardinals,Arizona Diamondbacks,CF,L,Yes,7.0,78,258,241,56,9,1,8,30,28,13,2,54,0.232,0.275,0.378,0.653,10,29,29,2,0,0.069,0.0,23,71,67,11,3,0.164,0.0423,0.031,0.0313,4.08,31,11,30.1,1.03,102.9,Near normal interval,694297.0,Brandon Pfaadt,R,LHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,0.92,1.029,1.025,1.0,1.0,12.18,11.83,88.1,32.6,F,Good
188,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Miami Marlins,C,R,No,,54,178,141,31,5,1,8,26,25,34,2,31,0.22,0.376,0.44,0.816,4,16,11,3,0,0.273,0.0,11,38,27,5,1,0.185,0.0263,0.0449,0.0397,4.09,14,6,17.6,0.79,79.4,Recently homered,676974.0,Max Meyer,R,RHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,0.796,0.971,0.985,1.0,1.0,15.28,11.81,67.8,31.1,F,Lineup unconfirmed
189,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,No,,95,414,347,101,17,0,14,48,64,52,8,91,0.291,0.389,0.461,0.85,10,42,37,12,1,0.324,0.0238,25,108,93,31,3,0.333,0.0278,0.0338,0.0334,4.23,7,2,24.8,0.28,28.2,Very recent HR,663776.0,Patrick Sandoval,L,LHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,0.906,1.0,0.985,1.0,0.98,13.39,11.79,85.0,33.8,F,Lineup unconfirmed
190,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,553869,Elias Díaz,Texas Rangers,Atlanta Braves,C,R,No,,39,96,93,25,6,0,4,10,16,2,0,17,0.269,0.281,0.462,0.743,8,20,20,4,0,0.2,0.0,21,55,53,13,2,0.245,0.0364,0.0417,0.0363,3.99,23,9,23.2,0.99,98.9,Near normal interval,702566.0,Owen Murphy,R,RHB vs RHP,2,0,4.0,2.25,0.25,0,0.0,9.0,0.0,0.857,1.0,0.985,1.0,1.0,13.72,11.68,63.3,30.0,F,Lineup unconfirmed
191,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,C,R,Yes,7.0,69,260,231,48,11,0,7,27,33,19,8,53,0.208,0.288,0.346,0.634,7,25,23,6,1,0.261,0.04,18,71,63,14,2,0.222,0.0282,0.0269,0.0285,4.02,13,4,33.0,0.39,39.4,Recently homered,640455.0,Sean Manaea,L,RHB vs LHP,20,6,75.0,4.56,1.32,10,1.2,8.88,2.88,1.086,1.016,1.025,0.94,1.0,10.98,11.65,88.3,31.0,F,Good
192,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,695734,Daylen Lile,Washington Nationals,Athletics,LF,L,No,,96,409,376,93,21,3,11,50,48,24,5,73,0.247,0.298,0.407,0.705,8,33,32,4,1,0.125,0.0303,22,86,84,18,3,0.214,0.0349,0.0269,0.0281,4.05,0,0,34.2,0.0,0.0,Very recent HR,669372.0,J.T. Ginn,R,LHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,1.061,1.006,1.025,1.0,0.98,10.88,11.64,83.9,31.2,F,Lineup unconfirmed
193,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,Yes,3.0,94,402,349,88,19,10,14,55,47,47,4,91,0.252,0.346,0.484,0.83,9,39,33,4,1,0.121,0.0256,23,97,84,15,1,0.179,0.0103,0.0348,0.0342,4.49,0,0,24.9,0.0,0.0,Very recent HR,669160.0,Dustin May,R,LHB vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,0.846,0.933,1.025,1.0,0.98,14.46,11.6,95.0,34.6,F,Good
194,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,701807,Carson Benge,New York Mets,Philadelphia Phillies,RF,L,Yes,5.0,95,390,357,94,12,2,11,52,37,29,4,83,0.263,0.326,0.401,0.727,9,39,33,10,1,0.303,0.0256,23,102,92,26,4,0.283,0.0392,0.0282,0.0291,4.35,24,7,32.5,0.74,73.9,Recently homered,666200.0,Jesús Luzardo,L,LHB vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,1.036,0.941,0.985,1.0,1.0,12.05,11.6,95.0,33.0,F,Good
195,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663457,Lars Nootbaar,St. Louis Cardinals,Arizona Diamondbacks,LF,L,Yes,5.0,33,125,108,28,6,1,3,16,12,16,0,28,0.259,0.352,0.417,0.769,9,28,24,4,1,0.167,0.0357,21,76,67,17,1,0.254,0.0132,0.024,0.0279,4.35,6,2,36.0,0.17,16.7,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,0.966,1.029,1.025,1.0,0.98,11.59,11.58,79.0,31.4,F,Good
196,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,CF,R,Yes,7.0,64,138,118,30,6,0,3,18,14,17,2,36,0.254,0.355,0.381,0.736,1,1,1,0,0,0.0,0.0,7,18,16,4,0,0.25,0.0,0.0217,0.0265,4.08,55,27,39.3,1.4,139.8,Above normal drought,608372.0,Tomoyuki Sugano,R,RHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,1.0,1.098,0.985,1.0,1.035,10.38,11.56,75.3,33.3,F,Good
197,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,671056,Iván Herrera,St. Louis Cardinals,Arizona Diamondbacks,DH,R,Yes,2.0,96,428,350,86,14,1,11,61,41,51,24,69,0.246,0.376,0.386,0.762,10,40,37,5,1,0.135,0.025,23,95,82,17,2,0.207,0.0211,0.0257,0.0271,4.65,25,7,31.8,0.79,78.6,Recently homered,694297.0,Brandon Pfaadt,R,RHB vs RHP,16,6,53.2,4.7,1.32,8,1.34,6.88,3.02,0.943,1.029,0.985,1.0,1.0,11.98,11.48,95.0,33.5,F,Good
198,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,Yes,4.0,88,310,270,58,7,1,10,32,30,33,5,96,0.215,0.31,0.359,0.669,8,28,24,2,0,0.083,0.0,23,83,72,11,2,0.153,0.0241,0.0323,0.0322,4.42,36,12,27.0,1.33,133.3,Near normal interval,683003.0,Jared Jones,R,LHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,0.812,1.014,1.025,1.0,1.0,13.46,11.45,92.8,34.3,F,Good
199,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,No,,59,184,173,44,13,0,5,22,27,9,0,38,0.254,0.291,0.416,0.707,7,22,22,4,0,0.182,0.0,18,59,54,12,3,0.222,0.0508,0.0272,0.0291,4.05,22,7,34.6,0.64,63.6,Recently homered,663776.0,Patrick Sandoval,L,RHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,0.992,1.0,1.025,1.0,1.0,11.27,11.44,69.9,28.9,F,Lineup unconfirmed
200,2026-07-18,824169,2026-07-18T20:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,669236,Jeremiah Jackson,Baltimore Orioles,Houston Astros,2B,R,No,,71,214,206,52,10,0,7,24,35,5,1,43,0.252,0.271,0.403,0.674,5,8,7,2,0,0.286,0.0,12,32,31,7,0,0.226,0.0,0.0327,0.0325,3.99,31,14,29.4,1.05,105.3,Near normal interval,681293.0,Spencer Arrighetti,R,RHB vs RHP,15,15,82.0,4.5,1.33,12,1.32,8.89,4.83,0.901,1.035,0.985,1.0,1.0,12.33,11.38,69.8,29.7,F,Lineup unconfirmed
201,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,No,,92,402,353,111,17,1,13,51,55,37,9,55,0.314,0.391,0.479,0.87,10,42,42,10,1,0.238,0.0238,24,102,91,28,1,0.308,0.0098,0.0323,0.0323,4.23,30,7,27.2,1.1,110.5,Near normal interval,663776.0,Patrick Sandoval,L,RHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,0.843,1.0,1.025,1.0,1.0,12.95,11.28,85.0,34.9,F,Lineup unconfirmed
202,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,677870,Leo Jiménez,Miami Marlins,Milwaukee Brewers,3B,R,Yes,7.0,42,125,109,23,4,0,2,12,8,10,5,25,0.211,0.304,0.303,0.607,5,16,14,4,2,0.286,0.125,14,42,36,9,2,0.25,0.0476,0.016,0.0238,4.08,3,2,54.5,0.06,5.5,Very recent HR,675660.0,Shane Drohan,L,RHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,1.35,0.947,1.025,0.94,0.98,9.37,11.23,76.3,28.7,F,Good
203,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,LF,R,Yes,5.0,92,377,348,93,19,2,10,42,52,25,2,53,0.267,0.32,0.42,0.74,9,41,40,10,1,0.25,0.0244,23,100,93,27,3,0.29,0.03,0.0265,0.0278,4.29,10,2,34.8,0.29,28.7,Very recent HR,669022.0,MacKenzie Gore,L,RHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,0.987,0.989,1.025,1.0,0.98,11.41,11.19,95.0,32.6,F,Good
204,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,SS,L,No,,46,163,147,29,5,1,7,17,20,13,2,56,0.197,0.27,0.388,0.658,6,21,18,1,0,0.056,0.0,20,69,62,9,1,0.145,0.0145,0.0429,0.0383,3.93,43,13,21.0,2.05,204.8,Very long drought,657277.0,Logan Webb,R,LHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,0.758,0.939,1.025,1.0,1.06,14.23,11.15,69.2,33.6,F,Lineup unconfirmed
205,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,49,145,128,37,7,0,3,17,14,11,1,25,0.289,0.348,0.414,0.762,3,7,7,3,0,0.429,0.0,12,31,28,11,2,0.393,0.0645,0.0207,0.0258,3.99,7,3,42.7,0.16,16.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.153,1.0,1.0,1.0,0.98,9.91,11.14,54.8,27.2,F,Probable SP unavailable; Lineup unconfirmed
206,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,49,145,128,37,7,0,3,17,14,11,1,25,0.289,0.348,0.414,0.762,3,7,7,3,0,0.429,0.0,12,31,28,11,2,0.393,0.0645,0.0207,0.0258,3.99,7,3,42.7,0.16,16.4,Very recent HR,683003.0,Jared Jones,R,RHB vs RHP,9,9,35.1,4.33,1.13,5,1.27,10.19,2.8,1.153,1.014,0.985,1.0,0.98,9.91,11.12,64.8,28.5,F,Lineup unconfirmed
207,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,676724,Jared Young,New York Mets,Philadelphia Phillies,1B,L,No,,52,161,143,35,7,0,6,17,18,13,4,34,0.245,0.323,0.42,0.743,8,29,24,9,0,0.375,0.0,21,67,58,15,2,0.259,0.0299,0.0373,0.035,4.05,48,16,23.8,2.01,201.4,Very long drought,666200.0,Jesús Luzardo,L,LHB vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,0.83,0.941,0.985,1.0,1.06,13.44,11.07,68.9,34.5,F,Lineup unconfirmed
208,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Texas Rangers,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,6,9,8,1,0,0.125,0.0,16,33,31,4,0,0.129,0.0,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,669022.0,MacKenzie Gore,L,RHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,0.901,0.989,1.025,1.0,1.035,11.55,10.94,64.3,30.4,F,Lineup unconfirmed
209,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,RF,L,No,,91,387,349,92,22,4,9,38,34,30,6,81,0.264,0.331,0.427,0.758,8,29,28,9,1,0.321,0.0345,19,78,72,21,2,0.292,0.0256,0.0233,0.0253,4.05,15,4,38.8,0.39,38.7,Recently homered,702566.0,Owen Murphy,R,LHB vs RHP,2,0,4.0,2.25,0.25,0,0.0,9.0,0.0,1.082,1.0,1.025,1.0,1.0,9.87,10.9,83.2,30.7,F,Lineup unconfirmed
