rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-03,822853,TB,TEX,670764,Taylor Walls,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,615698,Cal Quantrill,R,3.88,0.4861,22.5,,,,,,,,,,,,,,0.9368,1.5,LESS,76.2,-321,79,89,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,30.0,20.0,2,2,100.0,25.8,8,50.0,50.0,40.0,50.0,50.0,100.0,0.0516,206,25.2,18.0,16.0,24.0,Sinker,25.5,12.9,20.1,26.0,92.308,1.5,261,121,16,13.2,VELO_BAND_1.5,64.9,35.1,23.8,76.2,4.6,95.4,0.4,99.6,35.1,41.2,19.1,4.2,0.4
156,2026-09-03,824144,CWS,HOU,695731,Braden Montgomery,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,686613,Hunter Brown,R,4.31,0.78,22.8,,,,,,,,,,,,,,0.934,1.5,LESS,76.1,-318,77,89,0.0,0.4,0.6,0.0,40.0,53.3,0.0,0.0,6.7,2,1,50.0,23.7,9,66.7,44.4,57.1,33.3,100.0,50.0,0.0545,207,17.4,23.1,23.6,28.2,4-Seam,32.2,20.7,20.8,26.2,96.1543,1.5,178,89,19,21.3,VELO_BAND_1.5,64.0,36.0,23.9,76.1,5.0,95.0,0.5,99.5,36.0,40.1,18.9,4.5,0.5
157,2026-09-03,823907,LAD,STL,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,687273,Quinn Mathews,L,4.42,0.78,20.6,,,,,,,,,,,,,,0.9347,1.5,LESS,76.1,-318,74,88,0.8,0.8,0.8667,40.0,50.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,19.2,22.5,23.5,27.5,4-Seam,42.7,15.9,20.5,23.1,93.7098,1.5,395,209,27,12.9,VELO_BAND_1.5,63.7,36.3,23.9,76.1,5.1,94.9,0.7,99.3,36.3,39.8,18.8,4.4,0.7
158,2026-09-03,822853,TB,TEX,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,615698,Cal Quantrill,R,4.49,0.4861,22.5,,,,,,,,,,,,,,0.9403,1.5,LESS,76.0,-317,85,91,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,8,33.3,25.0,20.0,66.7,50.0,0.0,0.0516,329,19.1,18.0,16.0,24.0,Sinker,25.5,9.0,18.3,27.2,92.308,1.5,238,97,18,18.6,VELO_BAND_1.5,64.0,36.0,24.0,76.0,5.3,94.7,0.7,99.3,36.0,40.1,18.6,4.6,0.7
159,2026-09-03,823095,ATH,SEA,687231,Darell Hernaiz,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.02,807739,Kade Anderson,L,3.88,0.7593,22.7,,,,,,,,,,,,,,0.9413,1.5,LESS,76.0,-317,60,84,1.2,1.1,0.8667,80.0,80.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,16.0,19.5,22.4,24.7,4-Seam,39.2,27.7,22.3,30.8,93.9846,1.5,95,47,10,21.3,VELO_BAND_1.5,64.9,35.1,24.0,76.0,4.8,95.2,0.4,99.6,35.1,40.9,19.2,4.4,0.4
160,2026-09-03,824796,BOS,BAL,657136,Connor Wong,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,687064,Brandon Young,R,3.88,0.78,20.9,,,,,,,,,,,,,,0.9471,1.5,LESS,76.0,-316,72,87,1.0,1.0,0.8667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,31.6,19.2,21.7,25.6,4-Seam,41.0,13.1,12.8,26.6,94.2382,1.5,144,60,6,10.0,VELO_BAND_1.5,65.3,34.7,24.0,76.0,4.9,95.1,0.4,99.6,34.7,41.3,19.1,4.5,0.4
161,2026-09-03,824388,CLE,TOR,800050,Chase DeLauter,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,667755,José Soriano,R,4.6,0.78,23.1,,,,,,,,,,,,,,0.9361,1.5,LESS,75.9,-315,81,90,1.2,0.9,0.7333,60.0,50.0,46.7,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,14.3,21.4,25.9,27.8,Sinker,28.5,6.3,11.6,24.4,96.282,1.5,235,111,14,12.6,VELO_BAND_1.5,63.7,36.3,24.1,75.9,5.3,94.7,0.6,99.4,36.3,39.6,18.8,4.7,0.6
162,2026-09-03,824388,TOR,CLE,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,676440,Tanner Bibee,R,4.09,0.78,24.9,,,,,,,,,,,,,,0.9439,1.5,LESS,75.9,-315,79,89,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,22.5,18.7,20.1,26.6,Sinker,24.1,14.4,18.6,26.5,90.9348,1.5,144,74,13,17.6,VELO_BAND_1.5,64.7,35.3,24.1,75.9,5.1,94.9,0.5,99.5,35.3,40.6,19.0,4.5,0.5
163,2026-09-03,823095,SEA,ATH,641487,J.P. Crawford,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,678022,Jack Perkins,R,3.98,0.4815,21.3,,,,,,,,,,,,,,0.9396,1.5,LESS,75.9,-315,78,89,1.2,1.1,0.8667,80.0,80.0,66.7,20.0,20.0,13.3,2,2,100.0,25.8,8,60.0,50.0,60.0,40.0,50.0,100.0,0.0516,189,24.3,24.3,25.0,28.5,4-Seam,29.9,18.3,15.5,26.5,94.6735,1.5,291,112,10,8.9,VELO_BAND_1.5,64.9,35.1,24.1,75.9,4.5,95.5,0.4,99.6,35.1,40.8,19.6,4.1,0.4
164,2026-09-03,824388,TOR,CLE,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,676440,Tanner Bibee,R,4.42,0.78,24.9,,,,,,,,,,,,,,0.9447,1.5,LESS,75.8,-314,82,90,0.8,0.6,0.7333,40.0,40.0,46.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,18.3,18.7,20.1,26.6,Sinker,24.1,11.4,17.0,24.8,90.9348,1.5,146,66,7,10.6,VELO_BAND_1.5,64.4,35.6,24.2,75.8,5.2,94.8,0.6,99.4,35.6,40.3,18.9,4.6,0.6
165,2026-09-03,824144,CWS,HOU,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,686613,Hunter Brown,R,4.49,0.78,22.8,,,,,,,,,,,,,,0.944,1.5,LESS,75.8,-314,84,91,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,3,1,33.3,23.2,7,50.0,57.1,66.7,50.0,100.0,100.0,0.0587,316,18.0,23.1,23.6,28.2,4-Seam,32.2,18.0,14.2,25.1,96.1543,1.5,405,188,33,17.6,VELO_BAND_1.5,64.1,35.9,24.2,75.8,5.4,94.6,0.7,99.3,35.9,39.9,18.8,4.7,0.7
166,2026-09-03,823907,LAD,STL,669242,Tommy Edman,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,687273,Quinn Mathews,L,4.09,0.78,20.6,,,,,,,,,,,,,,0.949,1.5,LESS,75.8,-313,67,86,0.8,1.0,0.8667,40.0,50.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,28.0,22.5,23.5,27.5,4-Seam,42.7,18.1,20.2,28.7,93.7098,1.5,178,83,9,10.8,VELO_BAND_1.5,65.2,34.8,24.2,75.8,5.0,95.0,0.5,99.5,34.8,41.0,19.2,4.5,0.5
167,2026-09-03,824069,MIA,KC,681715,Heriberto Hernández,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,608379,Michael Wacha,R,4.72,0.78,19.2,,,,,,,,,,,,,,1.2706,0.5,MORE,75.8,-313,79,89,1.4,0.9,1.0667,60.0,50.0,66.7,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,216,32.4,19.5,18.3,25.3,4-Seam,26.6,26.3,27.7,30.7,92.3397,1.5,198,81,24,29.6,VELO_BAND_1.5,75.8,24.2,37.5,62.5,11.5,88.5,2.0,98.0,24.2,38.3,26.0,9.5,2.0
168,2026-09-03,824069,KC,MIA,521692,Salvador Perez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,645261,Sandy Alcantara,R,4.42,0.78,21.9,,,,,,,,,,,,,,0.9518,1.5,LESS,75.7,-311,83,90,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,19.1,18.3,17.2,24.4,Sinker,28.7,10.1,17.6,24.9,95.4607,1.5,270,148,23,15.5,VELO_BAND_1.5,64.7,35.3,24.3,75.7,5.5,94.5,0.6,99.4,35.3,40.4,18.9,4.9,0.6
169,2026-09-03,823095,ATH,SEA,695720,Tommy White,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,807739,Kade Anderson,L,4.31,0.7593,22.7,,,,,,,,,,,,,,0.9448,1.5,LESS,75.6,-311,63,85,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,21.1,19.5,22.4,24.7,4-Seam,39.2,12.9,16.8,26.3,93.9846,1.5,118,68,8,11.8,VELO_BAND_1.5,64.2,35.8,24.4,75.6,5.3,94.7,0.6,99.4,35.8,39.8,19.1,4.6,0.6
170,2026-09-03,823907,STL,LAD,602104,Ramón Urías,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,669373,Tarik Skubal,L,3.98,0.78,24.9,,,,,,,,,,,,,,0.952,1.5,LESS,75.6,-310,64,85,0.8,0.5714,0.5714,60.0,42.9,42.9,20.0,14.3,14.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,32.7,31.0,31.0,4-Seam,34.8,23.1,14.3,28.0,96.876,2.5,30,15,1,6.7,VELO_BAND_2.5,65.4,34.6,24.4,75.6,4.9,95.1,0.4,99.6,34.6,41.1,19.4,4.5,0.4
171,2026-09-03,824144,CWS,HOU,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,686613,Hunter Brown,R,4.72,0.78,22.8,,,,,,,,,,,,,,0.9441,1.5,LESS,75.5,-308,83,90,0.6,0.7,0.7333,60.0,70.0,73.3,0.0,0.0,0.0,3,0,0.0,21.1,13,0.0,30.8,33.3,100.0,100.0,0.0,0.0782,320,15.6,23.1,23.6,28.2,4-Seam,32.2,11.9,10.9,25.2,96.1543,1.5,315,147,19,12.9,VELO_BAND_1.5,64.0,36.0,24.5,75.5,5.3,94.7,0.7,99.3,36.0,39.5,19.2,4.6,0.7
172,2026-09-03,824069,KC,MIA,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,645261,Sandy Alcantara,R,4.6,0.78,21.9,,,,,,,,,,,,,,0.9464,1.5,LESS,75.5,-308,82,90,0.4,0.8,0.7333,40.0,70.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,18.4,18.3,17.2,24.4,Sinker,28.7,11.0,18.1,27.6,95.4607,1.5,291,130,27,20.8,VELO_BAND_1.5,63.9,36.1,24.5,75.5,5.6,94.4,0.7,99.3,36.1,39.4,18.9,4.9,0.7
173,2026-09-03,823337,PIT,SF,687462,Spencer Horwitz,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,694918,Blade Tidwell,R,4.72,0.78,19.8,,,,,,,,,,,,,,0.9523,1.5,LESS,75.5,-308,72,87,1.2,1.2,1.0667,80.0,80.0,80.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,16.2,19.6,17.7,26.0,Sweeper,34.0,14.0,12.9,27.6,94.347,1.5,213,93,8,8.6,VELO_BAND_1.5,64.2,35.8,24.5,75.5,5.7,94.3,0.8,99.2,35.8,39.7,18.8,4.9,0.8
174,2026-09-03,824632,CHC,MIL,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,701656,Logan Henderson,R,4.72,0.78,25.9,,,,,,,,,,,,,,1.246,0.5,MORE,75.2,-304,83,90,1.2,1.0,1.0667,80.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,328,25.6,29.2,24.3,28.9,4-Seam,45.6,22.9,22.7,26.0,91.548,1.5,238,107,24,22.4,VELO_BAND_1.5,75.2,24.8,36.5,63.5,10.9,89.1,1.7,98.3,24.8,38.7,25.6,9.2,1.7
175,2026-09-03,824796,BAL,BOS,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,687562,Jake Bennett,L,4.42,0.78,22.8,,,,,,,,,,,,,,1.2318,0.5,MORE,75.2,-303,75,88,1.0,1.3,1.1333,60.0,80.0,73.3,40.0,40.0,33.3,3,0,0.0,21.1,10,33.3,20.0,33.3,66.7,100.0,0.0,0.0693,102,28.4,20.1,21.4,25.7,4-Seam,35.2,15.7,19.0,27.5,92.1784,1.5,141,61,8,13.1,VELO_BAND_1.5,75.2,24.8,35.7,64.3,10.5,89.5,1.7,98.3,24.8,39.6,25.2,8.8,1.7
176,2026-09-03,824388,CLE,TOR,682657,Angel Martínez,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,667755,José Soriano,R,4.2,0.78,23.1,,,,,,,,,,,,,,0.9667,1.5,LESS,75.1,-302,75,88,0.4,0.4,0.6,40.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,24.2,21.4,25.9,27.8,Sinker,28.5,12.7,14.7,28.2,96.282,1.5,134,71,3,4.2,VELO_BAND_1.5,65.7,34.3,24.9,75.1,5.4,94.6,0.6,99.4,34.3,40.9,19.4,4.8,0.6
177,2026-09-03,823337,SF,PIT,813841,Jonah Cox,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,669199,Lake Bachar,R,4.09,0.42,23.9,,,,,,,,,,,,,,1.2139,0.5,MORE,75.1,-301,64,85,1.0,1.0,1.2,80.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,42.3,23.9,24.8,27.5,4-Seam,27.1,46.0,21.0,31.9,94.1835,1.5,46,29,12,41.4,VELO_BAND_1.5,75.1,24.9,35.6,64.4,9.5,90.5,1.1,98.9,24.9,39.5,26.0,8.4,1.1
178,2026-09-03,824632,CHC,MIL,664023,Ian Happ,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,701656,Logan Henderson,R,4.2,0.78,25.9,,,,,,,,,,,,,,1.2048,0.5,MORE,74.7,-296,81,90,0.8,1.0,0.8667,40.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,319,28.8,29.2,24.3,28.9,4-Seam,45.6,26.1,24.8,28.7,91.548,1.5,200,91,8,8.8,VELO_BAND_1.5,74.7,25.3,34.9,65.1,9.4,90.6,1.4,98.6,25.3,39.8,25.5,8.0,1.4
179,2026-09-03,823095,SEA,ATH,801126,Brock Rodden,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,678022,Jack Perkins,R,3.88,0.4815,21.3,,,,,,,,,,,,,,0.9677,1.5,LESS,74.7,-295,66,85,0.4,0.9,1.0714,40.0,50.0,57.1,0.0,30.0,35.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,28.6,24.3,25.0,28.5,4-Seam,29.9,34.4,21.3,30.2,94.6735,1.5,52,20,6,30.0,VELO_BAND_1.5,65.8,34.2,25.3,74.7,5.1,94.9,0.5,99.5,34.2,40.6,20.2,4.6,0.5
180,2026-09-03,823337,PIT,SF,665833,Oneil Cruz,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694918,Blade Tidwell,R,4.31,0.78,19.8,,,,,,,,,,,,,,1.2204,0.5,MORE,74.6,-294,67,86,1.2,1.4,1.4,100.0,90.0,86.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,30.0,19.6,17.7,26.0,Sweeper,34.0,39.1,22.7,31.2,94.347,1.5,138,57,12,21.1,VELO_BAND_1.5,74.6,25.4,35.6,64.4,10.2,89.8,1.5,98.5,25.4,39.0,25.4,8.7,1.5
181,2026-09-03,823095,ATH,SEA,641680,Jonah Heim,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,807739,Kade Anderson,L,4.42,0.7593,22.7,,,,,,,,,,,,,,0.9727,1.5,LESS,74.5,-292,68,86,0.2,0.5,0.4,20.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,20.0,19.5,22.4,24.7,4-Seam,39.2,15.6,20.6,26.5,93.9846,1.5,229,116,15,12.9,VELO_BAND_1.5,65.4,34.6,25.5,74.5,5.6,94.4,0.7,99.3,34.6,39.9,19.9,4.9,0.7
182,2026-09-03,823095,SEA,ATH,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,678022,Jack Perkins,R,4.42,0.4815,21.3,,,,,,,,,,,,,,1.2089,0.5,MORE,74.5,-292,77,89,1.2,1.2,1.0,100.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,28.2,24.3,25.0,28.5,4-Seam,29.9,23.7,24.1,26.7,94.6735,1.5,247,138,25,18.1,VELO_BAND_1.5,74.5,25.5,35.0,65.0,9.8,90.2,1.5,98.5,25.5,39.5,25.2,8.3,1.5
183,2026-09-03,823907,LAD,STL,571771,Enrique Hernández,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,687273,Quinn Mathews,L,4.6,0.78,20.6,,,,,,,,,,,,,,1.2219,0.5,MORE,74.3,-289,60,84,1.2,1.2,0.9333,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,33.3,22.5,23.5,27.5,4-Seam,42.7,13.5,16.3,27.6,93.7098,1.5,19,15,1,6.7,VELO_BAND_1.5,74.3,25.7,35.8,64.2,10.3,89.7,1.7,98.3,25.7,38.5,25.5,8.6,1.7
184,2026-09-03,824144,HOU,CWS,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,622491,Luis Castillo,R,4.31,0.7407,21.9,,,,,,,,,,,,,,0.9895,1.5,LESS,74.1,-286,82,90,1.0,1.1,1.0,60.0,70.0,73.3,40.0,30.0,20.0,3,1,33.3,23.2,9,20.0,22.2,33.3,80.0,100.0,100.0,0.066,252,21.0,19.4,22.7,25.3,4-Seam,41.3,19.0,17.9,23.7,95.494,1.5,273,157,26,16.6,VELO_BAND_1.5,66.5,33.5,25.9,74.1,5.9,94.1,0.7,99.3,33.5,40.6,20.0,5.1,0.7
185,2026-09-03,824388,CLE,TOR,672275,Patrick Bailey,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,667755,José Soriano,R,3.98,0.78,23.1,,,,,,,,,,,,,,0.98,1.5,LESS,74.1,-286,75,88,0.6,0.8,0.8667,60.0,80.0,80.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,25.9,21.4,25.9,27.8,Sinker,28.5,9.2,16.6,26.8,96.282,1.5,162,92,15,16.3,VELO_BAND_1.5,66.5,33.5,25.9,74.1,5.1,94.9,0.5,99.5,33.5,40.6,20.8,4.6,0.5
186,2026-09-03,823907,STL,LAD,676475,Alec Burleson,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,669373,Tarik Skubal,L,4.42,0.78,24.9,,,,,,,,,,,,,,0.981,1.5,LESS,74.0,-285,80,89,0.6,0.6,0.8,60.0,60.0,73.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,17.4,32.7,31.0,31.0,4-Seam,34.8,19.0,18.9,23.8,96.876,1.5,197,108,19,17.6,VELO_BAND_1.5,65.4,34.6,26.0,74.0,5.9,94.1,0.8,99.2,34.6,39.4,20.0,5.1,0.8
187,2026-09-03,824144,HOU,CWS,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,622491,Luis Castillo,R,4.6,0.7407,21.9,,,,,,,,,,,,,,0.9814,1.5,LESS,74.0,-284,85,91,0.6,1.0,0.9333,40.0,60.0,60.0,20.0,30.0,26.7,3,0,0.0,21.1,11,0.0,18.2,20.0,100.0,100.0,0.0,0.0724,335,19.7,19.4,22.7,25.3,4-Seam,41.3,15.1,14.6,24.3,95.494,1.5,365,148,17,11.5,VELO_BAND_1.5,65.3,34.7,26.0,74.0,6.0,94.0,0.7,99.3,34.7,39.3,20.0,5.2,0.7
188,2026-09-03,823907,STL,LAD,695336,Thomas Saggese,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,669373,Tarik Skubal,L,3.98,0.78,24.9,,,,,,,,,,,,,,0.9869,1.5,LESS,73.9,-284,65,85,0.6,0.5,0.6154,40.0,40.0,46.2,20.0,10.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,30.0,32.7,31.0,31.0,4-Seam,34.8,33.3,16.8,29.3,96.876,1.5,28,10,3,30.0,VELO_BAND_1.5,66.4,33.6,26.1,73.9,5.8,94.2,0.5,99.5,33.6,40.3,20.3,5.3,0.5
189,2026-09-03,822853,TEX,TB,677649,Ezequiel Duran,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,663556,Shane McClanahan,L,4.72,0.78,22.2,,,,,,,,,,,,,,1.203,0.5,MORE,73.8,-281,80,89,1.0,1.0,1.0667,80.0,70.0,66.7,20.0,30.0,40.0,2,0,0.0,21.5,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0484,117,24.8,21.2,24.6,28.4,4-Seam,38.5,22.9,23.2,27.9,95.8059,1.5,330,175,28,16.0,VELO_BAND_1.5,73.8,26.2,34.8,65.2,9.9,90.1,1.7,98.3,26.2,39.0,24.9,8.2,1.7
190,2026-09-03,824144,HOU,CWS,701358,Cam Smith,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,622491,Luis Castillo,R,4.09,0.7407,21.9,,,,,,,,,,,,,,0.9892,1.5,LESS,73.8,-281,82,89,0.4,0.8,0.8667,40.0,70.0,73.3,0.0,10.0,13.3,2,0,0.0,21.5,8,33.3,25.0,0.0,66.7,66.7,0.0,0.0516,257,24.5,19.4,22.7,25.3,4-Seam,41.3,18.7,21.6,25.7,95.494,1.5,293,163,25,15.3,VELO_BAND_1.5,66.4,33.6,26.2,73.8,5.6,94.4,0.7,99.3,33.6,40.2,20.7,4.9,0.7
191,2026-09-03,824069,KC,MIA,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,645261,Sandy Alcantara,R,4.72,0.78,21.9,,,,,,,,,,,,,,1.1997,0.5,MORE,73.8,-281,83,90,1.2,1.0,0.9333,80.0,60.0,66.7,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,274,25.5,18.3,17.2,24.4,Sinker,28.7,9.8,19.5,28.2,95.4607,1.5,332,139,25,18.0,VELO_BAND_1.5,73.8,26.2,34.5,65.5,10.0,90.0,1.6,98.4,26.2,39.2,24.5,8.3,1.6
192,2026-09-03,823907,LAD,STL,660271,Shohei Ohtani,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,687273,Quinn Mathews,L,4.72,0.78,20.6,,,,,,,,,,,,,,1.2052,0.5,MORE,73.8,-281,74,87,1.4,1.3,1.2667,80.0,90.0,86.7,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,27.7,22.5,23.5,27.5,4-Seam,42.7,24.8,27.3,28.5,93.7098,1.5,310,126,29,23.0,VELO_BAND_1.5,73.8,26.2,34.9,65.1,10.1,89.9,1.6,98.4,26.2,38.9,24.8,8.5,1.6
193,2026-09-03,823095,ATH,SEA,680869,Zack Gelof,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,807739,Kade Anderson,L,4.6,0.7593,22.7,,,,,,,,,,,,,,1.194,0.5,MORE,73.7,-280,67,85,1.2,1.2,1.2,80.0,80.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,26.9,19.5,22.4,24.7,4-Seam,39.2,29.3,25.5,30.1,93.9846,1.5,270,128,28,21.9,VELO_BAND_1.5,73.7,26.3,34.3,65.7,9.8,90.2,1.5,98.5,26.3,39.3,24.5,8.4,1.5
