Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
80,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Baltimore Orioles,1B,R,No,,141,596,529,139,24,0,9,71,56,56,5,78,0.263,0.336,0.359,0.695,9,38,32,10,1,0.312,0.0263,24,101,90,24,2,0.267,0.0198,776,128,4.5,32.1,30.3,37.3,32.4,12.0,26.9,30.4,26.3,4.8,2.2,4.8,28.9,84.7,14.2,0.48,75.0,98.7,116.3,59.3,10.6,18.3,30.1,33.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.8,Weak,0.955,Good,4.7,27.8,100.0,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.37,22.37,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.7 mph average exit velocity; 26.9% air-ball rate; 30.4% pull-air rate; 4.8% HR-launch rate.,0.0151,0.0179,4.05,19,6,58.8,0.32,32.3,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.3,48.2,45.0,47.4,5.06,1.122,1.0,1.0,1.0,0.955,0.955,0.98,7.07,6.08,75.0,20.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
81,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Miami Marlins,LF,S,No,,151,618,530,117,27,2,24,87,68,79,7,185,0.221,0.329,0.415,0.744,10,33,27,7,1,0.259,0.0303,23,77,66,15,2,0.227,0.026,747,96,6.4,22.9,51.6,26.8,21.7,12.9,23.7,57.7,32.2,7.9,4.3,7.9,44.2,82.0,19.1,0.586,69.8,94.0,111.3,15.3,11.2,3.8,44.7,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,6.2,61.9,93.3,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.92,19.92,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 82.0 mph average exit velocity; 23.7% air-ball rate; 57.7% pull-air rate; 7.9% HR-launch rate.,0.0388,0.0377,3.99,11,3,22.1,0.5,49.8,Recently homered,687473.0,Ryan Gusto,R,Switch vs RHP,22,17,82.2,4.14,1.44,11,1.2,7.51,2.83,505.0,5.7,27.1,13.7,34.7,33.3,84.2,95.6,113.3,0.551,11.0,53.4,99.9,0.665,7.9,4-Seam Fastball,L,LHB vs RHP,41.8,472,0.244,0.362,0.463,0.826,20,70,134,0.0424,6.7,0.639,216,0.0231,6.0,0.552,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,46.5,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,30.254041570438797,131.0,Curveball,13.625866050808314,59.0,Slider,12.702078521939955,55.0,Sweeper,12.009237875288683,52.0,Cutter,11.085450346420323,48.0,Sinker,10.392609699769054,45.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.007,0.982,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.8,33.7,53.4,50.1,50.0,45.0,47.4,5.06,0.901,1.016,1.035,1.0,0.961,0.961,1.0,14.22,8.57,83.2,26.8,F,Lineup unconfirmed,Changeup,9.930715935334874,43.0,,,
82,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,694192,Jackson Chourio,Milwaukee Brewers,Philadelphia Phillies,LF,R,No,,122,557,508,144,27,0,24,90,70,45,2,132,0.283,0.343,0.478,0.821,10,48,42,9,1,0.214,0.0208,25,120,111,33,7,0.297,0.0583,704,141,6.2,29.1,33.6,33.5,32.7,18.4,29.3,31.1,27.2,8.5,3.9,8.5,64.5,85.0,15.3,0.641,72.4,97.3,112.1,45.0,13.2,13.7,64.8,38.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,5.7,38.3,98.2,0.639,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.36,15.36,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 85.0 mph average exit velocity; 29.3% air-ball rate; 31.1% pull-air rate; 8.5% HR-launch rate.,0.0431,0.0411,4.15,10,3,21.2,0.47,47.2,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,31,31,168.1,4.49,1.35,34,1.82,9.04,3.1,889.0,6.0,26.0,15.0,45.2,28.9,82.2,95.6,113.9,0.556,34.0,52.1,99.7,0.649,8.1,Knuckle Curve,R,RHB vs RHP,47.4,390,0.271,0.326,0.453,0.778,16,28,95,0.041,6.6,0.646,276,0.0507,6.2,0.559,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,48.0,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,471,Knuckle Curve,33.54564755838641,158.0,4-Seam Fastball,23.35456475583864,110.0,Sinker,17.197452229299362,81.0,Changeup,16.772823779193207,79.0,Cutter,9.129511677282379,43.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.004,0.985,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.4,41.8,52.1,45.6,64.4,45.0,47.4,5.05,0.967,1.115,0.985,1.0,0.967,0.967,1.0,15.99,10.62,85.0,31.5,D,Lineup unconfirmed,,,,,,
83,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Chicago White Sox,RF,L,No,,139,536,495,140,28,2,23,70,71,33,7,140,0.283,0.336,0.487,0.823,8,26,21,6,0,0.286,0.0,18,67,61,20,1,0.328,0.0149,681,81,5.9,31.7,61.0,16.0,23.0,11.7,26.7,52.1,28.8,4.4,2.6,4.4,45.7,84.8,9.3,0.653,74.7,98.3,115.3,63.4,13.2,17.2,41.4,45.6,Below Average,3.0,Pull Power,C,Low line-drive plane,45.6,Below Average,0.988,Good,2.5,59.1,95.5,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.85,13.85,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 84.8 mph average exit velocity; 26.7% air-ball rate; 52.1% pull-air rate; 4.4% HR-launch rate.,0.0429,0.0409,4.09,51,16,21.5,2.37,237.0,Very long drought,663542.0,Bryan Hudson,L,LHB vs LHP,67,8,65.1,3.03,1.21,5,0.69,8.13,2.34,356.0,3.4,24.4,13.8,37.4,32.0,81.7,94.1,115.8,0.437,5.0,63.1,99.4,0.776,7.3,4-Seam Fastball,L,LHB vs LHP,37.8,160,0.255,0.288,0.444,0.732,7,2,47,0.0438,5.0,0.597,108,0.037,3.0,0.506,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,48.6,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,58,4-Seam Fastball,56.89655172413793,33.0,Sweeper,43.10344827586207,25.0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.026,0.959,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,23.2,63.1,46.0,50.0,45.0,47.3,5.04,0.758,0.939,0.985,1.0,0.988,0.988,1.06,15.71,7.97,82.4,34.3,D,Lineup unconfirmed,,,,,,
84,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,669701,Josh Smith,Toronto Blue Jays,Baltimore Orioles,2B,L,No,,75,230,199,42,4,1,6,23,15,25,2,53,0.211,0.303,0.332,0.635,9,25,22,2,0,0.091,0.0,16,43,35,6,3,0.171,0.0698,303,57,4.2,20.2,44.5,29.5,26.0,16.4,26.2,45.8,27.2,4.9,3.2,4.9,80.4,80.0,19.7,0.453,66.4,91.9,108.9,2.8,8.2,0.5,40.8,23.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.2,Weak,0.925,Good,3.5,53.3,91.1,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.06,6.06,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 80.0 mph average exit velocity; 26.2% air-ball rate; 45.8% pull-air rate; 4.9% HR-launch rate.,0.0261,0.0281,3.93,23,10,33.2,0.69,69.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.6,48.2,45.0,47.3,5.04,1.01,1.0,1.0,0.94,0.925,0.869,1.0,10.6,6.94,61.9,19.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
85,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Away,669701,Josh Smith,Toronto Blue Jays,Baltimore Orioles,2B,L,No,,75,230,199,42,4,1,6,23,15,25,2,53,0.211,0.303,0.332,0.635,9,25,22,2,0,0.091,0.0,16,43,35,6,3,0.171,0.0698,303,57,4.2,20.2,44.5,29.5,26.0,16.4,26.2,45.8,27.2,4.9,3.2,4.9,80.4,80.0,19.7,0.453,66.4,91.9,108.9,2.8,8.2,0.5,40.8,23.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.2,Weak,0.925,Good,3.5,53.3,91.1,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.06,6.06,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 80.0 mph average exit velocity; 26.2% air-ball rate; 45.8% pull-air rate; 4.9% HR-launch rate.,0.0261,0.0281,3.93,23,10,33.2,0.69,69.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,45.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.6,48.2,45.0,47.3,5.04,1.01,1.0,1.0,0.94,0.925,0.869,1.0,10.6,6.94,61.9,19.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
86,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Houston Astros,LF,R,No,,149,647,552,154,31,1,26,106,76,66,25,138,0.279,0.379,0.48,0.859,11,49,40,14,4,0.35,0.0816,25,111,92,28,6,0.304,0.0541,831,154,4.8,24.7,40.9,30.7,28.2,11.8,22.3,38.0,29.1,7.3,4.0,7.3,70.7,83.3,15.0,0.56,68.7,95.3,112.3,20.8,10.5,5.2,54.8,31.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.0,Weak,0.947,Good,5.2,41.9,94.7,0.559,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.87,11.87,Strong positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 83.3 mph average exit velocity; 22.3% air-ball rate; 38.0% pull-air rate; 7.3% HR-launch rate.,0.0402,0.0389,4.09,4,2,21.2,0.19,18.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,41.1,35.6,45.0,47.2,5.02,1.312,1.0,1.0,1.0,0.947,0.947,0.98,14.98,10.25,75.0,30.0,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
87,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,New York Mets,1B,R,No,,150,600,537,124,23,0,27,69,88,55,4,163,0.231,0.305,0.425,0.73,11,46,37,5,1,0.135,0.0217,25,102,84,17,5,0.202,0.049,691,116,8.7,28.4,48.4,25.9,25.4,16.2,26.2,52.5,26.8,8.0,5.3,8.0,47.9,84.0,18.0,0.694,73.7,97.1,112.6,55.5,12.8,13.7,55.1,48.7,Average,3.0,Pull Power,A,Excellent HR swing plane,48.7,Average,0.996,Good,11.2,50.0,96.1,0.849,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.5,24.5,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 84.0 mph average exit velocity; 26.2% air-ball rate; 52.5% pull-air rate; 8.0% HR-launch rate.,0.045,0.0428,3.99,4,1,19.9,0.2,20.1,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,30,30,172.2,3.18,1.19,17,0.89,9.85,3.6,869.0,3.7,21.2,12.2,41.2,29.6,81.4,93.6,112.8,0.49,17.0,50.5,99.8,0.645,7.5,Sinker,R,RHB vs RHP,26.3,433,0.219,0.293,0.373,0.666,15,39,118,0.0346,6.0,0.544,279,0.0143,2.6,0.371,0,0,0,0/0,,,,,0,0,0,39.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,473,Sinker,42.706131078224104,202.0,4-Seam Fastball,16.49048625792812,78.0,Curveball,12.896405919661733,61.0,Cutter,10.14799154334038,48.0,Changeup,7.188160676532769,34.0,Slider,7.188160676532769,34.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.001,0.962,54.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,26.9,50.5,64.8,57.2,45.0,47.1,5.01,0.918,0.966,0.985,1.0,0.996,0.996,0.98,16.03,8.98,85.0,27.5,F,Lineup unconfirmed,Sweeper,3.382663847780127,16.0,,,
88,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Arizona Diamondbacks,3B,R,No,,126,454,392,100,21,3,12,61,48,52,7,93,0.255,0.35,0.416,0.766,10,44,39,8,2,0.205,0.0455,12,51,46,9,2,0.196,0.0392,575,52,5.5,23.5,38.5,33.5,27.8,12.9,29.0,35.4,35.3,6.2,4.4,6.2,48.7,83.9,16.8,0.563,67.4,95.5,111.4,7.6,12.8,1.8,42.1,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Good,7.7,35.3,96.6,0.613,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.07,16.07,Strong positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 83.9 mph average exit velocity; 29.0% air-ball rate; 35.4% pull-air rate; 6.2% HR-launch rate.,0.0264,0.0276,3.99,15,4,32.7,0.46,45.9,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,28,28,156.2,5.0,1.47,28,1.61,6.38,3.96,916.0,7.2,27.4,14.5,47.9,30.1,83.5,96.2,114.6,0.631,28.0,34.1,99.6,0.545,4.3,Changeup,R,RHB vs RHP,33.6,299,0.243,0.344,0.4,0.744,8,37,61,0.0268,4.1,0.514,274,0.0328,6.2,0.575,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,36.3,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,464,Changeup,30.17241379310345,140.0,4-Seam Fastball,28.879310344827587,134.0,Curveball,11.422413793103448,53.0,Cutter,10.775862068965518,50.0,Slider,10.129310344827585,47.0,Sinker,8.189655172413794,38.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.968,0.997,42.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,51.6,34.1,44.1,82.4,45.0,47.0,4.99,1.218,1.082,0.985,1.0,0.938,0.938,1.0,10.56,9.24,81.1,27.9,F,Lineup unconfirmed,Pitch Out,0.43103448275862066,2.0,,,
89,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Cincinnati Reds,C,L,No,,134,596,531,151,20,0,24,83,77,55,8,129,0.284,0.359,0.458,0.817,11,52,46,17,1,0.37,0.0192,26,118,109,38,3,0.349,0.0254,820,166,6.6,27.3,45.6,23.5,30.9,13.7,26.1,41.2,31.8,7.6,3.9,7.6,37.9,83.8,18.3,0.676,73.5,96.1,111.4,53.0,13.3,12.8,43.5,40.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,6.0,47.8,95.1,0.705,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.94,23.94,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 83.8 mph average exit velocity; 26.1% air-ball rate; 41.2% pull-air rate; 7.6% HR-launch rate.,0.0403,0.0389,4.09,20,5,22.1,0.9,90.4,Near normal interval,671096.0,Andrew Abbott,L,LHB vs LHP,31,31,159.0,4.7,1.47,24,1.36,7.08,4.25,902.0,4.8,24.2,15.2,37.3,30.0,82.6,94.8,113.0,0.55,24.0,61.2,99.6,0.74,8.1,4-Seam Fastball,L,LHB vs LHP,41.0,215,0.24,0.307,0.378,0.685,7,16,47,0.0326,6.0,0.581,184,0.0435,5.5,0.585,0,0,0,0/0,,,,,0,0,0,49.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,355,4-Seam Fastball,42.53521126760563,151.0,Changeup,23.380281690140844,83.0,Sweeper,15.211267605633802,54.0,Curveball,12.394366197183098,44.0,Cutter,6.47887323943662,23.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.022,0.973,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,30.7,61.2,49.3,55.4,45.0,47.0,4.99,0.827,1.042,0.985,1.0,0.973,0.973,1.0,14.97,8.49,85.0,28.7,F,Lineup unconfirmed,,,,,,
90,2026-09-23,824784,2026-09-23T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Toronto Blue Jays,2B,R,No,,98,277,263,58,11,0,9,28,43,8,2,63,0.221,0.246,0.365,0.611,8,25,25,4,2,0.16,0.08,9,29,29,5,2,0.172,0.069,380,45,4.5,20.8,39.1,33.1,27.5,10.4,20.2,40.7,22.6,5.3,3.3,5.3,69.4,82.7,22.1,0.578,70.3,93.9,110.0,32.2,9.6,6.6,59.5,29.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.4,Weak,0.942,Good,4.4,42.9,91.0,0.7,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.81,6.81,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 82.7 mph average exit velocity; 20.2% air-ball rate; 40.7% pull-air rate; 5.3% HR-launch rate.,0.0325,0.0323,3.81,14,4,29.2,0.48,47.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,45.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.8,48.2,45.0,46.8,4.96,1.35,1.0,1.0,0.975,0.942,0.919,1.0,11.77,9.17,64.1,23.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
91,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,677595,Ronny Mauricio,New York Mets,Texas Rangers,SS,S,No,,18,54,52,9,1,0,1,4,3,1,1,19,0.173,0.204,0.25,0.454,1,4,2,0,0,0.0,0.0,1,4,2,0,0,0.0,0.0,77,8,4.7,18.8,54.5,23.6,21.8,7.0,15.2,46.2,28.3,4.7,1.2,4.7,25.0,81.6,12.1,0.422,73.7,92.5,110.0,41.9,7.0,7.6,54.6,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,0.0,,88.6,0.12,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.27,2.27,Positive regression,Weak Pull Power profile. 4.7% barrel rate; 81.6 mph average exit velocity; 15.2% air-ball rate; 46.2% pull-air rate; 4.7% HR-launch rate.,0.0185,0.0278,3.87,23,9,52.0,0.44,44.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,16.2,57.2,45.0,46.7,4.95,1.0,1.0,1.0,0.94,0.945,0.888,1.0,10.34,7.03,46.2,17.7,F,Small season sample; Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,
