Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
169,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,RF,L,Yes,3.0,93,405,357,93,20,3,11,45,43,40,1,84,0.261,0.333,0.426,0.759,9,42,34,7,1,0.206,0.0238,23,102,84,17,3,0.202,0.0294,0.0272,0.0283,4.49,11,3,32.5,0.34,33.9,Very recent HR,643377,Griffin Jax,R,LHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.973,1.074,1.025,1.0,0.98,12.08,12.64,95.0,35.2,F,Good
170,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,2B,S,Yes,1.0,23,90,79,21,6,0,2,13,6,8,1,15,0.266,0.337,0.418,0.755,9,41,35,7,1,0.2,0.0244,21,86,76,20,2,0.263,0.0233,0.0222,0.0278,4.69,14,3,39.5,0.35,35.4,Recently homered,669438,Mason Englert,R,Switch vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,0.943,1.046,1.035,1.0,1.0,12.39,12.64,77.3,32.6,F,Good
171,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,691019,Kyle Teel,Chicago White Sox,Toronto Blue Jays,C,L,Yes,6.0,16,61,54,11,1,0,2,9,13,6,1,22,0.204,0.295,0.333,0.628,7,22,20,4,1,0.2,0.0455,16,61,54,11,2,0.204,0.0328,0.0328,0.0323,4.2,13,5,27.0,0.48,48.1,Recently homered,693686,Spencer Miles,R,LHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,1.093,0.931,1.025,0.94,1.0,12.87,12.63,73.2,30.5,F,Small season sample
172,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,DH,R,Yes,4.0,74,310,271,57,13,1,11,33,42,31,4,96,0.21,0.297,0.387,0.684,7,30,27,4,0,0.148,0.0,16,67,57,10,2,0.175,0.0299,0.0355,0.0345,4.42,48,13,24.6,1.95,194.8,Above normal drought,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,0.833,1.02,0.985,1.0,1.035,14.38,12.55,91.5,38.9,F,Good
173,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,687515,Colby Thomas,Athletics,Washington Nationals,RF,R,No,,47,103,98,20,3,0,4,11,11,4,0,30,0.204,0.235,0.357,0.592,6,10,10,0,0,0.0,0.0,17,39,39,6,2,0.154,0.0513,0.0388,0.0352,3.81,18,8,24.5,0.73,73.5,Recently homered,676917,Cade Cavalli,R,RHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,1.083,0.941,0.985,0.975,1.0,12.75,12.48,62.5,28.7,F,Lineup unconfirmed
174,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,RF,L,Yes,3.0,93,405,357,93,20,3,11,45,43,40,1,84,0.261,0.333,0.426,0.759,9,42,34,7,1,0.206,0.0238,23,102,84,17,3,0.202,0.0294,0.0272,0.0283,4.49,11,3,32.5,0.34,33.9,Very recent HR,669438,Mason Englert,R,LHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,0.973,1.046,1.025,1.0,0.98,12.08,12.33,95.0,34.7,F,Good
175,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,Yes,9.0,25,70,61,10,2,0,2,3,8,6,3,24,0.164,0.271,0.295,0.566,4,8,6,1,1,0.167,0.125,14,33,29,4,1,0.138,0.0303,0.0286,0.0307,3.88,3,1,30.5,0.1,9.8,Very recent HR,518876,Merrill Kelly,R,LHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.997,1.131,1.025,0.94,0.98,11.41,12.12,71.6,29.4,F,Small season sample
176,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,Yes,2.0,94,410,343,101,17,0,14,48,64,52,8,89,0.294,0.393,0.466,0.859,10,43,38,13,1,0.342,0.0233,24,104,89,31,3,0.348,0.0288,0.0341,0.0337,4.65,3,1,24.5,0.12,12.2,Very recent HR,687562,Jake Bennett,L,LHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,0.906,0.927,0.985,1.0,0.98,14.72,12.08,95.0,35.8,F,Good
177,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,No,,82,319,280,56,4,1,11,32,30,26,5,65,0.2,0.278,0.339,0.617,8,30,27,2,1,0.074,0.0333,19,73,68,14,5,0.206,0.0685,0.0345,0.0338,3.87,7,2,25.5,0.28,27.5,Very recent HR,687562,Jake Bennett,L,LHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,1.15,0.927,0.985,0.94,0.98,12.46,12.07,80.6,30.6,F,Lineup unconfirmed
178,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,Yes,1.0,91,398,349,111,17,1,13,51,55,37,9,55,0.318,0.394,0.484,0.878,9,38,38,10,1,0.263,0.0263,23,98,87,28,1,0.322,0.0102,0.0327,0.0325,4.75,26,6,26.8,0.97,96.8,Near normal interval,687562,Jake Bennett,L,RHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,0.859,0.927,1.025,1.0,1.0,14.53,11.99,95.0,36.9,F,Good
179,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,671976,Tristan Peters,Chicago White Sox,Toronto Blue Jays,CF,L,Yes,8.0,91,275,249,75,20,3,6,37,36,18,3,49,0.301,0.354,0.478,0.832,8,23,22,10,2,0.455,0.087,22,74,69,22,3,0.319,0.0405,0.0218,0.0249,3.98,5,2,41.5,0.12,12.0,Very recent HR,693686,Spencer Miles,R,LHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,1.35,0.931,1.025,1.0,0.98,9.55,11.95,89.6,34.4,F,Good
180,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,643217,Andrew Benintendi,Chicago White Sox,Toronto Blue Jays,DH,L,Yes,5.0,83,288,260,63,14,2,10,38,46,24,0,69,0.242,0.303,0.427,0.73,5,17,14,4,0,0.286,0.0,18,59,54,14,2,0.259,0.0339,0.0347,0.0339,4.35,36,11,26.0,1.38,138.5,Above normal drought,693686,Spencer Miles,R,LHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,0.857,0.931,1.025,1.0,1.035,13.94,11.91,89.3,35.7,F,Good
181,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,LF,L,Yes,7.0,88,380,343,67,10,2,13,42,48,27,4,114,0.195,0.259,0.35,0.609,9,37,29,6,1,0.207,0.027,22,87,75,10,1,0.133,0.0115,0.0342,0.0337,4.02,24,7,26.4,0.91,91.0,Near normal interval,643377,Griffin Jax,R,LHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,0.858,1.074,1.025,0.975,1.0,12.87,11.89,95.0,33.0,F,Good
182,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,803011,Sam Antonacci,Chicago White Sox,Toronto Blue Jays,LF,L,Yes,1.0,75,304,261,75,12,2,6,48,27,22,18,46,0.287,0.381,0.418,0.799,7,28,25,6,1,0.24,0.0357,21,88,78,24,3,0.308,0.0341,0.0197,0.0232,4.75,0,0,43.5,0.0,0.0,Very recent HR,693686,Spencer Miles,R,LHB vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,1.203,0.931,1.025,1.0,0.98,10.55,11.81,92.8,34.1,F,Good
183,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,Yes,8.0,60,173,158,41,9,0,4,16,20,12,0,25,0.259,0.31,0.392,0.702,9,32,29,6,1,0.207,0.0312,19,65,60,15,2,0.25,0.0308,0.0231,0.0268,3.98,10,3,39.5,0.25,25.3,Very recent HR,518876,Merrill Kelly,R,RHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,1.064,1.131,0.985,1.0,0.98,10.23,11.81,81.6,31.1,F,Good
184,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Chicago White Sox,C,S,Yes,7.0,57,184,162,39,6,0,7,19,20,20,0,46,0.241,0.322,0.407,0.729,4,12,12,3,0,0.25,0.0,10,35,32,6,0,0.188,0.0,0.038,0.0357,4.02,45,14,23.1,1.94,194.4,Above normal drought,641743,Anthony Kay,L,Switch vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,0.79,1.018,1.035,1.0,1.035,13.58,11.78,79.9,36.7,F,Good
185,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Texas Rangers,RF,R,No,,56,125,115,26,5,1,4,15,15,8,1,27,0.226,0.28,0.391,0.671,5,10,8,3,1,0.375,0.1,13,30,28,6,1,0.214,0.0333,0.032,0.032,3.93,6,4,28.8,0.21,20.9,Very recent HR,615698,Cal Quantrill,R,RHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,1.008,1.007,0.985,1.0,0.98,12.0,11.77,63.3,28.0,F,Lineup unconfirmed
186,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,RF,L,No,,62,219,198,57,8,0,5,23,18,12,5,32,0.288,0.343,0.404,0.747,8,31,27,7,1,0.259,0.0323,22,83,74,18,4,0.243,0.0482,0.0228,0.0261,3.99,0,0,39.6,0.0,0.0,Very recent HR,641743,Anthony Kay,L,LHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,1.205,1.018,0.985,1.0,0.98,10.01,11.76,74.3,30.7,F,Lineup unconfirmed
187,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,1B,R,Yes,2.0,91,387,336,88,14,0,6,51,41,42,4,50,0.262,0.346,0.357,0.703,8,35,30,6,2,0.2,0.0571,21,91,82,17,3,0.207,0.033,0.0155,0.0194,4.59,4,1,56.0,0.07,7.1,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,1.35,1.018,1.025,1.0,0.98,8.6,11.72,95.0,32.8,F,Good
188,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,622268,Donovan Walton,Athletics,Washington Nationals,3B,L,Yes,7.0,32,97,91,29,8,0,3,14,12,5,0,18,0.319,0.354,0.505,0.859,2,4,3,2,0,0.667,0.0,12,31,29,9,1,0.31,0.0323,0.0309,0.0315,4.02,21,9,30.3,0.69,69.2,Recently homered,676917,Cade Cavalli,R,LHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,1.004,0.941,1.025,1.0,1.0,12.08,11.72,73.4,32.2,F,Good
189,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,686611,Dylan Crews,Washington Nationals,Athletics,RF,R,Yes,5.0,47,189,175,37,5,0,6,25,18,10,4,41,0.211,0.27,0.343,0.613,8,30,27,3,1,0.111,0.0333,22,89,80,19,2,0.238,0.0225,0.0317,0.0318,4.35,20,6,29.2,0.69,68.6,Recently homered,695611,Gage Jump,L,RHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,0.957,0.96,1.025,0.94,1.0,13.13,11.7,84.6,30.6,F,Good
190,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,553869,Elias Díaz,Texas Rangers,Atlanta Braves,C,R,Yes,8.0,38,93,90,24,6,0,4,10,16,2,0,17,0.267,0.28,0.467,0.747,8,20,20,3,0,0.15,0.0,20,52,50,12,2,0.24,0.0385,0.043,0.0368,3.98,20,8,22.5,0.89,88.9,Near normal interval,519242,Chris Sale,L,RHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,0.865,0.941,1.025,1.0,1.0,13.87,11.67,74.8,31.2,F,Good
191,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,CF,R,No,,52,142,129,33,4,2,5,21,23,12,1,28,0.256,0.324,0.434,0.758,7,22,21,4,0,0.19,0.0,19,64,61,17,2,0.279,0.0312,0.0352,0.0337,4.05,36,11,25.8,1.4,139.5,Above normal drought,607067,Colin Rea,R,RHB vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,0.844,1.037,0.985,1.0,1.035,12.98,11.64,67.3,32.6,F,Lineup unconfirmed
192,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,SS,R,Yes,9.0,92,341,315,63,17,0,8,32,32,18,2,86,0.2,0.243,0.33,0.573,9,30,27,2,1,0.074,0.0333,22,74,68,11,3,0.162,0.0405,0.0235,0.0257,3.82,19,6,39.4,0.48,48.3,Recently homered,663903,Brady Singer,R,RHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,1.17,1.146,0.985,0.94,1.0,9.46,11.64,94.3,31.8,F,Good
193,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Miami Marlins,C,R,No,,54,178,141,31,5,1,8,26,25,34,2,31,0.22,0.376,0.44,0.816,4,16,11,3,0,0.273,0.0,12,42,30,6,1,0.2,0.0238,0.0449,0.0397,4.09,14,6,17.6,0.79,79.4,Recently homered,645261,Sandy Alcantara,R,RHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,0.785,0.968,0.985,1.0,1.0,15.28,11.61,68.1,30.8,F,Lineup unconfirmed
194,2026-07-17,824737,2026-07-17T23:10:00Z,Warmup,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,LF,L,Yes,7.0,88,380,343,67,10,2,13,42,48,27,4,114,0.195,0.259,0.35,0.609,9,37,29,6,1,0.207,0.027,22,87,75,10,1,0.133,0.0115,0.0342,0.0337,4.02,24,7,26.4,0.91,91.0,Near normal interval,669438,Mason Englert,R,LHB vs RHP,13,2,30.2,3.82,1.37,6,1.76,8.22,2.05,0.858,1.046,1.025,0.975,1.0,12.87,11.59,95.0,32.6,F,Good
195,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,Yes,3.0,93,398,345,87,19,10,13,54,45,47,4,91,0.252,0.347,0.478,0.825,9,39,32,3,0,0.094,0.0,22,93,80,14,0,0.175,0.0,0.0327,0.0325,4.49,80,22,26.5,3.01,301.4,Very long drought,700241,Michael McGreevy,R,LHB vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,0.758,1.008,1.025,1.0,1.06,13.79,11.56,95.0,42.4,F,Good
196,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,LF,L,Yes,4.0,94,403,347,88,19,3,11,49,51,51,0,60,0.254,0.345,0.421,0.766,9,38,37,10,0,0.27,0.0,23,95,86,15,0,0.174,0.0,0.0273,0.0284,4.42,86,23,31.5,2.73,272.6,Very long drought,808963,Roki Sasaki,R,LHB vs RHP,16,16,81.0,5.33,1.36,19,2.11,8.89,3.67,0.758,1.162,1.025,1.0,1.06,11.95,11.45,95.0,41.4,F,Good
197,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,683737,Michael Busch,Chicago Cubs,Minnesota Twins,1B,L,Yes,3.0,95,424,347,83,17,2,11,40,49,63,10,94,0.239,0.368,0.395,0.763,8,34,28,8,0,0.286,0.0,21,98,81,17,3,0.21,0.0306,0.0259,0.0273,4.49,32,9,31.5,1.01,101.4,Near normal interval,641927,Bailey Ober,R,LHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,0.879,1.085,1.025,1.0,1.0,11.68,11.43,95.0,34.5,F,Good
198,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,630105,Jake Cronenworth,San Diego Padres,Kansas City Royals,2B,L,Yes,7.0,46,162,143,28,3,0,3,17,12,15,3,36,0.196,0.286,0.28,0.566,9,30,30,8,1,0.267,0.0333,14,48,46,14,2,0.304,0.0417,0.0185,0.0243,4.08,17,5,47.7,0.36,35.7,Recently homered,607625,Seth Lugo,R,LHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,1.212,1.03,1.025,0.94,1.0,9.53,11.38,79.4,29.3,F,Good
199,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,C,S,Yes,4.0,65,280,242,41,7,0,9,23,29,35,0,91,0.169,0.271,0.31,0.581,8,34,29,7,1,0.241,0.0294,22,91,75,13,2,0.173,0.022,0.0321,0.0321,4.42,25,7,26.9,0.93,93.0,Near normal interval,694738,Landen Roupp,R,Switch vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,0.925,0.928,1.035,0.94,1.0,13.43,11.32,91.3,31.7,F,Good
200,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,C,S,No,,70,264,221,53,8,0,7,23,35,26,9,50,0.24,0.333,0.371,0.704,5,17,16,4,0,0.25,0.0,17,68,58,18,3,0.31,0.0441,0.0265,0.0282,4.05,26,8,31.6,0.82,82.4,Near normal interval,607067,Colin Rea,R,Switch vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,0.958,1.037,1.035,1.0,1.0,10.95,11.25,76.3,29.8,F,Lineup unconfirmed
201,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,668939,Adley Rutschman,Baltimore Orioles,Houston Astros,C,S,Yes,2.0,65,275,241,61,18,1,8,29,47,28,1,39,0.253,0.327,0.436,0.763,7,31,27,7,0,0.259,0.0,12,51,44,10,0,0.227,0.0,0.0291,0.03,4.65,69,19,30.1,2.29,229.0,Very long drought,663567,Peter Lambert,R,Switch vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,0.758,1.008,1.035,1.0,1.06,13.2,11.16,87.7,38.9,F,Good
202,2026-07-17,824170,2026-07-18T00:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,669236,Jeremiah Jackson,Baltimore Orioles,Houston Astros,2B,R,No,,70,212,205,52,10,0,7,24,35,4,1,42,0.254,0.269,0.405,0.674,4,6,6,2,0,0.333,0.0,12,30,30,7,0,0.233,0.0,0.033,0.0327,3.99,30,13,29.3,1.02,102.4,Near normal interval,663567,Peter Lambert,R,RHB vs RHP,15,15,86.0,3.14,1.12,11,1.15,8.48,3.45,0.901,1.008,0.985,1.0,1.0,12.41,11.16,69.5,29.2,F,Lineup unconfirmed
203,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,49,145,128,37,7,0,3,17,14,11,1,25,0.289,0.348,0.414,0.762,4,10,10,5,1,0.5,0.1,13,35,32,11,2,0.344,0.0571,0.0207,0.0258,3.99,7,3,42.7,0.16,16.4,Very recent HR,683003,Jared Jones,R,RHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,1.153,1.015,0.985,1.0,0.98,9.91,11.14,65.2,28.6,F,Lineup unconfirmed
204,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,No,,87,310,270,58,7,1,10,32,30,33,5,96,0.215,0.31,0.359,0.669,8,31,27,3,0,0.111,0.0,23,88,75,12,3,0.16,0.0341,0.0323,0.0322,3.99,36,11,27.0,1.33,133.3,Near normal interval,683003,Jared Jones,R,LHB vs RHP,8,8,35.0,4.37,1.14,5,1.29,10.03,2.83,0.868,1.015,1.025,1.0,1.0,12.24,11.1,81.2,32.1,F,Lineup unconfirmed
205,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,665953,Andrés Chaparro,Washington Nationals,Athletics,1B,R,Yes,3.0,31,65,54,9,3,0,1,9,7,10,1,18,0.167,0.308,0.278,0.586,5,7,7,1,0,0.143,0.0,12,27,25,4,1,0.16,0.037,0.0154,0.0262,4.55,7,5,54.0,0.13,13.0,Very recent HR,695611,Gage Jump,L,RHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,1.075,0.96,1.025,0.94,0.98,11.36,11.09,70.8,27.7,F,Small season sample
206,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,2B,R,Yes,7.0,56,211,185,46,11,0,5,22,36,17,4,30,0.249,0.319,0.389,0.708,5,23,21,7,1,0.333,0.0435,15,52,47,13,1,0.277,0.0192,0.0237,0.0267,4.02,5,1,37.0,0.14,13.5,Very recent HR,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,1.088,1.02,0.985,1.0,0.98,10.31,11.01,83.2,30.1,F,Good
207,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,RF,S,Yes,7.0,29,116,104,24,8,0,3,15,12,10,1,24,0.231,0.302,0.394,0.696,7,28,26,5,1,0.192,0.0357,22,88,77,18,2,0.234,0.0227,0.0259,0.029,4.08,0,0,34.7,0.0,0.0,Very recent HR,693686,Spencer Miles,R,Switch vs RHP,26,3,60.0,2.85,1.1,4,0.6,8.55,2.85,1.012,0.931,1.035,1.0,0.98,11.31,10.84,79.3,29.1,F,Good
208,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,687551,Drew Gilbert,San Francisco Giants,Seattle Mariners,CF,L,Yes,8.0,75,216,190,45,10,2,4,21,20,19,4,37,0.237,0.318,0.374,0.692,7,23,22,7,1,0.318,0.0435,20,51,44,13,1,0.295,0.0196,0.0185,0.0233,3.98,17,5,47.5,0.36,35.8,Recently homered,682243,Bryce Miller,R,LHB vs RHP,10,9,57.2,2.18,0.83,8,1.25,10.14,1.4,1.161,1.02,1.025,1.0,1.0,8.97,10.8,83.5,29.6,F,Good
209,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,677870,Leo Jiménez,Miami Marlins,Milwaukee Brewers,3B,R,No,,41,123,107,23,4,0,2,12,8,10,5,25,0.215,0.309,0.308,0.617,4,14,12,4,2,0.333,0.1429,13,40,34,9,2,0.265,0.05,0.0163,0.024,3.93,1,1,53.5,0.02,1.9,Very recent HR,701656,Logan Henderson,R,RHB vs RHP,6,6,28.1,3.18,0.99,2,0.64,10.8,2.22,1.35,0.97,0.985,0.94,0.98,9.12,10.77,64.0,26.2,F,Lineup unconfirmed
210,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,RF,L,Yes,3.0,90,384,346,91,21,4,9,38,34,30,6,81,0.263,0.331,0.425,0.756,8,30,29,8,1,0.276,0.0333,19,80,74,21,2,0.284,0.025,0.0234,0.0255,4.55,12,3,38.4,0.31,31.2,Very recent HR,519242,Chris Sale,L,LHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,1.064,0.941,0.985,1.0,0.98,11.08,10.73,95.0,32.1,F,Good
