Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
90,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Away,673357,Luis Robert Jr.,New York Mets,Atlanta Braves,CF,R,No,,41,159,142,30,3,0,5,17,16,16,0,39,0.211,0.289,0.338,0.627,10,37,36,8,1,0.222,0.027,17,61,57,11,3,0.193,0.0492,201,81,3.9,22.4,52.6,25.2,22.2,13.1,21.5,55.8,26.0,3.1,1.4,3.1,75.6,81.8,19.1,0.521,74.7,94.3,112.3,63.1,7.2,12.6,55.1,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,3.7,68.8,91.0,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.74,2.74,Positive regression,Below Average Pull Power profile. 3.9% barrel rate; 81.8 mph average exit velocity; 21.5% air-ball rate; 55.8% pull-air rate; 3.1% HR-launch rate.,0.0314,0.0317,3.87,1,1,28.4,0.04,3.5,Very recent HR,527048,Martín Pérez,L,RHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,476,4.2,26.1,12.8,50.7,29.2,82.0,95.7,116.9,0.495,11,36.9,99.9,0.527,6.6,Sinker,R,RHB vs LHP,39.8,42,0.194,0.31,0.361,0.671,2,6,11,0.0476,5.8,0.647,290,0.0241,4.4,0.467,15,13,5,5/13,0.385,0.467,0.462,0.929,0,1,1,41.0,Slight Pitcher Advantage,Below average,51.0,5,Pitch-level Statcast · last 5 MLB games,352,Sinker,43.18181818181818,152,Changeup,26.704545454545453,94,Cutter,22.727272727272727,80,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,0.974,0.967,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.8,36.1,36.9,39.8,63.1,45.0,44.1,4.62,1.067,0.982,1.025,0.94,0.961,0.903,0.98,11.72,7.58,68.2,21.7,F,Lineup unconfirmed,Curveball,4.829545454545454,17.0,4-Seam Fastball,2.5568181818181817,9.0,,,,,,
91,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,663886,Tyler Stephenson,Cincinnati Reds,Chicago White Sox,C,R,Yes,4.0,89,320,282,70,16,0,10,28,33,35,1,82,0.248,0.331,0.411,0.742,8,35,28,7,2,0.25,0.0571,16,63,55,16,4,0.291,0.0635,391,93,7.5,24.0,35.5,32.9,30.0,15.7,28.7,30.7,30.8,8.9,5.1,8.9,41.6,83.4,22.3,0.778,68.6,94.5,107.3,6.2,14.2,1.5,48.7,30.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.4,Weak,0.945,Good,9.7,22.7,93.4,0.979,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.46,14.46,Strong positive regression,Weak Contact-First Profile profile. 7.5% barrel rate; 83.4 mph average exit velocity; 28.7% air-ball rate; 30.7% pull-air rate; 8.9% HR-launch rate.,0.0312,0.0315,4.48,8,2,28.2,0.28,28.4,Very recent HR,680732,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,699,4.7,22.5,14.2,50.0,33.9,83.1,94.3,113.4,0.529,14,61.6,79.4,0.757,7.4,4-Seam Fastball,R,RHB vs RHP,39.6,250,0.263,0.32,0.452,0.772,10,19,69,0.04,7.6,0.715,208,0.0192,3.6,0.481,0,0,0,0/0,,,,,0,0,0,49.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,37.916666666666664,182,Slider,20.625,99,Knuckle Curve,17.708333333333332,85,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,1.023,0.972,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,37.7,61.6,30.3,45.3,74.0,44.0,4.6,1.333,0.981,0.985,1.0,0.945,0.945,0.98,13.34,9.44,91.9,29.3,F,Good,Sinker,13.75,66.0,Cutter,9.166666666666666,44.0,Changeup,0.8333333333333334,4.0,,,
92,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,650489,Willi Castro,Colorado Rockies,Arizona Diamondbacks,2B,S,No,,101,398,360,95,17,1,13,53,48,32,5,110,0.264,0.332,0.425,0.757,9,38,36,11,2,0.306,0.0526,19,78,72,20,6,0.278,0.0769,553,99,6.9,24.1,49.5,23.1,27.2,15.6,26.2,49.4,31.2,7.2,4.7,7.2,51.6,80.6,22.7,0.655,70.9,93.7,111.8,25.8,10.8,6.6,43.4,37.9,Below Average,2.5,Pull Power,A-,Elevated power plane,37.9,Below Average,0.966,Good,11.1,48.1,93.8,0.807,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.5,19.5,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 80.6 mph average exit velocity; 26.2% air-ball rate; 49.4% pull-air rate; 7.2% HR-launch rate.,0.0327,0.0325,4.05,15,4,27.7,0.54,54.2,Recently homered,683352,Mitch Bratt,L,Switch vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,162,4.9,23.5,16.7,45.7,30.9,81.7,93.2,114.1,0.449,4,46.0,99.1,0.677,3.6,4-Seam Fastball,R,RHB vs LHP,20.4,138,0.277,0.319,0.4,0.719,3,6,38,0.0217,3.0,0.384,87,0.023,3.4,0.422,0,0,0,0/0,,,,,0,0,0,35.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,408,4-Seam Fastball,38.970588235294116,159,Slurve,25.49019607843137,104,Sinker,11.029411764705882,45,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.974,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.4,31.7,46.0,58.2,50.0,45.0,44.0,4.59,1.289,1.012,1.035,1.0,0.966,0.966,1.0,12.53,9.55,83.2,28.5,F,Lineup unconfirmed,Slider,10.784313725490197,44.0,Changeup,9.558823529411764,39.0,Curveball,4.166666666666667,17.0,,,
93,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,677951,Bobby Witt Jr.,Kansas City Royals,Los Angeles Dodgers,SS,R,No,,101,443,394,111,24,1,13,58,42,45,1,77,0.282,0.354,0.447,0.801,7,29,25,8,0,0.32,0.0,10,40,34,8,0,0.235,0.0,547,47,7.0,31.8,37.4,26.5,35.0,15.9,30.4,37.1,32.8,7.9,3.1,7.9,21.1,83.7,21.2,0.592,72.3,96.8,114.4,40.3,16.0,12.6,42.9,39.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.6,Below Average,0.971,Good,6.4,46.2,94.0,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.77,19.77,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 83.7 mph average exit velocity; 30.4% air-ball rate; 37.1% pull-air rate; 7.9% HR-launch rate.,0.0293,0.0299,4.15,47,13,30.3,1.55,155.1,Above normal drought,605483,Blake Snell,L,RHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,22,0.0,13.6,4.5,50.0,36.4,77.6,90.3,103.4,0.456,0,48.9,100.0,0.641,6.9,4-Seam Fastball,R,RHB vs LHP,45.7,112,0.31,0.375,0.5,0.875,3,11,12,0.0268,9.6,0.673,12,0.0,0.0,0.4,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,46.9,Neutral Matchup,Average,46.0,1,Pitch-level Statcast · last 5 MLB games,77,4-Seam Fastball,41.55844155844156,32,Curveball,20.77922077922078,16,Slider,19.48051948051948,15,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.925,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,27.8,48.9,46.3,50.0,45.0,43.8,4.58,0.758,1.0,1.025,1.0,0.971,0.971,1.035,11.84,6.41,80.2,27.4,F,Lineup unconfirmed,Changeup,18.181818181818183,14.0,,,,,,,,,
94,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,680779,Henry Davis,Pittsburgh Pirates,Miami Marlins,C,R,Yes,9.0,76,237,207,36,5,0,8,28,30,22,6,50,0.174,0.271,0.314,0.585,7,26,23,4,0,0.174,0.0,14,49,44,9,0,0.205,0.0,304,64,8.2,31.7,48.4,31.4,20.2,12.4,25.5,50.1,31.0,8.4,3.5,8.4,22.6,85.1,24.5,0.45,70.3,98.3,112.0,38.5,17.5,13.0,57.3,45.4,Below Average,3.0,Pull Power,A-,Elevated power plane,45.4,Below Average,0.987,Good,9.4,38.9,99.4,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.1,14.1,Strong positive regression,Below Average Pull Power profile. 8.2% barrel rate; 85.1 mph average exit velocity; 25.5% air-ball rate; 50.1% pull-air rate; 8.4% HR-launch rate.,0.0338,0.0332,3.88,44,14,25.9,1.7,170.0,Above normal drought,691587,Eury Pérez,R,RHB vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,610,5.1,20.8,13.0,44.9,27.7,82.4,93.4,113.4,0.542,13,28.0,99.9,0.427,7.1,4-Seam Fastball,R,RHB vs RHP,39.7,173,0.178,0.302,0.329,0.631,6,20,35,0.0347,7.4,0.474,197,0.0457,5.2,0.581,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,36.8,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,484,Sinker,36.77685950413223,178,4-Seam Fastball,23.140495867768596,112,Slider,16.52892561983471,80,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.956,0.976,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,35.1,28.0,56.9,39.2,45.0,43.6,4.55,0.758,0.995,0.985,0.94,0.987,0.928,1.035,12.27,6.02,84.8,25.8,F,Good,Sweeper,11.570247933884298,56.0,Changeup,6.404958677685951,31.0,Curveball,5.578512396694215,27.0,,,
95,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,663330,Jahmai Jones,Boston Red Sox,Toronto Blue Jays,DH,R,No,,70,128,116,23,6,0,4,15,12,12,0,42,0.198,0.273,0.353,0.626,6,11,10,6,1,0.6,0.0909,13,23,21,10,2,0.476,0.087,139,24,6.0,33.1,59.3,20.1,17.5,13.8,29.6,73.1,31.1,6.5,5.5,6.5,70.0,84.9,15.0,0.698,71.3,97.3,110.1,30.7,15.6,9.8,53.0,44.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.8,Below Average,0.985,Good,8.3,100.0,98.9,0.863,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.65,4.65,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.9 mph average exit velocity; 29.6% air-ball rate; 73.1% pull-air rate; 6.5% HR-launch rate.,0.0312,0.0316,3.87,8,5,29.0,0.28,27.6,Very recent HR,656302,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,35.8,90.5,0.56,4.4,4-Seam Fastball,R,RHB vs RHP,28.9,21,0.095,0.095,0.095,0.19,0,0,9,0.0,0.0,0.387,222,0.0045,1.6,0.446,0,0,0,0/0,,,,,0,0,0,35.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.972,0.951,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.9,30.3,35.8,65.8,43.1,45.0,43.5,4.55,1.0,0.904,0.985,0.975,0.985,0.961,0.98,11.69,6.49,63.0,19.2,F,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
96,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,694208,Moisés Ballesteros,Los Angeles Angels,Texas Rangers,C,L,No,,66,202,182,40,6,0,6,16,23,18,0,43,0.22,0.287,0.352,0.639,7,27,26,4,0,0.154,0.0,7,27,26,4,0,0.154,0.0,249,33,5.5,27.8,41.0,27.6,30.9,11.0,25.5,37.1,27.8,5.8,4.2,5.8,30.0,83.8,11.0,0.543,70.7,96.4,110.1,33.7,14.2,9.3,50.1,32.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.5,Weak,0.951,Good,6.1,37.5,96.4,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.11,6.11,Strong positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 83.8 mph average exit velocity; 25.5% air-ball rate; 37.1% pull-air rate; 5.8% HR-launch rate.,0.0297,0.0306,3.81,100,36,30.3,3.3,329.7,Very long drought,674003,Cody Bradford,L,LHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,22,4.5,31.8,27.3,66.7,22.7,82.2,96.7,106.7,0.46,0,40.6,100.0,0.571,6.2,4-Seam Fastball,L,LHB vs LHP,44.6,17,0.125,0.176,0.188,0.364,0,1,5,0.0,3.8,0.478,12,0.0,0.0,0.487,0,0,0,0/0,,,,,0,0,0,44.3,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,70,4-Seam Fastball,47.142857142857146,33,Changeup,37.142857142857146,26,Slider,8.571428571428571,6,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.97,45.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.6,41.4,40.6,42.3,50.0,45.0,43.5,4.54,0.758,1.0,0.985,0.975,0.951,0.927,1.06,11.15,6.05,68.6,27.3,F,Lineup unconfirmed,Curveball,7.142857142857143,5.0,,,,,,,,,
97,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,683357,Owen Caissie,Miami Marlins,Pittsburgh Pirates,RF,L,Yes,7.0,86,269,238,55,12,0,12,35,51,21,3,102,0.231,0.294,0.433,0.727,6,23,20,3,0,0.15,0.0,6,23,20,3,0,0.15,0.0,300,27,5.3,19.9,41.8,26.7,31.5,15.4,28.6,42.1,32.8,6.0,2.6,6.0,50.0,81.2,21.7,0.598,73.0,93.7,110.3,53.5,12.2,9.2,40.3,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,0.0,50.0,91.3,0.35,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.9,1.9,Near expected,Weak Pull Power profile. 5.3% barrel rate; 81.2 mph average exit velocity; 28.6% air-ball rate; 42.1% pull-air rate; 6.0% HR-launch rate.,0.0446,0.0407,4.02,20,7,19.8,1.01,100.8,Near normal interval,694973,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,740,3.6,20.9,10.4,39.2,29.7,81.5,92.7,111.1,0.498,13,67.7,100.0,0.773,9.7,4-Seam Fastball,L,LHB vs RHP,45.9,235,0.231,0.294,0.452,0.746,12,19,83,0.0511,8.6,0.746,319,0.0219,4.2,0.493,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,53.3,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,48.125,231,Sweeper,16.666666666666668,80,Slider,12.5,60,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,1.035,0.961,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,24.9,67.7,34.6,39.2,56.0,43.4,4.54,0.857,0.968,1.025,1.0,0.954,0.954,1.0,15.39,7.83,85.1,26.8,F,Good,Split-Finger,8.333333333333334,40.0,Sinker,7.291666666666667,35.0,Changeup,7.083333333333333,34.0,,,
98,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,682657,Angel Martínez,Cleveland Guardians,Detroit Tigers,LF,S,Yes,7.0,79,288,268,63,14,1,12,32,42,8,5,65,0.235,0.27,0.429,0.699,9,30,27,9,1,0.333,0.0333,13,45,42,9,1,0.214,0.0222,419,46,6.3,23.4,52.4,27.8,19.9,14.6,28.6,61.2,32.2,9.1,8.0,9.1,45.9,80.6,13.7,0.567,68.8,93.9,109.5,16.7,11.8,5.3,50.5,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,8.7,75.0,93.1,0.602,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.99,12.99,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 80.6 mph average exit velocity; 28.6% air-ball rate; 61.2% pull-air rate; 9.1% HR-launch rate.,0.0417,0.0388,4.08,4,1,22.3,0.18,17.9,Very recent HR,623454,Drew Anderson,R,Switch vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,351,4.3,23.6,12.3,37.2,29.9,83.1,94.7,115.3,0.494,9,49.9,99.8,0.654,6.8,4-Seam Fastball,L,LHB vs RHP,30.9,188,0.224,0.266,0.437,0.703,9,6,49,0.0479,5.4,0.533,140,0.0214,3.0,0.396,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,41.6,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,134,4-Seam Fastball,44.776119402985074,60,Changeup,29.850746268656717,40,Curveball,25.37313432835821,34,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,1.0,0.968,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.9,26.7,49.9,55.1,44.7,56.0,43.4,4.53,0.892,1.015,1.035,1.0,0.967,0.967,0.98,14.92,8.18,88.2,26.2,F,Good,,,,,,,,,,,,
99,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Home,677592,Everson Pereira,St. Louis Cardinals,Philadelphia Phillies,RF,R,No,,29,92,82,18,5,0,4,9,11,6,3,30,0.22,0.293,0.427,0.72,6,12,10,2,1,0.2,0.0833,8,15,13,2,1,0.154,0.0667,104,16,7.9,25.0,49.2,10.6,40.2,14.5,22.7,51.7,25.8,8.7,7.9,8.7,55.7,81.5,15.3,0.686,71.7,94.4,108.1,42.9,11.7,7.4,63.7,43.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.4,Below Average,0.982,Good,12.5,50.0,94.2,0.876,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.93,2.93,Positive regression,Below Average Pull Power profile. 7.9% barrel rate; 81.5 mph average exit velocity; 22.7% air-ball rate; 51.7% pull-air rate; 8.7% HR-launch rate.,0.0435,0.037,3.99,2,2,20.5,0.1,9.8,Very recent HR,650911,Cristopher Sánchez,L,RHB vs LHP,24,24,149.2,2.65,1.22,13,0.78,10.46,2.1,709,4.5,28.3,9.9,43.8,26.4,83.9,96.5,112.7,0.516,13,23.6,100.0,0.486,1.9,Sinker,R,RHB vs LHP,39.4,33,0.25,0.364,0.393,0.756,1,4,12,0.0303,2.9,0.539,478,0.0251,5.3,0.556,0,0,0,0/0,,,,,0,0,0,36.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,500,Sinker,44.8,224,Changeup,33.4,167,Slider,21.8,109,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.97,52.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,34.8,23.6,63.9,50.0,45.0,43.3,4.53,1.206,0.949,1.025,1.0,0.982,0.982,0.98,13.96,8.99,59.8,23.8,F,Lineup unconfirmed,,,,,,,,,,,,
100,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,701398,Sal Stewart,Cincinnati Reds,Chicago White Sox,1B,R,Yes,2.0,117,506,444,113,23,0,25,64,87,52,3,112,0.255,0.332,0.475,0.807,11,48,42,11,3,0.262,0.0625,22,92,81,20,6,0.247,0.0652,617,131,6.8,21.7,35.1,30.5,32.3,15.5,26.4,37.2,30.8,7.0,3.4,7.0,64.6,84.1,20.1,0.632,70.2,94.6,110.5,23.9,12.0,6.0,55.6,33.2,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.2,Weak,0.953,Good,5.3,43.8,93.2,0.632,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.02,11.02,Strong positive regression,Weak Contact-First Profile profile. 6.8% barrel rate; 84.1 mph average exit velocity; 26.4% air-ball rate; 37.2% pull-air rate; 7.0% HR-launch rate.,0.0494,0.0461,4.65,12,3,17.8,0.68,67.6,Recently homered,680732,Sean Burke,R,RHB vs RHP,23,19,128.2,3.08,1.12,14,0.98,10.07,2.73,699,4.7,22.5,14.2,50.0,33.9,83.1,94.3,113.4,0.529,14,43.4,100.0,0.597,6.4,4-Seam Fastball,R,RHB vs RHP,38.5,383,0.245,0.313,0.466,0.779,19,35,83,0.0496,7.4,0.611,208,0.0192,3.6,0.481,0,0,0,0/0,,,,,0,0,0,42.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,37.916666666666664,182,Slider,20.625,99,Knuckle Curve,17.708333333333332,85,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,0.987,0.972,45.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,37.7,43.4,40.0,45.3,86.0,43.3,4.53,1.153,0.981,0.985,1.0,0.953,0.953,1.0,19.69,11.32,95.0,33.8,D,Good,Sinker,13.75,66.0,Cutter,9.166666666666666,44.0,Changeup,0.8333333333333334,4.0,,,
