rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-15,824627,ATL,CHC,643289,Mauricio Dubón,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,592332,Kevin Gausman,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.676,1.5,LESS,85.6,-593,83,90,0.4,0.4,0.4,40.0,30.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,10.9,24.8,26.0,29.1,4-Seam,50.2,10.8,13.5,23.0,93.9458,1.5,325,192,21,10.9,VELO_BAND_1.5,50.8,49.2,14.4,85.6,2.2,97.8,0.2,99.8,49.2,36.4,12.2,2.0,0.2
156,2026-09-15,822683,WSH,PHI,660688,Keibert Ruiz,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,650911,Cristopher Sánchez,L,4.09,0.78,25.7,,,,,,,,,,,,,,0.6914,1.5,LESS,85.2,-578,74,88,0.2,0.3,0.2,20.0,30.0,20.0,0.0,0.0,0.0,4,2,50.0,24.7,16,57.1,43.8,50.0,42.9,100.0,100.0,0.098,57,17.5,25.5,29.6,30.1,Sinker,43.4,8.3,13.3,23.4,95.0985,1.5,156,83,10,12.0,VELO_BAND_1.5,51.9,48.1,14.8,85.2,2.3,97.7,0.2,99.8,48.1,37.1,12.4,2.2,0.2
157,2026-09-15,825030,MIA,AZ,672640,Otto Lopez,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,647336,Michael Soroka,R,4.49,0.7546,18.4,,,,,,,,,,,,,,0.6992,1.5,LESS,85.2,-575,79,89,0.2,0.2,0.5333,20.0,20.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,332,9.6,19.9,16.4,22.8,4-Seam,31.7,9.3,12.1,27.8,92.2813,1.5,226,87,2,2.3,VELO_BAND_1.5,52.4,47.6,14.8,85.2,2.5,97.5,0.2,99.8,47.6,37.6,12.3,2.3,0.2
158,2026-09-15,825030,AZ,MIA,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,676083,Janson Junk,R,4.42,0.6528,21.5,,,,,,,,,,,,,,0.7078,1.5,LESS,84.7,-555,83,90,0.2,0.3,0.4,20.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,314,12.1,14.1,9.7,22.1,4-Seam,34.8,9.9,10.0,25.9,93.8498,1.5,446,172,14,8.1,VELO_BAND_1.5,52.8,47.2,15.3,84.7,2.5,97.5,0.2,99.8,47.2,37.5,12.7,2.3,0.2
159,2026-09-15,822925,TB,ATH,663743,Nick Fortes,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,678022,Jack Perkins,R,3.88,0.6343,21.2,,,,,,,,,,,,,,0.7164,1.5,LESS,84.6,-549,72,87,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,94,12.8,24.6,24.6,28.5,4-Seam,28.0,13.5,12.5,26.4,94.5474,1.5,143,83,7,8.4,VELO_BAND_1.5,53.8,46.2,15.4,84.6,2.2,97.8,0.2,99.8,46.2,38.4,13.2,2.0,0.2
160,2026-09-15,823980,SEA,LAA,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,696270,Ryan Johnson,R,4.2,0.7454,23.4,,,,,,,,,,,,,,0.7203,1.5,LESS,84.4,-543,83,90,0.4,0.5,0.5333,20.0,30.0,33.3,20.0,20.0,20.0,2,0,0.0,21.5,7,0.0,0.0,75.0,100.0,100.0,0.0,0.0484,254,10.2,17.7,21.1,26.9,Cutter,38.1,10.2,14.1,24.7,90.5793,1.5,147,74,7,9.5,VELO_BAND_1.5,53.7,46.3,15.6,84.4,2.6,97.4,0.2,99.8,46.3,38.1,12.9,2.4,0.2
161,2026-09-15,822762,TOR,DET,664702,Myles Straw,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,623454,Drew Anderson,R,3.98,0.42,21.6,,,,,,,,,,,,,,0.7424,1.5,LESS,83.6,-510,72,87,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,10.9,24.8,25.0,28.0,4-Seam,41.4,9.6,11.3,25.1,95.5464,1.5,160,84,5,6.0,VELO_BAND_1.5,55.1,44.9,16.4,83.6,2.5,97.5,0.2,99.8,44.9,38.7,13.9,2.3,0.2
162,2026-09-15,824466,LAD,CIN,605141,Mookie Betts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,695076,Rhett Lowder,R,4.6,0.713,20.6,,,,,,,,,,,,,,0.7432,1.5,LESS,83.4,-503,85,91,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,2,1,50.0,23.7,8,0.0,37.5,0.0,100.0,100.0,0.0,0.0516,281,12.5,17.9,16.7,24.9,Sinker,28.4,4.3,12.1,25.8,93.6071,1.5,342,151,9,6.0,VELO_BAND_1.5,54.7,45.3,16.6,83.4,2.8,97.2,0.3,99.7,45.3,38.1,13.8,2.5,0.3
163,2026-09-15,823980,SEA,LAA,702284,Cole Young,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.01,696270,Ryan Johnson,R,4.09,0.7454,23.4,,,,,,,,,,,,,,0.7574,1.5,LESS,83.3,-498,83,90,0.4,0.7,0.7333,40.0,50.0,60.0,0.0,10.0,6.7,2,0,0.0,21.5,7,0.0,28.6,20.0,100.0,100.0,0.0,0.0484,269,12.6,17.7,21.1,26.9,Cutter,38.1,17.8,14.0,24.5,90.5793,1.5,171,86,8,9.3,VELO_BAND_1.5,55.9,44.1,16.7,83.3,2.9,97.1,0.2,99.8,44.1,39.2,13.8,2.7,0.2
164,2026-09-15,822925,ATH,TB,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,643377,Griffin Jax,R,4.6,0.6991,22.0,,,,,,,,,,,,,,0.7558,1.5,LESS,83.2,-494,79,89,0.0,0.4,0.4667,0.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,252,10.7,26.9,28.3,30.9,Changeup,24.8,19.3,13.4,20.6,95.258,1.5,229,148,11,7.4,VELO_BAND_1.5,55.4,44.6,16.8,83.2,3.0,97.0,0.3,99.7,44.6,38.6,13.8,2.7,0.3
165,2026-09-15,822683,PHI,WSH,702222,Justin Crawford,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,800600,Jackson Kent,L,3.88,0.78,20.3,,,,,,,,,,,,,,0.7593,1.5,LESS,83.1,-493,68,86,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,16.2,17.8,22.6,24.2,4-Seam,31.3,16.8,12.1,23.6,93.0309,1.5,185,96,8,8.3,VELO_BAND_1.5,55.9,44.1,16.9,83.1,2.9,97.1,0.2,99.8,44.1,39.1,14.0,2.7,0.2
166,2026-09-15,823007,STL,SF,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,694918,Blade Tidwell,R,3.88,0.78,19.6,,,,,,,,,,,,,,0.7588,1.5,LESS,83.1,-492,74,88,0.0,0.4,0.3333,0.0,30.0,26.7,0.0,10.0,6.7,2,0,0.0,21.5,7,0.0,0.0,0.0,100.0,100.0,0.0,0.0484,217,16.1,18.7,16.7,24.8,Sweeper,31.3,32.3,16.9,23.9,94.2128,1.5,274,148,20,13.5,VELO_BAND_1.5,56.1,43.9,16.9,83.1,2.8,97.2,0.2,99.8,43.9,39.2,14.1,2.6,0.2
167,2026-09-15,824627,CHC,ATL,608324,Alex Bregman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,527048,Martín Pérez,L,4.42,0.78,22.4,,,,,,,,,,,,,,0.7508,1.5,LESS,83.0,-488,80,89,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,11.1,17.2,20.1,26.5,Sinker,37.2,3.3,12.1,24.0,87.5392,1.5,52,27,4,14.8,VELO_BAND_1.5,54.8,45.2,17.0,83.0,3.0,97.0,0.3,99.7,45.2,37.7,14.1,2.7,0.3
168,2026-09-15,824384,CLE,CWS,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,663436,Davis Martin,R,3.88,0.7685,21.7,,,,,,,,,,,,,,0.7886,1.5,LESS,82.1,-458,83,90,0.8,0.6,0.5333,80.0,60.0,53.3,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,0.0,0.0,100.0,100.0,11.5,0.0484,254,16.5,15.7,19.1,23.6,4-Seam,26.6,14.9,18.2,27.0,92.5241,1.5,212,120,12,10.0,VELO_BAND_1.5,57.7,42.3,17.9,82.1,3.0,97.0,0.2,99.8,42.3,39.8,14.9,2.8,0.2
169,2026-09-15,825030,AZ,MIA,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,676083,Janson Junk,R,4.49,0.6528,21.5,,,,,,,,,,,,,,0.7806,1.5,LESS,82.0,-457,82,90,0.6,0.6,0.6667,60.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,13.8,14.1,9.7,22.1,4-Seam,34.8,11.6,12.7,25.9,93.8498,1.5,355,145,13,9.0,VELO_BAND_1.5,56.3,43.7,18.0,82.0,3.5,96.5,0.3,99.7,43.7,38.3,14.5,3.1,0.3
170,2026-09-15,824143,HOU,KC,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,608379,Michael Wacha,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.7798,1.5,LESS,82.0,-456,84,91,1.0,0.9,0.7333,80.0,70.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,337,10.7,19.5,19.5,25.5,4-Seam,26.4,9.6,14.1,25.0,92.3524,1.5,299,127,12,9.4,VELO_BAND_1.5,56.4,43.6,18.0,82.0,3.3,96.7,0.3,99.7,43.6,38.4,14.7,3.0,0.3
171,2026-09-15,824627,CHC,ATL,608348,Carson Kelly,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,527048,Martín Pérez,L,3.88,0.78,22.4,,,,,,,,,,,,,,0.7894,1.5,LESS,81.9,-452,74,88,0.2,0.6,0.5333,20.0,40.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,21.7,17.2,20.1,26.5,Sinker,37.2,6.7,15.2,26.4,87.5392,2.5,42,19,2,10.5,VELO_BAND_2.5,57.4,42.6,18.1,81.9,3.2,96.8,0.2,99.8,42.6,39.3,15.0,3.0,0.2
172,2026-09-15,824307,COL,SD,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,621111,Walker Buehler,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.7933,1.5,LESS,81.7,-445,83,90,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,12.8,20.5,19.2,25.6,Cutter,25.4,15.4,13.9,23.5,92.9004,1.5,293,131,14,10.7,VELO_BAND_1.5,57.4,42.6,18.3,81.7,3.3,96.7,0.4,99.6,42.6,39.0,15.1,2.9,0.4
173,2026-09-15,823333,MIL,PIT,686217,Sal Frelick,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,669199,Lake Bachar,R,4.72,0.42,23.9,,,,,,,,,,,,,,0.7978,1.5,LESS,81.6,-444,71,87,0.4,0.5,0.5333,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,10.6,24.8,26.0,28.4,4-Seam,27.9,8.3,10.8,27.3,94.0715,1.5,178,76,3,3.9,VELO_BAND_1.5,57.4,42.6,18.4,81.6,3.6,96.4,0.4,99.6,42.6,39.0,14.8,3.2,0.4
174,2026-09-15,824384,CLE,CWS,694197,Angel Genao,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,663436,Davis Martin,R,4.09,0.7685,21.7,,,,,,,,,,,,,,0.7959,1.5,LESS,81.5,-442,70,87,0.6,0.7,0.5333,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,14.1,15.7,19.1,23.6,4-Seam,26.6,11.1,13.7,26.5,92.5241,1.5,78,41,7,17.1,VELO_BAND_1.5,57.7,42.3,18.5,81.5,3.2,96.8,0.2,99.8,42.3,39.2,15.3,2.9,0.2
175,2026-09-15,822762,DET,TOR,656716,Zach McKinstry,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,680755,Braydon Fisher,R,3.98,0.42,23.1,,,,,,,,,,,,,,0.8006,1.5,LESS,81.3,-435,77,89,0.6,0.7,0.7333,40.0,50.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,245,15.1,24.4,26.2,27.5,Slider,47.5,18.0,15.0,25.7,94.386,1.5,310,159,11,6.9,VELO_BAND_1.5,58.0,42.0,18.7,81.3,3.1,96.9,0.2,99.8,42.0,39.3,15.6,2.8,0.2
176,2026-09-15,822925,TB,ATH,680700,Richie Palacios,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,678022,Jack Perkins,R,4.09,0.6343,21.2,,,,,,,,,,,,,,0.8087,1.5,LESS,81.3,-434,80,89,0.4,0.2,0.4,20.0,10.0,26.7,20.0,10.0,13.3,3,1,33.3,23.2,16,20.0,18.8,50.0,80.0,100.0,16.7,0.0857,235,14.5,24.6,24.6,28.5,4-Seam,28.0,13.6,17.5,26.2,94.5474,1.5,250,115,10,8.7,VELO_BAND_1.5,58.4,41.6,18.7,81.3,3.4,96.6,0.3,99.7,41.6,39.7,15.3,3.1,0.3
177,2026-09-15,822683,PHI,WSH,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,800600,Jackson Kent,L,4.31,0.78,20.3,,,,,,,,,,,,,,0.7999,1.5,LESS,81.3,-434,74,88,0.6,0.9,0.8667,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,10.3,17.8,22.6,24.2,4-Seam,31.3,12.8,15.6,23.6,93.0309,1.5,277,148,17,11.5,VELO_BAND_1.5,57.4,42.6,18.7,81.3,3.5,96.5,0.4,99.6,42.6,38.7,15.3,3.1,0.4
178,2026-09-15,822762,TOR,DET,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,623454,Drew Anderson,R,4.42,0.42,21.6,,,,,,,,,,,,,,0.8225,1.5,LESS,80.7,-419,75,88,0.8,0.8,0.7333,80.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,9.9,24.8,25.0,28.0,4-Seam,41.4,20.6,17.0,27.3,95.5464,1.5,237,88,17,19.3,VELO_BAND_1.5,58.7,41.3,19.3,80.7,3.9,96.1,0.4,99.6,41.3,39.4,15.4,3.4,0.4
179,2026-09-15,824384,CLE,CWS,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,663436,Davis Martin,R,4.6,0.7685,21.7,,,,,,,,,,,,,,0.8166,1.5,LESS,80.6,-417,78,89,0.8,0.6,0.6,60.0,50.0,46.7,20.0,10.0,13.3,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,201,15.4,15.7,19.1,23.6,4-Seam,26.6,11.8,12.5,24.9,92.5241,1.5,188,73,4,5.5,VELO_BAND_1.5,58.0,42.0,19.4,80.6,3.8,96.2,0.4,99.6,42.0,38.7,15.5,3.4,0.4
180,2026-09-15,824627,CHC,ATL,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,527048,Martín Pérez,L,3.98,0.78,22.4,,,,,,,,,,,,,,0.8206,1.5,LESS,80.6,-414,72,87,0.4,0.8,0.6,40.0,60.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,9.8,17.2,20.1,26.5,Sinker,37.2,10.0,14.5,24.8,87.5392,2.5,37,23,2,8.7,VELO_BAND_2.5,59.0,41.0,19.4,80.6,3.4,96.6,0.2,99.8,41.0,39.5,16.0,3.2,0.2
181,2026-09-15,822762,TOR,DET,664770,Nathan Lukes,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,623454,Drew Anderson,R,4.31,0.42,21.6,,,,,,,,,,,,,,0.8266,1.5,LESS,80.4,-411,81,90,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,13.3,24.8,25.0,28.0,4-Seam,41.4,12.7,14.2,23.9,95.5464,1.5,368,189,22,11.6,VELO_BAND_1.5,59.0,41.0,19.6,80.4,3.8,96.2,0.3,99.7,41.0,39.5,15.8,3.5,0.3
182,2026-09-15,825030,AZ,MIA,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,676083,Janson Junk,R,4.6,0.6528,21.5,,,,,,,,,,,,,,0.8221,1.5,LESS,80.4,-410,81,90,0.2,0.4,0.3333,20.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,293,14.7,14.1,9.7,22.1,4-Seam,34.8,8.4,16.3,25.3,93.8498,1.5,237,129,7,5.4,VELO_BAND_1.5,58.4,41.6,19.6,80.4,3.9,96.1,0.3,99.7,41.6,38.8,15.7,3.6,0.3
183,2026-09-15,825030,MIA,AZ,805300,Jakob Marsee,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,647336,Michael Soroka,R,4.2,0.7546,18.4,,,,,,,,,,,,,,0.8357,1.5,LESS,80.1,-403,77,89,0.8,0.5,0.6667,20.0,20.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,16.8,19.9,16.4,22.8,4-Seam,31.7,5.4,12.4,26.4,92.2813,1.5,270,109,5,4.6,VELO_BAND_1.5,59.6,40.4,19.9,80.1,3.8,96.2,0.3,99.7,40.4,39.7,16.1,3.5,0.3
184,2026-09-15,822683,WSH,PHI,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,650911,Cristopher Sánchez,L,3.88,0.78,25.7,,,,,,,,,,,,,,0.8414,1.5,LESS,80.1,-402,76,88,0.6,0.6,0.4667,40.0,50.0,40.0,20.0,10.0,6.7,5,0,0.0,20.2,23,7.7,13.0,30.0,92.3,100.0,0.0,0.1268,103,15.5,25.5,29.6,30.1,Sinker,43.4,10.8,17.2,28.9,95.0985,1.5,216,88,12,13.6,VELO_BAND_1.5,60.3,39.7,19.9,80.1,3.6,96.4,0.3,99.7,39.7,40.4,16.3,3.3,0.3
185,2026-09-15,824143,KC,HOU,686469,Vinnie Pasquantino,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.01,686613,Hunter Brown,R,4.49,0.78,22.8,,,,,,,,,,,,,,0.831,1.5,LESS,80.1,-402,76,88,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,178,12.9,24.1,24.1,28.5,4-Seam,31.6,8.5,11.4,23.7,96.125,1.5,166,94,9,9.6,VELO_BAND_1.5,58.7,41.3,19.9,80.1,4.0,96.0,0.4,99.6,41.3,38.8,15.9,3.5,0.4
186,2026-09-15,824143,KC,HOU,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,686613,Hunter Brown,R,4.31,0.78,22.8,,,,,,,,,,,,,,0.8373,1.5,LESS,80.0,-401,79,89,0.8,0.5,0.3333,60.0,40.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,234,13.2,24.1,24.1,28.5,4-Seam,31.6,10.2,11.7,24.3,96.125,1.5,240,122,12,9.8,VELO_BAND_1.5,59.3,40.7,20.0,80.0,4.0,96.0,0.4,99.6,40.7,39.3,16.0,3.5,0.4
187,2026-09-15,823333,MIL,PIT,806198,Cooper Pratt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669199,Lake Bachar,R,3.88,0.42,23.9,,,,,,,,,,,,,,0.8389,1.5,LESS,79.9,-398,73,87,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,170,17.1,24.8,26.0,28.4,4-Seam,27.9,13.1,16.0,28.3,94.0715,1.5,186,78,12,15.4,VELO_BAND_1.5,59.9,40.1,20.1,79.9,3.6,96.4,0.3,99.7,40.1,39.9,16.5,3.3,0.3
188,2026-09-15,822683,WSH,PHI,678391,Jorbit Vivas,L,8.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.03,650911,Cristopher Sánchez,L,3.98,0.78,25.7,,,,,,,,,,,,,,0.8451,1.5,LESS,79.8,-395,72,87,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,2,0,0.0,21.5,3,0.0,33.3,28.5,100.0,100.0,11.5,0.0322,32,12.5,25.5,29.6,30.1,Sinker,43.4,0.0,18.7,26.3,95.0985,1.5,167,83,5,6.0,VELO_BAND_1.5,60.4,39.6,20.2,79.8,3.6,96.4,0.3,99.7,39.6,40.2,16.6,3.3,0.3
189,2026-09-15,824384,CWS,CLE,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,656492,Foster Griffin,L,4.42,0.78,25.2,,,,,,,,,,,,,,1.385,0.5,MORE,79.7,-392,75,88,1.4,2.0,1.8,80.0,90.0,93.3,60.0,70.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,36.0,21.0,19.5,26.8,Cutter,33.5,23.5,25.8,29.9,90.0304,1.5,82,38,10,26.3,VELO_BAND_1.5,79.7,20.3,42.3,57.7,13.8,86.2,2.6,97.4,20.3,37.4,28.5,11.2,2.6
190,2026-09-15,823007,STL,SF,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,694918,Blade Tidwell,R,4.2,0.78,19.6,,,,,,,,,,,,,,0.8462,1.5,LESS,79.6,-391,62,84,0.2,0.3,0.4667,20.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,15.4,18.7,16.7,24.8,Sweeper,31.3,50.0,12.5,26.5,94.2128,1.5,73,36,1,2.8,VELO_BAND_1.5,60.1,39.9,20.4,79.6,3.7,96.3,0.4,99.6,39.9,39.8,16.6,3.3,0.4
191,2026-09-15,824307,SD,COL,666023,Freddy Fermin,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,607536,Kyle Freeland,L,3.88,0.78,17.4,,,,,,,,,,,,,,0.8533,1.5,LESS,79.5,-389,70,87,0.8,0.7,0.8,60.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,19.3,18.2,20.6,26.4,Cutter,25.5,26.7,18.4,27.5,89.786,1.5,47,29,5,17.2,VELO_BAND_1.5,60.7,39.3,20.5,79.5,3.8,96.2,0.3,99.7,39.3,40.3,16.7,3.5,0.3
192,2026-09-15,824307,SD,COL,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,607536,Kyle Freeland,L,4.2,0.78,17.4,,,,,,,,,,,,,,0.8528,1.5,LESS,79.4,-386,78,89,0.8,0.8,0.8667,40.0,50.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,14.3,18.2,20.6,26.4,Cutter,25.5,23.1,17.2,29.0,89.786,1.5,113,38,4,10.5,VELO_BAND_1.5,60.3,39.7,20.6,79.4,4.0,96.0,0.4,99.6,39.7,39.7,16.6,3.6,0.4
193,2026-09-15,824466,LAD,CIN,669257,Will Smith,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,695076,Rhett Lowder,R,4.49,0.713,20.6,,,,,,,,,,,,,,0.8492,1.5,LESS,79.3,-383,69,86,0.4,0.5,0.4667,40.0,50.0,40.0,0.0,0.0,6.7,2,0,0.0,21.5,9,0.0,11.1,25.0,100.0,100.0,0.0,0.0545,59,8.5,17.9,16.7,24.9,Sinker,28.4,8.7,9.9,25.6,93.6071,1.5,86,38,6,15.8,VELO_BAND_1.5,59.8,40.2,20.7,79.3,4.0,96.0,0.4,99.6,40.2,39.0,16.7,3.7,0.4
