Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
55,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,572233,Christian Walker,Houston Astros,San Francisco Giants,1B,R,No,,116,480,428,102,24,1,22,59,67,42,9,112,0.238,0.319,0.453,0.772,11,49,41,11,1,0.268,0.0204,20,80,69,17,2,0.246,0.025,624,106,6.3,28.2,39.9,30.8,29.3,13.9,23.4,37.2,29.8,6.6,3.2,6.6,47.6,84.2,20.1,0.543,72.1,96.9,111.7,40.8,11.0,10.4,47.5,35.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.3,Below Average,0.959,Good,6.6,27.3,98.3,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.05,12.05,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 84.2 mph average exit velocity; 23.4% air-ball rate; 37.2% pull-air rate; 6.6% HR-launch rate.,0.0458,0.0431,4.05,32,9,19.5,1.64,164.5,Above normal drought,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,40.9,100.0,0.57,6.5,Changeup,R,RHB vs LHP,48.7,106,0.23,0.358,0.483,0.841,5,15,21,0.0472,6.3,0.517,81,0.0494,8.4,0.756,0,0,0,0/0,,,,,0,0,0,46.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.982,0.999,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,55.8,40.9,37.6,33.8,45.0,47.1,5.0,0.809,1.026,1.025,1.0,0.959,0.959,1.035,16.33,8.38,83.4,31.0,D,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
56,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,Colorado Rockies,LF,L,No,,31,110,98,20,6,0,2,8,15,10,0,25,0.204,0.273,0.327,0.6,8,29,26,3,0,0.115,0.0,19,72,63,13,1,0.206,0.0139,152,98,4.1,23.7,56.1,19.4,24.5,16.0,28.2,54.3,32.0,5.3,4.5,5.3,30.2,81.9,19.8,0.412,69.3,93.7,110.3,13.9,13.3,4.8,43.8,30.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.0,Weak,0.944,Good,3.1,56.0,93.6,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.33,4.33,Strong positive regression,Weak Pull Power profile. 4.1% barrel rate; 81.9 mph average exit velocity; 28.2% air-ball rate; 54.3% pull-air rate; 5.3% HR-launch rate.,0.0182,0.0254,3.81,48,15,49.0,0.98,98.0,Near normal interval,608372,Tomoyuki Sugano,R,LHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,24.4,99.8,0.428,5.3,Split-Finger,L,LHB vs RHP,42.6,101,0.191,0.267,0.303,0.571,2,10,23,0.0198,5.0,0.438,246,0.061,9.7,0.708,0,0,0,0/0,,,,,0,0,0,37.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,1.015,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,59.0,24.4,43.6,50.0,45.0,47.1,5.0,0.775,1.118,1.025,0.94,0.944,0.887,1.0,9.33,5.97,65.6,19.8,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
57,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,695657,Colson Montgomery,Chicago White Sox,Cincinnati Reds,SS,L,Yes,6.0,111,469,418,90,18,0,26,54,68,39,10,154,0.215,0.296,0.445,0.741,11,49,43,7,2,0.163,0.0408,20,88,77,15,3,0.195,0.0341,514,87,7.7,25.7,53.8,24.6,20.4,16.6,25.9,49.9,27.9,8.7,5.4,8.7,57.7,83.3,21.4,0.61,74.8,96.1,115.9,66.2,11.4,12.0,49.2,46.0,Below Average,3.0,Pull Power,A-,Elevated power plane,46.0,Below Average,0.989,Good,6.9,42.1,94.9,0.51,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.79,8.79,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 83.3 mph average exit velocity; 25.9% air-ball rate; 49.9% pull-air rate; 8.7% HR-launch rate.,0.0554,0.0507,4.14,0,0,16.1,0.0,0.0,Very recent HR,666157,Nick Lodolo,L,LHB vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,362,5.5,24.3,13.5,34.3,32.6,83.4,95.8,115.9,0.597,9,42.3,100.0,0.608,5.2,4-Seam Fastball,L,LHB vs LHP,43.7,147,0.267,0.347,0.519,0.866,8,11,42,0.0544,6.9,0.628,71,0.0141,1.2,0.543,0,0,0,0/0,,,,,0,0,0,44.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,Sinker,30.96330275229358,135,4-Seam Fastball,25.458715596330276,111,Changeup,22.01834862385321,96,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,0.985,0.98,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.7,34.4,42.3,45.4,45.3,62.0,47.0,5.0,0.898,1.027,0.985,1.0,0.989,0.989,0.98,19.37,10.09,95.0,30.8,D,Good,Curveball,21.559633027522935,94.0,,,,,,,,,
58,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,683737,Michael Busch,Chicago Cubs,Washington Nationals,1B,L,Yes,3.0,118,531,448,111,20,2,14,52,63,68,11,117,0.248,0.358,0.395,0.753,12,53,50,14,1,0.28,0.0189,23,107,101,28,3,0.277,0.028,638,154,4.7,22.0,49.9,24.3,25.8,16.0,28.3,44.5,29.6,5.9,4.2,5.9,45.1,82.6,16.2,0.537,66.4,94.1,109.5,5.7,12.1,1.2,46.6,27.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.6,Weak,0.937,Good,3.9,51.2,93.8,0.509,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.47,14.47,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 82.6 mph average exit velocity; 28.3% air-ball rate; 44.5% pull-air rate; 5.9% HR-launch rate.,0.0264,0.0274,4.55,25,6,32.0,0.78,78.1,Recently homered,663623,Jake Irvin,R,LHB vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,38.8,100.0,0.556,6.1,4-Seam Fastball,L,LHB vs RHP,41.6,375,0.249,0.36,0.394,0.754,10,49,85,0.0267,4.8,0.554,172,0.0349,8.6,0.691,5,5,3,3/5,0.6,0.6,1.4,2.0,1,0,0,44.8,Neutral Matchup,Average,62.5,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.978,0.998,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,48.3,38.8,45.0,57.7,80.0,46.9,4.98,0.936,1.05,1.025,1.0,0.937,0.937,1.0,11.88,7.84,95.0,27.5,F,Good,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
59,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,641933,Tyler O'Neill,Baltimore Orioles,Minnesota Twins,RF,R,Yes,4.0,76,226,200,43,8,0,10,28,22,24,2,63,0.215,0.305,0.405,0.71,9,29,24,6,3,0.25,0.1034,17,51,46,13,4,0.283,0.0784,273,71,6.3,23.3,46.9,24.0,29.1,19.2,28.9,50.0,24.6,7.2,4.4,7.2,71.1,83.6,22.0,0.599,70.9,95.1,110.1,16.6,10.3,2.5,53.2,34.7,Weak,2.5,Pull Power,A-,Elevated power plane,34.7,Weak,0.957,Good,5.6,50.0,94.1,0.614,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.69,5.69,Strong positive regression,Weak Pull Power profile. 6.3% barrel rate; 83.6 mph average exit velocity; 28.9% air-ball rate; 50.0% pull-air rate; 7.2% HR-launch rate.,0.0442,0.04,4.48,4,1,20.0,0.2,20.0,Very recent HR,641927,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,44.8,100.0,0.63,5.4,Changeup,R,RHB vs RHP,23.2,117,0.198,0.308,0.287,0.595,2,14,33,0.0171,3.7,0.447,161,0.0186,5.4,0.513,6,5,1,1/5,0.2,0.333,0.8,1.133,1,1,3,39.0,Slight Pitcher Advantage,Below average,64.5,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.99,0.987,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.2,45.2,44.8,48.3,53.1,74.0,46.9,4.98,1.35,1.04,0.985,1.0,0.957,0.957,0.98,16.71,12.21,84.2,32.2,D,Good,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
60,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,Seattle Mariners,2B,L,Yes,5.0,109,431,384,83,14,2,17,54,47,43,1,134,0.216,0.295,0.396,0.691,9,36,31,4,1,0.129,0.0278,18,71,65,12,4,0.185,0.0563,496,86,6.0,28.6,61.2,20.2,18.1,12.8,21.4,55.4,25.6,5.3,2.8,5.3,64.8,84.5,18.3,0.607,70.8,96.5,111.4,29.1,10.2,8.9,57.2,38.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,5.8,60.0,96.2,0.686,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.7,10.7,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.5 mph average exit velocity; 21.4% air-ball rate; 55.4% pull-air rate; 5.3% HR-launch rate.,0.0394,0.0378,4.29,8,3,22.6,0.35,35.4,Recently homered,693433,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,717,3.8,25.1,14.6,36.3,30.7,83.6,94.8,114.3,0.524,13,42.4,99.8,0.577,6.9,4-Seam Fastball,L,LHB vs RHP,41.2,292,0.215,0.312,0.406,0.718,13,35,83,0.0445,7.1,0.61,307,0.0293,4.0,0.554,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,41.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.90909090909091,189,Sinker,21.645021645021647,100,Slider,18.3982683982684,85,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,0.985,0.963,53.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.2,26.2,42.4,55.0,79.2,68.0,46.8,4.96,1.03,0.971,1.025,1.0,0.968,0.968,1.0,15.24,10.13,94.7,30.1,D,Good,Changeup,6.70995670995671,31.0,Curveball,6.2770562770562774,29.0,Sweeper,6.0606060606060606,28.0,,,
61,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Home,677588,José Tena,Washington Nationals,Chicago Cubs,DH,L,No,,90,232,210,50,11,2,5,29,20,20,2,68,0.238,0.31,0.381,0.691,12,30,25,5,0,0.2,0.0,19,46,40,9,0,0.225,0.0,271,56,3.3,27.5,44.6,33.1,22.3,8.5,20.7,38.3,28.1,4.1,1.7,4.1,29.5,83.7,10.1,0.486,71.8,96.1,112.2,36.6,10.8,8.0,38.4,27.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.5,Weak,0.937,Good,1.8,44.4,94.6,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.02,4.02,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 83.7 mph average exit velocity; 20.7% air-ball rate; 38.3% pull-air rate; 4.1% HR-launch rate.,0.0216,0.0251,3.99,47,22,42.0,1.12,111.9,Near normal interval,684007,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,715,5.7,22.0,16.4,46.4,26.9,81.4,94.1,112.4,0.542,25,59.4,100.0,0.73,7.7,4-Seam Fastball,L,LHB vs LHP,51.7,18,0.357,0.5,0.571,1.071,0,3,6,0.0,6.7,0.74,153,0.0588,7.2,0.586,6,6,3,3/6,0.5,0.5,0.667,1.167,0,0,1,55.6,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,36.0,171,Split-Finger,31.36842105263158,149,Sweeper,17.05263157894737,81,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,1.019,0.982,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.7,39.5,59.4,36.0,57.7,45.0,46.8,4.96,0.758,1.096,0.985,1.0,0.937,0.937,1.0,9.65,6.2,72.3,22.3,F,Lineup unconfirmed,Sinker,7.157894736842105,34.0,Slider,5.684210526315789,27.0,Curveball,2.736842105263158,13.0,,,
62,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,679822,Justin Foscue,Texas Rangers,Los Angeles Angels,2B,R,No,,64,156,141,36,7,1,7,16,21,12,2,43,0.255,0.321,0.468,0.789,10,20,18,3,0,0.167,0.0,18,38,36,6,0,0.167,0.0,191,44,3.4,22.7,50.6,28.2,21.2,13.2,24.3,57.6,33.4,4.8,3.1,4.8,70.0,82.7,23.9,0.49,69.6,93.6,108.6,8.7,11.9,3.9,52.9,29.6,Weak,2.0,Pull Power,A-,Elevated power plane,29.6,Weak,0.943,Good,0.0,60.0,92.1,0.296,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.35,0.35,Near expected,Weak Pull Power profile. 3.4% barrel rate; 82.7 mph average exit velocity; 24.3% air-ball rate; 57.6% pull-air rate; 4.8% HR-launch rate.,0.0449,0.0393,4.05,41,21,20.1,2.04,203.5,Very long drought,696270,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,58.5,74.2,0.691,9.2,Cutter,R,RHB vs RHP,46.2,64,0.2,0.234,0.317,0.551,2,2,19,0.0312,3.9,0.569,98,0.0612,6.0,0.633,0,0,0,0/0,,,,,0,0,0,51.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.017,0.987,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.2,37.2,58.5,38.2,50.0,45.0,46.6,4.93,0.758,1.139,0.985,1.0,0.943,0.943,1.06,14.98,8.51,66.2,30.8,D,Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
63,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Home,686611,Dylan Crews,Washington Nationals,Chicago Cubs,RF,R,Yes,1.0,68,279,252,55,10,0,9,38,25,20,7,66,0.218,0.294,0.365,0.659,11,44,42,7,0,0.167,0.0,21,90,77,18,3,0.234,0.0333,334,100,6.5,26.6,44.1,30.1,25.1,17.5,30.7,44.4,31.0,8.4,6.3,8.4,43.9,83.8,18.8,0.596,72.1,95.5,110.7,37.2,10.5,9.2,44.9,39.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.1,Below Average,0.969,Good,8.0,46.9,94.9,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.78,10.78,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 83.8 mph average exit velocity; 30.7% air-ball rate; 44.4% pull-air rate; 8.4% HR-launch rate.,0.0323,0.0322,4.69,42,11,28.0,1.5,150.0,Above normal drought,684007,Shota Imanaga,L,RHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,715,5.7,22.0,16.4,46.4,26.9,81.4,94.1,112.4,0.542,25,34.6,100.0,0.555,4.1,4-Seam Fastball,R,RHB vs LHP,45.4,94,0.301,0.383,0.506,0.889,4,10,20,0.0426,7.3,0.656,380,0.0421,5.2,0.527,6,6,1,1/6,0.167,0.167,0.667,0.834,1,0,1,43.5,Neutral Matchup,Average,54.8,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,36.0,171,Split-Finger,31.36842105263158,149,Sweeper,17.05263157894737,81,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.969,0.982,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,39.5,34.6,52.2,57.7,92.0,46.5,4.92,0.863,1.096,1.025,1.0,0.969,0.969,1.035,14.22,8.86,91.1,30.5,D,Good,Sinker,7.157894736842105,34.0,Slider,5.684210526315789,27.0,Curveball,2.736842105263158,13.0,,,
64,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,665161,Jeremy Peña,Houston Astros,San Francisco Giants,SS,R,No,,72,313,284,84,12,1,13,55,38,21,6,63,0.296,0.355,0.482,0.837,11,54,48,10,2,0.208,0.037,21,97,89,28,7,0.315,0.0722,403,117,4.1,27.7,44.6,26.7,28.7,11.4,26.7,43.5,27.3,6.1,3.6,6.1,101.2,83.8,12.0,0.599,70.8,95.9,111.4,13.3,12.4,3.0,56.0,31.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.1,Weak,0.947,Good,5.1,40.0,96.8,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.76,3.76,Positive regression,Weak Pull Power profile. 4.1% barrel rate; 83.8 mph average exit velocity; 26.7% air-ball rate; 43.5% pull-air rate; 6.1% HR-launch rate.,0.0415,0.0389,4.15,29,7,21.8,1.33,132.7,Near normal interval,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,36.0,100.0,0.587,3.2,Changeup,R,RHB vs LHP,43.3,68,0.233,0.324,0.333,0.657,1,6,16,0.0147,3.8,0.583,81,0.0494,8.4,0.756,0,0,0,0/0,,,,,0,0,0,42.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.972,0.999,48.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,55.8,36.0,43.3,33.8,45.0,46.5,4.92,1.143,1.026,1.025,1.0,0.947,0.947,1.0,15.18,9.57,82.1,32.3,D,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
65,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,New York Mets,CF,L,Yes,4.0,113,453,431,126,25,1,20,59,67,17,2,88,0.292,0.32,0.494,0.814,13,51,49,12,1,0.245,0.0196,24,100,97,27,4,0.278,0.04,628,152,6.2,32.8,47.6,25.8,26.4,12.3,26.3,49.8,27.9,5.4,2.4,5.4,49.5,84.4,15.2,0.572,73.2,98.5,114.2,49.1,12.3,15.4,44.8,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Good,4.6,52.6,98.0,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.03,15.03,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 84.4 mph average exit velocity; 26.3% air-ball rate; 49.8% pull-air rate; 5.4% HR-launch rate.,0.0442,0.0416,4.42,34,9,21.6,1.58,157.8,Above normal drought,690997,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,642,4.0,21.0,11.8,37.7,30.2,81.0,93.6,112.8,0.518,14,40.4,99.8,0.582,5.6,Sinker,L,LHB vs RHP,45.5,288,0.289,0.309,0.491,0.8,13,9,60,0.0451,7.8,0.673,336,0.0298,4.6,0.578,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,43.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,480,Sinker,27.291666666666668,131,4-Seam Fastball,26.041666666666668,125,Curveball,21.458333333333332,103,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,0.981,0.965,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,25.7,40.4,55.9,63.1,74.0,46.4,4.9,0.877,0.978,1.025,1.0,0.982,0.982,1.035,17.12,9.69,95.0,35.1,D,Good,Cutter,7.916666666666667,38.0,Sweeper,6.875,33.0,Changeup,6.25,30.0,Slider,4.166666666666667,20.0
