player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036252,Michael Pittman,PIT,ATL,WR,2026,REG,1,5,0.01,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,1,17.58,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,2,2.22,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,3,0.16,VERY LOW,0.2,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,4,0.01,VERY LOW,0.2,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,2026,REG,1,5,0.0,VERY LOW,0.2,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,1,13.69,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,2,1.36,ELITE,0.152,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,3,0.1,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,4,0.02,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,2026,REG,1,5,0.0,VERY LOW,0.152,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,1,10.32,ELITE,0.111,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,2,0.76,HIGH,0.111,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,3,0.01,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,4,0.01,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,5,0.0,VERY LOW,0.111,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,2026,REG,1,1,36.71,ELITE,0.504,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,2026,REG,1,2,10.49,ELITE,0.504,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,2026,REG,1,3,2.39,ELITE,0.504,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,2026,REG,1,4,0.57,LEAN,0.504,NFL_RUSH_REC_TD_V1
00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,2026,REG,1,5,0.16,VERY LOW,0.504,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,1,22.47,ELITE,0.268,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,2,3.7,ELITE,0.268,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,3,0.58,LEAN,0.268,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,4,0.04,VERY LOW,0.268,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,2026,REG,1,5,0.0,VERY LOW,0.268,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,1,20.0,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,2,3.12,ELITE,0.236,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,3,0.42,COIN FLIP,0.236,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,4,0.06,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,5,0.01,VERY LOW,0.236,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,1,58.98,ELITE,1.057,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,2,27.88,ELITE,1.057,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,3,11.82,ELITE,1.057,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,4,4.59,ELITE,1.057,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,5,1.76,ELITE,1.057,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,2026,REG,1,1,10.11,ELITE,0.109,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,2026,REG,1,2,0.76,HIGH,0.109,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,2026,REG,1,3,0.04,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,2026,REG,1,4,0.01,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LAR,RB,2026,REG,1,5,0.0,VERY LOW,0.109,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,1,30.83,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,2,6.87,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,3,1.35,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,4,0.26,LOW,0.394,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,5,0.04,VERY LOW,0.394,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,2026,REG,1,1,21.86,ELITE,0.256,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,2026,REG,1,2,3.28,ELITE,0.256,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,2026,REG,1,3,0.41,COIN FLIP,0.256,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,2026,REG,1,4,0.06,VERY LOW,0.256,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,2026,REG,1,5,0.01,VERY LOW,0.256,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,1,32.09,ELITE,0.419,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,2,7.74,ELITE,0.419,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,3,1.74,ELITE,0.419,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,4,0.29,LOW,0.419,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,5,0.05,VERY LOW,0.419,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,1,37.31,ELITE,0.525,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,2,11.11,ELITE,0.525,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,3,3.06,ELITE,0.525,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,4,0.84,VERY HIGH,0.525,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,5,0.14,VERY LOW,0.525,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,1,29.05,ELITE,0.372,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,2,6.53,ELITE,0.372,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,3,1.29,ELITE,0.372,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,4,0.25,LOW,0.372,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,2026,REG,1,5,0.04,VERY LOW,0.372,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,1,31.25,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,2,7.59,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,3,1.52,ELITE,0.409,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,4,0.4,COIN FLIP,0.409,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,5,0.08,VERY LOW,0.409,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,2026,REG,1,1,21.78,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,2026,REG,1,2,3.69,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,2026,REG,1,3,0.57,LEAN,0.261,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,2026,REG,1,4,0.04,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,2026,REG,1,5,0.0,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,2026,REG,1,1,10.35,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,2026,REG,1,2,0.89,VERY HIGH,0.113,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,2026,REG,1,3,0.06,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,2026,REG,1,4,0.0,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0038129,Cade Otton,TB,CIN,TE,2026,REG,1,5,0.0,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYJ,RB,2026,REG,1,1,31.75,ELITE,0.408,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYJ,RB,2026,REG,1,2,7.15,ELITE,0.408,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYJ,RB,2026,REG,1,3,1.58,ELITE,0.408,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYJ,RB,2026,REG,1,4,0.3,LOW,0.408,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,NYJ,RB,2026,REG,1,5,0.05,VERY LOW,0.408,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,1,24.99,ELITE,0.304,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,2,4.59,ELITE,0.304,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,3,0.72,HIGH,0.304,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,4,0.07,VERY LOW,0.304,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,2026,REG,1,5,0.01,VERY LOW,0.304,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,2026,REG,1,1,19.89,ELITE,0.231,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,2026,REG,1,2,2.85,ELITE,0.231,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,2026,REG,1,3,0.33,LOW,0.231,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,2026,REG,1,4,0.03,VERY LOW,0.231,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,2026,REG,1,5,0.0,VERY LOW,0.231,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,1,21.56,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,2,3.63,ELITE,0.258,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,3,0.52,LEAN,0.258,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,4,0.07,VERY LOW,0.258,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,2026,REG,1,5,0.01,VERY LOW,0.258,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,1,13.14,ELITE,0.146,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,2,1.25,ELITE,0.146,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,3,0.16,VERY LOW,0.146,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,4,0.01,VERY LOW,0.146,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,2026,REG,1,5,0.0,VERY LOW,0.146,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,2026,REG,1,1,31.24,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,2026,REG,1,2,7.45,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,2026,REG,1,3,1.52,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,2026,REG,1,4,0.34,LOW,0.406,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,2026,REG,1,5,0.04,VERY LOW,0.406,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,1,12.52,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,2,1.18,ELITE,0.138,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,3,0.1,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,4,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,2026,REG,1,5,0.0,VERY LOW,0.138,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,PHI,WR,2026,REG,1,1,33.84,ELITE,0.444,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,PHI,WR,2026,REG,1,2,8.29,ELITE,0.444,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,PHI,WR,2026,REG,1,3,1.79,ELITE,0.444,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,PHI,WR,2026,REG,1,4,0.39,LOW,0.444,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,PHI,WR,2026,REG,1,5,0.08,VERY LOW,0.444,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,1,15.02,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,2,1.53,ELITE,0.167,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,3,0.1,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,4,0.0,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,5,0.0,VERY LOW,0.167,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,1,10.45,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,2,0.85,VERY HIGH,0.114,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,3,0.06,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,4,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0037809,Chig Okonkwo,WAS,PHI,TE,2026,REG,1,5,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
