player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,2,0.76,HIGH,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,3,0.06,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,4,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,5,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,SEA,WR,2026,REG,1,1,14.79,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,SEA,WR,2026,REG,1,2,1.62,ELITE,0.165,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,SEA,WR,2026,REG,1,3,0.12,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,SEA,WR,2026,REG,1,4,0.0,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,SEA,WR,2026,REG,1,5,0.0,VERY LOW,0.165,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,NE,TE,2026,REG,1,1,6.01,ELITE,0.063,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,NE,TE,2026,REG,1,2,0.26,LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,NE,TE,2026,REG,1,3,0.01,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,NE,TE,2026,REG,1,4,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,NE,TE,2026,REG,1,5,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033662,Cooper Rush,ATL,PIT,QB,2026,REG,1,1,2.65,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0033662,Cooper Rush,ATL,PIT,QB,2026,REG,1,2,0.06,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0033662,Cooper Rush,ATL,PIT,QB,2026,REG,1,3,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0033662,Cooper Rush,ATL,PIT,QB,2026,REG,1,4,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0033662,Cooper Rush,ATL,PIT,QB,2026,REG,1,5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,ATL,TE,2026,REG,1,1,4.18,ELITE,0.043,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,ATL,TE,2026,REG,1,2,0.12,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,ATL,TE,2026,REG,1,3,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,ATL,TE,2026,REG,1,4,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,ATL,TE,2026,REG,1,5,0.0,VERY LOW,0.043,NFL_RUSH_REC_TD_V1
00-0033858,Jonnu Smith,GB,MIN,TE,2026,REG,1,1,10.45,ELITE,0.115,NFL_RUSH_REC_TD_V1
00-0033858,Jonnu Smith,GB,MIN,TE,2026,REG,1,2,1.01,ELITE,0.115,NFL_RUSH_REC_TD_V1
00-0033858,Jonnu Smith,GB,MIN,TE,2026,REG,1,3,0.05,VERY LOW,0.115,NFL_RUSH_REC_TD_V1
00-0033858,Jonnu Smith,GB,MIN,TE,2026,REG,1,4,0.0,VERY LOW,0.115,NFL_RUSH_REC_TD_V1
00-0033858,Jonnu Smith,GB,MIN,TE,2026,REG,1,5,0.0,VERY LOW,0.115,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,2026,REG,1,1,6.91,ELITE,0.073,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,2026,REG,1,2,0.42,COIN FLIP,0.073,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,2026,REG,1,3,0.02,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,2026,REG,1,4,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,2026,REG,1,5,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,1,18.53,ELITE,0.214,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,2,2.58,ELITE,0.214,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,3,0.25,LOW,0.214,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,4,0.06,VERY LOW,0.214,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,5,0.02,VERY LOW,0.214,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,1,4.46,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,2,0.09,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,3,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,4,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,KC,TE,2026,REG,1,5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,1,24.47,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,2,4.25,ELITE,0.297,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,3,0.81,VERY HIGH,0.297,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,4,0.12,VERY LOW,0.297,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,2026,REG,1,5,0.02,VERY LOW,0.297,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,1,16.72,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,2,2.35,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,3,0.3,LOW,0.194,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,4,0.04,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,2026,REG,1,5,0.0,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,NE,WR,2026,REG,1,1,13.62,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,NE,WR,2026,REG,1,2,1.34,ELITE,0.151,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,NE,WR,2026,REG,1,3,0.12,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,NE,WR,2026,REG,1,4,0.0,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,NE,WR,2026,REG,1,5,0.0,VERY LOW,0.151,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,1,31.66,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,2,7.92,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,3,1.64,ELITE,0.415,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,4,0.23,VERY LOW,0.415,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,2026,REG,1,5,0.04,VERY LOW,0.415,NFL_RUSH_REC_TD_V1
00-0033949,Joshua Dobbs,DET,NO,QB,2026,REG,1,1,18.33,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0033949,Joshua Dobbs,DET,NO,QB,2026,REG,1,2,2.28,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0033949,Joshua Dobbs,DET,NO,QB,2026,REG,1,3,0.3,LOW,0.209,NFL_RUSH_REC_TD_V1
00-0033949,Joshua Dobbs,DET,NO,QB,2026,REG,1,4,0.0,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0033949,Joshua Dobbs,DET,NO,QB,2026,REG,1,5,0.0,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0034270,Tyler Conklin,DET,NO,TE,2026,REG,1,1,8.18,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0034270,Tyler Conklin,DET,NO,TE,2026,REG,1,2,0.5,LEAN,0.087,NFL_RUSH_REC_TD_V1
00-0034270,Tyler Conklin,DET,NO,TE,2026,REG,1,3,0.02,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0034270,Tyler Conklin,DET,NO,TE,2026,REG,1,4,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0034270,Tyler Conklin,DET,NO,TE,2026,REG,1,5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,1,28.16,ELITE,0.351,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,2,5.59,ELITE,0.351,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,3,1.22,ELITE,0.351,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,4,0.11,VERY LOW,0.351,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,2026,REG,1,5,0.03,VERY LOW,0.351,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,1,51.32,ELITE,0.823,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,2,20.91,ELITE,0.823,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,3,7.04,ELITE,0.823,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,4,2.17,ELITE,0.823,NFL_RUSH_REC_TD_V1
00-0034351,Dallas Goedert,PHI,WAS,TE,2026,REG,1,5,0.62,SOLID,0.823,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,MIA,TE,2026,REG,1,1,4.84,ELITE,0.05,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,MIA,TE,2026,REG,1,2,0.16,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,MIA,TE,2026,REG,1,3,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,MIA,TE,2026,REG,1,4,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0034365,Ian Thomas,LV,MIA,TE,2026,REG,1,5,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,1,13.36,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,2,1.31,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,3,0.13,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,4,0.0,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,2026,REG,1,5,0.0,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0034577,Kyle Allen,BUF,HOU,QB,2026,REG,1,1,2.57,ELITE,0.026,NFL_RUSH_REC_TD_V1
00-0034577,Kyle Allen,BUF,HOU,QB,2026,REG,1,2,0.07,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0034577,Kyle Allen,BUF,HOU,QB,2026,REG,1,3,0.01,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0034577,Kyle Allen,BUF,HOU,QB,2026,REG,1,4,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0034577,Kyle Allen,BUF,HOU,QB,2026,REG,1,5,0.0,VERY LOW,0.026,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,1,24.62,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,2,4.03,ELITE,0.294,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,3,0.62,SOLID,0.294,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,4,0.11,VERY LOW,0.294,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,2026,REG,1,5,0.02,VERY LOW,0.294,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,ATL,QB,2026,REG,1,1,5.36,ELITE,0.055,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,ATL,QB,2026,REG,1,2,0.17,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,ATL,QB,2026,REG,1,3,0.01,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,ATL,QB,2026,REG,1,4,0.0,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0034771,Mason Rudolph,PIT,ATL,QB,2026,REG,1,5,0.0,VERY LOW,0.055,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,1,12.26,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,2,0.92,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,3,0.06,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,4,0.01,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,2026,REG,1,5,0.0,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0034798,Durham Smythe,BAL,IND,TE,2026,REG,1,1,1.43,ELITE,0.014,NFL_RUSH_REC_TD_V1
00-0034798,Durham Smythe,BAL,IND,TE,2026,REG,1,2,0.01,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0034798,Durham Smythe,BAL,IND,TE,2026,REG,1,3,0.0,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0034798,Durham Smythe,BAL,IND,TE,2026,REG,1,4,0.0,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0034798,Durham Smythe,BAL,IND,TE,2026,REG,1,5,0.0,VERY LOW,0.014,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,1,28.45,ELITE,0.353,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,2,5.6,ELITE,0.353,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,3,1.02,ELITE,0.353,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,4,0.18,VERY LOW,0.353,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,2026,REG,1,5,0.04,VERY LOW,0.353,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,1,10.57,ELITE,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,2,0.76,HIGH,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,3,0.05,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,4,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,TB,TE,2026,REG,1,5,0.0,VERY LOW,0.114,NFL_RUSH_REC_TD_V1
00-0034837,Calvin Ridley,TEN,NYJ,WR,2026,REG,1,1,11.34,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0034837,Calvin Ridley,TEN,NYJ,WR,2026,REG,1,2,0.86,VERY HIGH,0.122,NFL_RUSH_REC_TD_V1
00-0034837,Calvin Ridley,TEN,NYJ,WR,2026,REG,1,3,0.02,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0034837,Calvin Ridley,TEN,NYJ,WR,2026,REG,1,4,0.01,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0034837,Calvin Ridley,TEN,NYJ,WR,2026,REG,1,5,0.0,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,1,54.07,ELITE,0.91,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,2,23.12,ELITE,0.91,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,3,9.09,ELITE,0.91,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,4,3.2,ELITE,0.91,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,WAS,RB,2026,REG,1,5,1.12,ELITE,0.91,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,1,5.67,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,2,0.23,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,3,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,4,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,1,54.46,ELITE,0.918,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,2,23.26,ELITE,0.918,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,3,9.05,ELITE,0.918,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,4,3.44,ELITE,0.918,NFL_RUSH_REC_TD_V1
00-0034857,Josh Allen,BUF,HOU,QB,2026,REG,1,5,1.18,ELITE,0.918,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,1,0.95,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,2,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,3,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,4,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034959,Andrew Beck,NYJ,TEN,RB,2026,REG,1,1,9.33,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0034959,Andrew Beck,NYJ,TEN,RB,2026,REG,1,2,0.66,SOLID,0.101,NFL_RUSH_REC_TD_V1
00-0034959,Andrew Beck,NYJ,TEN,RB,2026,REG,1,3,0.06,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0034959,Andrew Beck,NYJ,TEN,RB,2026,REG,1,4,0.0,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0034959,Andrew Beck,NYJ,TEN,RB,2026,REG,1,5,0.0,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,1,18.29,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,2,2.41,ELITE,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,3,0.26,LOW,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,4,0.07,VERY LOW,0.21,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,2026,REG,1,5,0.01,VERY LOW,0.21,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,1,21.11,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,2,3.31,ELITE,0.249,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,3,0.43,COIN FLIP,0.249,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,4,0.06,VERY LOW,0.249,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,2026,REG,1,5,0.03,VERY LOW,0.249,NFL_RUSH_REC_TD_V1
00-0034981,Foster Moreau,HOU,BUF,TE,2026,REG,1,1,9.88,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0034981,Foster Moreau,HOU,BUF,TE,2026,REG,1,2,0.7,HIGH,0.107,NFL_RUSH_REC_TD_V1
00-0034981,Foster Moreau,HOU,BUF,TE,2026,REG,1,3,0.07,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0034981,Foster Moreau,HOU,BUF,TE,2026,REG,1,4,0.01,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0034981,Foster Moreau,HOU,BUF,TE,2026,REG,1,5,0.0,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0035021,Ashton Dulin,IND,BAL,WR,2026,REG,1,1,4.28,ELITE,0.044,NFL_RUSH_REC_TD_V1
00-0035021,Ashton Dulin,IND,BAL,WR,2026,REG,1,2,0.08,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0035021,Ashton Dulin,IND,BAL,WR,2026,REG,1,3,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0035021,Ashton Dulin,IND,BAL,WR,2026,REG,1,4,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0035021,Ashton Dulin,IND,BAL,WR,2026,REG,1,5,0.0,VERY LOW,0.044,NFL_RUSH_REC_TD_V1
00-0035125,Alec Ingold,LAC,ARI,RB,2026,REG,1,1,3.42,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0035125,Alec Ingold,LAC,ARI,RB,2026,REG,1,2,0.08,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0035125,Alec Ingold,LAC,ARI,RB,2026,REG,1,3,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0035125,Alec Ingold,LAC,ARI,RB,2026,REG,1,4,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0035125,Alec Ingold,LAC,ARI,RB,2026,REG,1,5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,1,11.22,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,2,0.92,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,3,0.05,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,4,0.0,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,5,0.0,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,1,17.31,ELITE,0.197,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,2,2.11,ELITE,0.197,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,3,0.2,VERY LOW,0.197,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,4,0.03,VERY LOW,0.197,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,5,0.0,VERY LOW,0.197,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,1,14.25,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,2,1.37,ELITE,0.157,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,3,0.08,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,4,0.01,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,2026,REG,1,5,0.0,VERY LOW,0.157,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,GB,TE,2026,REG,1,1,17.51,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,GB,TE,2026,REG,1,2,2.31,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,GB,TE,2026,REG,1,3,0.31,LOW,0.202,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,GB,TE,2026,REG,1,4,0.05,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0035249,Josh Oliver,MIN,GB,TE,2026,REG,1,5,0.01,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0035250,Devin Singletary,NYG,DAL,RB,2026,REG,1,1,30.98,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0035250,Devin Singletary,NYG,DAL,RB,2026,REG,1,2,7.11,ELITE,0.397,NFL_RUSH_REC_TD_V1
00-0035250,Devin Singletary,NYG,DAL,RB,2026,REG,1,3,1.34,ELITE,0.397,NFL_RUSH_REC_TD_V1
