Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
98,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,Nationals Park,Atlanta Braves @ Washington Nationals,Away,663586,Austin Riley,Atlanta Braves,Washington Nationals,3B,R,No,,137,546,490,108,21,1,15,55,61,42,10,173,0.22,0.293,0.359,0.652,11,42,37,8,0,0.216,0.0,26,97,88,21,3,0.239,0.0309,651,115,8.6,28.0,44.8,22.2,32.9,15.4,28.0,47.8,31.3,7.2,3.9,7.2,28.2,84.4,22.5,0.67,73.8,96.9,112.9,53.1,14.2,11.4,44.5,44.9,Below Average,3.0,Pull Power,A-,Elevated power plane,44.9,Below Average,0.986,Good,10.4,54.3,97.4,0.788,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.25,32.25,Strong positive regression,Below Average Pull Power profile. 8.6% barrel rate; 84.4 mph average exit velocity; 28.0% air-ball rate; 47.8% pull-air rate; 7.2% HR-launch rate.,0.0275,0.0283,4.05,58,17,32.7,1.78,177.6,Above normal drought,695418.0,Brad Lord,R,RHB vs RHP,33,4,69.2,3.75,1.19,8,1.03,8.27,3.62,456.0,3.5,21.1,8.6,35.1,28.5,81.5,93.2,115.9,0.504,8.0,44.7,99.3,0.597,7.0,4-Seam Fastball,R,RHB vs RHP,30.2,378,0.218,0.28,0.372,0.653,13,24,119,0.0344,6.8,0.602,154,0.0195,1.8,0.379,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,36.8,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,197,4-Seam Fastball,43.14720812182741,85.0,Slider,22.33502538071066,44.0,Sinker,20.304568527918782,40.0,Sweeper,9.644670050761421,19.0,Changeup,4.568527918781726,9.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.96,53.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,22.9,44.7,67.6,50.0,45.0,44.5,4.65,0.874,0.989,0.985,1.0,0.986,0.986,1.035,10.97,6.66,84.8,27.2,F,Lineup unconfirmed,,,
99,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Away,695336,Thomas Saggese,St. Louis Cardinals,Los Angeles Dodgers,LF,R,No,,35,92,84,19,2,1,3,14,7,7,0,27,0.226,0.283,0.381,0.664,3,10,8,5,2,0.625,0.2,3,10,8,5,2,0.625,0.2,116,5,4.8,19.8,46.5,18.9,34.5,8.9,26.4,41.0,40.1,7.3,2.4,7.3,16.7,82.3,21.0,0.586,70.3,93.4,109.3,20.3,12.6,2.6,43.8,29.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.9,Weak,0.944,Good,0.0,66.7,90.6,0.795,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.31,2.31,Positive regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.3 mph average exit velocity; 26.4% air-ball rate; 41.0% pull-air rate; 7.3% HR-launch rate.,0.0326,0.0323,3.99,0,0,28.0,0.0,0.0,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,24,24,158.0,2.56,0.89,16,0.91,8.72,2.05,771.0,3.6,23.2,12.6,45.8,27.9,81.8,94.4,114.2,0.467,16.0,73.4,99.7,0.785,12.0,4-Seam Fastball,R,RHB vs RHP,29.6,58,0.214,0.241,0.25,0.491,0,2,17,0.0,5.1,0.549,286,0.028,3.7,0.46,0,0,0,0/0,,,,,0,0,0,49.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,512,4-Seam Fastball,27.734375,142.0,Split-Finger,24.21875,124.0,Cutter,20.5078125,105.0,Sinker,13.28125,68.0,Curveball,10.546875,54.0,Slider,3.7109375,19.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.961,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.6,30.2,73.4,35.2,50.0,45.0,44.4,4.65,1.0,0.97,0.985,1.0,0.944,0.944,0.98,12.27,7.49,59.4,20.5,F,Lineup unconfirmed; Limited recent games,,,
100,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,669720,Austin Hays,San Diego Padres,Cincinnati Reds,LF,R,No,,24,76,73,16,1,0,2,9,10,3,0,22,0.219,0.25,0.315,0.565,6,16,14,2,0,0.143,0.0,12,32,30,6,1,0.2,0.0312,90,37,4.1,25.6,57.0,24.9,18.1,11.2,27.0,65.0,29.0,6.4,3.3,6.4,60.8,82.2,5.2,0.47,70.0,94.2,109.7,25.0,10.3,5.1,55.6,32.0,Weak,2.5,Pull Power,C,Low line-drive plane,32.0,Weak,0.95,Good,5.4,72.7,93.0,0.438,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.09,2.09,Positive regression,Weak Pull Power profile. 4.1% barrel rate; 82.2 mph average exit velocity; 27.0% air-ball rate; 65.0% pull-air rate; 6.4% HR-launch rate.,0.0263,0.0298,3.87,29,11,36.5,0.79,79.5,Recently homered,682227.0,Brandon Williamson,L,RHB vs LHP,6,6,28.0,6.11,1.64,4,1.29,6.11,6.43,158.0,6.3,27.2,17.7,45.8,33.5,82.4,95.1,111.1,0.598,4.0,21.8,100.0,0.454,2.7,Cutter,R,RHB vs LHP,39.6,32,0.3,0.344,0.433,0.777,1,2,8,0.0312,5.3,0.522,104,0.0192,6.1,0.533,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,35.7,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,27.59433962264151,117.0,Changeup,25.943396226415093,110.0,4-Seam Fastball,19.57547169811321,83.0,Sinker,9.90566037735849,42.0,Curveball,8.962264150943396,38.0,Sweeper,8.018867924528301,34.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.944,0.988,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.6,44.4,21.8,47.5,71.6,45.0,44.4,4.65,0.866,1.012,1.025,0.94,0.95,0.893,1.0,11.05,6.75,60.0,19.4,F,Small season sample; Lineup unconfirmed,,,
101,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,664034,Ty France,San Diego Padres,Cincinnati Reds,1B,R,No,,113,414,364,105,17,2,19,48,60,30,12,90,0.288,0.356,0.503,0.859,11,49,37,10,2,0.27,0.0408,26,112,92,25,3,0.272,0.0268,582,153,5.1,25.8,36.6,24.2,39.0,13.1,24.2,37.1,35.8,6.0,3.3,6.0,54.8,83.9,21.6,0.535,70.3,95.3,110.7,20.9,11.4,6.9,45.1,30.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.4,Weak,0.945,Good,4.6,29.7,94.3,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.87,7.87,Strong positive regression,Weak Contact-First Profile profile. 5.1% barrel rate; 83.9 mph average exit velocity; 24.2% air-ball rate; 37.1% pull-air rate; 6.0% HR-launch rate.,0.0459,0.0428,4.15,12,3,19.2,0.63,62.6,Recently homered,682227.0,Brandon Williamson,L,RHB vs LHP,6,6,28.0,6.11,1.64,4,1.29,6.11,6.43,158.0,6.3,27.2,17.7,45.8,33.5,82.4,95.1,111.1,0.598,4.0,41.8,100.0,0.591,5.9,Cutter,R,RHB vs LHP,36.6,119,0.275,0.353,0.461,0.814,4,10,30,0.0336,4.9,0.635,104,0.0192,6.1,0.533,0,0,0,0/0,,,,,0,0,0,41.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,27.59433962264151,117.0,Changeup,25.943396226415093,110.0,4-Seam Fastball,19.57547169811321,83.0,Sinker,9.90566037735849,42.0,Curveball,8.962264150943396,38.0,Sweeper,8.018867924528301,34.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.984,0.988,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.6,44.4,41.8,27.5,71.6,45.0,44.4,4.64,0.923,1.012,1.025,1.0,0.945,0.945,1.0,16.59,9.91,85.0,30.9,D,Lineup unconfirmed,,,
102,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,San Diego Padres,LF,L,No,,111,463,392,85,14,2,21,51,53,64,3,99,0.217,0.329,0.423,0.752,12,53,44,9,1,0.205,0.0189,28,113,97,18,2,0.186,0.0177,575,140,5.2,25.2,54.1,22.1,23.3,17.2,31.2,58.1,32.0,6.6,4.2,6.6,53.0,83.1,23.6,0.54,71.5,95.4,113.1,27.9,12.9,8.3,51.5,38.5,Below Average,2.5,Pull Power,A-,Elevated power plane,38.5,Below Average,0.968,Good,3.6,59.5,95.1,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.79,8.79,Strong positive regression,Below Average Pull Power profile. 5.2% barrel rate; 83.1 mph average exit velocity; 31.2% air-ball rate; 58.1% pull-air rate; 6.6% HR-launch rate.,0.0454,0.0426,3.99,31,9,18.7,1.66,166.1,Above normal drought,663554.0,Casey Mize,R,LHB vs RHP,21,21,109.2,3.45,1.1,11,0.9,7.88,2.22,584.0,5.0,23.8,17.5,39.8,26.5,82.8,94.8,110.4,0.493,11.0,33.8,95.6,0.537,4.5,4-Seam Fastball,L,LHB vs RHP,32.9,344,0.223,0.344,0.446,0.79,16,51,72,0.0465,6.5,0.619,254,0.0118,3.2,0.397,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,35.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,34.86486486486486,129.0,Slider,32.432432432432435,120.0,Split-Finger,22.43243243243243,83.0,Sinker,7.297297297297297,27.0,Slurve,2.972972972972973,11.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.968,0.975,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.9,31.3,33.8,47.6,71.6,45.0,44.2,4.62,0.778,0.968,1.025,1.0,0.968,0.968,1.035,15.95,8.47,85.0,31.2,D,Lineup unconfirmed,,,
103,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Away,592663,J.T. Realmuto,Philadelphia Phillies,Arizona Diamondbacks,C,R,No,,103,393,348,78,17,0,10,46,45,30,9,80,0.224,0.298,0.359,0.657,9,36,32,10,2,0.312,0.0556,21,86,77,17,2,0.221,0.0233,504,113,3.1,24.7,45.2,25.3,29.1,13.2,28.0,41.5,31.0,6.3,2.9,6.3,61.6,84.1,18.0,0.508,71.3,95.5,113.0,27.3,12.9,7.9,54.2,31.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.5,Weak,0.948,Good,2.7,48.4,94.8,0.493,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.07,8.07,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 84.1 mph average exit velocity; 28.0% air-ball rate; 41.5% pull-air rate; 6.3% HR-launch rate.,0.0254,0.027,4.05,5,1,34.8,0.14,14.4,Very recent HR,664199.0,Taylor Clarke,R,RHB vs RHP,62,0,62.1,2.6,0.88,6,0.87,5.34,1.59,309.0,5.8,24.3,14.2,50.0,28.2,83.1,95.3,112.3,0.525,6.0,44.3,99.4,0.615,5.9,Slider,R,RHB vs RHP,34.8,295,0.216,0.288,0.364,0.652,8,22,67,0.0271,4.1,0.532,98,0.0306,9.1,0.502,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,41.4,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,77,Changeup,33.76623376623377,26.0,Sinker,32.467532467532465,25.0,Slider,18.181818181818183,14.0,Cutter,12.987012987012987,10.0,Pitch Out,1.2987012987012987,1.0,4-Seam Fastball,1.2987012987012987,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.983,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.8,43.0,44.3,41.7,50.0,45.0,44.1,4.61,1.208,0.967,0.985,1.0,0.948,0.948,0.98,10.49,7.43,83.9,23.7,F,Lineup unconfirmed,,,
104,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,665750,Leody Taveras,Baltimore Orioles,Colorado Rockies,CF,S,No,,122,435,384,85,15,6,8,53,52,40,1,109,0.221,0.296,0.354,0.65,12,47,43,6,1,0.14,0.0213,26,93,87,20,3,0.23,0.0323,553,122,2.0,20.7,42.4,32.0,25.1,13.3,26.0,41.3,26.1,4.5,3.4,4.5,95.8,79.3,20.4,0.434,68.6,92.9,112.0,27.5,9.0,7.3,37.6,24.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.0,Weak,0.927,Good,1.6,42.9,94.3,0.4,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.05,6.05,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 79.3 mph average exit velocity; 26.0% air-ball rate; 41.3% pull-air rate; 4.5% HR-launch rate.,0.0184,0.0213,4.05,20,6,48.0,0.42,41.7,Recently homered,608372.0,Tomoyuki Sugano,R,Switch vs RHP,24,24,125.2,5.23,1.36,27,1.93,5.37,2.08,733.0,8.0,29.9,17.9,43.1,30.6,85.0,97.7,116.7,0.661,27.0,20.4,99.8,0.454,1.9,Split-Finger,L,LHB vs RHP,42.2,293,0.233,0.31,0.412,0.723,7,28,64,0.0239,2.6,0.476,301,0.0664,8.4,0.695,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,34.6,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,450,Split-Finger,21.11111111111111,95.0,4-Seam Fastball,20.0,90.0,Sinker,19.11111111111111,86.0,Cutter,12.0,54.0,Curveball,11.555555555555555,52.0,Sweeper,9.11111111111111,41.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.941,1.005,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.2,54.4,20.4,34.0,82.4,45.0,44.1,4.61,1.092,1.133,1.035,1.0,0.927,0.927,1.0,8.36,7.47,84.4,23.8,F,Lineup unconfirmed,Slider,7.111111111111111,32.0
105,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Away,665966,Carlos Narváez,Baltimore Orioles,Colorado Rockies,C,R,No,,82,257,223,37,7,0,3,20,10,18,7,85,0.166,0.247,0.238,0.485,7,21,17,2,0,0.118,0.0,20,60,52,5,0,0.096,0.0,337,77,3.2,21.0,31.3,39.5,29.2,13.4,23.0,31.7,30.3,5.0,2.6,5.0,16.2,80.9,24.2,0.465,69.5,92.2,108.2,17.4,9.2,3.2,48.5,19.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.6,Weak,0.915,Good,2.6,41.2,91.4,0.398,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.45,7.45,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.9 mph average exit velocity; 23.0% air-ball rate; 31.7% pull-air rate; 5.0% HR-launch rate.,0.0117,0.0181,3.87,65,28,74.3,0.87,87.4,Near normal interval,608372.0,Tomoyuki Sugano,R,RHB vs RHP,24,24,125.2,5.23,1.36,27,1.93,5.37,2.08,733.0,8.0,29.9,17.9,43.1,30.6,85.0,97.7,116.7,0.661,27.0,42.0,99.8,0.623,4.4,Split-Finger,R,RHB vs RHP,33.3,190,0.159,0.234,0.238,0.472,3,11,64,0.0158,4.1,0.537,239,0.0293,7.6,0.617,0,0,0,0/0,,,,,0,0,0,39.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Split-Finger,21.11111111111111,95.0,4-Seam Fastball,20.0,90.0,Sinker,19.11111111111111,86.0,Cutter,12.0,54.0,Curveball,11.555555555555555,52.0,Sweeper,9.11111111111111,41.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.984,1.005,33.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.3,54.4,42.0,27.9,82.4,45.0,44.1,4.61,0.758,1.133,0.985,0.94,0.915,0.86,1.0,6.84,5.16,75.2,19.4,F,Lineup unconfirmed,Slider,7.111111111111111,32.0
106,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,San Diego Padres,DH,R,No,,107,426,373,77,16,0,20,36,59,44,6,149,0.206,0.298,0.41,0.708,11,43,33,7,2,0.212,0.0465,27,106,84,19,6,0.226,0.0566,462,116,5.5,22.2,53.2,21.7,23.7,15.7,27.4,49.4,33.2,5.6,3.8,5.6,85.0,82.9,18.4,0.572,69.6,93.9,109.7,19.2,12.4,4.9,49.0,33.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.9,Weak,0.955,Good,5.2,46.9,93.6,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.16,3.16,Positive regression,Weak Pull Power profile. 5.5% barrel rate; 82.9 mph average exit velocity; 27.4% air-ball rate; 49.4% pull-air rate; 5.6% HR-launch rate.,0.0469,0.0437,3.99,6,2,18.6,0.32,32.2,Very recent HR,663554.0,Casey Mize,R,RHB vs RHP,21,21,109.2,3.45,1.1,11,0.9,7.88,2.22,584.0,5.0,23.8,17.5,39.8,26.5,82.8,94.8,110.4,0.493,11.0,35.0,100.0,0.538,5.1,4-Seam Fastball,R,RHB vs RHP,46.0,326,0.215,0.294,0.426,0.72,16,28,107,0.0491,5.5,0.542,195,0.041,7.4,0.624,0,0,0,0/0,,,,,0,0,0,42.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,34.86486486486486,129.0,Slider,32.432432432432435,120.0,Split-Finger,22.43243243243243,83.0,Sinker,7.297297297297297,27.0,Slurve,2.972972972972973,11.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.97,0.975,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.0,31.3,35.0,43.5,71.6,45.0,44.0,4.6,1.068,0.968,0.985,1.0,0.955,0.955,0.98,16.32,9.93,85.0,28.7,F,Lineup unconfirmed,,,
107,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,680777,Ryan Jeffers,Minnesota Twins,Detroit Tigers,C,R,No,,75,300,255,71,16,2,13,46,49,41,2,49,0.278,0.381,0.51,0.891,10,40,36,9,3,0.25,0.075,24,93,80,20,3,0.25,0.0323,401,125,6.6,25.5,37.7,32.8,29.5,13.9,25.1,41.1,28.5,7.1,3.9,7.1,37.6,82.3,20.4,0.534,71.5,95.7,112.2,38.9,12.1,12.7,49.5,37.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.0,Below Average,0.964,Good,6.4,41.4,95.3,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.49,9.49,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 82.3 mph average exit velocity; 25.1% air-ball rate; 41.1% pull-air rate; 7.1% HR-launch rate.,0.0433,0.0401,4.17,0,0,19.6,0.0,0.0,Very recent HR,623454.0,Drew Anderson,R,RHB vs RHP,45,7,86.0,3.87,1.33,13,1.36,10.05,3.66,453.0,4.2,23.8,12.8,39.2,31.1,83.2,94.8,115.3,0.51,13.0,52.0,99.9,0.641,8.5,4-Seam Fastball,R,RHB vs RHP,47.7,187,0.262,0.348,0.506,0.854,10,20,35,0.0535,7.4,0.569,171,0.0409,5.5,0.607,0,0,0,0/0,,,,,0,0,0,49.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,350,4-Seam Fastball,39.142857142857146,137.0,Changeup,26.571428571428573,93.0,Curveball,26.0,91.0,Slider,5.428571428571429,19.0,Sinker,2.857142857142857,10.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.967,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.7,28.4,52.0,44.4,50.0,45.0,44.0,4.6,1.156,1.042,0.985,1.0,0.964,0.964,0.98,15.69,10.16,80.9,31.2,D,Lineup unconfirmed,,,
108,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,677594,Julio Rodríguez,Seattle Mariners,Boston Red Sox,CF,R,No,,128,556,506,123,20,0,20,62,57,41,5,126,0.243,0.304,0.401,0.705,12,53,52,8,1,0.154,0.0189,26,114,105,21,4,0.2,0.0351,719,114,6.8,27.6,38.9,30.8,30.1,15.5,28.6,37.9,29.7,6.9,3.0,6.9,45.7,83.4,17.2,0.605,75.1,96.3,113.7,63.3,12.3,14.4,50.5,39.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,8.8,34.3,95.6,0.609,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.25,21.25,Strong positive regression,Below Average Contact-First Profile profile. 6.8% barrel rate; 83.4 mph average exit velocity; 28.6% air-ball rate; 37.9% pull-air rate; 6.9% HR-launch rate.,0.036,0.0353,4.05,29,7,25.3,1.15,114.6,Near normal interval,663776.0,Patrick Sandoval,L,RHB vs LHP,9,9,45.0,4.2,1.71,6,1.2,9.6,4.4,261.0,3.8,20.3,12.6,42.9,34.9,80.6,92.6,109.4,0.595,6.0,47.0,100.0,0.644,5.8,Slider,R,RHB vs LHP,45.2,164,0.216,0.293,0.405,0.698,8,15,40,0.0488,6.4,0.726,144,0.0278,3.8,0.562,6,5,1,1/5,0.2,0.333,0.8,1.133,1,1,0,49.7,Neutral Matchup,Average,64.5,5,Pitch-level Statcast · last 5 MLB games,451,Changeup,26.164079822616408,118.0,Sinker,23.946784922394677,108.0,Slider,20.620842572062084,93.0,4-Seam Fastball,18.625277161862527,84.0,Sweeper,5.764966740576496,26.0,Curveball,4.878048780487805,22.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.994,0.963,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.2,30.4,47.0,43.7,53.6,45.0,43.9,4.59,0.897,1.01,1.025,1.0,0.97,0.97,1.0,13.53,7.92,85.0,27.2,F,Lineup unconfirmed,,,
