rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
56,2026-09-06,824552,2026-09-06T22:20:00Z,In Progress,MIN,CWS,668952,Ryan Kreidler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,5,0.7143,6.01,5.212,9.0,1.0,0.7257,663542,Bryan Hudson,L,1.15,0.42,0.4649,1.5,LESS,0.9436,-1673,69,86,0.2181,0.4649,0.0,0.5916,0.352,0.0563,0.0001,0.0,0.4084,0.0564,0.0001,0.4084,0.5916,0.0564,0.9436,0.0001,0.9999,0.0,1.0,216,48,0.2222,789,424,122,0.2877,0.2738,0.3081,0.7123,0.8179,0.2282,5,2,11,0.4,0.1818,0.4,0.0,10,9,29,0.9,0.3103,0.5,0.3,15,13,46,0.8667,0.2826,0.4667,0.2667,89,15,0.1685,0.2632,0.2462,0.2754,0.7368,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,177,35,0.1977,0.2143,0.2998,0.1712,88.7002,0.2247,0.2826,0.1725,0.2531,1.0,4-Seam,0.7193,0.2411,92.0528,1.5,116,63,12,0.1905,0.1673,VELO_BAND_1.5,0.0,0.2315,0.2428,0.1963,0.2076,0.3031,0.2315,0.3431,0.2791,0.2181,0.2409,0.2419,,,,,,,,,,,,,4-Seam,0.7193,92.0528,0.2,0.3215,Sweeper,0.2743,79.9093,0.2647,0.25,,,,,,,,,,,,,,,,94.4,59.2,35.2,5.6,0.0,0.0,40.8,5.6,0.0,40.8,59.2,5.6,94.4,0.0,100.0,0.0,100.0,22.2,28.8,27.4,30.8,71.2,81.8,22.8,18.2,31.0,28.3,40.0,50.0,46.7,0.0,30.0,26.7,16.9,26.3,24.6,27.5,73.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.8,21.4,30.0,17.1,22.5,28.3,17.2,25.3,100.0,71.9,24.1,23.2,24.3,19.6,20.8,30.3,23.2,34.3,27.9,21.8,24.1,24.2,21.8,71.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-09-06,823417,2026-09-06T17:10:00Z,Final,PHI,ATL,592663,J.T. Realmuto,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,8.0,7.8333,7.0,1.0,0.8686,641816,Tyler Mahle,R,1.15,0.78,0.4746,1.5,LESS,0.9429,-1652,80,89,0.2266,0.4746,0.0,0.5826,0.3604,0.057,0.0001,0.0,0.4174,0.0571,0.0001,0.4174,0.5826,0.0571,0.9429,0.0001,0.9999,0.0,1.0,323,70,0.2167,1295,607,131,0.2158,0.2734,0.2866,0.7842,0.8675,0.2186,5,4,19,0.8,0.2105,0.6,0.2,10,6,38,0.6,0.1579,0.5,0.1,15,10,58,0.6667,0.1724,0.5333,0.1333,240,56,0.2333,0.2273,0.2764,0.2915,0.7727,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,87,0.239,0.2273,0.2712,0.2564,89.7579,0.1799,0.2536,0.17,0.2317,1.0,4-Seam,0.4861,0.1792,91.5717,1.5,177,82,12,0.1463,0.1384,VELO_BAND_1.5,0.0,0.2278,0.2057,0.2321,0.236,0.2615,0.2278,0.3407,0.2598,0.2266,0.2214,0.2364,,,,,,,,,,,,,4-Seam,0.4861,92.8735,0.2071,0.3089,Splitter,0.2911,86.4496,0.2614,0.2372,Cutter,0.1694,87.8357,0.1887,0.2521,Slider,0.052,85.411,0.2727,0.1781,,,,,,94.3,58.3,36.0,5.7,0.0,0.0,41.7,5.7,0.0,41.7,58.3,5.7,94.3,0.0,100.0,0.0,100.0,21.7,21.6,27.3,28.7,78.4,86.7,21.9,21.1,15.8,17.2,60.0,50.0,53.3,20.0,10.0,13.3,23.3,22.7,27.6,29.1,77.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.9,22.7,27.1,25.6,18.0,25.4,17.0,23.2,100.0,48.6,17.9,22.8,20.6,23.2,23.6,26.2,22.8,34.1,26.0,22.7,22.1,23.6,22.7,85.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-09-06,824469,2026-09-06T16:10:00Z,Final,MIL,CIN,800325,Luis Lara,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,6.505,5.8383,2.0,1.0,0.8457,663903,Brady Singer,R,1.15,0.78,0.4631,1.5,LESS,0.9428,-1649,72,87,0.2069,0.4631,0.0,0.5942,0.3486,0.057,0.0002,0.0,0.4058,0.0572,0.0002,0.4058,0.5942,0.0572,0.9428,0.0002,0.9998,0.0,1.0,160,34,0.2125,694,282,43,0.1525,0.2608,0.2322,0.8475,0.8883,0.1261,5,6,19,1.2,0.3158,0.8,0.4,10,12,38,1.2,0.3158,0.7,0.5,15,15,55,1.0,0.2727,0.6667,0.3333,112,26,0.2321,0.171,0.274,0.2193,0.829,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,91,0.1996,0.2456,0.2829,0.2021,87.5877,0.1331,0.3051,0.201,0.2796,1.0,Sinker,0.5039,0.122,90.847,1.5,67,34,4,0.1176,0.1165,VELO_BAND_1.5,0.0,0.2241,0.2646,0.2291,0.2041,0.2661,0.2241,0.2977,0.2261,0.2069,0.1919,0.2357,,,,,,,,,,,,,Sinker,0.5039,91.3763,0.1667,0.2979,Slider,0.2394,82.8979,0.3054,0.289,Sweeper,0.1607,82.4191,0.4013,0.2917,Cutter,0.0781,87.3929,0.1594,0.1857,4-Seam,0.0173,91.029,0.1429,0.129,94.3,59.4,34.9,5.7,0.0,0.0,40.6,5.7,0.0,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,21.2,15.2,26.1,23.2,84.8,88.8,12.6,31.6,31.6,27.3,80.0,70.0,66.7,40.0,50.0,33.3,23.2,17.1,27.4,21.9,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.0,24.6,28.3,20.2,13.3,30.5,20.1,28.0,100.0,50.4,12.2,22.4,26.5,22.9,20.4,26.6,22.4,29.8,22.6,20.7,19.2,23.6,20.7,85.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,LAD,WSH,676439,Hunter Feduccia,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,4.03,4.03,4.03,4.0,0.1314,674841,Andrew Alvarez,L,1.15,0.6806,0.4699,1.5,LESS,0.9428,-1649,70,87,0.2018,0.4699,0.0,0.5873,0.3555,0.0571,0.0,0.0,0.4127,0.0572,0.0,0.4127,0.5873,0.0572,0.9428,0.0,1.0,0.0,1.0,171,40,0.2339,696,302,61,0.202,0.2716,0.2541,0.798,0.8952,0.2269,5,3,12,0.6,0.25,0.4,0.2,10,7,29,0.7,0.2414,0.5,0.2,15,10,44,0.6667,0.2273,0.5333,0.1333,31,4,0.129,0.1552,0.248,0.2759,0.8448,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,367,81,0.2207,0.2404,0.2761,0.2609,87.2398,0.1672,0.2708,0.1763,0.2333,1.0,Curve,0.3034,0.1818,92.0895,1.5,117,55,5,0.0909,0.099,VELO_BAND_1.5,0.0,0.2382,0.2406,0.2047,0.2216,0.2575,0.2382,0.3469,0.2088,0.2018,0.2068,0.2371,,,,,,,,,,,,,Curve,0.3034,82.7958,0.3196,0.3095,4-Seam,0.2782,92.2484,0.0893,0.2242,Slider,0.2165,84.1045,0.3493,0.3074,Sinker,0.1507,91.7963,0.1494,0.2698,Changeup,0.0512,86.2123,0.3103,0.2466,94.3,58.7,35.6,5.7,0.0,0.0,41.3,5.7,0.0,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,23.4,20.2,27.2,25.4,79.8,89.5,22.7,25.0,24.1,22.7,40.0,50.0,53.3,20.0,20.0,13.3,12.9,15.5,24.8,27.6,84.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.1,24.0,27.6,26.1,16.7,27.1,17.6,23.3,100.0,30.3,18.2,23.8,24.1,20.5,22.2,25.8,23.8,34.7,20.9,20.2,20.7,23.7,20.2,14.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-09-06,824469,2026-09-06T16:10:00Z,Final,CIN,MIL,677943,Will Banfield,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,5.01,5.01,5.01,8.0,0.1086,690986,Kyle Harrison,L,1.15,0.7639,0.4711,1.5,LESS,0.9417,-1616,55,82,0.2589,0.4711,0.0,0.5873,0.3544,0.0581,0.0002,0.0,0.4127,0.0583,0.0002,0.4127,0.5873,0.0583,0.9417,0.0002,0.9998,0.0,1.0,4,1,0.25,14,9,1,0.1111,0.1429,0.5,0.8889,1.0,0.3333,2,1,4,0.5,0.25,0.5,0.0,2,1,4,0.5,0.25,0.5,0.0,2,1,4,0.5,0.25,0.5,0.0,2,0,0.0,0.0,0.1111,0.25,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,328,95,0.2896,0.2561,0.304,0.2238,89.8562,0.1088,0.2794,0.1137,0.2135,0.0,4-Seam,0.5714,0.0,94.7873,,6,4,0,0.0,0.1006,HITTER_FASTBALL_FALLBACK,0.0,0.2254,0.2273,0.2191,0.2745,0.2147,0.2254,0.2856,0.2228,0.2589,0.2474,0.2329,,,,,,,,,,,,,4-Seam,0.5714,94.8005,0.2537,0.3167,SV,0.3319,82.0196,0.2926,0.3157,Changeup,0.0747,85.55,0.1778,0.1667,Sinker,0.0212,94.431,0.0769,0.2759,,,,,,94.2,58.7,35.4,5.8,0.0,0.0,41.3,5.8,0.0,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,25.0,11.1,14.3,50.0,88.9,100.0,33.3,25.0,25.0,25.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,11.1,25.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.0,25.6,30.4,22.4,10.9,27.9,11.4,21.3,0.0,57.1,0.0,22.5,22.7,21.9,27.5,21.5,22.5,28.6,22.3,25.9,24.7,23.3,25.9,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,LAD,WSH,669743,Alex Call,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,4.505,4.505,8.0,0.0,0.3086,674841,Andrew Alvarez,L,1.15,0.6806,0.4645,1.5,LESS,0.9416,-1611,69,86,0.2018,0.4645,0.0,0.594,0.3476,0.0584,0.0,0.0,0.406,0.0584,0.0,0.406,0.594,0.0584,0.9416,0.0,1.0,0.0,1.0,131,28,0.2137,560,248,46,0.1855,0.2768,0.2571,0.8145,0.875,0.1228,5,4,14,0.8,0.2857,0.8,0.0,10,8,28,0.8,0.2857,0.8,0.0,15,9,33,0.6,0.2727,0.6,0.0,53,13,0.2453,0.2222,0.2792,0.3065,0.7778,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,367,81,0.2207,0.2404,0.2761,0.2609,87.2398,0.169,0.2905,0.1437,0.2514,1.0,Curve,0.3034,0.25,92.0895,1.5,94,35,8,0.2286,0.1781,VELO_BAND_1.5,0.0,0.2275,0.2489,0.2351,0.2216,0.2708,0.2275,0.2607,0.274,0.2018,0.2058,0.2386,,,,,,,,,,,,,Curve,0.3034,82.7958,0.3196,0.3095,4-Seam,0.2782,92.2484,0.0893,0.2242,Slider,0.2165,84.1045,0.3493,0.3074,Sinker,0.1507,91.7963,0.1494,0.2698,Changeup,0.0512,86.2123,0.3103,0.2466,94.2,59.4,34.8,5.8,0.0,0.0,40.6,5.8,0.0,40.6,59.4,5.8,94.2,0.0,100.0,0.0,100.0,21.4,18.5,27.7,25.7,81.5,87.5,12.3,28.6,28.6,27.3,80.0,80.0,60.0,0.0,0.0,0.0,24.5,22.2,27.9,30.6,77.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.1,24.0,27.6,26.1,16.9,29.1,14.4,25.1,100.0,30.3,25.0,22.7,24.9,23.5,22.2,27.1,22.7,26.1,27.4,20.2,20.6,23.9,20.2,28.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-09-06,822848,2026-09-06T18:35:00Z,Final,TEX,TB,695508,Cam Cauley,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,3.01,3.01,3.01,4.0,0.1429,693855,Ian Seymour,L,1.15,0.6667,0.4836,1.5,LESS,0.9414,-1605,67,86,0.2209,0.4836,0.0,0.5751,0.3662,0.0586,0.0,0.0,0.4249,0.0586,0.0,0.4249,0.5751,0.0586,0.9414,0.0,1.0,0.0,1.0,65,15,0.2308,237,112,30,0.2679,0.2911,0.2832,0.7321,0.8,0.225,5,3,12,0.6,0.25,0.4,0.2,10,6,21,0.6,0.2857,0.4,0.2,15,10,36,0.6667,0.2778,0.4667,0.2,37,11,0.2973,0.2985,0.2985,0.2969,0.7015,1,1,1.0,0.2418,4,1.0,0.1295,0.75,0.3,0.6667,0.0,0.825,1.0,39.0,1.0,0.0,395,118,0.2987,0.2611,0.2995,0.2774,86.1533,0.1625,0.2737,0.1192,0.2207,1.0,4-Seam,0.2878,0.2667,90.9301,1.5,36,15,8,0.5333,0.2609,VELO_BAND_1.5,0.0265,0.2353,0.2465,0.2568,0.2838,0.249,0.2355,0.291,0.261,0.2209,0.2278,0.2499,,,,,,,,,1.0,0.115,0.0,0.225,4-Seam,0.2878,91.3919,0.2295,0.2641,Changeup,0.2865,83.4236,0.3745,0.3016,Sweeper,0.2125,81.6049,0.2442,0.318,Sinker,0.1378,89.9651,0.0375,0.3349,Slider,0.0591,83.4121,0.2885,0.3516,94.1,57.5,36.6,5.9,0.0,0.0,42.5,5.9,0.0,42.5,57.5,5.9,94.1,0.0,100.0,0.0,100.0,23.1,26.8,29.1,28.3,73.2,80.0,22.5,25.0,28.6,27.8,40.0,40.0,46.7,20.0,20.0,20.0,29.7,29.9,29.9,29.7,70.1,100.0,24.2,100.0,13.0,75.0,30.0,66.7,0.0,82.5,100.0,100.0,0.0,29.9,26.1,30.0,27.7,16.3,27.4,11.9,22.1,100.0,28.8,26.7,23.5,24.7,25.7,28.4,24.9,23.6,29.1,26.1,22.1,22.8,25.0,22.1,14.3,53.3,,,,,2.0,1.0,1.0,1.0,Curve,0.0091,72.7071,0.5,0.2857,,,,,,,,,1.0,1.0,1.0,0.225,,,,,,,,,,,,,,,,,
63,2026-09-06,824552,2026-09-06T22:20:00Z,In Progress,CWS,MIN,682668,Luisangel Acuña,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,641927,Bailey Ober,R,1.15,0.78,0.4683,1.5,LESS,0.9412,-1602,67,86,0.2172,0.4683,0.0,0.5906,0.3506,0.0586,0.0002,0.0,0.4094,0.0588,0.0002,0.4094,0.5906,0.0588,0.9412,0.0002,0.9998,0.0,1.0,119,26,0.2185,399,211,48,0.2275,0.2757,0.3503,0.7725,0.8662,0.2833,5,4,18,0.8,0.2222,0.8,0.0,10,7,32,0.7,0.2188,0.6,0.1,15,10,42,0.6667,0.2381,0.6,0.0667,51,13,0.2549,0.1977,0.293,0.4085,0.8023,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,297,47,0.1582,0.1802,0.2423,0.1872,83.2761,0.1868,0.2769,0.1994,0.241,1.0,Changeup,0.3315,0.3125,87.6974,,205,113,17,0.1504,0.1434,HITTER_FASTBALL_FALLBACK,0.0,0.23,0.226,0.2405,0.1751,0.2739,0.23,0.3488,0.2691,0.2172,0.2482,0.235,,,,,,,,,,,,,Changeup,0.3315,82.4182,0.2158,0.2174,4-Seam,0.3297,87.6773,0.1192,0.235,Slider,0.1811,82.2527,0.1237,0.2736,Sweeper,0.1279,75.6972,0.3623,0.3028,Sinker,0.0198,88.0318,0.0714,0.1818,94.1,59.1,35.1,5.9,0.0,0.0,40.9,5.9,0.0,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,21.8,22.7,27.6,35.0,77.3,86.6,28.3,22.2,21.9,23.8,80.0,60.0,60.0,0.0,10.0,6.7,25.5,19.8,29.3,40.8,80.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.8,18.0,24.2,18.7,18.7,27.7,19.9,24.1,100.0,33.2,31.2,23.0,22.6,24.1,17.5,27.4,23.0,34.9,26.9,21.7,24.8,23.5,21.7,0.0,15.0,,,,,,,,,Curve,0.0099,72.5636,0.0,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-09-06,824552,2026-09-06T22:20:00Z,In Progress,MIN,CWS,805346,Ben Ross,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,4.01,4.01,5.01,4.0,0.2971,663542,Bryan Hudson,L,1.15,0.42,0.4836,1.5,LESS,0.941,-1596,58,83,0.2181,0.4836,0.0,0.5753,0.3657,0.059,0.0,0.0,0.4247,0.059,0.0,0.4247,0.5753,0.059,0.941,0.0,1.0,0.0,1.0,3,2,0.6667,10,7,4,0.5714,0.4,0.4,0.4286,0.6,1.0,2,2,3,1.0,0.6667,1.0,0.0,2,2,3,1.0,0.6667,1.0,0.0,2,2,3,1.0,0.6667,1.0,0.0,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,177,35,0.1977,0.2143,0.2998,0.1712,88.7002,0.1495,0.3003,0.178,0.2446,0.7239,4-Seam,0.7193,0.6,92.0528,,6,5,3,0.6,0.1885,HITTER_FASTBALL_FALLBACK,0.0,0.2463,0.271,0.2463,0.2076,0.2575,0.2463,0.3485,0.2515,0.2181,0.3038,0.2506,,,,,,,,,,,,,4-Seam,0.7193,92.0528,0.2,0.3215,Sweeper,0.2743,79.9093,0.2647,0.25,,,,,,,,,,,,,,,,94.1,57.5,36.6,5.9,0.0,0.0,42.5,5.9,0.0,42.5,57.5,5.9,94.1,0.0,100.0,0.0,100.0,66.7,57.1,40.0,40.0,42.9,60.0,100.0,66.7,66.7,66.7,100.0,100.0,100.0,0.0,0.0,0.0,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.8,21.4,30.0,17.1,15.0,30.0,17.8,24.5,72.4,71.9,60.0,24.6,27.1,24.6,20.8,25.7,24.6,34.9,25.2,21.8,30.4,25.1,21.8,28.6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-09-06,823253,2026-09-06T20:10:00Z,Final,SD,NYY,666023,Freddy Fermin,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,8.0,8.0,8.0,7.0,0.12,543037,Gerrit Cole,R,1.15,0.78,0.4782,1.5,LESS,0.9408,-1589,72,87,0.2413,0.4782,0.0,0.5811,0.3597,0.0591,0.0001,0.0,0.4189,0.0592,0.0001,0.4189,0.5811,0.0592,0.9408,0.0001,0.9999,0.0,1.0,167,34,0.2036,632,332,82,0.247,0.2722,0.3511,0.753,0.8727,0.1947,5,5,16,1.0,0.3125,0.4,0.4,10,6,33,0.6,0.1818,0.3,0.2,15,14,49,0.9333,0.2857,0.4667,0.4,108,23,0.213,0.2636,0.284,0.3721,0.7364,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,426,110,0.2582,0.2074,0.2924,0.214,92.0576,0.2023,0.2696,0.163,0.2162,1.0,4-Seam,0.4828,0.1849,96.7984,1.5,92,54,16,0.2963,0.2344,VELO_BAND_1.5,0.0,0.2213,0.2255,0.2163,0.2519,0.2694,0.2213,0.3339,0.2712,0.2413,0.2514,0.2396,,,,,,,,,,,,,4-Seam,0.4828,96.8527,0.2005,0.3022,Slider,0.1891,89.6937,0.2609,0.2914,Knuckle Curve,0.1378,83.3286,0.1977,0.3591,Changeup,0.1359,86.1078,0.215,0.212,Sinker,0.0357,96.0649,0.0741,0.3158,94.1,58.1,36.0,5.9,0.0,0.0,41.9,5.9,0.0,41.9,58.1,5.9,94.1,0.0,100.0,0.0,100.0,20.4,24.7,27.2,35.1,75.3,87.3,19.5,31.2,18.2,28.6,40.0,30.0,46.7,40.0,20.0,40.0,21.3,26.4,28.4,37.2,73.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.8,20.7,29.2,21.4,20.2,27.0,16.3,21.6,100.0,48.3,18.5,22.1,22.5,21.6,25.2,26.9,22.1,33.4,27.1,24.1,25.1,24.0,24.1,14.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
