player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,155.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,160.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,165.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,170.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,175.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,180.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,185.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,190.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,195.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,200.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,0.0,100.0,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,5.0,66.5,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,10.0,55.36,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,15.0,43.66,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,20.0,32.63,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,25.0,22.97,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,30.0,15.03,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,35.0,9.26,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,40.0,5.32,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,45.0,2.9,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,50.0,1.4,ELITE,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,55.0,0.66,SOLID,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,60.0,0.29,LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,65.0,0.1,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,70.0,0.04,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,75.0,0.01,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,80.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,85.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,90.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,95.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,100.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,105.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,110.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,115.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,120.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,125.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,130.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,135.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,140.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,145.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,150.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,155.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,160.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,165.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,170.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,175.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,180.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,185.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,190.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,195.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,200.0,0.0,VERY LOW,14.688,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,0.0,100.0,ELITE,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,5.0,99.22,ELITE,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,10.0,79.47,ELITE,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,15.0,21.99,ELITE,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,20.0,0.91,ELITE,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,25.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,30.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,35.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,40.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,45.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,50.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,55.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,60.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,65.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,70.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,75.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,80.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,85.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,90.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,95.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,100.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,105.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,110.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,115.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,120.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,125.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,130.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,135.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,140.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,145.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,150.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,155.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,160.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,165.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,170.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,175.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,180.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,185.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,190.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,195.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,200.0,0.0,VERY LOW,12.579,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,0.0,100.0,ELITE,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,5.0,23.43,ELITE,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,10.0,6.7,ELITE,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,15.0,1.18,ELITE,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,20.0,0.14,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,25.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,30.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,35.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,40.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,45.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,50.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,55.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,60.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,65.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,70.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,75.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,80.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,85.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,90.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,95.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,100.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,105.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,110.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,115.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,120.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,125.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,130.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,135.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,140.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,145.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,150.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,155.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,160.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,165.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,170.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,175.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,180.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,185.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,190.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,195.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,200.0,0.0,VERY LOW,2.743,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,0.0,100.0,ELITE,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,5.0,36.81,ELITE,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,10.0,11.21,ELITE,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,15.0,1.9,ELITE,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,20.0,0.16,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,25.0,0.01,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,30.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,35.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,40.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,45.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,50.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,55.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,60.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,65.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,70.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,75.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,80.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,85.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,90.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,95.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,100.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,105.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,110.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,115.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,120.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,125.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,130.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,135.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,140.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,145.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,150.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,155.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,160.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,165.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,170.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,175.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,180.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,185.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,190.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,195.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,200.0,0.0,VERY LOW,4.145,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,0.0,100.0,ELITE,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,5.0,44.88,ELITE,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,10.0,26.84,ELITE,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,15.0,13.33,ELITE,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,20.0,5.43,ELITE,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,25.0,1.87,ELITE,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,30.0,0.49,COIN FLIP,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,35.0,0.11,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,40.0,0.02,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,45.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,50.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,55.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,60.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,65.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,70.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,75.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,80.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,85.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,90.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,95.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,100.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,105.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,110.0,0.0,VERY LOW,6.183,NFL_RUSHING_YARDS_V1
