Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
135,2026-07-09,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,7.58,6.87,76.5,65.0,65.0,60.9,60.9,47.8,47.8,43.1,43.1,35.3,35.3,29.7,29.7,25.8,25.8,178.38,B-,Forecast 7.6 FS | Sim 6.9,5,4.35,Likely regular,9,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,306,270,0.307,0.377,0.426,0.803,233,0.884,83,23,0,3,32,39,27,5,4,4.29,4.29,6.7,1.463,0.2439,0.0488,0.0,0.122,0.0,5.0,6.0,3.0,10.0,15.0,0.1684,0.0578,0.0026,0.0186,0.0968,0.0145,0.0973,0.1338,0.0113,Low
136,2026-07-09,Liam Hicks,MIA,SEA,SEA @ MIA,HOME,C,7.18,6.13,66.3,53.0,53.0,49.7,49.7,38.4,38.4,34.6,34.6,28.9,28.9,24.9,24.9,22.6,22.6,178.0,B-,Forecast 7.2 FS | Sim 6.1,4,4.73,Regular,14,1.04,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,328,285,0.288,0.361,0.46,0.821,264,0.886,82,8,1,13,49,56,31,5,1,8.71,7.79,7.97,1.58,0.3043,0.0145,0.0,0.0725,0.0,4.0,6.59,2.0,8.0,16.0,0.1265,0.0233,0.0025,0.0292,0.0623,0.0083,0.1166,0.1478,0.0079,Low
137,2026-07-09,Dominic Canzone,SEA,MIA,SEA @ MIA,AWAY,DH,7.16,6.87,70.0,57.4,57.4,54.4,54.4,42.6,42.6,39.1,39.1,33.5,33.5,29.4,29.4,27.2,27.2,177.95,B-,Forecast 7.2 FS | Sim 6.9,7,4.11,Regular,12,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,241,214,0.266,0.34,0.533,0.873,212,0.856,57,13,1,14,32,37,22,3,1,6.71,5.79,7.77,1.558,0.1538,0.0769,0.0577,0.0962,0.0,5.0,6.93,2.0,10.0,17.0,0.1398,0.0478,0.0042,0.0412,0.0666,0.0081,0.101,0.1221,0.0089,Low
138,2026-07-09,J.P. Crawford,SEA,MIA,SEA @ MIA,AWAY,SS,7.43,6.95,72.9,60.8,60.8,57.1,57.1,45.4,45.4,41.3,41.3,34.8,34.8,29.5,29.5,26.3,26.3,177.42,B-,Forecast 7.4 FS | Sim 7.0,4,4.73,Regular,14,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,317,268,0.213,0.331,0.351,0.682,226,0.713,57,7,0,10,36,25,43,5,1,4.57,4.21,6.13,0.937,0.1746,0.0317,0.0,0.0794,0.0,5.0,6.64,2.0,10.0,17.0,0.1453,0.036,0.0027,0.028,0.0809,0.0085,0.106,0.1101,0.0082,Low
139,2026-07-09,Iván Herrera,STL,MIL,MIL @ STL,HOME,DH,7.29,6.6,70.1,60.3,60.3,54.5,54.5,43.1,43.1,39.0,39.0,31.8,31.8,28.1,28.1,24.7,24.7,176.71,B-,Forecast 7.3 FS | Sim 6.6,1,5.13,Regular,14,1.04,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",407,331,0.251,0.386,0.399,0.785,282,0.762,83,14,1,11,59,40,50,24,5,6.71,5.0,7.97,1.25,0.1607,0.0357,0.0179,0.0536,0.0,5.0,6.37,2.0,9.0,16.0,0.1164,0.0315,0.0027,0.0206,0.0845,0.0264,0.1209,0.0845,0.011,Low
140,2026-07-09,JJ Wetherholt,STL,MIL,MIL @ STL,HOME,2B,7.32,6.47,70.6,59.0,59.0,54.1,54.1,42.6,42.6,38.3,38.3,31.2,31.2,26.8,26.8,23.6,23.6,176.63,B-,Forecast 7.3 FS | Sim 6.5,2,5.02,Regular,14,1.04,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",391,338,0.263,0.358,0.405,0.763,253,0.777,89,9,0,13,56,36,38,13,9,8.57,5.79,7.57,1.286,0.2063,0.0317,0.0159,0.0476,0.0159,5.0,6.3,2.0,9.0,16.0,0.1341,0.0264,0.0021,0.0231,0.0743,0.018,0.1174,0.0913,0.0144,Low
141,2026-07-09,Drake Baldwin,ATL,PIT,ATL @ PIT,AWAY,C,7.32,6.78,70.7,59.5,59.5,55.0,55.0,43.2,43.2,38.8,38.8,32.5,32.5,28.0,28.0,25.4,25.4,176.52,B-,Forecast 7.3 FS | Sim 6.8,6,4.32,Regular,13,1.04,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,301,265,0.253,0.339,0.445,0.784,180,0.757,67,6,0,15,48,44,28,7,1,7.57,5.07,6.47,1.203,0.1356,0.0169,0.0169,0.0678,0.0,5.0,6.75,2.0,10.0,17.0,0.1462,0.0313,0.0027,0.0344,0.085,0.0177,0.1155,0.1285,0.0085,Low
142,2026-07-09,Ezequiel Duran,TEX,LAA,LAA @ TEX,HOME,SS,7.68,6.58,71.7,60.0,60.0,56.0,56.0,43.6,43.6,39.8,39.8,32.8,32.8,28.0,28.0,25.0,25.0,176.27,B-,Forecast 7.7 FS | Sim 6.6,4,4.73,Regular,14,1.04,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,309,283,0.269,0.318,0.41,0.728,70,0.754,76,15,2,7,36,45,21,1,6,6.43,5.29,5.67,1.345,0.2545,0.0182,0.0182,0.0182,0.0182,5.0,6.31,2.0,10.0,16.0,0.1414,0.0366,0.0036,0.0207,0.0819,0.0089,0.1145,0.1492,0.014,Low
143,2026-07-09,Carson Kelly,CHC,BAL,CHC @ BAL,AWAY,C,6.79,6.4,72.2,60.2,60.2,55.3,55.3,42.8,42.8,38.6,38.6,30.8,30.8,26.2,26.2,23.1,23.1,175.98,B-,Forecast 6.8 FS | Sim 6.4,8,3.8,Likely regular,11,1.0,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,235,205,0.283,0.374,0.405,0.779,84,0.971,58,10,0,5,33,31,27,3,0,7.0,9.0,6.27,2.571,0.2449,0.1224,0.0408,0.2041,0.0,5.0,6.05,2.0,9.0,15.0,0.1619,0.0524,0.0031,0.0275,0.1064,0.0105,0.113,0.1174,0.0087,Low
144,2026-07-09,Nick Loftin,KC,NYM,KC @ NYM,AWAY,3B,6.66,6.27,69.3,57.3,57.3,53.4,53.4,40.9,40.9,37.4,37.4,30.9,30.9,26.5,26.5,23.6,23.6,174.68,B-,Forecast 6.7 FS | Sim 6.3,8,3.95,Regular,13,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,195,165,0.248,0.345,0.424,0.769,92,0.771,41,15,1,4,25,29,21,5,1,9.29,7.71,7.57,2.0,0.2407,0.0926,0.037,0.0741,0.0185,5.0,6.16,2.0,9.0,15.0,0.1383,0.0567,0.0045,0.0261,0.0893,0.0149,0.1035,0.1095,0.0111,Low
145,2026-07-09,Sung-Mun Song,SD,ARI,ARI @ SD,HOME,2B,7.03,6.75,72.3,59.6,59.6,55.8,55.8,43.5,43.5,39.7,39.7,32.9,32.9,28.2,28.2,25.5,25.5,174.27,B-,Forecast 7.0 FS | Sim 6.8,9,3.65,Likely regular,9,1.0,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,88,77,0.221,0.318,0.299,0.617,78,0.657,17,3,0,1,12,10,11,0,10,8.57,7.07,4.63,2.75,0.2222,0.0833,0.0278,0.1389,0.1667,5.0,6.53,2.0,10.0,16.0,0.171,0.0476,0.0037,0.0375,0.0982,0.009,0.103,0.0971,0.0309,Low
146,2026-07-09,Tyler Tolbert,KC,NYM,KC @ NYM,AWAY,2B,6.52,6.1,69.0,55.5,55.5,52.0,52.0,39.6,39.6,36.1,36.1,30.1,30.1,25.2,25.2,22.9,22.9,173.95,B-,Forecast 6.5 FS | Sim 6.1,9,3.53,Likely regular,11,1.0,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,57,51,0.373,0.411,0.51,0.921,32,0.87,19,1,0,2,17,5,4,0,10,14.43,9.07,5.83,3.024,0.381,0.0714,0.0476,0.0476,0.119,5.0,6.13,2.0,9.0,15.0,0.1794,0.0418,0.0036,0.0301,0.0774,0.0092,0.1281,0.0897,0.032,Low
147,2026-07-09,Cal Raleigh,SEA,MIA,SEA @ MIA,AWAY,C,7.12,6.47,67.9,56.3,56.3,52.3,52.3,40.5,40.5,36.8,36.8,31.0,31.0,27.1,27.1,24.3,24.3,173.55,B-,Forecast 7.1 FS | Sim 6.5,5,4.52,Regular,14,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,263,229,0.17,0.266,0.319,0.585,187,0.65,39,7,0,9,23,29,31,0,2,6.86,6.71,4.77,1.621,0.1724,0.0862,0.0345,0.1207,0.0,5.0,6.69,2.0,9.0,17.0,0.1228,0.0402,0.0028,0.0307,0.0787,0.0054,0.098,0.1313,0.0095,Low
148,2026-07-09,Andrew Benintendi,CWS,BOS,BOS @ CWS,HOME,DH,7.32,6.63,69.5,57.8,57.8,54.1,54.1,42.2,42.2,38.8,38.8,32.2,32.2,28.0,28.0,25.3,25.3,172.52,B-,Forecast 7.3 FS | Sim 6.6,5,4.35,Likely regular,11,1.0,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,277,251,0.239,0.297,0.422,0.719,35,0.454,60,12,2,10,34,41,22,0,1,4.86,4.5,7.13,1.34,0.2128,0.0638,0.0213,0.0638,0.0,5.0,6.65,2.0,10.0,16.0,0.1372,0.0427,0.0041,0.0306,0.0794,0.0076,0.1168,0.1311,0.0096,Low
149,2026-07-09,Ezequiel Tovar,COL,SF,COL @ SF,AWAY,SS,7.29,6.51,69.2,57.6,57.6,53.8,53.8,41.6,41.6,38.6,38.6,31.8,31.8,27.9,27.9,24.8,24.8,171.93,B-,Forecast 7.3 FS | Sim 6.5,3,4.65,Likely regular,11,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,329,304,0.204,0.246,0.336,0.582,237,0.586,62,16,0,8,31,32,17,2,5,6.57,5.43,5.23,1.551,0.1429,0.0816,0.0408,0.0408,0.0204,5.0,6.58,2.0,9.0,16.0,0.1247,0.0439,0.0025,0.0276,0.0689,0.0089,0.1098,0.1203,0.0124,Low
150,2026-07-09,Mark Vientos,NYM,KC,KC @ NYM,HOME,1B,7.18,6.46,66.6,54.2,54.2,50.8,50.8,39.1,39.1,36.2,36.2,30.3,30.3,26.9,26.9,24.8,24.8,171.54,B-,Forecast 7.2 FS | Sim 6.5,5,4.35,Likely regular,9,1.0,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,253,237,0.211,0.253,0.388,0.641,158,0.512,50,9,0,11,25,35,12,2,0,5.29,6.43,4.6,2.0,0.1778,0.0889,0.0889,0.1111,0.0,5.0,6.9,2.0,9.0,17.0,0.1272,0.0374,0.0028,0.0386,0.0671,0.0089,0.1029,0.1372,0.0083,Low
151,2026-07-09,Jazz Chisholm Jr.,NYY,TB,NYY @ TB,AWAY,2B,7.3,6.2,63.9,52.9,52.9,49.3,49.3,38.7,38.7,36.0,36.0,30.4,30.4,26.5,26.5,23.9,23.9,171.46,B-,Forecast 7.3 FS | Sim 6.2,3,4.65,Likely regular,11,1.0,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,343,304,0.224,0.306,0.391,0.697,232,0.736,68,11,2,12,45,33,36,1,26,5.29,5.21,8.5,1.587,0.1957,0.0435,0.0217,0.0652,0.0652,4.0,6.72,0.0,9.0,16.0,0.1086,0.0304,0.0032,0.0314,0.0674,0.0054,0.1164,0.1063,0.0324,Low
152,2026-07-09,Brett Baty,NYM,KC,KC @ NYM,HOME,3B,7.38,6.67,73.0,61.1,61.1,57.0,57.0,44.5,44.5,40.7,40.7,33.5,33.5,28.7,28.7,25.2,25.2,171.2,B-,Forecast 7.4 FS | Sim 6.7,4,4.73,Regular,12,1.04,Michael Wacha,R,3.45,1.16,0.2198,0.028,0.0668,4.86,1.45,0.2323,0.0333,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,312,275,0.218,0.296,0.305,0.601,245,0.627,60,13,1,3,32,30,29,3,3,6.86,4.86,3.97,1.259,0.1852,0.0741,0.0,0.0926,0.0,5.0,6.22,2.0,10.0,16.0,0.1389,0.0465,0.0036,0.0198,0.083,0.0094,0.1035,0.1216,0.0101,Low
153,2026-07-09,Gabriel Rincones Jr.,PHI,CIN,PHI @ CIN,AWAY,RF,6.9,7.19,71.7,58.9,58.9,56.3,56.3,44.3,44.3,40.9,40.9,35.4,35.4,31.1,31.1,28.6,28.6,171.03,B-,Forecast 6.9 FS | Sim 7.2,9,3.53,Likely regular,10,1.0,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,60,57,0.211,0.233,0.368,0.601,55,0.621,12,3,0,2,6,6,2,0,0,7.86,4.86,4.67,1.478,0.2391,0.087,0.0217,0.0435,0.0,5.0,7.11,2.0,11.0,18.0,0.16,0.0618,0.0043,0.0526,0.0792,0.0101,0.0954,0.0912,0.0107,Low
154,2026-07-09,Lourdes Gurriel Jr.,ARI,SD,ARI @ SD,AWAY,LF,6.99,6.44,71.9,59.1,59.1,54.9,54.9,42.8,42.8,38.3,38.3,31.5,31.5,26.8,26.8,23.7,23.7,170.1,B-,Forecast 7.0 FS | Sim 6.4,7,4.11,Regular,12,1.04,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,172,158,0.222,0.273,0.31,0.583,128,0.597,35,8,0,2,12,20,10,2,1,3.43,5.79,5.33,1.528,0.2264,0.0943,0.0189,0.0377,0.0,5.0,6.09,2.0,9.0,16.0,0.1556,0.05,0.0031,0.027,0.0944,0.0174,0.0904,0.1175,0.0101,Low
155,2026-07-09,José Caballero,NYY,TB,NYY @ TB,AWAY,SS,7.1,6.02,63.8,50.5,50.5,48.1,48.1,37.0,37.0,34.0,34.0,29.3,29.3,25.1,25.1,23.0,23.0,169.98,B-,Forecast 7.1 FS | Sim 6.0,5,4.52,Regular,14,1.04,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,284,260,0.246,0.3,0.4,0.7,187,0.704,64,10,0,10,35,33,16,5,20,7.14,6.5,7.47,1.857,0.1837,0.0612,0.0612,0.0204,0.0612,4.0,6.69,0.0,9.0,16.0,0.1187,0.0302,0.0022,0.0329,0.0476,0.0088,0.1049,0.1258,0.0281,Low
156,2026-07-09,Michael Massey,KC,NYM,KC @ NYM,AWAY,2B,6.81,6.32,70.9,57.8,57.8,54.6,54.6,41.8,41.8,37.7,37.7,31.4,31.4,26.8,26.8,24.1,24.1,169.53,B-,Forecast 6.8 FS | Sim 6.3,7,4.11,Regular,13,1.04,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,235,217,0.263,0.3,0.429,0.729,51,0.614,57,15,0,7,29,31,13,0,2,6.29,5.36,6.37,1.471,0.2157,0.0588,0.0,0.1373,0.0,5.0,6.12,2.0,9.0,15.0,0.1502,0.0538,0.0031,0.0257,0.0763,0.0076,0.1083,0.1083,0.0109,Low
157,2026-07-09,Tommy Troy,ARI,SD,ARI @ SD,AWAY,LF,6.85,6.67,71.2,60.1,60.1,55.2,55.2,43.0,43.0,38.9,38.9,32.1,32.1,27.9,27.9,24.6,24.6,169.36,B-,Forecast 6.8 FS | Sim 6.7,8,3.95,Regular,14,1.04,Griffin Canning,R,6.71,1.61,0.2291,0.0352,0.1322,4.21,1.34,0.2188,0.0289,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,127,116,0.224,0.291,0.371,0.662,99,0.498,26,3,1,4,21,9,11,0,1,5.86,5.43,5.63,1.49,0.1765,0.0588,0.0392,0.0392,0.0196,5.0,6.5,2.0,9.0,16.0,0.1528,0.0375,0.0043,0.0342,0.1107,0.0112,0.113,0.0904,0.0118,Low
158,2026-07-09,Victor Caratini,MIN,CLE,CLE @ MIN,HOME,C,6.62,6.3,67.7,55.5,55.5,50.7,50.7,39.0,39.0,35.3,35.3,29.2,29.2,25.4,25.4,22.9,22.9,168.76,B-,Forecast 6.6 FS | Sim 6.3,7,4.11,Regular,14,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,260,218,0.239,0.331,0.367,0.698,177,0.724,52,7,0,7,21,34,25,9,0,6.43,8.36,7.5,1.95,0.2333,0.0833,0.05,0.1167,0.0,5.0,6.55,2.0,9.0,16.0,0.1356,0.0349,0.0025,0.0346,0.0927,0.0165,0.0872,0.1155,0.008,Low
159,2026-07-09,Eugenio Suárez,CIN,PHI,PHI @ CIN,HOME,DH,6.98,6.53,69.5,57.8,57.8,54.0,54.0,41.9,41.9,38.4,38.4,31.3,31.3,27.3,27.3,24.4,24.4,168.51,B-,Forecast 7.0 FS | Sim 6.5,6,4.32,Regular,14,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,251,226,0.204,0.279,0.367,0.646,57,0.749,46,10,0,9,21,32,22,2,0,6.29,6.36,5.9,1.561,0.1579,0.0877,0.0351,0.1228,0.0,5.0,6.54,2.0,9.0,16.0,0.125,0.0513,0.0032,0.0308,0.0795,0.0103,0.0942,0.1199,0.0087,Low
160,2026-07-09,Jake Mangum,PIT,ATL,ATL @ PIT,HOME,CF,6.9,6.13,72.6,57.9,57.9,54.8,54.8,41.9,41.9,37.1,37.1,31.2,31.2,25.3,25.3,22.6,22.6,168.22,B-,Forecast 6.9 FS | Sim 6.1,6,4.32,Regular,14,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,239,217,0.3,0.352,0.355,0.707,183,0.72,65,9,0,1,31,15,13,5,17,10.0,7.71,6.83,1.714,0.254,0.0317,0.0,0.0476,0.0635,5.0,5.75,2.0,9.0,14.0,0.1754,0.0396,0.0026,0.0173,0.0639,0.0146,0.1062,0.0858,0.028,Low
161,2026-07-09,Matt Vierling,DET,ATH,ATH @ DET,HOME,CF,7.07,6.54,70.1,57.4,57.4,54.0,54.0,42.1,42.1,38.6,38.6,32.2,32.2,27.5,27.5,25.1,25.1,168.13,B-,Forecast 7.1 FS | Sim 6.5,6,4.15,Likely regular,10,1.0,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,249,227,0.198,0.25,0.335,0.585,150,0.487,45,12,2,5,21,30,17,0,3,5.14,4.14,3.77,1.289,0.1778,0.0667,0.0,0.0222,0.0222,5.0,6.5,2.0,10.0,16.0,0.1436,0.0493,0.0065,0.0306,0.0741,0.0078,0.0998,0.122,0.0122,Low
162,2026-07-09,Dylan Beavers,BAL,CHC,CHC @ BAL,HOME,RF,6.6,6.51,72.5,60.7,60.7,56.8,56.8,43.9,43.9,40.0,40.0,32.9,32.9,27.8,27.8,24.5,24.5,166.61,B-,Forecast 6.6 FS | Sim 6.5,9,3.65,Likely regular,11,1.0,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,140,122,0.23,0.317,0.352,0.669,25,0.39,28,9,0,2,18,13,16,0,3,3.29,5.14,5.6,1.6,0.2222,0.1333,0.0,0.1333,0.0,5.0,6.02,2.0,9.0,15.0,0.1645,0.0685,0.004,0.0263,0.0975,0.009,0.1083,0.0894,0.0138,Low
163,2026-07-09,Bryce Eldridge,SF,COL,COL @ SF,HOME,DH,6.72,6.68,70.6,58.6,58.6,54.3,54.3,42.1,42.1,38.1,38.1,31.8,31.8,28.0,28.0,25.1,25.1,166.41,B-,Forecast 6.7 FS | Sim 6.7,8,3.95,Regular,14,1.04,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,200,175,0.269,0.355,0.457,0.812,153,0.785,47,12,0,7,25,19,24,0,0,5.86,5.07,7.67,1.268,0.1786,0.0714,0.0179,0.0893,0.0,5.0,6.64,2.0,10.0,17.0,0.1473,0.0497,0.0029,0.0365,0.0966,0.0073,0.0961,0.0893,0.0085,Low
164,2026-07-09,Lawrence Butler,ATH,DET,ATH @ DET,AWAY,RF,6.95,6.25,69.9,58.4,58.4,53.6,53.6,41.1,41.1,37.5,37.5,30.6,30.6,26.5,26.5,22.8,22.8,166.3,B-,Forecast 7.0 FS | Sim 6.2,5,4.35,Likely regular,11,1.0,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,259,229,0.201,0.293,0.306,0.599,51,0.492,46,9,0,5,31,22,30,0,6,4.29,5.0,5.6,1.458,0.1875,0.0625,0.0,0.1875,0.0208,5.0,6.08,2.0,9.0,15.0,0.1398,0.0435,0.0029,0.0207,0.0973,0.0074,0.1156,0.1072,0.0153,Low
165,2026-07-09,Mickey Moniak,COL,SF,COL @ SF,AWAY,LF,6.47,6.18,66.1,52.3,52.3,48.7,48.7,37.7,37.7,34.5,34.5,29.0,29.0,25.1,25.1,23.2,23.2,165.75,B-,Forecast 6.5 FS | Sim 6.2,9,3.65,Likely regular,10,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,215,197,0.279,0.33,0.594,0.924,176,0.991,55,11,3,15,29,38,13,3,1,6.86,7.71,5.8,2.348,0.2609,0.1304,0.0652,0.0652,0.0,4.0,6.61,2.0,9.0,16.0,0.1336,0.0464,0.007,0.0429,0.0799,0.0115,0.0954,0.1173,0.0093,Low
166,2026-07-09,Tyler O'Neill,BAL,CHC,CHC @ BAL,HOME,RF,6.5,6.47,69.5,57.7,57.7,53.3,53.3,41.1,41.1,37.7,37.7,31.1,31.1,27.4,27.4,24.4,24.4,165.52,C+,Forecast 6.5 FS | Sim 6.5,9,3.65,Likely regular,10,1.0,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,166,145,0.193,0.295,0.338,0.633,75,0.596,28,6,0,5,19,11,19,2,1,8.14,6.07,4.4,2.073,0.2439,0.1707,0.0732,0.122,0.0,5.0,6.42,2.0,9.0,16.0,0.1511,0.0588,0.0039,0.0368,0.0981,0.0103,0.0991,0.0827,0.0107,Low
167,2026-07-09,Jackson Holliday,BAL,CHC,CHC @ BAL,HOME,2B,6.69,6.6,71.2,58.6,58.6,54.2,54.2,42.4,42.4,38.4,38.4,31.8,31.8,27.5,27.5,24.7,24.7,165.37,C+,Forecast 6.7 FS | Sim 6.6,9,3.65,Likely regular,10,1.0,David Peterson,L,6.75,1.67,0.2652,0.0221,0.0912,4.36,1.27,0.2202,0.041,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,132,113,0.212,0.311,0.389,0.7,26,0.755,24,3,1,5,17,14,17,0,4,4.71,4.57,4.9,1.6,0.2,0.05,0.025,0.175,0.025,5.0,6.48,2.0,9.0,16.0,0.166,0.0497,0.0053,0.0342,0.1061,0.0091,0.1051,0.092,0.0155,Low
168,2026-07-09,Victor Bericoto,SF,COL,COL @ SF,HOME,RF,6.52,6.4,68.6,54.0,54.0,51.2,51.2,39.3,39.3,35.6,35.6,30.0,30.0,26.1,26.1,24.2,24.2,165.36,C+,Forecast 6.5 FS | Sim 6.4,9,3.53,Likely regular,10,1.0,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,56,55,0.309,0.321,0.582,0.903,27,0.987,17,3,0,4,7,9,1,0,1,9.43,7.43,5.39,2.476,0.3333,0.1429,0.0714,0.0238,0.0238,5.0,6.72,2.0,9.0,16.0,0.1604,0.0468,0.0035,0.0463,0.0688,0.0092,0.1019,0.1072,0.0137,Low
