rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-22,824302,AZ,COL,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,607536,Kyle Freeland,L,1.15,0.78,17.5,,,,,,,,,,,,,,0.4354,1.5,LESS,94.9,-1856,74,88,1.8,1.0,0.8667,100.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,24.5,17.5,20.1,26.5,Cutter,25.1,19.1,14.3,28.9,89.7968,1.5,100,39,4,10.3,VELO_BAND_1.5,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,61.6,33.3,5.1,0.0,0.0
39,2026-09-22,823412,MIL,PHI,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,554430,Zack Wheeler,R,1.15,0.7778,25.6,,,,,,,,,,,,,,0.4412,1.5,LESS,94.8,-1839,77,89,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,18.7,30.8,29.9,28.8,4-Seam,35.5,7.9,13.8,28.2,94.4614,1.5,245,106,10,9.4,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.1,0.0,0.0
40,2026-09-22,824061,CWS,KC,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4419,1.5,LESS,94.8,-1826,61,84,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,30.0,11.6,16.8,24.7,Sinker,32.5,0.0,13.6,28.5,94.1242,1.5,10,8,2,25.0,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.2,0.0,0.0
41,2026-09-22,824222,DET,WSH,690291,Jace Jung,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.443,1.5,LESS,94.8,-1826,51,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.9,21.3,25.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
42,2026-09-22,824061,CWS,KC,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4397,1.5,LESS,94.7,-1803,70,87,1.0,0.7,0.6,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,45.5,11.6,16.8,24.7,Sinker,32.5,20.5,20.5,27.0,94.1242,1.5,223,118,15,12.7,VELO_BAND_1.5,38.7,61.3,5.3,94.7,0.0,100.0,0.0,100.0,61.3,33.4,5.2,0.0,0.0
43,2026-09-22,823494,TB,NYY,810938,Ben Williamson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,608331,Max Fried,L,1.15,0.6759,24.2,,,,,,,,,,,,,,0.4395,1.5,LESS,94.7,-1793,66,85,0.4,0.4,0.5333,20.0,20.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,18.3,29.9,23.2,27.4,Cutter,22.0,15.0,14.0,29.1,93.2478,1.5,109,49,3,6.1,VELO_BAND_1.5,38.6,61.4,5.3,94.7,0.0,100.0,0.0,100.0,61.4,33.4,5.3,0.0,0.0
44,2026-09-22,824953,ATH,LAA,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4529,1.5,LESS,94.7,-1770,59,84,0.8,0.625,0.625,60.0,50.0,50.0,20.0,12.5,12.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,21.2,20.8,25.4,4-Seam,49.9,5.3,11.9,25.8,95.7917,2.5,26,12,0,0.0,VELO_BAND_2.5,39.9,60.1,5.3,94.7,0.0,100.0,0.0,100.0,60.1,34.6,5.3,0.0,0.0
45,2026-09-22,824785,BAL,TOR,676480,José Barrero,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4507,1.5,LESS,94.6,-1768,53,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.0,20.6,25.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.7,60.3,5.4,94.6,0.0,100.0,0.0,100.0,60.3,34.4,5.3,0.0,0.0
46,2026-09-22,824867,CIN,ATL,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,702275,JR Ritchie,R,1.15,0.5741,22.4,,,,,,,,,,,,,,0.4506,1.5,LESS,94.6,-1752,66,85,0.6,0.8,0.6,60.0,80.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,21.3,22.6,21.8,26.8,Curve,27.0,20.0,13.5,30.0,93.6997,1.5,102,42,3,7.1,VELO_BAND_1.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
47,2026-09-22,823089,SEA,HOU,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,664299,Cristian Javier,R,1.15,0.6204,22.8,,,,,,,,,,,,,,0.4586,1.5,LESS,94.6,-1745,60,84,0.6,0.5556,0.5556,60.0,55.6,55.6,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,10.0,24.2,28.3,27.9,4-Seam,46.5,18.8,12.2,26.8,92.6437,,47,23,3,13.0,HITTER_FASTBALL_FALLBACK,40.4,59.6,5.4,94.6,0.0,100.0,0.0,100.0,59.6,35.0,5.4,0.0,0.0
48,2026-09-22,824785,TOR,BAL,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,605135,Chris Bassitt,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.4572,1.5,LESS,94.5,-1734,65,85,0.6,0.3,0.7333,60.0,30.0,46.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,17.5,17.5,18.3,26.1,Sinker,38.0,5.6,12.4,27.8,92.2998,1.5,79,38,6,15.8,VELO_BAND_1.5,40.3,59.7,5.5,94.5,0.0,100.0,0.0,100.0,59.7,34.8,5.4,0.0,0.0
49,2026-09-22,823897,LAD,SD,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4598,1.5,LESS,94.5,-1722,73,87,0.4,0.8,0.6667,40.0,50.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,22.7,18.6,20.4,26.5,Sinker,28.7,11.9,18.6,28.9,93.8193,1.5,146,63,2,3.2,VELO_BAND_1.5,40.5,59.5,5.5,94.5,0.0,100.0,0.0,100.0,59.5,35.0,5.5,0.0,0.0
50,2026-09-22,823166,MIN,SF,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,683627,Anthony Molina,R,1.15,0.5714,19.5,,,,,,,,,,,,,,0.4564,1.5,LESS,94.5,-1717,66,85,1.2,1.0,0.7333,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,22.2,23.1,21.5,25.6,4-Seam,47.4,7.5,16.4,25.6,96.2205,1.5,120,55,3,5.5,VELO_BAND_1.5,40.1,59.9,5.5,94.5,0.0,100.0,0.0,100.0,59.9,34.6,5.5,0.0,0.0
51,2026-09-22,824953,ATH,LAA,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4513,1.5,LESS,94.5,-1717,65,85,0.4,0.4,0.5333,40.0,30.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,21.2,20.8,25.4,4-Seam,49.9,12.3,16.4,27.5,95.7917,1.5,187,88,12,13.6,VELO_BAND_1.5,39.6,60.4,5.5,94.5,0.0,100.0,0.0,100.0,60.4,34.1,5.5,0.0,0.0
52,2026-09-22,824709,BOS,CLE,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.457,1.5,LESS,94.5,-1713,74,88,1.0,0.7,0.5333,80.0,50.0,40.0,20.0,20.0,13.3,2,0,0.0,21.5,13,0.0,15.4,28.6,100.0,100.0,0.0,0.0645,85,20.0,25.2,23.0,27.2,4-Seam,47.3,11.6,15.1,24.8,94.1189,1.5,209,108,9,8.3,VELO_BAND_1.5,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.5,0.0,0.0
53,2026-09-22,823543,TB,NYY,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.4582,1.5,LESS,94.4,-1696,73,87,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,22.9,25.7,25.5,25.8,4-Seam,46.3,19.0,18.6,23.6,94.0472,1.5,308,141,23,16.3,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.7,5.6,0.0,0.0
54,2026-09-22,824953,ATH,LAA,641680,Jonah Heim,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4568,1.5,LESS,94.4,-1696,71,87,0.6,0.8,0.6667,60.0,70.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,17.9,21.2,20.8,25.4,4-Seam,49.9,17.1,19.9,27.6,95.7917,1.5,252,136,22,16.2,VELO_BAND_1.5,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,59.9,34.5,5.6,0.0,0.0
55,2026-09-22,824953,LAA,ATH,669326,Bryce Teodosio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.4556,1.5,LESS,94.4,-1692,53,82,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,16.5,17.8,24.5,4-Seam,44.3,0.0,11.0,28.7,91.9665,,3,2,0,0.0,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.6,94.4,0.0,100.0,0.0,100.0,60.0,34.4,5.6,0.0,0.0
56,2026-09-22,823543,NYY,TB,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,607259,Nick Martinez,R,1.15,0.78,22.2,,,,,,,,,,,,,,0.4651,1.5,LESS,94.4,-1690,69,86,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,32.5,14.8,15.6,25.1,Sinker,32.4,14.5,17.1,27.9,91.2975,1.5,70,35,4,11.4,VELO_BAND_1.5,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.3,5.6,0.0,0.0
57,2026-09-22,822840,NYM,TEX,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,669022,MacKenzie Gore,L,1.15,0.78,22.1,,,,,,,,,,,,,,0.4605,1.5,LESS,94.4,-1682,63,85,0.4,0.6,0.6,40.0,40.0,40.0,0.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,36.4,22.6,23.9,25.8,4-Seam,49.2,29.4,15.3,27.9,94.6059,2.5,37,15,3,20.0,VELO_BAND_2.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.8,5.6,0.0,0.0
58,2026-09-22,824222,DET,WSH,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.4604,1.5,LESS,94.4,-1678,69,86,0.8,0.9,0.9333,60.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,22.6,17.9,21.3,25.0,4-Seam,31.2,21.2,21.0,26.9,93.0351,1.5,215,109,23,21.1,VELO_BAND_1.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.8,5.6,0.0,0.0
59,2026-09-22,823494,TB,NYY,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,608331,Max Fried,L,1.15,0.6759,24.2,,,,,,,,,,,,,,0.4711,1.5,LESS,94.3,-1669,71,87,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,22.9,29.9,23.2,27.4,Cutter,22.0,25.5,17.8,26.3,93.2478,1.5,293,144,21,14.6,VELO_BAND_1.5,41.4,58.6,5.7,94.3,0.0,100.0,0.0,100.0,58.6,35.8,5.6,0.0,0.0
60,2026-09-22,824061,KC,CWS,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.01,641743,Anthony Kay,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.4601,1.5,LESS,94.3,-1664,71,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,2,0,0.0,21.5,9,20.0,22.2,25.0,80.0,100.0,0.0,0.0545,81,19.8,19.0,22.7,25.8,Sweeper,24.5,39.4,20.6,29.0,94.6677,1.5,112,48,6,12.5,VELO_BAND_1.5,40.3,59.7,5.7,94.3,0.0,100.0,0.0,100.0,59.7,34.7,5.7,0.0,0.0
61,2026-09-22,824953,ATH,LAA,672016,Denzel Clarke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4633,1.5,LESS,94.3,-1652,59,84,0.8,0.5,0.5,60.0,37.5,37.5,20.0,12.5,12.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,11.1,21.2,20.8,25.4,4-Seam,49.9,30.0,15.4,28.5,95.7917,2.5,28,13,2,15.4,VELO_BAND_2.5,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,59.4,34.9,5.7,0.0,0.0
62,2026-09-22,823543,NYY,TB,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.0,607259,Nick Martinez,R,1.15,0.78,22.2,,,,,,,,,,,,,,0.4775,1.5,LESS,94.3,-1651,76,88,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,145,29.0,14.8,15.6,25.1,Sinker,32.4,18.3,23.1,30.9,91.2975,1.5,146,71,17,23.9,VELO_BAND_1.5,42.0,58.0,5.7,94.3,0.0,100.0,0.0,100.0,58.0,36.3,5.7,0.0,0.0
63,2026-09-22,823166,SF,MIN,815589,Bo Davidson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,671737,Taj Bradley,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4563,1.5,LESS,94.3,-1647,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,27.6,23.9,27.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.9,60.1,5.7,94.3,0.0,100.0,0.0,100.0,60.1,34.2,5.7,0.0,0.0
64,2026-09-22,824953,LAA,ATH,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,669620,Brady Basso,L,1.15,0.42,21.2,,,,,,,,,,,,,,0.4636,1.5,LESS,94.2,-1630,62,84,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,16.5,17.8,24.5,4-Seam,44.3,27.5,17.4,28.8,91.9665,1.5,37,21,7,33.3,VELO_BAND_1.5,40.6,59.4,5.8,94.2,0.0,100.0,0.0,100.0,59.4,34.8,5.8,0.0,0.0
65,2026-09-22,824222,WSH,DET,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4755,1.5,LESS,94.2,-1628,67,86,0.8,0.7,0.6,60.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,20.3,23.0,23.5,27.6,4-Seam,41.4,23.8,21.2,27.5,95.4317,1.5,111,44,8,18.2,VELO_BAND_1.5,41.8,58.2,5.8,94.2,0.0,100.0,0.0,100.0,58.2,36.0,5.8,0.0,0.0
66,2026-09-22,823166,SF,MIN,691785,Marcelo Mayer,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,671737,Taj Bradley,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4765,1.5,LESS,94.2,-1621,68,86,1.2,1.1,0.8,60.0,70.0,53.3,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,21.2,27.6,23.9,27.0,4-Seam,46.6,14.0,14.0,28.2,94.7522,1.5,49,29,3,10.3,VELO_BAND_1.5,41.8,58.2,5.8,94.2,0.0,100.0,0.0,100.0,58.2,36.0,5.8,0.0,0.0
67,2026-09-22,824302,AZ,COL,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,607536,Kyle Freeland,L,1.15,0.78,17.5,,,,,,,,,,,,,,0.4696,1.5,LESS,94.2,-1619,66,85,1.6,1.0,1.0,80.0,60.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,25.0,17.5,20.1,26.5,Cutter,25.1,20.0,15.0,28.2,89.7968,,163,67,11,16.4,HITTER_FASTBALL_FALLBACK,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.3,5.8,0.0,0.0
68,2026-09-22,823328,PIT,STL,656811,Ryan O'Hearn,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.469,1.5,LESS,94.2,-1616,76,88,1.0,0.8,0.5333,80.0,70.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,166,22.9,15.4,18.5,24.8,4-Seam,35.5,16.9,17.8,27.6,95.4794,1.5,127,59,7,11.9,VELO_BAND_1.5,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.2,5.8,0.0,0.0
69,2026-09-22,823412,PHI,MIL,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,669160,Dustin May,R,1.15,0.6528,25.8,,,,,,,,,,,,,,0.4721,1.5,LESS,94.2,-1612,67,86,0.6,0.6,0.5333,60.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,21.6,25.7,23.3,28.6,Cutter,24.6,27.3,16.2,27.7,95.4626,1.5,60,35,11,31.4,VELO_BAND_1.5,41.4,58.6,5.8,94.2,0.0,100.0,0.0,100.0,58.6,35.5,5.8,0.0,0.0
70,2026-09-22,824222,WSH,DET,665953,Andrés Chaparro,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4732,1.5,LESS,94.1,-1609,70,87,0.2,0.7,0.8667,20.0,40.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,20.5,23.0,23.5,27.6,4-Seam,41.4,19.6,22.9,28.1,95.4317,1.5,119,64,12,18.8,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.8,0.0,0.0
71,2026-09-22,823543,NYY,TB,680474,Max Schuemann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,607259,Nick Martinez,R,1.15,0.78,22.2,,,,,,,,,,,,,,0.4802,1.5,LESS,94.1,-1603,67,86,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,27.8,14.8,15.6,25.1,Sinker,32.4,12.5,17.7,28.2,91.2975,1.5,36,14,1,7.1,VELO_BAND_1.5,42.1,57.9,5.9,94.1,0.0,100.0,0.0,100.0,57.9,36.3,5.9,0.0,0.0
72,2026-09-22,823412,PHI,MIL,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669160,Dustin May,R,1.15,0.6528,25.8,,,,,,,,,,,,,,0.4841,1.5,LESS,94.1,-1602,66,85,0.8,0.8,0.7692,60.0,60.0,61.5,20.0,20.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,25.7,23.3,28.6,Cutter,24.6,18.2,12.4,27.4,95.4626,1.5,30,13,0,0.0,VELO_BAND_1.5,42.5,57.5,5.9,94.1,0.0,100.0,0.0,100.0,57.5,36.6,5.9,0.0,0.0
73,2026-09-22,824785,BAL,TOR,681047,Christian Franklin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4791,1.5,LESS,94.1,-1586,63,85,1.0,0.8,0.8,80.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,21.1,19.0,20.6,25.0,4-Seam,47.1,22.6,17.8,28.5,92.2827,2.5,53,20,4,20.0,VELO_BAND_2.5,42.0,58.0,5.9,94.1,0.0,100.0,0.0,100.0,58.0,36.0,5.9,0.0,0.0
74,2026-09-22,823328,STL,PIT,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.4746,1.5,LESS,94.1,-1584,73,87,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,21.8,28.6,29.6,29.8,4-Seam,46.0,13.8,16.1,26.3,98.2491,1.5,76,37,3,8.1,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
75,2026-09-22,822840,NYM,TEX,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,669022,MacKenzie Gore,L,1.15,0.78,22.1,,,,,,,,,,,,,,0.4772,1.5,LESS,94.1,-1581,71,87,1.2,1.2,0.8667,80.0,80.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,19.6,22.6,23.9,25.8,4-Seam,49.2,16.1,16.0,28.3,94.6059,1.5,181,84,10,11.9,VELO_BAND_1.5,41.8,58.2,5.9,94.1,0.0,100.0,0.0,100.0,58.2,35.8,5.9,0.0,0.0
76,2026-09-22,824222,DET,WSH,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.03,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.4741,1.5,LESS,94.0,-1576,63,85,1.2,0.9,0.8,60.0,60.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,14.7,17.9,21.3,25.0,4-Seam,31.2,28.6,19.6,31.0,93.0351,1.5,61,18,2,11.1,VELO_BAND_1.5,41.4,58.6,6.0,94.0,0.0,100.0,0.0,100.0,58.6,35.4,5.9,0.0,0.0
