rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,380,13.8,VERY LOW,1,50.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,390,11.5,VERY LOW,1,50.0
1,2026,REG,3,Regular Season Week 3,00-0040743,Tyler Shough,NO,,,,ACT,1,6.0,NFL_HISTORY,TEAM_BLEND,30.1,6.82,204.7,12,38.9,39.0,QB1,4.0,8.3,42.6,,,26.6,68.2,40.2,38.9,68.2,7.63,,,228.5,62.1,6.56,0.026,14.2,6.8,7.1,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.63,295.5,89.3,312.4,274.2,253.8,308|333|259|410|252,282|243|239|144|272|308|333|259|410|252,128|176|282|243|239|144|272|308|333|259|410|252,2,410|252,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,194.0,245.4,294.6,345.3,397.2,98.0,84.6,81.8,38.7,35.8,20.9,QB_3_SEASON_GAME_BOOTSTRAP,359,400,9.4,VERY LOW,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,100,97.8,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,110,97.5,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,120,96.9,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,130,96.2,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,140,95.4,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,150,94.5,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,160,93.2,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,170,91.7,ELITE,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,180,90.0,VERY HIGH,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,190,87.5,VERY HIGH,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,200,84.8,VERY HIGH,2,100.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,210,81.6,VERY HIGH,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,220,77.8,HIGH,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,230,73.5,HIGH,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,240,68.6,SOLID,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,250,63.2,SOLID,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,260,57.6,LEAN,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,270,51.8,LEAN,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,280,46.0,COIN FLIP,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,290,40.1,COIN FLIP,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,300,34.7,LOW,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,310,29.5,LOW,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,320,24.7,VERY LOW,1,50.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,330,20.6,VERY LOW,0,0.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,340,17.2,VERY LOW,0,0.0
2,2026,REG,3,Regular Season Week 3,00-0033106,Jared Goff,DET,,,,ACT,10,16.0,NFL_HISTORY,TEAM_BLEND,30.8,7.2,222.6,53,38.5,38.5,QB1,4.0,9.9,40.7,,,26.6,69.0,40.4,38.5,69.0,7.07,,,209.6,58.1,6.36,0.042,14.4,7.0,8.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.07,274.0,83.3,285.0,286.2,277.9,364|197|331|206|327,255|279|256|309|338|364|197|331|206|327,258|203|241|284|320|255|279|256|309|338|364|197|331|206|327,2,206|327,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,179.9,226.5,273.1,319.3,367.5,99.5,92.7,89.6,84.0,73.5,56.7,QB_3_SEASON_GAME_BOOTSTRAP,1987,350,14.1,VERY LOW,0,0.0
