rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-12,825035,TEX,AZ,670032,Nicky Lopez,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,694297,Brandon Pfaadt,R,3.98,0.6343,18.3,,,,,,,,,,,,,,0.7453,1.5,LESS,83.5,-506,75,88,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,16.8,14.6,17.4,25.1,4-Seam,29.4,15.2,14.3,25.9,92.4765,1.5,181,97,11,11.3,VELO_BAND_1.5,55.3,44.7,16.5,83.5,2.5,97.5,0.2,99.8,44.7,38.8,13.9,2.4,0.2
156,2026-09-12,824955,SEA,ATH,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,695611,Gage Jump,L,4.2,0.78,21.3,,,,,,,,,,,,,,0.7463,1.5,LESS,83.4,-503,81,90,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,5,0,0.0,20.2,13,12.5,23.1,57.1,87.5,75.0,0.0,0.0989,144,13.9,24.8,23.9,27.6,4-Seam,46.4,6.0,13.8,24.3,96.1903,1.5,222,121,9,7.4,VELO_BAND_1.5,54.9,45.1,16.6,83.4,2.9,97.1,0.2,99.8,45.1,38.3,13.6,2.7,0.2
157,2026-09-12,825035,AZ,TEX,545121,Ildemaro Vargas,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,677958,Kumar Rocker,R,4.72,0.78,22.3,,,,,,,,,,,,,,0.7414,1.5,LESS,83.2,-494,79,89,0.0,0.3,0.4667,0.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,9.1,22.7,26.2,26.3,Slider,39.2,22.4,13.7,25.1,93.0829,1.5,212,98,5,5.1,VELO_BAND_1.5,53.8,46.2,16.8,83.2,3.1,96.9,0.3,99.7,46.2,37.0,13.7,2.8,0.3
158,2026-09-12,823009,STL,CWS,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,622491,Luis Castillo,R,3.88,0.7546,21.6,,,,,,,,,,,,,,0.7591,1.5,LESS,83.0,-487,78,89,0.6,0.5,0.4,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,217,16.6,18.1,21.9,25.0,4-Seam,40.4,17.3,14.4,22.1,95.4791,1.5,253,142,23,16.2,VELO_BAND_1.5,55.9,44.1,17.0,83.0,2.8,97.2,0.2,99.8,44.1,38.9,14.3,2.6,0.2
159,2026-09-12,824630,PIT,CHC,687462,Spencer Horwitz,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,605280,Clay Holmes,R,3.98,0.78,20.7,,,,,,,,,,,,,,0.7771,1.5,LESS,82.5,-472,73,87,0.2,0.8,0.8667,20.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,16.3,17.8,18.2,25.5,Sinker,49.1,9.1,12.1,28.7,90.836,1.5,110,48,9,18.8,VELO_BAND_1.5,57.1,42.9,17.5,82.5,2.9,97.1,0.2,99.8,42.9,39.6,14.6,2.7,0.2
160,2026-09-12,823737,MIL,CIN,687401,Joey Ortiz,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,663903,Brady Singer,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.779,1.5,LESS,82.4,-469,77,89,1.0,0.6,0.6,60.0,40.0,40.0,40.0,20.0,20.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,11.5,0.0413,169,14.2,19.9,24.4,28.2,Sinker,51.5,3.4,11.2,28.0,90.8321,1.5,110,54,7,13.0,VELO_BAND_1.5,57.2,42.8,17.6,82.4,2.9,97.1,0.2,99.8,42.8,39.6,14.6,2.7,0.2
161,2026-09-12,823009,CWS,STL,803011,Sam Antonacci,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,681517,Kyle Leahy,R,3.98,0.7315,20.6,,,,,,,,,,,,,,0.7849,1.5,LESS,82.3,-465,84,91,0.6,0.7,0.6,60.0,70.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,325,15.7,24.2,20.2,26.6,4-Seam,23.6,10.4,13.4,24.9,94.5595,1.5,409,196,22,11.2,VELO_BAND_1.5,57.5,42.5,17.7,82.3,3.1,96.9,0.2,99.8,42.5,39.8,14.6,2.9,0.2
162,2026-09-12,822768,TOR,BAL,664702,Myles Straw,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,680694,Kyle Bradish,R,4.31,0.78,21.0,,,,,,,,,,,,,,0.7746,1.5,LESS,82.3,-464,74,88,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,2,0,0.0,21.5,11,0.0,18.2,42.9,100.0,100.0,0.0,0.0598,99,11.1,19.7,21.0,26.2,Sinker,39.4,3.4,11.1,28.5,94.6305,1.5,190,95,9,9.5,VELO_BAND_1.5,56.3,43.7,17.7,82.3,3.2,96.8,0.3,99.7,43.7,38.6,14.6,2.9,0.3
163,2026-09-12,823819,MIA,LAD,672640,Otto Lopez,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,607192,Tyler Glasnow,R,4.6,0.78,25.2,,,,,,,,,,,,,,0.7798,1.5,LESS,82.1,-459,78,89,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,335,9.6,29.6,27.8,31.0,4-Seam,42.1,9.7,13.0,28.9,95.7231,1.5,298,116,11,9.5,VELO_BAND_1.5,56.3,43.7,17.9,82.1,3.4,96.6,0.4,99.6,43.7,38.4,14.5,3.0,0.4
164,2026-09-12,822685,WSH,LAA,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,700712,Walbert Ureña,R,3.88,0.78,23.5,,,,,,,,,,,,,,0.7856,1.5,LESS,82.1,-458,77,89,0.2,0.3,0.4667,20.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,17.6,22.6,25.7,28.8,Changeup,33.2,26.5,15.8,29.2,97.937,1.5,73,25,0,0.0,VELO_BAND_1.5,57.5,42.5,17.9,82.1,2.9,97.1,0.2,99.8,42.5,39.6,15.0,2.7,0.2
165,2026-09-12,824955,ATH,SEA,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,693433,Bryan Woo,R,4.6,0.78,22.9,,,,,,,,,,,,,,0.7846,1.5,LESS,82.0,-457,81,90,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,3,0,0.0,21.1,7,0.0,0.0,66.7,100.0,100.0,0.0,0.0587,248,10.9,26.2,22.0,26.0,4-Seam,44.8,10.0,11.9,18.0,96.2907,1.5,218,145,15,10.3,VELO_BAND_1.5,56.6,43.4,18.0,82.0,3.5,96.5,0.3,99.7,43.4,38.7,14.4,3.2,0.3
166,2026-09-12,823657,CLE,MIN,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687570,Connor Prielipp,L,4.49,0.78,21.8,,,,,,,,,,,,,,0.7806,1.5,LESS,82.0,-456,75,88,0.4,0.3,0.6,40.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,6.1,24.4,21.9,27.3,Slider,28.8,20.8,14.1,25.6,95.4832,1.5,219,98,11,11.2,VELO_BAND_1.5,56.5,43.5,18.0,82.0,3.2,96.8,0.3,99.7,43.5,38.5,14.8,2.9,0.3
167,2026-09-12,825035,TEX,AZ,683227,Cody Freeman,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,694297,Brandon Pfaadt,R,4.09,0.6343,18.3,,,,,,,,,,,,,,0.7955,1.5,LESS,81.7,-448,68,86,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,14.6,17.4,25.1,4-Seam,29.4,10.9,13.1,28.1,92.4765,1.5,89,28,2,7.1,VELO_BAND_1.5,57.9,42.1,18.3,81.7,3.1,96.9,0.3,99.7,42.1,39.6,15.1,2.8,0.3
168,2026-09-12,823009,STL,CWS,665877,José Fermín,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,622491,Luis Castillo,R,4.72,0.7546,21.6,,,,,,,,,,,,,,0.7869,1.5,LESS,81.7,-447,77,89,0.2,0.5,0.6,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,13.7,18.1,21.9,25.0,4-Seam,40.4,9.4,10.8,25.7,95.4791,1.5,246,116,11,9.5,VELO_BAND_1.5,56.6,43.4,18.3,81.7,3.5,96.5,0.4,99.6,43.4,38.3,14.8,3.1,0.4
169,2026-09-12,823657,CLE,MIN,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,687570,Connor Prielipp,L,3.88,0.78,21.8,,,,,,,,,,,,,,0.8032,1.5,LESS,81.7,-447,79,89,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,3,0,0.0,21.1,4,0.0,0.0,0.0,100.0,100.0,11.5,0.0449,124,16.9,24.4,21.9,27.3,Slider,28.8,27.4,19.7,27.9,95.4832,1.5,298,164,25,15.2,VELO_BAND_1.5,58.7,41.3,18.3,81.7,3.0,97.0,0.2,99.8,41.3,40.5,15.3,2.8,0.2
170,2026-09-12,825035,AZ,TEX,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,677958,Kumar Rocker,R,4.49,0.78,22.3,,,,,,,,,,,,,,0.79,1.5,LESS,81.6,-445,84,91,0.4,0.6,0.5333,40.0,60.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,288,13.5,22.7,26.2,26.3,Slider,39.2,15.7,11.1,27.6,93.0829,1.5,319,125,11,8.8,VELO_BAND_1.5,56.8,43.2,18.4,81.6,3.5,96.5,0.4,99.6,43.2,38.4,14.9,3.1,0.4
171,2026-09-12,824224,COL,DET,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,808825,Andrew Sears,L,4.42,0.6296,21.5,,,,,,,,,,,,,,0.7926,1.5,LESS,81.6,-445,73,87,0.6,0.6,0.4,60.0,60.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,12.8,15.7,26.9,27.6,4-Seam,43.3,11.7,16.1,22.1,93.795,1.5,289,131,13,9.9,VELO_BAND_1.5,57.1,42.9,18.4,81.6,3.5,96.5,0.3,99.7,42.9,38.7,14.9,3.2,0.3
172,2026-09-12,822927,HOU,TB,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,693855,Ian Seymour,L,4.49,0.6667,21.9,,,,,,,,,,,,,,0.7995,1.5,LESS,81.6,-444,79,89,1.0,0.6,0.6,80.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,16.7,29.0,26.0,29.7,Changeup,28.6,25.0,14.7,24.1,90.9013,1.5,186,69,5,7.2,VELO_BAND_1.5,57.6,42.4,18.4,81.6,3.6,96.4,0.4,99.6,42.4,39.2,14.8,3.3,0.4
173,2026-09-12,822768,TOR,BAL,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,680694,Kyle Bradish,R,4.42,0.78,21.0,,,,,,,,,,,,,,0.7941,1.5,LESS,81.5,-441,76,88,0.4,0.8,0.6667,40.0,50.0,46.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,9.3,19.7,21.0,26.2,Sinker,39.4,8.9,14.2,29.5,94.6305,1.5,256,91,18,19.8,VELO_BAND_1.5,57.0,43.0,18.5,81.5,3.5,96.5,0.4,99.6,43.0,38.5,14.9,3.1,0.4
174,2026-09-12,822768,TOR,BAL,664770,Nathan Lukes,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,680694,Kyle Bradish,R,4.31,0.78,21.0,,,,,,,,,,,,,,0.7991,1.5,LESS,81.5,-441,83,90,0.2,0.5,0.4,20.0,40.0,33.3,0.0,10.0,6.7,6,2,33.3,23.8,21,33.3,38.1,36.4,66.7,80.0,50.0,0.1324,269,13.0,19.7,21.0,26.2,Sinker,39.4,9.9,13.3,26.3,94.6305,1.5,395,198,23,11.6,VELO_BAND_1.5,57.6,42.4,18.5,81.5,3.5,96.5,0.3,99.7,42.4,39.1,15.0,3.2,0.3
175,2026-09-12,824955,SEA,ATH,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,695611,Gage Jump,L,4.09,0.78,21.3,,,,,,,,,,,,,,0.8058,1.5,LESS,81.3,-434,80,89,0.6,1.0,0.8,60.0,80.0,66.7,0.0,10.0,6.7,3,1,33.3,23.2,9,14.3,11.1,0.0,85.7,85.7,0.0,0.066,137,18.2,24.8,23.9,27.6,4-Seam,46.4,12.1,15.0,26.0,96.1903,1.5,287,156,19,12.2,VELO_BAND_1.5,58.1,41.9,18.7,81.3,3.5,96.5,0.3,99.7,41.9,39.4,15.3,3.2,0.3
176,2026-09-12,824712,KC,BOS,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,624133,Ranger Suarez,L,4.49,0.78,23.1,,,,,,,,,,,,,,0.8037,1.5,LESS,81.1,-429,74,88,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,2,1,50.0,23.7,10,25.0,30.0,42.9,75.0,100.0,0.0,0.0572,64,12.5,21.9,20.0,27.1,4-Seam,25.0,8.4,12.4,23.5,89.9699,1.5,82,32,3,9.4,VELO_BAND_1.5,57.3,42.7,18.9,81.1,3.7,96.3,0.4,99.6,42.7,38.4,15.2,3.3,0.4
177,2026-09-12,822768,TOR,BAL,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,680694,Kyle Bradish,R,4.49,0.78,21.0,,,,,,,,,,,,,,0.809,1.5,LESS,81.1,-428,84,91,0.8,0.5,0.4,80.0,50.0,40.0,0.0,0.0,0.0,6,1,16.7,21.8,24,22.2,25.0,27.8,77.8,100.0,0.0,0.14,276,12.3,19.7,21.0,26.2,Sinker,39.4,5.8,13.6,24.1,94.6305,1.5,341,138,13,9.4,VELO_BAND_1.5,57.9,42.1,18.9,81.1,3.7,96.3,0.3,99.7,42.1,39.0,15.2,3.4,0.3
178,2026-09-12,822927,TB,HOU,680700,Richie Palacios,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,663567,Peter Lambert,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.8124,1.5,LESS,81.0,-425,79,89,0.4,0.5,0.4,20.0,30.0,26.7,20.0,20.0,13.3,2,0,0.0,21.5,6,20.0,16.7,75.0,80.0,50.0,0.0,0.045,239,15.5,22.6,22.0,26.1,4-Seam,30.7,13.7,17.1,25.2,93.2026,1.5,213,96,11,11.5,VELO_BAND_1.5,58.6,41.4,19.0,81.0,3.4,96.6,0.2,99.8,41.4,39.5,15.7,3.1,0.2
179,2026-09-12,823009,CWS,STL,695657,Colson Montgomery,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,681517,Kyle Leahy,R,4.42,0.7315,20.6,,,,,,,,,,,,,,1.4222,0.5,MORE,80.9,-424,84,91,2.2,1.8,1.8,100.0,100.0,100.0,60.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,40.7,24.2,20.2,26.6,4-Seam,23.6,28.3,32.1,31.8,94.5595,1.5,380,216,56,25.9,VELO_BAND_1.5,80.9,19.1,44.0,56.0,14.3,85.7,2.8,97.2,19.1,36.9,29.7,11.6,2.8
180,2026-09-12,824630,PIT,CHC,693304,Nick Gonzales,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,605280,Clay Holmes,R,4.2,0.78,20.7,,,,,,,,,,,,,,0.8196,1.5,LESS,80.8,-421,79,89,0.4,0.3,0.5333,40.0,30.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,16.9,17.8,18.2,25.5,Sinker,49.1,17.0,18.4,26.2,90.836,1.5,192,84,11,13.1,VELO_BAND_1.5,58.8,41.2,19.2,80.8,3.6,96.4,0.3,99.7,41.2,39.6,15.6,3.3,0.3
181,2026-09-12,823009,CWS,STL,808959,Munetaka Murakami,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,681517,Kyle Leahy,R,4.6,0.7315,20.6,,,,,,,,,,,,,,1.4256,0.5,MORE,80.7,-419,79,89,2.4,2.1,1.8667,100.0,100.0,100.0,80.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,211,35.5,24.2,20.2,26.6,4-Seam,23.6,43.1,31.0,32.4,94.5595,1.5,256,104,39,37.5,VELO_BAND_1.5,80.7,19.3,43.9,56.1,14.8,85.2,2.9,97.1,19.3,36.8,29.2,11.9,2.9
182,2026-09-12,824630,CHC,PIT,608324,Alex Bregman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,694973,Paul Skenes,R,4.42,0.78,24.0,,,,,,,,,,,,,,0.8173,1.5,LESS,80.6,-415,87,91,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,6,3,50.0,25.7,25,35.7,40.0,40.0,64.3,90.0,37.5,0.1424,353,15.3,27.4,26.0,26.1,4-Seam,42.4,6.8,11.9,25.2,96.718,1.5,312,146,10,6.8,VELO_BAND_1.5,58.1,41.9,19.4,80.6,3.8,96.2,0.4,99.6,41.9,38.7,15.6,3.4,0.4
183,2026-09-12,824630,CHC,PIT,608348,Carson Kelly,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,694973,Paul Skenes,R,3.88,0.78,24.0,,,,,,,,,,,,,,0.8298,1.5,LESS,80.3,-409,77,89,1.2,0.7,0.6667,80.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,15.7,27.4,26.0,26.1,4-Seam,42.4,8.9,15.5,26.1,96.718,1.5,172,86,4,4.7,VELO_BAND_1.5,59.7,40.3,19.7,80.3,3.4,96.6,0.3,99.7,40.3,40.0,16.3,3.1,0.3
184,2026-09-12,823819,LAD,MIA,669257,Will Smith,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,663969,Tyler Phillips,R,4.31,0.6852,21.5,,,,,,,,,,,,,,0.8327,1.5,LESS,80.2,-406,66,85,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,8.3,17.6,22.6,28.6,Sinker,25.7,7.4,13.0,26.9,95.5215,1.5,73,34,7,20.6,VELO_BAND_1.5,59.5,40.5,19.8,80.2,3.7,96.3,0.3,99.7,40.5,39.7,16.1,3.3,0.3
185,2026-09-12,824224,DET,COL,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,685299,Tanner Gordon,R,4.72,0.78,17.4,,,,,,,,,,,,,,0.8244,1.5,LESS,80.2,-406,84,91,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,11.3,16.1,17.8,25.2,4-Seam,45.8,9.7,16.2,23.7,92.3966,1.5,294,138,8,5.8,VELO_BAND_1.5,58.3,41.7,19.8,80.2,3.9,96.1,0.4,99.6,41.7,38.5,15.9,3.5,0.4
186,2026-09-12,825035,AZ,TEX,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,677958,Kumar Rocker,R,4.6,0.78,22.3,,,,,,,,,,,,,,0.8313,1.5,LESS,80.1,-403,83,90,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,14.4,22.7,26.2,26.3,Slider,39.2,23.7,13.6,25.2,93.0829,1.5,230,123,3,2.4,VELO_BAND_1.5,58.9,41.1,19.9,80.1,3.9,96.1,0.5,99.5,41.1,39.0,16.0,3.4,0.5
187,2026-09-12,824630,PIT,CHC,663968,Jake Mangum,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,605280,Clay Holmes,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.8326,1.5,LESS,80.0,-401,77,89,0.2,0.6,0.9333,20.0,50.0,53.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,17.7,17.8,18.2,25.5,Sinker,49.1,11.4,14.0,24.1,90.836,1.5,159,92,14,15.2,VELO_BAND_1.5,59.4,40.6,20.0,80.0,3.5,96.5,0.4,99.6,40.6,39.4,16.4,3.1,0.4
188,2026-09-12,823737,MIL,CIN,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,663903,Brady Singer,R,4.09,0.78,20.7,,,,,,,,,,,,,,0.8351,1.5,LESS,79.9,-399,75,88,0.2,0.4,0.4667,20.0,40.0,40.0,0.0,0.0,6.7,3,0,0.0,21.1,6,0.0,16.7,0.0,100.0,100.0,11.5,0.0546,160,16.9,19.9,24.4,28.2,Sinker,51.5,16.9,17.4,30.8,90.8321,1.5,106,42,2,4.8,VELO_BAND_1.5,59.5,40.5,20.1,79.9,3.6,96.4,0.3,99.7,40.5,39.5,16.4,3.3,0.3
189,2026-09-12,824955,ATH,SEA,622268,Donovan Walton,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,693433,Bryan Woo,R,4.09,0.78,22.9,,,,,,,,,,,,,,0.8398,1.5,LESS,79.9,-398,78,89,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,5,1,20.0,22.2,22,20.0,13.6,15.4,80.0,87.5,0.0,0.1245,203,16.3,26.2,22.0,26.0,4-Seam,44.8,10.0,16.9,22.8,96.2907,1.5,131,83,8,9.6,VELO_BAND_1.5,59.9,40.1,20.1,79.9,3.7,96.3,0.3,99.7,40.1,39.8,16.4,3.3,0.3
190,2026-09-12,823009,STL,CWS,687363,Victor Scott II,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,622491,Luis Castillo,R,4.31,0.7546,21.6,,,,,,,,,,,,,,0.8448,1.5,LESS,79.8,-394,67,86,0.4,0.4,0.5333,40.0,40.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,14.3,18.1,21.9,25.0,4-Seam,40.4,8.9,11.3,23.7,95.4791,1.5,58,26,0,0.0,VELO_BAND_1.5,59.8,40.2,20.2,79.8,4.0,96.0,0.4,99.6,40.2,39.6,16.2,3.7,0.4
191,2026-09-12,824870,PHI,ATL,702222,Justin Crawford,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,641816,Tyler Mahle,R,4.09,0.78,22.6,,,,,,,,,,,,,,0.848,1.5,LESS,79.7,-393,80,89,0.6,0.7,0.4667,60.0,70.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,8,40.0,25.0,25.0,60.0,50.0,0.0,0.0516,251,16.3,22.5,22.5,26.6,4-Seam,48.9,16.7,16.2,24.4,91.6677,1.5,140,78,8,10.3,VELO_BAND_1.5,60.2,39.8,20.3,79.7,4.0,96.0,0.3,99.7,39.8,39.9,16.3,3.6,0.3
192,2026-09-12,824712,KC,BOS,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,624133,Ranger Suarez,L,3.88,0.78,23.1,,,,,,,,,,,,,,0.8423,1.5,LESS,79.7,-393,76,88,0.6,0.6,0.8,60.0,60.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,16.5,21.9,20.0,27.1,4-Seam,25.0,12.3,15.1,26.8,89.9699,1.5,128,53,3,5.7,VELO_BAND_1.5,60.0,40.0,20.3,79.7,3.6,96.4,0.3,99.7,40.0,39.7,16.7,3.2,0.3
193,2026-09-12,823657,MIN,CLE,686797,Brooks Lee,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,682982,Daniel Espino,R,4.09,0.42,25.0,,,,,,,,,,,,,,0.848,1.5,LESS,79.7,-392,77,89,0.6,0.4,0.5333,60.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,10.3,41.9,36.9,33.1,4-Seam,61.8,13.0,16.8,24.0,98.87,1.5,93,55,14,25.5,VELO_BAND_1.5,60.3,39.7,20.3,79.7,3.8,96.2,0.4,99.6,39.7,40.0,16.5,3.4,0.4
