rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
135,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,8.6667,8.0,3.0,0.3943,608372,Tomoyuki Sugano,R,1.15,0.78,0.5596,1.5,LESS,0.917,-1105,73,87,0.1729,0.5596,0.0,0.5236,0.3935,0.0828,0.0002,0.0,0.4764,0.083,0.0002,0.4764,0.5236,0.083,0.917,0.0002,0.9998,0.0,1.0,177,63,0.3559,744,383,131,0.342,0.3239,0.3237,0.658,0.7385,0.2893,5,7,16,1.4,0.4375,0.8,0.6,10,11,31,1.1,0.3548,0.7,0.4,15,15,46,1.0,0.3261,0.6667,0.3333,123,43,0.3496,0.3424,0.3232,0.3211,0.6576,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.2033,0.2966,0.1853,0.2719,1.0,Sinker,0.22,0.1111,91.8074,1.5,130,71,20,0.2817,0.2345,VELO_BAND_1.5,0.0,0.3071,0.3382,0.3342,0.1544,0.3021,0.3071,0.3488,0.3048,0.1729,0.2569,0.2855,91.7,52.4,39.3,8.3,0.0,0.0,47.6,8.3,0.0,47.6,52.4,8.3,91.7,0.0,100.0,0.0,100.0,35.6,34.2,32.4,32.4,65.8,73.8,28.9,43.8,35.5,32.6,80.0,70.0,66.7,60.0,40.0,33.3,35.0,34.2,32.3,32.1,65.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,20.3,29.7,18.5,27.2,100.0,30.7,33.8,33.4,15.4,30.2,30.7,34.9,30.5,17.3,25.7,28.5,17.3,42.9,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1054,83.6164,0.2459,0.3019,Cutter,0.1014,88.9647,0.1351,0.1961,22.0,11.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.0908,85.5394,0.2097,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,
136,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,NYY,LAA,641857,Ryan McMahon,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,0.0,0.1771,672282,Reid Detmers,L,1.15,0.78,0.5661,1.5,LESS,0.9158,-1088,71,87,0.234,0.5661,0.0,0.5182,0.3976,0.084,0.0002,0.0,0.4818,0.0842,0.0002,0.4818,0.5182,0.0842,0.9158,0.0002,0.9998,0.0,1.0,212,64,0.3019,876,413,112,0.2712,0.2979,0.2924,0.7288,0.8321,0.2743,5,6,13,1.2,0.4615,1.0,0.2,10,10,28,1.0,0.3571,0.8,0.2,15,14,48,0.9333,0.2917,0.8,0.1333,42,13,0.3095,0.25,0.3353,0.2763,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,130,0.2838,0.2568,0.291,0.2667,88.1908,0.2131,0.2755,0.206,0.264,1.0,4-Seam,0.4824,0.1871,94.0757,1.5,174,84,19,0.2262,0.1984,VELO_BAND_1.5,0.0,0.279,0.3224,0.2904,0.2733,0.3006,0.279,0.3488,0.2974,0.234,0.232,0.2899,91.6,51.8,39.8,8.4,0.0,0.0,48.2,8.4,0.0,48.2,51.8,8.4,91.6,0.0,100.0,0.0,100.0,30.2,27.1,29.8,29.2,72.9,83.2,27.4,46.2,35.7,29.2,100.0,80.0,80.0,20.0,20.0,13.3,31.0,25.0,33.5,27.6,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,28.4,25.7,29.1,26.7,21.3,27.5,20.6,26.4,100.0,27.9,32.2,29.0,27.3,30.1,27.9,34.9,29.7,23.4,23.2,29.0,23.4,14.3,4-Seam,0.4824,94.0767,0.1717,0.236,Slider,0.3174,85.9031,0.338,0.3276,Curve,0.1106,72.2,0.3788,0.4677,Changeup,0.088,84.1994,0.3881,0.2438,Sinker,0.0011,93.6,0.0,0.0,48.2,18.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,CLE,TOR,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,656302,Dylan Cease,R,1.15,0.78,0.5741,1.5,LESS,0.9146,-1071,73,87,0.2312,0.5741,0.0,0.5117,0.4029,0.085,0.0004,0.0,0.4883,0.0854,0.0004,0.4883,0.5117,0.0854,0.9146,0.0004,0.9996,0.0,1.0,179,51,0.2849,698,351,96,0.2735,0.2865,0.324,0.7265,0.8511,0.2969,5,7,18,1.4,0.3889,0.8,0.6,10,10,34,1.0,0.2941,0.7,0.3,15,13,47,0.8667,0.2766,0.6667,0.2,139,40,0.2878,0.2581,0.2833,0.3421,0.7419,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,161,0.3676,0.3009,0.3033,0.3174,90.4013,0.2315,0.3025,0.2504,0.2921,1.0,4-Seam,0.3668,0.2667,96.6644,1.5,109,59,15,0.2542,0.2094,VELO_BAND_1.5,0.0,0.2672,0.2933,0.2809,0.3411,0.3297,0.2672,0.3488,0.2908,0.2312,0.2448,0.2939,91.5,51.2,40.3,8.5,0.0,0.0,48.8,8.5,0.0,48.8,51.2,8.5,91.5,0.0,100.0,0.0,100.0,28.5,27.4,28.7,32.4,72.6,85.1,29.7,38.9,29.4,27.7,80.0,70.0,66.7,60.0,30.0,20.0,28.8,25.8,28.3,34.2,74.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,36.8,30.1,30.3,31.7,23.2,30.2,25.0,29.2,100.0,26.7,29.3,28.1,34.1,33.0,26.7,34.9,29.1,23.1,24.5,29.4,23.1,0.0,4-Seam,0.3668,96.8286,0.2175,0.2663,Slider,0.2968,88.6656,0.4,0.3437,Changeup,0.1215,80.8853,0.4457,0.3036,Knuckle Curve,0.1063,81.7311,0.3023,0.3469,Sinker,0.0808,95.9195,0.1159,0.2752,36.7,26.7,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweeper,0.0271,82.668,0.1429,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
138,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,SEA,BOS,621550,Patrick Wisdom,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.005,7.005,9.01,3.0,0.2743,663776,Patrick Sandoval,L,1.15,0.78,0.5744,1.5,LESS,0.9141,-1064,63,85,0.2287,0.5744,0.0,0.5117,0.4024,0.0857,0.0002,0.0,0.4883,0.0859,0.0002,0.4883,0.5117,0.0859,0.9141,0.0002,0.9998,0.0,1.0,48,19,0.3958,182,100,36,0.36,0.3132,0.3864,0.64,0.7273,0.4545,5,5,10,1.0,0.5,0.8,0.2,10,12,30,1.2,0.4,0.9,0.3,15,19,45,1.2667,0.4222,0.8667,0.4,22,10,0.4545,0.3488,0.3214,0.3514,0.6512,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,207,48,0.2319,0.2182,0.2591,0.2672,88.2807,0.174,0.2932,0.193,0.2717,1.0,Slider,0.2474,0.4286,93.8829,1.5,51,33,13,0.3939,0.2659,VELO_BAND_1.5,0.0,0.2857,0.3443,0.3261,0.2296,0.2843,0.2857,0.3488,0.294,0.2287,0.2846,0.2909,91.4,51.2,40.2,8.6,0.0,0.0,48.8,8.6,0.0,48.8,51.2,8.6,91.4,0.0,100.0,0.0,100.0,39.6,36.0,31.3,38.6,64.0,72.7,45.5,50.0,40.0,42.2,80.0,90.0,86.7,20.0,30.0,40.0,45.5,34.9,32.1,35.1,65.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.2,21.8,25.9,26.7,17.4,29.3,19.3,27.2,100.0,28.6,34.4,32.6,23.0,28.4,28.6,34.9,29.4,22.9,28.5,29.1,22.9,28.6,Slider,0.2474,86.9311,0.2346,0.2632,Changeup,0.2448,83.7271,0.3864,0.2979,Sinker,0.2109,94.0463,0.1184,0.2469,4-Seam,0.207,93.7164,0.1236,0.2201,Sweeper,0.0456,80.9714,0.1905,0.2,24.7,42.9,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.0443,75.6353,0.2857,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,
139,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.3367,8.0,1.0,0.44,693645,Cam Schlittler,R,1.15,0.78,0.5782,1.5,LESS,0.9138,-1061,75,88,0.241,0.5782,0.0,0.5082,0.4057,0.086,0.0002,0.0,0.4918,0.0862,0.0002,0.4918,0.5082,0.0862,0.9138,0.0002,0.9998,0.0,1.0,235,75,0.3191,892,493,132,0.2677,0.2758,0.3911,0.7323,0.8571,0.2757,5,6,17,1.2,0.3529,0.8,0.4,10,9,31,0.9,0.2903,0.6,0.3,15,14,47,0.9333,0.2979,0.6,0.3333,153,51,0.3333,0.2839,0.2977,0.4061,0.7161,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.1761,0.2605,0.1509,0.2583,0.9995,4-Seam,0.4429,0.2,97.1604,1.5,110,60,11,0.1833,0.1616,VELO_BAND_1.5,0.0,0.2908,0.2999,0.32,0.2991,0.2737,0.2908,0.3219,0.2992,0.241,0.2679,0.293,91.4,50.8,40.6,8.6,0.0,0.0,49.2,8.6,0.0,49.2,50.8,8.6,91.4,0.0,100.0,0.0,100.0,31.9,26.8,27.6,39.1,73.2,85.7,27.6,35.3,29.0,29.8,80.0,60.0,60.0,40.0,30.0,33.3,33.3,28.4,29.8,40.6,71.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,17.6,26.0,15.1,25.8,99.9,29.1,30.0,32.0,29.9,27.4,29.1,32.2,29.9,24.1,26.8,29.3,24.1,42.9,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,20.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
140,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,PHI,AZ,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.1443,4.0,0.0,1.0,664199,Taylor Clarke,R,4.42,0.42,0.5024,1.5,LESS,0.9127,-1046,80,89,0.1812,0.5024,0.0,0.5951,0.3176,0.0779,0.0086,0.0008,0.4049,0.0873,0.0094,0.4049,0.5951,0.0873,0.9127,0.0094,0.9906,0.0008,0.9992,424,18,0.0425,1602,777,53,0.0682,0.2203,0.3496,0.9318,0.9398,0.04,5,0,18,0.0,0.0,0.0,0.0,10,0,34,0.0,0.0,0.0,0.0,15,1,56,0.0667,0.0179,0.0667,0.0,307,8,0.0261,0.0533,0.2114,0.348,0.9467,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,172,27,0.157,0.19,0.2279,0.1429,91.5456,0.0786,0.228,0.0534,0.0896,0.9984,Slider,0.3085,0.0973,94.9595,1.5,326,165,12,0.0727,0.0789,VELO_BAND_1.5,0.0,0.0927,0.0543,0.0384,0.182,0.1269,0.0927,0.1463,0.1474,0.1812,0.2292,0.0976,91.3,59.5,31.8,7.8,0.9,0.1,40.5,8.7,0.9,40.5,59.5,8.7,91.3,0.9,99.1,0.1,99.9,4.2,6.8,22.0,35.0,93.2,94.0,4.0,0.0,0.0,1.8,0.0,0.0,6.7,0.0,0.0,0.0,2.6,5.3,21.1,34.8,94.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,19.0,22.8,14.3,7.9,22.8,5.3,9.0,99.8,9.3,5.4,3.8,18.2,12.7,9.3,14.6,14.7,18.1,22.9,9.8,18.1,100.0,Slider,0.3085,88.6251,0.3626,0.2814,Changeup,0.307,90.2152,0.1852,0.202,Sinker,0.2078,95.3373,0.0857,0.2761,Cutter,0.1705,94.4818,0.0392,0.1273,4-Seam,0.0047,95.6,0.0,0.0,30.9,9.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0016,92.9,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
141,2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,NYM,TB,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,643377,Griffin Jax,R,1.15,0.6944,0.5836,1.5,LESS,0.9122,-1039,63,85,0.223,0.5836,0.0,0.5046,0.4076,0.0874,0.0004,0.0,0.4954,0.0878,0.0004,0.4954,0.5046,0.0878,0.9122,0.0004,0.9996,0.0,1.0,13,9,0.6923,53,22,14,0.6364,0.5094,0.5,0.3636,0.5714,0.75,4,9,13,2.25,0.6923,1.0,0.75,4,9,13,2.25,0.6923,1.0,0.75,4,9,13,2.25,0.6923,1.0,0.75,6,5,0.8333,0.7,0.5652,0.5833,0.3,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,318,86,0.2704,0.2837,0.3062,0.3575,91.2778,0.1771,0.3072,0.1864,0.2917,0.9633,Sweeper,0.2458,0.5,95.3212,,29,9,7,0.7778,0.2762,HITTER_FASTBALL_FALLBACK,0.0,0.2868,0.3732,0.3299,0.2596,0.2983,0.2868,0.3488,0.2923,0.223,0.3038,0.3022,91.2,50.5,40.8,8.7,0.0,0.0,49.5,8.8,0.0,49.5,50.5,8.8,91.2,0.0,100.0,0.0,100.0,69.2,63.6,50.9,50.0,36.4,57.1,75.0,69.2,69.2,69.2,100.0,100.0,100.0,75.0,75.0,75.0,83.3,70.0,56.5,58.3,30.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.0,28.4,30.6,35.8,17.7,30.7,18.6,29.2,96.3,28.7,37.3,33.0,26.0,29.8,28.7,34.9,29.2,22.3,30.4,30.2,22.3,0.0,Sweeper,0.2458,87.4872,0.3248,0.3523,Changeup,0.2441,90.8416,0.4,0.3047,Sinker,0.2152,95.3337,0.0794,0.2967,4-Seam,0.161,95.9038,0.2609,0.2337,Curve,0.0971,84.7766,0.4706,0.3784,24.6,50.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutter,0.0367,92.6952,0.1111,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,
142,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,MIA,KC,683357,Owen Caissie,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.505,5.505,5.0,1.0,0.3086,702070,Noah Cameron,L,1.15,0.78,0.5758,1.5,LESS,0.9118,-1034,70,87,0.1919,0.5758,0.0,0.5126,0.3992,0.088,0.0002,0.0,0.4874,0.0882,0.0002,0.4874,0.5126,0.0882,0.9118,0.0002,0.9998,0.0,1.0,203,70,0.3448,816,379,124,0.3272,0.3199,0.2982,0.6728,0.7871,0.3521,5,3,12,0.6,0.25,0.6,0.0,10,8,28,0.8,0.2857,0.7,0.1,15,13,45,0.8667,0.2889,0.6667,0.2,23,7,0.3043,0.3333,0.3854,0.3404,0.6667,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,481,103,0.2141,0.244,0.2675,0.2287,86.7053,0.2678,0.3103,0.2578,0.2974,0.9995,4-Seam,0.2301,0.2564,91.4224,1.5,110,50,13,0.26,0.2079,VELO_BAND_1.5,0.0,0.3037,0.2921,0.3038,0.216,0.3549,0.3037,0.3488,0.3037,0.1919,0.2439,0.2945,91.2,51.3,39.9,8.8,0.0,0.0,48.7,8.8,0.0,48.7,51.3,8.8,91.2,0.0,100.0,0.0,100.0,34.5,32.7,32.0,29.8,67.3,78.7,35.2,25.0,28.6,28.9,60.0,70.0,66.7,0.0,10.0,20.0,30.4,33.3,38.5,34.0,66.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.4,24.4,26.8,22.9,26.8,31.0,25.8,29.7,99.9,30.4,29.2,30.4,21.6,35.5,30.4,34.9,30.4,19.2,24.4,29.4,19.2,28.6,4-Seam,0.2301,92.6935,0.1294,0.2032,Changeup,0.2135,80.7007,0.3627,0.3066,Cutter,0.2073,90.0135,0.1789,0.2607,Curve,0.1704,81.9616,0.2846,0.2927,Slider,0.1257,85.1112,0.3543,0.2975,23.0,25.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Sinker,0.0514,91.4131,0.0588,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,
143,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,DET,MIN,679529,Spencer Torkelson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,6.75,6.0,1.0,0.5371,665152,Dean Kremer,R,1.15,0.78,0.5797,1.5,LESS,0.9117,-1032,80,89,0.2156,0.5797,0.0,0.5089,0.4028,0.088,0.0003,0.0,0.4911,0.0883,0.0003,0.4911,0.5089,0.0883,0.9117,0.0003,0.9997,0.0,1.0,388,124,0.3196,1613,707,218,0.3083,0.3118,0.235,0.6917,0.8278,0.3228,5,6,14,1.2,0.4286,0.6,0.4,10,14,32,1.4,0.4375,0.7,0.5,15,20,48,1.3333,0.4167,0.7333,0.4667,275,92,0.3345,0.3327,0.3247,0.2363,0.6673,2,0,0.0,0.2154,7,0.3333,0.1203,0.1429,0.2772,0.2,0.6667,0.5,0.115,35.0,0.0,0.0,218,45,0.2064,0.2411,0.273,0.2303,86.8512,0.2453,0.2931,0.2358,0.2863,0.9989,4-Seam,0.256,0.2184,90.7645,1.5,167,76,16,0.2105,0.1848,VELO_BAND_1.5,0.0484,0.2975,0.3521,0.327,0.2123,0.3334,0.2938,0.3488,0.3021,0.2156,0.2156,0.2991,91.2,50.9,40.3,8.8,0.0,0.0,49.1,8.8,0.0,49.1,50.9,8.8,91.2,0.0,100.0,0.0,100.0,32.0,30.8,31.2,23.5,69.2,82.8,32.3,42.9,43.8,41.7,60.0,70.0,73.3,40.0,50.0,46.7,33.5,33.3,32.5,23.6,66.7,0.0,21.5,33.3,12.0,14.3,27.7,20.0,66.7,50.0,11.5,20.6,24.1,27.3,23.0,24.5,29.3,23.6,28.6,99.9,29.8,35.2,32.7,21.2,33.3,29.4,34.9,30.2,21.6,21.6,29.9,21.6,57.1,4-Seam,0.256,92.7813,0.1313,0.2889,Splitter,0.2378,82.6124,0.3364,0.2392,Cutter,0.2014,87.2435,0.3258,0.2542,Sinker,0.1615,91.9577,0.1132,0.2958,Curve,0.1308,76.4739,0.2439,0.3304,25.6,21.8,21.1,1.0,0.115,0.0,0.225,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.225,,,,,Slider,0.0114,83.36,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,
144,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,SEA,BOS,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.5,7.5,8.0,2.0,0.2857,663776,Patrick Sandoval,L,1.15,0.78,0.5859,1.5,LESS,0.9115,-1030,66,85,0.2287,0.5859,0.0,0.5028,0.4087,0.0883,0.0002,0.0,0.4972,0.0885,0.0002,0.4972,0.5028,0.0885,0.9115,0.0002,0.9998,0.0,1.0,117,39,0.3333,492,218,73,0.3349,0.3354,0.24,0.6651,0.8038,0.3011,5,10,20,2.0,0.5,1.0,0.6,10,12,32,1.2,0.375,0.7,0.3,15,20,51,1.3333,0.3922,0.7333,0.4,69,23,0.3333,0.3543,0.339,0.2418,0.6457,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,207,48,0.2319,0.2182,0.2591,0.2672,88.2807,0.2679,0.3209,0.227,0.2781,1.0,Slider,0.2474,0.4762,93.8829,1.5,79,39,10,0.2564,0.1973,VELO_BAND_1.5,0.0,0.286,0.3406,0.3095,0.2296,0.347,0.286,0.3488,0.2961,0.2287,0.2224,0.2972,91.2,50.3,40.9,8.8,0.0,0.0,49.7,8.8,0.0,49.7,50.3,8.8,91.2,0.0,100.0,0.0,100.0,33.3,33.5,33.5,24.0,66.5,80.4,30.1,50.0,37.5,39.2,100.0,70.0,73.3,60.0,30.0,40.0,33.3,35.4,33.9,24.2,64.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.2,21.8,25.9,26.7,26.8,32.1,22.7,27.8,100.0,28.6,34.1,30.9,23.0,34.7,28.6,34.9,29.6,22.9,22.2,29.7,22.9,28.6,Slider,0.2474,86.9311,0.2346,0.2632,Changeup,0.2448,83.7271,0.3864,0.2979,Sinker,0.2109,94.0463,0.1184,0.2469,4-Seam,0.207,93.7164,0.1236,0.2201,Sweeper,0.0456,80.9714,0.1905,0.2,24.7,47.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.0443,75.6353,0.2857,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,
