Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
45,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Chicago Cubs,DH,R,No,,119,474,413,87,17,0,24,46,69,51,7,160,0.211,0.306,0.426,0.732,10,40,33,7,3,0.212,0.075,22,90,72,16,6,0.222,0.0667,520,102,6.4,21.1,48.8,21.3,28.6,16.0,26.1,47.0,29.4,6.3,4.4,6.3,78.8,83.0,20.2,0.635,70.4,93.8,109.8,25.9,10.2,6.1,50.7,35.6,Below Average,2.5,Pull Power,A-,Elevated power plane,35.6,Below Average,0.96,Good,6.9,40.0,93.3,0.693,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.14,5.14,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 83.0 mph average exit velocity; 26.1% air-ball rate; 47.0% pull-air rate; 6.3% HR-launch rate.,0.0506,0.0469,3.99,13,4,17.2,0.76,75.5,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,20,20,114.2,4.16,1.24,15,1.18,6.99,2.75,647.0,5.3,22.6,13.0,45.1,30.6,81.5,94.2,112.5,0.538,15.0,54.7,100.0,0.683,7.7,4-Seam Fastball,R,RHB vs LHP,47.6,122,0.19,0.336,0.4,0.736,6,22,44,0.0492,6.2,0.664,345,0.0406,6.0,0.557,17,15,2,2/15,0.133,0.176,0.4,0.576,1,0,8,46.8,Neutral Matchup,Average,31.5,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,38.494623655913976,179.0,Changeup,30.752688172043012,143.0,Slider,14.623655913978494,68.0,Curveball,12.903225806451612,60.0,Sinker,3.225806451612903,15.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.009,0.978,51.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.6,36.7,54.7,40.1,71.6,45.0,48.6,5.26,1.208,1.013,1.025,1.0,0.96,0.96,1.0,17.43,13.08,84.2,34.0,D,Lineup unconfirmed,,,,,,
46,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Boston Red Sox,RF,L,No,,71,234,209,53,6,3,13,33,30,21,1,46,0.254,0.323,0.498,0.821,10,37,32,13,3,0.406,0.0811,15,55,50,19,3,0.38,0.0545,313,71,7.0,26.3,43.5,27.4,29.0,17.9,31.9,37.6,28.3,7.0,4.9,7.0,59.4,82.6,24.9,0.586,70.9,94.8,110.5,35.0,13.7,8.6,58.5,35.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.2,Below Average,0.959,Good,7.0,34.6,95.2,0.602,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.11,5.11,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 82.6 mph average exit velocity; 31.9% air-ball rate; 37.6% pull-air rate; 7.0% HR-launch rate.,0.0556,0.0476,4.09,17,5,16.1,1.06,105.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.4,50.0,45.0,48.3,5.21,1.181,1.0,1.0,1.0,0.959,0.959,1.0,18.07,11.99,63.1,32.0,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
47,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Away,624424,Michael Conforto,Chicago Cubs,Cincinnati Reds,DH,L,No,,107,290,248,61,15,0,14,31,43,34,4,77,0.246,0.341,0.476,0.817,10,34,27,8,0,0.296,0.0,22,65,54,18,4,0.333,0.0615,354,86,4.7,24.4,55.4,20.8,22.6,15.1,26.5,62.8,32.6,6.5,5.2,6.5,94.6,82.3,21.0,0.63,70.6,95.0,110.9,25.9,12.2,6.3,49.6,38.0,Below Average,2.5,Pull Power,A-,Elevated power plane,38.0,Below Average,0.966,Good,3.5,70.0,93.7,0.643,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.32,3.32,Positive regression,Below Average Pull Power profile. 4.7% barrel rate; 82.3 mph average exit velocity; 26.5% air-ball rate; 62.9% pull-air rate; 6.5% HR-launch rate.,0.0483,0.0435,4.15,27,10,17.7,1.52,152.4,Above normal drought,666157.0,Nick Lodolo,L,LHB vs LHP,19,19,96.2,5.12,1.49,19,1.77,7.36,3.91,552.0,6.7,26.4,13.9,37.7,33.0,83.6,96.1,115.9,0.619,19.0,35.4,100.0,0.568,3.8,4-Seam Fastball,L,LHB vs LHP,47.3,9,0.375,0.444,1.125,1.569,2,1,2,0.2222,22.2,1.193,106,0.0283,3.3,0.595,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,43.8,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,28.33675564681725,138.0,Sinker,26.694045174537987,130.0,Curveball,25.462012320328544,124.0,Changeup,19.50718685831622,95.0,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.971,0.992,54.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.3,42.3,35.4,44.7,71.6,45.0,48.3,5.21,0.932,1.107,0.985,1.0,0.966,0.966,1.035,16.86,11.13,77.9,34.8,D,Lineup unconfirmed,,,,,,
48,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Away,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,1B,R,No,,129,533,446,123,21,3,27,68,81,59,24,134,0.276,0.387,0.518,0.905,4,16,12,4,1,0.333,0.0625,13,54,45,9,2,0.2,0.037,634,68,6.6,28.0,53.0,19.7,26.9,11.8,22.7,58.1,26.9,5.7,3.6,5.7,67.5,83.3,19.7,0.643,74.5,96.7,116.8,62.7,12.4,14.7,48.0,45.2,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.2,Below Average,0.987,Good,2.9,66.7,95.6,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.55,10.55,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 83.3 mph average exit velocity; 22.7% air-ball rate; 58.1% pull-air rate; 5.7% HR-launch rate.,0.0507,0.0472,4.31,3,1,16.5,0.18,18.2,Very recent HR,642547.0,Freddy Peralta,R,RHB vs RHP,30,30,158.0,4.67,1.34,23,1.31,8.32,3.3,914.0,3.4,22.2,14.8,44.2,30.3,81.9,93.4,114.7,0.492,23.0,56.4,98.6,0.677,8.9,4-Seam Fastball,R,RHB vs RHP,40.4,390,0.273,0.375,0.5,0.875,19,35,107,0.0487,7.6,0.665,253,0.0237,2.6,0.471,34,26,7,7/26,0.269,0.441,0.538,0.979,2,5,7,52.2,Neutral Matchup,Average,71.4,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,48.95591647331786,211.0,Changeup,31.322505800464036,135.0,Curveball,13.45707656612529,58.0,Sweeper,5.800464037122969,25.0,Slider,0.46403712296983757,2.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.959,58.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.4,28.7,56.4,47.3,50.0,45.0,48.2,5.19,1.032,1.034,0.985,1.0,0.987,0.987,0.98,18.82,11.22,81.3,33.2,D,Lineup unconfirmed,,,,,,
49,2026-09-19,824304,2026-09-20T00:10:00Z,Scheduled,Coors Field,Seattle Mariners @ Colorado Rockies,Away,677594,Julio Rodríguez,Seattle Mariners,Colorado Rockies,CF,R,No,,143,623,568,137,24,0,21,68,66,46,5,141,0.241,0.302,0.394,0.696,11,48,44,11,1,0.25,0.0208,26,115,109,21,2,0.193,0.0174,815,139,4.7,28.6,39.6,30.6,29.7,11.3,24.4,42.3,27.5,4.8,1.8,4.8,45.7,83.4,14.7,0.548,74.6,96.8,113.8,59.6,9.2,14.4,46.2,36.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.4,Below Average,0.962,Good,3.6,44.8,96.8,0.478,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.28,14.28,Strong positive regression,Below Average Pull Power profile. 4.7% barrel rate; 83.4 mph average exit velocity; 24.4% air-ball rate; 42.3% pull-air rate; 4.8% HR-launch rate.,0.0337,0.0334,4.05,29,7,27.0,1.07,107.2,Near normal interval,500779.0,Jose Quintana,L,RHB vs LHP,9,9,41.0,5.27,1.51,6,1.32,4.39,3.73,243.0,5.8,23.9,18.1,48.1,30.0,82.5,94.8,115.8,0.506,6.0,46.9,85.4,0.642,5.8,4-Seam Fastball,R,RHB vs LHP,37.9,195,0.223,0.303,0.389,0.691,8,19,49,0.041,5.7,0.687,142,0.0211,4.8,0.461,0,0,0,0/0,,,,,0,0,0,43.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,359,4-Seam Fastball,28.969359331476323,104.0,Changeup,21.448467966573816,77.0,Sinker,17.827298050139277,64.0,Curveball,16.434540389972145,59.0,Slurve,15.32033426183844,55.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.994,0.983,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,40.2,46.9,44.5,82.4,45.0,48.1,5.17,0.831,1.021,1.025,1.0,0.962,0.962,1.0,12.87,8.43,85.0,27.5,F,Lineup unconfirmed,,,,,,
50,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Minnesota Twins,CF,R,No,,135,601,489,117,25,0,21,82,53,99,10,158,0.239,0.377,0.419,0.796,12,52,41,9,1,0.22,0.0192,26,114,95,23,1,0.242,0.0088,699,117,8.1,22.7,38.8,29.3,31.7,13.3,27.4,37.2,33.4,6.7,4.8,6.7,28.3,82.2,20.9,0.705,72.1,94.8,113.3,42.1,11.9,10.5,37.9,38.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.9,Below Average,0.969,Good,8.5,30.3,94.9,0.686,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.39,23.39,Strong positive regression,Below Average Contact-First Profile profile. 8.1% barrel rate; 82.2 mph average exit velocity; 27.4% air-ball rate; 37.2% pull-air rate; 6.7% HR-launch rate.,0.0349,0.0345,3.99,22,7,23.3,0.94,94.5,Near normal interval,657746.0,Joe Ryan,R,RHB vs RHP,25,25,133.2,3.84,1.16,20,1.35,9.83,1.95,782.0,5.6,23.9,14.2,50.0,30.6,82.6,94.7,116.8,0.553,20.0,54.6,99.9,0.712,6.2,4-Seam Fastball,R,RHB vs RHP,43.6,432,0.231,0.373,0.419,0.791,16,71,115,0.037,7.7,0.728,235,0.0255,5.6,0.521,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,1,49.2,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,41.666666666666664,175.0,Split-Finger,16.666666666666668,70.0,Sweeper,14.523809523809524,61.0,Knuckle Curve,13.095238095238095,55.0,Slider,8.333333333333334,35.0,Sinker,5.714285714285714,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.981,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,42.5,54.6,38.0,50.0,45.0,48.1,5.17,0.804,1.04,0.985,1.0,0.969,0.969,1.0,13.05,7.53,85.0,27.0,F,Lineup unconfirmed,,,,,,
51,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,Globe Life Field,Toronto Blue Jays @ Texas Rangers,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,3B,R,No,,148,604,540,127,24,0,33,79,88,55,6,176,0.235,0.311,0.463,0.774,11,44,37,10,5,0.27,0.1136,24,97,83,22,7,0.265,0.0722,737,120,8.2,26.9,51.8,26.9,21.3,18.2,28.3,52.9,30.7,8.9,6.0,8.9,60.9,84.4,22.7,0.722,70.6,95.9,111.6,30.1,14.1,9.9,55.5,46.3,Below Average,3.0,Pull Power,A-,Elevated power plane,46.3,Below Average,0.99,Good,10.0,51.4,95.6,0.814,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,53.63,20.63,Strong positive regression,Below Average Pull Power profile. 8.2% barrel rate; 84.4 mph average exit velocity; 28.3% air-ball rate; 52.9% pull-air rate; 8.9% HR-launch rate.,0.0546,0.0509,4.05,10,3,16.4,0.61,61.1,Recently homered,615698.0,Cal Quantrill,R,RHB vs RHP,31,14,108.2,2.9,1.05,13,1.08,6.71,2.07,602.0,4.2,21.9,14.8,37.7,30.2,82.3,94.2,116.1,0.507,13.0,51.9,99.8,0.683,6.3,Sinker,R,RHB vs RHP,39.0,442,0.232,0.303,0.443,0.746,23,38,134,0.052,6.6,0.631,195,0.0308,2.9,0.424,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,44.7,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,30.09049773755656,133.0,Sinker,25.56561085972851,113.0,Split-Finger,24.20814479638009,107.0,Cutter,9.95475113122172,44.0,Slider,5.882352941176471,26.0,Curveball,4.298642533936651,19.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.004,0.967,56.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.0,26.4,51.9,62.4,57.2,45.0,48.1,5.16,1.339,0.997,0.985,1.0,0.99,0.99,1.0,19.06,13.83,84.8,35.9,D,Lineup unconfirmed,,,,,,
52,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,No,,148,644,559,155,26,0,21,72,91,66,11,152,0.277,0.36,0.436,0.796,10,43,37,10,2,0.27,0.0465,24,100,88,22,6,0.25,0.06,870,136,4.6,24.0,45.4,19.8,34.7,13.9,26.8,38.1,33.9,7.9,5.1,7.9,68.3,83.7,22.0,0.615,69.0,94.6,110.9,13.0,12.7,4.2,54.2,31.7,Weak,2.5,Contact-First Profile,A-,Elevated power plane,31.7,Weak,0.949,Good,4.4,38.2,94.6,0.622,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.68,18.68,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 83.7 mph average exit velocity; 26.8% air-ball rate; 38.1% pull-air rate; 7.9% HR-launch rate.,0.0326,0.0325,3.99,13,3,26.6,0.49,48.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,47.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,35.6,50.0,45.0,47.8,5.12,1.247,1.0,1.0,1.0,0.949,0.949,1.0,12.36,9.33,75.0,27.6,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
53,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Away,665953,Andrés Chaparro,Washington Nationals,St. Louis Cardinals,1B,R,No,,77,206,178,46,13,0,11,32,37,23,5,48,0.258,0.359,0.517,0.876,8,23,21,6,2,0.286,0.087,20,66,58,17,3,0.293,0.0455,253,90,6.4,32.2,53.8,23.8,22.5,13.4,24.1,55.0,27.3,7.0,5.9,7.0,63.9,85.3,19.5,0.567,71.8,98.2,111.0,41.5,14.4,14.6,50.9,46.0,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.0,Below Average,0.989,Good,4.4,52.4,98.3,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.55,4.55,Strong positive regression,Below Average Pull Power profile. 6.4% barrel rate; 85.3 mph average exit velocity; 24.1% air-ball rate; 55.0% pull-air rate; 7.0% HR-launch rate.,0.0534,0.0455,4.15,0,1,16.2,0.0,0.0,Very recent HR,700241.0,Michael McGreevy,R,RHB vs RHP,29,29,160.0,3.83,1.24,20,1.13,6.3,2.53,847.0,5.8,28.2,16.3,39.1,29.9,83.8,97.0,116.0,0.581,20.0,39.6,100.0,0.559,6.3,4-Seam Fastball,R,RHB vs RHP,41.6,71,0.297,0.366,0.547,0.913,4,5,15,0.0563,6.8,0.523,245,0.0286,4.4,0.54,0,0,0,0/0,,,,,0,0,0,42.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,21.568627450980394,99.0,Changeup,21.350762527233115,98.0,Sinker,16.55773420479303,76.0,Curveball,13.943355119825709,64.0,Sweeper,12.418300653594772,57.0,Cutter,9.586056644880175,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.983,54.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,39.4,39.6,56.0,50.0,45.0,47.5,5.08,1.2,1.005,0.985,1.0,0.989,0.989,0.98,17.58,11.49,72.0,31.8,D,Lineup unconfirmed,Slider,4.57516339869281,21.0,,,
54,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Away,700250,Ben Rice,New York Yankees,Arizona Diamondbacks,DH,L,No,,146,633,545,144,22,4,39,100,94,80,6,152,0.264,0.363,0.534,0.897,10,47,36,11,3,0.306,0.0638,24,110,90,30,5,0.333,0.0455,767,130,7.4,28.4,51.6,23.9,24.6,17.1,29.4,42.5,31.5,9.3,4.8,9.3,58.0,84.7,16.6,0.684,70.8,96.8,110.3,20.4,13.4,5.7,53.0,39.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.5,Below Average,0.971,Good,5.4,36.6,96.0,0.652,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.89,11.89,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.7 mph average exit velocity; 29.4% air-ball rate; 42.5% pull-air rate; 9.3% HR-launch rate.,0.0616,0.0569,4.15,0,0,14.0,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,27,17,124.0,3.77,1.17,14,1.02,6.1,2.1,685.0,4.7,23.6,13.4,41.9,26.3,83.0,95.0,112.3,0.478,14.0,59.7,99.8,0.72,8.3,4-Seam Fastball,L,LHB vs RHP,55.6,420,0.265,0.374,0.558,0.932,28,61,95,0.0667,9.8,0.734,281,0.0427,4.7,0.496,0,0,0,0/0,,,,,0,0,0,55.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,31.51260504201681,150.0,Changeup,15.966386554621849,76.0,Sweeper,15.966386554621849,76.0,Curveball,13.025210084033613,62.0,Sinker,12.605042016806722,60.0,Cutter,10.92436974789916,52.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.972,55.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.6,31.2,59.7,39.1,50.0,45.0,47.5,5.07,0.991,0.987,1.025,1.03,0.971,1.0,0.98,21.58,12.26,85.0,35.2,D,Lineup unconfirmed,,,,,,
55,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,C,R,No,,107,395,350,79,12,0,15,33,37,38,4,122,0.226,0.308,0.389,0.697,7,28,26,4,0,0.154,0.0,18,65,62,10,2,0.161,0.0308,447,73,7.4,29.5,38.6,40.1,21.3,11.6,21.8,38.8,31.8,8.1,4.8,8.1,43.2,84.5,14.9,0.656,72.6,96.6,112.2,38.1,12.9,9.6,59.1,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,5.5,28.6,96.5,0.665,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.72,13.72,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.5 mph average exit velocity; 21.8% air-ball rate; 38.8% pull-air rate; 8.1% HR-launch rate.,0.038,0.0366,3.99,30,8,23.3,1.29,128.6,Near normal interval,691725.0,Andrew Painter,R,RHB vs RHP,23,21,115.1,5.54,1.44,19,1.48,7.8,3.36,679.0,4.6,22.8,13.7,46.5,27.0,81.9,94.3,113.0,0.541,19.0,64.3,100.0,0.728,10.2,4-Seam Fastball,R,RHB vs RHP,46.3,287,0.238,0.312,0.422,0.734,12,25,85,0.0418,8.5,0.639,215,0.0372,5.5,0.566,0,0,0,0/0,,,,,0,0,0,53.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,30.31578947368421,144.0,Changeup,24.63157894736842,117.0,Sweeper,21.263157894736842,101.0,Slider,13.473684210526315,64.0,Sinker,7.578947368421052,36.0,Curveball,2.736842105263158,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.029,0.971,51.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.3,35.2,64.3,32.7,50.0,45.0,47.5,5.07,0.828,1.061,0.985,1.0,0.974,0.974,1.0,13.82,8.07,82.2,27.6,F,Lineup unconfirmed,,,,,,
56,2026-09-19,822921,2026-09-19T20:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,RF,R,No,,103,336,319,83,21,0,9,40,44,14,0,68,0.26,0.291,0.411,0.702,10,30,30,8,0,0.267,0.0,23,80,76,19,1,0.25,0.0125,454,106,1.4,17.8,44.6,30.0,25.3,13.5,24.5,48.5,23.8,2.3,1.7,2.3,90.0,80.8,18.3,0.381,70.9,93.0,111.1,28.7,7.0,7.8,59.7,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,0.0,48.1,93.8,0.31,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.71,0.71,Near expected,Weak Pull Power profile. 1.4% barrel rate; 80.8 mph average exit velocity; 24.5% air-ball rate; 48.5% pull-air rate; 2.3% HR-launch rate.,0.0268,0.0282,3.99,41,14,35.4,1.16,115.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,45.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,38.0,50.0,45.0,47.4,5.05,0.758,1.0,1.0,1.0,0.933,0.933,1.0,10.77,6.25,72.4,22.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
