Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
58,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,500743,Miguel Rojas,Los Angeles Dodgers,Chicago Cubs,2B,R,No,,72,175,155,43,10,0,3,16,18,10,2,17,0.277,0.318,0.4,0.718,5,13,12,1,0,0.083,0.0,12,30,28,6,0,0.214,0.0,104,16,4.6,31.9,32.3,41.6,26.0,18.4,31.9,35.1,34.9,8.2,5.4,8.2,50.0,85.2,14.2,0.474,67.4,96.7,108.4,5.7,16.3,0.0,42.2,28.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.4,Weak,0.94,Good,0.0,50.0,93.9,0.326,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.84,1.84,Near expected,Weak Contact-First Profile profile. 4.6% barrel rate; 85.2 mph average exit velocity; 31.9% air-ball rate; 35.1% pull-air rate; 8.2% HR-launch rate.,0.0171,0.0232,4.05,33,14,51.7,0.64,63.9,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,28.7,100.0,0.499,3.9,4-Seam Fastball,R,RHB vs LHP,51.4,47,0.378,0.404,0.644,1.049,3,2,4,0.0638,7.9,0.521,120,0.0417,7.1,0.626,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,43.3,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.957,0.995,44.3,Barrel % + Current-Season Handedness,51.4,51.8,28.7,39.9,50.5,45.0,43.8,0.78,0.958,1.025,1.0,0.94,0.94,1.0,9.06,6.3,66.9,20.5,F,Lineup unconfirmed,,,
59,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Colorado Rockies,RF,L,No,,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,8,24,22,4,0,0.182,0.0,18,53,49,13,5,0.265,0.0943,111,46,5.2,20.9,36.1,26.7,37.2,13.7,21.8,38.5,26.7,7.1,3.3,7.1,62.3,80.5,26.1,0.521,71.3,92.5,107.7,36.3,12.2,7.5,65.8,29.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.2,Weak,0.942,Good,6.5,45.5,91.2,0.595,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.14,-2.86,Negative regression,Weak Contact-First Profile profile. 5.2% barrel rate; 80.5 mph average exit velocity; 21.8% air-ball rate; 38.5% pull-air rate; 7.1% HR-launch rate.,0.0571,0.0455,4.05,22,8,15.4,1.43,143.1,Above normal drought,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,26.2,100.0,0.471,4.0,Changeup,L,LHB vs RHP,42.2,59,0.14,0.254,0.26,0.514,2,8,13,0.0339,4.8,0.472,133,0.0376,7.8,0.602,0,0,0,0/0,,,,,0,0,0,38.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.952,0.99,39.9,Barrel % + Current-Season Handedness,42.2,49.8,26.2,40.2,82.4,45.0,43.7,1.01,1.045,1.025,1.0,0.942,0.942,1.035,17.2,19.94,66.2,45.3,C-,Lineup unconfirmed,Slider,4.535147392290249,20.0
60,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Toronto Blue Jays,LF,R,No,,34,81,74,16,4,0,1,11,3,7,0,30,0.216,0.284,0.311,0.595,4,9,9,1,0,0.111,0.0,12,29,26,6,0,0.231,0.0,41,15,7.9,24.8,34.9,20.1,45.0,13.1,27.5,33.3,39.2,7.9,0.0,7.9,25.0,81.1,13.7,0.592,74.1,93.0,105.2,44.8,12.4,9.8,39.1,33.2,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.2,Weak,0.953,Good,0.0,33.3,91.4,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.53,1.53,Near expected,Weak Contact-First Profile profile. 7.9% barrel rate; 81.1 mph average exit velocity; 27.5% air-ball rate; 33.3% pull-air rate; 7.9% HR-launch rate.,0.0123,0.0241,3.81,68,32,74.0,0.92,91.9,Near normal interval,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,96.0,4.2,31.2,13.5,46.2,32.3,84.4,98.0,113.2,0.553,3.0,57.5,44.8,0.651,10.7,4-Seam Fastball,R,RHB vs RHP,47.5,23,0.217,0.217,0.261,0.478,0,0,11,0.0,7.7,0.524,36,0.0556,5.1,0.742,0,0,0,0/0,,,,,0,0,0,51.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,35.05434782608695,129.0,Changeup,22.82608695652174,84.0,Knuckle Curve,21.467391304347824,79.0,Cutter,10.869565217391305,40.0,Slider,8.152173913043478,30.0,Sinker,1.6304347826086956,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.015,0.967,45.3,Barrel % + Current-Season Handedness,47.5,38.1,57.5,19.4,50.0,45.0,43.7,0.901,1.065,0.985,0.94,0.953,0.896,1.0,8.87,7.41,60.1,21.0,F,Lineup unconfirmed,,,
61,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,663656,Kyle Tucker,Los Angeles Dodgers,Chicago Cubs,RF,L,Yes,6.0,105,433,372,88,18,2,9,59,51,54,3,84,0.237,0.335,0.368,0.703,11,39,31,6,2,0.194,0.0513,21,77,69,14,2,0.203,0.026,300,54,4.8,26.4,51.8,22.3,25.9,13.4,27.3,44.5,30.3,4.5,1.9,4.5,19.5,83.7,19.1,0.473,68.3,94.8,107.5,16.6,12.6,6.7,41.4,27.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.4,Weak,0.937,Good,7.4,40.0,95.1,0.441,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.27,4.27,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 83.7 mph average exit velocity; 27.3% air-ball rate; 44.5% pull-air rate; 4.5% HR-launch rate.,0.0208,0.0232,4.2,19,7,41.3,0.46,46.0,Recently homered,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,26.5,100.0,0.484,3.5,4-Seam Fastball,L,LHB vs LHP,35.9,63,0.231,0.349,0.308,0.657,0,10,12,0.0,4.7,0.502,35,0.0286,6.5,0.601,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,33.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.953,0.995,42.9,Barrel % + Current-Season Handedness,35.9,51.8,26.5,44.9,50.5,62.0,43.7,1.285,0.958,0.985,1.0,0.937,0.937,1.0,9.4,10.11,95.0,30.3,D,Good,,,
62,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,St. Louis Cardinals,3B,R,No,,67,192,178,42,5,1,10,23,28,11,0,51,0.236,0.276,0.444,0.72,10,26,26,6,1,0.231,0.0385,17,38,37,7,1,0.189,0.0263,130,33,6.1,16.8,43.4,35.1,21.5,10.7,25.5,44.2,30.3,3.6,3.1,3.6,66.2,81.6,19.7,0.646,70.9,92.6,110.4,29.9,8.2,4.9,42.4,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Good,6.1,33.3,92.0,0.766,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.4,-3.6,Negative regression,Weak Pull Power profile. 6.1% barrel rate; 81.6 mph average exit velocity; 25.5% air-ball rate; 44.2% pull-air rate; 3.6% HR-launch rate.,0.0521,0.0444,3.93,8,2,17.8,0.45,44.9,Recently homered,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,336.0,5.4,28.3,12.8,37.8,28.6,83.3,97.0,116.0,0.541,6.0,35.1,100.0,0.529,5.6,4-Seam Fastball,R,RHB vs RHP,44.8,40,0.263,0.3,0.5,0.8,3,2,13,0.075,6.2,0.637,94,0.0213,3.8,0.525,0,0,0,0/0,,,,,0,0,0,42.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,25.41567695961995,107.0,Changeup,19.002375296912113,80.0,Sinker,17.577197149643705,74.0,Curveball,12.826603325415677,54.0,Cutter,10.21377672209026,43.0,Sweeper,9.97624703087886,42.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.97,0.979,48.1,Barrel % + Current-Season Handedness,44.8,35.5,35.1,29.5,80.1,45.0,43.5,0.898,1.01,0.985,1.0,0.947,0.947,1.0,16.33,15.25,68.8,35.1,D,Lineup unconfirmed,Slider,4.98812351543943,21.0
63,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,San Francisco Giants,1B,R,Yes,6.0,107,432,396,94,16,0,19,46,66,31,3,117,0.237,0.296,0.422,0.718,11,43,41,9,2,0.22,0.0465,22,87,83,17,5,0.205,0.0575,234,59,8.3,32.3,47.0,25.1,26.9,16.8,25.8,50.4,23.0,7.4,3.4,7.4,40.3,85.2,23.8,0.546,74.3,98.1,112.6,61.7,10.2,14.5,55.9,46.1,Below Average,3.0,Pull Power,A-,Elevated power plane,46.1,Below Average,0.989,Good,11.9,46.7,96.5,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.97,-2.03,Negative regression,Below Average Pull Power profile. 8.3% barrel rate; 85.2 mph average exit velocity; 25.8% air-ball rate; 50.4% pull-air rate; 7.4% HR-launch rate.,0.044,0.0414,4.14,22,6,20.8,1.06,105.6,Near normal interval,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,304.0,3.6,24.3,11.5,36.8,28.9,82.1,94.5,114.4,0.488,5.0,36.2,100.0,0.533,5.9,Sinker,R,RHB vs RHP,27.6,158,0.148,0.196,0.262,0.458,4,9,38,0.0253,5.5,0.469,88,0.0227,3.6,0.456,0,0,0,0/0,,,,,0,0,0,35.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,25.536480686695278,119.0,Sweeper,22.103004291845494,103.0,Sinker,20.815450643776824,97.0,Cutter,17.167381974248926,80.0,4-Seam Fastball,14.377682403433477,67.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.972,0.961,51.7,Barrel % + Current-Season Handedness,27.6,25.0,36.2,63.8,57.2,62.0,43.5,1.097,0.933,0.985,1.0,0.989,0.989,1.0,16.05,15.59,95.0,40.7,D+,Good,,,
64,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Tampa Bay Rays,2B,L,No,,86,270,231,49,9,1,3,37,20,38,1,69,0.212,0.326,0.299,0.625,5,15,12,1,0,0.083,0.0,13,36,32,4,1,0.125,0.0278,155,18,3.8,25.2,49.0,21.9,29.0,11.2,23.5,34.9,35.2,5.2,3.2,5.2,15.5,83.3,12.9,0.522,70.2,94.7,108.0,16.8,10.8,3.4,29.9,23.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.9,Weak,0.927,Good,5.6,25.0,91.7,0.555,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.65,2.65,Positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.3 mph average exit velocity; 23.5% air-ball rate; 34.9% pull-air rate; 5.2% HR-launch rate.,0.0111,0.0175,3.87,25,10,77.0,0.32,32.5,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,31.2,99.5,0.535,3.4,Changeup,L,LHB vs LHP,48.7,12,0.111,0.333,0.111,0.444,0,3,4,0.0,0.0,0.241,60,0.0833,5.1,0.595,0,0,0,0/0,,,,,0,0,0,42.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.962,0.993,42.1,Barrel % + Current-Season Handedness,48.7,47.5,31.2,20.1,82.4,45.0,43.2,0.966,1.045,0.985,0.94,0.927,0.871,0.98,6.62,6.34,74.2,20.5,F,Lineup unconfirmed,,,
65,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,701538,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,CF,L,No,,109,457,422,100,18,1,16,53,52,30,1,112,0.237,0.289,0.398,0.687,12,46,43,17,4,0.395,0.087,24,100,94,30,6,0.319,0.06,337,74,5.4,26.5,47.3,17.3,35.0,13.2,27.1,41.5,30.0,5.6,3.0,5.6,30.4,83.1,21.1,0.631,71.4,94.8,109.5,29.0,11.2,5.9,45.1,31.7,Weak,2.5,Contact-First Profile,A-,Elevated power plane,31.7,Weak,0.949,Good,5.4,43.5,96.2,0.654,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.13,0.13,Near expected,Weak Contact-First Profile profile. 5.4% barrel rate; 83.1 mph average exit velocity; 27.1% air-ball rate; 41.5% pull-air rate; 5.6% HR-launch rate.,0.035,0.0344,3.99,0,0,26.4,0.0,0.0,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,256.0,5.5,25.8,11.7,35.9,30.5,83.8,95.9,111.5,0.507,5.0,48.3,100.0,0.659,5.7,4-Seam Fastball,L,LHB vs RHP,40.6,175,0.176,0.247,0.308,0.555,5,14,47,0.0286,6.2,0.652,104,0.0385,6.3,0.518,10,8,2,2/8,0.25,0.333,0.25,0.583,0,1,1,41.6,Slight Pitcher Advantage,Below average,32.1,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,28.804347826086957,106.0,Sinker,19.02173913043478,70.0,Changeup,18.75,69.0,Curveball,12.5,46.0,Sweeper,10.869565217391305,40.0,Cutter,10.054347826086957,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.98,46.5,Barrel % + Current-Season Handedness,40.6,32.3,48.3,46.0,50.0,45.0,43.2,1.35,0.984,1.025,1.0,0.949,0.949,0.98,13.03,15.91,85.0,37.9,D+,Lineup unconfirmed,,,
66,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Toronto Blue Jays,RF,R,No,,111,411,367,78,15,2,13,46,39,33,6,100,0.213,0.285,0.371,0.656,11,36,33,8,1,0.242,0.0278,22,75,67,12,2,0.179,0.0267,266,69,4.9,27.9,37.6,26.6,34.3,12.4,23.8,36.4,24.7,4.7,2.2,4.7,33.8,82.3,18.0,0.513,75.6,96.7,113.4,72.2,9.9,16.5,49.4,34.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.4,Weak,0.956,Good,2.9,41.2,95.7,0.425,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.29,-1.71,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 82.3 mph average exit velocity; 23.8% air-ball rate; 36.4% pull-air rate; 4.7% HR-launch rate.,0.0316,0.0317,3.93,29,8,28.2,1.03,102.7,Near normal interval,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,96.0,4.2,31.2,13.5,46.2,32.3,84.4,98.0,113.2,0.553,3.0,48.5,78.5,0.631,7.2,4-Seam Fastball,R,RHB vs RHP,45.0,150,0.214,0.253,0.364,0.618,4,7,40,0.0267,7.1,0.635,36,0.0556,5.1,0.742,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,48.2,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,35.05434782608695,129.0,Changeup,22.82608695652174,84.0,Knuckle Curve,21.467391304347824,79.0,Cutter,10.869565217391305,40.0,Slider,8.152173913043478,30.0,Sinker,1.6304347826086956,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.967,44.0,Barrel % + Current-Season Handedness,45.0,38.1,48.5,37.2,50.0,45.0,43.1,0.944,1.065,0.985,1.0,0.956,0.956,1.0,11.9,10.9,83.0,30.4,D,Lineup unconfirmed,,,
67,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,C,S,No,,73,249,234,61,20,0,7,34,36,10,2,29,0.261,0.293,0.436,0.729,9,33,30,4,0,0.133,0.0,16,55,51,10,1,0.196,0.0182,163,35,4.2,28.7,64.9,25.4,9.7,12.4,27.9,70.7,29.3,6.6,4.6,6.6,51.2,82.7,17.5,0.371,66.4,95.1,106.0,1.2,18.6,0.0,53.1,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,2.9,70.0,92.8,0.32,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.85,0.85,Near expected,Weak Pull Power profile. 4.2% barrel rate; 82.7 mph average exit velocity; 27.9% air-ball rate; 70.7% pull-air rate; 6.6% HR-launch rate.,0.0281,0.0294,4.05,37,12,33.4,1.11,110.7,Near normal interval,605400.0,Aaron Nola,R,Switch vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,18.1,66.3,0.392,4.0,4-Seam Fastball,L,LHB vs RHP,33.0,81,0.27,0.321,0.405,0.726,1,6,7,0.0123,4.7,0.384,167,0.0539,6.7,0.574,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,30.2,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.936,0.998,42.8,Barrel % + Current-Season Handedness,33.0,49.7,18.1,41.5,76.7,45.0,43.1,0.788,1.152,1.035,1.0,0.942,0.942,1.0,11.38,10.76,74.2,30.4,D,Lineup unconfirmed,,,
68,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,696285,Jacob Young,Washington Nationals,Philadelphia Phillies,CF,R,No,,98,330,299,70,14,2,9,40,38,22,5,57,0.234,0.297,0.385,0.682,9,28,20,5,0,0.25,0.0,15,53,41,12,1,0.293,0.0189,180,27,5.1,24.9,40.5,29.7,29.7,18.4,34.1,36.4,33.0,6.9,1.1,6.9,37.9,83.2,15.2,0.479,66.5,93.7,107.2,0.9,15.5,0.3,59.9,24.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.0,Weak,0.927,Good,7.4,44.4,91.5,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.36,-0.64,Near expected,Weak Contact-First Profile profile. 5.1% barrel rate; 83.2 mph average exit velocity; 34.1% air-ball rate; 36.4% pull-air rate; 6.9% HR-launch rate.,0.0273,0.0285,4.05,20,9,33.2,0.6,60.2,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,328.0,7.3,28.7,15.2,46.9,28.4,82.8,96.1,113.9,0.585,15.0,24.0,66.3,0.459,3.5,4-Seam Fastball,R,RHB vs RHP,39.4,100,0.239,0.313,0.398,0.711,3,8,14,0.03,3.2,0.463,103,0.0583,8.3,0.6,7,7,3,3/7,0.429,0.429,0.571,1.0,0,0,4,36.7,Slight Pitcher Advantage,Below average,53.1,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.38512035010941,148.0,Changeup,22.538293216630198,103.0,4-Seam Fastball,19.693654266958426,90.0,Sinker,19.474835886214443,89.0,Cutter,3.50109409190372,16.0,Slider,2.4070021881838075,11.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.948,0.998,40.0,Barrel % + Current-Season Handedness,39.4,49.7,24.0,41.8,76.7,45.0,43.1,0.796,1.152,0.985,1.0,0.927,0.927,1.0,11.06,10.04,79.8,27.7,F,Lineup unconfirmed,,,
