Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
55,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,1B,L,Yes,3.0,112,472,396,101,21,3,23,67,66,68,1,101,0.255,0.36,0.497,0.857,11,47,40,9,2,0.225,0.0426,23,98,82,15,3,0.183,0.0306,603,125,5.3,23.1,50.1,23.6,26.3,13.6,25.6,38.6,31.3,6.9,4.2,6.9,62.5,83.3,19.2,0.64,72.9,94.8,112.4,43.8,10.1,9.9,45.4,36.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,4.0,37.9,93.2,0.557,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.11,6.11,Strong positive regression,Below Average Contact-First Profile profile. 5.3% barrel rate; 83.3 mph average exit velocity; 25.6% air-ball rate; 38.6% pull-air rate; 6.9% HR-launch rate.,0.0487,0.0453,4.49,0,0,17.2,0.0,0.0,Very recent HR,674841,Andrew Alvarez,L,LHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,301,3.0,27.2,8.3,39.4,26.6,83.3,96.5,116.5,0.519,2,51.1,100.0,0.685,5.8,Curveball,L,LHB vs LHP,30.2,181,0.208,0.32,0.329,0.649,4,26,46,0.0221,4.3,0.566,70,0.0143,2.4,0.524,0,0,0,0/0,,,,,0,0,0,41.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,365,4-Seam Fastball,32.32876712328767,118,Curveball,27.123287671232877,99,Slider,23.561643835616437,86,Sinker,12.054794520547945,44,Changeup,4.931506849315069,18.0,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,1.002,0.955,43.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,30.0,51.1,31.7,76.7,80.0,43.7,4.57,0.928,0.897,0.985,1.0,0.961,0.961,0.98,18.81,9.73,95.0,32.0,D,Good,,,
56,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,701538,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,CF,L,No,,109,457,422,100,18,1,16,53,52,30,1,112,0.237,0.289,0.398,0.687,12,46,43,17,4,0.395,0.087,24,100,94,30,6,0.319,0.06,683,159,5.8,26.1,46.4,21.4,32.0,13.8,26.8,42.7,34.0,7.2,3.5,7.2,48.0,83.3,21.1,0.655,71.5,94.9,112.0,27.7,13.0,7.0,46.7,35.9,Below Average,2.5,Pull Power,A-,Elevated power plane,35.9,Below Average,0.961,Good,6.9,44.7,95.5,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.25,20.25,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.3 mph average exit velocity; 26.8% air-ball rate; 42.7% pull-air rate; 7.2% HR-launch rate.,0.035,0.0344,3.99,0,0,26.4,0.0,0.0,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,409,5.6,24.9,12.0,36.5,26.2,82.8,95.5,112.3,0.484,8,42.7,100.0,0.619,4.9,4-Seam Fastball,L,LHB vs RHP,41.3,343,0.213,0.274,0.382,0.656,13,25,85,0.0379,6.1,0.633,171,0.0409,5.7,0.488,22,19,4,4/19,0.211,0.286,0.316,0.602,0,2,3,36.8,Slight Pitcher Advantage,Below average,16.3,5,Pitch-level Statcast · last 5 MLB games,424,4-Seam Fastball,25.0,106,Sinker,19.339622641509433,82,Changeup,18.39622641509434,78,Sweeper,13.20754716981132,56,Cutter,12.5,53.0,Curveball,11.556603773584905,49.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.981,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.3,32.1,42.7,49.1,50.0,45.0,43.7,4.57,1.35,0.984,1.025,1.0,0.961,0.961,0.98,13.03,9.69,85.0,28.0,F,Lineup unconfirmed,,,
57,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Tampa Bay Rays,2B,S,No,,95,373,335,88,15,0,12,51,46,32,5,104,0.263,0.335,0.415,0.75,9,37,32,8,3,0.25,0.0811,20,76,68,17,6,0.25,0.0789,518,104,5.1,21.8,47.6,20.5,31.6,16.8,24.9,48.5,28.3,5.7,3.7,5.7,65.5,80.3,23.8,0.602,71.3,92.7,111.8,28.3,8.1,6.4,44.6,33.3,Weak,2.5,Pull Power,A-,Elevated power plane,33.3,Weak,0.953,Good,6.7,45.8,91.1,0.695,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.07,12.07,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 80.3 mph average exit velocity; 24.9% air-ball rate; 48.5% pull-air rate; 5.7% HR-launch rate.,0.0322,0.0321,3.99,3,1,27.9,0.11,10.7,Very recent HR,693855,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,410,5.9,20.7,16.1,50.5,31.0,79.9,93.0,112.1,0.537,12,29.1,98.8,0.485,4.8,Changeup,R,RHB vs LHP,20.4,130,0.287,0.331,0.402,0.732,3,6,36,0.0231,2.6,0.38,204,0.0196,5.0,0.482,0,0,0,0/0,,,,,0,0,0,29.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,32.48081841432225,127,Changeup,27.10997442455243,106,Sweeper,24.04092071611253,94,Sinker,12.27621483375959,48,Slider,3.0690537084398977,12.0,Curveball,1.0230179028132993,4.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.958,0.984,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.4,40.9,29.1,41.0,82.4,45.0,43.4,4.54,1.35,1.045,1.035,1.0,0.953,0.953,0.98,12.22,10.63,83.1,30.1,D,Lineup unconfirmed,,,
58,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Los Angeles Dodgers,LF,S,No,,108,466,399,86,21,2,18,65,48,60,6,144,0.216,0.326,0.414,0.74,12,52,45,9,0,0.2,0.0,23,97,82,16,1,0.195,0.0103,565,134,5.7,21.9,51.2,21.4,27.4,14.7,23.9,52.1,28.7,7.7,4.1,7.7,37.8,82.0,17.9,0.565,70.3,93.5,110.4,18.3,10.8,3.9,43.9,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,3.7,48.3,91.7,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.1,12.1,Strong positive regression,Weak Pull Power profile. 5.7% barrel rate; 82.0 mph average exit velocity; 23.9% air-ball rate; 52.1% pull-air rate; 7.7% HR-launch rate.,0.0386,0.0373,3.99,45,12,22.2,2.03,203.0,Very long drought,680736,Justin Wrobleski,L,Switch vs LHP,18,17,112.2,2.88,1.02,12,0.96,6.95,1.68,623,5.3,27.8,17.2,30.3,31.1,84.0,95.9,111.5,0.544,12,52.1,99.9,0.674,6.8,4-Seam Fastball,R,RHB vs LHP,31.5,127,0.155,0.228,0.293,0.521,4,9,43,0.0315,5.3,0.5,331,0.0211,5.3,0.54,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,40.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,47.227926078028744,230,Slider,22.587268993839835,110,Sinker,10.061601642710473,49,Changeup,8.624229979466119,42,Sweeper,8.213552361396303,40.0,Curveball,2.2587268993839835,11.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.004,0.978,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,29.1,52.1,37.8,50.5,45.0,43.1,4.5,0.758,0.978,1.035,1.0,0.954,0.954,1.06,14.06,7.37,84.8,30.9,D,Lineup unconfirmed,Cutter,1.0266940451745379,5.0
59,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,C,S,No,,73,249,234,61,20,0,7,34,36,10,2,29,0.261,0.293,0.436,0.729,9,33,30,4,0,0.133,0.0,16,55,51,10,1,0.196,0.0182,346,80,3.6,24.5,58.2,24.5,17.3,16.7,30.0,60.2,28.8,4.9,3.6,4.9,61.8,82.0,17.5,0.371,66.4,94.1,106.0,1.2,13.5,0.7,51.6,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.2,54.2,92.2,0.319,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.88,6.88,Strong positive regression,Weak Pull Power profile. 3.6% barrel rate; 82.0 mph average exit velocity; 30.0% air-ball rate; 60.2% pull-air rate; 4.9% HR-launch rate.,0.0281,0.0294,4.05,37,12,33.4,1.11,110.7,Near normal interval,605400,Aaron Nola,R,Switch vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,25.5,66.0,0.429,5.8,4-Seam Fastball,L,LHB vs RHP,34.0,164,0.252,0.293,0.424,0.717,4,8,13,0.0244,4.2,0.385,304,0.0526,6.7,0.599,25,22,5,5/22,0.227,0.32,0.227,0.547,0,2,5,26.3,Strong Pitcher Advantage,Below average,10.4,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.951,0.992,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,45.7,25.5,38.3,76.7,45.0,42.9,4.49,0.788,1.152,1.035,1.0,0.933,0.933,1.0,11.38,7.3,74.2,24.9,F,Lineup unconfirmed,,,
60,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,663656,Kyle Tucker,Los Angeles Dodgers,Chicago Cubs,RF,L,Yes,6.0,105,433,372,88,18,2,9,59,51,54,3,84,0.237,0.335,0.368,0.703,11,39,31,6,2,0.194,0.0513,21,77,69,14,2,0.203,0.026,602,108,5.9,25.4,53.8,17.4,28.9,16.6,28.7,44.6,31.4,6.9,2.8,6.9,28.7,83.5,19.7,0.521,69.1,94.7,113.6,16.2,12.3,6.7,39.9,32.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.4,Weak,0.951,Good,8.3,36.4,95.2,0.542,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.46,23.46,Strong positive regression,Weak Pull Power profile. 5.9% barrel rate; 83.5 mph average exit velocity; 28.7% air-ball rate; 44.6% pull-air rate; 6.9% HR-launch rate.,0.0208,0.0232,4.2,19,7,41.3,0.46,46.0,Recently homered,571510,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,364,6.0,23.9,12.4,47.3,31.3,81.9,94.6,112.5,0.54,6,31.2,100.0,0.512,4.5,4-Seam Fastball,L,LHB vs LHP,27.4,127,0.259,0.354,0.417,0.771,2,16,25,0.0157,4.5,0.499,66,0.0152,4.2,0.499,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,1,30.7,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.25974025974026,186,Changeup,27.92207792207792,129,Slider,19.047619047619047,88,Curveball,12.554112554112555,58,Sinker,0.21645021645021645,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.962,0.985,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.4,41.7,31.2,43.8,50.5,62.0,42.9,4.49,1.285,0.958,0.985,1.0,0.951,0.951,1.0,9.4,7.08,95.0,25.4,F,Good,,,
61,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Tampa Bay Rays,2B,L,No,,86,270,231,49,9,1,3,37,20,38,1,69,0.212,0.326,0.299,0.625,5,15,12,1,0,0.083,0.0,13,36,32,4,1,0.125,0.0278,321,43,4.1,25.6,45.0,27.8,27.2,10.8,22.1,31.5,36.7,7.5,4.9,7.5,33.8,82.8,13.9,0.567,69.0,95.0,108.7,13.8,11.4,4.5,32.7,26.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.2,Weak,0.933,Good,4.7,25.0,94.2,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.71,9.71,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.8 mph average exit velocity; 22.1% air-ball rate; 31.5% pull-air rate; 7.5% HR-launch rate.,0.0111,0.0175,3.87,25,10,77.0,0.32,32.5,Very recent HR,693855,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,410,5.9,20.7,16.1,50.5,31.0,79.9,93.0,112.1,0.537,12,38.2,98.8,0.577,4.8,Changeup,L,LHB vs LHP,50.0,25,0.15,0.32,0.15,0.47,0,5,8,0.0,0.0,0.475,120,0.0667,7.3,0.626,0,0,0,0/0,,,,,0,0,0,45.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,32.48081841432225,127,Changeup,27.10997442455243,106,Sweeper,24.04092071611253,94,Sinker,12.27621483375959,48,Slider,3.0690537084398977,12.0,Curveball,1.0230179028132993,4.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.976,0.984,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,40.9,38.2,23.0,82.4,45.0,42.9,4.48,0.966,1.045,0.985,0.94,0.933,0.877,0.98,6.62,5.35,74.2,18.9,F,Lineup unconfirmed,,,
62,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,646240,Rafael Devers,San Francisco Giants,Texas Rangers,1B,L,No,,112,476,424,106,27,1,23,60,62,47,1,127,0.25,0.324,0.481,0.805,12,51,42,13,3,0.31,0.0588,24,104,86,23,7,0.267,0.0673,614,141,5.2,28.6,44.5,23.2,32.1,17.0,26.6,37.5,32.0,7.2,4.1,7.2,83.5,85.1,21.2,0.637,70.9,97.2,112.5,21.8,11.3,4.7,56.4,35.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.0,Below Average,0.958,Good,4.3,39.5,97.5,0.622,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.43,7.43,Strong positive regression,Below Average Contact-First Profile profile. 5.2% barrel rate; 85.1 mph average exit velocity; 26.6% air-ball rate; 37.5% pull-air rate; 7.2% HR-launch rate.,0.0483,0.045,4.15,0,0,18.4,0.0,0.0,Very recent HR,615698,Cal Quantrill,R,LHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,344,4.9,21.5,16.0,29.9,29.7,81.6,93.8,111.2,0.522,8,46.2,99.6,0.645,5.4,Cutter,L,LHB vs RHP,51.8,324,0.281,0.358,0.568,0.926,19,36,82,0.0586,5.9,0.682,139,0.036,6.3,0.64,6,5,1,1/5,0.2,0.333,0.2,0.533,0,1,2,47.0,Neutral Matchup,Average,37.7,5,Pitch-level Statcast · last 5 MLB games,355,Split-Finger,27.323943661971832,97,Sinker,23.380281690140844,83,4-Seam Fastball,22.816901408450704,81,Cutter,21.12676056338028,75,Curveball,5.352112676056338,19.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.992,0.974,50.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.8,24.4,46.2,42.2,57.2,45.0,42.5,4.45,1.156,1.017,1.025,1.0,0.958,0.958,0.98,17.41,11.28,85.0,32.3,D,Lineup unconfirmed,,,
63,2026-08-03,823757,2026-08-03T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,LF,S,No,,113,492,413,111,26,2,15,75,63,69,8,117,0.269,0.382,0.45,0.832,12,53,48,8,1,0.167,0.0189,23,100,85,18,3,0.212,0.03,582,126,6.9,27.6,41.6,25.6,32.8,14.4,25.4,37.4,29.8,6.8,4.5,6.8,36.9,84.0,12.0,0.613,70.3,96.0,111.9,26.0,11.3,5.6,43.5,33.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.5,Weak,0.954,Good,7.9,38.7,95.0,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.06,19.06,Strong positive regression,Weak Contact-First Profile profile. 6.9% barrel rate; 84.0 mph average exit velocity; 25.4% air-ball rate; 37.4% pull-air rate; 6.8% HR-launch rate.,0.0305,0.0308,4.23,19,5,27.5,0.69,69.0,Recently homered,687075,Brandon Sproat,R,Switch vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,512,4.5,23.6,13.7,39.1,30.9,82.9,94.7,113.9,0.573,17,47.7,98.2,0.648,6.0,Sinker,L,LHB vs RHP,35.5,331,0.261,0.387,0.434,0.821,9,50,82,0.0272,6.0,0.613,213,0.0329,3.8,0.533,2,1,0,0/1,0.0,0.5,0.0,0.5,0,0,1,41.8,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,32.704402515723274,156,Sinker,22.22222222222222,106,Cutter,14.675052410901468,70,Sweeper,11.530398322851154,55,Changeup,11.11111111111111,53.0,Curveball,7.756813417190775,37.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.995,0.97,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.5,31.4,47.7,44.8,50.0,45.0,42.5,4.45,0.91,1.088,1.035,1.0,0.954,0.954,1.0,12.39,7.72,85.0,27.0,F,Lineup unconfirmed,,,
64,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,109,463,404,85,19,0,23,57,65,51,0,104,0.21,0.294,0.428,0.722,12,55,51,14,3,0.275,0.0545,23,102,89,26,6,0.292,0.0588,596,126,7.0,26.8,46.5,24.3,28.9,15.9,29.7,41.0,32.3,9.0,4.3,9.0,60.6,84.7,26.1,0.607,72.9,96.2,112.0,42.2,14.2,12.3,58.0,41.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.6,Below Average,0.976,Good,8.7,41.9,96.8,0.658,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.57,14.57,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 84.7 mph average exit velocity; 29.7% air-ball rate; 41.0% pull-air rate; 9.0% HR-launch rate.,0.0497,0.046,4.05,23,6,17.6,1.31,130.9,Near normal interval,694297,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,409,5.6,24.9,12.0,36.5,26.2,82.8,95.5,112.3,0.484,8,36.5,100.0,0.551,5.2,4-Seam Fastball,R,RHB vs RHP,36.7,356,0.209,0.296,0.428,0.723,19,40,81,0.0534,6.1,0.591,137,0.0073,5.5,0.478,6,4,1,1/4,0.25,0.5,0.5,1.0,0,2,3,39.8,Slight Pitcher Advantage,Below average,52.7,5,Pitch-level Statcast · last 5 MLB games,424,4-Seam Fastball,25.0,106,Sinker,19.339622641509433,82,Changeup,18.39622641509434,78,Sweeper,13.20754716981132,56,Cutter,12.5,53.0,Curveball,11.556603773584905,49.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,0.981,48.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,32.1,36.5,53.1,50.0,45.0,42.5,4.44,1.091,0.984,0.985,1.0,0.976,0.976,1.0,17.38,10.16,85.0,31.8,D,Lineup unconfirmed,,,
65,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Tampa Bay Rays,CF,S,No,,44,168,141,43,10,3,5,32,27,19,3,32,0.305,0.389,0.525,0.914,10,39,33,12,1,0.364,0.0256,21,77,66,21,1,0.318,0.013,233,96,2.6,20.5,40.7,26.7,32.7,15.4,31.5,42.1,35.2,6.7,3.2,6.7,75.6,82.3,19.2,0.527,71.0,93.2,109.0,33.4,12.7,9.3,46.7,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,1.0,40.0,93.3,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.46,2.46,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 82.3 mph average exit velocity; 31.5% air-ball rate; 42.1% pull-air rate; 6.7% HR-launch rate.,0.0298,0.0307,4.25,12,5,28.2,0.43,42.6,Recently homered,693855,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,410,5.9,20.7,16.1,50.5,31.0,79.9,93.0,112.1,0.537,12,38.6,98.8,0.608,3.4,Changeup,R,RHB vs LHP,29.8,76,0.324,0.347,0.5,0.847,2,4,17,0.0263,3.6,0.55,204,0.0196,5.0,0.482,0,0,0,0/0,,,,,0,0,0,36.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,32.48081841432225,127,Changeup,27.10997442455243,106,Sweeper,24.04092071611253,94,Sinker,12.27621483375959,48,Slider,3.0690537084398977,12.0,Curveball,1.0230179028132993,4.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.977,0.984,39.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.8,40.9,38.6,29.3,82.4,45.0,42.4,4.43,0.865,1.045,1.035,1.03,0.945,0.973,1.0,12.41,8.19,70.2,26.9,F,Lineup unconfirmed,,,
