rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-25,823409,PHI,TB,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,642547,Freddy Peralta,R,4.31,0.78,22.4,,,,,,,,,,,,,,0.8208,1.5,LESS,80.6,-416,84,91,0.6,0.3,0.5333,40.0,20.0,40.0,20.0,10.0,13.3,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,0.0,0.045,277,16.2,20.0,23.0,23.6,4-Seam,51.9,12.2,16.0,24.2,94.5501,1.5,324,160,16,10.0,VELO_BAND_1.5,58.6,41.4,19.4,80.6,3.7,96.3,0.4,99.6,41.4,39.3,15.7,3.2,0.4
156,2026-09-25,823652,TEX,MIN,643376,Danny Jansen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,657746,Joe Ryan,R,3.88,0.78,22.1,,,,,,,,,,,,,,0.827,1.5,LESS,80.6,-415,67,86,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,14.8,24.3,22.7,28.1,4-Seam,45.4,19.5,15.6,25.5,93.8126,1.5,56,30,7,23.3,VELO_BAND_1.5,59.7,40.3,19.4,80.6,3.4,96.6,0.2,99.8,40.3,40.3,16.0,3.2,0.2
157,2026-09-25,824544,CWS,COL,695731,Braden Montgomery,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,608372,Tomoyuki Sugano,R,3.88,0.78,17.4,,,,,,,,,,,,,,0.8232,1.5,LESS,80.6,-415,81,90,0.4,0.8,0.6667,40.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,16.2,15.4,18.5,22.2,Splitter,21.7,40.4,22.4,26.8,91.9975,1.5,176,93,20,21.5,VELO_BAND_1.5,59.1,40.9,19.4,80.6,3.5,96.5,0.3,99.7,40.9,39.6,15.9,3.2,0.3
158,2026-09-25,824544,COL,CWS,691728,Zac Veen,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,680732,Sean Burke,R,4.72,0.78,21.6,,,,,,,,,,,,,,1.4197,0.5,MORE,80.5,-412,68,86,1.6,1.3,1.0667,100.0,90.0,80.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,38.1,27.5,25.3,28.8,4-Seam,36.9,48.3,22.8,29.5,93.969,1.5,82,43,15,34.9,VELO_BAND_1.5,80.5,19.5,43.7,56.3,14.7,85.3,2.8,97.2,19.5,36.7,29.0,11.9,2.8
159,2026-09-25,822760,TOR,CIN,672386,Alejandro Kirk,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,666157,Nick Lodolo,L,4.49,0.78,20.4,,,,,,,,,,,,,,0.8223,1.5,LESS,80.3,-408,75,88,0.6,0.6,0.6,40.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,18.4,16.7,19.2,25.1,Sinker,27.1,8.1,14.2,28.2,93.6017,1.5,283,101,15,14.9,VELO_BAND_1.5,58.3,41.7,19.7,80.3,3.8,96.2,0.4,99.6,41.7,38.6,15.9,3.4,0.4
160,2026-09-25,823085,SEA,LAA,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,672282,Reid Detmers,L,4.09,0.78,23.3,,,,,,,,,,,,,,0.8357,1.5,LESS,79.9,-399,80,89,1.0,0.6,0.6,60.0,40.0,46.7,40.0,20.0,13.3,2,1,50.0,23.7,10,50.0,40.0,33.3,50.0,100.0,50.0,0.0572,134,18.7,28.5,25.7,30.0,4-Seam,46.9,13.3,17.0,26.7,94.1059,1.5,329,165,20,12.1,VELO_BAND_1.5,59.5,40.5,20.1,79.9,3.6,96.4,0.3,99.7,40.5,39.5,16.4,3.3,0.3
161,2026-09-25,822681,NYM,WSH,703492,Nick Morabito,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,674841,Andrew Alvarez,L,3.88,0.7731,20.4,,,,,,,,,,,,,,0.8415,1.5,LESS,79.8,-395,63,85,0.8,0.5,0.5,60.0,40.0,40.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,20.0,22.6,23.7,27.7,Curve,31.4,0.0,11.8,27.9,92.0565,,70,31,5,16.1,HITTER_FASTBALL_FALLBACK,60.2,39.8,20.2,79.8,3.5,96.5,0.3,99.7,39.8,40.0,16.7,3.2,0.3
162,2026-09-25,823735,MIL,STL,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,700241,Michael McGreevy,R,4.09,0.78,20.6,,,,,,,,,,,,,,0.8463,1.5,LESS,79.8,-394,77,89,0.8,0.7,0.5333,60.0,60.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,7,0.0,28.6,33.3,100.0,100.0,0.0,0.0484,185,16.8,16.0,17.9,24.5,4-Seam,24.9,14.9,15.0,27.0,91.0072,1.5,120,49,4,8.2,VELO_BAND_1.5,60.1,39.9,20.2,79.8,4.0,96.0,0.4,99.6,39.9,39.8,16.3,3.6,0.4
163,2026-09-25,822760,TOR,CIN,664770,Nathan Lukes,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,666157,Nick Lodolo,L,4.72,0.78,20.4,,,,,,,,,,,,,,0.8437,1.5,LESS,79.8,-394,77,89,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,19.0,16.7,19.2,25.1,Sinker,27.1,9.8,12.1,23.7,93.6017,1.5,409,185,16,8.6,VELO_BAND_1.5,59.4,40.6,20.2,79.8,4.3,95.7,0.4,99.6,40.6,39.1,16.0,3.8,0.4
164,2026-09-25,823167,LAD,SF,669242,Tommy Edman,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,805074,Yunior Marte,R,3.88,0.7685,19.5,,,,,,,,,,,,,,0.8601,1.5,LESS,79.4,-386,74,88,0.8,0.7,0.7333,60.0,60.0,66.7,20.0,10.0,6.7,2,0,0.0,21.5,8,25.0,12.5,20.0,75.0,100.0,0.0,0.0516,211,18.5,13.3,17.9,23.1,4-Seam,45.2,18.2,21.5,28.2,93.195,1.5,239,103,11,10.7,VELO_BAND_1.5,61.3,38.7,20.6,79.4,3.8,96.2,0.3,99.7,38.7,40.7,16.8,3.5,0.3
165,2026-09-25,823735,MIL,STL,687401,Joey Ortiz,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,700241,Michael McGreevy,R,3.88,0.78,20.6,,,,,,,,,,,,,,0.8596,1.5,LESS,79.2,-381,78,89,1.4,1.1,1.0667,60.0,50.0,53.3,40.0,30.0,33.3,2,1,50.0,23.7,11,25.0,36.4,33.3,75.0,100.0,0.0,0.0598,175,18.9,16.0,17.9,24.5,4-Seam,24.9,15.3,16.7,28.5,91.0072,1.5,126,60,10,16.7,VELO_BAND_1.5,61.1,38.9,20.8,79.2,3.8,96.2,0.3,99.7,38.9,40.3,17.0,3.5,0.3
166,2026-09-25,824544,CWS,COL,671976,Tristan Peters,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,608372,Tomoyuki Sugano,R,4.2,0.78,17.4,,,,,,,,,,,,,,0.859,1.5,LESS,79.1,-379,81,90,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,17.2,15.4,18.5,22.2,Splitter,21.7,44.8,18.6,25.3,91.9975,1.5,174,81,9,11.1,VELO_BAND_1.5,60.6,39.4,20.9,79.1,4.0,96.0,0.4,99.6,39.4,39.7,16.8,3.7,0.4
167,2026-09-25,824058,KC,CLE,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,668909,Gavin Williams,R,4.49,0.78,25.3,,,,,,,,,,,,,,0.8615,1.5,LESS,78.9,-375,76,88,0.2,0.6,0.5333,20.0,40.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,13.8,36.5,32.9,33.1,Sweeper,30.0,13.5,11.3,24.1,97.5774,1.5,99,57,6,10.5,VELO_BAND_1.5,60.2,39.8,21.1,78.9,4.3,95.7,0.5,99.5,39.8,39.2,16.7,3.8,0.5
168,2026-09-25,822681,NYM,WSH,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,674841,Andrew Alvarez,L,4.2,0.7731,20.4,,,,,,,,,,,,,,0.8724,1.5,LESS,78.9,-374,76,88,0.0,0.1,0.1333,0.0,10.0,13.3,0.0,0.0,0.0,2,0,0.0,21.5,7,0.0,42.9,0.0,100.0,100.0,0.0,0.0484,88,18.2,22.6,23.7,27.7,Curve,31.4,39.3,22.4,27.6,92.0565,1.5,158,67,14,20.9,VELO_BAND_1.5,61.6,38.4,21.1,78.9,4.1,95.9,0.4,99.6,38.4,40.5,17.0,3.8,0.4
169,2026-09-25,823816,ATL,MIA,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,691587,Eury Pérez,R,4.2,0.75,21.7,,,,,,,,,,,,,,0.8703,1.5,LESS,78.8,-372,85,91,0.8,0.7,0.7333,80.0,70.0,73.3,0.0,0.0,0.0,3,0,0.0,21.1,17,20.0,11.8,46.2,80.0,100.0,0.0,0.0881,269,18.2,24.5,26.5,25.3,4-Seam,29.9,18.1,17.3,23.1,97.9393,1.5,149,104,24,23.1,VELO_BAND_1.5,61.3,38.7,21.2,78.8,4.1,95.9,0.5,99.5,38.7,40.1,17.0,3.7,0.5
170,2026-09-25,824058,CLE,KC,694197,Angel Genao,S,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,702070,Noah Cameron,L,4.09,0.78,19.2,,,,,,,,,,,,,,0.8647,1.5,LESS,78.8,-372,69,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,16.7,21.9,24.8,26.6,Cutter,21.9,29.0,16.2,26.4,91.3498,1.5,46,20,4,20.0,VELO_BAND_1.5,61.1,38.9,21.2,78.8,3.9,96.1,0.3,99.7,38.9,39.9,17.3,3.6,0.3
171,2026-09-25,824220,PIT,DET,687462,Spencer Horwitz,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,695549,Jackson Jobe,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.8734,1.5,LESS,78.7,-370,73,87,0.6,0.5,0.7333,40.0,40.0,46.7,20.0,10.0,20.0,3,0,0.0,21.1,9,0.0,22.2,50.0,100.0,100.0,11.5,0.066,191,17.3,24.9,19.9,23.9,4-Seam,32.0,13.2,14.4,27.3,96.888,1.5,167,63,10,15.9,VELO_BAND_1.5,61.4,38.6,21.3,78.7,4.2,95.8,0.4,99.6,38.6,40.1,17.1,3.8,0.4
172,2026-09-25,823248,SD,AZ,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,694297,Brandon Pfaadt,R,4.2,0.78,18.7,,,,,,,,,,,,,,0.8744,1.5,LESS,78.5,-366,83,90,1.0,0.9,0.8,60.0,50.0,46.7,40.0,40.0,33.3,2,0,0.0,21.5,4,0.0,0.0,0.0,100.0,100.0,11.5,0.037,274,20.4,15.9,19.1,25.5,4-Seam,30.5,10.4,17.9,28.4,92.5218,1.5,263,98,11,11.2,VELO_BAND_1.5,61.4,38.6,21.5,78.5,4.1,95.9,0.4,99.6,38.6,40.0,17.4,3.6,0.4
173,2026-09-25,823085,LAA,SEA,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,682243,Bryce Miller,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.3448,0.5,MORE,78.5,-364,85,91,1.2,1.4,1.2,60.0,80.0,73.3,40.0,40.0,33.3,3,0,0.0,21.1,9,28.6,22.2,66.7,71.4,33.3,0.0,0.066,308,33.1,24.7,21.6,24.6,4-Seam,39.0,18.4,24.8,28.1,95.2088,1.5,310,158,31,19.6,VELO_BAND_1.5,78.5,21.5,40.7,59.3,12.9,87.1,2.3,97.7,21.5,37.8,27.8,10.6,2.3
174,2026-09-25,824544,CWS,COL,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,608372,Tomoyuki Sugano,R,4.42,0.78,17.4,,,,,,,,,,,,,,1.3434,0.5,MORE,78.4,-363,78,89,1.4,1.8,1.8,100.0,90.0,86.7,40.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,203,40.4,15.4,18.5,22.2,Splitter,21.7,57.9,30.4,33.2,91.9975,1.5,163,70,25,35.7,VELO_BAND_1.5,78.4,21.6,40.7,59.3,12.8,87.2,2.3,97.7,21.6,37.7,27.9,10.5,2.3
175,2026-09-25,824544,COL,CWS,691182,Adael Amador,S,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,680732,Sean Burke,R,4.6,0.78,21.6,,,,,,,,,,,,,,0.8762,1.5,LESS,78.3,-362,66,85,0.0,0.3,0.3333,0.0,20.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,10.2,27.5,25.3,28.8,4-Seam,36.9,15.9,11.5,25.5,93.969,1.5,73,36,5,13.9,VELO_BAND_1.5,60.7,39.3,21.7,78.3,4.7,95.3,0.5,99.5,39.3,39.0,16.9,4.2,0.5
176,2026-09-25,823652,MIN,TEX,805805,Walker Jenkins,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,594798,Jacob deGrom,R,3.88,0.7731,22.0,,,,,,,,,,,,,,0.8854,1.5,LESS,78.3,-360,68,86,0.0,0.6,0.8667,0.0,40.0,53.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,16.1,31.0,30.3,29.1,4-Seam,41.7,26.8,17.3,26.5,97.3653,1.5,27,12,1,8.3,VELO_BAND_1.5,62.5,37.5,21.7,78.3,4.0,96.0,0.3,99.7,37.5,40.8,17.8,3.6,0.3
177,2026-09-25,824706,CHC,BOS,699393,Pedro Ramírez,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,678394,Brayan Bello,R,4.09,0.6389,23.3,,,,,,,,,,,,,,0.8884,1.5,LESS,78.2,-359,74,88,1.0,0.6,0.7333,60.0,40.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,20.8,21.5,21.8,25.2,Sinker,34.1,9.4,13.7,25.1,94.4355,1.5,161,77,13,16.9,VELO_BAND_1.5,62.6,37.4,21.8,78.2,4.0,96.0,0.4,99.6,37.4,40.8,17.8,3.6,0.4
178,2026-09-25,824058,CLE,KC,800050,Chase DeLauter,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,702070,Noah Cameron,L,4.49,0.78,19.2,,,,,,,,,,,,,,0.882,1.5,LESS,78.2,-358,76,88,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,23.1,21.9,24.8,26.6,Cutter,21.9,13.5,14.6,25.5,91.3498,1.5,172,64,5,7.8,VELO_BAND_1.5,61.2,38.8,21.8,78.2,4.5,95.5,0.5,99.5,38.8,39.4,17.3,4.0,0.5
179,2026-09-25,824220,DET,PIT,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,696149,Bubba Chandler,R,4.72,0.78,24.1,,,,,,,,,,,,,,0.8839,1.5,LESS,78.1,-358,85,91,1.0,0.7,0.7333,60.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,322,12.1,20.4,19.2,25.6,4-Seam,46.6,9.3,14.6,23.5,98.1297,1.5,147,77,12,15.6,VELO_BAND_1.5,61.3,38.7,21.9,78.1,4.6,95.4,0.5,99.5,38.7,39.4,17.2,4.1,0.5
180,2026-09-25,824947,HOU,ATH,669397,Nick Allen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,682052,Jacob Lopez,L,3.88,0.78,21.2,,,,,,,,,,,,,,0.8811,1.5,LESS,78.1,-357,67,86,0.6,0.5,0.5333,60.0,40.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,16.0,24.4,25.7,28.4,Slider,36.3,25.0,17.7,28.3,88.6555,1.5,29,15,1,6.7,VELO_BAND_1.5,62.1,37.9,21.9,78.1,3.9,96.1,0.3,99.7,37.9,40.2,18.0,3.6,0.3
181,2026-09-25,824220,DET,PIT,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,696149,Bubba Chandler,R,4.2,0.78,24.1,,,,,,,,,,,,,,0.8916,1.5,LESS,78.1,-357,73,87,0.2,0.5,0.5333,20.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,21.1,20.4,19.2,25.6,4-Seam,46.6,8.1,13.3,24.7,98.1297,1.5,65,29,3,10.3,VELO_BAND_1.5,62.5,37.5,21.9,78.1,4.3,95.7,0.4,99.6,37.5,40.6,17.5,3.9,0.4
182,2026-09-25,824058,KC,CLE,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,668909,Gavin Williams,R,4.72,0.78,25.3,,,,,,,,,,,,,,1.3337,0.5,MORE,78.1,-356,83,90,1.6,1.4,1.2667,80.0,80.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,24.9,36.5,32.9,33.1,Sweeper,30.0,27.3,21.3,29.0,97.5774,1.5,189,88,33,37.5,VELO_BAND_1.5,78.1,21.9,40.1,59.9,12.7,87.3,2.3,97.7,21.9,38.0,27.4,10.5,2.3
183,2026-09-25,823491,NYY,BAL,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,687064,Brandon Young,R,4.31,0.78,21.1,,,,,,,,,,,,,,1.3068,0.5,MORE,77.9,-352,77,89,1.6,1.7,1.5333,80.0,70.0,66.7,80.0,70.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,37.1,20.6,22.8,26.5,4-Seam,39.9,31.1,28.9,28.7,94.3681,1.5,265,128,44,34.4,VELO_BAND_1.5,77.9,22.1,39.1,60.9,11.7,88.3,1.9,98.1,22.1,38.8,27.4,9.8,1.9
184,2026-09-25,824703,BOS,CHC,681508,Mickey Gasper,S,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,605280,Clay Holmes,R,4.49,0.78,20.8,,,,,,,,,,,,,,0.8844,1.5,LESS,77.9,-352,69,86,0.8,0.6,0.5333,40.0,40.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,13.1,16.3,20.3,25.8,Sinker,46.5,9.5,12.5,27.6,90.6625,1.5,64,25,0,0.0,VELO_BAND_1.5,61.3,38.7,22.1,77.9,4.5,95.5,0.5,99.5,38.7,39.2,17.6,4.0,0.5
185,2026-09-25,823248,SD,AZ,669392,Samad Taylor,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,694297,Brandon Pfaadt,R,3.98,0.78,18.7,,,,,,,,,,,,,,0.9012,1.5,LESS,77.8,-351,73,87,0.4,0.3,0.6,40.0,30.0,46.7,0.0,0.0,6.7,2,0,0.0,21.5,7,0.0,28.6,0.0,100.0,100.0,0.0,0.0484,115,24.3,15.9,19.1,25.5,4-Seam,30.5,12.1,16.4,28.8,92.5218,1.5,128,52,8,15.4,VELO_BAND_1.5,63.1,36.9,22.2,77.8,4.5,95.5,0.4,99.6,36.9,40.9,17.7,4.1,0.4
186,2026-09-25,824544,CWS,COL,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,608372,Tomoyuki Sugano,R,4.49,0.78,17.4,,,,,,,,,,,,,,0.8937,1.5,LESS,77.7,-349,85,91,0.4,0.5,0.8667,40.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,320,18.1,15.4,18.5,22.2,Splitter,21.7,62.5,18.6,25.6,91.9975,1.5,259,100,13,13.0,VELO_BAND_1.5,61.9,38.1,22.3,77.7,4.7,95.3,0.5,99.5,38.1,39.6,17.5,4.2,0.5
187,2026-09-25,823735,MIL,STL,661388,William Contreras,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,700241,Michael McGreevy,R,4.42,0.78,20.6,,,,,,,,,,,,,,0.8892,1.5,LESS,77.7,-349,84,91,1.0,0.7,1.0667,80.0,60.0,73.3,20.0,10.0,33.3,3,0,0.0,21.1,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0587,289,17.3,16.0,17.9,24.5,4-Seam,24.9,16.0,17.5,26.1,91.0072,1.5,140,62,12,19.4,VELO_BAND_1.5,61.5,38.5,22.3,77.7,4.5,95.5,0.6,99.4,38.5,39.3,17.8,4.0,0.6
188,2026-09-25,823085,SEA,LAA,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,672282,Reid Detmers,L,4.42,0.78,23.3,,,,,,,,,,,,,,1.329,0.5,MORE,77.7,-349,78,89,1.6,1.6,1.4667,80.0,90.0,80.0,40.0,50.0,46.7,3,2,66.7,25.3,12,83.3,58.3,57.1,16.7,50.0,100.0,0.0754,138,35.5,28.5,25.7,30.0,4-Seam,46.9,23.3,28.5,29.3,94.1059,1.5,260,142,29,20.4,VELO_BAND_1.5,77.7,22.3,40.0,60.0,12.7,87.3,2.2,97.8,22.3,37.7,27.3,10.5,2.2
189,2026-09-25,824220,DET,PIT,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,696149,Bubba Chandler,R,3.88,0.78,24.1,,,,,,,,,,,,,,0.9014,1.5,LESS,77.7,-349,67,86,1.0,0.9,0.8667,80.0,80.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,18.8,20.4,19.2,25.6,4-Seam,46.6,19.6,16.6,25.9,98.1297,1.5,22,13,1,7.7,VELO_BAND_1.5,63.4,36.6,22.3,77.7,4.1,95.9,0.3,99.7,36.6,41.1,18.2,3.7,0.3
190,2026-09-25,823409,PHI,TB,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,642547,Freddy Peralta,R,4.72,0.78,22.4,,,,,,,,,,,,,,1.3331,0.5,MORE,77.6,-346,85,91,1.0,1.0,1.2667,80.0,70.0,73.3,20.0,30.0,40.0,2,0,0.0,21.5,10,33.3,20.0,0.0,66.7,66.7,0.0,0.0572,280,34.3,20.0,23.0,23.6,4-Seam,51.9,25.1,27.2,27.7,94.5501,1.5,305,136,25,18.4,VELO_BAND_1.5,77.6,22.4,40.1,59.9,13.1,86.9,2.4,97.6,22.4,37.5,27.0,10.7,2.4
191,2026-09-25,824706,BOS,CHC,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,656849,David Peterson,L,4.49,0.7685,20.8,,,,,,,,,,,,,,0.8979,1.5,LESS,77.6,-346,74,88,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,3,0,0.0,21.1,12,0.0,8.3,0.0,100.0,100.0,11.5,0.0754,72,11.1,19.8,20.6,25.8,Sinker,29.5,14.8,14.8,27.8,92.4992,1.5,140,51,5,9.8,VELO_BAND_1.5,61.9,38.1,22.4,77.6,4.8,95.2,0.6,99.4,38.1,39.5,17.6,4.2,0.6
192,2026-09-25,822681,NYM,WSH,665742,Juan Soto,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,674841,Andrew Alvarez,L,4.6,0.7731,20.4,,,,,,,,,,,,,,0.8959,1.5,LESS,77.5,-345,75,88,0.8,0.8,0.8667,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,15.2,22.6,23.7,27.7,Curve,31.4,28.0,18.7,26.7,92.0565,1.5,148,50,5,10.0,VELO_BAND_1.5,61.7,38.3,22.5,77.5,4.8,95.2,0.5,99.5,38.3,39.2,17.7,4.3,0.5
193,2026-09-25,823167,SF,LAD,668800,Andrew Knizner,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,669373,Tarik Skubal,L,3.98,0.78,25.4,,,,,,,,,,,,,,0.9012,1.5,LESS,77.5,-344,68,86,0.4,0.3,0.6,20.0,20.0,46.7,20.0,10.0,13.3,3,0,0.0,21.1,8,16.7,12.5,0.0,83.3,83.3,0.0,0.0625,45,17.8,30.3,29.6,30.4,4-Seam,37.2,24.4,15.3,28.1,96.84,1.5,19,13,3,23.1,VELO_BAND_1.5,63.0,37.0,22.5,77.5,4.2,95.8,0.4,99.6,37.0,40.5,18.3,3.9,0.4
