Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
125,2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Away,605137,Josh Bell,Minnesota Twins,Los Angeles Angels,DH,S,No,,146,597,539,136,28,1,20,75,88,48,4,120,0.252,0.315,0.419,0.734,11,46,42,8,2,0.19,0.0435,23,98,86,19,3,0.221,0.0306,838,123,5.0,26.2,47.8,26.7,25.5,14.7,26.3,43.8,29.9,7.5,5.0,7.5,48.5,82.9,18.9,0.564,70.2,95.4,113.7,23.3,14.2,7.2,57.6,35.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.5,Below Average,0.959,Good,4.9,37.1,95.8,0.55,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.14,20.14,Strong positive regression,Below Average Pull Power profile. 5.0% barrel rate; 82.9 mph average exit velocity; 26.3% air-ball rate; 43.8% pull-air rate; 7.5% HR-launch rate.,0.0335,0.0332,4.05,14,3,27.0,0.52,51.9,Recently homered,680570.0,Grayson Rodriguez,R,Switch vs RHP,18,18,87.0,6.1,1.56,14,1.45,8.17,3.93,563.0,5.0,24.9,13.5,43.8,32.1,83.2,94.7,113.7,0.604,14.0,36.9,99.6,0.574,4.3,4-Seam Fastball,L,LHB vs RHP,40.8,400,0.242,0.316,0.417,0.733,14,37,83,0.035,5.5,0.608,235,0.0383,4.7,0.604,3,3,2,2/3,0.667,0.667,1.333,2.0,0,0,0,42.0,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,49.572649572649574,232.0,Changeup,30.76923076923077,144.0,Curveball,11.538461538461538,54.0,Slider,8.11965811965812,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.975,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.8,37.6,36.9,38.0,50.0,45.0,43.2,4.51,1.053,1.056,1.035,1.0,0.959,0.959,1.0,12.8,8.5,84.8,26.7,F,Lineup unconfirmed,,,,,,,,,
126,2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Home,620443,Luis Torrens,New York Mets,Philadelphia Phillies,C,R,No,,88,264,240,58,14,0,9,35,40,17,4,54,0.242,0.303,0.413,0.716,5,15,14,5,1,0.357,0.0667,12,33,31,8,2,0.258,0.0606,364,50,4.4,24.3,28.5,33.5,36.9,11.3,21.3,25.1,28.4,8.0,3.4,8.0,68.3,84.0,16.4,0.523,68.5,94.5,106.7,5.0,12.4,1.3,47.1,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,6.0,30.0,94.8,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.2,6.2,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 84.0 mph average exit velocity; 21.3% air-ball rate; 25.1% pull-air rate; 8.0% HR-launch rate.,0.0341,0.0334,3.99,3,2,26.7,0.11,11.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,35.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,31.9,50.0,45.0,43.1,4.5,1.35,1.0,1.0,1.0,0.917,0.917,0.98,12.69,9.33,63.5,24.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
127,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Home,676439,Hunter Feduccia,Los Angeles Dodgers,San Francisco Giants,C,L,No,,89,239,206,48,9,1,3,21,19,27,1,58,0.233,0.323,0.33,0.653,7,25,18,3,0,0.167,0.0,15,48,38,9,0,0.237,0.0,296,51,4.7,22.7,41.5,28.7,29.8,13.5,28.5,37.6,33.4,5.8,2.2,5.8,13.0,82.3,15.9,0.488,68.6,94.4,107.6,12.3,12.0,2.8,45.6,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,3.9,38.5,94.3,0.416,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.51,9.51,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 82.3 mph average exit velocity; 28.5% air-ball rate; 37.6% pull-air rate; 5.8% HR-launch rate.,0.0126,0.0191,3.99,50,21,68.7,0.73,72.8,Recently homered,702885.0,Cesar Perdomo,L,LHB vs LHP,3,2,14.2,3.68,1.36,2,1.23,6.75,2.45,78.0,5.1,33.3,14.1,66.7,29.5,85.0,97.4,110.0,0.519,2.0,47.8,100.0,0.633,6.7,4-Seam Fastball,L,LHB vs LHP,43.3,38,0.135,0.158,0.189,0.347,0,1,7,0.0,5.8,0.423,24,0.0833,6.1,0.715,0,0,0,0/0,,,,,0,0,0,46.2,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,46.51162790697674,100.0,Changeup,29.767441860465116,64.0,Slider,23.72093023255814,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.996,0.976,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,42.5,47.8,34.2,50.0,45.0,43.0,4.5,0.758,1.004,0.985,0.965,0.929,0.896,1.0,7.39,4.67,72.9,17.7,F,Lineup unconfirmed,,,,,,,,,
128,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,814430,Brett Callahan,Detroit Tigers,Chicago White Sox,LF,L,No,,25,63,56,12,3,1,1,3,8,5,1,22,0.214,0.286,0.357,0.643,10,24,21,3,0,0.143,0.0,21,52,45,8,0,0.178,0.0,87,70,7.0,22.9,47.2,23.4,29.3,15.2,24.9,46.0,28.7,5.7,2.0,5.7,10.8,81.6,19.1,0.601,72.2,94.8,111.0,43.5,11.5,9.5,28.5,35.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.2,Below Average,0.959,Good,7.1,47.1,94.7,0.557,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.97,3.97,Positive regression,Below Average Pull Power profile. 7.0% barrel rate; 81.6 mph average exit velocity; 24.9% air-ball rate; 46.0% pull-air rate; 5.7% HR-launch rate.,0.0159,0.0264,3.87,47,22,56.0,0.84,83.9,Near normal interval,689818.0,David Sandlin,R,LHB vs RHP,6,4,30.1,5.64,1.19,6,1.78,8.6,3.56,159.0,5.7,24.5,13.2,64.3,30.8,82.5,93.8,111.5,0.496,6.0,20.9,92.9,0.393,5.3,4-Seam Fastball,L,LHB vs RHP,46.8,61,0.214,0.262,0.357,0.619,1,4,22,0.0164,7.0,0.624,76,0.0658,7.6,0.567,0,0,0,0/0,,,,,0,0,0,38.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,418,4-Seam Fastball,31.818181818181817,133.0,Curveball,24.16267942583732,101.0,Cutter,19.138755980861244,80.0,Sinker,10.526315789473685,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.982,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.8,39.7,20.9,50.2,50.0,45.0,43.0,4.5,0.758,1.047,1.025,0.975,0.959,0.935,1.0,9.85,5.62,60.7,17.9,F,Small season sample; Lineup unconfirmed,Sweeper,7.416267942583732,31.0,Changeup,6.937799043062201,29.0,,,
129,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,701678,Hao-Yu Lee,Detroit Tigers,Chicago White Sox,2B,R,No,,105,321,291,74,15,2,9,36,42,26,0,78,0.254,0.313,0.412,0.725,9,41,32,5,1,0.156,0.0244,23,94,81,16,3,0.198,0.0319,392,123,4.6,24.6,32.6,27.8,39.6,14.0,26.4,39.7,26.5,8.4,3.9,8.4,51.8,82.9,18.1,0.546,70.0,95.3,112.2,23.7,12.2,6.0,52.1,31.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.2,Weak,0.947,Good,4.1,44.4,95.4,0.573,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.89,8.89,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 82.9 mph average exit velocity; 26.4% air-ball rate; 39.7% pull-air rate; 8.4% HR-launch rate.,0.028,0.0291,4.05,4,1,32.3,0.12,12.4,Very recent HR,689818.0,David Sandlin,R,RHB vs RHP,6,4,30.1,5.64,1.19,6,1.78,8.6,3.56,159.0,5.7,24.5,13.2,64.3,30.8,82.5,93.8,111.5,0.496,6.0,45.3,100.0,0.612,6.5,4-Seam Fastball,R,RHB vs RHP,31.5,189,0.262,0.333,0.435,0.768,6,19,46,0.0317,4.4,0.512,50,0.02,1.9,0.361,0,0,0,0/0,,,,,0,0,0,40.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,418,4-Seam Fastball,31.818181818181817,133.0,Curveball,24.16267942583732,101.0,Cutter,19.138755980861244,80.0,Sinker,10.526315789473685,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.982,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,39.7,45.3,42.2,50.0,45.0,42.9,4.48,0.982,1.047,0.985,1.0,0.947,0.947,0.98,11.28,7.12,82.4,24.1,F,Lineup unconfirmed,Sweeper,7.416267942583732,31.0,Changeup,6.937799043062201,29.0,,,
130,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Away,663586,Austin Riley,Atlanta Braves,Houston Astros,3B,R,No,,151,598,537,119,21,2,17,61,69,46,11,190,0.222,0.294,0.363,0.657,12,44,39,8,2,0.205,0.0455,25,94,84,19,2,0.226,0.0213,738,137,6.9,24.3,42.7,24.3,33.1,13.1,24.2,45.9,29.2,5.7,3.1,5.7,28.8,83.5,21.2,0.586,74.2,95.4,113.4,55.9,12.8,10.1,47.2,38.8,Below Average,2.5,Pull Power,A-,Elevated power plane,38.8,Below Average,0.969,Good,5.8,50.0,93.9,0.551,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.24,26.24,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 83.5 mph average exit velocity; 24.2% air-ball rate; 45.9% pull-air rate; 5.7% HR-launch rate.,0.0284,0.029,4.05,17,5,31.6,0.54,53.8,Recently homered,663567.0,Peter Lambert,R,RHB vs RHP,26,26,145.2,3.71,1.22,14,0.86,8.71,3.46,839.0,4.5,21.2,15.6,38.6,30.0,81.8,93.8,114.7,0.48,14.0,41.8,99.9,0.582,6.3,4-Seam Fastball,R,RHB vs RHP,38.8,420,0.22,0.283,0.38,0.663,15,28,132,0.0357,6.9,0.611,274,0.0328,5.2,0.491,4,4,2,2/4,0.5,0.5,0.75,1.25,0,0,0,43.1,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,32.26495726495727,151.0,Changeup,26.70940170940171,125.0,Cutter,12.820512820512821,60.0,Slurve,7.905982905982906,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.97,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,27.2,41.8,48.4,50.0,45.0,42.9,4.48,1.076,0.962,0.985,1.0,0.969,0.969,1.0,11.25,7.25,84.5,23.5,F,Lineup unconfirmed,Sinker,7.6923076923076925,36.0,Slider,6.6239316239316235,31.0,Sweeper,5.982905982905983,28.0
131,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,683734,Andrew Vaughn,Milwaukee Brewers,Baltimore Orioles,1B,R,No,,102,326,283,88,18,2,6,33,43,35,6,52,0.311,0.396,0.452,0.848,8,24,21,6,0,0.286,0.0,20,61,55,19,1,0.345,0.0164,389,72,2.7,28.8,27.3,30.6,42.1,14.1,26.7,29.0,25.2,4.8,2.3,4.8,65.0,84.0,15.0,0.463,68.8,96.0,111.4,11.6,11.9,2.9,45.5,19.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.8,Weak,0.915,Good,1.4,18.8,95.7,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.03,5.03,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 84.0 mph average exit velocity; 26.7% air-ball rate; 29.0% pull-air rate; 4.8% HR-launch rate.,0.0184,0.0221,4.23,21,8,47.2,0.45,44.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,39.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,15.3,48.2,45.0,42.8,4.48,0.811,1.0,1.0,1.0,0.915,0.915,1.0,9.01,5.47,70.2,21.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
132,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Francisco Giants @ Los Angeles Dodgers,Home,605141,Mookie Betts,Los Angeles Dodgers,San Francisco Giants,SS,R,No,,114,488,444,111,20,0,20,64,62,41,2,54,0.25,0.316,0.43,0.746,10,45,39,12,3,0.308,0.0667,23,106,90,27,4,0.3,0.0377,628,132,4.9,26.8,45.1,29.7,25.2,18.3,35.2,49.2,33.0,7.0,4.9,7.0,64.0,85.0,21.9,0.491,67.5,95.9,108.3,8.3,14.2,1.7,54.4,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,4.5,56.1,95.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.54,11.54,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 85.0 mph average exit velocity; 35.2% air-ball rate; 49.2% pull-air rate; 7.0% HR-launch rate.,0.041,0.0392,3.99,16,4,22.2,0.72,72.1,Recently homered,702885.0,Cesar Perdomo,L,RHB vs LHP,3,2,14.2,3.68,1.36,2,1.23,6.75,2.45,78.0,5.1,33.3,14.1,66.7,29.5,85.0,97.4,110.0,0.519,2.0,27.2,100.0,0.462,5.0,4-Seam Fastball,R,RHB vs LHP,34.0,157,0.241,0.312,0.39,0.702,5,15,12,0.0318,5.3,0.52,38,0.0,4.4,0.388,0,0,0,0/0,,,,,0,0,0,34.8,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,215,4-Seam Fastball,46.51162790697674,100.0,Changeup,29.767441860465116,64.0,Slider,23.72093023255814,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.976,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,42.5,27.2,51.4,50.0,45.0,42.8,4.47,1.147,1.004,1.025,1.0,0.951,0.951,1.0,14.75,9.39,85.0,28.4,F,Lineup unconfirmed,,,,,,,,,
133,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,592885,Christian Yelich,Milwaukee Brewers,Baltimore Orioles,DH,L,No,,111,473,418,100,23,2,11,66,56,46,4,126,0.239,0.318,0.383,0.701,10,37,33,7,1,0.212,0.027,23,88,79,22,2,0.278,0.0227,586,112,4.2,24.0,41.7,27.1,31.0,9.2,22.2,23.8,30.2,7.6,3.6,7.6,48.0,82.0,11.3,0.554,71.9,94.5,110.0,31.8,10.4,5.9,44.8,24.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.9,Weak,0.93,Good,2.7,25.9,94.9,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.18,11.18,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 82.0 mph average exit velocity; 22.2% air-ball rate; 23.8% pull-air rate; 7.6% HR-launch rate.,0.0233,0.025,4.05,20,5,38.0,0.53,52.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,20.8,48.2,45.0,42.7,4.46,1.001,1.0,1.0,1.0,0.93,0.93,1.0,9.76,6.51,74.0,21.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
134,2026-09-18,824790,2026-09-18T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,686217,Sal Frelick,Milwaukee Brewers,Baltimore Orioles,RF,L,No,,105,367,325,76,17,0,4,36,38,28,2,38,0.234,0.295,0.323,0.618,7,23,21,4,0,0.19,0.0,15,54,49,11,0,0.224,0.0,492,69,3.0,20.7,42.8,28.3,28.7,15.0,26.8,35.0,25.8,5.7,4.5,5.7,23.6,79.7,17.1,0.382,65.6,92.7,107.1,3.3,8.9,2.1,45.3,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,4.3,28.6,92.6,0.406,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.25,11.25,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 79.7 mph average exit velocity; 26.8% air-ball rate; 35.0% pull-air rate; 5.7% HR-launch rate.,0.0109,0.0161,3.93,54,17,81.2,0.66,66.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,37.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,22.5,48.2,45.0,42.7,4.46,0.758,1.0,1.0,0.94,0.911,0.856,1.0,6.18,4.25,71.3,16.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
135,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Boston Red Sox,RF,R,No,,88,249,220,57,8,2,11,26,40,23,2,58,0.259,0.331,0.464,0.795,7,18,13,2,0,0.154,0.0,15,37,31,8,0,0.258,0.0,355,39,5.1,24.5,43.7,32.4,23.4,13.5,25.3,48.4,29.5,4.5,2.9,4.5,55.0,82.8,24.1,0.63,75.0,94.9,113.4,61.0,8.7,10.1,36.9,37.1,Below Average,2.5,Pull Power,A-,Elevated power plane,37.1,Below Average,0.964,Good,7.7,45.5,97.0,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.42,5.42,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 82.8 mph average exit velocity; 25.3% air-ball rate; 48.4% pull-air rate; 4.5% HR-launch rate.,0.0442,0.0402,3.99,37,17,20.0,1.85,185.0,Above normal drought,624133.0,Ranger Suarez,L,RHB vs LHP,26,26,137.2,3.33,1.19,9,0.59,8.5,2.62,728.0,3.4,20.7,12.4,42.9,32.0,80.6,93.5,113.6,0.476,9.0,41.7,99.9,0.628,4.0,Sinker,R,RHB vs LHP,31.5,153,0.273,0.327,0.496,0.823,7,12,36,0.0458,3.9,0.623,405,0.0123,2.7,0.453,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,27.637130801687764,131.0,4-Seam Fastball,21.518987341772153,102.0,Curveball,17.51054852320675,83.0,Cutter,12.658227848101266,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.959,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.5,27.4,41.7,54.6,50.0,45.0,42.6,4.45,0.758,0.918,1.025,1.0,0.964,0.964,1.035,15.11,7.11,72.7,28.8,F,Lineup unconfirmed,Changeup,10.970464135021096,52.0,Slider,9.70464135021097,46.0,,,
136,2026-09-18,823572,2026-09-18T23:15:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,LF,R,No,,79,237,218,52,9,2,7,27,42,7,6,50,0.239,0.278,0.394,0.672,7,13,13,3,0,0.231,0.0,14,32,31,11,2,0.355,0.0625,348,41,4.5,24.1,46.3,29.2,24.6,13.2,25.5,43.0,31.8,7.0,4.5,7.0,65.3,82.5,17.0,0.592,71.7,95.1,110.5,30.0,10.0,8.2,54.5,35.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,4.9,38.5,95.6,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.35,8.35,Strong positive regression,Below Average Pull Power profile. 4.5% barrel rate; 82.5 mph average exit velocity; 25.5% air-ball rate; 43.0% pull-air rate; 7.0% HR-launch rate.,0.0295,0.0304,3.99,19,9,31.1,0.61,61.0,Recently homered,804267.0,Zac Thornton,L,RHB vs LHP,13,13,73.1,3.44,1.16,12,1.47,6.75,1.96,444.0,6.3,26.6,14.6,44.6,30.9,82.7,96.0,116.1,0.561,12.0,30.0,99.7,0.515,3.8,Cutter,R,RHB vs LHP,40.1,134,0.275,0.331,0.45,0.781,5,7,27,0.0373,4.0,0.559,199,0.0402,6.6,0.593,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,37.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,448,Cutter,31.919642857142858,143.0,4-Seam Fastball,26.339285714285715,118.0,Sweeper,19.419642857142858,87.0,Curveball,8.258928571428571,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.988,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.1,43.4,30.0,38.9,50.0,45.0,42.6,4.45,1.032,1.059,1.025,1.0,0.959,0.959,1.0,11.58,7.75,71.5,22.7,F,Lineup unconfirmed,Sinker,6.026785714285714,27.0,Changeup,5.357142857142857,24.0,Slider,2.6785714285714284,12.0
