Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
61,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,677592,Everson Pereira,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,33,100,89,21,5,0,5,10,12,6,4,34,0.236,0.31,0.461,0.771,6,12,9,3,1,0.333,0.0833,12,23,20,5,2,0.25,0.087,112,24,8.8,25.0,42.5,13.3,44.2,14.4,23.1,43.6,29.4,9.4,6.9,9.4,63.8,81.9,14.4,0.803,71.5,94.5,108.0,42.6,13.8,8.2,63.6,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Good,12.5,33.3,94.5,1.078,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.97,2.97,Positive regression,Below Average Pull Power profile. 8.8% barrel rate; 81.9 mph average exit velocity; 23.1% air-ball rate; 43.6% pull-air rate; 9.4% HR-launch rate.,0.05,0.0402,4.05,4,3,17.8,0.22,22.5,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,21,18,94.1,5.15,1.48,12,1.14,7.35,3.82,49.4,97.9,0.67,5.7,Sinker,R,RHB vs RHP,36.1,62,0.228,0.274,0.456,0.73,3,2,19,0.0484,8.1,0.676,153,0.0065,2.7,0.436,0,0,0,0/0,,,,,0,0,0,43.5,Neutral Matchup,Average,50.0,5,403,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.999,0.983,48.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,39.5,49.4,48.8,71.6,45.0,48.1,5.17,1.184,1.006,0.985,1.0,0.982,0.982,0.98,15.3,11.28,61.0,28.4,F,Lineup unconfirmed,514.0,5.8,25.1,16.3,41.2,32.1,84.3,95.8,116.0,0.577,12.0,Pitch-level Statcast · last 5 MLB games,Slider,29.77667493796526,120.0,Sinker,26.550868486352357,107.0,Changeup,21.09181141439206,85.0,4-Seam Fastball,15.384615384615385,62.0,Curveball,6.947890818858561,28.0,Sweeper,0.24813895781637718,1.0,,,
62,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Miami Marlins,1B,L,No,,125,533,438,112,23,3,25,77,72,87,1,112,0.256,0.375,0.493,0.868,12,57,38,10,1,0.263,0.0175,26,116,89,21,5,0.236,0.0431,663,130,5.6,23.7,48.3,23.0,28.7,12.8,25.0,36.5,33.8,7.2,4.4,7.2,67.8,83.2,16.8,0.682,72.8,95.0,113.2,40.7,10.3,10.0,43.5,37.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,5.4,33.3,94.2,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.13,8.13,Strong positive regression,Below Average Contact-First Profile profile. 5.6% barrel rate; 83.2 mph average exit velocity; 25.0% air-ball rate; 36.5% pull-air rate; 7.2% HR-launch rate.,0.0469,0.0442,4.09,21,7,17.5,1.2,119.9,Near normal interval,676083.0,Janson Junk,R,LHB vs RHP,17,17,87.2,4.41,1.32,12,1.23,6.57,2.46,66.8,99.9,0.807,7.5,4-Seam Fastball,L,LHB vs RHP,48.7,327,0.286,0.398,0.601,0.998,21,52,61,0.0642,6.8,0.742,235,0.0255,3.7,0.529,5,5,3,3/5,0.6,0.6,1.4,2.0,1,0,0,57.8,Neutral Matchup,Average,62.5,5,362,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.034,0.965,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,34.1,66.8,32.5,64.4,45.0,48.1,5.17,0.863,1.021,1.025,1.0,0.964,0.964,1.0,16.87,9.99,85.0,33.2,D,Lineup unconfirmed,546.0,4.0,23.8,11.7,48.7,27.7,82.8,95.0,114.2,0.502,12.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,41.71270718232044,151.0,Sweeper,15.193370165745856,55.0,Slider,15.193370165745856,55.0,Changeup,14.917127071823204,54.0,Curveball,7.18232044198895,26.0,Sinker,5.801104972375691,21.0,,,
63,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Home,596019,Francisco Lindor,New York Mets,San Diego Padres,SS,S,No,,68,296,261,64,7,4,12,39,32,32,3,56,0.245,0.334,0.441,0.775,12,55,47,13,3,0.277,0.0545,26,117,100,31,7,0.31,0.0598,398,152,6.5,30.4,55.1,23.2,21.7,16.4,30.1,53.7,30.0,9.2,6.8,9.2,54.8,84.9,20.9,0.636,70.5,96.6,111.0,23.8,13.8,7.4,53.0,43.3,Below Average,2.5,Pull Power,A-,Elevated power plane,43.3,Below Average,0.981,Good,7.2,57.4,96.6,0.715,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.21,13.21,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 84.9 mph average exit velocity; 30.1% air-ball rate; 53.7% pull-air rate; 9.2% HR-launch rate.,0.0405,0.0381,3.99,7,2,21.8,0.32,32.2,Very recent HR,621111.0,Walker Buehler,R,Switch vs RHP,24,24,114.1,4.88,1.43,14,1.1,7.87,3.7,51.0,99.6,0.643,7.9,Cutter,L,LHB vs RHP,36.3,204,0.254,0.338,0.453,0.791,8,20,44,0.0392,6.1,0.637,276,0.0181,4.3,0.503,4,3,1,1/3,0.333,0.5,1.333,1.833,1,0,0,46.2,Neutral Matchup,Average,60.0,5,435,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.002,0.973,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.3,32.9,51.0,58.8,50.0,45.0,47.5,5.06,1.198,1.0,1.035,1.0,0.981,0.981,0.98,14.35,10.22,81.1,29.6,F,Lineup unconfirmed,645.0,4.8,24.2,12.2,41.6,27.8,83.2,95.0,111.9,0.518,14.0,Pitch-level Statcast · last 5 MLB games,Cutter,27.816091954022987,121.0,Sinker,22.988505747126435,100.0,4-Seam Fastball,14.71264367816092,64.0,Changeup,12.873563218390805,56.0,Slider,11.954022988505747,52.0,Sweeper,6.436781609195402,28.0,Knuckle Curve,3.218390804597701,14.0
64,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,673548,Seiya Suzuki,Chicago Cubs,Chicago White Sox,RF,R,No,,107,469,407,111,24,0,21,69,73,55,4,118,0.273,0.362,0.486,0.848,11,49,44,12,2,0.273,0.0408,25,117,98,27,6,0.276,0.0513,568,135,7.9,23.8,44.7,26.5,28.7,15.8,29.3,46.6,30.7,7.7,4.4,7.7,51.9,83.0,23.5,0.615,71.4,94.6,111.8,35.5,11.7,10.7,46.3,40.3,Below Average,2.5,Pull Power,A-,Elevated power plane,40.3,Below Average,0.973,Good,10.4,47.5,93.8,0.632,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.64,16.64,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 83.0 mph average exit velocity; 29.3% air-ball rate; 46.6% pull-air rate; 7.7% HR-launch rate.,0.0448,0.0422,4.09,8,2,19.4,0.41,41.3,Recently homered,622491.0,Luis Castillo,R,RHB vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,51.8,99.9,0.652,7.8,4-Seam Fastball,R,RHB vs RHP,36.8,340,0.261,0.347,0.458,0.805,14,37,91,0.0412,7.4,0.585,200,0.02,3.6,0.525,5,5,3,3/5,0.6,0.6,0.8,1.4,0,0,2,45.9,Neutral Matchup,Average,56.2,5,457,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.98,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,36.2,51.8,56.0,50.0,45.0,47.5,5.06,1.032,1.045,0.985,1.0,0.973,0.973,1.0,16.16,10.17,85.0,31.1,D,Lineup unconfirmed,704.0,5.5,25.3,13.6,38.9,29.3,83.7,95.4,113.8,0.573,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,43.32603938730853,198.0,Slider,20.787746170678336,95.0,Sinker,20.568927789934353,94.0,Changeup,15.317286652078774,70.0,,,,,,,,,
65,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,686780,Pedro Pagés,St. Louis Cardinals,Cincinnati Reds,C,R,No,,66,178,162,34,6,0,4,13,11,8,2,47,0.21,0.253,0.321,0.574,3,10,10,3,0,0.3,0.0,10,16,14,3,0,0.214,0.0,256,26,2.1,18.5,31.6,39.6,28.3,11.2,19.8,44.0,28.5,3.7,1.8,3.7,50.0,80.1,20.6,0.435,71.1,91.6,109.6,27.7,10.9,4.9,40.8,22.2,Weak,2.0,Pull Power,A-,Elevated power plane,22.2,Weak,0.922,Good,0.0,50.0,87.8,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.61,2.61,Positive regression,Weak Pull Power profile. 2.1% barrel rate; 80.1 mph average exit velocity; 19.8% air-ball rate; 44.0% pull-air rate; 3.7% HR-launch rate.,0.0225,0.0263,3.87,67,37,40.5,1.65,165.4,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.1,71.6,45.0,47.3,5.03,1.0,1.0,1.0,0.94,0.922,0.867,1.035,9.8,7.2,56.0,23.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,120,512,465,132,26,0,24,73,88,40,4,123,0.284,0.344,0.495,0.839,9,37,33,9,2,0.273,0.0541,25,108,100,25,2,0.25,0.0185,595,123,7.0,27.7,42.1,31.3,26.7,13.5,27.9,39.6,28.3,6.2,4.3,6.2,37.5,84.4,16.1,0.595,77.4,97.4,115.9,76.4,11.4,15.7,48.5,42.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,5.7,39.4,95.2,0.482,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.37,11.37,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 84.4 mph average exit velocity; 27.9% air-ball rate; 39.6% pull-air rate; 6.2% HR-launch rate.,0.0469,0.0441,4.15,0,0,19.4,0.0,0.0,Very recent HR,695076.0,Rhett Lowder,R,RHB vs RHP,21,18,94.1,5.15,1.48,12,1.14,7.35,3.82,46.8,99.7,0.623,6.7,Sinker,R,RHB vs RHP,32.6,373,0.279,0.327,0.471,0.798,16,23,97,0.0429,7.2,0.624,153,0.0065,2.7,0.436,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,2,38.0,Slight Pitcher Advantage,Below average,35.0,5,403,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.994,0.983,49.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.6,39.5,46.8,40.7,71.6,45.0,47.3,5.03,0.951,1.006,0.985,1.0,0.978,0.978,0.98,17.05,10.36,85.0,31.3,D,Lineup unconfirmed,514.0,5.8,25.1,16.3,41.2,32.1,84.3,95.8,116.0,0.577,12.0,Pitch-level Statcast · last 5 MLB games,Slider,29.77667493796526,120.0,Sinker,26.550868486352357,107.0,Changeup,21.09181141439206,85.0,4-Seam Fastball,15.384615384615385,62.0,Curveball,6.947890818858561,28.0,Sweeper,0.24813895781637718,1.0,,,
67,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,660670,Ronald Acuña Jr.,Atlanta Braves,Minnesota Twins,RF,R,No,,72,317,270,66,12,1,13,43,32,40,5,72,0.244,0.35,0.441,0.791,12,51,49,13,4,0.265,0.0784,19,81,75,17,6,0.227,0.0741,395,111,7.6,26.4,37.1,31.3,31.6,13.8,25.9,33.2,31.4,9.2,5.5,9.2,52.5,82.8,19.3,0.679,73.2,95.0,112.8,53.9,12.5,13.4,52.3,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Good,8.1,27.6,94.9,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.9,11.9,Strong positive regression,Below Average Contact-First Profile profile. 7.6% barrel rate; 82.8 mph average exit velocity; 25.9% air-ball rate; 33.2% pull-air rate; 9.2% HR-launch rate.,0.041,0.0385,4.05,4,1,20.8,0.19,19.3,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,47.4,100.0,0.614,7.5,Changeup,R,RHB vs RHP,46.0,207,0.254,0.353,0.446,0.799,9,24,42,0.0435,8.5,0.674,181,0.0276,6.1,0.55,0,0,0,0/0,,,,,0,0,0,47.3,Neutral Matchup,Average,50.0,5,430,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.992,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.0,48.3,47.4,34.4,50.0,45.0,47.1,5.01,1.35,1.072,0.985,1.0,0.973,0.973,0.98,14.71,11.46,81.1,31.8,D,Lineup unconfirmed,566.0,6.7,24.7,17.5,54.5,28.4,83.0,95.7,115.5,0.567,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,35.348837209302324,152.0,Changeup,28.837209302325583,124.0,Slider,18.13953488372093,78.0,Sweeper,15.116279069767442,65.0,Sinker,1.8604651162790697,8.0,Curveball,0.6976744186046512,3.0,,,
68,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Away,672515,Gabriel Moreno,Arizona Diamondbacks,Boston Red Sox,C,R,No,,96,400,344,106,25,1,9,53,56,44,4,61,0.308,0.385,0.465,0.85,11,50,45,17,1,0.378,0.02,25,117,101,31,3,0.307,0.0256,568,165,3.6,24.7,40.5,22.6,36.6,13.4,27.5,36.4,30.0,7.4,4.5,7.4,37.6,82.9,16.6,0.545,69.8,94.0,114.0,18.8,10.3,7.9,39.4,28.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.5,Weak,0.94,Good,3.0,37.5,93.6,0.539,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.46,12.46,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.9 mph average exit velocity; 27.5% air-ball rate; 36.4% pull-air rate; 7.4% HR-launch rate.,0.0225,0.0247,4.23,0,0,38.2,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,29.9,53.6,45.0,47.1,5.01,0.965,1.0,1.0,1.0,0.94,0.94,0.98,10.04,6.87,75.0,24.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,701675,Nathan Church,St. Louis Cardinals,Cincinnati Reds,CF,L,No,,104,346,318,74,10,1,9,38,39,19,3,66,0.233,0.278,0.355,0.633,10,38,34,8,0,0.235,0.0,25,84,73,18,1,0.247,0.0119,540,128,3.0,15.1,40.0,34.3,25.7,11.1,22.4,43.3,35.2,4.2,3.0,4.2,46.8,77.6,23.7,0.453,66.8,89.8,108.5,8.8,7.9,1.8,39.4,20.5,Weak,2.0,Pull Power,A-,Elevated power plane,20.5,Weak,0.917,Good,1.6,47.1,88.7,0.435,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.82,7.82,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 77.6 mph average exit velocity; 22.4% air-ball rate; 43.3% pull-air rate; 4.2% HR-launch rate.,0.026,0.0276,3.87,34,10,35.3,0.96,96.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,26.8,71.6,45.0,47.1,5.01,0.758,1.0,1.0,0.975,0.917,0.894,1.0,10.25,6.29,73.4,21.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,681624,Andy Pages,Los Angeles Dodgers,Colorado Rockies,CF,R,No,,124,533,478,129,24,2,21,69,78,44,6,105,0.27,0.336,0.46,0.796,12,50,45,12,3,0.267,0.06,27,118,107,29,4,0.271,0.0339,751,177,3.5,22.3,40.0,23.6,36.4,12.3,25.4,38.4,31.3,6.3,3.6,6.3,68.2,82.3,18.6,0.536,70.9,93.9,109.4,25.3,10.8,7.5,40.6,28.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.0,Weak,0.938,Good,2.3,39.0,92.9,0.495,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.02,6.02,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 82.3 mph average exit velocity; 25.4% air-ball rate; 38.4% pull-air rate; 6.3% HR-launch rate.,0.0394,0.038,4.05,0,0,22.8,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,34.5,99.8,0.57,3.3,Split-Finger,R,RHB vs RHP,37.7,374,0.262,0.318,0.426,0.745,13,25,77,0.0348,3.7,0.511,217,0.0323,7.9,0.612,5,4,1,1/4,0.25,0.2,0.25,0.45,0,0,0,36.6,Slight Pitcher Advantage,Below average,37.5,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.969,1.013,40.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,58.8,34.5,28.3,82.4,45.0,46.9,4.98,1.107,1.128,0.985,1.0,0.938,0.938,0.98,14.54,11.16,85.0,31.9,D,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
71,2026-08-17,823668,2026-08-17T23:40:00Z,Scheduled,Target Field,Atlanta Braves @ Minnesota Twins,Away,686948,Drake Baldwin,Atlanta Braves,Minnesota Twins,C,L,No,,101,448,394,108,9,0,20,66,62,46,7,92,0.274,0.359,0.449,0.808,12,51,49,14,0,0.286,0.0,27,119,106,32,4,0.302,0.0336,611,170,6.2,30.0,42.9,23.1,34.0,11.8,23.0,32.4,28.5,5.8,3.4,5.8,48.9,84.4,16.7,0.61,73.5,96.8,111.6,51.3,11.7,16.2,43.0,36.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,4.1,29.7,96.7,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.11,12.11,Strong positive regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 84.4 mph average exit velocity; 23.0% air-ball rate; 32.4% pull-air rate; 5.8% HR-launch rate.,0.0446,0.042,4.15,83,21,19.7,4.21,421.3,Very long drought,641927.0,Bailey Ober,R,LHB vs RHP,18,18,99.0,4.64,1.23,17,1.55,6.09,2.27,47.3,100.0,0.636,6.3,Changeup,L,LHB vs RHP,52.9,271,0.286,0.38,0.474,0.854,13,32,57,0.048,7.6,0.68,235,0.0511,7.2,0.578,0,0,0,0/0,,,,,0,0,0,50.3,Neutral Matchup,Average,50.0,5,430,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.992,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.9,48.3,47.3,31.2,50.0,45.0,46.6,4.93,0.821,1.072,1.025,1.0,0.963,0.963,1.06,16.3,9.42,85.0,37.3,D+,Lineup unconfirmed,566.0,6.7,24.7,17.5,54.5,28.4,83.0,95.7,115.5,0.567,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,35.348837209302324,152.0,Changeup,28.837209302325583,124.0,Slider,18.13953488372093,78.0,Sweeper,15.116279069767442,65.0,Sinker,1.8604651162790697,8.0,Curveball,0.6976744186046512,3.0,,,
72,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,St. Louis Cardinals,RF,R,No,,61,198,187,36,7,0,6,19,15,10,0,50,0.193,0.232,0.326,0.558,8,21,20,4,0,0.2,0.0,18,57,55,10,0,0.182,0.0,236,70,2.4,21.4,43.6,34.0,21.0,14.0,21.2,40.0,18.6,3.5,2.4,3.5,55.7,82.9,16.5,0.387,69.3,94.4,111.3,23.8,4.3,6.9,53.1,23.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.2,Weak,0.925,Good,1.4,29.4,94.7,0.316,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.47,0.47,Near expected,Weak Contact-First Profile profile. 2.4% barrel rate; 82.9 mph average exit velocity; 21.2% air-ball rate; 40.0% pull-air rate; 3.5% HR-launch rate.,0.0303,0.0309,3.81,70,24,31.2,2.25,224.6,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,22.3,71.6,45.0,46.6,4.93,0.758,1.0,1.0,0.94,0.925,0.869,1.06,11.29,6.72,60.7,26.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
