rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
183,2026-08-30,823987,LAA,PHI,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,554430,Zack Wheeler,R,1.3397,0.5,MORE,78.0,-354,84,91,0.8,0.7,0.8,60.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,308,32.5,29.4,27.2,27.6,4-Seam,34.8,18.1,25.2,28.6,94.3664,345,78.0,22.0,40.3,59.7,13.2,86.8,2.4,97.6,22.0,37.7,27.1,10.8,2.4
184,2026-08-30,824959,ATH,BAL,666126,Carlos Cortes,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,605135,Chris Bassitt,R,0.8982,1.5,LESS,77.8,-351,75,88,1.6,1.0,0.8667,100.0,70.0,60.0,60.0,30.0,26.7,3,0,0.0,21.1,12,33.3,33.3,33.3,66.7,75.0,0.0,0.0754,226,19.0,16.9,17.8,24.6,Sinker,36.8,16.7,21.0,29.9,91.4823,139,62.9,37.1,22.2,77.8,4.4,95.6,0.3,99.7,37.1,40.7,17.7,4.1,0.3
185,2026-08-30,823502,NYY,BOS,641355,Cody Bellinger,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.01,624133,Ranger Suarez,L,0.9007,1.5,LESS,77.8,-350,77,89,0.4,0.7,0.8,20.0,40.0,46.7,20.0,20.0,26.7,3,1,33.3,23.2,10,50.0,40.0,40.0,50.0,75.0,100.0,0.0693,120,16.7,24.5,22.0,27.6,4-Seam,24.7,15.4,14.9,24.9,90.0662,109,62.3,37.7,22.2,77.8,4.9,95.1,0.6,99.4,37.7,40.1,17.4,4.3,0.6
186,2026-08-30,823987,PHI,LAA,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,579328,Yusei Kikuchi,L,0.901,1.5,LESS,77.6,-347,68,86,0.4,0.6,0.7333,40.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,13.9,17.4,24.5,24.7,4-Seam,46.1,18.6,18.4,27.5,95.7976,259,63.0,37.0,22.4,77.6,4.4,95.6,0.3,99.7,37.0,40.6,18.0,4.1,0.3
187,2026-08-30,824393,KC,CLE,679845,Nick Loftin,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,800048,Parker Messick,L,0.8953,1.5,LESS,77.6,-346,77,89,0.8,0.8,0.9333,60.0,60.0,60.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,15.4,24.7,23.5,26.7,4-Seam,42.3,4.6,12.0,27.6,93.6828,239,62.1,37.9,22.4,77.6,4.5,95.5,0.5,99.5,37.9,39.7,18.0,4.0,0.5
188,2026-08-30,823502,NYY,BOS,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,624133,Ranger Suarez,L,0.8969,1.5,LESS,77.6,-346,76,88,0.6,0.9,0.9333,40.0,70.0,73.3,20.0,20.0,20.0,2,0,0.0,21.5,7,25.0,14.3,40.0,75.0,100.0,11.5,0.0484,55,14.5,24.5,22.0,27.6,4-Seam,24.7,11.2,14.1,24.4,90.0662,100,62.0,38.0,22.4,77.6,4.7,95.3,0.6,99.4,38.0,39.5,17.7,4.2,0.6
189,2026-08-30,824959,ATH,BAL,675961,Alika Williams,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,605135,Chris Bassitt,R,0.9007,1.5,LESS,77.5,-345,67,86,0.4,0.6,0.4,40.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,26.7,16.9,17.8,24.6,Sinker,36.8,7.9,15.4,29.3,91.4823,74,63.1,36.9,22.5,77.5,4.2,95.8,0.3,99.7,36.9,40.6,18.3,3.8,0.3
190,2026-08-30,822688,WSH,MIA,665953,Andrés Chaparro,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,676083,Janson Junk,R,0.9023,1.5,LESS,77.5,-345,69,86,0.4,0.5,0.6,40.0,40.0,53.3,0.0,10.0,6.7,2,0,0.0,21.5,6,0.0,16.7,25.0,100.0,100.0,0.0,0.045,49,18.4,16.5,10.9,23.1,4-Seam,38.2,18.4,23.4,28.0,93.937,91,63.2,36.8,22.5,77.5,4.2,95.8,0.4,99.6,36.8,40.7,18.3,3.8,0.4
191,2026-08-30,823662,MIN,CWS,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,663855,Jordan Hicks,R,0.902,1.5,LESS,77.4,-343,78,89,0.6,0.5,0.6,60.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,11.0,36.3,29.7,31.8,Sinker,39.3,7.3,13.2,25.8,99.6433,61,62.1,37.9,22.6,77.4,5.0,95.0,0.6,99.4,37.9,39.5,17.6,4.4,0.6
192,2026-08-30,824636,CHC,CIN,608324,Alex Bregman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,695505,Chase Burns,R,0.9037,1.5,LESS,77.4,-342,85,91,0.6,0.7,0.6,60.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,352,17.3,29.1,28.3,28.1,4-Seam,56.2,7.6,16.6,26.4,97.4745,240,62.5,37.5,22.6,77.4,4.8,95.2,0.5,99.5,37.5,39.9,17.8,4.3,0.5
193,2026-08-30,823580,NYM,HOU,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,814490,Ethan Pecko,R,0.9064,1.5,LESS,77.4,-342,77,89,0.8,0.7,0.6667,80.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,18.0,12.5,21.1,20.9,Sinker,28.8,8.4,12.1,24.4,92.7126,305,62.7,37.3,22.6,77.4,4.7,95.3,0.6,99.4,37.3,40.1,18.0,4.1,0.6
194,2026-08-30,822688,MIA,WSH,805300,Jakob Marsee,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,674841,Andrew Alvarez,L,0.9025,1.5,LESS,77.3,-341,76,88,0.8,0.8,0.6667,80.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,24.3,21.8,24.8,27.8,Curve,30.5,20.0,14.4,26.9,92.1187,270,62.7,37.3,22.7,77.3,4.4,95.6,0.4,99.6,37.3,40.1,18.2,4.1,0.4
195,2026-08-30,823740,MIL,TEX,666152,David Hamilton,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,677958,Kumar Rocker,R,0.9041,1.5,LESS,77.2,-339,76,88,0.0,0.3,0.4667,0.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,190,21.6,21.6,25.1,26.0,Slider,38.4,39.1,19.9,30.8,93.1372,189,63.0,37.0,22.8,77.2,4.3,95.7,0.4,99.6,37.0,40.2,18.5,3.9,0.4
196,2026-08-30,822688,MIA,WSH,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,674841,Andrew Alvarez,L,1.3214,0.5,MORE,77.2,-339,77,89,1.4,1.1,1.0667,80.0,70.0,66.7,60.0,40.0,40.0,2,1,50.0,23.7,8,33.3,25.0,33.3,66.7,100.0,100.0,0.0516,84,32.1,21.8,24.8,27.8,Curve,30.5,31.2,26.1,27.9,92.1187,217,77.2,22.8,39.8,60.2,12.6,87.4,2.4,97.6,22.8,37.4,27.2,10.2,2.4
197,2026-08-30,822933,TB,SD,670764,Taylor Walls,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,592662,Robbie Ray,L,0.9154,1.5,LESS,77.2,-338,76,88,0.8,0.7,0.6,60.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,20.4,18.5,21.9,22.8,4-Seam,26.6,20.7,17.9,28.0,92.7701,258,63.6,36.4,22.8,77.2,4.7,95.3,0.4,99.6,36.4,40.8,18.2,4.2,0.4
198,2026-08-30,823987,LAA,PHI,642350,Jose Siri,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,554430,Zack Wheeler,R,1.2877,0.5,MORE,77.1,-337,72,87,1.4,1.1,1.2,100.0,80.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,28.4,29.4,27.2,27.6,4-Seam,34.8,29.5,21.3,30.8,94.3664,150,77.1,22.9,38.3,61.7,11.3,88.7,1.9,98.1,22.9,38.8,27.0,9.4,1.9
199,2026-08-30,823010,PIT,STL,693304,Nick Gonzales,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669461,Matthew Liberatore,L,0.9051,1.5,LESS,77.1,-337,80,89,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,3,1,33.3,23.2,11,40.0,18.2,14.3,60.0,75.0,100.0,0.0724,133,12.8,26.8,23.7,28.7,4-Seam,29.5,14.0,19.3,24.0,94.0167,311,62.2,37.8,22.9,77.1,4.8,95.2,0.5,99.5,37.8,39.3,18.1,4.3,0.5
200,2026-08-30,823010,PIT,STL,665833,Oneil Cruz,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,669461,Matthew Liberatore,L,1.2785,0.5,MORE,77.0,-335,71,87,1.6,1.5,1.4667,100.0,90.0,86.7,40.0,40.0,40.0,3,1,33.3,23.2,9,33.3,33.3,20.0,66.7,100.0,11.5,0.066,57,43.9,26.8,23.7,28.7,4-Seam,29.5,15.3,25.3,30.3,94.0167,129,77.0,23.0,38.1,61.9,10.9,89.1,1.7,98.3,23.0,38.9,27.2,9.3,1.7
201,2026-08-30,824876,COL,ATL,690022,Ryan Ritter,R,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.02,641816,Tyler Mahle,R,0.9101,1.5,LESS,76.9,-333,60,84,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,22.9,21.6,26.9,4-Seam,48.3,0.0,10.6,27.6,91.5017,12,63.1,36.9,23.1,76.9,4.3,95.7,0.4,99.6,36.9,40.0,18.8,3.9,0.4
202,2026-08-30,824876,ATL,COL,657041,Lane Thomas,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,690279,Mason Adams,R,0.925,1.5,LESS,76.9,-333,70,87,0.2,0.6,0.7333,20.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,27.1,27.8,21.2,29.3,4-Seam,32.0,12.1,14.7,27.5,92.3095,195,64.6,35.4,23.1,76.9,4.4,95.6,0.4,99.6,35.4,41.5,18.7,4.1,0.4
203,2026-08-30,824393,KC,CLE,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,800048,Parker Messick,L,1.2958,0.5,MORE,76.9,-333,78,89,1.0,0.9,0.9333,60.0,60.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,32.4,24.7,23.5,26.7,4-Seam,42.3,24.5,21.2,27.3,93.6828,330,76.9,23.1,38.3,61.7,12.0,88.0,2.1,97.9,23.1,38.5,26.3,9.9,2.1
204,2026-08-30,823662,CWS,MIN,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,805673,Zebby Matthews,R,0.9198,1.5,LESS,76.8,-330,86,91,0.4,0.4,0.6,40.0,40.0,53.3,0.0,0.0,6.7,3,0,0.0,21.1,16,14.3,31.2,16.7,85.7,83.3,0.0,0.0857,310,17.7,20.1,20.8,26.3,4-Seam,36.4,19.0,18.6,24.9,94.1975,446,62.9,37.1,23.2,76.8,5.2,94.8,0.6,99.4,37.1,39.6,18.0,4.6,0.6
205,2026-08-30,823010,STL,PIT,669357,Nolan Gorman,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,677952,Braxton Ashcraft,R,1.241,0.5,MORE,76.7,-330,71,87,1.4,1.3,1.5333,80.0,80.0,86.7,40.0,40.0,46.7,3,2,66.7,25.3,10,33.3,50.0,75.0,66.7,100.0,50.0,0.0693,99,41.4,25.1,22.1,29.0,4-Seam,30.8,48.1,26.3,31.1,97.3369,82,76.7,23.3,36.7,63.3,9.5,90.5,1.1,98.9,23.3,40.0,27.2,8.4,1.1
206,2026-08-30,824393,KC,CLE,686555,Isaac Collins,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,800048,Parker Messick,L,0.9206,1.5,LESS,76.6,-328,77,89,1.2,0.8,0.8667,60.0,50.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,16.5,24.7,23.5,26.7,4-Seam,42.3,10.7,16.4,26.3,93.6828,354,63.7,36.3,23.4,76.6,4.6,95.4,0.4,99.6,36.3,40.3,18.8,4.1,0.4
207,2026-08-30,823580,NYM,HOU,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,814490,Ethan Pecko,R,0.9219,1.5,LESS,76.5,-326,70,87,0.6,0.6,0.6,60.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,17.8,12.5,21.1,20.9,Sinker,28.8,11.3,16.7,27.2,92.7126,154,63.2,36.8,23.5,76.5,4.9,95.1,0.5,99.5,36.8,39.7,18.6,4.4,0.5
208,2026-08-30,824393,CLE,KC,683953,Travis Bazzana,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,607625,Seth Lugo,R,0.9289,1.5,LESS,76.5,-326,84,91,0.8,0.5,0.6,60.0,40.0,40.0,20.0,10.0,20.0,2,1,50.0,23.7,5,33.3,40.0,66.7,66.7,100.0,100.0,0.0413,287,19.9,17.3,16.4,25.3,Sinker,19.4,12.8,20.6,28.5,90.9524,169,64.2,35.8,23.5,76.5,4.7,95.3,0.5,99.5,35.8,40.7,18.8,4.2,0.5
209,2026-08-30,823662,MIN,CWS,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,663855,Jordan Hicks,R,0.9256,1.5,LESS,76.4,-324,76,88,0.8,0.6,0.7333,80.0,60.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,13.5,36.3,29.7,31.8,Sinker,39.3,9.0,14.0,27.3,99.6433,59,63.0,37.0,23.6,76.4,5.3,94.7,0.7,99.3,37.0,39.4,18.3,4.6,0.7
210,2026-08-30,823010,PIT,STL,687462,Spencer Horwitz,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669461,Matthew Liberatore,L,0.9293,1.5,LESS,76.4,-323,73,87,1.0,1.0,0.7333,80.0,80.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,16.1,26.8,23.7,28.7,4-Seam,29.5,13.3,12.2,25.9,94.0167,198,63.2,36.8,23.6,76.4,5.4,94.6,0.7,99.3,36.8,39.6,18.2,4.7,0.7
211,2026-08-30,824876,ATL,COL,671739,Michael Harris II,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,690279,Mason Adams,R,0.9311,1.5,LESS,76.3,-323,75,88,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,248,21.4,27.8,21.2,29.3,4-Seam,32.0,18.8,19.0,27.6,92.3095,223,63.6,36.4,23.7,76.3,5.1,94.9,0.7,99.3,36.4,39.9,18.5,4.5,0.7
212,2026-08-30,822933,TB,SD,676356,Jonny DeLuca,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,592662,Robbie Ray,L,0.9346,1.5,LESS,76.3,-322,73,87,0.6,0.5,0.4667,60.0,50.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,19.3,18.5,21.9,22.8,4-Seam,26.6,18.8,18.7,26.4,92.7701,138,64.4,35.6,23.7,76.3,4.9,95.1,0.5,99.5,35.6,40.7,18.8,4.4,0.5
213,2026-08-30,824876,ATL,COL,673490,Ha-Seong Kim,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,690279,Mason Adams,R,0.9289,1.5,LESS,76.3,-322,60,84,0.6,0.9,0.7333,40.0,50.0,40.0,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,26.1,27.8,21.2,29.3,4-Seam,32.0,18.8,14.4,30.2,92.3095,109,64.3,35.7,23.7,76.3,4.5,95.5,0.4,99.6,35.7,40.6,19.1,4.1,0.4
214,2026-08-30,823010,PIT,STL,663968,Jake Mangum,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669461,Matthew Liberatore,L,0.9345,1.5,LESS,76.3,-321,76,88,1.2,1.0,1.0,60.0,50.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,19.5,26.8,23.7,28.7,4-Seam,29.5,16.7,16.5,24.6,94.0167,252,64.0,36.0,23.7,76.3,5.1,94.9,0.6,99.4,36.0,40.2,18.6,4.5,0.6
215,2026-08-30,824232,LAD,DET,666163,Ben Rortvedt,L,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.02,664285,Framber Valdez,L,0.9388,1.5,LESS,76.1,-319,63,85,0.6,0.7,0.6364,40.0,50.0,45.5,20.0,20.0,18.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,27.3,17.0,17.0,25.4,Sinker,44.4,14.3,13.2,30.8,93.8775,18,64.9,35.1,23.9,76.1,4.7,95.3,0.4,99.6,35.1,41.0,19.1,4.3,0.4
216,2026-08-30,823662,MIN,CWS,701785,Kaelen Culpepper,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,663855,Jordan Hicks,R,0.9368,1.5,LESS,76.1,-319,61,84,0.4,0.6,0.9333,20.0,30.0,46.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,16.2,36.3,29.7,31.8,Sinker,39.3,6.7,15.5,27.6,99.6433,11,64.6,35.4,23.9,76.1,4.7,95.3,0.5,99.5,35.4,40.7,19.1,4.3,0.5
217,2026-08-30,823662,MIN,CWS,668952,Ryan Kreidler,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,663855,Jordan Hicks,R,0.9346,1.5,LESS,76.1,-319,68,86,1.4,1.1,0.8,60.0,50.0,40.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,26.2,36.3,29.7,31.8,Sinker,39.3,19.7,20.8,30.0,99.6433,22,64.6,35.4,23.9,76.1,4.6,95.4,0.4,99.6,35.4,40.7,19.3,4.2,0.4
218,2026-08-30,824393,KC,CLE,686475,Tyler Tolbert,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,800048,Parker Messick,L,0.9366,1.5,LESS,76.1,-318,69,86,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,14.9,24.7,23.5,26.7,4-Seam,42.3,17.7,18.9,28.3,93.6828,97,64.4,35.6,23.9,76.1,4.8,95.2,0.5,99.5,35.6,40.5,19.1,4.3,0.5
219,2026-08-30,823502,BOS,NYY,642201,Eli White,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,701542,Will Warren,R,0.9395,1.5,LESS,76.1,-318,69,86,0.4,0.8,0.5333,40.0,60.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,16.7,19.7,19.8,26.3,4-Seam,34.0,25.0,18.7,28.3,93.3597,101,64.7,35.3,23.9,76.1,4.9,95.1,0.5,99.5,35.3,40.8,19.1,4.4,0.5
220,2026-08-30,822933,TB,SD,691406,Junior Caminero,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,592662,Robbie Ray,L,0.9311,1.5,LESS,76.0,-317,80,89,0.4,0.4,0.6667,40.0,40.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,15.8,18.5,21.9,22.8,4-Seam,26.6,17.1,18.9,27.4,92.7701,265,63.4,36.6,24.0,76.0,5.1,94.9,0.6,99.4,36.6,39.4,18.9,4.5,0.6
221,2026-08-30,822766,SEA,TOR,663728,Cal Raleigh,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,453286,Max Scherzer,R,1.2436,0.5,MORE,76.0,-317,72,87,1.6,1.0,1.0667,80.0,60.0,73.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,30.4,18.4,19.2,23.0,4-Seam,46.4,24.1,26.8,27.3,92.6742,190,76.0,24.0,36.5,63.5,10.2,89.8,1.6,98.4,24.0,39.5,26.3,8.6,1.6
222,2026-08-30,822933,SD,TB,687749,Jase Bowen,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,656876,Drew Rasmussen,R,1.2595,0.5,MORE,76.0,-317,68,86,0.0,0.5,0.6,0.0,30.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,37.5,25.9,22.8,27.3,4-Seam,29.2,16.7,17.7,30.9,93.713,80,76.0,24.0,37.1,62.9,10.8,89.2,1.9,98.1,24.0,38.9,26.3,8.8,1.9
223,2026-08-30,824393,KC,CLE,670231,John Rave,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,800048,Parker Messick,L,0.9407,1.5,LESS,76.0,-316,67,86,0.6,0.5,0.6,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,14.3,24.7,23.5,26.7,4-Seam,42.3,11.1,15.5,28.0,93.6828,54,64.2,35.8,24.0,76.0,5.2,94.8,0.6,99.4,35.8,40.1,18.8,4.6,0.6
224,2026-08-30,823662,CWS,MIN,805367,Chase Meidroth,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,805673,Zebby Matthews,R,0.945,1.5,LESS,75.9,-315,85,91,0.6,0.6,0.8,40.0,50.0,53.3,20.0,10.0,13.3,3,0,0.0,21.1,10,0.0,20.0,0.0,100.0,100.0,0.0,0.0693,292,24.3,20.1,20.8,26.3,4-Seam,36.4,13.7,17.6,30.0,94.1975,458,64.8,35.2,24.1,75.9,5.0,95.0,0.5,99.5,35.2,40.7,19.0,4.5,0.5
225,2026-08-30,824636,CIN,CHC,670770,TJ Friedl,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,684007,Shota Imanaga,L,0.9486,1.5,LESS,75.8,-313,68,86,0.4,0.5,0.4667,40.0,40.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,31.2,23.1,26.9,28.2,4-Seam,40.9,10.2,15.8,27.9,91.2418,61,65.5,34.5,24.2,75.8,4.8,95.2,0.4,99.6,34.5,41.2,19.5,4.3,0.4
226,2026-08-30,823502,NYY,BOS,682987,Spencer Jones,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,624133,Ranger Suarez,L,1.2245,0.5,MORE,75.8,-313,70,87,1.2,1.3,1.4,80.0,80.0,86.7,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,26.5,24.5,22.0,27.6,4-Seam,24.7,31.2,25.9,28.4,90.0662,29,75.8,24.2,35.6,64.4,9.8,90.2,1.3,98.7,24.2,40.2,25.8,8.5,1.3
227,2026-08-30,824232,DET,LAD,690993,Colt Keith,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,607192,Tyler Glasnow,R,0.9437,1.5,LESS,75.7,-312,72,87,1.0,0.6,0.5333,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,19.0,36.0,28.6,27.8,4-Seam,42.6,11.0,13.8,26.6,95.7609,201,64.4,35.6,24.3,75.7,5.1,94.9,0.6,99.4,35.6,40.2,19.2,4.5,0.6
228,2026-08-30,824959,BAL,ATH,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605488,Jeffrey Springs,L,0.952,1.5,LESS,75.7,-311,81,90,0.8,0.8,0.6667,80.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,154,18.8,15.4,19.6,24.4,4-Seam,44.0,15.6,19.2,25.0,91.3114,238,64.8,35.2,24.3,75.7,5.4,94.6,0.7,99.3,35.2,40.4,19.0,4.7,0.7
