rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
130,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.34,5.01,3.0,0.3943,700712,Walbert Ureña,R,1.15,0.78,0.5552,1.5,LESS,0.9193,-1139,75,88,0.2348,0.5552,0.0,0.5256,0.3936,0.0806,0.0001,0.0,0.4744,0.0807,0.0001,0.4744,0.5256,0.0807,0.9193,0.0001,0.9999,0.0,1.0,193,61,0.3161,773,367,115,0.3134,0.3092,0.2956,0.6866,0.7976,0.3385,5,3,9,0.6,0.3333,0.4,0.2,10,8,27,0.8,0.2963,0.5,0.2,15,14,38,0.9333,0.3684,0.6,0.2,179,56,0.3128,0.315,0.3051,0.2929,0.685,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,98,0.2258,0.2572,0.2881,0.2324,94.0025,0.2237,0.2753,0.2005,0.2384,1.0,Changeup,0.3322,0.3429,97.937,1.5,86,45,10,0.2222,0.1811,VELO_BAND_1.5,0.0,0.286,0.2948,0.3053,0.2257,0.294,0.286,0.3488,0.2965,0.2348,0.2404,0.2824,Changeup,0.3322,90.7497,0.3413,0.3246,Sinker,0.3275,97.9903,0.1577,0.2726,4-Seam,0.1942,97.8472,0.1837,0.2388,Sweeper,0.1455,87.3203,0.3762,0.3068,91.9,52.6,39.4,8.1,0.0,0.0,47.4,8.1,0.0,47.4,52.6,8.1,91.9,0.0,100.0,0.0,100.0,31.6,31.3,30.9,29.6,68.7,79.8,33.8,33.3,29.6,36.8,40.0,50.0,60.0,20.0,20.0,20.0,31.3,31.5,30.5,29.3,68.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,25.7,28.8,23.2,22.4,27.5,20.1,23.8,100.0,33.2,34.3,28.6,29.5,30.5,22.6,29.4,28.6,34.9,29.6,23.5,24.0,28.2,23.5,42.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,COL,DET,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.01,8.01,8.0,2.0,0.3086,808825,Andrew Sears,L,1.15,0.6296,0.563,1.5,LESS,0.9178,-1117,60,84,0.2154,0.563,0.0,0.5195,0.3983,0.0818,0.0004,0.0,0.4805,0.0822,0.0004,0.4805,0.5195,0.0822,0.9178,0.0004,0.9996,0.0,1.0,64,23,0.3594,248,123,37,0.3008,0.3266,0.344,0.6992,0.8,0.3061,5,5,13,1.0,0.3846,0.8,0.2,10,10,26,1.0,0.3846,0.8,0.2,15,17,45,1.1333,0.3778,0.8667,0.2667,38,16,0.4211,0.3194,0.3576,0.3239,0.6806,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,51,8,0.1569,0.2688,0.2762,0.2,89.5187,0.2123,0.3069,0.2139,0.328,1.0,4-Seam,0.4333,0.225,93.795,1.5,54,27,5,0.1852,0.1495,VELO_BAND_1.5,0.0,0.2822,0.3182,0.331,0.202,0.337,0.2822,0.3488,0.287,0.2154,0.2573,0.2894,4-Seam,0.4333,94.0626,0.1538,0.2418,Slider,0.2905,82.2361,0.3929,0.3443,Changeup,0.1381,87.2897,0.5385,0.3448,Sinker,0.1333,92.925,0.0769,0.1786,91.8,52.0,39.8,8.2,0.0,0.0,48.0,8.2,0.0,48.0,52.0,8.2,91.8,0.0,100.0,0.0,100.0,35.9,30.1,32.7,34.4,69.9,80.0,30.6,38.5,38.5,37.8,80.0,80.0,86.7,20.0,20.0,26.7,42.1,31.9,35.8,32.4,68.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,15.7,26.9,27.6,20.0,21.2,30.7,21.4,32.8,100.0,43.3,22.5,28.2,31.8,33.1,20.2,33.7,28.2,34.9,28.7,21.5,25.7,28.9,21.5,28.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,MIN,CLE,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,4.01,4.01,4.01,6.0,0.1314,682982,Daniel Espino,R,1.15,0.42,0.5601,1.5,LESS,0.9177,-1115,60,84,0.25,0.5601,0.0,0.5222,0.3954,0.0823,0.0,0.0,0.4778,0.0823,0.0,0.4778,0.5222,0.0823,0.9177,0.0,1.0,0.0,1.0,72,24,0.3333,266,150,42,0.28,0.2932,0.4161,0.72,0.8495,0.3091,5,5,7,1.0,0.7143,0.6,0.2,10,9,20,0.9,0.45,0.6,0.2,15,12,38,0.8,0.3158,0.6,0.1333,48,12,0.25,0.233,0.2554,0.3871,0.767,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,43,18,0.4186,0.369,0.3315,0.4062,94.6275,0.2037,0.2848,0.2025,0.3373,1.0,4-Seam,0.618,0.2245,98.87,1.5,33,19,3,0.1579,0.1323,VELO_BAND_1.5,0.0,0.2753,0.3562,0.265,0.2832,0.3332,0.2753,0.3488,0.2695,0.25,0.2698,0.2972,4-Seam,0.618,98.87,0.4364,0.3545,Slider,0.2865,91.8922,0.2222,0.2353,Curve,0.0955,75.3824,0.5,0.4706,,,,,,91.8,52.2,39.5,8.2,0.0,0.0,47.8,8.2,0.0,47.8,52.2,8.2,91.8,0.0,100.0,0.0,100.0,33.3,28.0,29.3,41.6,72.0,84.9,30.9,71.4,45.0,31.6,60.0,60.0,60.0,20.0,20.0,13.3,25.0,23.3,25.5,38.7,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,41.9,36.9,33.1,40.6,20.4,28.5,20.3,33.7,100.0,61.8,22.4,27.5,35.6,26.5,28.3,33.3,27.5,34.9,26.9,25.0,27.0,29.7,25.0,14.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,BAL,TOR,665966,Carlos Narváez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.0,7.0025,9.0,3.0,0.56,693686,Spencer Miles,R,1.15,0.42,0.5575,1.5,LESS,0.9173,-1109,70,87,0.2295,0.5575,0.0,0.5253,0.392,0.0826,0.0001,0.0,0.4747,0.0827,0.0001,0.4747,0.5253,0.0827,0.9173,0.0001,0.9999,0.0,1.0,178,62,0.3483,729,366,128,0.3497,0.3237,0.304,0.6503,0.7341,0.3333,5,2,15,0.4,0.1333,0.4,0.0,10,9,31,0.9,0.2903,0.6,0.3,15,13,46,0.8667,0.2826,0.6,0.2667,117,42,0.359,0.3571,0.3283,0.3077,0.6429,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,265,63,0.2377,0.1643,0.2685,0.2116,90.7791,0.1952,0.2907,0.218,0.2539,0.999,Sinker,0.4679,0.122,96.2052,1.5,154,76,23,0.3026,0.2521,VELO_BAND_1.5,0.0,0.303,0.2746,0.338,0.2342,0.2874,0.303,0.3488,0.3035,0.2295,0.2506,0.289,Sinker,0.4679,96.2798,0.0875,0.2661,Curve,0.2636,80.8513,0.2712,0.3137,Slider,0.1449,87.0557,0.1857,0.2617,4-Seam,0.1148,95.9008,0.2344,0.2034,91.7,52.5,39.2,8.3,0.0,0.0,47.5,8.3,0.0,47.5,52.5,8.3,91.7,0.0,100.0,0.0,100.0,34.8,35.0,32.4,30.4,65.0,73.4,33.3,13.3,29.0,28.3,40.0,60.0,60.0,0.0,30.0,26.7,35.9,35.7,32.8,30.8,64.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.8,16.4,26.8,21.2,19.5,29.1,21.8,25.4,99.9,46.8,12.2,30.3,27.5,33.8,23.4,28.7,30.3,34.9,30.4,23.0,25.1,28.9,23.0,57.1,30.3,Changeup,0.0019,86.5,0.0,0.0,PO,0.001,94.3,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,LAA,WSH,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.015,7.015,9.0,4.0,0.2629,674841,Andrew Alvarez,L,1.15,0.6944,0.5629,1.5,LESS,0.9167,-1101,66,85,0.2018,0.5629,0.0,0.5208,0.396,0.0829,0.0004,0.0,0.4792,0.0833,0.0004,0.4792,0.5208,0.0833,0.9167,0.0004,0.9996,0.0,1.0,33,15,0.4545,143,72,24,0.3333,0.3357,0.3699,0.6667,0.7778,0.3333,5,6,10,1.2,0.6,1.0,0.2,10,10,22,1.0,0.4545,0.8,0.2,15,15,33,1.0,0.4545,0.8,0.2,27,12,0.4444,0.3585,0.3578,0.375,0.6415,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,386,86,0.2228,0.2348,0.2751,0.2603,87.2623,0.1859,0.3047,0.1663,0.2974,1.0,Curve,0.301,0.3333,92.11,2.5,43,21,5,0.2381,0.1678,VELO_BAND_2.5,0.0,0.2882,0.3578,0.3317,0.2233,0.3059,0.2882,0.3371,0.2947,0.2018,0.2734,0.295,Curve,0.301,82.8049,0.3134,0.3091,4-Seam,0.2757,92.2723,0.0852,0.2193,Slider,0.2186,84.1897,0.3439,0.31,Sinker,0.1502,91.8119,0.1429,0.2743,91.7,52.1,39.6,8.3,0.0,0.0,47.9,8.3,0.0,47.9,52.1,8.3,91.7,0.0,100.0,0.0,100.0,45.5,33.3,33.6,37.0,66.7,77.8,33.3,60.0,45.5,45.5,100.0,80.0,80.0,20.0,20.0,20.0,44.4,35.8,35.8,37.5,64.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,23.5,27.5,26.0,18.6,30.5,16.6,29.7,100.0,30.1,33.3,28.8,35.8,33.2,22.3,30.6,28.8,33.7,29.5,20.2,27.3,29.5,20.2,28.6,23.8,Changeup,0.0545,86.3207,0.2903,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,CHC,PIT,664023,Ian Happ,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,5.0,4.7525,5.0,3.0,0.5371,694973,Paul Skenes,R,1.15,0.78,0.5785,1.5,LESS,0.9144,-1069,85,91,0.2399,0.5785,0.0,0.5071,0.4073,0.0855,0.0001,0.0,0.4929,0.0856,0.0001,0.4929,0.5071,0.0856,0.9144,0.0001,0.9999,0.0,1.0,398,122,0.3065,1723,776,205,0.2642,0.2803,0.2463,0.7358,0.8162,0.2681,5,7,18,1.4,0.3889,0.8,0.6,10,11,34,1.1,0.3235,0.7,0.4,15,16,55,1.0667,0.2909,0.6667,0.3333,311,91,0.2926,0.255,0.2745,0.2246,0.745,6,3,0.5,0.2574,35,0.1765,0.1226,0.2286,0.2723,0.4286,0.8235,0.875,0.2,48.0,1.0,0.5,456,125,0.2741,0.2603,0.2606,0.2493,92.5514,0.224,0.2827,0.2334,0.2951,1.0,4-Seam,0.4239,0.2566,96.718,1.5,305,140,35,0.25,0.2275,VELO_BAND_1.5,0.163,0.2889,0.3135,0.2919,0.2653,0.3237,0.2816,0.3488,0.3013,0.2399,0.2127,0.2943,4-Seam,0.4239,96.7482,0.27,0.2723,Sweeper,0.1574,84.5628,0.272,0.3176,Sinker,0.1117,96.6033,0.1277,0.2714,Changeup,0.1074,88.6054,0.3587,0.1881,91.4,50.7,40.7,8.5,0.0,0.0,49.3,8.6,0.0,49.3,50.7,8.6,91.4,0.0,100.0,0.0,100.0,30.7,26.4,28.0,24.6,73.6,81.6,26.8,38.9,32.4,29.1,80.0,70.0,66.7,60.0,40.0,33.3,29.3,25.5,27.4,22.5,74.5,50.0,25.7,17.6,12.3,22.9,27.2,42.9,82.4,87.5,20.0,27.4,26.0,26.1,24.9,22.4,28.3,23.3,29.5,100.0,42.4,25.7,28.9,31.4,29.2,26.5,32.4,28.2,34.9,30.1,24.0,21.3,29.4,24.0,57.1,25.0,Slider,0.1027,86.6933,0.3238,0.2694,Splitter,0.0968,93.0824,0.1667,0.1758,8.0,0.0,0.0,0.0,15.0,0.3333,0.2667,1.0,6.0,0.0,0.1667,0.0,100.0,50.0,3.0,0.115,0.6667,0.225,1.0,0.115,1.0,1.0,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
136,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,HOU,TB,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,693855,Ian Seymour,L,1.15,0.6667,0.5814,1.5,LESS,0.9122,-1038,69,86,0.2188,0.5814,0.0,0.5067,0.4055,0.0876,0.0003,0.0,0.4933,0.0878,0.0003,0.4933,0.5067,0.0878,0.9122,0.0003,0.9997,0.0,1.0,105,35,0.3333,419,204,76,0.3725,0.3437,0.3146,0.6275,0.7664,0.2817,5,7,14,1.4,0.5,0.6,0.6,10,10,22,1.0,0.4545,0.6,0.3,15,13,32,0.8667,0.4062,0.5333,0.2667,77,24,0.3117,0.3841,0.3533,0.3439,0.6159,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,403,117,0.2903,0.2596,0.2975,0.2673,86.1507,0.275,0.317,0.212,0.3186,1.0,Changeup,0.2861,0.5455,90.9013,1.5,66,36,8,0.2222,0.1753,VELO_BAND_1.5,0.0,0.2836,0.3428,0.2983,0.2773,0.3708,0.2836,0.3488,0.2942,0.2188,0.2595,0.3065,Changeup,0.2861,83.3858,0.3729,0.2987,4-Seam,0.2842,91.3826,0.22,0.2606,Sweeper,0.2057,81.6274,0.2515,0.32,Sinker,0.1418,89.9366,0.0652,0.3348,91.2,50.7,40.5,8.8,0.0,0.0,49.3,8.8,0.0,49.3,50.7,8.8,91.2,0.0,100.0,0.0,100.0,33.3,37.3,34.4,31.5,62.7,76.6,28.2,50.0,45.5,40.6,60.0,60.0,53.3,60.0,30.0,26.7,31.2,38.4,35.3,34.4,61.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.0,26.0,29.7,26.7,27.5,31.7,21.2,31.9,100.0,28.6,54.5,28.4,34.3,29.8,27.7,37.1,28.4,34.9,29.4,21.9,26.0,30.6,21.9,0.0,22.2,Slider,0.0665,83.3971,0.2931,0.3333,Curve,0.0089,72.7071,0.5,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,PHI,ATL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.0,4.0,1.0,0.8571,641816,Tyler Mahle,R,4.42,0.78,0.5178,1.5,LESS,0.9104,-1016,85,91,0.2261,0.5178,0.0,0.5842,0.3262,0.0783,0.0103,0.001,0.4158,0.0896,0.0113,0.4158,0.5842,0.0896,0.9104,0.0113,0.9887,0.001,0.999,427,19,0.0445,1621,780,49,0.0628,0.2239,0.3408,0.9372,0.9465,0.0394,5,1,19,0.2,0.0526,0.2,0.0,10,2,40,0.2,0.05,0.2,0.0,15,2,58,0.1333,0.0345,0.1333,0.0,305,9,0.0295,0.0479,0.2132,0.34,0.9521,3,0,0.0,0.2109,18,0.0,0.1062,0.1111,0.2623,0.25,1.0,1.0,0.0,5.0,0.0,0.0,364,82,0.2253,0.2254,0.266,0.2427,89.819,0.0838,0.2493,0.061,0.0937,1.0,4-Seam,0.4886,0.0655,91.6677,1.5,315,146,5,0.0342,0.0472,VELO_BAND_1.5,0.0903,0.094,0.0744,0.0415,0.2252,0.1354,0.1044,0.1463,0.1473,0.2261,0.2251,0.1083,4-Seam,0.4886,92.9641,0.2021,0.3007,Splitter,0.3031,86.5426,0.2656,0.24,Cutter,0.1605,87.7209,0.1765,0.2356,Slider,0.0464,85.36,0.2667,0.1846,91.0,58.4,32.6,7.8,1.0,0.1,41.6,9.0,1.1,41.6,58.4,9.0,91.0,1.1,98.9,0.1,99.9,4.4,6.3,22.4,34.1,93.7,94.7,3.9,5.3,5.0,3.4,20.0,20.0,13.3,0.0,0.0,0.0,3.0,4.8,21.3,34.0,95.2,0.0,21.1,0.0,10.6,11.1,26.2,25.0,100.0,100.0,0.0,22.5,22.5,26.6,24.3,8.4,24.9,6.1,9.4,100.0,48.9,6.6,9.4,7.4,4.2,22.5,13.5,10.4,14.6,14.7,22.6,22.5,10.8,22.6,85.7,3.4,,,,,,,,,,,,,,,12.0,0.0,0.1667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,
138,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,MIA,LAD,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.67,7.0,1.0,0.4057,607192,Tyler Glasnow,R,1.15,0.78,0.5873,1.5,LESS,0.9094,-1004,66,85,0.2517,0.5873,0.0,0.5034,0.406,0.0905,0.0001,0.0,0.4966,0.0906,0.0001,0.4966,0.5034,0.0906,0.9094,0.0001,0.9999,0.0,1.0,190,61,0.3211,749,356,106,0.2978,0.2844,0.3221,0.7022,0.7928,0.2879,5,6,13,1.2,0.4615,0.8,0.2,10,12,29,1.2,0.4138,0.8,0.2,15,17,42,1.1333,0.4048,0.7333,0.2667,99,29,0.2929,0.2303,0.2603,0.3229,0.7697,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,71,21,0.2958,0.2783,0.31,0.359,91.6311,0.2199,0.2939,0.2268,0.2955,1.0,4-Seam,0.4207,0.2755,95.7231,1.5,144,58,17,0.2931,0.2351,VELO_BAND_1.5,0.0,0.2886,0.3426,0.2911,0.2544,0.3232,0.2886,0.3488,0.2993,0.2517,0.2481,0.2979,4-Seam,0.4207,95.6254,0.1429,0.2982,Slider,0.214,90.4103,0.3214,0.3276,Knuckle Curve,0.1919,81.2885,0.55,0.3846,Sinker,0.155,95.9881,0.2778,0.2619,90.9,50.3,40.6,9.0,0.0,0.0,49.7,9.1,0.0,49.7,50.3,9.1,90.9,0.0,100.0,0.0,100.0,32.1,29.8,28.4,32.2,70.2,79.3,28.8,46.2,41.4,40.5,80.0,80.0,73.3,20.0,20.0,26.7,29.3,23.0,26.0,32.3,77.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,27.8,31.0,35.9,22.0,29.4,22.7,29.5,100.0,42.1,27.6,28.9,34.3,29.1,25.4,32.3,28.9,34.9,29.9,25.2,24.8,29.8,25.2,42.9,29.3,Curve,0.0148,84.2,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,STL,CWS,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.6667,6.0,4.0,0.3943,622491,Luis Castillo,R,1.15,0.7546,0.5955,1.5,LESS,0.9092,-1001,70,87,0.2159,0.5955,1.0,0.4956,0.4136,0.0905,0.0003,0.0,0.5044,0.0908,0.0003,0.5044,0.4956,0.0908,0.9092,0.0003,0.9997,0.0,1.0,115,44,0.3826,462,236,91,0.3856,0.3528,0.3648,0.6144,0.7279,0.3933,5,5,20,1.0,0.25,0.8,0.2,10,10,35,1.0,0.2857,0.7,0.2,15,17,50,1.1333,0.34,0.7333,0.2667,99,39,0.3939,0.39,0.3525,0.3491,0.61,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,365,66,0.1808,0.2191,0.2496,0.1577,91.8606,0.2727,0.3247,0.2595,0.3113,1.0,4-Seam,0.4039,0.4118,95.4791,1.5,110,64,22,0.3438,0.2741,VELO_BAND_1.5,0.0,0.3094,0.2937,0.3589,0.1903,0.3669,0.3094,0.3488,0.3058,0.2159,0.2822,0.3015,4-Seam,0.4039,95.4712,0.2401,0.2326,Slider,0.2419,85.9759,0.2299,0.2899,Sinker,0.1872,95.4963,0.1161,0.2921,Changeup,0.1634,87.482,0.2403,0.1888,90.9,49.6,41.4,9.1,0.0,0.0,50.4,9.1,0.0,50.4,49.6,9.1,90.9,0.0,100.0,0.0,100.0,38.3,38.6,35.3,36.5,61.4,72.8,39.3,25.0,28.6,34.0,80.0,70.0,73.3,20.0,20.0,26.7,39.4,39.0,35.2,34.9,61.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.1,21.9,25.0,15.8,27.3,32.5,26.0,31.1,100.0,40.4,41.2,30.9,29.4,35.9,19.0,36.7,30.9,34.9,30.6,21.6,28.2,30.2,21.6,42.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
