Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
58,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Home,671218,Heliot Ramos,New York Yankees,Tampa Bay Rays,LF,R,No,,108,425,389,93,20,3,13,46,44,30,5,117,0.239,0.301,0.406,0.707,9,35,31,6,2,0.194,0.0571,18,58,48,11,4,0.229,0.069,551,54,8.1,24.9,35.6,29.0,34.6,15.2,26.8,34.3,30.0,8.1,3.4,8.1,48.6,83.4,15.4,0.689,71.3,96.2,112.2,33.1,13.6,7.5,48.3,36.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.5,Below Average,0.962,Good,9.3,52.6,96.2,0.792,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.23,23.23,Strong positive regression,Below Average Contact-First Profile profile. 8.1% barrel rate; 83.4 mph average exit velocity; 26.8% air-ball rate; 34.3% pull-air rate; 8.1% HR-launch rate.,0.0306,0.0309,3.99,8,2,29.9,0.27,26.7,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,45,15,127.1,4.38,1.17,25,1.77,10.96,2.54,708.0,5.9,20.6,14.7,53.6,32.1,80.1,92.8,112.2,0.59,25.0,42.3,99.3,0.57,7.1,Changeup,R,RHB vs LHP,49.6,108,0.274,0.361,0.495,0.856,4,13,27,0.037,7.8,0.753,354,0.0395,5.8,0.596,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,46.6,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,417,4-Seam Fastball,26.85851318944844,112.0,Sinker,25.41966426858513,106.0,Changeup,23.980815347721823,100.0,Slider,13.189448441247002,55.0,Sweeper,10.551558752997602,44.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.985,0.984,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,42.7,42.3,62.5,64.4,45.0,48.9,5.32,1.34,1.107,1.025,1.0,0.962,0.962,0.98,11.77,10.69,81.6,29.4,F,Lineup unconfirmed,,,,,,
59,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Houston Astros,CF,R,No,,146,635,579,142,25,0,21,68,66,46,6,141,0.245,0.306,0.397,0.703,11,48,43,14,1,0.326,0.0208,25,109,102,23,1,0.225,0.0092,829,134,4.4,28.6,39.9,29.5,30.5,12.1,25.3,42.7,27.0,4.5,1.6,4.5,40.5,83.3,14.8,0.53,74.5,96.9,113.8,59.8,8.9,14.4,45.6,35.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.8,Below Average,0.96,Good,3.0,45.2,97.2,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.28,13.28,Strong positive regression,Below Average Pull Power profile. 4.4% barrel rate; 83.3 mph average exit velocity; 25.3% air-ball rate; 42.7% pull-air rate; 4.5% HR-launch rate.,0.0331,0.0329,3.99,40,10,27.6,1.45,145.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,51.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,44.1,35.6,45.0,48.7,5.27,0.82,1.0,1.0,1.0,0.96,0.96,1.035,12.5,7.17,75.0,26.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
60,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Away,691023,Jordan Walker,St. Louis Cardinals,Pittsburgh Pirates,RF,R,No,,153,647,590,161,33,0,28,94,100,49,4,167,0.273,0.331,0.471,0.802,10,36,32,4,0,0.125,0.0,25,99,91,18,1,0.198,0.0101,755,103,7.5,33.8,41.1,33.0,25.9,11.2,25.5,39.5,26.2,5.7,3.3,5.7,35.8,85.8,12.2,0.609,77.2,99.5,117.2,77.9,12.9,18.0,48.4,45.9,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,6.8,40.9,100.8,0.536,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.86,19.86,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 85.8 mph average exit velocity; 25.5% air-ball rate; 39.5% pull-air rate; 5.7% HR-launch rate.,0.0433,0.0415,4.15,63,18,21.1,2.99,299.0,Very long drought,669199.0,Lake Bachar,R,RHB vs RHP,51,11,83.1,3.56,1.14,13,1.4,9.4,3.78,409.0,4.6,22.5,17.4,44.1,28.1,83.0,94.6,111.7,0.496,13.0,58.5,99.9,0.682,9.7,4-Seam Fastball,R,RHB vs RHP,40.8,473,0.27,0.319,0.458,0.777,19,29,129,0.0402,7.2,0.607,149,0.047,4.0,0.452,3,2,1,1/2,0.5,0.667,1.0,1.667,0,1,0,49.6,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,41.61073825503356,62.0,Curveball,30.87248322147651,46.0,Sweeper,12.080536912751677,18.0,Slider,11.409395973154362,17.0,Sinker,3.3557046979865772,5.0,Split-Finger,0.6711409395973155,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.017,0.971,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.8,32.7,58.5,55.9,50.0,45.0,48.6,5.26,0.758,1.048,0.985,1.0,0.989,0.989,1.06,16.13,8.85,84.9,36.3,D+,Lineup unconfirmed,,,,,,
61,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Away,681715,Heriberto Hernández,Miami Marlins,Chicago Cubs,LF,R,No,,125,485,430,98,16,1,24,49,64,50,4,131,0.228,0.313,0.437,0.75,10,49,44,11,0,0.25,0.0,25,117,102,22,5,0.216,0.0427,531,127,8.0,29.0,49.9,32.6,17.6,17.9,28.9,57.0,28.4,8.7,6.4,8.7,54.1,85.4,15.1,0.66,71.9,97.3,111.8,40.4,12.8,10.7,63.5,47.5,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.5,Below Average,0.993,Good,7.1,62.2,97.0,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.18,15.18,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 85.4 mph average exit velocity; 28.9% air-ball rate; 57.0% pull-air rate; 8.7% HR-launch rate.,0.0495,0.046,4.05,56,13,17.9,3.13,312.6,Very long drought,592332.0,Kevin Gausman,R,RHB vs RHP,31,31,172.0,4.55,1.27,25,1.31,9.26,2.41,987.0,4.8,23.7,12.5,40.7,31.0,81.7,94.5,112.4,0.554,25.0,44.4,99.9,0.615,5.9,4-Seam Fastball,R,RHB vs RHP,49.0,324,0.228,0.312,0.408,0.72,14,33,97,0.0432,7.3,0.621,316,0.0475,6.2,0.62,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,46.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,51.12936344969199,249.0,Split-Finger,41.478439425051334,202.0,Slider,3.9014373716632442,19.0,Sweeper,2.4640657084188913,12.0,Changeup,1.0266940451745379,5.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.973,59.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,32.8,44.4,59.3,50.0,45.0,48.6,5.25,0.844,1.034,0.985,1.0,0.993,0.993,1.06,17.37,9.75,85.0,37.0,D+,Lineup unconfirmed,,,,,,
62,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,545361,Mike Trout,Los Angeles Angels,Athletics,CF,R,No,,138,615,498,122,26,0,21,84,53,103,11,160,0.245,0.384,0.424,0.808,11,49,34,9,1,0.265,0.0204,25,111,89,24,1,0.27,0.009,708,108,8.1,23.1,39.9,29.2,30.6,13.3,26.8,36.0,32.2,7.0,4.9,7.0,28.3,82.4,20.6,0.704,72.3,95.1,113.3,43.4,11.3,10.5,38.2,38.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,38.6,Below Average,0.968,Good,8.3,27.6,95.5,0.69,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.92,23.92,Strong positive regression,Below Average Contact-First Profile profile. 8.1% barrel rate; 82.4 mph average exit velocity; 26.8% air-ball rate; 36.0% pull-air rate; 7.0% HR-launch rate.,0.0341,0.0338,4.23,31,10,23.7,1.31,130.7,Near normal interval,605488.0,Jeffrey Springs,L,RHB vs LHP,28,28,138.1,6.18,1.47,33,2.15,7.09,3.64,800.0,5.8,22.0,18.1,46.1,33.4,81.6,93.8,114.1,0.554,33.0,62.5,100.0,0.751,8.2,4-Seam Fastball,R,RHB vs LHP,47.2,172,0.257,0.386,0.414,0.8,5,29,42,0.0291,8.7,0.679,427,0.0539,5.6,0.544,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,52.6,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,40.714285714285715,171.0,Changeup,30.476190476190474,128.0,Slider,12.619047619047619,53.0,Cutter,11.19047619047619,47.0,Sweeper,5.0,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.982,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.2,39.3,62.5,36.1,50.0,45.0,48.5,5.24,0.814,1.168,1.025,1.0,0.968,0.968,1.0,13.53,8.69,85.0,30.7,D,Lineup unconfirmed,,,,,,
63,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Away,669003,Garrett Mitchell,Milwaukee Brewers,Philadelphia Phillies,CF,L,No,,140,511,444,118,30,4,11,70,65,58,6,161,0.266,0.358,0.426,0.784,9,36,30,11,2,0.367,0.0556,22,82,74,21,2,0.284,0.0244,538,86,5.9,31.4,38.8,34.0,27.2,7.5,22.0,27.4,31.1,7.4,4.6,7.4,37.9,85.2,13.0,0.719,75.8,98.6,114.4,75.1,13.9,16.7,54.0,41.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.6,Below Average,0.976,Good,4.7,26.3,99.3,0.745,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.78,16.78,Strong positive regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 85.2 mph average exit velocity; 22.0% air-ball rate; 27.4% pull-air rate; 7.4% HR-launch rate.,0.0215,0.0235,4.05,20,7,40.4,0.5,49.5,Recently homered,605400.0,Aaron Nola,R,LHB vs RHP,31,31,168.1,4.49,1.35,34,1.82,9.04,3.1,889.0,6.0,26.0,15.0,45.2,28.9,82.2,95.6,113.9,0.556,34.0,61.7,99.7,0.746,8.0,Knuckle Curve,L,LHB vs RHP,46.4,386,0.271,0.358,0.45,0.808,10,44,122,0.0259,7.5,0.754,439,0.0456,5.9,0.554,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,51.0,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,471,Knuckle Curve,33.54564755838641,158.0,4-Seam Fastball,23.35456475583864,110.0,Sinker,17.197452229299362,81.0,Changeup,16.772823779193207,79.0,Cutter,9.129511677282379,43.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.023,0.985,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.4,41.8,61.7,34.5,64.4,45.0,48.5,5.24,1.271,1.115,1.025,1.0,0.976,0.976,1.0,9.19,9.14,83.6,28.3,F,Lineup unconfirmed,,,,,,
64,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Away,676475,Alec Burleson,St. Louis Cardinals,Pittsburgh Pirates,1B,L,No,,156,655,590,165,37,1,23,85,111,55,6,115,0.28,0.345,0.463,0.808,10,37,35,8,1,0.229,0.027,25,102,92,20,2,0.217,0.0196,916,143,6.5,31.2,57.0,19.4,23.4,12.5,23.9,52.2,31.2,7.3,3.5,7.3,32.1,85.8,17.6,0.609,72.1,97.7,113.7,36.9,14.2,11.7,47.3,44.7,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.7,Below Average,0.985,Good,5.6,60.0,97.2,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,56.96,33.96,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 85.8 mph average exit velocity; 23.9% air-ball rate; 52.2% pull-air rate; 7.3% HR-launch rate.,0.0351,0.0346,4.15,18,5,25.7,0.7,70.2,Recently homered,669199.0,Lake Bachar,R,LHB vs RHP,51,11,83.1,3.56,1.14,13,1.4,9.4,3.78,409.0,4.6,22.5,17.4,44.1,28.1,83.0,94.6,111.7,0.496,13.0,47.3,99.9,0.634,6.4,4-Seam Fastball,L,LHB vs RHP,45.7,450,0.314,0.391,0.543,0.934,20,45,79,0.0444,8.0,0.7,196,0.0306,5.1,0.531,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,47.4,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,41.61073825503356,62.0,Curveball,30.87248322147651,46.0,Sweeper,12.080536912751677,18.0,Slider,11.409395973154362,17.0,Sinker,3.3557046979865772,5.0,Split-Finger,0.6711409395973155,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.971,58.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,32.7,47.3,56.5,50.0,45.0,48.5,5.23,0.874,1.048,1.025,1.0,0.985,0.985,1.0,13.61,8.38,85.0,27.7,F,Lineup unconfirmed,,,,,,
65,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Away,543760,Marcus Semien,New York Mets,Texas Rangers,2B,R,No,,135,532,480,104,14,1,14,54,48,44,2,100,0.217,0.282,0.338,0.62,9,40,35,7,0,0.2,0.0,24,99,86,20,0,0.233,0.0,686,126,2.8,20.1,48.8,30.0,20.8,20.5,31.5,51.9,28.7,5.5,3.8,5.5,37.9,81.9,18.9,0.428,66.3,92.8,106.9,3.0,8.3,1.0,57.4,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,1.6,52.4,92.8,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.39,9.39,Strong positive regression,Weak Pull Power profile. 2.8% barrel rate; 81.9 mph average exit velocity; 31.5% air-ball rate; 51.9% pull-air rate; 5.5% HR-launch rate.,0.0263,0.0274,3.87,131,37,34.3,3.82,382.1,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.0,1.0,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,39.6,57.2,45.0,48.4,5.23,0.758,1.0,1.0,0.94,0.931,0.875,1.06,10.18,6.26,74.9,28.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
66,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,T-Mobile Park,Houston Astros @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Houston Astros,2B,L,No,,155,616,560,138,19,4,17,71,65,39,13,105,0.246,0.309,0.386,0.695,10,36,34,8,1,0.235,0.0278,23,86,77,17,1,0.221,0.0116,834,110,3.8,23.2,48.1,28.9,22.9,13.7,24.7,49.2,27.9,6.3,4.2,6.3,46.5,82.0,19.8,0.46,69.7,93.9,111.1,20.4,10.7,3.9,45.7,29.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.6,Weak,0.943,Good,4.5,54.2,93.3,0.424,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.29,16.29,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 82.0 mph average exit velocity; 24.7% air-ball rate; 49.2% pull-air rate; 6.3% HR-launch rate.,0.0276,0.0283,3.99,21,7,32.9,0.64,63.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.3,35.6,45.0,48.4,5.22,0.897,1.0,1.0,1.0,0.943,0.943,1.0,10.83,6.7,73.9,21.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
67,2026-09-23,824301,2026-09-24T00:40:00Z,Scheduled,Coors Field,Arizona Diamondbacks @ Colorado Rockies,Away,543510,James McCann,Arizona Diamondbacks,Colorado Rockies,C,R,No,,48,152,142,40,6,0,5,15,24,6,1,39,0.282,0.313,0.43,0.743,2,4,4,0,0,0.0,0.0,8,25,24,6,1,0.25,0.04,186,28,5.6,30.3,40.2,33.0,26.8,13.7,30.0,43.1,34.6,10.1,8.1,10.1,53.6,82.1,14.7,0.642,69.2,96.5,108.8,19.7,17.1,3.5,40.0,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,7.1,60.0,98.1,0.834,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.99,4.99,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 82.1 mph average exit velocity; 30.0% air-ball rate; 43.1% pull-air rate; 10.1% HR-launch rate.,0.0329,0.0325,4.05,10,4,28.4,0.35,35.2,Recently homered,690279.0,Mason Adams,R,RHB vs RHP,5,5,23.0,5.09,1.65,6,2.35,9.0,4.7,134.0,6.0,31.3,16.4,35.9,27.6,84.4,97.1,111.5,0.666,6.0,31.4,100.0,0.515,4.5,4-Seam Fastball,R,RHB vs RHP,51.3,95,0.303,0.323,0.517,0.839,5,2,27,0.0526,6.4,0.631,50,0.06,5.1,0.654,0,0,0,0/0,,,,,0,0,0,44.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,32.21649484536083,125.0,Sinker,25.77319587628866,100.0,Curveball,18.298969072164947,71.0,Sweeper,13.402061855670103,52.0,Changeup,5.412371134020619,21.0,Cutter,4.896907216494846,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.963,0.985,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.3,41.0,31.4,61.7,82.4,45.0,48.4,5.22,1.042,1.066,0.985,1.0,0.966,0.966,1.0,12.52,9.47,64.9,25.6,F,Lineup unconfirmed,,,,,,
68,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,680779,Henry Davis,Pittsburgh Pirates,St. Louis Cardinals,C,R,No,,95,291,249,42,6,0,10,32,38,28,8,60,0.169,0.272,0.313,0.585,6,17,12,2,1,0.167,0.0588,11,31,23,4,2,0.174,0.0645,374,44,9.0,31.9,47.9,31.3,20.8,15.2,24.2,55.6,34.1,11.1,5.3,11.1,36.4,85.0,22.5,0.49,69.5,98.4,112.2,36.5,17.1,11.5,55.2,49.3,Average,3.0,Pull Power,A-,Elevated power plane,49.3,Average,0.998,Good,11.4,54.5,99.3,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.71,20.71,Strong positive regression,Average Pull Power profile. 9.0% barrel rate; 85.0 mph average exit velocity; 24.2% air-ball rate; 55.6% pull-air rate; 11.1% HR-launch rate.,0.0344,0.0337,3.81,3,2,24.9,0.12,12.0,Very recent HR,669461.0,Matthew Liberatore,L,RHB vs LHP,30,30,149.1,5.36,1.49,27,1.63,8.92,3.31,830.0,5.9,27.1,15.4,44.9,31.6,84.0,96.1,112.2,0.604,27.0,23.7,99.8,0.387,7.0,4-Seam Fastball,R,RHB vs LHP,39.5,90,0.133,0.159,0.253,0.412,3,3,22,0.0333,8.5,0.414,489,0.0409,6.1,0.62,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,34.6,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,420,Slider,38.80952380952381,163.0,4-Seam Fastball,22.61904761904762,95.0,Curveball,21.428571428571427,90.0,Sinker,6.904761904761905,29.0,Cutter,4.523809523809524,19.0,Changeup,3.8095238095238093,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.984,57.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,43.5,23.7,73.4,50.0,45.0,48.3,5.21,1.317,1.085,1.025,0.94,0.998,0.938,0.98,12.24,9.69,75.3,26.1,F,Lineup unconfirmed,Sweeper,1.6666666666666667,7.0,Pitch Out,0.23809523809523808,1.0
69,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Away,687263,Zach Neto,Los Angeles Angels,Athletics,SS,R,No,,152,680,602,143,29,5,26,100,74,63,14,209,0.238,0.324,0.432,0.756,11,50,40,6,1,0.15,0.02,24,108,91,22,4,0.242,0.037,847,131,6.3,24.9,49.3,27.4,23.1,15.7,26.0,55.0,30.7,7.0,4.5,7.0,48.8,83.5,17.1,0.649,69.4,95.2,110.1,19.6,12.6,4.1,39.1,36.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.4,Below Average,0.962,Good,6.1,59.4,95.5,0.696,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.6,23.6,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 83.5 mph average exit velocity; 26.0% air-ball rate; 55.0% pull-air rate; 7.0% HR-launch rate.,0.0382,0.0373,4.05,27,8,23.2,1.17,116.6,Near normal interval,605488.0,Jeffrey Springs,L,RHB vs LHP,28,28,138.1,6.18,1.47,33,2.15,7.09,3.64,800.0,5.8,22.0,18.1,46.1,33.4,81.6,93.8,114.1,0.554,33.0,43.0,100.0,0.603,5.8,4-Seam Fastball,R,RHB vs LHP,47.9,185,0.283,0.357,0.512,0.869,8,18,48,0.0432,6.4,0.657,427,0.0539,5.6,0.544,7,5,1,1/5,0.2,0.429,0.2,0.629,0,1,2,44.4,Neutral Matchup,Average,39.2,5,Pitch-level Statcast · last 5 MLB games,420,4-Seam Fastball,40.714285714285715,171.0,Changeup,30.476190476190474,128.0,Slider,12.619047619047619,53.0,Cutter,11.19047619047619,47.0,Sweeper,5.0,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.982,55.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.9,39.3,43.0,54.2,50.0,45.0,48.3,5.19,0.897,1.168,1.025,1.0,0.962,0.962,1.0,14.27,9.28,85.0,30.2,D,Lineup unconfirmed,,,,,,
