Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
51,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Houston Astros,C,R,No,,94,348,305,71,11,0,13,29,31,36,4,104,0.233,0.321,0.397,0.718,8,29,27,2,0,0.074,0.0,20,78,68,10,1,0.147,0.0128,389,78,7.9,25.7,40.0,35.8,24.2,12.6,21.7,42.2,32.7,7.9,4.7,7.9,31.9,83.6,17.1,0.611,72.2,95.7,112.0,38.4,11.7,8.2,53.7,40.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.1,Below Average,0.972,Good,6.4,35.7,94.1,0.555,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.91,12.91,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 83.6 mph average exit velocity; 21.7% air-ball rate; 42.2% pull-air rate; 7.9% HR-launch rate.,0.0374,0.036,3.99,44,13,23.5,1.88,187.5,Above normal drought,656986.0,Bennett Sousa,L,RHB vs LHP,22,0,18.2,6.27,1.82,2,0.96,10.13,4.82,101.0,6.9,25.7,23.8,45.9,26.7,82.9,95.1,109.3,0.473,2.0,57.9,100.0,0.657,10.6,Slider,R,RHB vs LHP,38.8,98,0.202,0.316,0.286,0.602,2,13,35,0.0204,7.3,0.638,42,0.0476,2.2,0.346,0,0,0,0/0,,,,,0,0,0,47.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,83,Slider,73.49397590361446,61.0,4-Seam Fastball,15.662650602409638,13.0,Sinker,10.843373493975903,9.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.016,0.994,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,44.6,57.9,36.7,50.0,45.0,49.0,5.32,0.758,0.994,1.025,1.0,0.972,0.972,1.035,13.6,7.79,83.1,30.3,D,Lineup unconfirmed,,,,,,
52,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,669224,Austin Wells,New York Yankees,Boston Red Sox,C,L,No,,99,314,275,49,7,0,8,26,19,34,3,87,0.178,0.275,0.291,0.566,11,35,31,5,0,0.161,0.0,24,67,59,14,1,0.237,0.0149,395,89,2.9,27.1,54.5,26.9,18.3,14.0,24.3,45.6,29.3,5.1,2.9,5.1,69.7,83.0,20.7,0.49,70.6,95.6,108.7,24.5,13.2,7.6,49.3,29.9,Weak,2.0,Pull Power,A-,Elevated power plane,29.9,Weak,0.944,Good,1.1,45.0,95.2,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.06,5.06,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 83.0 mph average exit velocity; 24.3% air-ball rate; 45.6% pull-air rate; 5.1% HR-launch rate.,0.0255,0.0273,3.81,54,21,34.4,1.57,157.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,1.0,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.7,64.4,45.0,48.9,5.31,0.775,1.0,1.0,0.94,0.944,0.887,1.035,10.0,6.41,69.8,23.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
53,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Arizona Diamondbacks,1B,L,No,,135,573,508,126,31,1,29,76,76,59,2,147,0.248,0.326,0.484,0.81,12,53,45,13,5,0.289,0.0943,26,109,93,23,7,0.247,0.0642,712,120,6.6,31.6,43.8,24.7,31.4,19.6,27.7,37.0,29.7,8.5,4.9,8.5,70.1,86.4,22.1,0.606,70.8,98.1,111.4,17.7,12.7,4.6,57.5,37.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.2,Below Average,0.964,Good,7.5,37.1,99.2,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.78,14.78,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 86.4 mph average exit velocity; 27.7% air-ball rate; 37.0% pull-air rate; 8.5% HR-launch rate.,0.0506,0.0474,4.09,8,2,17.5,0.46,45.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.7,33.8,45.0,48.8,5.29,1.282,1.0,1.0,1.0,0.964,0.964,1.0,18.01,11.94,75.0,32.0,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
54,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Arizona Diamondbacks,1B,L,No,,135,573,508,126,31,1,29,76,76,59,2,147,0.248,0.326,0.484,0.81,12,53,45,13,5,0.289,0.0943,26,109,93,23,7,0.247,0.0642,712,120,6.6,31.6,43.8,24.7,31.4,19.6,27.7,37.0,29.7,8.5,4.9,8.5,70.1,86.4,22.1,0.606,70.8,98.1,111.4,17.7,12.7,4.6,57.5,37.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.2,Below Average,0.964,Good,7.5,37.1,99.2,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.78,14.78,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 86.4 mph average exit velocity; 27.7% air-ball rate; 37.0% pull-air rate; 8.5% HR-launch rate.,0.0506,0.0474,4.09,8,2,17.5,0.46,45.7,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.7,33.8,45.0,48.8,5.29,1.282,1.0,1.0,1.0,0.964,0.964,1.0,18.01,11.94,75.0,32.0,D,Probable SP unavailable; Lineup unconfirmed,,,,,,
55,2026-08-29,823665,2026-08-29T18:10:00Z,Scheduled,Target Field,Chicago White Sox @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Chicago White Sox,LF,L,No,,109,393,348,93,20,1,11,52,43,41,3,69,0.267,0.349,0.425,0.774,8,26,25,5,1,0.2,0.0385,19,70,66,12,3,0.182,0.0429,465,78,6.3,33.5,51.7,27.2,21.1,14.0,30.9,49.5,32.7,8.9,5.3,8.9,45.7,85.0,13.8,0.495,70.3,97.7,112.5,23.5,16.1,7.3,39.7,40.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.9,Below Average,0.975,Good,6.4,48.0,99.7,0.482,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.42,17.42,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 85.0 mph average exit velocity; 30.9% air-ball rate; 49.5% pull-air rate; 8.9% HR-launch rate.,0.028,0.0289,3.99,4,1,31.6,0.13,12.6,Very recent HR,607200.0,Erick Fedde,R,LHB vs RHP,28,12,118.1,4.18,1.39,22,1.67,6.39,3.27,665.0,5.6,27.5,17.1,45.3,32.6,83.6,96.0,114.9,0.54,22.0,52.3,99.6,0.645,8.4,Sweeper,L,LHB vs RHP,31.0,343,0.279,0.359,0.436,0.795,9,35,58,0.0262,6.4,0.514,277,0.0217,4.6,0.534,13,11,2,2/11,0.182,0.308,0.273,0.581,0,2,4,37.6,Slight Pitcher Advantage,Below average,26.6,5,Pitch-level Statcast · last 5 MLB games,205,Sweeper,38.53658536585366,79.0,Sinker,35.1219512195122,72.0,Cutter,14.146341463414634,29.0,Changeup,10.731707317073171,22.0,4-Seam Fastball,1.4634146341463414,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.981,50.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,40.2,52.3,59.4,50.0,45.0,48.8,5.28,1.159,1.091,1.025,1.0,0.975,0.975,0.98,11.05,8.92,82.6,27.7,F,Lineup unconfirmed,,,,,,
56,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,691783,Jordan Lawlar,Arizona Diamondbacks,San Francisco Giants,CF,R,No,,21,74,66,18,2,0,3,10,8,3,4,20,0.273,0.342,0.439,0.781,9,30,28,6,2,0.214,0.0667,9,30,28,6,2,0.214,0.0667,85,28,4.8,17.0,39.7,32.3,28.0,18.5,29.1,55.7,32.7,9.6,5.6,9.6,100.0,81.1,17.8,0.605,66.3,93.2,104.6,6.1,10.4,2.0,55.7,33.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.1,Weak,0.953,Good,7.1,62.5,93.1,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.27,1.27,Near expected,Weak Pull Power profile. 4.8% barrel rate; 81.1 mph average exit velocity; 29.1% air-ball rate; 55.7% pull-air rate; 9.6% HR-launch rate.,0.0405,0.0353,4.05,4,1,22.0,0.18,18.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.6,33.8,45.0,48.7,5.26,1.349,1.0,1.0,1.0,0.953,0.953,0.98,13.53,9.82,49.7,24.6,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
57,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,691783,Jordan Lawlar,Arizona Diamondbacks,San Francisco Giants,CF,R,No,,21,74,66,18,2,0,3,10,8,3,4,20,0.273,0.342,0.439,0.781,9,30,28,6,2,0.214,0.0667,9,30,28,6,2,0.214,0.0667,85,28,4.8,17.0,39.7,32.3,28.0,18.5,29.1,55.7,32.7,9.6,5.6,9.6,100.0,81.1,17.8,0.605,66.3,93.2,104.6,6.1,10.4,2.0,55.7,33.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.1,Weak,0.953,Good,7.1,62.5,93.1,0.657,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.27,1.27,Near expected,Weak Pull Power profile. 4.8% barrel rate; 81.1 mph average exit velocity; 29.1% air-ball rate; 55.7% pull-air rate; 9.6% HR-launch rate.,0.0405,0.0353,4.05,4,1,22.0,0.18,18.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,51.6,33.8,45.0,48.7,5.26,1.349,1.0,1.0,1.0,0.953,0.953,0.98,13.53,9.82,49.7,24.6,F,Small season sample; Probable SP unavailable; Lineup unconfirmed,,,,,,
58,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,678545,Osleivis Basabe,San Francisco Giants,Arizona Diamondbacks,2B,R,No,,26,90,85,18,2,0,3,6,8,1,3,16,0.212,0.244,0.341,0.585,11,38,35,4,0,0.114,0.0,25,89,84,18,3,0.214,0.0337,113,112,5.9,24.5,41.8,38.8,17.9,20.4,30.2,47.1,29.0,6.8,5.3,6.8,45.4,82.9,18.4,0.461,70.3,95.1,110.0,29.3,10.3,7.0,58.8,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,5.4,47.1,95.0,0.461,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.04,3.04,Positive regression,Weak Pull Power profile. 5.9% barrel rate; 82.9 mph average exit velocity; 30.2% air-ball rate; 47.1% pull-air rate; 6.8% HR-launch rate.,0.0333,0.0326,3.81,68,20,28.3,2.4,240.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.8,33.8,45.0,48.6,5.25,0.863,1.0,1.0,0.94,0.958,0.9,1.06,11.85,6.93,55.5,26.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
59,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Home,678545,Osleivis Basabe,San Francisco Giants,Arizona Diamondbacks,2B,R,No,,26,90,85,18,2,0,3,6,8,1,3,16,0.212,0.244,0.341,0.585,11,38,35,4,0,0.114,0.0,25,89,84,18,3,0.214,0.0337,113,112,5.9,24.5,41.8,38.8,17.9,20.4,30.2,47.1,29.0,6.8,5.3,6.8,45.4,82.9,18.4,0.461,70.3,95.1,110.0,29.3,10.3,7.0,58.8,34.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.9,Weak,0.958,Good,5.4,47.1,95.0,0.461,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.04,3.04,Positive regression,Weak Pull Power profile. 5.9% barrel rate; 82.9 mph average exit velocity; 30.2% air-ball rate; 47.1% pull-air rate; 6.8% HR-launch rate.,0.0333,0.0326,3.81,68,20,28.3,2.4,240.0,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,46.8,33.8,45.0,48.6,5.25,0.863,1.0,1.0,0.94,0.958,0.9,1.06,11.85,6.93,55.5,26.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
60,2026-08-29,823177,2026-08-29T20:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,694374,Tim Tawa,Arizona Diamondbacks,San Francisco Giants,1B,R,No,,79,257,228,56,10,0,9,28,35,20,0,59,0.246,0.303,0.408,0.711,12,49,43,12,2,0.279,0.0408,27,111,99,28,5,0.283,0.045,320,131,5.7,29.5,42.9,36.3,20.1,14.7,27.0,42.1,31.7,8.0,5.1,8.0,48.1,83.5,14.6,0.591,69.6,96.3,109.1,34.4,13.2,11.6,51.9,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,6.9,42.1,97.6,0.658,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.89,7.89,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.5 mph average exit velocity; 27.0% air-ball rate; 42.1% pull-air rate; 8.0% HR-launch rate.,0.035,0.0341,4.05,0,0,25.3,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.7,33.8,45.0,48.6,5.25,1.102,1.0,1.0,1.0,0.967,0.967,0.98,13.09,8.5,68.4,24.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
61,2026-08-29,823176,2026-08-30T02:05:00Z,Scheduled,Oracle Park,Arizona Diamondbacks @ San Francisco Giants,Away,694374,Tim Tawa,Arizona Diamondbacks,San Francisco Giants,1B,R,No,,79,257,228,56,10,0,9,28,35,20,0,59,0.246,0.303,0.408,0.711,12,49,43,12,2,0.279,0.0408,27,111,99,28,5,0.283,0.045,320,131,5.7,29.5,42.9,36.3,20.1,14.7,27.0,42.1,31.7,8.0,5.1,8.0,48.1,83.5,14.6,0.591,69.6,96.3,109.1,34.4,13.2,11.6,51.9,38.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,6.9,42.1,97.6,0.658,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.89,7.89,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.5 mph average exit velocity; 27.0% air-ball rate; 42.1% pull-air rate; 8.0% HR-launch rate.,0.035,0.0341,4.05,0,0,25.3,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.0,1.0,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.7,33.8,45.0,48.6,5.25,1.102,1.0,1.0,1.0,0.967,0.967,0.98,13.09,8.5,68.4,24.1,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
62,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Houston Astros,CF,R,No,,56,213,188,43,4,0,10,24,23,23,0,51,0.229,0.31,0.41,0.72,11,42,35,10,4,0.286,0.0952,23,83,74,20,6,0.27,0.0723,269,99,6.8,24.5,46.1,29.1,24.8,14.6,24.5,43.6,26.5,5.6,3.1,5.6,66.7,83.9,18.7,0.647,75.2,95.9,114.6,68.2,8.0,14.2,51.6,41.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.2,Below Average,0.975,Good,9.1,40.7,95.5,0.762,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.57,5.57,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 83.9 mph average exit velocity; 24.5% air-ball rate; 43.6% pull-air rate; 5.6% HR-launch rate.,0.0469,0.0416,3.99,11,3,18.8,0.59,58.5,Recently homered,656986.0,Bennett Sousa,L,RHB vs LHP,22,0,18.2,6.27,1.82,2,0.96,10.13,4.82,101.0,6.9,25.7,23.8,45.9,26.7,82.9,95.1,109.3,0.473,2.0,38.5,100.0,0.592,4.1,Slider,R,RHB vs LHP,51.1,60,0.222,0.3,0.444,0.744,4,6,13,0.0667,7.4,0.715,42,0.0476,2.2,0.346,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,46.0,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,83,Slider,73.49397590361446,61.0,4-Seam Fastball,15.662650602409638,13.0,Sinker,10.843373493975903,9.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.994,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.1,44.6,38.5,50.2,50.0,45.0,48.5,5.24,1.35,0.994,1.025,1.0,0.975,0.975,1.0,15.58,11.85,73.9,30.4,D,Lineup unconfirmed,,,,,,
63,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Houston Astros,SS,S,No,,78,338,300,70,8,4,13,43,33,35,3,66,0.233,0.32,0.417,0.737,11,46,42,7,1,0.167,0.0217,25,109,97,24,5,0.247,0.0459,447,133,5.6,28.5,53.4,20.9,24.9,17.9,30.3,54.8,27.3,7.9,6.0,7.9,57.5,85.1,21.4,0.568,70.5,96.2,111.0,22.1,12.9,7.4,53.9,39.5,Below Average,2.5,Pull Power,A-,Elevated power plane,39.5,Below Average,0.971,Good,5.3,61.0,96.0,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.51,12.51,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 85.1 mph average exit velocity; 30.3% air-ball rate; 54.8% pull-air rate; 7.9% HR-launch rate.,0.0385,0.0368,3.99,11,3,23.1,0.48,47.7,Recently homered,656986.0,Bennett Sousa,L,Switch vs LHP,22,0,18.2,6.27,1.82,2,0.96,10.13,4.82,101.0,6.9,25.7,23.8,45.9,26.7,82.9,95.1,109.3,0.473,2.0,42.4,100.0,0.641,3.7,Slider,R,RHB vs LHP,39.8,104,0.207,0.298,0.413,0.711,5,12,14,0.0481,5.9,0.495,42,0.0476,2.2,0.346,0,0,0,0/0,,,,,0,0,0,42.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,83,Slider,73.49397590361446,61.0,4-Seam Fastball,15.662650602409638,13.0,Sinker,10.843373493975903,9.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.985,0.994,52.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.8,44.6,42.4,53.3,50.0,45.0,48.3,5.21,0.955,0.994,1.035,1.0,0.971,0.971,1.0,13.88,8.72,84.1,27.0,F,Lineup unconfirmed,,,,,,
