player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0041307,Josh Pitsenberger,HOU,CAR,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.221,0.221,0.0,0.0,1.0,0.489,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.346,1.481,2.827,1.18,0.68,19.21,2.52,0.35,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040637,Lucas Scott,BAL,WAS,RB,FB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.221,0.221,0.0,0.0,1.0,0.492,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.13,1.87,3.0,1.18,0.68,19.04,2.77,0.27,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.223,0.223,0.0,0.0,1.0,0.497,0.18,4.79,4.97,0.004,0.255,2.9,5.47,1.47,2.82,15.51,18.35,11.94,16.54,47.7,86.3,0.553,0.4,0.8,0.6,0.815,1.333,2.148,0.904,0.5,19.03,2.96,0.32,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040888,Adam Randall,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.221,0.221,0.0,0.0,1.0,0.494,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.13,1.87,3.0,1.18,0.68,19.02,2.72,0.33,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.222,0.222,0.0,0.0,1.0,0.498,3.12,0.12,3.24,0.217,0.0,7.92,0.43,9.42,13.21,0.0,0.0,7.75,11.66,42.6,71.1,0.553,0.6,0.5,0.467,1.0,1.545,2.545,1.071,0.48,18.97,2.7,0.42,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040130,Jayden Higgins,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.222,0.222,0.0,0.0,1.0,0.496,0.0,3.42,3.42,0.0,0.197,1.2,7.08,0.0,0.0,3.7,3.25,5.22,8.08,41.7,71.9,0.348,0.4,0.3,0.333,1.346,1.481,2.827,1.18,0.68,18.9,2.92,0.34,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036244,Colby Parkinson,LAR,LAC,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.22,0.22,0.0,0.0,1.0,0.494,0.0,2.44,2.44,0.0,0.266,0.5,12.31,0.0,0.0,11.0,8.92,6.92,7.79,41.0,83.7,0.559,0.6,0.7,0.6,0.792,1.283,2.075,0.873,0.5,18.86,2.62,0.41,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041326,C.J. Donaldson,NO,DAL,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.222,0.222,0.0,0.0,1.0,0.501,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.269,1.673,2.942,1.18,0.68,18.82,2.91,0.45,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040651,Damien Martinez,GB,ARI,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.217,0.217,0.0,0.0,1.0,0.488,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.627,2.725,1.147,0.68,18.7,2.73,0.28,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,TB,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.217,0.217,0.0,0.0,1.0,0.488,5.22,0.26,5.48,0.222,0.008,5.61,3.82,0.0,0.0,0.0,0.0,0.0,19.76,43.8,67.6,0.537,0.6,0.6,0.467,0.778,1.574,2.352,0.989,0.5,18.68,2.66,0.35,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040202,Devin Neal,NO,DAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.217,0.217,0.0,0.0,1.0,0.492,5.36,1.68,7.04,0.148,0.048,3.5,3.65,2.24,3.33,0.59,0.0,1.9,17.71,47.2,54.7,0.293,0.4,0.222,0.222,1.269,1.673,2.942,1.18,0.68,18.58,2.76,0.35,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ARI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.214,0.214,0.0,0.0,1.0,0.483,0.05,2.7,2.76,0.0,0.169,1.02,6.79,0.96,0.0,10.74,14.29,9.33,9.98,42.5,80.1,0.643,0.8,0.7,0.467,1.098,1.627,2.725,1.147,0.5,18.53,2.55,0.31,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040991,Elijah Tau-Tolliver,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.214,0.214,0.0,0.0,1.0,0.486,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.13,1.87,3.0,1.18,0.68,18.5,2.55,0.38,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.213,0.213,0.0,0.0,1.0,0.481,0.0,2.27,2.27,0.0,0.145,1.2,8.1,0.0,0.0,0.88,1.98,1.67,6.13,39.4,90.5,0.667,0.667,0.667,0.667,1.02,1.51,2.529,1.064,0.68,18.4,2.68,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,DET,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.209,0.209,0.0,0.0,1.0,0.472,0.0,2.59,2.59,0.0,0.182,1.2,7.92,0.0,0.0,9.59,10.64,11.63,8.9,41.6,67.5,0.593,0.8,0.6,0.4,1.0,1.545,2.545,1.071,0.5,18.35,2.37,0.22,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,TEN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.214,0.214,0.0,0.0,1.0,0.49,0.01,4.53,4.55,0.0,0.247,1.2,6.01,0.0,0.0,13.72,9.9,7.5,10.34,45.0,81.4,0.143,0.0,0.1,0.4,1.02,1.51,2.529,1.064,0.68,18.31,2.73,0.35,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040984,Dontae McMillan,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.214,0.214,0.0,0.0,1.0,0.493,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.13,1.87,3.0,1.18,0.68,18.23,2.72,0.39,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041312,Noah Whittington,HOU,CAR,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.207,0.207,0.0,0.0,1.0,0.474,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.346,1.481,2.827,1.18,0.68,18.16,2.2,0.31,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.208,0.208,0.0,0.0,1.0,0.481,0.0,3.83,3.83,0.0,0.227,1.2,7.64,0.0,0.0,0.0,0.0,0.0,13.15,41.9,76.2,0.488,0.4,0.4,0.6,1.0,1.431,2.431,1.023,0.5,18.0,2.45,0.3,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.207,0.207,0.0,0.0,1.0,0.473,0.25,3.32,3.57,0.005,0.138,2.92,4.1,1.55,0.0,18.5,21.88,9.83,12.92,45.3,83.0,0.64,1.0,0.5,0.333,1.13,1.87,3.0,1.18,0.5,17.99,2.45,0.25,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041200,Sam Scott,NYJ,NYG,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.205,0.205,0.0,0.0,1.0,0.476,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.235,1.353,2.588,1.089,0.68,17.82,2.38,0.29,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040946,Jaden Nixon,GB,ARI,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.207,0.207,0.0,0.0,1.0,0.483,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.627,2.725,1.147,0.68,17.72,2.5,0.4,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037329,Brittain Brown,CHI,TEN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.207,0.207,0.0,0.0,1.0,0.483,2.5,0.5,3.0,0.113,0.015,5.97,3.82,0.0,0.0,0.0,0.0,0.83,8.45,39.9,55.0,1.0,1.0,1.0,1.0,1.02,1.51,2.529,1.064,0.5,17.71,2.61,0.33,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,BAL,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.203,0.203,0.0,0.0,1.0,0.47,0.0,2.97,2.97,0.0,0.262,1.2,9.15,0.0,0.0,17.97,15.04,16.43,11.53,43.1,69.8,0.323,0.2,0.3,0.467,0.727,1.291,2.018,0.849,0.5,17.56,2.41,0.26,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,TB,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.205,0.205,0.0,0.0,1.0,0.479,0.25,3.7,3.95,0.002,0.213,1.02,6.3,0.38,1.28,13.25,11.5,8.8,13.5,44.4,72.0,0.49,0.6,0.5,0.4,0.778,1.574,2.352,0.989,0.5,17.54,2.54,0.34,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.197,0.197,0.0,0.0,1.0,0.461,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.431,2.529,1.064,0.68,17.43,1.88,0.29,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,TB,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.202,0.202,0.0,0.0,1.0,0.475,3.42,0.43,3.84,0.152,0.02,5.13,5.97,10.27,10.26,0.85,0.88,5.6,9.68,43.2,66.6,0.522,0.6,0.5,0.467,0.778,1.574,2.352,0.989,0.68,17.42,2.4,0.31,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041239,Chip Trayanum,NYJ,NYG,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.202,0.202,0.0,0.0,1.0,0.475,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.235,1.353,2.588,1.089,0.68,17.42,2.45,0.3,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041139,Damon Bankston,NYG,NYJ,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.202,0.202,0.0,0.0,1.0,0.477,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.431,2.529,1.064,0.68,17.37,2.34,0.37,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,CLE,TE,TE,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.197,0.197,0.0,0.0,1.0,0.461,0.0,2.29,2.29,0.0,0.212,0.5,8.21,0.0,0.0,26.67,31.65,14.04,7.91,44.8,73.3,0.294,0.2,0.4,0.333,1.0,1.481,2.481,1.044,0.5,17.37,2.08,0.25,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,BUF,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.2,0.2,0.0,0.0,1.0,0.471,6.08,1.26,7.34,0.177,0.039,2.63,3.61,31.35,29.49,8.81,8.05,11.82,25.74,53.8,89.9,0.406,0.4,0.5,0.467,0.966,1.362,2.328,0.979,0.5,17.34,2.31,0.33,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,HOU,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.197,0.197,0.0,0.0,1.0,0.459,4.27,1.2,5.47,0.169,0.054,2.84,5.15,50.72,58.73,9.05,7.87,22.68,20.32,56.0,69.9,0.377,0.4,0.3,0.333,0.825,1.333,2.158,0.908,0.5,17.31,2.17,0.22,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041486,Anderson Castle,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.199,0.199,0.0,0.0,1.0,0.467,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.545,2.545,1.071,0.68,17.26,2.34,0.27,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038951,Sean Tucker,TB,JAX,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.197,0.197,0.0,0.0,1.0,0.464,2.76,0.27,3.03,0.172,0.011,6.54,4.94,12.81,21.88,1.25,0.85,7.86,9.94,44.0,58.8,0.574,0.6,0.7,0.533,0.942,1.577,2.519,1.06,0.5,17.23,2.2,0.26,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040567,Brock Lampe,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.197,0.197,0.0,0.0,1.0,0.465,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.481,2.481,1.044,0.68,17.22,2.19,0.27,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,TEN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.196,0.196,0.0,0.0,1.0,0.457,6.89,1.73,8.61,0.179,0.039,2.76,2.83,17.21,16.05,1.77,1.98,4.17,19.72,52.4,83.0,0.178,0.0,0.3,0.333,1.02,1.51,2.529,1.064,0.68,17.19,2.18,0.17,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,MIA,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.195,0.195,0.0,0.0,1.0,0.459,0.0,3.69,3.69,0.0,0.178,0.5,4.96,0.0,0.0,16.67,17.5,11.32,12.43,44.8,76.5,0.517,0.8,0.4,0.333,0.885,1.519,2.404,1.011,0.5,17.14,2.13,0.25,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,CHI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.195,0.195,0.0,0.0,1.0,0.46,8.01,1.08,9.09,0.197,0.006,2.29,0.68,32.92,23.26,2.65,1.37,11.49,32.09,54.2,85.5,0.432,0.6,0.3,0.333,0.849,1.585,2.434,1.024,0.5,17.11,2.16,0.23,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041231,Lincoln Pare,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.196,0.196,0.0,0.0,1.0,0.465,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.545,2.545,1.071,0.68,17.03,2.32,0.25,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.198,0.198,0.0,0.0,1.0,0.47,0.0,3.57,3.57,0.0,0.208,1.2,6.29,0.0,0.0,11.57,14.42,12.5,9.06,44.0,76.7,0.322,0.2,0.4,0.4,0.772,1.526,2.298,0.967,0.68,17.02,2.53,0.25,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041165,Coleman Bennett,CHI,TEN,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.193,0.193,0.0,0.0,1.0,0.454,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.02,1.51,2.529,1.064,0.68,16.97,2.05,0.22,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041129,Jam Miller,NE,CLE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.193,0.193,0.0,0.0,1.0,0.458,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.481,2.481,1.044,0.68,16.86,2.14,0.22,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040568,Lan Larison,NE,CLE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.194,0.194,0.0,0.0,1.0,0.463,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.481,2.481,1.044,0.68,16.84,2.31,0.21,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039652,Jabari Small,DET,IND,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.191,0.191,0.0,0.0,1.0,0.452,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.412,2.51,1.056,0.68,16.82,2.02,0.2,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,JAX,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.187,0.187,0.0,0.0,1.0,0.441,0.02,3.13,3.15,0.0,0.196,1.02,6.44,0.49,0.0,13.75,19.66,7.86,10.48,44.2,74.8,0.333,0.4,0.2,0.4,0.942,1.577,2.519,1.06,0.5,16.81,1.73,0.17,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040393,Kye Robichaux,DET,IND,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.194,0.194,0.0,0.0,1.0,0.462,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.098,1.412,2.51,1.056,0.68,16.79,2.37,0.2,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,SEA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.192,0.192,0.0,0.0,1.0,0.46,8.24,1.57,9.81,0.199,0.008,3.2,0.68,0.0,0.0,0.0,0.0,0.0,33.49,51.0,81.7,0.618,0.8,0.5,0.4,0.815,1.333,2.148,0.904,0.5,16.74,2.15,0.31,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington,LV,SF,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.191,0.191,0.0,0.0,1.0,0.454,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.964,1.446,2.411,1.014,0.68,16.74,2.12,0.2,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.191,0.191,0.0,0.0,1.0,0.455,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.545,2.545,1.071,0.68,16.73,2.12,0.22,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,IND,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.189,0.189,0.0,0.0,1.0,0.452,0.15,3.44,3.59,0.006,0.191,5.05,6.47,0.88,0.88,8.87,5.88,10.2,12.16,42.6,79.5,0.353,0.2,0.5,0.4,1.098,1.412,2.51,1.056,0.5,16.68,2.0,0.2,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,TB,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.186,0.186,0.0,0.0,1.0,0.444,0.13,3.83,3.96,0.005,0.17,4.77,4.79,0.38,0.0,11.11,15.04,11.2,9.81,44.8,75.4,0.363,0.4,0.3,0.267,0.778,1.574,2.352,0.989,0.68,16.59,1.83,0.21,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,CAR,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.188,0.188,0.0,0.0,1.0,0.454,4.32,0.72,5.04,0.153,0.004,4.68,0.68,0.0,0.0,0.0,0.0,0.0,16.99,43.2,78.5,0.473,0.4,0.4,0.467,1.346,1.481,2.827,1.18,0.5,16.44,2.1,0.23,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041217,J'mari Taylor,JAX,TB,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.187,0.187,0.0,0.0,1.0,0.451,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.778,1.574,2.352,0.989,0.68,16.37,2.12,0.2,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041323,Myles Montgomery,NE,CLE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.184,0.184,0.0,0.0,1.0,0.443,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.481,2.481,1.044,0.68,16.36,1.9,0.16,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040998,Roman Hemby,LV,SF,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.186,0.186,0.0,0.0,1.0,0.451,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.964,1.446,2.411,1.014,0.68,16.27,2.13,0.23,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LV,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.186,0.186,0.0,0.0,1.0,0.458,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,1.0,1.431,2.431,1.023,0.68,16.1,2.11,0.32,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
