player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0038951,Sean Tucker,TB,JAX,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.237,0.237,0.0,0.0,1.0,0.559,28,0.6,0.7,0.533,0.571,4.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.59,18.59,4.02,4.02,0.89,0.89,0.19
00-0031503,Jameis Winston,NYG,NYJ,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.235,0.235,0.0,0.0,1.0,0.554,14,0.4,0.3,0.214,1.0,3.4,0.48,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.52,18.52,3.97,3.97,0.84,0.84,0.17
00-0038612,A.T. Perry,PIT,BUF,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.233,0.233,0.0,0.0,1.0,0.556,8,0.6,0.5,0.5,0.5,1.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.28,18.28,3.92,3.92,0.86,0.86,0.19
00-0040927,Dae'Quan Wright,PHI,CIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.231,0.231,0.0,0.0,1.0,0.55,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,18.27,18.27,3.78,3.78,0.83,0.83,0.19
00-0033885,David Njoku,LAC,LAR,TE,TE,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.23,0.23,0.0,0.0,1.0,0.547,38,0.6,0.4,0.467,0.364,2.4,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.15,18.15,3.8,3.8,0.8,0.8,0.18
00-0037238,Drake London,ATL,MIA,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.228,0.228,0.0,0.0,1.0,0.545,45,0.4,0.7,0.6,0.583,7.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.04,18.04,3.77,3.77,0.79,0.79,0.16
00-0040393,Kye Robichaux,DET,IND,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.228,0.228,0.0,0.0,1.0,0.55,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.97,17.97,3.76,3.76,0.81,0.81,0.19
00-0040867,Makai Lemon,PHI,CIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.228,0.228,0.0,0.0,1.0,0.547,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.96,17.96,3.73,3.73,0.83,0.83,0.19
00-0041483,Eli Stowers,PHI,CIN,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.227,0.227,0.0,0.0,1.0,0.543,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.96,17.96,3.67,3.67,0.8,0.8,0.17
00-0039065,Sam LaPorta,DET,IND,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.227,0.227,0.0,0.0,1.0,0.543,42,0.6,0.3,0.467,0.333,5.6,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,18.02,18.02,3.67,3.67,0.79,0.79,0.18
00-0041536,Kyre Duplessis,DET,IND,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.226,0.226,0.0,0.0,1.0,0.541,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.95,17.95,3.63,3.63,0.74,0.74,0.18
00-0041446,Kendrick Law,DET,IND,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.226,0.226,0.0,0.0,1.0,0.542,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.88,17.88,3.7,3.7,0.79,0.79,0.17
00-0041457,Miles Kitselman,DET,IND,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.224,0.224,0.0,0.0,1.0,0.537,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.83,17.83,3.6,3.6,0.76,0.76,0.16
00-0040206,Riley Leonard,IND,DET,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.224,0.224,0.0,0.0,1.0,0.54,3,0.667,0.667,0.667,0.667,2.0,0.62,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,17.73,17.73,3.64,3.64,0.77,0.77,0.18
00-0040697,Thomas Gordon,DET,IND,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.224,0.224,0.0,0.0,1.0,0.539,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.82,17.82,3.59,3.59,0.75,0.75,0.17
00-0034827,DJ Moore,BUF,PIT,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.223,0.223,0.0,0.0,1.0,0.54,51,0.6,0.6,0.467,0.412,4.6,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.66,17.66,3.64,3.64,0.78,0.78,0.17
00-0040387,Zach Horton,DET,IND,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.223,0.223,0.0,0.0,1.0,0.537,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.75,17.75,3.66,3.66,0.75,0.75,0.15
00-0035261,Tony Pollard,TEN,CHI,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.222,0.222,0.0,0.0,1.0,0.535,50,0.6,0.3,0.333,0.294,19.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.73,17.73,3.56,3.56,0.75,0.75,0.16
00-0040241,Dominic Lovett,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.222,0.222,0.0,0.0,1.0,0.535,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.71,17.71,3.55,3.55,0.75,0.75,0.15
00-0040390,Jackson Meeks,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.222,0.222,0.0,0.0,1.0,0.533,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.78,17.78,3.56,3.56,0.71,0.71,0.15
00-0039652,Jabari Small,DET,IND,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.221,0.221,0.0,0.0,1.0,0.535,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.66,17.66,3.54,3.54,0.75,0.75,0.16
00-0037834,Brock Purdy,SF,LV,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.22,0.22,0.0,0.0,1.0,0.533,37,0.6,0.4,0.333,0.333,3.8,0.48,1.033,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.52,17.52,3.52,3.52,0.72,0.72,0.15
00-0040870,Ja'Kobi Lane,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.219,0.219,0.0,0.0,1.0,0.532,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.5,17.5,3.51,3.51,0.72,0.72,0.17
00-0040170,Elic Ayomanor,TEN,CHI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.219,0.219,0.0,0.0,1.0,0.535,16,0.4,0.2,0.267,0.25,5.0,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.45,17.45,3.48,3.48,0.76,0.76,0.18
00-0040876,Elijah Sarratt,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.219,0.219,0.0,0.0,1.0,0.532,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.47,17.47,3.44,3.44,0.75,0.75,0.17
00-0040991,Elijah Tau-Tolliver,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.219,0.219,0.0,0.0,1.0,0.531,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.46,17.46,3.5,3.5,0.74,0.74,0.13
00-0040977,Cortez Braham,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.219,0.219,0.0,0.0,1.0,0.528,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.54,17.54,3.43,3.43,0.69,0.69,0.15
00-0040879,Matthew Hibner,BAL,WAS,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.218,0.218,0.0,0.0,1.0,0.528,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.44,17.44,3.47,3.47,0.69,0.69,0.15
00-0040888,Adam Randall,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.218,0.218,0.0,0.0,1.0,0.531,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.38,17.38,3.54,3.54,0.75,0.75,0.14
00-0040099,Xavier Guillory,BAL,WAS,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.218,0.218,0.0,0.0,1.0,0.53,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.48,17.48,3.44,3.44,0.71,0.71,0.16
00-0040989,Octavian Smith,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.218,0.218,0.0,0.0,1.0,0.529,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.4,17.4,3.46,3.46,0.72,0.72,0.14
00-0040637,Lucas Scott,BAL,WAS,RB,FB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.217,0.217,0.0,0.0,1.0,0.527,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.45,17.45,3.43,3.43,0.69,0.69,0.14
00-0039259,Dayton Wade,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.217,0.217,0.0,0.0,1.0,0.531,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.26,17.26,3.5,3.5,0.72,0.72,0.16
00-0040984,Dontae McMillan,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.216,0.216,0.0,0.0,1.0,0.525,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.38,17.38,3.35,3.35,0.67,0.67,0.15
00-0039437,Cornelius Johnson,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.216,0.216,0.0,0.0,1.0,0.528,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.24,17.24,3.44,3.44,0.7,0.7,0.15
00-0040887,Josh Cuevas,BAL,WAS,TE,TE,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.215,0.215,0.0,0.0,1.0,0.525,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.29,17.29,3.41,3.41,0.67,0.67,0.14
00-0040075,LaJohntay Wester,BAL,WAS,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.215,0.215,0.0,0.0,1.0,0.523,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.29,17.29,3.31,3.31,0.69,0.69,0.15
00-0040986,Ty Pezza,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.214,0.214,0.0,0.0,1.0,0.525,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,17.1,17.1,3.38,3.38,0.7,0.7,0.15
00-0035640,DK Metcalf,PIT,BUF,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.212,0.212,0.0,0.0,1.0,0.523,46,0.4,0.3,0.467,0.467,7.8,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.91,16.91,3.41,3.41,0.68,0.68,0.13
00-0038498,E.J. Jenkins,PHI,CIN,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.211,0.211,0.0,0.0,1.0,0.521,2,0.5,0.5,0.5,0.5,1.0,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,16.87,16.87,3.34,3.34,0.71,0.71,0.13
00-0034348,Courtland Sutton,DEN,MIN,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.211,0.211,0.0,0.0,1.0,0.519,49,0.4,0.4,0.4,0.412,8.8,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,17.0,17.0,3.26,3.26,0.67,0.67,0.13
00-0040202,Devin Neal,NO,DAL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.211,0.211,0.0,0.0,1.0,0.518,9,0.4,0.222,0.222,0.222,13.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.99,16.99,3.29,3.29,0.61,0.61,0.12
00-0039793,AJ Barner,SEA,KC,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.21,0.21,0.0,0.0,1.0,0.517,31,0.4,0.3,0.4,0.412,4.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.97,16.97,3.21,3.21,0.66,0.66,0.13
00-0040891,Cole Payton,PHI,CIN,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.209,0.209,0.0,0.0,1.0,0.512,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.96,16.96,3.19,3.19,0.6,0.6,0.12
00-0035500,Greg Dortch,DET,IND,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.209,0.209,0.0,0.0,1.0,0.519,38,0.6,0.4,0.4,0.333,4.4,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.77,16.77,3.29,3.29,0.66,0.66,0.15
00-0039901,Keon Coleman,BUF,PIT,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.207,0.207,0.0,0.0,1.0,0.514,25,0.4,0.3,0.333,0.333,4.0,0.68,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.68,16.68,3.21,3.21,0.62,0.62,0.13
00-0036970,Kyle Pitts,ATL,MIA,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.206,0.206,0.0,0.0,1.0,0.513,51,0.8,0.4,0.333,0.294,8.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.67,16.67,3.16,3.16,0.62,0.62,0.14
00-0039410,Ryan Flournoy,DAL,NO,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.205,0.205,0.0,0.0,1.0,0.511,20,0.4,0.4,0.267,0.308,6.0,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.57,16.57,3.2,3.2,0.62,0.62,0.12
00-0041453,Luke Altmyer,DET,IND,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.203,0.203,0.0,0.0,1.0,0.508,0,,,,,,0.62,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.42,16.42,3.09,3.09,0.62,0.62,0.12
00-0038120,Breece Hall,NYJ,NYG,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.2,0.2,0.0,0.0,1.0,0.506,49,0.4,0.5,0.333,0.312,17.2,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.19,16.19,3.1,3.1,0.58,0.58,0.12
00-0039164,Anthony Richardson,IND,DET,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.2,0.2,0.0,0.0,1.0,0.503,17,0.6,0.5,0.467,0.0,6.2,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.27,16.27,3.06,3.06,0.56,0.56,0.11
00-0036919,Kenneth Gainwell,TB,JAX,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.199,0.199,0.0,0.0,1.0,0.501,49,0.6,0.5,0.533,0.471,14.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.16,16.16,2.98,2.98,0.58,0.58,0.12
00-0040985,Diego Pavia,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.199,0.199,0.0,0.0,1.0,0.5,0,,,,,,0.62,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.19,16.19,2.97,2.97,0.58,0.58,0.11
00-0040131,Kyle Williams,NE,CLE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.198,0.198,0.0,0.0,1.0,0.5,13,0.4,0.3,0.231,0.231,2.2,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.11,16.11,2.96,2.96,0.59,0.59,0.11
00-0039855,Jalen McMillan,TB,JAX,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.198,0.198,0.0,0.0,1.0,0.499,17,0.2,0.7,0.467,0.0,4.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,16.16,16.16,2.98,2.98,0.58,0.58,0.08
00-0039880,Malik Washington,MIA,ATL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.197,0.197,0.0,0.0,1.0,0.501,29,0.4,0.4,0.267,0.235,3.4,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.96,15.96,2.99,2.99,0.6,0.6,0.11
00-0040981,Joe Fagnano,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.197,0.197,0.0,0.0,1.0,0.499,0,,,,,,0.62,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,16.06,16.06,2.92,2.92,0.56,0.56,0.12
00-0039919,Rome Odunze,CHI,TEN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.196,0.196,0.0,0.0,1.0,0.498,29,0.2,0.3,0.4,0.5,6.8,0.68,0.969,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.96,15.96,2.94,2.94,0.59,0.59,0.11
00-0039361,Bucky Irving,TB,JAX,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.196,0.196,0.0,0.0,1.0,0.499,27,0.2,0.4,0.4,0.4,19.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.94,15.94,2.91,2.91,0.6,0.6,0.12
00-0038911,Malik Cunningham,DET,IND,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.195,0.195,0.0,0.0,1.0,0.496,1,0.0,0.0,0.0,0.0,1.0,0.5,1.001,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.96,15.96,2.91,2.91,0.53,0.53,0.11
00-0038896,Jacob Saylors,DET,IND,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.193,0.193,0.0,0.0,1.0,0.492,1,0.0,0.0,0.0,0.0,2.0,0.5,1.001,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.82,15.82,2.77,2.77,0.53,0.53,0.11
00-0037291,Jalen Nailor,LV,SF,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.193,0.193,0.0,0.0,1.0,0.494,34,0.4,0.3,0.267,0.235,3.0,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.71,15.71,2.89,2.89,0.53,0.53,0.12
00-0039230,Dante Miller,NYG,NYJ,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.192,0.192,0.0,0.0,1.0,0.491,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.71,15.71,2.82,2.82,0.54,0.54,0.1
00-0040225,Thomas Fidone II,NYG,NYJ,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.191,0.191,0.0,0.0,1.0,0.49,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.68,15.68,2.79,2.79,0.55,0.55,0.1
00-0039868,Troy Franklin,DEN,MIN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.191,0.191,0.0,0.0,1.0,0.487,33,0.2,0.4,0.333,0.353,4.2,0.68,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.66,15.66,2.8,2.8,0.53,0.53,0.08
00-0040737,Terrance Ferguson,LAR,LAC,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.191,0.191,0.0,0.0,1.0,0.49,11,0.4,0.3,0.273,0.273,2.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.69,15.69,2.81,2.81,0.51,0.51,0.1
00-0041042,Malachi Fields,NYG,NYJ,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.191,0.191,0.0,0.0,1.0,0.492,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.54,15.54,2.83,2.83,0.54,0.54,0.12
00-0039754,Devin Culp,TB,JAX,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.191,0.191,0.0,0.0,1.0,0.491,3,0.333,0.333,0.333,1.0,2.333,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.64,15.64,2.8,2.8,0.55,0.55,0.11
00-0037240,Jameson Williams,DET,IND,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.19,0.19,0.0,0.0,1.0,0.486,44,0.2,0.5,0.4,0.412,8.0,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.59,15.59,2.79,2.79,0.52,0.52,0.08
00-0041139,Damon Bankston,NYG,NYJ,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.189,0.189,0.0,0.0,1.0,0.488,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.47,15.47,2.77,2.77,0.53,0.53,0.1
00-0040431,Dalen Cambre,NYG,NYJ,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.189,0.189,0.0,0.0,1.0,0.486,0,,,,,,0.68,1.128,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,15.57,15.57,2.75,2.75,0.51,0.51,0.09
00-0040583,Woody Marks,HOU,CAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.188,0.188,0.0,0.0,1.0,0.484,16,0.2,0.2,0.333,0.312,18.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.46,15.46,2.78,2.78,0.48,0.48,0.09
00-0035537,Ty Johnson,BUF,PIT,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.188,0.188,0.0,0.0,1.0,0.485,41,0.6,0.5,0.333,0.294,7.8,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,15.36,15.36,2.77,2.77,0.5,0.5,0.1
00-0040021,Phil Mafah,DAL,NO,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.187,0.187,0.0,0.0,1.0,0.487,1,1.0,1.0,1.0,1.0,7.0,0.68,0.985,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,15.27,15.27,2.76,2.76,0.54,0.54,0.1
