player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0041052,Kaelon Black,SF,LAR,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,35.72,35.224,35.094,15.126,55.408,15.465,0,,,,,,1.0,1.108,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.85,3.104,8.0,64.0,7.2,11.25,,,4.85,8.0,8.0,3.104,64.0,7.2,11.25,94.46,83.53,62.7,37.36,17.43,5.73,1.13,0.19,0.05,0.0,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,35.22,0.5,NEUTRAL
00-0039868,Troy Franklin,DEN,KC,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,33.48,34.988,32.689,0.0,71.648,26.858,33,35.8,44.0,38.4,41.706,4.0,1.0,0.917,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,5.096,3.035,14.46,59.55,6.472,10.868,4.0,-47.37,5.096,14.46,14.46,3.035,59.55,6.472,10.868,77.48,66.54,53.75,40.36,28.0,18.35,11.12,6.4,3.22,1.47,35.351851851851855,35.351851851851855,0.0,6.288108957569408,,7.909900471451022,,35.351851851851855,51.479258984985385,51.479258984985385,216.63793103448276,34.93103448275862,0.0,0.0,6.20187561697927,7.699901283316881,,0.0,Arrowhead Stadium,Kansas City,MO,OUTDOOR,OUTDOOR,OUTDOOR,—,899.0,Open-Meteo,Kickoff through +3h,2026-09-14T19:15:00-05:00,59.2,57.8,60.8,,49.0,69.2,988.6,94.0,49.2,11.2,32.2,20.9,346.0,15.0,0.012,,0.0,100.0,64.1,0.957,0.9738,0.9276,DIFFICULT,3.0,42.5,19.75,22.75,KC -3,99.1,34.99,-1.5,NEUTRAL
00-0040177,Jordan James,SF,LAR,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,35.43,34.941,34.797,23.792,46.36,8.834,1,7.0,7.0,7.0,7.0,1.0,1.0,1.108,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,4.99,4.491,3.7,90.0,7.0,7.778,1.0,,4.99,3.7,3.7,4.491,90.0,7.0,7.778,99.74,95.71,71.03,27.89,4.45,0.26,0.01,0.0,0.0,0.0,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,34.94,0.49,NEUTRAL
00-0041035,De'Zhaun Stribling,SF,LAR,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,35.4,34.912,34.642,14.841,55.415,15.558,0,,,,,,1.0,1.108,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.85,3.104,16.0,64.0,7.2,11.25,,,4.85,16.0,16.0,3.104,64.0,7.2,11.25,94.64,82.97,61.72,37.07,16.89,5.7,1.33,0.17,0.01,0.0,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,34.91,0.49,NEUTRAL
00-0040208,Tahj Brooks,CIN,TB,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,35.3,34.905,34.993,23.567,46.131,8.694,2,4.5,4.5,4.5,4.5,1.0,1.0,1.15,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,7.723,3.861,2.99,50.0,4.5,9.0,1.0,,7.723,2.99,2.99,3.861,50.0,4.5,9.0,99.77,95.68,71.7,27.79,4.08,0.27,0.0,0.0,0.0,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,34.91,0.39,NEUTRAL
00-0038608,Kayshon Boutte,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,34.83,34.827,31.344,0.0,75.68,29.4,32,24.0,38.6,44.533,39.357,3.0,1.0,0.907,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.941,1.797,15.94,61.11,10.593,17.333,4.8,100.0,2.941,15.94,15.94,1.797,61.11,10.593,17.333,73.18,62.67,51.72,40.16,29.45,20.47,13.25,8.16,4.51,2.45,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,34.83,0.0,NEUTRAL
00-0036894,Pat Freiermuth,PIT,ATL,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,35.09,34.591,33.384,0.0,67.99,24.717,43,37.6,29.9,32.4,32.4,4.4,1.0,0.947,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.72,2.687,12.37,72.22,8.815,12.205,4.4,57.14,3.72,12.37,12.37,2.687,72.22,8.815,12.205,79.98,68.11,54.52,40.43,27.17,15.93,8.63,4.12,1.82,0.74,33.129629629629626,33.129629629629626,0.0,6.39575181665735,,8.16098378982672,,33.129629629629626,50.78909359176775,50.78909359176775,226.9607843137255,35.19607843137255,0.0,0.0,6.4484679665738165,7.910863509749304,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,41.5,22.5,19.0,PIT -3.5,99.1,34.59,0.5,NEUTRAL
00-0037524,Tay Martin,DET,NO,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,34.22,34.223,33.839,5.376,61.198,20.644,3,24.0,24.0,24.0,11.5,1.333,1.0,0.974,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,2.44,1.83,5.4,75.0,14.0,18.667,1.333,,2.44,5.4,5.4,1.83,75.0,14.0,18.667,85.8,73.69,57.02,38.63,22.28,11.14,4.92,1.71,0.42,0.14,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,34.22,0.0,FAVORITE / LOWER LATE VOLUME
00-0040867,Makai Lemon,PHI,WAS,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,34.67,34.18,34.195,14.949,53.322,14.892,0,,,,,,1.0,1.124,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.704,3.01,16.0,64.0,7.2,11.25,,,4.704,16.0,16.0,3.01,64.0,7.2,11.25,94.58,82.61,60.78,34.58,14.51,4.16,0.91,0.14,0.02,0.0,31.75438596491228,31.75438596491228,0.0,6.782320441988951,,8.56353591160221,,31.75438596491228,47.82956927731748,47.82956927731748,247.83333333333334,34.51851851851852,0.0,0.0,7.179721030042918,9.2274678111588,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,-5.5,44.5,25.0,19.5,PHI -5.5,98.8,34.18,0.49,NEUTRAL
00-0039364,Sione Vaki,DET,NO,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,34.02,34.025,33.976,23.069,44.754,8.472,2,18.5,18.5,18.5,18.5,1.5,1.0,0.974,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,2.767,2.49,4.07,90.0,12.333,13.704,1.5,,2.767,4.07,4.07,2.49,90.0,12.333,13.704,99.75,95.13,68.4,24.35,3.17,0.08,0.0,0.0,0.0,0.0,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,34.02,0.0,FAVORITE / LOWER LATE VOLUME
00-0041483,Eli Stowers,PHI,WAS,TE,TE,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,34.4,33.907,33.627,14.276,53.492,15.087,0,,,,,,1.0,1.124,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.704,3.01,12.0,64.0,7.2,11.25,,,4.704,12.0,12.0,3.01,64.0,7.2,11.25,94.24,81.71,59.87,34.03,14.55,4.52,0.87,0.16,0.05,0.0,31.75438596491228,31.75438596491228,0.0,6.782320441988951,,8.56353591160221,,31.75438596491228,47.82956927731748,47.82956927731748,247.83333333333334,34.51851851851852,0.0,0.0,7.179721030042918,9.2274678111588,,0.0,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,39.0,Open-Meteo,Kickoff through +3h,2026-09-13T16:25:00-04:00,87.3,83.8,89.8,,63.4,45.2,1016.7,78.0,49.2,6.0,5.8,-0.1,236.0,10.0,0.0,,0.0,100.0,96.0,1.0144,1.012,1.0168,FAVORABLE,-5.5,44.5,25.0,19.5,PHI -5.5,98.8,33.91,0.49,NEUTRAL
00-0036244,Colby Parkinson,LAR,SF,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,34.36,33.881,33.52,6.829,60.109,19.823,43,43.4,35.0,27.6,29.143,6.0,1.0,0.998,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.045,2.881,13.54,71.21,8.318,11.681,5.6,12.0,4.045,13.54,13.54,2.881,71.21,8.318,11.681,86.69,74.03,57.19,36.98,21.28,10.1,4.02,1.16,0.33,0.1,36.43859649122807,36.43859649122807,0.0,7.240731824747232,,10.44776119402985,,36.43859649122807,52.256545505987326,52.256545505987326,227.25,36.05357142857143,0.0,0.0,6.303120356612184,6.983655274888559,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,-3.5,48.5,26.0,22.5,LAR -3.5,101.3,33.88,0.48,NEUTRAL
00-0040225,Thomas Fidone II,NYG,DAL,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,34.12,33.791,33.652,14.104,53.418,15.186,0,,,,,,1.0,1.096,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.669,2.988,12.0,64.0,7.2,11.25,,,4.669,12.0,12.0,2.988,64.0,7.2,11.25,93.82,81.33,59.44,34.27,14.39,4.22,0.88,0.19,0.01,0.0,35.84313725490196,35.84313725490196,0.0,5.836980306345733,,7.11159737417943,,35.84313725490196,48.1254523676242,48.1254523676242,238.48076923076923,33.48076923076923,0.0,0.0,7.122917863296956,9.075244112578977,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,2.5,48.5,23.0,25.5,DAL -2.5,97.0,33.79,0.32,NEUTRAL
00-0041042,Malachi Fields,NYG,DAL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,33.96,33.633,33.507,13.871,53.274,15.207,0,,,,,,1.0,1.096,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.669,2.988,16.0,64.0,7.2,11.25,,,4.669,16.0,16.0,2.988,64.0,7.2,11.25,93.74,81.1,59.24,33.57,14.29,4.31,0.96,0.16,0.03,0.0,35.84313725490196,35.84313725490196,0.0,5.836980306345733,,7.11159737417943,,35.84313725490196,48.1254523676242,48.1254523676242,238.48076923076923,33.48076923076923,0.0,0.0,7.122917863296956,9.075244112578977,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,2.5,48.5,23.0,25.5,DAL -2.5,97.0,33.63,0.32,NEUTRAL
00-0040172,Jordan Watkins,SF,LAR,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,34.11,33.631,33.589,22.732,44.354,8.382,2,13.0,13.0,13.0,13.0,1.5,1.0,1.108,PLAYER_PRIOR_BLEND,10000,NFL_RECEIVING_YARDS_V1,3.873,2.582,5.4,66.67,8.667,13.0,1.5,,3.873,5.4,5.4,2.582,66.67,8.667,13.0,99.81,94.65,66.77,22.35,2.53,0.12,0.0,0.0,0.0,0.0,33.57142857142857,33.57142857142857,0.0,7.774468085106383,,11.063829787234042,,33.57142857142857,49.50302024533259,49.50302024533259,243.24561403508773,36.89473684210526,0.0,0.0,6.592962434617213,8.7018544935806,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,3.5,48.5,22.5,26.0,LAR -3.5,101.4,33.63,0.47,NEUTRAL
00-0039901,Keon Coleman,BUF,HOU,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,33.08,33.08,30.604,0.0,70.408,26.974,25,27.4,26.6,31.933,33.667,4.0,1.0,0.974,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,4.415,2.702,12.63,61.19,6.896,11.268,2.8,-48.15,4.415,12.63,12.63,2.702,61.19,6.896,11.268,73.65,63.03,50.7,38.13,26.61,17.29,10.25,5.61,2.67,1.21,33.172413793103445,33.172413793103445,0.0,7.210498960498961,,9.615384615384617,,33.172413793103445,50.31960505799191,50.31960505799191,227.10526315789474,35.43859649122807,0.0,0.0,6.408415841584159,8.316831683168317,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-1.5,44.5,23.0,21.5,BUF -1.5,100.5,33.08,0.0,NEUTRAL
00-0038359,Xavier Smith,LAR,SF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,33.47,33.006,31.408,0.0,67.276,24.789,11,43.6,30.3,28.091,30.3,2.8,1.0,0.998,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.63,2.023,7.55,76.92,11.885,15.45,2.8,40.0,2.63,7.55,7.55,2.023,76.92,11.885,15.45,77.36,65.53,51.84,37.61,25.1,14.92,8.12,3.9,1.74,0.62,36.43859649122807,36.43859649122807,0.0,7.240731824747232,,10.44776119402985,,36.43859649122807,52.256545505987326,52.256545505987326,227.25,36.05357142857143,0.0,0.0,6.303120356612184,6.983655274888559,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,-3.5,48.5,26.0,22.5,LAR -3.5,101.3,33.01,0.47,NEUTRAL
00-0038597,Chase Brown,CIN,TB,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,33.36,32.991,32.835,10.631,55.201,16.862,40,30.0,34.3,27.4,25.706,4.8,1.0,1.15,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,6.617,5.245,13.93,79.27,5.012,6.323,4.8,-33.33,6.617,13.93,13.93,5.245,79.27,5.012,6.323,90.76,77.05,56.02,33.73,15.93,5.87,1.77,0.24,0.03,0.0,40.15686274509804,40.15686274509804,0.0,6.59619140625,,6.93359375,,40.15686274509804,48.81234705806075,48.81234705806075,264.1296296296296,38.31481481481482,0.0,0.0,6.893668438859352,8.844852585790237,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,-3.5,50.5,27.0,23.5,CIN -3.5,98.8,32.99,0.37,NEUTRAL
00-0038896,Jacob Saylors,DET,NO,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,32.85,32.853,32.746,10.969,54.226,16.495,0,,,,,,1.0,0.974,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.543,2.907,8.0,64.0,7.2,11.25,,,4.543,8.0,8.0,2.907,64.0,7.2,11.25,90.87,77.21,55.91,34.05,14.99,5.1,1.24,0.24,0.05,0.0,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,32.85,0.0,FAVORITE / LOWER LATE VOLUME
00-0040390,Jackson Meeks,DET,NO,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,32.57,32.566,32.35,10.809,53.877,16.457,0,,,,,,1.0,0.974,TEAM_LEAGUE_PRIOR,10000,NFL_RECEIVING_YARDS_V1,4.543,2.907,12.0,64.0,7.2,11.25,,,4.543,12.0,12.0,2.907,64.0,7.2,11.25,90.84,76.87,55.45,32.19,14.78,5.16,1.31,0.23,0.02,0.0,36.56363636363636,36.56363636363636,0.0,7.545997016409746,,10.59174540029836,,36.56363636363636,50.09139705177316,50.09139705177316,225.41176470588235,34.666666666666664,0.0,0.0,6.502262443438914,8.3710407239819,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,-7.0,49.5,28.25,21.25,DET -7,101.1,32.57,0.0,FAVORITE / LOWER LATE VOLUME
00-0033110,Tyler Higbee,LAR,SF,TE,TE,ACT,10.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,32.81,32.35,31.682,4.305,58.768,20.016,27,35.8,32.7,31.667,31.222,4.2,1.0,0.998,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.881,2.789,10.14,71.88,8.172,11.37,2.8,-36.36,3.881,10.14,10.14,2.789,71.88,8.172,11.37,84.71,71.11,53.26,34.75,19.57,8.99,3.69,1.11,0.3,0.05,36.43859649122807,36.43859649122807,0.0,7.240731824747232,,10.44776119402985,,36.43859649122807,52.256545505987326,52.256545505987326,227.25,36.05357142857143,0.0,0.0,6.303120356612184,6.983655274888559,,0.0,Melbourne Cricket Ground,Melbourne,VIC,OUTDOOR,OUTDOOR,OUTDOOR,—,20.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-10T20:35:00-04:00,80.7,78.9,83.0,4.1,75.5,84.5,1013.8,100.0,49.2,5.6,9.8,4.2,139.0,19.1,0.004,Slight Chance Showers And Thunderstorms,8.6,94.4,95.9,1.0141,1.0118,1.0164,FAVORABLE,-3.5,48.5,26.0,22.5,LAR -3.5,101.3,32.35,0.46,NEUTRAL
