rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-20,823329,PIT,KC,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,608379,Michael Wacha,R,3.88,0.78,19.1,,,,,,,,,,,,,,0.7834,1.5,LESS,82.0,-455,82,90,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,17.6,18.4,18.6,25.1,4-Seam,26.3,17.4,16.8,24.2,92.3436,1.5,255,130,16,12.3,VELO_BAND_1.5,57.2,42.8,18.0,82.0,2.9,97.1,0.2,99.8,42.8,39.2,15.1,2.7,0.2
156,2026-09-20,823001,STL,WSH,701675,Nathan Church,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,663623,Jake Irvin,R,4.09,0.78,20.3,,,,,,,,,,,,,,0.7937,1.5,LESS,81.9,-451,75,88,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,15.5,21.0,20.6,25.2,4-Seam,35.1,17.9,16.1,24.5,92.8415,1.5,246,134,19,14.2,VELO_BAND_1.5,57.6,42.4,18.1,81.9,3.3,96.7,0.3,99.7,42.4,39.4,14.9,3.0,0.3
157,2026-09-20,825028,AZ,NYY,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,701542,Will Warren,R,4.49,0.78,24.3,,,,,,,,,,,,,,0.7966,1.5,LESS,81.6,-444,84,91,0.8,0.6,0.6667,80.0,60.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,13.9,20.2,19.1,26.6,4-Seam,33.3,11.3,11.2,27.0,93.428,1.5,341,135,12,8.9,VELO_BAND_1.5,57.6,42.4,18.4,81.6,3.3,96.7,0.4,99.6,42.4,39.2,15.1,2.9,0.4
158,2026-09-20,824381,ATH,CLE,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,668909,Gavin Williams,R,4.6,0.78,25.1,,,,,,,,,,,,,,0.7943,1.5,LESS,81.5,-442,80,89,0.6,0.4,0.4667,60.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,246,10.6,35.2,31.5,32.3,Sweeper,28.8,25.0,12.9,20.9,97.4524,1.5,151,98,9,9.2,VELO_BAND_1.5,56.9,43.1,18.5,81.5,3.6,96.4,0.4,99.6,43.1,38.5,14.8,3.2,0.4
159,2026-09-20,823247,MIA,SD,672640,Otto Lopez,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,621111,Walker Buehler,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.7986,1.5,LESS,81.5,-440,86,91,1.0,0.7,0.6,60.0,50.0,40.0,20.0,10.0,13.3,3,2,66.7,25.3,14,33.3,35.7,37.5,66.7,100.0,0.0,0.0808,340,10.0,19.8,18.8,25.2,Cutter,24.4,12.9,12.9,28.0,92.9528,1.5,241,98,6,6.1,VELO_BAND_1.5,57.3,42.7,18.5,81.5,3.6,96.4,0.4,99.6,42.7,38.8,14.9,3.1,0.4
160,2026-09-20,823247,MIA,SD,669364,Xavier Edwards,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,621111,Walker Buehler,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.7973,1.5,LESS,81.5,-439,83,90,0.8,0.8,0.7333,60.0,50.0,46.7,20.0,30.0,26.7,3,1,33.3,23.2,12,33.3,25.0,33.3,66.7,100.0,50.0,0.0754,281,14.9,19.8,18.8,25.2,Cutter,24.4,11.8,13.8,25.4,92.9528,1.5,245,130,19,14.6,VELO_BAND_1.5,57.6,42.4,18.5,81.5,3.3,96.7,0.3,99.7,42.4,39.0,15.2,3.1,0.3
161,2026-09-20,824546,DET,CWS,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,663436,Davis Martin,R,4.72,0.7685,21.6,,,,,,,,,,,,,,0.8006,1.5,LESS,81.3,-435,86,91,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,3,0,0.0,21.1,12,0.0,16.7,0.0,100.0,100.0,11.5,0.0754,322,11.5,14.0,17.3,22.8,4-Seam,27.2,9.4,13.2,23.3,92.5963,1.5,309,153,10,6.5,VELO_BAND_1.5,57.3,42.7,18.7,81.3,3.7,96.3,0.4,99.6,42.7,38.6,15.0,3.3,0.4
162,2026-09-20,823570,PHI,NYM,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,804636,Jonah Tong,R,4.31,0.7593,23.5,,,,,,,,,,,,,,0.8086,1.5,LESS,81.0,-426,78,89,0.0,0.4,0.6,0.0,30.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,15.2,22.0,26.0,25.8,4-Seam,42.9,12.7,16.9,25.3,93.8746,1.5,319,165,18,10.9,VELO_BAND_1.5,57.8,42.2,19.0,81.0,3.6,96.4,0.4,99.6,42.2,38.8,15.4,3.3,0.4
163,2026-09-20,824462,CHC,CIN,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,695076,Rhett Lowder,R,3.98,0.713,20.5,,,,,,,,,,,,,,0.818,1.5,LESS,80.9,-424,77,89,0.4,0.6,0.6667,20.0,40.0,46.7,20.0,20.0,20.0,3,0,0.0,21.1,11,0.0,18.2,16.7,100.0,100.0,0.0,0.0724,196,19.9,17.9,17.0,25.3,Sinker,29.3,10.0,14.2,25.7,93.6484,1.5,164,79,10,12.7,VELO_BAND_1.5,59.2,40.8,19.1,80.9,3.3,96.7,0.2,99.8,40.8,40.1,15.8,3.1,0.2
164,2026-09-20,824381,CLE,ATH,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,678022,Jack Perkins,R,4.6,0.6343,21.2,,,,,,,,,,,,,,0.8111,1.5,LESS,80.7,-419,78,89,0.6,0.7,0.5333,60.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,14.7,25.6,24.6,28.3,Sweeper,27.1,4.8,11.5,24.4,94.4988,1.5,193,78,5,6.4,VELO_BAND_1.5,57.7,42.3,19.3,80.7,3.7,96.3,0.4,99.6,42.3,38.4,15.5,3.4,0.4
165,2026-09-20,823001,STL,WSH,665877,José Fermín,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,663623,Jake Irvin,R,4.72,0.78,20.3,,,,,,,,,,,,,,0.8153,1.5,LESS,80.7,-417,74,88,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,13.8,21.0,20.6,25.2,4-Seam,35.1,9.5,10.7,27.4,92.8415,1.5,257,107,7,6.5,VELO_BAND_1.5,58.0,42.0,19.3,80.7,3.8,96.2,0.4,99.6,42.0,38.6,15.6,3.3,0.4
166,2026-09-20,822922,TB,BOS,680700,Richie Palacios,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,663776,Patrick Sandoval,L,4.09,0.78,23.3,,,,,,,,,,,,,,0.8234,1.5,LESS,80.4,-410,71,87,0.2,0.3,0.2667,20.0,20.0,20.0,0.0,10.0,6.7,2,0,0.0,21.5,3,0.0,33.3,100.0,100.0,100.0,11.5,0.0322,47,19.1,23.2,22.1,26.4,Changeup,26.2,31.6,18.2,25.4,93.7124,1.5,237,113,9,8.0,VELO_BAND_1.5,58.9,41.1,19.6,80.4,3.5,96.5,0.3,99.7,41.1,39.3,16.1,3.2,0.3
167,2026-09-20,824546,CWS,DET,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,675512,Troy Melton,R,4.42,0.78,21.7,,,,,,,,,,,,,,1.4129,0.5,MORE,80.3,-408,80,89,2.2,1.8,2.0667,80.0,80.0,86.7,80.0,70.0,73.3,5,1,20.0,22.2,18,33.3,33.3,10.0,66.7,80.0,50.0,0.1142,206,39.3,20.0,22.1,25.4,4-Seam,32.1,44.9,31.6,32.6,94.8373,1.5,251,111,39,35.1,VELO_BAND_1.5,80.3,19.7,43.6,56.4,14.5,85.5,2.7,97.3,19.7,36.7,29.1,11.8,2.7
168,2026-09-20,822844,TOR,TEX,672386,Alejandro Kirk,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,594798,Jacob deGrom,R,4.49,0.7731,22.2,,,,,,,,,,,,,,0.8356,1.5,LESS,80.2,-404,77,89,0.6,0.5,0.7333,60.0,50.0,53.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,9.8,31.9,31.5,29.7,4-Seam,40.8,18.7,14.2,26.2,97.4064,1.5,135,55,6,10.9,VELO_BAND_1.5,59.3,40.7,19.8,80.2,4.0,96.0,0.4,99.6,40.7,39.4,15.8,3.6,0.4
169,2026-09-20,823001,STL,WSH,676475,Alec Burleson,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,663623,Jake Irvin,R,3.88,0.78,20.3,,,,,,,,,,,,,,0.8395,1.5,LESS,80.1,-403,81,90,1.2,1.0,1.0667,80.0,60.0,66.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,17.9,21.0,20.6,25.2,4-Seam,35.1,17.0,18.8,24.2,92.8415,1.5,288,155,31,20.0,VELO_BAND_1.5,60.2,39.8,19.9,80.1,3.6,96.4,0.2,99.8,39.8,40.3,16.3,3.3,0.2
170,2026-09-20,824381,ATH,CLE,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,668909,Gavin Williams,R,4.72,0.78,25.1,,,,,,,,,,,,,,1.3834,0.5,MORE,79.7,-393,83,90,1.8,1.5,1.4,100.0,90.0,80.0,60.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,26.6,35.2,31.5,32.3,Sweeper,28.8,39.4,27.2,30.6,97.4524,1.5,239,116,25,21.6,VELO_BAND_1.5,79.7,20.3,41.9,58.1,14.0,86.0,2.5,97.5,20.3,37.8,27.9,11.5,2.5
171,2026-09-20,824546,DET,CWS,807726,John Peck,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,663436,Davis Martin,R,3.88,0.7685,21.6,,,,,,,,,,,,,,0.8478,1.5,LESS,79.7,-393,66,85,0.8,0.8,0.8462,80.0,70.0,69.2,0.0,10.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,16.7,14.0,17.3,22.8,4-Seam,27.2,22.5,15.0,27.0,92.5963,1.5,49,26,6,23.1,VELO_BAND_1.5,60.7,39.3,20.3,79.7,3.5,96.5,0.3,99.7,39.3,40.4,16.8,3.2,0.3
172,2026-09-20,824789,MIL,BAL,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,687064,Brandon Young,R,4.09,0.78,21.1,,,,,,,,,,,,,,0.8368,1.5,LESS,79.7,-392,76,88,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,177,16.4,19.3,21.9,26.1,4-Seam,39.8,13.4,16.3,29.6,94.3053,1.5,198,82,12,14.6,VELO_BAND_1.5,59.3,40.7,20.3,79.7,3.8,96.2,0.3,99.7,40.7,38.9,16.6,3.5,0.3
173,2026-09-20,823570,PHI,NYM,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,804636,Jonah Tong,R,4.2,0.7593,23.5,,,,,,,,,,,,,,0.846,1.5,LESS,79.6,-391,77,89,0.4,0.5,0.5333,40.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,15.4,22.0,26.0,25.8,4-Seam,42.9,19.3,16.4,28.1,93.8746,1.5,374,147,16,10.9,VELO_BAND_1.5,60.0,40.0,20.4,79.6,3.9,96.1,0.3,99.7,40.0,39.7,16.5,3.5,0.3
174,2026-09-20,824300,COL,SEA,681198,TJ Rumfield,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,807739,Kade Anderson,L,4.49,0.78,22.9,,,,,,,,,,,,,,0.8415,1.5,LESS,79.6,-390,74,88,0.6,0.7,0.6,40.0,60.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,13.5,19.6,22.0,24.4,4-Seam,41.5,12.1,17.4,21.8,93.5782,1.5,315,143,16,11.2,VELO_BAND_1.5,59.3,40.7,20.4,79.6,3.9,96.1,0.5,99.5,40.7,38.9,16.4,3.4,0.5
175,2026-09-20,823247,MIA,SD,805300,Jakob Marsee,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,621111,Walker Buehler,R,4.2,0.78,21.7,,,,,,,,,,,,,,0.8475,1.5,LESS,79.6,-389,83,90,0.6,0.7,0.6,40.0,30.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,16.3,19.8,18.8,25.2,Cutter,24.4,9.9,12.8,26.2,92.9528,1.5,302,118,5,4.2,VELO_BAND_1.5,60.1,39.9,20.4,79.6,3.9,96.1,0.4,99.6,39.9,39.6,16.6,3.5,0.4
176,2026-09-20,823975,MIN,LAA,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,696270,Ryan Johnson,R,4.72,0.7778,23.5,,,,,,,,,,,,,,0.8488,1.5,LESS,79.4,-386,83,90,0.4,0.3,0.4,20.0,20.0,26.7,20.0,10.0,13.3,2,0,0.0,21.5,7,0.0,14.3,25.0,100.0,100.0,0.0,0.0484,265,12.1,19.0,21.9,27.6,Cutter,38.4,5.7,14.8,23.8,90.5125,1.5,145,59,1,1.7,VELO_BAND_1.5,59.7,40.3,20.6,79.4,4.1,95.9,0.5,99.5,40.3,39.1,16.5,3.6,0.5
177,2026-09-20,823975,LAA,MIN,685133,Wade Meckler,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,665152,Dean Kremer,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.8568,1.5,LESS,79.4,-385,78,89,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,19.7,20.9,24.9,28.0,4-Seam,28.9,8.6,16.9,26.8,90.8187,1.5,118,53,7,13.2,VELO_BAND_1.5,61.0,39.0,20.6,79.4,3.8,96.2,0.3,99.7,39.0,40.3,16.8,3.5,0.3
178,2026-09-20,823001,WSH,STL,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,687273,Quinn Mathews,L,4.2,0.78,20.7,,,,,,,,,,,,,,0.8536,1.5,LESS,79.3,-383,67,86,1.2,0.9,0.6,60.0,60.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,13.5,22.2,24.6,27.4,4-Seam,39.6,10.4,16.8,24.1,93.3921,1.5,169,82,4,4.9,VELO_BAND_1.5,60.3,39.7,20.7,79.3,4.0,96.0,0.4,99.6,39.7,39.6,16.7,3.6,0.4
179,2026-09-20,824546,CWS,DET,695657,Colson Montgomery,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,675512,Troy Melton,R,4.2,0.78,21.7,,,,,,,,,,,,,,1.3454,0.5,MORE,79.2,-382,85,91,1.6,1.6,1.7333,100.0,90.0,93.3,40.0,40.0,46.7,8,2,25.0,22.9,34,23.8,20.6,37.5,76.2,93.3,22.2,0.1826,275,41.8,20.0,22.1,25.4,4-Seam,32.1,27.5,29.5,30.0,94.8373,1.5,375,215,57,26.5,VELO_BAND_1.5,79.2,20.8,40.9,59.1,12.4,87.6,1.9,98.1,20.8,38.4,28.4,10.5,1.9
180,2026-09-20,823975,MIN,LAA,686797,Brooks Lee,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,696270,Ryan Johnson,R,4.6,0.7778,23.5,,,,,,,,,,,,,,0.86,1.5,LESS,79.2,-380,84,91,0.4,0.9,0.6667,20.0,60.0,46.7,20.0,30.0,20.0,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,289,10.4,19.0,21.9,27.6,Cutter,38.4,9.1,12.8,25.5,90.5125,1.5,105,49,2,4.1,VELO_BAND_1.5,60.5,39.5,20.8,79.2,4.2,95.8,0.5,99.5,39.5,39.6,16.7,3.7,0.5
181,2026-09-20,824139,ATL,HOU,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,686613,Hunter Brown,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.861,1.5,LESS,79.1,-379,84,91,0.6,0.7,0.7333,60.0,70.0,66.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,18.0,25.5,25.0,28.7,4-Seam,31.0,18.2,15.4,22.4,96.0684,1.5,276,159,26,16.4,VELO_BAND_1.5,60.6,39.4,20.9,79.1,4.1,95.9,0.5,99.5,39.4,39.8,16.8,3.6,0.5
182,2026-09-20,823247,SD,MIA,823550,Sung-Mun Song,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,645261,Sandy Alcantara,R,3.98,0.78,21.6,,,,,,,,,,,,,,0.8612,1.5,LESS,79.1,-379,71,87,0.6,0.5,0.6,60.0,50.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,19.1,17.7,17.6,24.4,Sinker,27.9,18.5,15.8,29.0,95.4739,1.5,121,52,5,9.6,VELO_BAND_1.5,61.1,38.9,20.9,79.1,3.8,96.2,0.4,99.6,38.9,40.2,17.1,3.4,0.4
183,2026-09-20,825028,AZ,NYY,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,701542,Will Warren,R,4.6,0.78,24.3,,,,,,,,,,,,,,0.8634,1.5,LESS,79.0,-377,83,90,0.8,0.5,0.4667,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,15.4,20.2,19.1,26.6,4-Seam,33.3,8.0,14.4,24.4,93.428,1.5,217,121,5,4.1,VELO_BAND_1.5,60.5,39.5,21.0,79.0,4.3,95.7,0.5,99.5,39.5,39.6,16.6,3.9,0.5
184,2026-09-20,824381,CLE,ATH,800050,Chase DeLauter,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,678022,Jack Perkins,R,4.49,0.6343,21.2,,,,,,,,,,,,,,0.8673,1.5,LESS,78.9,-375,80,89,0.4,0.3,0.6,40.0,30.0,40.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,13.1,25.6,24.6,28.3,Sweeper,27.1,16.7,13.8,23.1,94.4988,1.5,223,112,14,12.5,VELO_BAND_1.5,61.1,38.9,21.1,78.9,4.1,95.9,0.4,99.6,38.9,40.0,17.0,3.7,0.4
185,2026-09-20,823247,MIA,SD,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,621111,Walker Buehler,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.3667,0.5,MORE,78.9,-373,84,91,1.2,1.4,1.4667,80.0,80.0,86.7,40.0,60.0,60.0,3,1,33.3,23.2,15,22.2,20.0,50.0,77.8,80.0,0.0,0.0833,294,34.7,19.8,18.8,25.2,Cutter,24.4,25.8,25.0,27.6,92.9528,1.5,250,126,25,19.8,VELO_BAND_1.5,78.9,21.1,41.3,58.7,13.7,86.3,2.6,97.4,21.1,37.6,27.6,11.0,2.6
186,2026-09-20,824139,HOU,ATL,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,527048,Martín Pérez,L,4.31,0.78,22.4,,,,,,,,,,,,,,0.871,1.5,LESS,78.9,-373,72,87,0.6,0.5,0.6,40.0,30.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,23.2,15.0,19.0,25.7,Sinker,38.2,9.4,13.2,24.7,87.4517,1.5,21,14,4,28.6,VELO_BAND_1.5,61.2,38.8,21.1,78.9,4.3,95.7,0.4,99.6,38.8,40.1,16.9,3.9,0.4
187,2026-09-20,823329,KC,PIT,686555,Isaac Collins,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,669199,Lake Bachar,R,3.88,0.42,23.9,,,,,,,,,,,,,,0.8734,1.5,LESS,78.7,-370,78,89,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,20.8,24.3,26.6,28.5,4-Seam,28.5,12.1,16.4,28.9,94.0169,1.5,329,136,15,11.0,VELO_BAND_1.5,62.1,37.9,21.3,78.7,3.7,96.3,0.3,99.7,37.9,40.8,17.5,3.4,0.3
188,2026-09-20,824789,MIL,BAL,800325,Luis Lara,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,687064,Brandon Young,R,3.98,0.78,21.1,,,,,,,,,,,,,,0.8871,1.5,LESS,78.4,-364,73,87,0.6,1.1,1.0,60.0,80.0,73.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,24.2,19.3,21.9,26.1,4-Seam,39.8,11.0,12.6,26.5,94.3053,1.5,159,64,11,17.2,VELO_BAND_1.5,62.7,37.3,21.6,78.4,4.0,96.0,0.3,99.7,37.3,41.2,17.5,3.7,0.3
189,2026-09-20,824546,DET,CWS,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,663436,Davis Martin,R,4.2,0.7685,21.6,,,,,,,,,,,,,,0.8775,1.5,LESS,78.4,-364,72,87,0.6,0.5,0.7333,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,22.9,14.0,17.3,22.8,4-Seam,27.2,8.5,12.5,25.3,92.5963,1.5,126,63,6,9.5,VELO_BAND_1.5,61.5,38.5,21.6,78.4,4.3,95.7,0.4,99.6,38.5,39.9,17.3,3.9,0.4
190,2026-09-20,824546,CWS,DET,691019,Kyle Teel,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,675512,Troy Melton,R,4.6,0.78,21.7,,,,,,,,,,,,,,1.3442,0.5,MORE,78.4,-363,70,87,1.4,1.2,1.1333,80.0,80.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,37.0,20.0,22.1,25.4,4-Seam,32.1,36.0,25.3,30.8,94.8373,1.5,114,61,16,26.2,VELO_BAND_1.5,78.4,21.6,40.4,59.6,13.0,87.0,2.4,97.6,21.6,38.0,27.4,10.6,2.4
191,2026-09-20,823247,SD,MIA,593428,Xander Bogaerts,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,645261,Sandy Alcantara,R,4.2,0.78,21.6,,,,,,,,,,,,,,0.8758,1.5,LESS,78.4,-362,83,90,1.0,0.9,0.8667,60.0,50.0,53.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,20.2,17.7,17.6,24.4,Sinker,27.9,8.5,17.5,28.5,95.4739,1.5,322,127,9,7.1,VELO_BAND_1.5,61.4,38.6,21.6,78.4,4.1,95.9,0.4,99.6,38.6,39.8,17.5,3.8,0.4
192,2026-09-20,823329,PIT,KC,680779,Henry Davis,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,608379,Michael Wacha,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.883,1.5,LESS,78.3,-361,72,87,0.4,0.4,0.4667,40.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,19.1,18.4,18.6,25.1,4-Seam,26.3,27.8,20.9,26.5,92.3436,1.5,167,91,19,20.9,VELO_BAND_1.5,62.2,37.8,21.7,78.3,4.1,95.9,0.4,99.6,37.8,40.5,17.7,3.7,0.4
193,2026-09-20,823570,PHI,NYM,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,804636,Jonah Tong,R,4.72,0.7593,23.5,,,,,,,,,,,,,,1.3513,0.5,MORE,78.2,-358,79,89,0.8,1.4,1.2,60.0,70.0,66.7,20.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,34.5,22.0,26.0,25.8,4-Seam,42.9,25.4,26.2,27.9,93.8746,1.5,309,129,30,23.3,VELO_BAND_1.5,78.2,21.8,41.0,59.0,13.4,86.6,2.4,97.6,21.8,37.2,27.6,10.9,2.4
