rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-06,823417,ATL,PHI,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605400,Aaron Nola,R,4.31,0.78,25.9,,,,,,,,,,,,,,0.7058,1.5,LESS,84.9,-563,82,90,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,11.2,24.5,26.4,29.4,Knuckle Curve,33.7,25.0,11.5,22.7,91.3264,1.5,221,122,9,7.4,VELO_BAND_1.5,52.8,47.2,15.1,84.9,2.5,97.5,0.2,99.8,47.2,37.7,12.6,2.3,0.2
156,2026-09-06,824142,HOU,AZ,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,593958,Eduardo Rodriguez,L,4.49,0.78,18.2,,,,,,,,,,,,,,0.7246,1.5,LESS,84.1,-530,79,89,0.2,0.4,0.3333,20.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,15.6,18.0,19.0,23.7,4-Seam,40.1,9.5,13.3,24.7,91.3835,1.5,209,89,6,6.7,VELO_BAND_1.5,53.5,46.5,15.9,84.1,2.8,97.2,0.3,99.7,46.5,37.6,13.1,2.5,0.3
157,2026-09-06,824469,MIL,CIN,687401,Joey Ortiz,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,663903,Brady Singer,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.726,1.5,LESS,84.0,-527,77,89,0.0,0.2,0.7333,0.0,20.0,40.0,0.0,0.0,20.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,11.5,0.0413,172,14.0,20.0,24.6,28.3,Sinker,50.4,5.5,11.7,28.6,90.847,1.5,101,49,4,8.2,VELO_BAND_1.5,53.8,46.2,16.0,84.0,2.6,97.4,0.2,99.8,46.2,37.9,13.4,2.3,0.2
158,2026-09-06,823903,LAD,WSH,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,674841,Andrew Alvarez,L,4.49,0.6806,20.2,,,,,,,,,,,,,,0.7291,1.5,LESS,83.8,-518,80,89,0.6,0.5,0.4,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,8.0,22.1,24.0,27.6,Curve,30.3,10.5,11.3,28.2,92.0895,1.5,235,109,6,5.5,VELO_BAND_1.5,53.6,46.4,16.2,83.8,2.9,97.1,0.3,99.7,46.4,37.4,13.3,2.6,0.3
159,2026-09-06,824309,STL,COL,701675,Nathan Church,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,685299,Tanner Gordon,R,3.88,0.78,17.4,,,,,,,,,,,,,,0.7422,1.5,LESS,83.7,-515,78,89,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,2,0,0.0,21.5,11,14.3,18.2,50.0,85.7,75.0,0.0,0.0598,217,16.1,17.1,18.2,25.2,4-Seam,45.4,16.8,16.1,22.5,92.5879,1.5,211,120,18,15.0,VELO_BAND_1.5,55.4,44.6,16.3,83.7,2.4,97.6,0.2,99.8,44.6,39.1,13.8,2.3,0.2
160,2026-09-06,823822,MIA,CHC,672640,Otto Lopez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,605280,Clay Holmes,R,4.42,0.78,20.6,,,,,,,,,,,,,,0.7384,1.5,LESS,83.7,-513,80,89,0.6,0.9,0.6,40.0,60.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,335,10.4,20.3,18.4,27.2,Sinker,50.0,3.8,10.6,28.3,91.3822,1.5,202,77,2,2.6,VELO_BAND_1.5,54.5,45.5,16.3,83.7,2.7,97.3,0.2,99.8,45.5,38.2,13.6,2.5,0.2
161,2026-09-06,824469,MIL,CIN,686217,Sal Frelick,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,663903,Brady Singer,R,4.72,0.78,20.7,,,,,,,,,,,,,,0.7608,1.5,LESS,82.9,-486,75,88,0.6,0.6,0.5333,40.0,40.0,40.0,20.0,20.0,13.3,3,0,0.0,21.1,13,0.0,30.8,40.0,100.0,100.0,0.0,0.0782,159,11.3,20.0,24.6,28.3,Sinker,50.4,3.1,8.0,25.9,90.847,1.5,107,41,2,4.9,VELO_BAND_1.5,55.3,44.7,17.1,82.9,3.3,96.7,0.4,99.6,44.7,38.3,13.8,2.9,0.4
162,2026-09-06,823091,SEA,ATH,647304,Josh Naylor,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,695611,Gage Jump,L,4.31,0.78,21.4,,,,,,,,,,,,,,0.7622,1.5,LESS,82.9,-483,80,89,0.6,0.7,0.6,40.0,50.0,40.0,20.0,20.0,20.0,3,0,0.0,21.1,7,25.0,28.6,33.3,75.0,66.7,11.5,0.0587,140,13.6,24.2,23.5,27.4,4-Seam,46.2,5.9,13.7,23.9,96.1167,1.5,237,126,10,7.9,VELO_BAND_1.5,55.7,44.3,17.1,82.9,3.1,96.9,0.3,99.7,44.3,38.5,14.1,2.7,0.3
163,2026-09-06,824065,TOR,KC,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,677976,Randy Dobnak,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.7611,1.5,LESS,82.8,-481,81,90,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,3,0,0.0,21.1,12,0.0,25.0,28.6,100.0,100.0,0.0,0.0754,280,11.8,16.1,18.4,24.8,Sinker,39.4,5.4,13.5,23.1,91.6529,1.5,191,81,8,9.9,VELO_BAND_1.5,55.4,44.6,17.2,82.8,3.2,96.8,0.3,99.7,44.6,38.1,14.0,2.9,0.3
164,2026-09-06,823822,CHC,MIA,608348,Carson Kelly,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,663969,Tyler Phillips,R,3.88,0.6852,21.8,,,,,,,,,,,,,,0.774,1.5,LESS,82.7,-477,77,89,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,14.8,17.8,22.9,28.5,Sinker,25.3,6.6,15.6,26.7,95.524,1.5,212,94,5,5.3,VELO_BAND_1.5,57.1,42.9,17.3,82.7,2.7,97.3,0.2,99.8,42.9,39.8,14.6,2.5,0.2
165,2026-09-06,824794,BOS,BAL,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,680694,Kyle Bradish,R,4.2,0.78,21.1,,,,,,,,,,,,,,0.771,1.5,LESS,82.6,-474,84,91,0.6,0.8,0.6,40.0,50.0,40.0,20.0,20.0,13.3,2,0,0.0,21.5,10,0.0,20.0,16.7,100.0,100.0,0.0,0.0572,280,13.9,20.5,21.6,26.5,Sinker,38.5,8.1,14.1,27.5,94.5573,1.5,344,163,19,11.7,VELO_BAND_1.5,56.3,43.7,17.4,82.6,3.1,96.9,0.3,99.7,43.7,38.9,14.4,2.8,0.3
166,2026-09-06,824794,BOS,BAL,643396,Isiah Kiner-Falefa,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,680694,Kyle Bradish,R,4.2,0.78,21.1,,,,,,,,,,,,,,0.7709,1.5,LESS,82.5,-470,69,86,0.4,0.2,0.3333,20.0,10.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,74,10.8,20.5,21.6,26.5,Sinker,38.5,5.0,12.3,25.9,94.5573,1.5,82,43,4,9.3,VELO_BAND_1.5,56.4,43.6,17.5,82.5,2.9,97.1,0.2,99.8,43.6,38.8,14.6,2.7,0.2
167,2026-09-06,824385,CLE,DET,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,695549,Jackson Jobe,R,3.88,0.7704,21.7,,,,,,,,,,,,,,0.7856,1.5,LESS,82.3,-464,77,89,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,15.1,18.3,15.7,20.5,4-Seam,35.5,15.8,19.0,27.2,97.2051,1.5,175,98,14,14.3,VELO_BAND_1.5,57.5,42.5,17.7,82.3,3.0,97.0,0.3,99.7,42.5,39.8,14.7,2.8,0.3
168,2026-09-06,824065,TOR,KC,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,677976,Randy Dobnak,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.777,1.5,LESS,82.3,-464,73,87,1.2,0.7,0.5333,60.0,40.0,33.3,60.0,30.0,20.0,3,0,0.0,21.1,10,0.0,10.0,0.0,100.0,100.0,0.0,0.0693,150,8.7,16.1,18.4,24.8,Sinker,39.4,8.6,12.6,26.3,91.6529,1.5,138,65,6,9.2,VELO_BAND_1.5,56.3,43.7,17.7,82.3,3.3,96.7,0.4,99.6,43.7,38.6,14.5,2.9,0.4
169,2026-09-06,823091,SEA,ATH,702284,Cole Young,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,695611,Gage Jump,L,3.98,0.78,21.4,,,,,,,,,,,,,,0.7827,1.5,LESS,82.2,-463,81,90,1.2,0.8,0.9333,80.0,60.0,73.3,20.0,10.0,13.3,3,1,33.3,23.2,9,14.3,11.1,0.0,85.7,85.7,0.0,0.066,136,19.1,24.2,23.5,27.4,4-Seam,46.2,12.5,15.4,26.0,96.1167,1.5,302,165,19,11.5,VELO_BAND_1.5,57.5,42.5,17.8,82.2,2.8,97.2,0.2,99.8,42.5,39.7,15.0,2.6,0.2
170,2026-09-06,822848,TEX,TB,683227,Cody Freeman,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,693855,Ian Seymour,L,3.98,0.6667,22.1,,,,,,,,,,,,,,0.7868,1.5,LESS,82.2,-461,68,86,0.4,0.2,0.3333,40.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,14.3,29.9,26.1,30.0,4-Seam,28.8,6.8,11.3,26.3,90.9301,1.5,63,19,0,0.0,VELO_BAND_1.5,57.5,42.5,17.8,82.2,3.1,96.9,0.3,99.7,42.5,39.6,14.7,2.8,0.3
171,2026-09-06,824142,AZ,HOU,672695,Geraldo Perdomo,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,663567,Peter Lambert,R,4.6,0.78,22.9,,,,,,,,,,,,,,0.7757,1.5,LESS,82.0,-457,84,91,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,12.3,22.7,21.9,25.6,4-Seam,31.1,9.1,11.0,25.8,93.2131,1.5,426,162,16,9.9,VELO_BAND_1.5,56.0,44.0,18.0,82.0,3.2,96.8,0.3,99.7,44.0,38.1,14.7,2.9,0.3
172,2026-09-06,824552,CWS,MIN,671976,Tristan Peters,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,641927,Bailey Ober,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.7872,1.5,LESS,82.0,-457,81,90,0.4,0.4,0.6,40.0,40.0,60.0,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,0.0,33.3,100.0,100.0,11.5,0.0413,283,16.3,15.8,18.0,24.2,Changeup,33.2,27.5,19.8,25.6,87.6974,1.5,40,20,2,10.0,VELO_BAND_1.5,57.5,42.5,18.0,82.0,3.0,97.0,0.3,99.7,42.5,39.6,15.0,2.7,0.3
173,2026-09-06,824142,AZ,HOU,545121,Ildemaro Vargas,S,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,663567,Peter Lambert,R,4.72,0.78,22.9,,,,,,,,,,,,,,0.7802,1.5,LESS,82.0,-455,79,89,0.6,0.7,0.6,60.0,70.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,10.0,22.7,21.9,25.6,4-Seam,31.1,8.5,11.8,24.8,93.2131,1.5,216,99,6,6.1,VELO_BAND_1.5,56.0,44.0,18.0,82.0,3.5,96.5,0.4,99.6,44.0,38.0,14.5,3.1,0.4
174,2026-09-06,824065,KC,TOR,686469,Vinnie Pasquantino,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,681293,Spencer Arrighetti,R,4.31,0.7407,23.0,,,,,,,,,,,,,,0.7844,1.5,LESS,81.9,-454,76,88,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,2,1,50.0,23.7,5,0.0,20.0,66.7,100.0,100.0,11.5,0.0413,178,12.9,21.5,22.6,26.8,Curve,35.0,23.8,13.8,24.7,91.862,1.5,143,65,3,4.6,VELO_BAND_1.5,56.8,43.2,18.1,81.9,3.3,96.7,0.3,99.7,43.2,38.8,14.8,3.0,0.3
175,2026-09-06,823417,PHI,ATL,702222,Justin Crawford,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,641816,Tyler Mahle,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.7888,1.5,LESS,81.9,-452,79,89,0.8,0.4,0.3333,80.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,16.5,23.9,22.7,27.1,4-Seam,48.6,15.7,14.9,23.6,91.5717,1.5,131,73,7,9.6,VELO_BAND_1.5,57.4,42.6,18.1,81.9,3.1,96.9,0.3,99.7,42.6,39.3,15.0,2.9,0.3
176,2026-09-06,824065,KC,TOR,686681,Michael Massey,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,681293,Spencer Arrighetti,R,4.2,0.7407,23.0,,,,,,,,,,,,,,0.7918,1.5,LESS,81.8,-448,79,89,0.0,0.1,0.6,0.0,10.0,33.3,0.0,0.0,13.3,3,2,66.7,25.3,11,40.0,36.4,37.5,60.0,100.0,100.0,0.0724,229,12.2,21.5,22.6,26.8,Curve,35.0,20.8,15.0,25.6,91.862,1.5,167,83,7,8.4,VELO_BAND_1.5,57.4,42.6,18.2,81.8,3.2,96.8,0.3,99.7,42.6,39.2,15.0,2.9,0.3
177,2026-09-06,823822,CHC,MIA,807713,Matt Shaw,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,663969,Tyler Phillips,R,3.98,0.6852,21.8,,,,,,,,,,,,,,0.7937,1.5,LESS,81.6,-445,66,85,0.2,0.2,0.6,20.0,20.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,11.9,17.8,22.9,28.5,Sinker,25.3,21.4,11.7,27.5,95.524,1.5,44,25,3,12.0,VELO_BAND_1.5,57.8,42.2,18.4,81.6,3.0,97.0,0.2,99.8,42.2,39.4,15.3,2.8,0.2
178,2026-09-06,824309,COL,STL,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,681517,Kyle Leahy,R,4.42,0.7639,20.5,,,,,,,,,,,,,,0.7951,1.5,LESS,81.5,-441,83,90,0.6,0.3,0.4,60.0,30.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,263,13.3,23.5,21.3,26.8,4-Seam,24.1,12.4,16.7,22.5,94.51,1.5,244,107,13,12.1,VELO_BAND_1.5,57.2,42.8,18.5,81.5,3.4,96.6,0.4,99.6,42.8,38.7,15.1,2.9,0.4
179,2026-09-06,823091,ATH,SEA,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,693433,Bryan Woo,R,4.6,0.78,22.7,,,,,,,,,,,,,,0.7949,1.5,LESS,81.5,-441,80,89,0.8,0.6,0.4,40.0,40.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,245,11.4,26.4,22.0,25.7,4-Seam,45.5,10.1,12.1,18.3,96.2291,1.5,213,141,16,11.3,VELO_BAND_1.5,56.9,43.1,18.5,81.5,3.7,96.3,0.4,99.6,43.1,38.4,14.8,3.3,0.4
180,2026-09-06,824552,MIN,CWS,686797,Brooks Lee,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,663542,Bryan Hudson,L,4.09,0.42,21.7,,,,,,,,,,,,,,0.7982,1.5,LESS,81.5,-440,76,88,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,3,0,0.0,21.1,6,0.0,33.3,0.0,100.0,100.0,11.5,0.0546,121,26.4,19.8,21.4,30.0,4-Seam,71.9,13.8,14.4,25.6,92.0528,1.5,170,85,5,5.9,VELO_BAND_1.5,57.8,42.2,18.5,81.5,3.3,96.7,0.2,99.8,42.2,39.3,15.3,3.0,0.2
181,2026-09-06,824385,CLE,DET,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,695549,Jackson Jobe,R,4.49,0.7704,21.7,,,,,,,,,,,,,,0.7949,1.5,LESS,81.5,-439,73,87,0.2,0.6,0.8,20.0,40.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,14.6,18.3,15.7,20.5,4-Seam,35.5,10.4,13.9,24.6,97.2051,1.5,149,77,10,13.0,VELO_BAND_1.5,57.1,42.9,18.5,81.5,3.5,96.5,0.4,99.6,42.9,38.6,15.1,3.1,0.4
182,2026-09-06,822848,TEX,TB,670032,Nicky Lopez,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,693855,Ian Seymour,L,3.98,0.6667,22.1,,,,,,,,,,,,,,0.8034,1.5,LESS,81.4,-438,73,87,0.0,0.2,0.4,0.0,20.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,11,0.0,18.2,14.3,100.0,100.0,0.0,0.0598,55,12.7,29.9,26.1,30.0,4-Seam,28.8,15.0,13.8,24.9,90.9301,1.5,104,49,5,10.2,VELO_BAND_1.5,58.4,41.6,18.6,81.4,3.1,96.9,0.3,99.7,41.6,39.8,15.5,2.8,0.3
183,2026-09-06,824142,AZ,HOU,606466,Ketel Marte,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,663567,Peter Lambert,R,4.42,0.78,22.9,,,,,,,,,,,,,,0.8092,1.5,LESS,80.9,-425,82,90,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,14.5,22.7,21.9,25.6,4-Seam,31.1,7.8,15.3,25.0,93.2131,1.5,236,122,2,1.6,VELO_BAND_1.5,57.9,42.1,19.1,80.9,3.5,96.5,0.4,99.6,42.1,38.9,15.5,3.1,0.4
184,2026-09-06,824065,TOR,KC,664770,Nathan Lukes,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,677976,Randy Dobnak,R,4.31,0.78,19.1,,,,,,,,,,,,,,0.8078,1.5,LESS,80.9,-424,79,89,0.8,0.5,0.8,60.0,40.0,53.3,20.0,10.0,20.0,3,1,33.3,23.2,10,20.0,30.0,25.0,80.0,100.0,50.0,0.0693,256,13.7,16.1,18.4,24.8,Sinker,39.4,10.4,15.4,25.7,91.6529,1.5,212,86,5,5.8,VELO_BAND_1.5,57.7,42.3,19.1,80.9,3.7,96.3,0.3,99.7,42.3,38.6,15.4,3.4,0.3
185,2026-09-06,823417,PHI,ATL,681082,Bryson Stott,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,641816,Tyler Mahle,R,3.98,0.78,22.7,,,,,,,,,,,,,,0.8212,1.5,LESS,80.7,-418,83,90,0.6,0.9,0.6667,40.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,15.9,23.9,22.7,27.1,4-Seam,48.6,18.2,16.1,28.1,91.5717,1.5,271,93,13,14.0,VELO_BAND_1.5,58.9,41.1,19.3,80.7,3.6,96.4,0.3,99.7,41.1,39.7,15.7,3.3,0.3
186,2026-09-06,823822,CHC,MIA,608324,Alex Bregman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663969,Tyler Phillips,R,4.42,0.6852,21.8,,,,,,,,,,,,,,0.8112,1.5,LESS,80.7,-418,85,91,0.2,0.4,0.6,20.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,349,15.8,17.8,22.9,28.5,Sinker,25.3,3.2,12.3,27.4,95.524,1.5,380,192,10,5.2,VELO_BAND_1.5,57.8,42.2,19.3,80.7,3.6,96.4,0.4,99.6,42.2,38.5,15.7,3.2,0.4
187,2026-09-06,823578,SF,NYM,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,681035,Christian Scott,R,4.72,0.78,23.3,,,,,,,,,,,,,,1.4319,0.5,MORE,80.3,-409,67,86,0.8,0.7,1.1333,60.0,60.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,35.5,26.9,24.4,27.4,4-Seam,46.2,43.6,24.6,32.8,93.7468,1.5,60,36,14,38.9,VELO_BAND_1.5,80.3,19.7,43.9,56.1,15.5,84.5,3.1,96.9,19.7,36.4,28.5,12.4,3.1
188,2026-09-06,824142,AZ,HOU,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,663567,Peter Lambert,R,4.49,0.78,22.9,,,,,,,,,,,,,,0.8204,1.5,LESS,80.3,-408,83,90,0.8,0.6,0.6667,80.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,13.8,22.7,21.9,25.6,4-Seam,31.1,11.7,11.8,26.1,93.2131,1.5,319,126,8,6.3,VELO_BAND_1.5,58.0,42.0,19.7,80.3,3.9,96.1,0.4,99.6,42.0,38.4,15.8,3.5,0.4
189,2026-09-06,823417,PHI,ATL,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,641816,Tyler Mahle,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.8251,1.5,LESS,80.3,-408,84,91,0.8,0.9,0.6667,60.0,60.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,14.6,23.9,22.7,27.1,4-Seam,48.6,11.7,13.5,23.0,91.5717,1.5,193,91,12,13.2,VELO_BAND_1.5,58.5,41.5,19.7,80.3,3.8,96.2,0.4,99.6,41.5,38.8,15.9,3.4,0.4
190,2026-09-06,824385,DET,CLE,805808,Kevin McGonigle,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,668909,Gavin Williams,R,4.49,0.78,24.9,,,,,,,,,,,,,,0.8393,1.5,LESS,80.0,-400,85,91,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,11.5,34.1,30.6,32.0,Sweeper,28.5,25.4,13.9,25.1,97.2557,1.5,217,106,9,8.5,VELO_BAND_1.5,59.6,40.4,20.0,80.0,4.0,96.0,0.4,99.6,40.4,39.6,16.0,3.5,0.4
191,2026-09-06,823091,ATH,SEA,672016,Denzel Clarke,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,9.0,693433,Bryan Woo,R,3.88,0.78,22.7,,,,,,,,,,,,,,0.8444,1.5,LESS,79.9,-397,60,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,26.4,22.0,25.7,4-Seam,45.5,28.6,13.4,28.0,96.2291,,20,9,2,22.2,HITTER_FASTBALL_FALLBACK,60.6,39.4,20.1,79.9,3.4,96.6,0.3,99.7,39.4,40.5,16.7,3.1,0.3
192,2026-09-06,823091,ATH,SEA,622268,Donovan Walton,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,7.0,693433,Bryan Woo,R,4.09,0.78,22.7,,,,,,,,,,,,,,0.8425,1.5,LESS,79.8,-395,76,88,0.4,0.5,0.4,40.0,40.0,33.3,0.0,10.0,6.7,2,0,0.0,21.5,7,0.0,0.0,0.0,100.0,100.0,0.0,0.0484,187,16.6,26.4,22.0,25.7,4-Seam,45.5,10.4,16.4,23.0,96.2291,1.5,117,74,8,10.8,VELO_BAND_1.5,59.8,40.2,20.2,79.8,3.9,96.1,0.3,99.7,40.2,39.6,16.3,3.6,0.3
193,2026-09-06,823417,PHI,ATL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,641816,Tyler Mahle,R,4.72,0.78,22.7,,,,,,,,,,,,,,1.3963,0.5,MORE,79.8,-394,84,91,1.2,1.3,1.1333,80.0,80.0,73.3,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,36.5,23.9,22.7,27.1,4-Seam,48.6,26.4,24.4,28.2,91.5717,1.5,215,107,22,20.6,VELO_BAND_1.5,79.8,20.2,42.9,57.1,14.0,86.0,2.8,97.2,20.2,36.9,28.9,11.1,2.8
