rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
154,2026-09-06,824142,AZ,HOU,545121,Ildemaro Vargas,S,8.0,OFFICIAL,STARTER,True,6,85.7,1.01,663567,Peter Lambert,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.6559,1.5,LESS,86.6,-649,86,91,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,210,10.0,22.7,21.9,25.6,4-Seam,31.1,8.5,11.9,24.9,93.2131,1.5,217,99,6,6.1,VELO_BAND_1.5,50.2,49.8,13.4,86.6,2.0,98.0,0.1,99.9,49.8,36.8,11.4,1.8,0.1
155,2026-09-06,824065,TOR,KC,676391,Ernie Clement,R,7.02,OFFICIAL,STARTER,True,7,100.0,8.0,677976,Randy Dobnak,R,4.09,0.78,19.1,,,,,,,,,,,,,,0.673,1.5,LESS,85.8,-606,88,92,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,2,1,50.0,23.7,7,20.0,14.3,66.7,80.0,100.0,50.0,0.0484,267,10.5,16.1,18.4,24.8,Sinker,39.4,1.9,14.5,24.1,91.6529,1.5,189,104,12,11.5,VELO_BAND_1.5,51.0,49.0,14.2,85.8,2.1,97.9,0.1,99.9,49.0,36.8,12.1,2.0,0.1
156,2026-09-06,824385,CLE,DET,680757,Steven Kwan,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,695549,Jackson Jobe,R,4.72,0.7704,21.7,,,,,,,,,,,,,,0.6756,1.5,LESS,85.7,-599,85,91,0.4,0.5,0.4,20.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,7.9,18.3,15.7,20.5,4-Seam,35.5,2.9,7.7,27.1,97.2051,1.5,246,94,3,3.2,VELO_BAND_1.5,50.5,49.5,14.3,85.7,2.5,97.5,0.2,99.8,49.5,36.2,11.8,2.3,0.2
157,2026-09-06,823578,SF,NYM,808982,Jung Hoo Lee,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,681035,Christian Scott,R,4.31,0.78,23.4,,,,,,,,,,,,,,0.6866,1.5,LESS,85.4,-585,89,92,1.0,0.5,0.4667,60.0,30.0,33.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,8.4,26.9,24.4,27.4,4-Seam,46.2,9.8,10.0,24.9,93.7468,1.5,290,143,16,11.2,VELO_BAND_1.5,51.5,48.5,14.6,85.4,2.4,97.6,0.2,99.8,48.5,36.9,12.2,2.1,0.2
158,2026-09-06,823336,LAA,PIT,623168,Tyler Heineman,S,9.0,OFFICIAL,STARTER,True,4,57.1,9.02,694973,Paul Skenes,R,3.88,0.78,23.9,,,,,,,,,,,,,,0.7208,1.5,LESS,84.7,-553,77,89,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,2,1,50.0,23.7,9,0.0,11.1,50.0,100.0,100.0,0.0,0.0545,89,9.0,28.8,26.7,26.5,4-Seam,42.6,10.9,12.8,25.6,96.7087,1.5,73,41,2,4.9,VELO_BAND_1.5,54.3,45.7,15.3,84.7,2.3,97.7,0.1,99.9,45.7,39.0,13.0,2.2,0.1
159,2026-09-06,822848,TB,TEX,689414,Liam Hicks,L,4.01,OFFICIAL,STARTER,True,1,14.3,4.0,669022,MacKenzie Gore,L,4.42,0.78,22.3,,,,,,,,,,,,,,0.7175,1.5,LESS,84.4,-541,84,91,0.6,0.4,0.4667,40.0,30.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,17.5,24.8,25.3,26.7,4-Seam,47.7,3.0,8.7,24.7,94.5843,1.5,270,118,3,2.5,VELO_BAND_1.5,53.1,46.9,15.6,84.4,2.7,97.3,0.3,99.7,46.9,37.5,12.9,2.4,0.3
160,2026-09-06,823903,LAD,WSH,500743,Miguel Rojas,R,7.0,OFFICIAL,STARTER,True,0,0.0,,674841,Andrew Alvarez,L,4.09,0.6806,20.2,,,,,,,,,,,,,,0.7222,1.5,LESS,84.3,-537,78,89,0.4,0.4,0.2667,40.0,30.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,10.5,22.1,24.0,27.6,Curve,30.3,25.0,12.7,24.5,92.0895,1.5,94,46,3,6.5,VELO_BAND_1.5,53.7,46.3,15.7,84.3,2.6,97.4,0.2,99.8,46.3,38.1,13.1,2.5,0.2
161,2026-09-06,824142,HOU,AZ,670623,Isaac Paredes,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,593958,Eduardo Rodriguez,L,4.49,0.78,18.3,,,,,,,,,,,,,,0.7202,1.5,LESS,84.3,-537,86,91,0.2,0.4,0.3333,20.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,15.4,18.0,19.0,23.7,4-Seam,40.1,9.3,13.1,24.6,91.3835,1.5,211,90,6,6.7,VELO_BAND_1.5,53.2,46.8,15.7,84.3,2.8,97.2,0.3,99.7,46.8,37.5,12.9,2.5,0.3
162,2026-09-06,824309,STL,COL,701675,Nathan Church,L,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,685299,Tanner Gordon,R,3.88,0.78,17.4,,,,,,,,,,,,,,0.733,1.5,LESS,84.2,-533,85,91,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,2,0,0.0,21.5,11,14.3,18.2,50.0,85.7,75.0,0.0,0.0598,219,16.0,17.1,18.2,25.2,4-Seam,45.4,16.7,16.0,22.5,92.5879,1.5,212,121,18,14.9,VELO_BAND_1.5,54.8,45.2,15.8,84.2,2.5,97.5,0.2,99.8,45.2,39.0,13.3,2.3,0.2
163,2026-09-06,823091,SEA,ATH,647304,Josh Naylor,L,6.0,OFFICIAL,STARTER,True,7,100.0,5.0,695611,Gage Jump,L,4.2,0.78,21.5,,,,,,,,,,,,,,0.734,1.5,LESS,83.7,-512,88,92,0.4,0.7,0.6,20.0,50.0,40.0,20.0,20.0,20.0,3,0,0.0,21.1,7,25.0,28.6,33.3,75.0,66.7,11.5,0.0587,143,13.3,24.2,23.5,27.4,4-Seam,46.2,5.9,13.6,23.9,96.1167,1.5,238,127,10,7.9,VELO_BAND_1.5,54.1,45.9,16.3,83.7,2.7,97.3,0.3,99.7,45.9,37.8,13.7,2.4,0.3
164,2026-09-06,822848,TB,TEX,663743,Nick Fortes,R,9.0,OFFICIAL,STARTER,True,1,14.3,7.0,669022,MacKenzie Gore,L,3.88,0.78,22.3,,,,,,,,,,,,,,0.742,1.5,LESS,83.7,-512,80,89,0.8,0.6,0.4667,80.0,60.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,3,0.0,33.3,100.0,100.0,100.0,11.5,0.0322,95,9.5,24.8,25.3,26.7,4-Seam,47.7,12.2,13.9,25.7,94.5843,1.5,150,89,6,6.7,VELO_BAND_1.5,55.1,44.9,16.3,83.7,2.6,97.4,0.2,99.8,44.9,38.8,13.7,2.4,0.2
165,2026-09-06,823417,ATL,PHI,643289,Mauricio Dubón,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,605400,Aaron Nola,R,4.31,0.78,25.9,,,,,,,,,,,,,,0.743,1.5,LESS,83.4,-504,89,92,0.8,0.4,0.3333,60.0,30.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,11.9,24.5,26.4,29.4,Knuckle Curve,33.7,25.0,11.5,22.7,91.3264,1.5,221,122,9,7.4,VELO_BAND_1.5,54.6,45.4,16.6,83.4,2.9,97.1,0.3,99.7,45.4,38.0,13.7,2.6,0.3
166,2026-09-06,824469,MIL,CIN,686217,Sal Frelick,L,1.0,OFFICIAL,STARTER,True,4,57.1,1.0,663903,Brady Singer,R,4.72,0.78,20.7,,,,,,,,,,,,,,0.7585,1.5,LESS,83.0,-490,82,90,0.6,0.6,0.5333,40.0,40.0,40.0,20.0,20.0,13.3,3,0,0.0,21.1,13,0.0,30.8,40.0,100.0,100.0,0.0,0.0782,159,11.3,20.0,24.6,28.3,Sinker,50.4,3.1,8.0,25.9,90.847,1.5,107,41,2,4.9,VELO_BAND_1.5,55.4,44.6,17.0,83.0,3.1,96.9,0.3,99.7,44.6,38.4,13.8,2.8,0.3
167,2026-09-06,824309,STL,COL,665877,José Fermín,R,1.01,OFFICIAL,STARTER,True,7,100.0,9.01,685299,Tanner Gordon,R,4.72,0.78,17.4,,,,,,,,,,,,,,0.7598,1.5,LESS,82.7,-478,83,90,0.2,0.7,0.6,20.0,60.0,53.3,0.0,10.0,6.7,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,158,13.3,17.1,18.2,25.2,4-Seam,45.4,8.8,12.0,26.0,92.5879,1.5,239,101,5,5.0,VELO_BAND_1.5,55.1,44.9,17.3,82.7,3.2,96.8,0.3,99.7,44.9,37.8,14.1,2.8,0.3
168,2026-09-06,823903,LAD,WSH,605141,Mookie Betts,R,2.0,OFFICIAL,STARTER,True,7,100.0,3.0,674841,Andrew Alvarez,L,4.6,0.6806,20.2,,,,,,,,,,,,,,0.765,1.5,LESS,82.6,-475,87,91,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,8.0,22.1,24.0,27.6,Curve,30.3,10.5,11.4,28.2,92.0895,1.5,237,111,8,7.2,VELO_BAND_1.5,55.2,44.8,17.4,82.6,3.5,96.5,0.4,99.6,44.8,37.8,13.9,3.1,0.4
169,2026-09-06,824794,BOS,BAL,702332,Caleb Durbin,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,680694,Kyle Bradish,R,4.2,0.78,21.1,,,,,,,,,,,,,,0.771,1.5,LESS,82.6,-474,91,92,0.6,0.8,0.6,40.0,50.0,40.0,20.0,20.0,13.3,2,0,0.0,21.5,10,0.0,20.0,16.7,100.0,100.0,0.0,0.0572,280,13.9,20.5,21.6,26.5,Sinker,38.5,8.1,14.1,27.5,94.5573,1.5,344,163,19,11.7,VELO_BAND_1.5,56.3,43.7,17.4,82.6,3.1,96.9,0.3,99.7,43.7,38.9,14.4,2.8,0.3
170,2026-09-06,824065,TOR,KC,665489,Vladimir Guerrero Jr.,R,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,677976,Randy Dobnak,R,4.49,0.78,19.1,,,,,,,,,,,,,,0.7709,1.5,LESS,82.4,-469,88,92,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,12,0.0,25.0,28.6,100.0,100.0,0.0,0.0754,285,11.9,16.1,18.4,24.8,Sinker,39.4,5.4,13.7,23.3,91.6529,1.5,194,83,8,9.6,VELO_BAND_1.5,55.8,44.2,17.6,82.4,3.3,96.7,0.3,99.7,44.2,38.2,14.3,3.0,0.3
171,2026-09-06,824065,TOR,KC,664702,Myles Straw,R,4.01,OFFICIAL,STARTER,True,6,85.7,9.0,677976,Randy Dobnak,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.771,1.5,LESS,82.4,-467,78,89,0.4,0.4,0.4,40.0,40.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,10.7,16.1,18.4,24.8,Sinker,39.4,3.5,10.8,26.3,91.6529,1.5,134,52,2,3.8,VELO_BAND_1.5,55.9,44.1,17.6,82.4,3.3,96.7,0.3,99.7,44.1,38.2,14.4,2.9,0.3
172,2026-09-06,824385,CLE,DET,677587,Brayan Rocchio,S,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,695549,Jackson Jobe,R,3.88,0.7704,21.7,,,,,,,,,,,,,,0.7837,1.5,LESS,82.4,-467,84,91,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,15.0,18.3,15.7,20.5,4-Seam,35.5,15.7,18.8,27.1,97.2051,1.5,177,100,14,14.0,VELO_BAND_1.5,57.4,42.6,17.6,82.4,3.0,97.0,0.3,99.7,42.6,39.8,14.6,2.8,0.3
173,2026-09-06,823903,WSH,LAD,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,680736,Justin Wrobleski,L,4.2,0.78,24.9,,,,,,,,,,,,,,0.7865,1.5,LESS,81.9,-453,72,87,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,10.3,23.2,20.8,28.1,4-Seam,49.2,8.2,12.9,22.2,94.6459,1.5,162,77,4,5.2,VELO_BAND_1.5,56.9,43.1,18.1,81.9,3.4,96.6,0.3,99.7,43.1,38.8,14.7,3.1,0.3
174,2026-09-06,824309,COL,STL,681198,TJ Rumfield,L,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,681517,Kyle Leahy,R,4.42,0.7639,20.7,,,,,,,,,,,,,,0.7872,1.5,LESS,81.9,-452,90,92,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,4,0.0,25.0,0.0,100.0,100.0,11.5,0.037,264,13.3,23.5,21.3,26.8,4-Seam,24.1,12.3,16.7,22.5,94.51,1.5,249,111,13,11.7,VELO_BAND_1.5,56.9,43.1,18.1,81.9,3.3,96.7,0.4,99.6,43.1,38.8,14.8,2.9,0.4
175,2026-09-06,823822,CHC,MIA,608348,Carson Kelly,R,8.0,OFFICIAL,STARTER,True,4,57.1,9.0,663969,Tyler Phillips,R,3.98,0.6852,21.7,,,,,,,,,,,,,,0.7943,1.5,LESS,81.9,-452,84,91,0.6,0.5,0.6667,40.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,14.8,17.8,22.9,28.5,Sinker,25.3,6.6,15.6,26.7,95.524,1.5,212,94,5,5.3,VELO_BAND_1.5,58.1,41.9,18.1,81.9,3.0,97.0,0.3,99.7,41.9,39.9,15.2,2.7,0.3
176,2026-09-06,823822,CHC,MIA,621438,Tyrone Taylor,R,9.0,OFFICIAL,STARTER,True,2,28.6,4.0,663969,Tyler Phillips,R,3.88,0.6852,21.7,,,,,,,,,,,,,,0.8011,1.5,LESS,81.5,-441,76,88,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,3,0,0.0,21.1,8,0.0,12.5,14.3,100.0,100.0,11.5,0.0625,73,15.1,17.8,22.9,28.5,Sinker,25.3,6.8,13.2,29.3,95.524,1.5,94,46,5,10.9,VELO_BAND_1.5,58.2,41.8,18.5,81.5,3.2,96.8,0.3,99.7,41.8,39.7,15.3,2.9,0.3
177,2026-09-06,823091,ATH,SEA,643446,Jeff McNeil,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,693433,Bryan Woo,R,4.6,0.78,22.7,,,,,,,,,,,,,,0.7964,1.5,LESS,81.5,-439,87,91,0.6,0.6,0.4667,40.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,11.6,26.4,22.0,25.7,4-Seam,45.5,10.4,12.1,18.3,96.2291,1.5,219,145,17,11.7,VELO_BAND_1.5,57.0,43.0,18.5,81.5,3.7,96.3,0.4,99.6,43.0,38.5,14.8,3.3,0.4
178,2026-09-06,824552,CWS,MIN,671976,Tristan Peters,L,7.0,OFFICIAL,STARTER,True,5,71.4,8.0,641927,Bailey Ober,R,4.09,0.78,21.7,,,,,,,,,,,,,,0.8089,1.5,LESS,81.3,-435,88,92,0.4,0.5,0.6,40.0,50.0,60.0,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,0.0,33.3,100.0,100.0,11.5,0.0413,287,16.4,15.8,18.0,24.2,Changeup,33.2,27.2,19.7,25.5,87.6974,1.5,40,20,2,10.0,VELO_BAND_1.5,58.5,41.5,18.7,81.3,3.4,96.6,0.3,99.7,41.5,39.8,15.3,3.1,0.3
179,2026-09-06,823091,SEA,ATH,702284,Cole Young,L,7.02,OFFICIAL,STARTER,True,7,100.0,8.0,695611,Gage Jump,L,4.09,0.78,21.5,,,,,,,,,,,,,,0.8118,1.5,LESS,81.0,-427,88,92,1.2,0.9,0.8667,80.0,70.0,73.3,20.0,10.0,6.7,3,1,33.3,23.2,9,14.3,11.1,0.0,85.7,85.7,0.0,0.066,138,19.6,24.2,23.5,27.4,4-Seam,46.2,12.3,15.4,26.0,96.1167,1.5,304,167,19,11.4,VELO_BAND_1.5,58.7,41.3,19.0,81.0,3.2,96.8,0.3,99.7,41.3,39.8,15.7,3.0,0.3
180,2026-09-06,824142,HOU,AZ,673237,Yainer Diaz,R,9.01,OFFICIAL,STARTER,True,4,57.1,8.0,593958,Eduardo Rodriguez,L,3.88,0.78,18.3,,,,,,,,,,,,,,0.813,1.5,LESS,80.9,-425,78,89,0.8,0.8,0.6,60.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,28.3,18.0,19.0,23.7,4-Seam,40.1,17.5,15.5,26.0,91.3835,1.5,65,40,5,12.5,VELO_BAND_1.5,58.6,41.4,19.1,80.9,3.4,96.6,0.2,99.8,41.4,39.5,15.6,3.2,0.2
181,2026-09-06,824065,KC,TOR,686469,Vinnie Pasquantino,L,3.0,OFFICIAL,STARTER,True,6,85.7,5.0,681293,Spencer Arrighetti,R,4.49,0.7407,22.9,,,,,,,,,,,,,,0.8101,1.5,LESS,80.8,-421,83,90,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,2,1,50.0,23.7,5,0.0,20.0,66.7,100.0,100.0,11.5,0.0413,182,12.6,21.5,22.6,26.8,Curve,35.0,22.7,13.6,24.6,91.862,1.5,147,67,3,4.5,VELO_BAND_1.5,57.8,42.2,19.2,80.8,3.7,96.3,0.4,99.6,42.2,38.6,15.5,3.3,0.4
182,2026-09-06,824794,BOS,BAL,655316,Andruw Monasterio,R,8.0,OFFICIAL,STARTER,True,2,28.6,2.02,680694,Kyle Bradish,R,3.98,0.78,21.1,,,,,,,,,,,,,,0.8199,1.5,LESS,80.7,-418,84,91,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,2,0,0.0,21.5,8,0.0,25.0,25.0,100.0,100.0,0.0,0.0516,171,18.7,20.5,21.6,26.5,Sinker,38.5,8.8,15.8,28.6,94.5573,1.5,225,113,13,11.5,VELO_BAND_1.5,59.2,40.8,19.3,80.7,3.3,96.7,0.2,99.8,40.8,39.9,16.0,3.1,0.2
183,2026-09-06,823903,LAD,WSH,663656,Kyle Tucker,L,6.0,OFFICIAL,STARTER,True,7,100.0,4.0,674841,Andrew Alvarez,L,4.2,0.6806,20.2,,,,,,,,,,,,,,0.8155,1.5,LESS,80.7,-418,86,91,0.2,0.3,0.4667,20.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,16.1,22.1,24.0,27.6,Curve,30.3,36.4,19.6,24.7,92.0895,1.5,270,129,16,12.4,VELO_BAND_1.5,58.6,41.4,19.3,80.7,3.4,96.6,0.3,99.7,41.4,39.3,16.0,3.1,0.3
184,2026-09-06,824794,BOS,BAL,643396,Isiah Kiner-Falefa,R,2.02,OFFICIAL,STARTER,True,4,57.1,6.0,680694,Kyle Bradish,R,4.6,0.78,21.1,,,,,,,,,,,,,,0.8211,1.5,LESS,80.3,-408,76,88,0.0,0.2,0.2667,0.0,10.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,10.3,20.5,21.6,26.5,Sinker,38.5,5.0,12.1,25.7,94.5573,1.5,89,45,4,8.9,VELO_BAND_1.5,58.3,41.7,19.7,80.3,3.7,96.3,0.4,99.6,41.7,38.7,16.0,3.3,0.4
185,2026-09-06,824385,CLE,DET,694197,Angel Genao,S,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,695549,Jackson Jobe,R,4.2,0.7704,21.7,,,,,,,,,,,,,,0.8352,1.5,LESS,80.1,-403,70,87,0.8,0.5,0.6667,60.0,40.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,15.5,18.3,15.7,20.5,4-Seam,35.5,11.1,14.2,27.2,97.2051,1.5,51,29,2,6.9,VELO_BAND_1.5,59.5,40.5,19.9,80.1,3.7,96.3,0.4,99.6,40.5,39.6,16.1,3.3,0.4
186,2026-09-06,824142,AZ,HOU,672515,Gabriel Moreno,R,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,663567,Peter Lambert,R,4.49,0.78,22.9,,,,,,,,,,,,,,0.8279,1.5,LESS,80.1,-402,91,92,1.0,0.7,0.7333,100.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,13.9,22.7,21.9,25.6,4-Seam,31.1,11.5,11.8,26.1,93.2131,1.5,325,128,8,6.2,VELO_BAND_1.5,58.4,41.6,19.9,80.1,4.0,96.0,0.4,99.6,41.6,38.5,16.0,3.6,0.4
187,2026-09-06,823417,PHI,ATL,664761,Alec Bohm,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,641816,Tyler Mahle,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.8317,1.5,LESS,80.1,-401,91,92,1.0,1.0,0.6667,80.0,70.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,14.6,23.9,22.7,27.1,4-Seam,48.6,11.6,13.5,23.1,91.5717,1.5,195,91,12,13.2,VELO_BAND_1.5,58.8,41.2,19.9,80.1,4.0,96.0,0.5,99.5,41.2,38.8,16.0,3.5,0.5
188,2026-09-06,823336,PIT,LAA,687462,Spencer Horwitz,L,7.0,OFFICIAL,STARTER,True,6,85.7,7.01,700712,Walbert Ureña,R,4.09,0.78,23.4,,,,,,,,,,,,,,0.8414,1.5,LESS,79.9,-398,85,91,1.2,1.0,1.0667,60.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,16.7,23.1,26.1,28.9,Changeup,33.8,7.7,11.1,26.8,97.8715,1.5,151,67,11,16.4,VELO_BAND_1.5,60.1,39.9,20.1,79.9,3.6,96.4,0.3,99.7,39.9,40.0,16.5,3.3,0.3
189,2026-09-06,824142,AZ,HOU,606466,Ketel Marte,S,2.0,OFFICIAL,STARTER,True,4,57.1,4.0,663567,Peter Lambert,R,4.6,0.78,22.9,,,,,,,,,,,,,,0.8383,1.5,LESS,79.9,-397,90,92,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,14.3,22.7,21.9,25.6,4-Seam,31.1,7.7,15.1,24.9,93.2131,1.5,237,123,2,1.6,VELO_BAND_1.5,59.3,40.7,20.1,79.9,4.0,96.0,0.4,99.6,40.7,39.1,16.2,3.6,0.4
190,2026-09-06,823578,NYM,SF,665742,Juan Soto,L,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,702885,Cesar Perdomo,L,4.6,0.5556,19.7,,,,,,,,,,,,,,0.8429,1.5,LESS,79.8,-396,74,88,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,12.1,26.7,36.1,29.3,4-Seam,53.4,20.8,18.4,26.7,93.2613,1.5,199,79,14,17.7,VELO_BAND_1.5,59.8,40.2,20.2,79.8,3.9,96.1,0.5,99.5,40.2,39.6,16.3,3.4,0.5
191,2026-09-06,823091,ATH,SEA,622268,Donovan Walton,L,7.0,OFFICIAL,STARTER,True,3,42.9,7.0,693433,Bryan Woo,R,4.09,0.78,22.7,,,,,,,,,,,,,,0.8442,1.5,LESS,79.8,-396,83,90,0.6,0.4,0.4667,60.0,40.0,40.0,0.0,0.0,6.7,2,0,0.0,21.5,7,0.0,0.0,0.0,100.0,100.0,0.0,0.0484,191,16.8,26.4,22.0,25.7,4-Seam,45.5,10.4,16.6,23.1,96.2291,1.5,118,75,8,10.7,VELO_BAND_1.5,60.2,39.8,20.2,79.8,3.7,96.3,0.3,99.7,39.8,40.0,16.4,3.4,0.3
192,2026-09-06,823336,LAA,PIT,687263,Zach Neto,R,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,694973,Paul Skenes,R,4.72,0.78,23.9,,,,,,,,,,,,,,1.4138,0.5,MORE,79.7,-393,91,92,2.0,1.5,1.2,100.0,80.0,66.7,80.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,33.7,28.8,26.7,26.5,4-Seam,42.6,19.0,26.4,28.4,96.7087,1.5,257,134,31,23.1,VELO_BAND_1.5,79.7,20.3,43.7,56.3,14.9,85.1,2.8,97.2,20.3,36.0,28.8,12.1,2.8
193,2026-09-06,823417,PHI,ATL,656941,Kyle Schwarber,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,641816,Tyler Mahle,R,4.72,0.78,22.7,,,,,,,,,,,,,,1.3936,0.5,MORE,79.6,-390,91,92,1.0,1.2,1.0,60.0,70.0,66.7,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,36.5,23.9,22.7,27.1,4-Seam,48.6,26.9,24.6,28.2,91.5717,1.5,221,109,22,20.2,VELO_BAND_1.5,79.6,20.4,42.3,57.7,14.4,85.6,2.8,97.2,20.4,37.3,28.0,11.5,2.8
