Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
100,2026-07-12,Willy Adames,SF,COL,COL @ SF,HOME,SS,8.04,8.18,6.2,7.0,6.93,11|0|2|16|2,11|0|2|16|2|3|6|9|21|0,11|0|2|16|2|3|6|9|21|0|3|3|10|18|0,79.4,67.2,67.2,64.8,64.8,52.8,52.8,47.9,47.9,41.6,41.6,36.2,36.2,33.5,33.5,204.56,B+,Forecast 8.0 FS | Sim 8.2,7,Today Posted,7.0,6.0,7,5-5-5-6-6-6-6,57.1,4.19,Regular,14,1.04,Michael Lorenzen,R,6.22,1.77,0.2894,0.0302,0.0821,5.44,1.52,0.2549,0.0343,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,384,357,0.23,0.281,0.42,0.701,283,0.736,82,21,1,15,45,37,25,1,2,2026-07-12 vs Colorado Rockies: 11 FS|2026-07-11 vs Colorado Rockies: 0 FS|2026-07-10 vs Colorado Rockies: 2 FS|2026-07-09 vs Colorado Rockies: 16 FS|2026-07-08 vs Toronto Blue Jays: 2 FS,2026-07-12 vs Colorado Rockies: 11 FS|2026-07-11 vs Colorado Rockies: 0 FS|2026-07-10 vs Colorado Rockies: 2 FS|2026-07-09 vs Colorado Rockies: 16 FS|2026-07-08 vs Toronto Blue Jays: 2 FS|2026-07-07 vs Toronto Blue Jays: 3 FS|2026-07-06 vs Toronto Blue Jays: 6 FS|2026-07-05 @ Colorado Rockies: 9 FS|2026-07-04 @ Colorado Rockies: 21 FS|2026-07-03 @ Colorado Rockies: 0 FS,2026-07-12 vs Colorado Rockies: 11 FS|2026-07-11 vs Colorado Rockies: 0 FS|2026-07-10 vs Colorado Rockies: 2 FS|2026-07-09 vs Colorado Rockies: 16 FS|2026-07-08 vs Toronto Blue Jays: 2 FS|2026-07-07 vs Toronto Blue Jays: 3 FS|2026-07-06 vs Toronto Blue Jays: 6 FS|2026-07-05 @ Colorado Rockies: 9 FS|2026-07-04 @ Colorado Rockies: 21 FS|2026-07-03 @ Colorado Rockies: 0 FS|2026-06-28 vs Atlanta Braves: 3 FS|2026-06-27 vs Atlanta Braves: 3 FS|2026-06-26 vs Atlanta Braves: 10 FS|2026-06-25 vs Athletics: 18 FS|2026-06-24 vs Athletics: 0 FS,15,5.71,7.43,0.265,Neutral,6.8,1.825,0.2281,0.0702,0.0351,0.1404,0.0175,6.0,7.2,3.0,12.0,19.0,0.1841,0.0622,0.0039,0.039,0.0781,0.0071,0.1015,0.106,0.0097,Low
101,2026-07-12,Dylan Beavers,BAL,KC,KC @ BAL,HOME,RF,8.74,8.32,3.6,3.3,4.87,5|5|0|8|0,5|5|0|8|0|4|0|9|0|2,5|5|0|8|0|4|0|9|0|2|12|9|0|10|9,80.0,70.8,70.8,67.2,67.2,55.3,55.3,51.3,51.3,43.3,43.3,38.2,38.2,34.2,34.2,203.89,B+,Forecast 8.7 FS | Sim 8.3,3,Today Posted,3.0,6.0,1,6,100.0,4.65,Likely regular,10,1.0,Seth Lugo,R,4.56,1.43,0.2578,0.0333,0.0756,4.95,1.45,0.2332,0.0347,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,148,129,0.233,0.32,0.349,0.669,123,0.724,30,9,0,2,19,13,16,1,3,2026-07-12 vs Kansas City Royals: 5 FS|2026-07-10 vs Kansas City Royals: 5 FS|2026-07-09 vs Chicago Cubs: 0 FS|2026-07-08 vs Chicago Cubs: 8 FS|2026-07-07 vs Chicago Cubs: 0 FS,2026-07-12 vs Kansas City Royals: 5 FS|2026-07-10 vs Kansas City Royals: 5 FS|2026-07-09 vs Chicago Cubs: 0 FS|2026-07-08 vs Chicago Cubs: 8 FS|2026-07-07 vs Chicago Cubs: 0 FS|2026-07-05 @ Cincinnati Reds: 4 FS|2026-07-03 @ Cincinnati Reds: 0 FS|2026-06-30 vs Chicago White Sox: 9 FS|2026-06-29 vs Chicago White Sox: 0 FS|2026-06-28 vs Washington Nationals: 2 FS,2026-07-12 vs Kansas City Royals: 5 FS|2026-07-10 vs Kansas City Royals: 5 FS|2026-07-09 vs Chicago Cubs: 0 FS|2026-07-08 vs Chicago Cubs: 8 FS|2026-07-07 vs Chicago Cubs: 0 FS|2026-07-05 @ Cincinnati Reds: 4 FS|2026-07-03 @ Cincinnati Reds: 0 FS|2026-06-30 vs Chicago White Sox: 9 FS|2026-06-29 vs Chicago White Sox: 0 FS|2026-06-28 vs Washington Nationals: 2 FS|2026-05-10 vs Athletics: 12 FS|2026-05-09 vs Athletics: 9 FS|2026-05-08 vs Athletics: 0 FS|2026-05-07 @ Miami Marlins: 10 FS|2026-05-06 @ Miami Marlins: 9 FS,15,3.14,4.57,0.27,Neutral,5.3,1.524,0.2381,0.119,0.0,0.0952,0.0,7.0,7.07,3.0,12.0,19.0,0.1577,0.0675,0.0036,0.0287,0.094,0.0107,0.1243,0.115,0.0128,Low
102,2026-07-12,Justin Foscue,TEX,HOU,HOU @ TEX,HOME,2B,8.21,8.47,5.2,7.2,6.33,3|0|0|23|0,3|0|0|23|0|21|2|7|14|2,3|0|0|23|0|21|2|7|14|2|21|0|0|2|0,78.9,69.7,69.7,65.4,65.4,53.5,53.5,49.8,49.8,42.0,42.0,37.8,37.8,34.4,34.4,203.86,B+,Forecast 8.2 FS | Sim 8.5,1,Today Posted,1.0,5.0,4,5-8-4-6,25.0,3.49,High rest/platoon risk,5,0.72,Cristian Javier,R,9.98,2.28,0.2532,0.038,0.1899,4.81,1.41,0.2093,0.0363,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,118,105,0.286,0.356,0.552,0.908,56,0.596,30,7,0,7,15,19,10,2,0,2026-07-12 vs Houston Astros: 3 FS|2026-07-11 vs Houston Astros: 0 FS|2026-07-10 vs Houston Astros: 0 FS|2026-07-09 vs Los Angeles Angels: 23 FS|2026-07-08 vs Los Angeles Angels: 0 FS,2026-07-12 vs Houston Astros: 3 FS|2026-07-11 vs Houston Astros: 0 FS|2026-07-10 vs Houston Astros: 0 FS|2026-07-09 vs Los Angeles Angels: 23 FS|2026-07-08 vs Los Angeles Angels: 0 FS|2026-07-07 vs Los Angeles Angels: 21 FS|2026-07-02 vs Detroit Tigers: 2 FS|2026-07-01 @ Cleveland Guardians: 7 FS|2026-06-29 @ Cleveland Guardians: 14 FS|2026-06-28 @ Toronto Blue Jays: 2 FS,2026-07-12 vs Houston Astros: 3 FS|2026-07-11 vs Houston Astros: 0 FS|2026-07-10 vs Houston Astros: 0 FS|2026-07-09 vs Los Angeles Angels: 23 FS|2026-07-08 vs Los Angeles Angels: 0 FS|2026-07-07 vs Los Angeles Angels: 21 FS|2026-07-02 vs Detroit Tigers: 2 FS|2026-07-01 @ Cleveland Guardians: 7 FS|2026-06-29 @ Cleveland Guardians: 14 FS|2026-06-28 @ Toronto Blue Jays: 2 FS|2026-06-26 @ Toronto Blue Jays: 21 FS|2026-06-24 @ Miami Marlins: 0 FS|2026-06-22 @ Miami Marlins: 0 FS|2026-06-21 vs San Diego Padres: 2 FS|2026-06-20 vs San Diego Padres: 0 FS,15,7.0,6.79,0.333,Hot,5.03,2.714,0.2857,0.1714,0.0857,0.1429,0.0,6.0,7.44,3.0,13.0,19.0,0.1775,0.0627,0.0043,0.0589,0.1166,0.0156,0.1537,0.1303,0.0101,Low
103,2026-07-12,Lane Thomas,KC,BAL,KC @ BAL,AWAY,CF,8.27,7.46,6.4,10.3,8.33,13|0|0|14|5,13|0|0|14|5|27|19|13|7|5,13|0|0|14|5|27|19|13|7|5|0|5|15|0|2,75.8,66.7,66.7,62.3,62.3,50.2,50.2,46.4,46.4,38.2,38.2,33.6,33.6,29.3,29.3,203.52,B+,Forecast 8.3 FS | Sim 7.5,4,Today Posted,4.0,4.0,6,4-4-1-4-3-4,66.7,4.73,Regular,14,1.04,Shane Baz,R,4.11,1.38,0.2324,0.0187,0.0871,4.29,1.35,0.2247,0.0292,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,269,231,0.234,0.335,0.39,0.725,148,0.663,54,15,0,7,26,31,34,2,4,2026-07-12 @ Baltimore Orioles: 13 FS|2026-07-11 @ Baltimore Orioles: 0 FS|2026-07-10 @ Baltimore Orioles: 0 FS|2026-07-09 @ New York Mets: 14 FS|2026-07-08 @ New York Mets: 5 FS,2026-07-12 @ Baltimore Orioles: 13 FS|2026-07-11 @ Baltimore Orioles: 0 FS|2026-07-10 @ Baltimore Orioles: 0 FS|2026-07-09 @ New York Mets: 14 FS|2026-07-08 @ New York Mets: 5 FS|2026-07-07 @ New York Mets: 27 FS|2026-07-06 vs Philadelphia Phillies: 19 FS|2026-07-05 vs Philadelphia Phillies: 13 FS|2026-07-04 vs Philadelphia Phillies: 7 FS|2026-07-02 vs Tampa Bay Rays: 5 FS,2026-07-12 @ Baltimore Orioles: 13 FS|2026-07-11 @ Baltimore Orioles: 0 FS|2026-07-10 @ Baltimore Orioles: 0 FS|2026-07-09 @ New York Mets: 14 FS|2026-07-08 @ New York Mets: 5 FS|2026-07-07 @ New York Mets: 27 FS|2026-07-06 vs Philadelphia Phillies: 19 FS|2026-07-05 vs Philadelphia Phillies: 13 FS|2026-07-04 vs Philadelphia Phillies: 7 FS|2026-07-02 vs Tampa Bay Rays: 5 FS|2026-07-01 vs Tampa Bay Rays: 0 FS|2026-06-30 vs Tampa Bay Rays: 5 FS|2026-06-28 @ Chicago White Sox: 15 FS|2026-06-27 @ Chicago White Sox: 0 FS|2026-06-26 @ Chicago White Sox: 2 FS,15,11.14,8.79,0.291,Neutral,7.57,2.085,0.2712,0.1695,0.0339,0.0678,0.0169,6.0,6.63,3.0,10.0,17.0,0.132,0.0622,0.0029,0.0233,0.101,0.0102,0.1084,0.1413,0.0125,Low
104,2026-07-12,Ozzie Albies,ATL,STL,ATL @ STL,AWAY,2B,8.29,7.56,5.4,7.4,7.2,9|2|0|13|3,9|2|0|13|3|5|12|7|9|14,9|2|0|13|3|5|12|7|9|14|4|23|7|0|0,76.8,66.3,66.3,62.7,62.7,50.4,50.4,46.7,46.7,39.1,39.1,34.1,34.1,30.1,30.1,203.44,B,Forecast 8.3 FS | Sim 7.6,2,Today Posted,2.0,2.0,6,2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Dustin May,R,4.55,1.26,0.2288,0.018,0.072,4.13,1.33,0.2226,0.0259,Busch Stadium,0.99,1.03,84.9,7.8,357.0,0.0,warm,410,367,0.267,0.32,0.439,0.759,238,0.727,98,21,0,14,61,51,29,4,1,2026-07-12 @ St. Louis Cardinals: 9 FS|2026-07-11 @ St. Louis Cardinals: 2 FS|2026-07-10 @ St. Louis Cardinals: 0 FS|2026-07-09 @ Pittsburgh Pirates: 13 FS|2026-07-08 @ Pittsburgh Pirates: 3 FS,2026-07-12 @ St. Louis Cardinals: 9 FS|2026-07-11 @ St. Louis Cardinals: 2 FS|2026-07-10 @ St. Louis Cardinals: 0 FS|2026-07-09 @ Pittsburgh Pirates: 13 FS|2026-07-08 @ Pittsburgh Pirates: 3 FS|2026-07-07 @ Pittsburgh Pirates: 5 FS|2026-07-06 vs New York Mets: 12 FS|2026-07-05 vs New York Mets: 7 FS|2026-07-04 vs New York Mets: 9 FS|2026-07-03 vs New York Mets: 14 FS,2026-07-12 @ St. Louis Cardinals: 9 FS|2026-07-11 @ St. Louis Cardinals: 2 FS|2026-07-10 @ St. Louis Cardinals: 0 FS|2026-07-09 @ Pittsburgh Pirates: 13 FS|2026-07-08 @ Pittsburgh Pirates: 3 FS|2026-07-07 @ Pittsburgh Pirates: 5 FS|2026-07-06 vs New York Mets: 12 FS|2026-07-05 vs New York Mets: 7 FS|2026-07-04 vs New York Mets: 9 FS|2026-07-03 vs New York Mets: 14 FS|2026-07-02 vs St. Louis Cardinals: 4 FS|2026-07-01 vs St. Louis Cardinals: 23 FS|2026-06-30 vs St. Louis Cardinals: 7 FS|2026-06-28 @ San Francisco Giants: 0 FS|2026-06-27 @ San Francisco Giants: 0 FS,15,6.29,7.71,0.211,Neutral,7.47,1.714,0.1905,0.1429,0.0317,0.0794,0.0,6.0,6.8,3.0,11.0,17.0,0.1417,0.0545,0.0025,0.0228,0.0739,0.0086,0.134,0.1171,0.0077,Low
105,2026-07-12,Jacob Gonzalez,PIT,MIL,MIL @ PIT,HOME,1B,8.66,7.87,0.6,4.9,6.53,0|0|0|0|3,0|0|0|0|3|3|2|21|18|2,0|0|0|0|3|3|2|21|18|2|5|36|6|0|2,75.2,64.8,64.8,61.0,61.0,49.5,49.5,46.2,46.2,39.7,39.7,35.1,35.1,32.0,32.0,202.63,B,Forecast 8.7 FS | Sim 7.9,3,Today Posted,3.0,,0,,0.0,4.65,Likely regular,9,1.0,Robert Gasser,L,5.24,1.27,0.2239,0.0498,0.0697,3.48,1.17,0.1958,0.0268,PNC Park,0.97,1.03,80.7,2.7,114.0,1.0,warm,98,87,0.241,0.32,0.356,0.676,16,0.625,21,4,0,2,11,17,8,2,0,2026-07-12 vs Milwaukee Brewers: 0 FS|2026-07-09 vs Boston Red Sox: 0 FS|2026-07-07 vs Boston Red Sox: 0 FS|2026-07-05 @ Cleveland Guardians: 0 FS|2026-07-03 @ Cleveland Guardians: 3 FS,2026-07-12 vs Milwaukee Brewers: 0 FS|2026-07-09 vs Boston Red Sox: 0 FS|2026-07-07 vs Boston Red Sox: 0 FS|2026-07-05 @ Cleveland Guardians: 0 FS|2026-07-03 @ Cleveland Guardians: 3 FS|2026-07-02 @ Cleveland Guardians: 3 FS|2026-07-01 @ Baltimore Orioles: 2 FS|2026-06-30 @ Baltimore Orioles: 21 FS|2026-06-29 @ Baltimore Orioles: 18 FS|2026-06-28 vs Kansas City Royals: 2 FS,2026-07-12 vs Milwaukee Brewers: 0 FS|2026-07-09 vs Boston Red Sox: 0 FS|2026-07-07 vs Boston Red Sox: 0 FS|2026-07-05 @ Cleveland Guardians: 0 FS|2026-07-03 @ Cleveland Guardians: 3 FS|2026-07-02 @ Cleveland Guardians: 3 FS|2026-07-01 @ Baltimore Orioles: 2 FS|2026-06-30 @ Baltimore Orioles: 21 FS|2026-06-29 @ Baltimore Orioles: 18 FS|2026-06-28 vs Kansas City Royals: 2 FS|2026-06-27 vs Kansas City Royals: 5 FS|2026-06-26 vs Kansas City Royals: 36 FS|2026-06-24 vs Cleveland Guardians: 6 FS|2026-06-22 vs Cleveland Guardians: 0 FS|2026-06-21 @ Detroit Tigers: 2 FS,15,1.14,6.86,0.333,Hot,5.27,2.233,0.3023,0.1163,0.0233,0.0698,0.0,5.0,7.33,3.0,12.0,19.0,0.1425,0.046,0.0032,0.0385,0.0752,0.0115,0.1319,0.1525,0.0105,Low
106,2026-07-12,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,8.25,7.31,8.2,7.2,7.73,14|15|0|12|0,14|15|0|12|0|7|0|2|8|14,14|15|0|12|0|7|0|2|8|14|7|5|9|21|2,72.8,62.1,62.1,58.7,58.7,46.9,46.9,43.7,43.7,36.4,36.4,32.2,32.2,29.2,29.2,201.25,B,Forecast 8.2 FS | Sim 7.3,2,Today Posted,2.0,2.0,7,2-2-2-2-2-7-2,85.7,4.94,Regular,12,1.04,Paul Skenes,R,3.57,1.02,0.1977,0.025,0.0545,4.32,1.32,0.2103,0.0275,PNC Park,0.97,1.03,80.7,2.7,114.0,1.0,warm,283,261,0.284,0.336,0.498,0.834,203,0.812,74,17,0,13,44,37,20,1,8,2026-07-12 @ Pittsburgh Pirates: 14 FS|2026-07-11 @ Pittsburgh Pirates: 15 FS|2026-07-11 @ Pittsburgh Pirates: 0 FS|2026-07-09 @ St. Louis Cardinals: 12 FS|2026-07-08 @ St. Louis Cardinals: 0 FS,2026-07-12 @ Pittsburgh Pirates: 14 FS|2026-07-11 @ Pittsburgh Pirates: 15 FS|2026-07-11 @ Pittsburgh Pirates: 0 FS|2026-07-09 @ St. Louis Cardinals: 12 FS|2026-07-08 @ St. Louis Cardinals: 0 FS|2026-07-07 @ St. Louis Cardinals: 7 FS|2026-07-07 @ St. Louis Cardinals: 0 FS|2026-07-06 @ St. Louis Cardinals: 2 FS|2026-07-05 @ Arizona Diamondbacks: 8 FS|2026-07-04 @ Arizona Diamondbacks: 14 FS,2026-07-12 @ Pittsburgh Pirates: 14 FS|2026-07-11 @ Pittsburgh Pirates: 15 FS|2026-07-11 @ Pittsburgh Pirates: 0 FS|2026-07-09 @ St. Louis Cardinals: 12 FS|2026-07-08 @ St. Louis Cardinals: 0 FS|2026-07-07 @ St. Louis Cardinals: 7 FS|2026-07-07 @ St. Louis Cardinals: 0 FS|2026-07-06 @ St. Louis Cardinals: 2 FS|2026-07-05 @ Arizona Diamondbacks: 8 FS|2026-07-04 @ Arizona Diamondbacks: 14 FS|2026-07-03 @ Arizona Diamondbacks: 7 FS|2026-07-02 vs Cincinnati Reds: 5 FS|2026-07-01 vs Cincinnati Reds: 9 FS|2026-06-30 vs Cincinnati Reds: 21 FS|2026-06-29 vs Cincinnati Reds: 2 FS,15,6.86,8.14,0.255,Neutral,8.8,1.932,0.2373,0.0847,0.0339,0.0678,0.0339,5.0,7.09,2.0,11.0,18.0,0.1301,0.0457,0.0023,0.0309,0.0614,0.0067,0.1348,0.1171,0.0167,Low
107,2026-07-12,Jac Caglianone,KC,BAL,KC @ BAL,AWAY,RF,8.26,7.74,7.8,6.3,5.27,3|5|17|7|7,3|5|17|7|7|7|12|2|0|3,3|5|17|7|7|7|12|2|0|3|6|0|0|10|0,76.9,66.0,66.0,62.2,62.2,51.1,51.1,46.9,46.9,40.2,40.2,35.0,35.0,31.6,31.6,200.97,B,Forecast 8.3 FS | Sim 7.7,3,Today Posted,3.0,3.0,7,3-3-6-3-5-4-3,57.1,4.84,Regular,14,1.04,Shane Baz,R,4.11,1.38,0.2324,0.0187,0.0871,4.29,1.35,0.2247,0.0292,Oriole Park at Camden Yards,1.01,1.03,81.5,8.3,90.0,6.0,warm,349,319,0.26,0.321,0.461,0.782,246,0.814,83,15,2,15,44,35,25,4,3,2026-07-12 @ Baltimore Orioles: 3 FS|2026-07-11 @ Baltimore Orioles: 5 FS|2026-07-10 @ Baltimore Orioles: 17 FS|2026-07-09 @ New York Mets: 7 FS|2026-07-08 @ New York Mets: 7 FS,2026-07-12 @ Baltimore Orioles: 3 FS|2026-07-11 @ Baltimore Orioles: 5 FS|2026-07-10 @ Baltimore Orioles: 17 FS|2026-07-09 @ New York Mets: 7 FS|2026-07-08 @ New York Mets: 7 FS|2026-07-07 @ New York Mets: 7 FS|2026-07-06 vs Philadelphia Phillies: 12 FS|2026-07-05 vs Philadelphia Phillies: 2 FS|2026-07-04 vs Philadelphia Phillies: 0 FS|2026-07-02 vs Tampa Bay Rays: 3 FS,2026-07-12 @ Baltimore Orioles: 3 FS|2026-07-11 @ Baltimore Orioles: 5 FS|2026-07-10 @ Baltimore Orioles: 17 FS|2026-07-09 @ New York Mets: 7 FS|2026-07-08 @ New York Mets: 7 FS|2026-07-07 @ New York Mets: 7 FS|2026-07-06 vs Philadelphia Phillies: 12 FS|2026-07-05 vs Philadelphia Phillies: 2 FS|2026-07-04 vs Philadelphia Phillies: 0 FS|2026-07-02 vs Tampa Bay Rays: 3 FS|2026-07-01 vs Tampa Bay Rays: 6 FS|2026-06-30 vs Tampa Bay Rays: 0 FS|2026-06-27 @ Chicago White Sox: 0 FS|2026-06-26 @ Chicago White Sox: 10 FS|2026-06-25 @ Tampa Bay Rays: 0 FS,15,8.29,5.64,0.224,Neutral,9.5,1.317,0.2167,0.0833,0.0167,0.0167,0.0,6.0,6.94,3.0,11.0,18.0,0.1502,0.0481,0.0056,0.028,0.078,0.0101,0.1163,0.1176,0.0096,Low
108,2026-07-12,Eugenio Suárez,CIN,CHC,CHC @ CIN,HOME,DH,8.14,7.66,8.4,7.9,7.53,16|19|3|2|2,16|19|3|2|2|14|4|10|2|7,16|19|3|2|2|14|4|10|2|7|5|2|2|20|5,72.0,61.4,61.4,57.7,57.7,46.8,46.8,43.6,43.6,37.4,37.4,33.2,33.2,30.6,30.6,200.19,B,Forecast 8.1 FS | Sim 7.7,5,Today Posted,5.0,4.0,7,6-5-5-4-4-4-4,57.1,4.52,Regular,14,1.04,Matthew Boyd,L,4.5,1.28,0.2347,0.0255,0.0663,4.33,1.28,0.221,0.0412,Great American Ball Park,1.08,1.03,81.4,7.6,50.0,7.0,warm,267,240,0.208,0.285,0.388,0.673,67,0.757,50,10,0,11,23,35,24,2,0,2026-07-12 vs Chicago Cubs: 16 FS|2026-07-11 vs Chicago Cubs: 19 FS|2026-07-10 vs Chicago Cubs: 3 FS|2026-07-09 vs Philadelphia Phillies: 2 FS|2026-07-08 vs Philadelphia Phillies: 2 FS,2026-07-12 vs Chicago Cubs: 16 FS|2026-07-11 vs Chicago Cubs: 19 FS|2026-07-10 vs Chicago Cubs: 3 FS|2026-07-09 vs Philadelphia Phillies: 2 FS|2026-07-08 vs Philadelphia Phillies: 2 FS|2026-07-07 vs Philadelphia Phillies: 14 FS|2026-07-05 vs Baltimore Orioles: 4 FS|2026-07-04 vs Baltimore Orioles: 10 FS|2026-07-03 vs Baltimore Orioles: 2 FS|2026-07-02 @ Milwaukee Brewers: 7 FS,2026-07-12 vs Chicago Cubs: 16 FS|2026-07-11 vs Chicago Cubs: 19 FS|2026-07-10 vs Chicago Cubs: 3 FS|2026-07-09 vs Philadelphia Phillies: 2 FS|2026-07-08 vs Philadelphia Phillies: 2 FS|2026-07-07 vs Philadelphia Phillies: 14 FS|2026-07-05 vs Baltimore Orioles: 4 FS|2026-07-04 vs Baltimore Orioles: 10 FS|2026-07-03 vs Baltimore Orioles: 2 FS|2026-07-02 @ Milwaukee Brewers: 7 FS|2026-07-01 @ Milwaukee Brewers: 5 FS|2026-06-30 @ Milwaukee Brewers: 2 FS|2026-06-28 @ Pittsburgh Pirates: 2 FS|2026-06-27 @ Pittsburgh Pirates: 20 FS|2026-06-26 @ Pittsburgh Pirates: 5 FS,15,8.57,7.71,0.204,Neutral,6.83,1.862,0.1724,0.0862,0.069,0.1379,0.0,5.0,7.56,2.0,12.0,19.0,0.1283,0.0471,0.0033,0.0448,0.0782,0.0088,0.1039,0.1406,0.0085,Low
109,2026-07-12,Jonathan Aranda,TB,SEA,SEA @ TB,HOME,1B,8.18,7.49,14.0,8.0,8.6,18|17|13|8|14,18|17|13|8|14|2|0|3|5|0,18|17|13|8|14|2|0|3|5|0|3|10|14|2|20,75.4,64.2,64.2,60.5,60.5,48.8,48.8,44.4,44.4,37.3,37.3,32.5,32.5,29.6,29.6,200.15,B,Forecast 8.2 FS | Sim 7.5,2,Today Posted,2.0,2.0,7,2-2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Emerson Hancock,R,3.17,1.01,0.1923,0.0308,0.0641,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,406,340,0.297,0.394,0.471,0.865,288,0.936,101,17,0,14,48,64,51,8,0,2026-07-12 vs Seattle Mariners: 18 FS|2026-07-11 vs Seattle Mariners: 17 FS|2026-07-10 vs Seattle Mariners: 13 FS|2026-07-09 vs New York Yankees: 8 FS|2026-07-08 vs New York Yankees: 14 FS,2026-07-12 vs Seattle Mariners: 18 FS|2026-07-11 vs Seattle Mariners: 17 FS|2026-07-10 vs Seattle Mariners: 13 FS|2026-07-09 vs New York Yankees: 8 FS|2026-07-08 vs New York Yankees: 14 FS|2026-07-07 vs New York Yankees: 2 FS|2026-07-06 vs New York Yankees: 0 FS|2026-07-05 @ Houston Astros: 3 FS|2026-07-04 @ Houston Astros: 5 FS|2026-07-03 @ Houston Astros: 0 FS,2026-07-12 vs Seattle Mariners: 18 FS|2026-07-11 vs Seattle Mariners: 17 FS|2026-07-10 vs Seattle Mariners: 13 FS|2026-07-09 vs New York Yankees: 8 FS|2026-07-08 vs New York Yankees: 14 FS|2026-07-07 vs New York Yankees: 2 FS|2026-07-06 vs New York Yankees: 0 FS|2026-07-05 @ Houston Astros: 3 FS|2026-07-04 @ Houston Astros: 5 FS|2026-07-03 @ Houston Astros: 0 FS|2026-07-02 @ Kansas City Royals: 3 FS|2026-07-01 @ Kansas City Royals: 10 FS|2026-06-30 @ Kansas City Royals: 14 FS|2026-06-28 vs Arizona Diamondbacks: 2 FS|2026-06-27 vs Arizona Diamondbacks: 20 FS,15,10.29,7.79,0.34,Hot,8.5,1.787,0.2951,0.082,0.0164,0.082,0.0,5.0,6.88,3.0,11.0,18.0,0.1408,0.0403,0.0021,0.0291,0.0794,0.0123,0.1083,0.1314,0.0069,Low
