Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
29,2026-07-12,Kyle Higashioka,TEX,HOU,HOU @ TEX,HOME,C,10.29,10.91,86.7,80.0,80.0,76.2,76.2,66.7,66.7,62.5,62.5,55.4,55.4,50.1,50.1,45.9,45.9,234.87,A,Forecast 10.3 FS | Sim 10.9,1,Last 7 Confirmed,,1.0,3,9-1-1,66.7,4.85,Likely regular,11,1.0,Cristian Javier,R,10.22,2.27,0.254,0.0476,0.1905,4.79,1.4,0.2086,0.0365,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,173,155,0.219,0.301,0.355,0.656,126,0.63,34,3,0,6,18,16,17,1,0,4.0,3.43,0.175,Cold,5.03,1.067,0.1556,0.0222,0.0222,0.1111,0.0,9.0,8.59,5.0,16.0,23.0,0.1817,0.0427,0.0039,0.0547,0.1238,0.0129,0.1334,0.0998,0.009,Medium
30,2026-07-12,Mike Trout,LAA,MIN,LAA @ MIN,AWAY,CF,9.49,9.42,78.8,73.2,73.2,66.2,66.2,58.1,58.1,53.4,53.4,45.7,45.7,42.4,42.4,37.8,37.8,234.42,A,Forecast 9.5 FS | Sim 9.4,2,Last 7 Confirmed,,2.0,3,2-2-2,100.0,5.02,Regular,14,1.04,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,350,279,0.233,0.389,0.473,0.862,263,0.863,65,13,0,18,58,39,67,4,7,12.57,9.79,0.224,Neutral,9.5,2.076,0.197,0.1061,0.0606,0.1061,0.0303,7.0,8.26,3.0,14.0,21.0,0.107,0.0395,0.0023,0.0457,0.1502,0.0129,0.1384,0.1102,0.0145,Low
31,2026-07-12,Carson Kelly,CHC,CIN,CHC @ CIN,AWAY,C,9.81,9.31,81.9,74.6,74.6,70.0,70.0,59.5,59.5,55.6,55.6,47.6,47.6,43.0,43.0,38.5,38.5,232.97,A,Forecast 9.8 FS | Sim 9.3,4,Last 7 Confirmed,,4.0,5,4-8-4-8-4,60.0,4.73,Regular,12,1.04,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,246,216,0.278,0.366,0.407,0.773,91,0.975,60,10,0,6,34,32,27,3,0,8.14,9.36,0.279,Neutral,6.5,2.472,0.2264,0.1132,0.0566,0.1887,0.0,7.0,7.72,3.0,14.0,21.0,0.1521,0.0508,0.0031,0.0428,0.1304,0.0127,0.1339,0.1565,0.0086,Low
32,2026-07-12,Jeremy Peña,HOU,TEX,HOU @ TEX,AWAY,SS,9.32,8.87,81.6,72.7,72.7,69.1,69.1,57.8,57.8,54.1,54.1,47.0,47.0,41.5,41.5,37.3,37.3,232.24,A,Forecast 9.3 FS | Sim 8.9,1,Last 7 Confirmed,,1.0,2,1-1,100.0,5.04,Regular,12,1.04,MacKenzie Gore,L,4.72,1.31,0.2125,0.0254,0.0924,4.12,1.25,0.2181,0.0328,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,211,191,0.293,0.355,0.435,0.79,40,0.861,56,9,0,6,35,21,15,4,8,8.43,10.21,0.358,Hot,9.1,2.509,0.3333,0.0877,0.0526,0.0526,0.0526,7.0,7.42,3.0,13.0,19.0,0.1653,0.0443,0.003,0.0303,0.0795,0.0132,0.1542,0.1026,0.0207,Low
33,2026-07-12,Trent Grisham,NYY,WSH,NYY @ WSH,AWAY,CF,9.26,8.64,80.2,72.2,72.2,68.1,68.1,57.2,57.2,53.6,53.6,45.7,45.7,40.7,40.7,36.4,36.4,231.79,A,Forecast 9.3 FS | Sim 8.6,1,Last 7 Confirmed,,1.0,7,3-3-1-7-1-1-1,57.1,5.04,Regular,13,1.04,Cade Cavalli,R,3.88,1.38,0.2354,0.0194,0.0752,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,299,256,0.238,0.338,0.426,0.764,219,0.769,61,14,2,10,48,40,40,0,7,7.43,10.57,0.34,Hot,9.27,2.552,0.3103,0.1207,0.0345,0.069,0.0517,7.0,7.22,3.0,12.0,19.0,0.1465,0.0526,0.0055,0.0285,0.0993,0.0064,0.1475,0.1055,0.0173,Low
34,2026-07-12,Junior Caminero,TB,SEA,SEA @ TB,HOME,3B,9.06,8.42,73.6,64.2,64.2,60.1,60.1,49.7,49.7,46.9,46.9,40.6,40.6,36.7,36.7,33.9,33.9,231.49,A,Forecast 9.1 FS | Sim 8.4,3,Last 7 Confirmed,,3.0,7,3-3-3-3-3-3-3,100.0,4.92,Regular,14,1.04,Emerson Hancock,R,3.23,1.01,0.1953,0.0312,0.0625,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,407,352,0.281,0.373,0.56,0.933,300,0.898,99,14,0,28,61,59,52,1,2,8.43,12.43,0.259,Neutral,11.37,2.852,0.2295,0.1639,0.1311,0.0984,0.0328,5.0,8.18,2.0,14.0,20.0,0.1156,0.033,0.0021,0.0534,0.0782,0.0063,0.1264,0.1518,0.0107,Low
35,2026-07-12,Bryan Reynolds,PIT,MIL,MIL @ PIT,HOME,LF,9.46,8.92,77.7,70.7,70.7,65.7,65.7,56.0,56.0,52.4,52.4,44.8,44.8,40.8,40.8,36.3,36.3,229.85,A,Forecast 9.5 FS | Sim 8.9,3,Last 7 Confirmed,,3.0,6,3-3-3-3-3-3,100.0,4.92,Regular,14,1.04,Robert Gasser,L,4.15,1.18,0.2022,0.0437,0.0765,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,81.8,3.0,63.0,1.0,warm,418,348,0.282,0.397,0.477,0.874,129,0.944,98,22,2,14,67,58,62,6,7,11.29,9.71,0.241,Neutral,10.63,2.092,0.2,0.0923,0.0462,0.1538,0.0308,7.0,7.94,3.0,14.0,20.0,0.124,0.044,0.0031,0.0428,0.1099,0.0109,0.1425,0.1406,0.0143,Low
36,2026-07-12,Ryan Jeffers,MIN,LAA,LAA @ MIN,HOME,C,9.29,8.85,79.5,73.6,73.6,66.5,66.5,57.1,57.1,52.8,52.8,44.6,44.6,40.4,40.4,35.5,35.5,228.61,A,Forecast 9.3 FS | Sim 8.8,2,Last 7 Confirmed,,2.0,1,2,100.0,4.94,Regular,13,1.04,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,153,126,0.294,0.408,0.54,0.948,95,0.953,37,8,1,7,26,26,24,1,1,9.14,8.57,0.277,Neutral,9.87,2.105,0.2281,0.1579,0.0526,0.1579,0.0,7.0,7.5,3.0,13.0,20.0,0.1178,0.0466,0.0035,0.0355,0.1508,0.013,0.1389,0.1266,0.0104,Low
37,2026-07-12,Bobby Witt Jr.,KC,BAL,KC @ BAL,AWAY,SS,9.23,8.63,80.9,71.1,71.1,67.5,67.5,56.6,56.6,52.8,52.8,45.7,45.7,40.1,40.1,36.2,36.2,226.46,A-,Forecast 9.2 FS | Sim 8.6,2,Last 7 Confirmed,,2.0,6,2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Shane Baz,R,4.21,1.37,0.2283,0.0196,0.0913,4.32,1.36,0.2246,0.0295,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,398,355,0.285,0.354,0.459,0.813,297,0.775,101,21,1,13,50,39,39,1,30,8.57,8.29,0.232,Neutral,9.87,1.902,0.2131,0.082,0.0492,0.0656,0.0328,7.0,7.27,3.0,13.0,19.0,0.1587,0.0491,0.0031,0.0266,0.0971,0.0077,0.1237,0.1042,0.0318,Low
38,2026-07-12,Miguel Vargas,CWS,ATH,ATH @ CWS,HOME,3B,9.37,8.74,76.6,70.8,70.8,64.0,64.0,54.0,54.0,50.1,50.1,42.7,42.7,39.6,39.6,35.2,35.2,224.7,A-,Forecast 9.4 FS | Sim 8.7,3,Last 7 Confirmed,,3.0,7,3-3-3-1-1-2-1,42.9,4.92,Regular,14,1.04,J.T. Ginn,R,3.1,1.22,0.1873,0.0268,0.1046,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,405,339,0.242,0.354,0.49,0.844,281,0.782,82,19,1,21,63,59,56,5,11,7.57,9.07,0.22,Neutral,8.17,2.048,0.1774,0.1452,0.0484,0.1613,0.0161,7.0,7.86,3.0,14.0,20.0,0.1019,0.0475,0.0027,0.0417,0.1376,0.0133,0.1269,0.1449,0.0155,Low
39,2026-07-12,Tyler Soderstrom,ATH,CWS,ATH @ CWS,AWAY,LF,9.26,8.89,77.8,72.0,72.0,65.2,65.2,55.6,55.6,51.4,51.4,44.2,44.2,40.5,40.5,35.8,35.8,224.41,A-,Forecast 9.3 FS | Sim 8.9,2,Last 7 Confirmed,,2.0,3,2-7-4,33.3,4.94,Regular,12,1.04,Noah Schultz,L,6.0,1.42,0.1857,0.0333,0.1381,4.15,1.33,0.2075,0.0279,Rate Field,1.0,1.0,,,,,Weather unavailable,347,299,0.241,0.343,0.465,0.808,97,0.706,72,21,2,14,43,42,45,2,1,5.29,6.36,0.256,Neutral,8.9,1.745,0.2157,0.0784,0.0392,0.1373,0.0,7.0,7.9,3.0,14.0,20.0,0.1167,0.0423,0.004,0.0411,0.1425,0.013,0.137,0.1213,0.0087,Low
40,2026-07-12,Kody Clemens,MIN,LAA,LAA @ MIN,HOME,1B,8.96,8.17,74.1,66.2,66.2,60.7,60.7,50.5,50.5,47.0,47.0,39.8,39.8,36.3,36.3,32.9,32.9,223.48,A-,Forecast 9.0 FS | Sim 8.2,3,Last 7 Confirmed,,3.0,7,4-3-3-3-6-3-3,71.4,4.84,Regular,14,1.04,José Soriano,R,3.4,1.28,0.1906,0.0269,0.1143,4.65,1.4,0.2059,0.028,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,328,297,0.246,0.307,0.488,0.795,255,0.839,73,18,3,16,45,46,22,5,6,9.29,11.07,0.268,Neutral,9.27,2.5,0.2419,0.129,0.0806,0.0645,0.0,6.0,7.65,2.0,13.0,19.0,0.1097,0.0442,0.0051,0.0406,0.1,0.0153,0.1287,0.1545,0.0119,Low
41,2026-07-12,Zach Neto,LAA,MIN,LAA @ MIN,AWAY,SS,9.19,8.82,77.8,70.3,70.3,64.8,64.8,55.1,55.1,51.5,51.5,44.0,44.0,40.0,40.0,35.7,35.7,222.15,A-,Forecast 9.2 FS | Sim 8.8,1,Last 7 Confirmed,,1.0,7,1-1-1-1-1-1-1,100.0,5.13,Regular,14,1.04,Taj Bradley,R,3.67,1.22,0.196,0.0323,0.0943,4.65,1.38,0.2213,0.0305,Target Field,0.98,1.055,91.9,8.8,216.0,0.0,hot,419,367,0.237,0.329,0.458,0.787,315,0.748,87,20,2,19,67,45,44,7,12,10.57,8.5,0.286,Neutral,8.73,1.951,0.2623,0.0984,0.0328,0.082,0.0164,7.0,7.82,3.0,14.0,20.0,0.1176,0.0452,0.0036,0.0409,0.1008,0.0143,0.1393,0.0937,0.0159,Low
42,2026-07-12,Michael Busch,CHC,CIN,CHC @ CIN,AWAY,1B,9.21,9.23,82.2,75.7,75.7,69.0,69.0,59.4,59.4,54.5,54.5,46.2,46.2,41.6,41.6,36.9,36.9,222.06,A-,Forecast 9.2 FS | Sim 9.2,3,Last 7 Confirmed,,3.0,7,5-3-5-3-3-5-3,57.1,4.92,Regular,14,1.04,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,420,343,0.236,0.367,0.388,0.755,131,0.751,81,15,2,11,39,48,63,10,2,5.43,6.79,0.216,Neutral,7.2,1.508,0.1746,0.0635,0.0317,0.1429,0.0,7.0,7.67,4.0,14.0,20.0,0.1337,0.042,0.0043,0.0386,0.1491,0.0219,0.1073,0.1195,0.0089,Low
43,2026-07-12,CJ Abrams,WSH,NYY,NYY @ WSH,HOME,SS,9.42,8.58,77.0,67.2,67.2,63.5,63.5,52.5,52.5,48.8,48.8,42.5,42.5,38.2,38.2,35.5,35.5,221.69,A-,Forecast 9.4 FS | Sim 8.6,4,Last 7 Confirmed,,4.0,7,4-4-4-4-4-4-4,100.0,4.82,Regular,13,1.04,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,391,341,0.276,0.353,0.513,0.866,279,0.908,94,17,2,20,56,67,34,10,15,10.14,7.57,0.212,Neutral,9.1,1.797,0.1864,0.0847,0.0508,0.0678,0.0339,6.0,7.83,3.0,14.0,20.0,0.139,0.0432,0.0039,0.044,0.0764,0.0145,0.115,0.1692,0.0205,Low
44,2026-07-12,Curtis Mead,WSH,NYY,NYY @ WSH,HOME,3B,9.04,8.51,76.5,67.6,67.6,63.5,63.5,52.8,52.8,49.0,49.0,42.2,42.2,38.0,38.0,34.7,34.7,221.54,A-,Forecast 9.0 FS | Sim 8.5,3,Last 7 Confirmed,,3.0,7,3-2-3-3-3-3-3,85.7,4.84,Regular,13,1.04,Will Warren,R,4.15,1.37,0.2366,0.0317,0.0756,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,85.5,8.5,88.0,8.0,warm,294,257,0.245,0.34,0.49,0.83,172,0.829,63,13,1,16,41,43,33,4,5,11.14,9.29,0.321,Hot,8.13,2.097,0.2903,0.1129,0.0484,0.0968,0.0323,6.0,7.8,3.0,13.0,19.0,0.133,0.0454,0.0043,0.0429,0.0891,0.0101,0.1189,0.1362,0.0141,Low
45,2026-07-12,JJ Bleday,CIN,CHC,CHC @ CIN,HOME,LF,9.35,8.86,77.4,68.5,68.5,64.4,64.4,54.0,54.0,50.5,50.5,44.3,44.3,39.9,39.9,36.4,36.4,221.43,A-,Forecast 9.3 FS | Sim 8.9,3,Last 7 Confirmed,,3.0,7,3-4-3-3-3-3-3,85.7,4.84,Regular,13,1.04,Matthew Boyd,L,4.31,1.31,0.2381,0.0238,0.0714,4.34,1.28,0.2209,0.0414,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,280,237,0.241,0.348,0.498,0.846,80,0.762,57,11,1,16,34,42,38,2,4,10.43,7.79,0.245,Neutral,7.27,1.912,0.2105,0.0526,0.0526,0.1404,0.0351,7.0,8.04,3.0,14.0,21.0,0.1361,0.0432,0.0039,0.0464,0.0968,0.0083,0.1227,0.1437,0.014,Low
46,2026-07-12,Gunnar Henderson,BAL,KC,KC @ BAL,HOME,SS,9.18,9.08,80.6,71.2,71.2,67.8,67.8,57.3,57.3,53.7,53.7,46.9,46.9,41.7,41.7,38.0,38.0,221.3,A-,Forecast 9.2 FS | Sim 9.1,1,Last 7 Confirmed,,1.0,7,1-1-3-1-3-1-1,71.4,5.13,Regular,14,1.04,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,434,392,0.219,0.29,0.401,0.691,305,0.703,86,16,2,17,54,42,34,6,7,5.0,5.71,0.175,Cold,7.1,1.27,0.1587,0.0476,0.0159,0.0635,0.0159,7.0,7.79,3.0,14.0,20.0,0.1509,0.0478,0.0047,0.0389,0.0808,0.012,0.1253,0.088,0.0123,Low
47,2026-07-12,Geraldo Perdomo,ARI,LAD,ARI @ LAD,AWAY,SS,8.86,8.37,77.7,69.4,69.4,64.9,64.9,54.3,54.3,50.0,50.0,42.6,42.6,37.8,37.8,34.1,34.1,221.27,A-,Forecast 8.9 FS | Sim 8.4,2,Last 7 Confirmed,,2.0,6,2-2-2-2-2-2,100.0,5.02,Regular,14,1.04,Emmet Sheehan,R,4.91,1.27,0.2219,0.0456,0.076,3.56,1.14,0.1947,0.0298,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,387,320,0.244,0.355,0.359,0.714,277,0.74,78,13,3,6,45,34,54,4,15,10.86,9.86,0.296,Neutral,8.63,2.226,0.2581,0.0806,0.0323,0.0968,0.0645,7.0,7.35,3.0,12.0,19.0,0.1413,0.0386,0.0042,0.0323,0.1058,0.0118,0.121,0.0996,0.0227,Low
48,2026-07-12,Matt Olson,ATL,STL,ATL @ STL,AWAY,1B,8.93,8.3,76.6,67.5,67.5,63.8,63.8,52.5,52.5,49.3,49.3,41.9,41.9,37.6,37.6,33.9,33.9,220.78,A-,Forecast 8.9 FS | Sim 8.3,3,Last 7 Confirmed,,3.0,7,3-3-3-3-3-3-3,100.0,4.92,Regular,14,1.04,Dustin May,R,4.55,1.25,0.2358,0.019,0.065,4.14,1.33,0.2233,0.0262,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,411,366,0.268,0.341,0.538,0.879,232,0.907,98,24,0,25,64,58,40,2,2,10.14,9.29,0.236,Neutral,8.17,2.097,0.2097,0.1452,0.0806,0.0968,0.0,6.0,7.6,3.0,12.0,19.0,0.1297,0.0555,0.0026,0.0361,0.0798,0.0074,0.1353,0.1391,0.0086,Low
49,2026-07-12,Adley Rutschman,BAL,KC,KC @ BAL,HOME,C,9.38,9.06,82.2,73.9,73.9,70.4,70.4,58.9,58.9,54.9,54.9,47.5,47.5,42.2,42.2,38.4,38.4,220.65,A-,Forecast 9.4 FS | Sim 9.1,2,Last 7 Confirmed,,2.0,7,2-2-1-2-2-2-2,85.7,4.94,Regular,14,1.04,Seth Lugo,R,4.56,1.43,0.2599,0.0325,0.0742,4.91,1.45,0.2326,0.0346,Oriole Park at Camden Yards,1.01,1.03,85.3,7.2,104.0,4.0,warm,275,241,0.253,0.327,0.436,0.763,174,0.807,61,18,1,8,29,47,28,1,0,6.14,4.93,0.212,Neutral,6.93,1.169,0.1864,0.0508,0.0,0.0847,0.0,7.0,7.5,3.0,13.0,20.0,0.155,0.0672,0.0047,0.0317,0.0913,0.008,0.1103,0.1419,0.0079,Low
50,2026-07-12,Juan Soto,NYM,BOS,BOS @ NYM,HOME,LF,8.64,7.96,75.1,65.9,65.9,60.2,60.2,50.2,50.2,46.1,46.1,39.1,39.1,35.2,35.2,31.5,31.5,220.23,A-,Forecast 8.6 FS | Sim 8.0,2,Last 7 Confirmed,,2.0,7,2-2-2-2-2-2-2,100.0,4.94,Regular,14,1.04,Payton Tolle,L,3.14,1.07,0.1902,0.0245,0.0736,3.61,1.23,0.2145,0.0276,Citi Field,1.0,1.03,85.6,3.6,43.0,0.0,warm,330,272,0.294,0.41,0.57,0.98,114,0.837,80,8,2,21,44,51,55,0,7,13.14,11.07,0.295,Neutral,10.17,2.5,0.2097,0.0968,0.0645,0.2742,0.0161,6.0,7.41,3.0,12.0,19.0,0.1234,0.0297,0.0049,0.0364,0.1198,0.0062,0.123,0.1287,0.0141,Low
51,2026-07-12,Ernie Clement,TOR,SD,TOR @ SD,AWAY,2B,8.96,9.2,83.8,73.7,73.7,71.0,71.0,59.8,59.8,55.0,55.0,48.7,48.7,42.5,42.5,39.0,39.0,219.92,A-,Forecast 9.0 FS | Sim 9.2,1,Last 7 Confirmed,,1.0,7,1-1-1-1-1-6-5,71.4,5.13,Regular,14,1.04,Germán Márquez,R,5.02,1.43,0.2236,0.0497,0.1118,4.23,1.34,0.2187,0.0291,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,369,353,0.297,0.32,0.428,0.748,263,0.733,105,23,1,7,41,30,13,0,3,6.29,5.86,0.315,Hot,6.03,1.414,0.2931,0.0517,0.0,0.0517,0.0172,7.0,7.59,3.0,14.0,20.0,0.1847,0.0512,0.0032,0.0307,0.0719,0.008,0.1156,0.0811,0.0105,Low
52,2026-07-12,JJ Wetherholt,STL,ATL,ATL @ STL,HOME,2B,8.98,8.77,80.3,73.0,73.0,66.9,66.9,57.2,57.2,52.7,52.7,45.0,45.0,39.4,39.4,35.0,35.0,219.82,A-,Forecast 9.0 FS | Sim 8.8,1,Last 7 Confirmed,,1.0,5,1-1-1-1-1,100.0,5.13,Regular,14,1.04,JR Ritchie,R,4.6,1.47,0.19,0.035,0.14,3.61,1.23,0.2043,0.0305,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,403,347,0.262,0.36,0.403,0.763,261,0.775,91,10,0,13,58,36,40,14,9,5.29,7.07,0.283,Neutral,7.77,1.623,0.2459,0.0492,0.0164,0.082,0.0164,7.0,7.44,3.0,13.0,20.0,0.1439,0.0309,0.0022,0.0354,0.1199,0.0264,0.131,0.0842,0.0143,Low
53,2026-07-12,Vladimir Guerrero Jr.,TOR,SD,TOR @ SD,AWAY,1B,9.11,8.71,81.3,72.4,72.4,67.9,67.9,57.1,57.1,52.5,52.5,44.8,44.8,39.1,39.1,35.1,35.1,219.52,A-,Forecast 9.1 FS | Sim 8.7,3,Last 7 Confirmed,,3.0,6,3-2-3-3-3-2,66.7,4.92,Regular,14,1.04,Germán Márquez,R,5.02,1.43,0.2236,0.0497,0.1118,4.23,1.34,0.2187,0.0291,Petco Park,0.94,1.0,78.7,7.9,250.0,2.0,neutral,382,332,0.265,0.348,0.361,0.709,298,0.694,88,14,0,6,51,41,41,4,7,9.86,7.14,0.204,Neutral,6.67,1.667,0.1833,0.0667,0.0333,0.1,0.0167,7.0,7.35,3.0,12.0,19.0,0.1621,0.039,0.0024,0.0326,0.1158,0.0122,0.121,0.1309,0.0132,Low
54,2026-07-12,Alec Burleson,STL,ATL,ATL @ STL,HOME,1B,9.38,8.73,77.8,69.9,69.9,65.0,65.0,54.2,54.2,50.6,50.6,43.5,43.5,39.5,39.5,35.4,35.4,218.83,A-,Forecast 9.4 FS | Sim 8.7,3,Last 7 Confirmed,,3.0,6,3-5-3-5-3-8,50.0,4.92,Regular,12,1.04,JR Ritchie,R,4.6,1.47,0.19,0.035,0.14,3.61,1.23,0.2043,0.0305,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,394,356,0.272,0.335,0.466,0.801,278,0.938,97,22,1,15,49,66,31,4,3,4.86,6.21,0.208,Neutral,7.5,1.776,0.2041,0.0816,0.0408,0.0204,0.0204,7.0,7.82,3.0,13.0,20.0,0.1281,0.046,0.0032,0.0415,0.1059,0.0146,0.1185,0.1612,0.0104,Low
55,2026-07-12,Cole Carrigg,COL,SF,COL @ SF,AWAY,CF,8.81,7.53,76.4,67.0,67.0,62.4,62.4,50.4,50.4,47.0,47.0,39.5,39.5,34.4,34.4,30.0,30.0,218.19,A-,Forecast 8.8 FS | Sim 7.5,3,Last 7 Confirmed,,3.0,7,8-3-3-3-4-5-2,42.9,4.65,Likely regular,11,1.0,Trevor McDonald,R,5.46,1.38,0.2331,0.0188,0.0752,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,72.7,12.6,258.0,2.0,light wind,115,96,0.281,0.36,0.531,0.891,59,0.981,27,6,3,4,23,22,13,1,2,5.86,8.86,0.326,Hot,8.8,2.48,0.28,0.14,0.02,0.06,0.02,6.0,6.66,3.0,11.0,17.0,0.1466,0.0489,0.0094,0.0219,0.0924,0.0102,0.159,0.1633,0.0135,Low
56,2026-07-12,Alex Bregman,CHC,CIN,CHC @ CIN,AWAY,3B,8.95,8.83,80.7,73.3,73.3,67.0,67.0,57.5,57.5,53.1,53.1,45.3,45.3,40.5,40.5,35.6,35.6,217.85,A-,Forecast 8.9 FS | Sim 8.8,2,Last 7 Confirmed,,2.0,7,3-2-2-2-2-2-2,85.7,5.02,Regular,14,1.04,Andrew Abbott,L,3.92,1.41,0.2215,0.0365,0.1027,4.48,1.44,0.2126,0.0341,Great American Ball Park,1.08,1.03,81.3,7.9,65.0,6.0,warm,426,365,0.236,0.333,0.345,0.678,115,0.669,86,14,1,8,43,37,49,7,2,6.43,7.43,0.189,Cold,6.97,1.6,0.1538,0.0769,0.0308,0.1385,0.0,7.0,7.44,3.0,13.0,19.0,0.1378,0.0419,0.0033,0.0341,0.137,0.0167,0.1119,0.108,0.0087,Low
57,2026-07-12,Michael Harris II,ATL,STL,ATL @ STL,AWAY,CF,8.86,8.17,80.4,67.9,67.9,65.8,65.8,54.0,54.0,49.7,49.7,43.7,43.7,37.1,37.1,34.2,34.2,217.74,A-,Forecast 8.9 FS | Sim 8.2,1,Last 7 Confirmed,,1.0,7,1-1-1-1-1-1-4,85.7,5.04,Regular,14,1.04,Dustin May,R,4.55,1.25,0.2358,0.019,0.065,4.14,1.33,0.2233,0.0262,Busch Stadium,0.99,1.03,86.2,8.5,18.0,0.0,warm,348,330,0.3,0.33,0.494,0.824,217,0.865,99,16,0,16,45,53,15,1,6,8.43,8.93,0.283,Neutral,7.77,1.953,0.2656,0.0781,0.0312,0.0469,0.0312,6.0,7.08,3.0,12.0,19.0,0.1787,0.0491,0.0027,0.0274,0.0527,0.0062,0.1252,0.1194,0.0143,Low
58,2026-07-12,Kyle Stowers,MIA,CLE,CLE @ MIA,HOME,LF,8.57,7.83,75.1,66.3,66.3,60.8,60.8,50.1,50.1,46.6,46.6,39.2,39.2,34.9,34.9,30.9,30.9,217.28,A-,Forecast 8.6 FS | Sim 7.8,4,Last 7 Confirmed,,4.0,6,3-5-4-4-2-2,33.3,4.73,Regular,14,1.04,Joey Cantillo,L,3.66,1.39,0.2108,0.0294,0.1152,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,303,266,0.241,0.325,0.459,0.784,58,0.573,64,16,3,12,36,42,28,6,1,12.43,10.57,0.304,Hot,9.9,2.349,0.2698,0.1111,0.0635,0.0794,0.0,6.0,7.19,3.0,11.0,18.0,0.122,0.0424,0.0053,0.0339,0.1087,0.0174,0.1239,0.1535,0.0091,Low
