Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
111,2026-07-24,824812,2026-07-24T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,645277,Ozzie Albies,Atlanta Braves,Baltimore Orioles,2B,S,No,,102,443,397,105,21,0,16,65,56,30,5,63,0.264,0.316,0.438,0.754,9,42,37,8,2,0.216,0.0476,23,104,94,20,4,0.213,0.0385,38,38,7.9,15.8,63.2,31.6,5.3,21.1,28.9,72.7,26.3,7.9,2.6,7.9,33.3,77.0,13.7,0.364,64.7,30.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.2,Weak,0.945,Good,2.67,-13.33,Strong negative regression,Weak Pull Power profile. 7.9% barrel rate; 77.0 mph average exit velocity; 28.9% air-ball rate; 72.7% pull-air rate; 7.9% HR-launch rate.,0.0361,0.0352,4.05,0,0,24.8,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.094,1.0,1.0,1.0,0.945,0.945,0.98,13.52,13.68,75.0,34.0,D,Probable SP unavailable; Lineup unconfirmed
112,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,680474,Max Schuemann,New York Yankees,Philadelphia Phillies,SS,R,No,,34,71,57,13,5,0,2,17,6,11,3,17,0.228,0.38,0.421,0.801,3,7,7,1,0,0.143,0.0,12,30,26,7,2,0.269,0.0667,3,3,0.0,33.3,66.7,33.3,0.0,66.7,100.0,66.7,66.7,0.0,0.0,0.0,,95.2,27.0,0.414,61.5,48.8,Average,3.0,Pull Power,A-,Elevated power plane,48.8,Average,0.997,Small Statcast sample,0.06,-1.94,Near expected,Average Pull Power profile. 0.0% barrel rate; 95.2 mph average exit velocity; 100.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0282,0.0306,4.23,18,7,28.5,0.63,63.2,Recently homered,666200.0,Jesús Luzardo,L,RHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.153,0.949,1.025,1.0,0.997,0.997,1.0,12.31,13.68,59.5,32.5,D,Small season sample; Lineup unconfirmed
113,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Chicago Cubs,2B,L,No,,95,423,375,91,21,1,21,61,65,39,2,115,0.243,0.312,0.472,0.784,8,33,30,7,0,0.233,0.0,21,96,86,20,3,0.233,0.0312,18,18,5.6,33.3,72.7,0.0,27.3,16.7,38.9,71.4,33.3,0.0,0.0,0.0,0.0,87.9,20.7,0.625,71.2,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Small Statcast sample,0.98,-20.02,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 87.9 mph average exit velocity; 38.9% air-ball rate; 71.4% pull-air rate; 0.0% HR-launch rate.,0.0496,0.0457,3.99,44,11,17.9,2.46,246.4,Very long drought,571510.0,Matthew Boyd,L,LHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.8,0.993,0.985,1.0,0.954,0.954,1.06,17.04,13.67,84.7,43.6,C-,Lineup unconfirmed
114,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,701678,Hao-Yu Lee,Detroit Tigers,Kansas City Royals,2B,R,No,,61,178,169,44,7,1,5,15,20,8,0,45,0.26,0.294,0.402,0.696,7,24,23,8,1,0.348,0.0417,19,60,57,16,3,0.281,0.05,24,24,12.5,37.5,46.7,13.3,40.0,12.5,37.5,55.6,37.5,20.8,8.3,20.8,33.3,88.5,16.8,0.716,68.0,59.5,Average,3.5,Pull Power,A,Excellent HR swing plane,59.5,Average,1.027,Good,2.94,-2.06,Negative regression,Average Pull Power profile. 12.5% barrel rate; 88.5 mph average exit velocity; 37.5% air-ball rate; 55.6% pull-air rate; 20.8% HR-launch rate.,0.0281,0.0297,3.99,1,1,33.8,0.03,3.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.212,1.0,1.0,1.0,1.027,1.027,0.98,11.32,13.67,59.5,30.9,D,Probable SP unavailable; Lineup unconfirmed
115,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Houston Astros,DH,R,No,,66,153,145,36,10,1,9,23,24,6,1,36,0.248,0.281,0.517,0.798,5,13,12,3,0,0.25,0.0,14,35,34,6,0,0.176,0.0,14,14,0.0,14.3,20.0,60.0,20.0,0.0,14.3,50.0,21.4,0.0,0.0,0.0,,79.6,27.9,0.516,72.2,26.7,Weak,2.0,Pull Power,A-,Elevated power plane,26.7,Weak,0.935,Small Statcast sample,0.15,-8.85,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.6 mph average exit velocity; 14.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0588,0.047,3.93,34,14,16.1,2.11,211.0,Very long drought,681293.0,Spencer Arrighetti,R,RHB vs RHP,16,16,87.0,4.34,1.31,12,1.24,9.0,4.97,0.78,1.022,0.985,1.0,0.935,0.935,1.06,17.25,13.64,65.7,39.5,D+,Lineup unconfirmed
116,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,77,272,242,59,12,0,8,21,27,28,0,67,0.244,0.32,0.393,0.713,6,20,20,6,2,0.3,0.1,15,55,53,19,2,0.358,0.0364,25,25,16.0,28.0,40.0,30.0,30.0,12.0,28.0,42.9,28.0,20.0,12.0,20.0,50.0,84.5,24.4,1.381,69.3,54.1,Average,3.0,Barrel Machine,A-,Elevated power plane,54.1,Average,1.011,Good,3.29,-4.71,Strong negative regression,Average Barrel Machine profile. 16.0% barrel rate; 84.5 mph average exit velocity; 28.0% air-ball rate; 42.9% pull-air rate; 20.0% HR-launch rate.,0.0294,0.0302,4.05,7,2,30.2,0.23,23.1,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.301,0.926,0.985,1.0,1.011,1.011,0.98,11.68,13.63,75.8,33.4,D,Lineup unconfirmed
117,2026-07-24,823434,2026-07-24T22:45:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,663757,Trent Grisham,New York Yankees,Philadelphia Phillies,CF,L,No,,82,329,281,63,14,2,11,50,41,45,0,54,0.224,0.328,0.406,0.734,8,34,29,4,2,0.138,0.0588,16,65,57,11,3,0.193,0.0462,32,32,6.2,21.9,61.1,27.8,11.1,9.4,15.6,40.0,18.8,6.2,3.1,6.2,50.0,86.6,32.3,0.476,71.5,23.0,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,23.0,Weak,0.924,Good,1.83,-9.17,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 86.6 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0334,0.0331,4.05,16,4,25.5,0.63,62.6,Recently homered,666200.0,Jesús Luzardo,L,LHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,1.243,0.949,0.985,1.0,0.924,0.924,1.0,12.73,13.61,80.7,34.3,D,Lineup unconfirmed
118,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,650489,Willi Castro,Colorado Rockies,Milwaukee Brewers,2B,S,No,,88,345,312,81,15,0,9,43,43,28,4,95,0.26,0.328,0.394,0.722,7,26,25,6,2,0.24,0.0769,19,75,71,13,3,0.183,0.04,33,33,12.1,24.2,44.4,16.7,38.9,27.3,30.3,40.0,36.4,15.2,9.1,15.2,50.0,81.4,28.9,0.727,70.9,45.4,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,45.4,Below Average,0.987,Good,3.14,-5.86,Strong negative regression,Below Average Contact-First Profile profile. 12.1% barrel rate; 81.4 mph average exit velocity; 30.3% air-ball rate; 40.0% pull-air rate; 15.2% HR-launch rate.,0.0261,0.0276,4.05,12,3,34.7,0.35,34.6,Very recent HR,675660.0,Shane Drohan,L,Switch vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,1.345,0.938,1.035,1.0,0.987,0.987,0.98,10.72,13.38,82.6,34.1,D,Lineup unconfirmed
119,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Colorado Rockies,LF,R,No,,68,309,282,78,17,0,13,49,39,24,2,78,0.277,0.337,0.475,0.812,9,37,32,7,0,0.219,0.0,24,104,93,22,3,0.237,0.0288,28,28,3.6,21.4,36.4,45.5,18.2,10.7,21.4,50.0,28.6,7.1,3.6,7.1,0.0,84.0,26.6,0.549,72.7,25.3,Weak,2.0,Pull Power,A-,Elevated power plane,25.3,Weak,0.931,Good,1.16,-11.84,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 84.0 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 7.1% HR-launch rate.,0.0421,0.0393,4.09,57,15,21.7,2.63,262.8,Very long drought,608372.0,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.809,1.11,0.985,1.0,0.931,0.931,1.06,15.11,13.3,82.1,43.2,C-,Lineup unconfirmed
120,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,683737,Michael Busch,Chicago Cubs,Pittsburgh Pirates,1B,L,No,,101,452,373,91,17,2,13,46,54,65,10,105,0.244,0.367,0.405,0.772,8,36,34,13,2,0.382,0.0556,22,100,86,22,4,0.256,0.04,40,40,2.5,17.5,64.3,28.6,7.1,5.0,12.5,80.0,32.5,2.5,2.5,2.5,200.0,82.4,18.3,0.63,67.1,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Good,1.42,-11.58,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 82.4 mph average exit velocity; 12.5% air-ball rate; 80.0% pull-air rate; 2.5% HR-launch rate.,0.0288,0.0294,4.05,9,2,28.7,0.31,31.4,Very recent HR,683003.0,Jared Jones,R,LHB vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.26,1.003,1.025,1.0,0.926,0.926,0.98,11.4,13.29,85.0,35.0,D,Lineup unconfirmed
121,2026-07-24,823680,2026-07-25T00:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Athletics,3B,R,No,,69,282,249,53,12,0,10,33,30,28,2,72,0.213,0.294,0.382,0.676,8,33,27,5,1,0.185,0.0303,21,90,79,18,3,0.228,0.0333,26,26,7.7,26.9,46.7,33.3,20.0,23.1,38.5,50.0,34.6,7.7,3.8,7.7,0.0,83.5,24.5,0.453,75.3,33.7,Weak,2.5,Pull Power,A-,Elevated power plane,33.7,Weak,0.954,Good,1.73,-8.27,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 83.5 mph average exit velocity; 38.5% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0355,0.0344,3.99,23,7,24.9,0.92,92.4,Near normal interval,682052.0,Jacob Lopez,L,RHB vs LHP,15,12,59.2,6.64,1.73,11,1.66,7.39,5.43,0.968,1.076,1.025,1.0,0.954,0.954,1.0,13.05,13.28,79.3,33.5,D,Lineup unconfirmed
122,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,624431,Jose Trevino,Cincinnati Reds,St. Louis Cardinals,C,R,No,,27,78,75,20,3,0,3,9,10,1,0,12,0.267,0.276,0.427,0.703,3,11,11,4,2,0.364,0.1818,8,30,30,12,3,0.4,0.1,11,11,9.1,9.1,57.1,28.6,14.3,18.2,18.2,100.0,9.1,9.1,9.1,9.1,200.0,76.5,8.3,0.418,65.7,43.0,Below Average,2.5,Pull Power,C,Low line-drive plane,43.0,Below Average,0.98,Small Statcast sample,0.93,-2.07,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 76.5 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 9.1% HR-launch rate.,0.0385,0.0345,3.99,4,1,25.0,0.16,16.0,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.153,0.926,0.985,1.0,0.98,0.98,0.98,13.09,13.22,60.0,30.4,D,Small season sample; Lineup unconfirmed
123,2026-07-24,822707,2026-07-24T22:45:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,682998,Corbin Carroll,Arizona Diamondbacks,Washington Nationals,RF,L,No,,99,425,370,93,20,12,15,59,49,48,4,98,0.251,0.341,0.492,0.833,8,36,33,6,2,0.182,0.0556,22,96,83,13,2,0.157,0.0208,25,25,12.0,36.0,23.1,46.2,30.8,20.0,24.0,0.0,20.0,16.0,4.0,16.0,33.3,84.2,18.5,0.654,72.1,32.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.5,Weak,0.951,Good,2.29,-12.71,Strong negative regression,Weak Contact-First Profile profile. 12.0% barrel rate; 84.2 mph average exit velocity; 24.0% air-ball rate; 0.0% pull-air rate; 16.0% HR-launch rate.,0.0353,0.0346,4.15,5,1,24.7,0.2,20.3,Very recent HR,687223.0,Carson Palmquist,L,LHB vs LHP,7,4,11.1,8.74,1.68,1,0.79,11.12,2.38,1.062,0.992,0.985,1.0,0.951,0.951,0.98,13.58,13.16,84.7,35.7,D,Lineup unconfirmed
124,2026-07-24,824573,2026-07-24T23:40:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,514888,Jose Altuve,Houston Astros,Chicago White Sox,2B,R,No,,79,338,306,71,14,1,12,47,29,29,1,74,0.232,0.3,0.402,0.702,7,29,29,6,2,0.207,0.069,20,85,80,17,4,0.212,0.0471,32,32,0.0,21.9,17.6,52.9,29.4,21.9,28.1,22.2,28.1,3.1,3.1,3.1,,82.1,12.7,0.331,69.2,7.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.7,Weak,0.882,Good,0.27,-11.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 28.1% air-ball rate; 22.2% pull-air rate; 3.1% HR-launch rate.,0.0355,0.0346,4.05,8,2,25.5,0.31,31.4,Very recent HR,663436.0,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.284,0.906,0.985,1.0,0.882,0.882,0.98,13.29,13.15,82.9,33.4,D,Lineup unconfirmed
125,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,681481,Kerry Carpenter,Detroit Tigers,Kansas City Royals,RF,L,No,,79,254,226,47,5,2,13,27,36,18,5,74,0.208,0.278,0.42,0.698,8,26,26,2,0,0.077,0.0,22,76,70,12,3,0.171,0.0395,28,28,0.0,14.3,31.2,25.0,43.8,14.3,25.0,14.3,17.9,0.0,0.0,0.0,,80.2,16.5,0.278,70.5,4.3,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.3,Weak,0.88,Good,0.09,-12.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 25.0% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0512,0.045,3.93,47,16,17.4,2.7,270.4,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.835,1.0,1.0,1.0,0.88,0.88,1.06,16.56,13.09,66.2,38.9,D+,Probable SP unavailable; Lineup unconfirmed
126,2026-07-24,824248,2026-07-24T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,695506,Jac Caglianone,Kansas City Royals,Detroit Tigers,RF,L,No,,95,367,337,87,17,2,16,46,37,25,4,105,0.258,0.316,0.463,0.779,7,26,26,6,1,0.231,0.0385,20,82,80,17,2,0.212,0.0244,23,23,13.0,30.4,50.0,28.6,21.4,13.0,26.1,16.7,21.7,8.7,4.3,8.7,33.3,87.4,15.6,0.671,77.1,30.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.5,Weak,0.945,Good,2.29,-13.71,Strong negative regression,Weak Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 26.1% air-ball rate; 16.7% pull-air rate; 8.7% HR-launch rate.,0.0436,0.0407,4.05,6,2,21.1,0.28,28.5,Very recent HR,669373.0,Tarik Skubal,L,LHB vs LHP,14,14,82.2,2.83,0.93,10,1.09,10.67,1.2,0.915,0.998,0.985,1.0,0.945,0.945,0.98,15.5,13.07,83.6,34.5,D,Lineup unconfirmed
127,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,San Diego Padres,LF,L,No,,78,331,292,67,17,3,12,36,43,30,6,107,0.229,0.312,0.432,0.744,8,32,29,4,0,0.138,0.0,21,91,82,20,4,0.244,0.044,26,26,0.0,30.8,38.5,30.8,30.8,23.1,34.6,44.4,26.9,3.8,3.8,3.8,,81.2,25.9,0.438,74.7,20.6,Weak,2.0,Pull Power,A-,Elevated power plane,20.6,Weak,0.918,Good,0.36,-11.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.2 mph average exit velocity; 34.6% air-ball rate; 44.4% pull-air rate; 3.8% HR-launch rate.,0.0363,0.0351,3.99,38,10,24.3,1.56,156.2,Above normal drought,608566.0,Germán Márquez,R,LHB vs RHP,10,9,44.2,5.24,1.54,11,2.22,6.04,4.43,0.902,1.113,1.025,1.0,0.918,0.918,1.035,13.29,13.01,82.9,37.6,D+,Lineup unconfirmed
128,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,543760,Marcus Semien,New York Mets,Los Angeles Dodgers,2B,R,No,,84,335,306,64,8,1,10,31,30,24,1,74,0.209,0.266,0.34,0.606,4,17,16,2,1,0.125,0.0588,4,17,16,2,1,0.125,0.0588,26,26,0.0,23.1,30.0,40.0,30.0,23.1,23.1,50.0,30.8,11.5,7.7,11.5,,79.9,11.3,0.346,66.6,29.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.7,Weak,0.943,Good,0.6,-9.4,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.9 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 11.5% HR-launch rate.,0.0299,0.0304,3.81,0,0,30.6,0.0,0.0,Very recent HR,808963.0,Roki Sasaki,R,RHB vs RHP,17,17,86.2,4.98,1.34,19,1.97,8.83,3.53,1.205,1.139,0.985,0.94,0.943,0.887,0.98,11.1,12.95,77.3,31.5,D,Lineup unconfirmed; Limited recent games
129,2026-07-24,823352,2026-07-24T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,656811,Ryan O'Hearn,Pittsburgh Pirates,Chicago Cubs,RF,L,No,,88,364,328,90,13,0,16,51,64,28,5,84,0.274,0.338,0.46,0.798,9,37,30,4,0,0.133,0.0,23,98,86,21,5,0.244,0.051,33,33,0.0,24.2,76.9,23.1,0.0,12.1,15.2,100.0,21.2,0.0,0.0,0.0,,84.7,21.2,0.23,69.4,18.9,Weak,2.0,Pull Power,A-,Elevated power plane,18.9,Weak,0.913,Good,0.78,-15.22,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.7 mph average exit velocity; 15.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.044,0.041,3.99,38,11,20.5,1.85,185.4,Above normal drought,571510.0,Matthew Boyd,L,LHB vs LHP,10,10,52.0,4.15,1.21,6,1.04,8.83,2.42,0.901,0.993,0.985,1.0,0.913,0.913,1.035,15.38,12.94,84.8,39.8,D+,Lineup unconfirmed
130,2026-07-24,823843,2026-07-24T23:10:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,689414,Liam Hicks,Miami Marlins,San Diego Padres,C,L,No,,91,367,319,91,9,1,14,53,60,35,6,35,0.285,0.361,0.451,0.812,8,33,28,8,1,0.286,0.0303,18,79,71,22,1,0.31,0.0127,33,33,6.1,27.3,46.7,40.0,13.3,24.2,30.3,60.0,12.1,6.1,6.1,6.1,50.0,75.3,17.2,0.522,63.6,29.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.4,Weak,0.942,Good,1.81,-12.19,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 75.3 mph average exit velocity; 30.3% air-ball rate; 60.0% pull-air rate; 6.1% HR-launch rate.,0.0381,0.0366,4.09,6,2,22.8,0.26,26.3,Very recent HR,608566.0,Germán Márquez,R,LHB vs RHP,10,9,44.2,5.24,1.54,11,2.22,6.04,4.43,0.863,1.113,1.025,1.0,0.942,0.942,0.98,14.16,12.94,83.3,34.8,D,Lineup unconfirmed
131,2026-07-24,823031,2026-07-25T00:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,802139,JJ Wetherholt,St. Louis Cardinals,Cincinnati Reds,2B,L,No,,97,440,382,99,10,0,15,64,40,42,14,69,0.259,0.352,0.403,0.755,9,41,39,8,2,0.205,0.0488,23,102,92,23,3,0.25,0.0294,28,28,7.1,32.1,44.4,27.8,27.8,17.9,21.4,16.7,21.4,10.7,7.1,10.7,100.0,84.5,12.8,0.632,69.9,25.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.5,Weak,0.931,Good,1.69,-13.31,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 84.5 mph average exit velocity; 21.4% air-ball rate; 16.7% pull-air rate; 10.7% HR-launch rate.,0.0341,0.0336,3.99,5,1,25.5,0.2,19.6,Very recent HR,695076.0,Rhett Lowder,R,LHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.076,1.005,1.025,1.0,0.931,0.931,0.98,12.76,12.91,85.0,34.1,D,Lineup unconfirmed
132,2026-07-24,823759,2026-07-24T20:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Colorado Rockies,C,R,No,,56,184,146,32,5,1,8,26,25,35,2,32,0.219,0.375,0.432,0.807,4,14,10,2,0,0.2,0.0,10,35,25,6,1,0.24,0.0286,9,9,0.0,0.0,0.0,50.0,50.0,22.2,33.3,0.0,33.3,0.0,0.0,0.0,,74.6,25.8,0.134,70.4,30.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.6,Weak,0.946,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0435,0.0389,4.09,19,8,18.2,1.04,104.1,Near normal interval,608372.0,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.822,1.11,0.985,1.0,0.946,0.946,1.0,15.0,12.87,67.9,33.8,D,Lineup unconfirmed
133,2026-07-24,823196,2026-07-25T02:15:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,671218,Heliot Ramos,San Francisco Giants,Los Angeles Angels,LF,R,No,,64,260,246,66,13,3,9,33,31,12,1,70,0.268,0.304,0.455,0.759,8,33,32,8,1,0.25,0.0303,20,84,81,22,5,0.272,0.0595,27,27,11.1,25.9,30.8,30.8,38.5,3.7,7.4,0.0,29.6,7.4,0.0,7.4,33.3,83.9,8.9,0.602,70.8,20.6,Weak,2.0,Contact-First Profile,C,Low line-drive plane,20.6,Weak,0.918,Good,2.06,-6.94,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 83.9 mph average exit velocity; 7.4% air-ball rate; 0.0% pull-air rate; 7.4% HR-launch rate.,0.0346,0.0338,3.99,7,2,27.3,0.26,25.6,Very recent HR,680570.0,Grayson Rodriguez,R,RHB vs RHP,8,8,35.0,8.23,1.77,5,1.29,6.94,4.37,1.114,1.015,0.985,1.0,0.918,0.918,0.98,12.82,12.84,77.3,33.0,D,Lineup unconfirmed
134,2026-07-24,823601,2026-07-24T23:10:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Mets,LF,S,No,,28,100,86,31,5,2,2,16,17,8,4,18,0.36,0.439,0.535,0.974,8,29,26,10,1,0.385,0.0345,21,76,64,23,2,0.359,0.0263,23,23,8.7,43.5,57.1,0.0,42.9,17.4,26.1,50.0,30.4,8.7,8.7,8.7,50.0,88.0,8.7,0.615,69.1,47.5,Below Average,3.0,Pull Power,C,Low line-drive plane,47.5,Below Average,0.993,Good,1.85,-0.15,Near expected,Below Average Pull Power profile. 8.7% barrel rate; 88.0 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 8.7% HR-launch rate.,0.02,0.0265,4.31,10,3,43.0,0.23,23.3,Very recent HR,640455.0,Sean Manaea,L,Switch vs LHP,21,7,79.2,4.74,1.36,12,1.36,9.15,2.94,1.064,1.042,1.035,1.055,0.993,1.048,0.98,10.95,12.8,65.2,34.5,D,Lineup unconfirmed
