player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,0.5,3.93,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,1.0,3.93,ELITE,0.04,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,1.5,0.08,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,2.0,0.08,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,ATL,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.04,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,0.5,4.53,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,1.0,4.53,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,1.5,0.15,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,2.0,0.15,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,ARI,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,0.5,16.32,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,1.0,16.32,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,1.5,1.96,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,2.0,1.96,ELITE,0.185,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,2.5,0.2,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,3.0,0.2,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,PHI,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.185,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,0.5,1.08,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,1.0,1.08,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,1.5,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,2.0,0.01,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,WAS,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,0.5,9.36,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,1.0,9.36,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,1.5,0.75,HIGH,0.102,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,2.0,0.75,HIGH,0.102,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,2.5,0.04,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,3.0,0.04,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,NO,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,0.5,4.35,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,1.0,4.35,ELITE,0.045,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,1.5,0.15,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,2.0,0.15,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,ATL,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.045,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,0.5,1.81,ELITE,0.018,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,1.0,1.81,ELITE,0.018,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,1.5,0.01,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,2.0,0.01,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,NE,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.018,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,0.5,35.51,ELITE,0.484,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,1.0,35.51,ELITE,0.484,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,1.5,9.92,ELITE,0.484,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,2.0,9.92,ELITE,0.484,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,2.5,2.26,ELITE,0.484,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,3.0,2.26,ELITE,0.484,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAC,RB,2026,PRE,2,3.5,0.6,SOLID,0.484,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,0.5,17.83,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,1.0,17.83,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,1.5,2.13,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,2.0,2.13,ELITE,0.202,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,2.5,0.19,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,3.0,0.19,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAC,TE,2026,PRE,2,3.5,0.04,VERY LOW,0.202,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,0.5,13.32,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,1.0,13.32,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,1.5,1.3,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,2.0,1.3,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,2.5,0.11,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,3.0,0.11,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,BAL,RB,2026,PRE,2,3.5,0.01,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,0.5,2.11,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,1.0,2.11,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,1.5,0.03,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,2.0,0.03,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033319,Nick Mullens,JAX,CAR,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,0.5,7.34,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,1.0,7.34,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,1.5,0.36,LOW,0.077,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,2.0,0.36,LOW,0.077,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,PIT,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,0.5,2.34,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,1.0,2.34,ELITE,0.024,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,1.5,0.04,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,2.0,0.04,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,2.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,3.0,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,MIA,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.024,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,0.5,3.19,ELITE,0.032,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,1.0,3.19,ELITE,0.032,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,1.5,0.04,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,2.0,0.04,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033455,Anthony Firkser,WAS,DET,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,0.5,9.03,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,1.0,9.03,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,1.5,0.59,LEAN,0.097,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,2.0,0.59,LEAN,0.097,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,2.5,0.07,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,3.0,0.07,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,CHI,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,0.5,4.97,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,1.0,4.97,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,1.5,0.22,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,2.0,0.22,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,2.5,0.01,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,3.0,0.01,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,BUF,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,0.5,8.5,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,1.0,8.5,ELITE,0.091,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,1.5,0.53,LEAN,0.091,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,2.0,0.53,LEAN,0.091,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,2.5,0.05,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,3.0,0.05,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0033555,Mack Hollins,NE,PHI,WR,2026,PRE,2,3.5,0.01,VERY LOW,0.091,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,0.5,3.76,ELITE,0.039,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,1.0,3.76,ELITE,0.039,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,1.5,0.11,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,2.0,0.11,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0033576,Eric Saubert,SEA,TEN,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,0.5,8.18,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,1.0,8.18,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,1.5,0.52,LEAN,0.087,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,2.0,0.52,LEAN,0.087,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,2.5,0.01,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,3.0,0.01,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,JAX,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,0.5,2.1,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,1.0,2.1,ELITE,0.021,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,1.5,0.05,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,2.0,0.05,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033757,Robert Tonyan,PIT,NYJ,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.021,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,0.5,2.01,ELITE,0.02,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,1.0,2.01,ELITE,0.02,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,1.5,0.01,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,2.0,0.01,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,2.5,0.0,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,3.0,0.0,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0033857,JuJu Smith-Schuster,NYG,MIA,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.02,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,0.5,3.12,ELITE,0.032,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,1.0,3.12,ELITE,0.032,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,1.5,0.11,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,2.0,0.11,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,2.5,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,3.0,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033869,Mitchell Trubisky,TEN,SEA,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.032,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,0.5,11.09,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,1.0,11.09,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,1.5,0.93,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,2.0,0.93,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,2.5,0.06,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,3.0,0.06,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,TB,QB,2026,PRE,2,3.5,0.0,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,0.5,2.32,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,1.0,2.32,ELITE,0.023,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,1.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,2.0,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,2.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,3.0,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033881,Evan Engram,DEN,GB,TE,2026,PRE,2,3.5,0.0,VERY LOW,0.023,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,0.5,12.02,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,1.0,12.02,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,1.5,1.1,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,2.0,1.1,ELITE,0.133,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,2.5,0.15,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,3.0,0.15,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,SF,TE,2026,PRE,2,3.5,0.01,VERY LOW,0.133,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,0.5,8.28,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,1.0,8.28,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,1.5,0.62,SOLID,0.089,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,2.0,0.62,SOLID,0.089,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,2.5,0.02,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,3.0,0.02,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,LAR,RB,2026,PRE,2,3.5,0.0,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,0.5,8.16,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,1.0,8.16,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,1.5,0.55,LEAN,0.087,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,2.0,0.55,LEAN,0.087,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,2.5,0.02,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,3.0,0.02,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,TEN,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,0.5,13.24,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,1.0,13.24,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,1.5,1.18,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,2.0,1.18,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,2.5,0.08,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,3.0,0.08,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,KC,WR,2026,PRE,2,3.5,0.0,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,DET,RB,2026,PRE,2,0.5,5.11,ELITE,0.053,NFL_RUSH_REC_TD_V1
00-0033955,Jeremy McNichols,WAS,DET,RB,2026,PRE,2,1.0,5.11,ELITE,0.053,NFL_RUSH_REC_TD_V1
