Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
85,2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Away,669357,Nolan Gorman,St. Louis Cardinals,Pittsburgh Pirates,3B,L,No,,82,292,258,48,6,0,9,26,33,31,0,93,0.186,0.271,0.314,0.585,7,20,16,4,0,0.25,0.0,20,63,57,9,2,0.158,0.0317,343,74,7.5,25.1,62.1,11.3,26.6,19.7,29.5,58.3,30.1,6.6,2.5,6.6,36.6,84.4,22.8,0.567,72.2,95.6,111.3,33.4,12.2,8.1,43.4,39.1,Below Average,2.5,Pull Power,A-,Elevated power plane,39.1,Below Average,0.969,Good,9.5,63.6,96.0,0.579,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.07,14.07,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.4 mph average exit velocity; 29.5% air-ball rate; 58.3% pull-air rate; 6.6% HR-launch rate.,0.0308,0.0312,3.87,22,9,28.7,0.77,76.7,Recently homered,683003.0,Jared Jones,R,LHB vs RHP,19,19,90.2,4.17,1.19,12,1.19,10.82,3.08,449.0,5.3,25.6,14.9,37.0,29.8,84.2,95.9,115.1,0.535,12.0,40.3,100.0,0.575,5.9,4-Seam Fastball,L,LHB vs RHP,36.8,247,0.184,0.275,0.318,0.593,8,28,80,0.0324,6.7,0.561,225,0.0311,4.5,0.551,4,3,1,1/3,0.333,0.5,0.667,1.167,0,1,1,41.7,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,445,4-Seam Fastball,46.51685393258427,207.0,Slider,35.73033707865169,159.0,Curveball,9.438202247191011,42.0,Changeup,8.314606741573034,37.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.978,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,33.5,40.3,62.5,50.0,45.0,46.1,4.86,0.86,1.014,1.025,0.94,0.969,0.911,1.0,11.53,6.77,77.9,21.8,F,Lineup unconfirmed,,,,,,
86,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Home,703607,Henry Bolte,Athletics,Los Angeles Angels,CF,R,No,,113,445,389,106,13,1,11,53,35,37,15,126,0.272,0.357,0.396,0.753,10,42,36,8,2,0.222,0.0476,25,113,96,27,5,0.281,0.0442,496,128,4.7,28.3,30.1,31.8,37.8,7.0,17.9,31.3,27.4,5.5,1.7,5.5,59.0,83.4,6.7,0.592,75.0,97.5,113.7,63.0,8.8,12.1,40.1,32.1,Weak,2.5,Contact-First Profile,C,Low line-drive plane,32.1,Weak,0.95,Good,5.5,36.4,97.3,0.671,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.56,9.56,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 83.4 mph average exit velocity; 17.9% air-ball rate; 31.3% pull-air rate; 5.5% HR-launch rate.,0.0247,0.0263,3.99,14,4,35.4,0.4,39.6,Recently homered,579328.0,Yusei Kikuchi,L,RHB vs LHP,12,12,57.1,5.02,1.55,7,1.1,9.1,4.4,339.0,5.9,28.0,11.5,51.2,33.6,84.7,96.7,116.2,0.577,7.0,45.3,99.6,0.634,5.4,4-Seam Fastball,R,RHB vs LHP,49.9,142,0.278,0.355,0.476,0.831,7,10,48,0.0493,7.9,0.708,191,0.0314,5.6,0.605,0,0,0,0/0,,,,,0,0,0,48.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,50.328227571115974,230.0,Slider,26.914660831509845,123.0,Curveball,11.597374179431073,53.0,Split-Finger,11.159737417943107,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.984,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,46.6,45.3,41.7,50.0,45.0,46.1,4.86,1.302,1.0,1.025,1.0,0.95,0.95,1.0,10.08,8.22,85.0,26.6,F,Lineup unconfirmed,,,,,,
87,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,694212,Samuel Basallo,Baltimore Orioles,Toronto Blue Jays,C,L,No,,112,399,360,80,10,1,18,40,54,32,4,106,0.222,0.291,0.406,0.697,9,28,25,4,1,0.16,0.0357,21,73,64,10,1,0.156,0.0137,479,78,6.2,24.7,51.0,23.7,25.0,15.5,27.7,44.7,27.1,6.9,4.3,6.9,44.2,83.3,12.6,0.561,71.3,95.9,111.5,36.9,11.5,9.3,52.7,37.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.2,Below Average,0.964,Good,3.8,47.8,94.3,0.447,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.56,8.56,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 83.3 mph average exit velocity; 27.7% air-ball rate; 44.7% pull-air rate; 6.9% HR-launch rate.,0.0451,0.0421,3.99,12,4,20.0,0.6,60.0,Recently homered,453286.0,Max Scherzer,R,LHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,46.8,99.9,0.613,7.3,4-Seam Fastball,L,LHB vs RHP,49.6,298,0.242,0.315,0.468,0.783,16,27,67,0.0537,8.5,0.677,203,0.0443,5.1,0.489,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,0,46.9,Neutral Matchup,Average,41.1,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.994,0.976,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,37.1,46.8,42.7,48.2,45.0,45.8,4.83,0.868,1.101,1.025,1.0,0.964,0.964,1.0,15.76,9.12,82.8,26.9,F,Lineup unconfirmed,,,,,,
88,2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Away,701398,Sal Stewart,Cincinnati Reds,Atlanta Braves,1B,R,No,,156,673,598,160,25,0,32,85,110,61,4,147,0.268,0.334,0.47,0.804,11,44,42,13,1,0.31,0.0227,25,105,96,28,5,0.292,0.0476,844,152,7.2,26.0,31.9,29.0,37.5,14.4,27.5,32.7,34.2,9.0,3.9,9.0,50.6,85.1,18.8,0.642,70.1,96.1,110.9,23.7,14.8,6.4,51.9,34.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.8,Weak,0.957,Good,7.2,31.7,96.7,0.653,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.96,20.96,Strong positive regression,Weak Contact-First Profile profile. 7.2% barrel rate; 85.1 mph average exit velocity; 27.5% air-ball rate; 32.7% pull-air rate; 9.0% HR-launch rate.,0.0475,0.0452,4.15,11,3,18.7,0.59,58.9,Recently homered,702275.0,JR Ritchie,R,RHB vs RHP,15,9,62.2,5.03,1.47,11,1.58,8.33,5.46,322.0,5.6,26.7,16.1,48.3,25.2,82.6,95.4,111.9,0.562,11.0,47.7,99.6,0.628,7.0,Curveball,R,RHB vs RHP,45.7,496,0.265,0.323,0.472,0.794,24,39,105,0.0484,6.9,0.62,109,0.0367,6.6,0.534,0,0,0,0/0,,,,,0,0,0,47.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,314,Curveball,28.662420382165607,90.0,Sinker,21.97452229299363,69.0,4-Seam Fastball,21.97452229299363,69.0,Changeup,18.15286624203822,57.0,Cutter,9.235668789808917,29.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.995,0.981,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.7,42.3,47.7,40.0,55.4,45.0,45.8,4.83,0.9,1.068,0.985,1.0,0.957,0.957,1.0,17.46,9.87,85.0,30.0,D,Lineup unconfirmed,,,,,,
89,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,Wrigley Field,Miami Marlins @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Miami Marlins,DH,L,No,,108,295,253,62,15,0,15,32,44,34,4,79,0.245,0.339,0.482,0.821,9,33,29,8,1,0.276,0.0303,21,63,53,18,4,0.34,0.0635,366,90,6.2,25.8,55.0,20.7,23.2,15.9,27.6,59.1,34.0,7.9,6.1,7.9,67.7,82.8,20.9,0.682,70.7,95.4,110.9,26.3,14.0,7.0,49.6,41.9,Below Average,2.5,Pull Power,A-,Elevated power plane,41.9,Below Average,0.977,Good,6.7,60.9,94.4,0.755,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.72,6.72,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 82.8 mph average exit velocity; 27.6% air-ball rate; 59.1% pull-air rate; 7.9% HR-launch rate.,0.0508,0.0454,4.09,0,0,16.9,0.0,0.0,Very recent HR,676083.0,Janson Junk,R,LHB vs RHP,24,23,114.0,4.5,1.34,14,1.11,6.16,2.45,713.0,4.3,23.8,12.1,47.6,29.2,83.1,95.2,114.2,0.505,14.0,39.6,99.7,0.576,5.5,4-Seam Fastball,L,LHB vs RHP,37.0,288,0.239,0.333,0.457,0.791,13,33,77,0.0451,5.6,0.624,306,0.0196,3.8,0.512,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,39.6,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,280,4-Seam Fastball,25.357142857142858,71.0,Slider,19.642857142857142,55.0,Changeup,19.642857142857142,55.0,Sweeper,15.714285714285714,44.0,Curveball,14.642857142857142,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.968,53.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.0,34.9,39.6,53.1,50.0,45.0,45.8,4.82,0.999,1.002,1.025,1.0,0.977,0.977,0.98,17.31,9.94,78.1,29.4,F,Lineup unconfirmed,Sinker,3.9285714285714284,11.0,Slurve,1.0714285714285714,3.0
90,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,Chicago White Sox,1B,L,No,,108,455,397,97,18,2,14,48,54,50,3,72,0.244,0.33,0.406,0.736,9,31,29,8,3,0.276,0.0968,22,90,78,19,6,0.244,0.0667,671,127,8.3,31.8,52.3,24.9,22.6,17.3,30.0,50.0,30.9,9.5,6.0,9.5,34.8,85.4,20.4,0.537,69.4,97.4,109.3,11.1,17.0,6.2,56.4,42.4,Below Average,2.5,Pull Power,A-,Elevated power plane,42.4,Below Average,0.979,Good,11.0,50.0,98.7,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.34,36.34,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 85.4 mph average exit velocity; 30.0% air-ball rate; 50.0% pull-air rate; 9.5% HR-launch rate.,0.0308,0.031,3.99,0,0,28.4,0.0,0.0,Very recent HR,641743.0,Anthony Kay,L,LHB vs LHP,31,29,149.0,4.41,1.36,20,1.21,7.31,3.2,876.0,5.6,26.5,12.0,54.2,29.1,82.7,95.8,115.8,0.525,20.0,34.5,100.0,0.5,6.7,Sweeper,L,LHB vs LHP,16.5,125,0.195,0.264,0.31,0.574,2,10,25,0.016,4.5,0.43,179,0.0112,2.2,0.405,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,3,26.5,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,403,Sweeper,25.558312655086848,103.0,4-Seam Fastball,21.33995037220844,86.0,Sinker,17.866004962779158,72.0,Cutter,15.384615384615385,62.0,Changeup,14.392059553349876,58.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.981,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.5,42.8,34.5,69.6,50.0,45.0,45.7,4.8,1.35,1.018,0.985,1.0,0.979,0.979,0.98,11.82,9.13,84.2,27.7,F,Lineup unconfirmed,Slider,5.459057071960298,22.0,,,
91,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Toronto Blue Jays @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Toronto Blue Jays,CF,L,No,,139,380,331,74,8,0,13,39,39,44,1,119,0.224,0.314,0.366,0.68,10,29,26,9,0,0.346,0.0,23,70,62,15,1,0.242,0.0143,450,89,4.3,25.0,48.5,28.8,22.7,11.9,24.6,45.5,32.4,6.1,4.1,6.1,52.7,81.5,16.4,0.597,71.7,94.7,112.2,41.9,11.2,10.2,38.4,35.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.7,Below Average,0.96,Good,2.2,50.0,95.3,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.57,5.57,Strong positive regression,Below Average Pull Power profile. 4.3% barrel rate; 81.5 mph average exit velocity; 24.6% air-ball rate; 45.5% pull-air rate; 6.1% HR-launch rate.,0.0342,0.0337,3.99,50,19,25.5,1.96,196.4,Above normal drought,453286.0,Max Scherzer,R,LHB vs RHP,16,16,72.2,6.07,1.36,14,1.73,6.69,3.84,473.0,5.1,20.5,16.1,50.0,30.2,81.2,93.4,111.9,0.503,14.0,50.6,99.9,0.684,5.6,4-Seam Fastball,L,LHB vs RHP,42.4,316,0.236,0.326,0.395,0.721,12,37,91,0.038,6.0,0.664,203,0.0443,5.1,0.489,9,7,3,3/7,0.429,0.556,1.429,1.985,2,2,1,51.3,Neutral Matchup,Average,72.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,47.74346793349169,201.0,Curveball,15.439429928741093,65.0,Changeup,14.489311163895486,61.0,Slider,14.489311163895486,61.0,Cutter,7.838479809976247,33.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.001,0.976,49.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.4,37.1,50.6,43.2,48.2,45.0,45.7,4.8,0.758,1.101,1.025,1.0,0.96,0.96,1.035,12.78,7.41,82.6,29.4,F,Lineup unconfirmed,,,,,,
92,2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,San Diego Padres,LF,R,No,,119,469,421,112,17,2,15,63,63,42,3,127,0.266,0.335,0.423,0.758,10,43,38,10,2,0.263,0.0465,23,99,85,30,4,0.353,0.0404,562,111,7.1,28.6,43.5,27.0,29.3,14.6,27.3,41.2,30.7,6.3,4.0,6.3,42.7,84.6,18.2,0.673,70.9,96.8,112.6,27.4,11.0,5.8,52.4,37.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.6,Below Average,0.965,Good,9.0,51.5,98.4,0.765,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.11,19.11,Strong positive regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 84.6 mph average exit velocity; 27.3% air-ball rate; 41.2% pull-air rate; 6.3% HR-launch rate.,0.032,0.032,3.99,22,5,28.1,0.78,78.4,Recently homered,650633.0,Michael King,R,RHB vs RHP,31,31,181.0,3.03,1.16,20,0.99,7.66,3.38,927.0,5.2,20.8,14.5,40.5,29.9,81.1,93.2,114.6,0.528,20.0,48.6,100.0,0.636,7.0,Sinker,R,RHB vs RHP,31.9,324,0.253,0.309,0.38,0.689,8,23,96,0.0247,5.4,0.581,272,0.0257,4.7,0.504,26,24,6,6/24,0.25,0.308,0.375,0.683,1,2,6,38.3,Slight Pitcher Advantage,Below average,34.6,5,Pitch-level Statcast · last 5 MLB games,490,Sinker,26.73469387755102,131.0,4-Seam Fastball,24.285714285714285,119.0,Changeup,23.46938775510204,115.0,Sweeper,13.673469387755102,67.0,Slider,11.83673469387755,58.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.997,0.977,48.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.9,31.9,48.6,66.0,50.0,45.0,45.6,4.8,1.147,0.982,0.985,1.0,0.965,0.965,1.0,12.17,8.34,84.9,27.0,F,Lineup unconfirmed,,,,,,
93,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,Yankee Stadium,Tampa Bay Rays @ New York Yankees,Away,691406,Junior Caminero,Tampa Bay Rays,New York Yankees,3B,R,No,,155,677,592,164,24,1,41,96,97,78,4,125,0.277,0.363,0.529,0.892,11,47,42,9,2,0.214,0.0426,25,110,96,27,6,0.281,0.0545,812,145,8.7,34.2,47.0,29.2,23.8,12.0,23.9,54.2,25.1,7.2,3.8,7.2,54.5,86.2,13.5,0.621,77.7,99.7,116.4,77.0,13.9,20.9,61.2,54.3,Average,3.0,Pull Power,A,Excellent HR swing plane,54.3,Average,1.012,Good,8.3,48.5,98.5,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.37,21.37,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 86.2 mph average exit velocity; 23.9% air-ball rate; 54.2% pull-air rate; 7.2% HR-launch rate.,0.0606,0.0563,4.15,18,5,14.4,1.25,124.7,Near normal interval,608331.0,Max Fried,L,RHB vs LHP,19,19,106.0,2.63,0.98,4,0.34,8.49,2.63,504.0,1.8,19.6,14.1,28.1,30.8,80.2,92.5,111.6,0.369,4.0,51.2,100.0,0.627,8.7,Cutter,R,RHB vs LHP,33.2,185,0.291,0.432,0.5,0.932,8,36,25,0.0432,8.3,0.618,310,0.0129,1.6,0.373,12,12,1,1/12,0.083,0.083,0.167,0.25,0,0,1,36.8,Slight Pitcher Advantage,Below average,20.0,5,Pitch-level Statcast · last 5 MLB games,391,Sinker,21.483375959079282,84.0,Cutter,20.20460358056266,79.0,Sweeper,16.624040920716112,65.0,4-Seam Fastball,14.83375959079284,58.0,Curveball,14.83375959079284,58.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.002,0.943,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,12.9,51.2,61.7,64.4,45.0,45.6,4.79,0.941,0.878,1.025,1.03,1.012,1.042,1.0,21.36,11.38,85.0,36.0,D+,Lineup unconfirmed,Changeup,11.764705882352942,46.0,Slider,0.2557544757033248,1.0
94,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,New York Mets,2B,R,No,,95,238,217,59,13,1,11,25,34,17,3,60,0.272,0.332,0.493,0.825,9,20,18,5,0,0.278,0.0,22,59,55,18,3,0.327,0.0508,327,99,5.9,23.7,46.6,24.2,29.2,15.6,25.0,44.6,31.7,6.9,4.9,6.9,55.1,82.6,23.3,0.621,69.1,93.4,109.7,9.1,13.0,3.9,52.8,32.4,Weak,2.5,Pull Power,A-,Elevated power plane,32.4,Weak,0.951,Good,6.1,33.3,92.3,0.644,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.21,6.21,Strong positive regression,Weak Pull Power profile. 5.9% barrel rate; 82.6 mph average exit velocity; 25.0% air-ball rate; 44.6% pull-air rate; 6.9% HR-launch rate.,0.0462,0.0415,4.09,31,14,19.7,1.57,157.1,Above normal drought,640455.0,Sean Manaea,L,RHB vs LHP,31,17,138.2,4.74,1.32,23,1.49,8.57,2.66,834.0,5.6,23.4,15.0,49.5,30.6,81.3,94.5,114.6,0.599,23.0,39.4,100.0,0.567,5.8,4-Seam Fastball,R,RHB vs LHP,50.4,153,0.328,0.399,0.606,1.005,8,14,37,0.0523,6.5,0.659,422,0.0427,6.1,0.607,0,0,0,0/0,,,,,0,0,0,46.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,402,4-Seam Fastball,34.82587064676617,140.0,Sweeper,30.34825870646766,122.0,Sinker,15.671641791044776,63.0,Cutter,10.447761194029852,42.0,Changeup,8.706467661691542,35.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.979,0.981,50.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.4,43.5,39.4,30.1,57.2,45.0,45.5,4.78,0.898,1.062,1.025,1.0,0.951,0.951,1.035,15.9,9.52,73.7,31.9,D,Lineup unconfirmed,,,,,,
95,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Home,691777,Max Muncy,Athletics,Los Angeles Angels,3B,R,No,,82,284,256,59,9,2,9,31,30,21,4,91,0.23,0.296,0.387,0.683,6,14,13,4,0,0.308,0.0,17,54,51,15,2,0.294,0.037,337,66,6.2,26.2,44.9,31.9,23.2,10.5,22.4,44.6,32.5,5.7,3.4,5.7,47.7,82.5,16.9,0.571,72.0,95.5,111.2,38.5,14.0,9.7,53.1,37.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,4.5,33.3,94.9,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.92,8.92,Strong positive regression,Below Average Pull Power profile. 6.2% barrel rate; 82.5 mph average exit velocity; 22.4% air-ball rate; 44.6% pull-air rate; 5.7% HR-launch rate.,0.0317,0.0318,3.99,20,8,28.4,0.7,70.3,Recently homered,579328.0,Yusei Kikuchi,L,RHB vs LHP,12,12,57.1,5.02,1.55,7,1.1,9.1,4.4,339.0,5.9,28.0,11.5,51.2,33.6,84.7,96.7,116.2,0.577,7.0,41.3,99.6,0.585,5.9,4-Seam Fastball,R,RHB vs LHP,35.6,105,0.209,0.314,0.363,0.677,2,13,32,0.019,6.2,0.568,191,0.0314,5.6,0.605,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,39.7,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,50.328227571115974,230.0,Slider,26.914660831509845,123.0,Curveball,11.597374179431073,53.0,Split-Finger,11.159737417943107,51.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.984,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.6,46.6,41.3,32.0,50.0,45.0,45.4,4.78,0.9,1.0,1.025,1.0,0.965,0.965,1.0,12.09,7.34,76.6,23.0,F,Lineup unconfirmed,,,,,,
