rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_cs_pitches,bvp_cs_whiff,bvp_cs_csw,bvp_cs_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
65,2026-09-19,823003,2026-09-19T23:15:00Z,Scheduled,WSH,STL,665953,Andrés Chaparro,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,2.67,3.0,6.0,0.3829,700241,Michael McGreevy,R,1.15,0.78,0.4782,1.5,LESS,0.9407,-1587,71,87,0.2069,0.4782,0.0,0.5812,0.3596,0.0592,0.0001,0.0,0.4188,0.0593,0.0001,0.4188,0.5812,0.0593,0.9407,0.0001,0.9999,0.0,1.0,191,46,0.2408,727,360,111,0.3083,0.2847,0.3098,0.6917,0.8143,0.2623,5,3,14,0.6,0.2143,0.4,0.2,10,8,30,0.8,0.2667,0.5,0.3,15,14,47,0.9333,0.2979,0.6,0.2667,70,15,0.2143,0.2953,0.2714,0.3404,0.7047,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,441,75,0.1701,0.1841,0.2465,0.1889,87.4052,0.2253,0.281,0.1695,0.2097,1.0,4-Seam,0.2483,0.2018,90.8902,1.5,72,40,11,0.275,0.2091,VELO_BAND_1.5,0.0,0.2424,0.244,0.2283,0.1802,0.2815,0.2424,0.3402,0.2758,0.2069,0.2451,0.2418,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2483,92.1042,0.1404,0.2693,Changeup,0.1971,87.1307,0.2395,0.1917,Sinker,0.1634,91.0505,0.1135,0.2883,Curve,0.1291,78.9284,0.2111,0.2973,Cutter,0.118,88.1148,0.172,0.2315,Sweeper,0.0994,82.1006,0.2571,0.2105,94.1,58.1,36.0,5.9,0.0,0.0,41.9,5.9,0.0,41.9,58.1,5.9,94.1,0.0,100.0,0.0,100.0,24.1,30.8,28.5,31.0,69.2,81.4,26.2,21.4,26.7,29.8,40.0,50.0,60.0,20.0,30.0,26.7,21.4,29.5,27.1,34.0,70.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.0,18.4,24.7,18.9,22.5,28.1,16.9,21.0,100.0,24.8,20.2,24.2,24.4,22.8,18.0,28.1,24.2,34.0,27.6,20.7,24.5,24.2,20.7,42.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-09-19,823899,2026-09-20T01:10:00Z,Scheduled,SF,LAD,694376,Shay Whitcomb,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.5,5.5,5.0,3.0,0.2971,669373,Tarik Skubal,L,1.15,0.78,0.4765,1.5,LESS,0.9402,-1573,67,86,0.2527,0.4765,0.0,0.5835,0.3567,0.0595,0.0002,0.0,0.4165,0.0598,0.0002,0.4165,0.5835,0.0598,0.9402,0.0002,0.9998,0.0,1.0,81,17,0.2099,281,139,27,0.1942,0.274,0.3448,0.8058,0.9663,0.2653,5,2,17,0.4,0.1176,0.4,0.0,10,4,37,0.4,0.1081,0.4,0.0,15,7,52,0.4667,0.1346,0.4,0.0667,29,8,0.2759,0.25,0.2967,0.3261,0.75,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,128,0.3145,0.2989,0.3078,0.3086,92.6726,0.1574,0.2812,0.2075,0.2504,1.0,4-Seam,0.3684,0.1875,96.8683,1.5,33,16,1,0.0625,0.0959,VELO_BAND_1.5,0.0,0.227,0.1768,0.2413,0.2968,0.262,0.227,0.3488,0.213,0.2527,0.2415,0.2399,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3684,96.8804,0.2282,0.2561,Changeup,0.2613,87.9985,0.4538,0.3293,Sinker,0.1759,96.8428,0.184,0.3152,Slider,0.1377,89.9458,0.2371,0.3657,Curve,0.0567,80.5629,0.4359,0.382,,,,,,94.0,58.4,35.7,6.0,0.0,0.0,41.6,6.0,0.0,41.6,58.4,6.0,94.0,0.0,100.0,0.0,100.0,21.0,19.4,27.4,34.5,80.6,96.6,26.5,11.8,10.8,13.5,40.0,40.0,40.0,0.0,0.0,6.7,27.6,25.0,29.7,32.6,75.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,31.4,29.9,30.8,30.9,15.7,28.1,20.8,25.0,100.0,36.8,18.8,22.7,17.7,24.1,29.7,26.2,22.7,34.9,21.3,25.3,24.2,24.0,25.3,28.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,KC,PIT,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.005,7.2575,9.01,1.0,0.56,696149,Bubba Chandler,R,1.15,0.78,0.473,1.5,LESS,0.9402,-1572,69,86,0.2391,0.473,0.0,0.587,0.3532,0.0596,0.0002,0.0,0.413,0.0598,0.0002,0.413,0.587,0.0598,0.9402,0.0002,0.9998,0.0,1.0,135,27,0.2,476,233,65,0.279,0.292,0.2638,0.721,0.8304,0.2754,5,4,8,0.8,0.5,0.8,0.0,10,6,18,0.6,0.3333,0.6,0.0,15,9,34,0.6,0.2647,0.5333,0.0667,55,12,0.2182,0.3011,0.3077,0.2619,0.6989,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,96,0.2148,0.2027,0.2566,0.216,94.8778,0.1821,0.2866,0.2186,0.2224,1.0,4-Seam,0.4511,0.1692,98.2363,2.5,40,16,2,0.125,0.1186,VELO_BAND_2.5,0.0,0.2203,0.2684,0.2194,0.2166,0.2633,0.2203,0.3488,0.225,0.2391,0.2219,0.2386,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4511,98.3412,0.2005,0.2469,Slider,0.2397,91.4759,0.2294,0.2759,Changeup,0.1232,91.2243,0.2333,0.2248,Sinker,0.1068,97.7931,0.1098,0.3016,Curve,0.0571,86.9079,0.1515,0.2673,Sweeper,0.022,87.9282,0.3333,0.1795,94.0,58.7,35.3,6.0,0.0,0.0,41.3,6.0,0.0,41.3,58.7,6.0,94.0,0.0,100.0,0.0,100.0,20.0,27.9,29.2,26.4,72.1,83.0,27.5,50.0,33.3,26.5,80.0,60.0,53.3,0.0,0.0,6.7,21.8,30.1,30.8,26.2,69.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.5,20.3,25.7,21.6,18.2,28.7,21.9,22.2,100.0,45.1,16.9,22.0,26.8,21.9,21.7,26.3,22.0,34.9,22.5,23.9,22.2,23.9,23.9,57.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,PHI,NYM,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.005,5.005,9.0,2.0,0.2743,681035,Christian Scott,R,1.15,0.78,0.4853,1.5,LESS,0.9401,-1569,66,85,0.2346,0.4853,0.0,0.5748,0.3653,0.0598,0.0002,0.0,0.4252,0.0599,0.0002,0.4252,0.5748,0.0599,0.9401,0.0002,0.9998,0.0,1.0,42,10,0.2381,153,82,16,0.1951,0.2484,0.3797,0.8049,0.8846,0.2581,5,4,17,0.8,0.2353,0.6,0.2,10,8,32,0.8,0.25,0.6,0.2,13,10,42,0.7692,0.2381,0.6154,0.1538,34,7,0.2059,0.1493,0.2177,0.375,0.8507,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,363,102,0.281,0.2544,0.2815,0.2378,89.6431,0.1345,0.2618,0.1453,0.2215,0.9604,4-Seam,0.4568,0.1538,93.8162,1.5,31,18,1,0.0556,0.0917,VELO_BAND_1.5,0.0,0.2369,0.2399,0.2268,0.2689,0.231,0.2369,0.3165,0.2173,0.2346,0.2554,0.2422,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4568,95.4488,0.2579,0.3131,Sweeper,0.2432,81.4173,0.2781,0.29,Cutter,0.1786,89.7959,0.2791,0.2731,Curve,0.0659,81.879,0.1475,0.15,Splitter,0.0396,84.7133,0.16,0.1333,Sinker,0.0145,91.9136,0.2222,0.2273,94.0,57.5,36.5,6.0,0.0,0.0,42.5,6.0,0.0,42.5,57.5,6.0,94.0,0.0,100.0,0.0,100.0,23.8,19.5,24.8,38.0,80.5,88.5,25.8,23.5,25.0,23.8,60.0,60.0,61.5,20.0,20.0,15.4,20.6,14.9,21.8,37.5,85.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.1,25.4,28.1,23.8,13.5,26.2,14.5,22.1,96.0,45.7,15.4,23.7,24.0,22.7,26.9,23.1,23.7,31.6,21.7,23.5,25.5,24.2,23.5,28.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2026-09-19,824461,2026-09-19T22:40:00Z,Scheduled,CIN,CHC,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,1.01,1.0067,1.0,1.0,0.4743,571510,Matthew Boyd,L,1.15,0.78,0.4779,1.5,LESS,0.9398,-1562,63,85,0.207,0.4779,0.0,0.5823,0.3575,0.0601,0.0001,0.0,0.4177,0.0602,0.0001,0.4177,0.5823,0.0602,0.9398,0.0001,0.9999,0.0,1.0,21,7,0.3333,71,45,15,0.3333,0.3239,0.4857,0.6667,0.6786,0.375,5,5,12,1.0,0.4167,0.8,0.2,8,7,21,0.875,0.3333,0.625,0.25,8,7,21,0.875,0.3333,0.625,0.25,2,1,0.5,0.6667,0.6667,0.5,0.3333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,374,58,0.1551,0.1829,0.257,0.1822,84.5592,0.1353,0.2783,0.1093,0.2009,0.8419,4-Seam,0.4165,0.2222,92.7844,2.5,18,14,3,0.2143,0.1481,VELO_BAND_2.5,0.0,0.2517,0.2862,0.2586,0.1698,0.2238,0.2517,0.2813,0.2605,0.207,0.2793,0.2411,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4165,92.819,0.0956,0.239,Changeup,0.2687,78.3354,0.2275,0.2343,Slider,0.1581,82.8657,0.3407,0.2731,Curve,0.1406,73.0422,0.2292,0.3385,Sinker,0.0161,91.8909,0.1538,0.2273,,,,,,94.0,58.2,35.8,6.0,0.0,0.0,41.8,6.0,0.0,41.8,58.2,6.0,94.0,0.0,100.0,0.0,100.0,33.3,33.3,32.4,48.6,66.7,67.9,37.5,41.7,33.3,33.3,80.0,62.5,62.5,20.0,25.0,25.0,50.0,66.7,66.7,50.0,33.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.5,18.3,25.7,18.2,13.5,27.8,10.9,20.1,84.2,41.7,22.2,25.2,28.6,25.9,17.0,22.4,25.2,28.1,26.0,20.7,27.9,24.1,20.7,42.9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,HOU,ATL,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,8.34,9.0,2.0,0.4286,656550,Grant Holmes,R,1.15,0.78,0.4753,1.5,LESS,0.9396,-1557,68,86,0.2237,0.4753,0.0,0.5851,0.3545,0.0603,0.0001,0.0,0.4149,0.0604,0.0001,0.4149,0.5851,0.0604,0.9396,0.0001,0.9999,0.0,1.0,77,17,0.2208,317,137,34,0.2482,0.2744,0.2768,0.7518,0.8182,0.2632,5,3,11,0.6,0.2727,0.6,0.0,10,6,20,0.6,0.3,0.6,0.0,15,7,28,0.4667,0.25,0.4667,0.0,53,14,0.2642,0.2947,0.2818,0.2417,0.7053,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,400,72,0.18,0.2534,0.2652,0.2573,89.3403,0.1733,0.2933,0.1758,0.2422,1.0,Slider,0.3318,0.3077,93.213,1.5,77,34,8,0.2353,0.181,VELO_BAND_1.5,0.0,0.2315,0.2486,0.2456,0.189,0.2692,0.2315,0.3463,0.2721,0.2237,0.2223,0.2403,,,,,,,,,,,,,,,,,,,,,Slider,0.3318,85.3402,0.364,0.3112,4-Seam,0.2652,93.8751,0.1361,0.2286,Sinker,0.1379,92.8604,0.163,0.256,Cutter,0.0953,91.8804,0.1613,0.3287,Curve,0.0886,82.8248,0.3944,0.2632,Changeup,0.0806,89.0248,0.2075,0.1405,94.0,58.5,35.5,6.0,0.0,0.0,41.5,6.0,0.0,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,22.1,24.8,27.4,27.7,75.2,81.8,26.3,27.3,30.0,25.0,60.0,60.0,46.7,0.0,0.0,0.0,26.4,29.5,28.2,24.2,70.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.0,25.3,26.5,25.7,17.3,29.3,17.6,24.2,100.0,33.2,30.8,23.2,24.9,24.6,18.9,26.9,23.2,34.6,27.2,22.4,22.2,24.0,22.4,42.9,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,NYM,PHI,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,9.0,9.0,9.0,2.0,0.3943,691725,Andrew Painter,R,1.15,0.78,0.4742,1.5,LESS,0.9396,-1557,62,84,0.2565,0.4742,0.0,0.5863,0.3533,0.0602,0.0001,0.0,0.4137,0.0604,0.0001,0.4137,0.5863,0.0604,0.9396,0.0001,0.9999,0.0,1.0,33,8,0.2424,118,46,11,0.2391,0.2966,0.2727,0.7609,0.8214,0.3333,5,1,17,0.2,0.0588,0.2,0.0,10,8,33,0.8,0.2424,0.4,0.2,10,8,33,0.8,0.2424,0.4,0.2,24,5,0.2083,0.2,0.2941,0.2727,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,314,63,0.2006,0.2428,0.2709,0.2251,90.127,0.1522,0.2853,0.1787,0.2358,0.6998,4-Seam,0.296,0.35,96.3252,2.5,48,20,7,0.35,0.2129,VELO_BAND_2.5,0.0,0.2374,0.211,0.23,0.2065,0.2523,0.2374,0.3488,0.2669,0.2565,0.2193,0.236,,,,,,,,,,,,,,,,,,,,,4-Seam,0.296,96.6136,0.1667,0.2119,Sweeper,0.1923,82.5939,0.25,0.3261,Slider,0.1773,87.9599,0.3544,0.3255,Changeup,0.1538,90.5043,0.3162,0.2609,Sinker,0.0727,95.1517,0.0435,0.1839,Splitter,0.0669,87.81,0.3488,0.325,94.0,58.6,35.3,6.0,0.0,0.0,41.4,6.0,0.0,41.4,58.6,6.0,94.0,0.0,100.0,0.0,100.0,24.2,23.9,29.7,27.3,76.1,82.1,33.3,5.9,24.2,24.2,20.0,40.0,40.0,0.0,20.0,20.0,20.8,20.0,29.4,27.3,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.1,24.3,27.1,22.5,15.2,28.5,17.9,23.6,70.0,29.6,35.0,23.7,21.1,23.0,20.7,25.2,23.7,34.9,26.7,25.7,21.9,23.6,25.7,42.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TOR,TEX,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.5,6.5,7.0,0.0,0.3429,615698,Cal Quantrill,R,1.15,0.6667,0.4857,1.5,LESS,0.939,-1539,70,87,0.2228,0.4857,0.0,0.5754,0.3636,0.0609,0.0001,0.0,0.4246,0.061,0.0001,0.4246,0.5754,0.061,0.939,0.0001,0.9999,0.0,1.0,111,29,0.2613,439,204,49,0.2402,0.3235,0.3789,0.7598,0.8983,0.2,5,4,14,0.8,0.2857,0.8,0.0,10,7,25,0.7,0.28,0.7,0.0,15,10,42,0.6667,0.2381,0.6,0.0667,95,25,0.2632,0.2402,0.323,0.3687,0.7598,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,373,68,0.1823,0.1632,0.2405,0.2168,89.7115,0.1343,0.2946,0.1293,0.214,1.0,4-Seam,0.2507,0.2157,92.5172,1.5,65,33,4,0.1212,0.1184,VELO_BAND_1.5,0.0,0.2505,0.2613,0.2578,0.1913,0.2323,0.2505,0.3009,0.2407,0.2228,0.2613,0.2426,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2507,93.8535,0.2179,0.3023,Sinker,0.2398,93.879,0.1067,0.2371,Splitter,0.2318,84.3937,0.2529,0.195,Cutter,0.1844,88.9292,0.0932,0.2372,Curve,0.0466,79.1547,0.0417,0.2656,Slider,0.0437,85.8567,0.0455,0.15,93.9,57.5,36.4,6.1,0.0,0.0,42.5,6.1,0.0,42.5,57.5,6.1,93.9,0.0,100.0,0.0,100.0,26.1,24.0,32.3,37.9,76.0,89.8,20.0,28.6,28.0,23.8,80.0,70.0,60.0,0.0,0.0,6.7,26.3,24.0,32.3,36.9,76.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.2,16.3,24.1,21.7,13.4,29.5,12.9,21.4,100.0,25.1,21.6,25.0,26.1,25.8,19.1,23.2,25.0,30.1,24.1,22.3,26.1,24.3,22.3,28.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,NYY,AZ,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.0,5.0,5.0,7.0,0.12,694297,Brandon Pfaadt,R,1.15,0.7315,0.4758,1.5,LESS,0.9389,-1536,69,86,0.186,0.4758,0.0,0.5854,0.3535,0.061,0.0001,0.0,0.4146,0.0611,0.0001,0.4146,0.5854,0.0611,0.9389,0.0001,0.9999,0.0,1.0,142,37,0.2606,527,282,69,0.2447,0.2865,0.4021,0.7553,0.8424,0.25,5,3,17,0.6,0.1765,0.6,0.0,10,3,30,0.3,0.1,0.3,0.0,15,5,37,0.3333,0.1351,0.3333,0.0,39,13,0.3333,0.2368,0.3062,0.3409,0.7632,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,366,57,0.1557,0.1867,0.2532,0.1864,89.2085,0.1913,0.2865,0.1836,0.2346,1.0,4-Seam,0.2975,0.2208,92.5262,1.5,96,53,6,0.1132,0.1138,VELO_BAND_1.5,0.0,0.2519,0.2046,0.281,0.1706,0.2748,0.2519,0.3488,0.2339,0.186,0.2643,0.241,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2975,93.0732,0.1016,0.2626,Changeup,0.1848,87.037,0.2171,0.1911,Sinker,0.154,92.9883,0.1034,0.2341,Sweeper,0.1337,84.3011,0.3229,0.2303,Curve,0.1217,82.7228,0.3226,0.3642,Cutter,0.1052,90.3021,0.1892,0.2714,93.9,58.5,35.3,6.1,0.0,0.0,41.5,6.1,0.0,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,26.1,24.5,28.7,40.2,75.5,84.2,25.0,17.6,10.0,13.5,60.0,30.0,33.3,0.0,0.0,0.0,33.3,23.7,30.6,34.1,76.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.6,18.7,25.3,18.6,19.1,28.6,18.4,23.5,100.0,29.8,22.1,25.2,20.5,28.1,17.1,27.5,25.2,34.9,23.4,18.6,26.4,24.1,18.6,14.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-09-19,822843,2026-09-19T23:05:00Z,Scheduled,TEX,TOR,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,1.0,1.0,1.0,7.0,0.1086,667755,José Soriano,R,1.15,0.78,0.4769,1.5,LESS,0.9386,-1529,81,90,0.2296,0.4769,0.0,0.5846,0.354,0.0613,0.0001,0.0,0.4154,0.0614,0.0001,0.4154,0.5846,0.0614,0.9386,0.0001,0.9999,0.0,1.0,296,69,0.2331,1166,563,149,0.2647,0.2847,0.3245,0.7353,0.8279,0.2366,5,2,15,0.4,0.1333,0.4,0.0,10,6,25,0.6,0.24,0.5,0.1,15,10,39,0.6667,0.2564,0.4667,0.2,266,56,0.2105,0.2588,0.2762,0.3265,0.7412,3,0,0.0,0.2109,6,0.0,0.1122,0.1667,0.2794,0.3333,1.0,1.0,0.115,74.0,0.0,0.0,441,85,0.1927,0.2352,0.2743,0.2051,92.2526,0.1844,0.2885,0.1658,0.2463,1.0,Sinker,0.3025,0.1887,96.2981,1.5,198,103,22,0.2136,0.1925,VELO_BAND_1.5,0.0546,0.2384,0.2251,0.2163,0.1987,0.2769,0.2372,0.3366,0.2886,0.2296,0.2436,0.2394,,,,,,,,,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,,,,,Sinker,0.3025,96.0745,0.124,0.2586,Knuckle Curve,0.2662,85.1888,0.399,0.378,4-Seam,0.1932,96.6482,0.1758,0.2798,Splitter,0.1909,92.1419,0.25,0.1777,Slider,0.0466,90.0309,0.3333,0.1605,,,,,,93.9,58.5,35.4,6.1,0.0,0.0,41.5,6.1,0.0,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,23.3,26.5,28.5,32.5,73.5,82.8,23.7,13.3,24.0,25.6,40.0,50.0,46.7,0.0,10.0,20.0,21.1,25.9,27.6,32.6,74.1,0.0,21.1,0.0,11.2,16.7,27.9,33.3,100.0,100.0,11.5,0.0,0.0,19.3,23.5,27.4,20.5,18.4,28.9,16.6,24.6,100.0,30.2,18.9,23.8,22.5,21.6,19.9,27.7,23.7,33.7,28.9,23.0,24.4,23.9,23.0,14.3,21.4,,,,,,,,,,,,,,,,,2.0,0.115,0.0,0.225,,,,,,,,,,,,,
