rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
154,2026-09-18,823977,MIN,LAA,686797,Brooks Lee,S,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,680570,Grayson Rodriguez,R,3.88,0.78,23.5,,,,,,,,,,,,,,0.783,1.5,LESS,82.4,-467,84,91,1.0,0.9,0.7333,60.0,60.0,53.3,40.0,30.0,20.0,2,0,0.0,21.5,8,0.0,0.0,0.0,100.0,100.0,0.0,0.0516,284,10.6,20.1,20.6,25.4,4-Seam,52.2,12.3,16.9,22.3,96.1462,1.5,245,138,8,5.8,VELO_BAND_1.5,57.5,42.5,17.6,82.4,2.9,97.1,0.2,99.8,42.5,39.9,14.7,2.7,0.2
155,2026-09-18,824383,CLE,ATH,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,686930,Mason Barnett,R,3.88,0.42,21.2,,,,,,,,,,,,,,0.7765,1.5,LESS,82.3,-465,78,89,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,253,15.4,20.9,19.9,25.1,4-Seam,49.1,14.8,19.1,27.4,94.9682,1.5,293,161,22,13.7,VELO_BAND_1.5,56.9,43.1,17.7,82.3,2.8,97.2,0.2,99.8,43.1,39.2,14.9,2.6,0.2
156,2026-09-18,825032,AZ,NYY,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,543037,Gerrit Cole,R,4.42,0.78,24.2,,,,,,,,,,,,,,0.7758,1.5,LESS,82.2,-461,85,91,1.0,0.6,0.6667,80.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,321,12.8,24.6,20.0,28.6,4-Seam,48.5,9.7,11.3,26.0,96.7925,1.5,326,147,11,7.5,VELO_BAND_1.5,56.0,44.0,17.8,82.2,3.3,96.7,0.4,99.6,44.0,38.2,14.5,2.9,0.4
157,2026-09-18,824138,HOU,ATL,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,641816,Tyler Mahle,R,4.49,0.78,22.3,,,,,,,,,,,,,,0.7758,1.5,LESS,82.1,-459,84,91,1.0,1.0,0.7333,80.0,80.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,332,10.2,21.4,22.8,26.6,4-Seam,48.9,8.9,13.2,25.1,91.8813,1.5,253,107,11,10.3,VELO_BAND_1.5,56.1,43.9,17.9,82.1,3.2,96.8,0.4,99.6,43.9,38.2,14.7,2.8,0.4
158,2026-09-18,822923,TB,BOS,680700,Richie Palacios,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,624133,Ranger Suarez,L,3.98,0.78,23.2,,,,,,,,,,,,,,0.7916,1.5,LESS,82.1,-458,73,87,0.2,0.3,0.4,20.0,20.0,26.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,19.6,22.8,20.6,27.8,4-Seam,24.7,13.6,13.9,24.2,89.974,1.5,83,37,7,18.9,VELO_BAND_1.5,58.0,42.0,17.9,82.1,3.0,97.0,0.2,99.8,42.0,40.1,14.9,2.8,0.2
159,2026-09-18,824463,CHC,CIN,608324,Alex Bregman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,695505,Chase Burns,R,4.42,0.78,20.5,,,,,,,,,,,,,,0.7842,1.5,LESS,82.0,-455,86,91,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,3,1,33.3,23.2,12,28.6,25.0,42.9,71.4,100.0,50.0,0.0754,354,14.7,30.2,28.4,28.5,4-Seam,55.1,6.9,14.4,25.7,97.3966,1.5,257,113,8,7.1,VELO_BAND_1.5,56.9,43.1,18.0,82.0,3.1,96.9,0.3,99.7,43.1,38.9,14.9,2.8,0.3
160,2026-09-18,822847,TOR,TEX,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,677958,Kumar Rocker,R,4.42,0.78,22.3,,,,,,,,,,,,,,0.7808,1.5,LESS,81.9,-454,77,89,0.6,0.6,0.6667,60.0,50.0,46.7,0.0,10.0,20.0,2,0,0.0,21.5,5,0.0,20.0,0.0,100.0,100.0,11.5,0.0413,180,9.4,22.8,25.9,26.5,Slider,38.6,9.7,10.5,26.1,93.1741,1.5,254,97,12,12.4,VELO_BAND_1.5,56.4,43.6,18.1,81.9,3.3,96.7,0.3,99.7,43.6,38.3,14.8,3.0,0.3
161,2026-09-18,823252,MIA,SD,672640,Otto Lopez,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,601713,Nick Pivetta,R,4.49,0.6296,21.7,,,,,,,,,,,,,,0.7917,1.5,LESS,81.6,-443,77,89,1.0,0.7,0.6,60.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,342,10.5,20.6,8.6,24.2,4-Seam,48.5,11.0,14.1,28.7,93.1195,1.5,249,101,6,5.9,VELO_BAND_1.5,57.1,42.9,18.4,81.6,3.3,96.7,0.3,99.7,42.9,38.7,15.1,3.0,0.3
162,2026-09-18,823572,PHI,NYM,664761,Alec Bohm,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,804267,Zac Thornton,L,4.31,0.78,23.5,,,,,,,,,,,,,,0.7975,1.5,LESS,81.6,-443,78,89,0.2,0.6,0.6667,20.0,50.0,53.3,0.0,10.0,13.3,3,1,33.3,23.2,12,14.3,16.7,16.7,85.7,83.3,50.0,0.0754,124,10.5,19.0,18.1,24.2,Cutter,32.3,17.6,14.9,25.7,90.4389,1.5,140,57,5,8.8,VELO_BAND_1.5,57.4,42.6,18.4,81.6,3.5,96.5,0.4,99.6,42.6,38.9,14.9,3.1,0.4
163,2026-09-18,823572,PHI,NYM,702222,Justin Crawford,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,804267,Zac Thornton,L,3.98,0.78,23.5,,,,,,,,,,,,,,0.7942,1.5,LESS,81.5,-441,71,87,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,14.3,19.0,18.1,24.2,Cutter,32.3,18.8,14.4,25.3,90.4389,1.5,98,64,10,15.6,VELO_BAND_1.5,57.6,42.4,18.5,81.5,3.1,96.9,0.2,99.8,42.4,39.1,15.4,2.9,0.2
164,2026-09-18,823252,MIA,SD,669364,Xavier Edwards,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,7.0,601713,Nick Pivetta,R,4.09,0.6296,21.7,,,,,,,,,,,,,,0.8109,1.5,LESS,81.1,-429,75,88,1.0,0.7,0.7333,60.0,40.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,15.1,20.6,8.6,24.2,4-Seam,48.5,16.6,17.0,27.5,93.1195,1.5,256,133,18,13.5,VELO_BAND_1.5,58.4,41.6,18.9,81.1,3.4,96.6,0.3,99.7,41.6,39.5,15.5,3.0,0.3
165,2026-09-18,823005,STL,WSH,665877,José Fermín,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.01,676917,Cade Cavalli,R,4.72,0.78,20.2,,,,,,,,,,,,,,0.8129,1.5,LESS,81.1,-428,77,89,0.8,0.5,0.6,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,13.5,30.1,24.9,29.4,4-Seam,32.1,9.4,10.1,26.1,96.2896,1.5,197,102,7,6.9,VELO_BAND_1.5,57.8,42.2,18.9,81.1,4.0,96.0,0.5,99.5,42.2,38.9,14.9,3.5,0.5
166,2026-09-18,823331,PIT,KC,693304,Nick Gonzales,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,677976,Randy Dobnak,R,4.2,0.78,19.1,,,,,,,,,,,,,,0.8166,1.5,LESS,80.8,-421,82,90,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,17.7,16.1,18.5,25.2,Sinker,39.1,16.9,18.4,24.7,91.6407,1.5,226,106,14,13.2,VELO_BAND_1.5,58.5,41.5,19.2,80.8,3.6,96.4,0.4,99.6,41.5,39.3,15.6,3.2,0.4
167,2026-09-18,823005,STL,WSH,701675,Nathan Church,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,676917,Cade Cavalli,R,3.98,0.78,20.2,,,,,,,,,,,,,,0.817,1.5,LESS,80.7,-418,79,89,0.4,0.5,0.4,40.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,223,15.7,30.1,24.9,29.4,4-Seam,32.1,17.9,16.7,25.7,96.2896,1.5,216,128,22,17.2,VELO_BAND_1.5,58.7,41.3,19.3,80.7,3.4,96.6,0.3,99.7,41.3,39.4,15.9,3.1,0.3
168,2026-09-18,823331,KC,PIT,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,694973,Paul Skenes,R,4.49,0.78,23.9,,,,,,,,,,,,,,0.8258,1.5,LESS,80.6,-415,76,88,1.0,0.7,0.6667,60.0,50.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,12.8,26.6,26.3,26.2,4-Seam,42.7,7.9,11.1,23.3,96.6868,1.5,146,79,6,7.6,VELO_BAND_1.5,58.8,41.2,19.4,80.6,3.9,96.1,0.5,99.5,41.2,39.3,15.5,3.5,0.5
169,2026-09-18,825032,AZ,NYY,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,543037,Gerrit Cole,R,4.49,0.78,24.2,,,,,,,,,,,,,,0.8275,1.5,LESS,80.4,-409,84,91,0.8,0.5,0.6667,80.0,50.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,13.7,24.6,20.0,28.6,4-Seam,48.5,11.2,12.6,26.5,96.7925,1.5,341,145,15,10.3,VELO_BAND_1.5,59.0,41.0,19.6,80.4,3.7,96.3,0.4,99.6,41.0,39.4,16.0,3.3,0.4
170,2026-09-18,824383,CLE,ATH,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,686930,Mason Barnett,R,4.6,0.42,21.2,,,,,,,,,,,,,,0.8272,1.5,LESS,80.2,-406,74,88,0.8,0.6,0.4667,60.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,14.7,20.9,19.9,25.1,4-Seam,49.1,12.6,13.6,25.6,94.9682,1.5,203,87,12,13.8,VELO_BAND_1.5,58.4,41.6,19.8,80.2,4.0,96.0,0.5,99.5,41.6,38.7,15.7,3.5,0.5
171,2026-09-18,825032,NYY,AZ,683011,Anthony Volpe,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,593958,Eduardo Rodriguez,L,3.88,0.78,18.6,,,,,,,,,,,,,,0.8457,1.5,LESS,80.1,-402,72,87,0.2,0.4,0.5333,20.0,30.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,19.0,18.7,21.0,24.7,4-Seam,40.4,27.1,19.6,28.0,91.4529,1.5,102,44,6,13.6,VELO_BAND_1.5,60.8,39.2,19.9,80.1,3.6,96.4,0.3,99.7,39.2,40.9,16.3,3.3,0.3
172,2026-09-18,823898,SF,LAD,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,607192,Tyler Glasnow,R,4.72,0.78,25.2,,,,,,,,,,,,,,1.3951,0.5,MORE,80.0,-400,64,85,1.6,1.3,1.1333,80.0,80.0,73.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,28.8,30.1,30.1,30.9,4-Seam,41.4,37.9,22.5,31.0,95.6686,1.5,96,49,20,40.8,VELO_BAND_1.5,80.0,20.0,42.7,57.3,13.9,86.1,2.7,97.3,20.0,37.3,28.7,11.2,2.7
173,2026-09-18,824547,DET,CWS,805808,Kevin McGonigle,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,689818,David Sandlin,R,4.72,0.7778,21.6,,,,,,,,,,,,,,0.8402,1.5,LESS,80.0,-399,80,89,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,11.7,23.0,20.2,25.9,4-Seam,33.4,9.8,13.2,24.4,94.6464,1.5,373,193,12,6.2,VELO_BAND_1.5,59.4,40.6,20.0,80.0,4.1,95.9,0.5,99.5,40.6,39.4,15.9,3.6,0.5
174,2026-09-18,822923,BOS,TB,643396,Isiah Kiner-Falefa,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,693855,Ian Seymour,L,4.42,0.6667,22.1,,,,,,,,,,,,,,0.842,1.5,LESS,79.8,-396,68,86,0.4,0.2,0.2667,40.0,20.0,20.0,0.0,0.0,6.7,1,0,0.0,22.0,4,0.0,50.0,0.0,100.0,100.0,0.0,0.0265,22,9.1,30.1,26.6,30.0,4-Seam,28.5,12.8,14.8,26.0,90.8557,1.5,44,24,1,4.2,VELO_BAND_1.5,59.5,40.5,20.2,79.8,4.0,96.0,0.5,99.5,40.5,39.4,16.1,3.5,0.5
175,2026-09-18,824383,CLE,ATH,690984,Petey Halpin,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,686930,Mason Barnett,R,3.98,0.42,21.2,,,,,,,,,,,,,,0.8482,1.5,LESS,79.7,-392,68,86,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,15.7,20.9,19.9,25.1,4-Seam,49.1,26.9,20.0,25.7,94.9682,1.5,133,83,22,26.5,VELO_BAND_1.5,60.6,39.4,20.3,79.7,3.7,96.3,0.3,99.7,39.4,40.2,16.7,3.4,0.3
176,2026-09-18,823252,MIA,SD,805300,Jakob Marsee,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,601713,Nick Pivetta,R,4.2,0.6296,21.7,,,,,,,,,,,,,,0.8632,1.5,LESS,79.4,-385,76,88,0.4,0.6,0.5333,20.0,20.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,16.8,20.6,8.6,24.2,4-Seam,48.5,5.2,11.8,24.7,93.1195,1.5,309,129,6,4.7,VELO_BAND_1.5,61.0,39.0,20.6,79.4,4.3,95.7,0.4,99.6,39.0,40.4,16.4,3.9,0.4
177,2026-09-18,824547,CWS,DET,808959,Munetaka Murakami,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,808825,Andrew Sears,L,4.31,0.6759,21.5,,,,,,,,,,,,,,1.3558,0.5,MORE,79.4,-385,69,86,2.2,2.0,2.0667,80.0,80.0,86.7,80.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,35.2,17.8,25.2,26.5,4-Seam,45.6,44.9,37.9,33.7,93.7484,1.5,239,96,39,40.6,VELO_BAND_1.5,79.4,20.6,41.1,58.9,12.8,87.2,2.1,97.9,20.6,38.3,28.3,10.7,2.1
178,2026-09-18,825032,AZ,NYY,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,543037,Gerrit Cole,R,4.6,0.78,24.2,,,,,,,,,,,,,,0.8581,1.5,LESS,79.2,-381,83,90,0.6,0.5,0.4667,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,302,14.9,24.6,20.0,28.6,4-Seam,48.5,8.1,13.5,24.7,96.7925,1.5,199,101,10,9.9,VELO_BAND_1.5,60.2,39.8,20.8,79.2,4.4,95.6,0.4,99.6,39.8,39.4,16.4,3.9,0.4
179,2026-09-18,824383,CLE,ATH,694197,Angel Genao,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,686930,Mason Barnett,R,4.2,0.42,21.2,,,,,,,,,,,,,,0.8598,1.5,LESS,79.2,-381,66,85,0.4,0.6,0.6667,40.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,14.6,20.9,19.9,25.1,4-Seam,49.1,13.8,16.2,27.6,94.9682,1.5,116,50,8,16.0,VELO_BAND_1.5,60.8,39.2,20.8,79.2,4.1,95.9,0.3,99.7,39.2,40.0,16.7,3.7,0.3
180,2026-09-18,822847,TEX,TOR,670032,Nicky Lopez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,656302,Dylan Cease,R,4.09,0.78,23.0,,,,,,,,,,,,,,0.8657,1.5,LESS,79.1,-377,77,89,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,2,1,50.0,23.7,6,66.7,50.0,25.0,33.3,50.0,100.0,0.045,186,16.7,35.3,28.7,29.4,4-Seam,37.3,14.9,15.5,25.6,96.258,1.5,150,85,11,12.9,VELO_BAND_1.5,61.4,38.6,20.9,79.1,3.9,96.1,0.4,99.6,38.6,40.4,17.0,3.6,0.4
181,2026-09-18,823005,STL,WSH,695336,Thomas Saggese,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,676917,Cade Cavalli,R,4.09,0.78,20.2,,,,,,,,,,,,,,0.8647,1.5,LESS,79.0,-377,66,85,0.6,0.7,0.6667,60.0,70.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,10.0,30.1,24.9,29.4,4-Seam,32.1,17.0,12.6,27.5,96.2896,1.5,70,27,3,11.1,VELO_BAND_1.5,61.0,39.0,21.0,79.0,4.0,96.0,0.4,99.6,39.0,40.0,16.9,3.6,0.4
182,2026-09-18,824463,CHC,CIN,699393,Pedro Ramírez,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,695505,Chase Burns,R,3.98,0.78,20.5,,,,,,,,,,,,,,0.8612,1.5,LESS,78.8,-372,77,89,0.4,0.6,0.6667,20.0,40.0,46.7,20.0,20.0,20.0,3,0,0.0,21.1,16,8.3,12.5,57.1,91.7,100.0,0.0,0.0857,196,19.9,30.2,28.4,28.5,4-Seam,55.1,16.1,13.8,25.1,97.3966,1.5,129,79,10,12.7,VELO_BAND_1.5,60.7,39.3,21.2,78.8,3.9,96.1,0.3,99.7,39.3,39.6,17.3,3.5,0.3
183,2026-09-18,824463,CIN,CHC,670770,TJ Friedl,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,605280,Clay Holmes,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.8682,1.5,LESS,78.8,-372,65,85,0.4,0.4,0.5333,20.0,30.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,21.6,16.1,20.3,25.7,Sinker,47.9,5.3,15.0,28.3,90.5862,1.5,37,17,2,11.8,VELO_BAND_1.5,61.7,38.3,21.2,78.8,3.7,96.3,0.3,99.7,38.3,40.5,17.5,3.4,0.3
184,2026-09-18,823252,MIA,SD,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,601713,Nick Pivetta,R,4.72,0.6296,21.7,,,,,,,,,,,,,,1.3667,0.5,MORE,78.8,-371,75,88,1.6,1.6,1.5333,100.0,90.0,93.3,60.0,70.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,35.0,20.6,8.6,24.2,4-Seam,48.5,28.2,24.9,26.9,93.1195,1.5,262,125,26,20.8,VELO_BAND_1.5,78.8,21.2,41.4,58.6,13.7,86.3,2.6,97.4,21.2,37.4,27.7,11.0,2.6
185,2026-09-18,823572,PHI,NYM,681082,Bryson Stott,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,804267,Zac Thornton,L,4.2,0.78,23.5,,,,,,,,,,,,,,0.8651,1.5,LESS,78.7,-370,77,89,0.6,0.6,0.6,60.0,60.0,53.3,0.0,0.0,6.7,2,1,50.0,23.7,9,50.0,55.6,20.0,50.0,100.0,50.0,0.0545,105,20.0,19.0,18.1,24.2,Cutter,32.3,16.0,15.3,29.2,90.4389,1.5,172,60,9,15.0,VELO_BAND_1.5,60.8,39.2,21.3,78.7,4.1,95.9,0.4,99.6,39.2,39.5,17.2,3.7,0.4
186,2026-09-18,822923,BOS,TB,686765,Nick Sogard,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,693855,Ian Seymour,L,3.88,0.6667,22.1,,,,,,,,,,,,,,0.8763,1.5,LESS,78.6,-368,72,87,0.6,1.0,0.9333,60.0,60.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,25.0,30.1,26.6,30.0,4-Seam,28.5,12.6,15.0,27.4,90.8557,1.5,95,43,6,14.0,VELO_BAND_1.5,62.2,37.8,21.4,78.6,3.7,96.3,0.3,99.7,37.8,40.8,17.6,3.4,0.3
187,2026-09-18,822923,BOS,TB,668939,Adley Rutschman,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,693855,Ian Seymour,L,4.31,0.6667,22.1,,,,,,,,,,,,,,0.8723,1.5,LESS,78.5,-365,73,87,0.4,0.7,0.7333,40.0,60.0,60.0,0.0,10.0,13.3,1,0,0.0,22.0,6,0.0,16.7,0.0,100.0,100.0,0.0,0.0322,73,8.2,30.1,26.6,30.0,4-Seam,28.5,10.4,14.8,26.7,90.8557,1.5,110,36,6,16.7,VELO_BAND_1.5,61.0,39.0,21.5,78.5,4.3,95.7,0.4,99.6,39.0,39.5,17.2,3.9,0.4
188,2026-09-18,822847,TOR,TEX,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,677958,Kumar Rocker,R,4.49,0.78,22.3,,,,,,,,,,,,,,0.8763,1.5,LESS,78.4,-363,83,90,0.8,0.9,0.7333,60.0,70.0,60.0,20.0,20.0,13.3,3,1,33.3,23.2,7,50.0,42.9,60.0,50.0,100.0,100.0,0.0587,275,13.8,22.8,25.9,26.5,Slider,38.6,27.6,16.2,25.1,93.1741,1.5,297,112,13,11.6,VELO_BAND_1.5,61.1,38.9,21.6,78.4,4.5,95.5,0.4,99.6,38.9,39.5,17.1,4.1,0.4
189,2026-09-18,823977,MIN,LAA,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,680570,Grayson Rodriguez,R,4.72,0.78,23.5,,,,,,,,,,,,,,0.8733,1.5,LESS,78.4,-362,83,90,0.2,0.3,0.2667,20.0,20.0,20.0,0.0,10.0,6.7,2,0,0.0,21.5,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0484,260,11.5,20.1,20.6,25.4,4-Seam,52.2,10.8,16.8,26.0,96.1462,1.5,235,105,12,11.4,VELO_BAND_1.5,60.5,39.5,21.6,78.4,4.6,95.4,0.5,99.5,39.5,38.9,17.0,4.0,0.5
190,2026-09-18,823898,LAD,SF,663656,Kyle Tucker,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,702885,Cesar Perdomo,L,4.49,0.7654,19.6,,,,,,,,,,,,,,0.8872,1.5,LESS,78.3,-361,72,87,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,18.0,17.7,23.6,24.2,4-Seam,46.5,16.1,18.4,21.6,93.008,1.5,331,167,20,12.0,VELO_BAND_1.5,61.9,38.1,21.7,78.3,4.5,95.5,0.5,99.5,38.1,40.2,17.2,4.0,0.5
191,2026-09-18,823898,LAD,SF,800543,Josue De Paula,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,702885,Cesar Perdomo,L,4.2,0.7654,19.6,,,,,,,,,,,,,,0.8856,1.5,LESS,78.2,-360,58,83,0.4,0.3333,0.3333,20.0,16.7,16.7,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,17.7,23.6,24.2,4-Seam,46.5,28.6,14.2,25.9,93.008,1.5,20,8,1,12.5,VELO_BAND_1.5,61.9,38.1,21.8,78.2,4.5,95.5,0.4,99.6,38.1,40.1,17.3,4.0,0.4
