Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
32,2026-07-11,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,9.64,9.14,77.7,70.0,70.0,65.3,65.3,55.0,55.0,51.6,51.6,44.6,44.6,40.8,40.8,37.2,37.2,233.57,A,Forecast 9.6 FS | Sim 9.1,2,Today Posted,5.02,Regular,14,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,398,353,0.246,0.317,0.49,0.807,286,0.874,87,21,1,21,58,64,37,2,1,8.29,8.21,8.37,1.716,0.209,0.0597,0.0299,0.0597,0.0149,7.0,8.25,3.0,14.0,21.0,0.117,0.0438,0.003,0.0501,0.1048,0.0098,0.1273,0.1482,0.0088,Low
33,2026-07-11,Munetaka Murakami,CWS,ATH,ATH @ CWS,HOME,1B,9.38,8.97,79.3,72.3,72.3,66.3,66.3,56.3,56.3,52.3,52.3,44.7,44.7,40.6,40.6,36.2,36.2,232.94,A,Forecast 9.4 FS | Sim 9.0,2,Today Posted,4.94,Regular,13,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,255,208,0.236,0.373,0.548,0.921,78,0.765,49,5,0,20,44,42,45,1,1,12.0,9.57,9.17,2.197,0.1967,0.1148,0.0492,0.1475,0.0164,7.0,7.79,3.0,14.0,20.0,0.1262,0.0411,0.0031,0.0411,0.1217,0.0091,0.15,0.1327,0.0106,Low
34,2026-07-11,TJ Rumfield,COL,SF,COL @ SF,AWAY,1B,9.51,9.21,84.4,75.9,75.9,71.9,71.9,60.6,60.6,56.1,56.1,48.4,48.4,42.5,42.5,38.1,38.1,232.5,A,Forecast 9.5 FS | Sim 9.2,4,Today Posted,4.82,Regular,13,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,380,332,0.298,0.382,0.479,0.861,267,0.934,99,20,2,12,42,47,39,7,0,5.71,6.57,9.4,1.643,0.2857,0.0536,0.0,0.1429,0.0,7.0,7.46,4.0,13.0,20.0,0.1805,0.0541,0.0043,0.0325,0.1125,0.0163,0.1131,0.1421,0.0071,Low
35,2026-07-11,Brice Turang,MIL,PIT,MIL @ PIT,AWAY,2B,9.37,8.57,79.7,72.8,72.8,67.2,67.2,57.1,57.1,52.9,52.9,44.8,44.8,40.3,40.3,35.1,35.1,232.02,A,Forecast 9.4 FS | Sim 8.6,3,Today Posted,4.92,Regular,14,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,412,354,0.266,0.359,0.458,0.817,297,0.916,94,23,3,13,65,58,53,0,15,10.0,10.14,8.37,2.119,0.2985,0.1343,0.0299,0.0597,0.0299,7.0,7.2,3.0,12.0,19.0,0.1311,0.0522,0.0044,0.0274,0.1372,0.0083,0.1268,0.1505,0.0193,Low
36,2026-07-11,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,9.55,8.71,79.2,73.1,73.1,65.5,65.5,56.4,56.4,51.7,51.7,43.8,43.8,39.4,39.4,35.0,35.0,232.0,A,Forecast 9.6 FS | Sim 8.7,3,Estimated,4.84,Regular,13,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,342,292,0.267,0.371,0.51,0.881,251,0.908,78,15,1,18,55,59,46,3,6,10.43,9.64,7.6,2.411,0.25,0.125,0.0714,0.125,0.0179,7.0,7.47,3.0,13.0,19.0,0.1252,0.04,0.003,0.0376,0.1522,0.0134,0.1353,0.1659,0.0129,Low
37,2026-07-11,Bobby Witt Jr.,KC,BAL,KC @ BAL,AWAY,SS,9.49,9.03,81.8,73.5,73.5,68.9,68.9,58.8,58.8,54.6,54.6,47.3,47.3,42.3,42.3,38.0,38.0,231.78,A,Forecast 9.5 FS | Sim 9.0,2,Today Posted,5.02,Regular,13,1.04,Kyle Bradish,R,3.68,1.37,0.2138,0.0276,0.1103,4.35,1.36,0.2257,0.0297,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",395,352,0.287,0.357,0.463,0.82,293,0.786,101,21,1,13,50,39,39,1,30,8.57,8.29,9.87,2.0,0.2241,0.0862,0.0517,0.069,0.0345,7.0,7.51,3.0,13.0,20.0,0.1521,0.0466,0.003,0.0322,0.1111,0.0088,0.1231,0.1036,0.032,Low
38,2026-07-11,Junior Caminero,TB,SEA,SEA @ TB,HOME,3B,9.03,8.42,72.9,63.1,63.1,59.4,59.4,49.7,49.7,46.7,46.7,40.7,40.7,37.1,37.1,34.7,34.7,231.31,A,Forecast 9.0 FS | Sim 8.4,3,Today Posted,4.92,Regular,14,1.04,Logan Gilbert,R,3.32,0.99,0.1982,0.0312,0.0535,3.63,1.18,0.2187,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,407,352,0.281,0.373,0.56,0.933,300,0.898,99,14,0,28,61,59,52,1,2,8.43,12.43,11.37,2.852,0.2295,0.1639,0.1311,0.0984,0.0328,5.0,8.24,2.0,14.0,20.0,0.1167,0.0333,0.0021,0.0534,0.0722,0.0058,0.1267,0.1522,0.0107,Low
39,2026-07-11,Andy Pages,LAD,ARI,ARI @ LAD,HOME,CF,9.73,9.34,80.7,72.1,72.1,68.1,68.1,58.0,58.0,54.6,54.6,47.4,47.4,42.4,42.4,39.1,39.1,231.24,A,Forecast 9.7 FS | Sim 9.3,2,Today Posted,5.02,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,403,361,0.269,0.333,0.474,0.807,293,0.78,97,21,1,17,55,65,32,5,8,6.0,8.29,7.63,1.933,0.2333,0.0833,0.0333,0.15,0.0,7.0,8.1,3.0,14.0,21.0,0.1499,0.0488,0.0034,0.0436,0.0846,0.0129,0.1274,0.135,0.0123,Low
40,2026-07-11,Ryan O'Hearn,PIT,MIL,MIL @ PIT,HOME,RF,9.12,8.45,77.2,67.7,67.7,63.0,63.0,52.4,52.4,48.3,48.3,41.7,41.7,37.2,37.2,33.8,33.8,230.58,A-,Forecast 9.1 FS | Sim 8.4,5,Today Posted,4.52,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,335,304,0.283,0.343,0.48,0.823,244,0.889,86,12,0,16,47,61,25,4,1,12.43,10.93,8.9,2.508,0.2623,0.0984,0.082,0.0656,0.0,6.0,7.74,3.0,13.0,19.0,0.1476,0.0358,0.0023,0.0514,0.0944,0.0153,0.1215,0.1794,0.008,Low
41,2026-07-11,Esmerlyn Valdez,PIT,MIL,MIL @ PIT,HOME,RF,8.93,7.69,72.9,63.3,63.3,59.0,59.0,47.8,47.8,44.7,44.7,37.8,37.8,33.5,33.5,30.4,30.4,230.22,A-,Forecast 8.9 FS | Sim 7.7,4,Yesterday,4.73,Regular,13,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,100,90,0.311,0.37,0.722,1.092,31,1.387,28,5,1,10,19,26,9,0,0,12.43,14.5,10.26,3.328,0.3443,0.1803,0.1148,0.1148,0.0,5.0,7.48,2.0,12.0,19.0,0.1249,0.042,0.0049,0.0377,0.0778,0.0078,0.1415,0.1904,0.0101,Low
42,2026-07-11,Jake Mangum,PIT,MIL,MIL @ PIT,HOME,CF,9.04,8.61,81.7,72.5,72.5,69.0,69.0,57.6,57.6,53.3,53.3,45.9,45.9,40.1,40.1,36.2,36.2,228.85,A-,Forecast 9.0 FS | Sim 8.6,1,Today Posted,5.04,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,248,225,0.311,0.363,0.382,0.745,191,0.762,70,10,0,2,34,18,13,6,18,10.0,9.71,8.0,2.267,0.3167,0.0667,0.0167,0.05,0.0667,7.0,7.09,3.0,12.0,19.0,0.1749,0.04,0.0025,0.0256,0.0824,0.0217,0.1366,0.0827,0.0288,Low
43,2026-07-11,Randy Arozarena,SEA,TB,SEA @ TB,AWAY,LF,9.46,9.06,80.4,72.1,72.1,67.7,67.7,58.1,58.1,54.0,54.0,46.7,46.7,41.9,41.9,37.6,37.6,228.37,A-,Forecast 9.5 FS | Sim 9.1,2,Today Posted,5.02,Regular,14,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,374,320,0.288,0.382,0.453,0.835,288,0.855,92,21,1,10,58,42,37,14,19,11.57,9.71,8.57,2.23,0.2459,0.0984,0.0492,0.1311,0.0,7.0,7.74,3.0,14.0,20.0,0.1406,0.0453,0.0031,0.0382,0.0934,0.0236,0.1316,0.1131,0.0208,Low
44,2026-07-11,Willy Adames,SF,COL,COL @ SF,HOME,SS,9.45,9.43,81.6,71.8,71.8,69.6,69.6,58.8,58.8,55.0,55.0,48.8,48.8,43.2,43.2,40.7,40.7,228.04,A-,Forecast 9.4 FS | Sim 9.4,5,Today Posted,4.61,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,380,353,0.224,0.276,0.416,0.692,100,0.588,79,21,1,15,45,36,25,1,2,5.43,6.64,6.5,1.632,0.1754,0.0702,0.0351,0.1404,0.0175,7.0,8.07,3.0,14.0,21.0,0.1737,0.0634,0.0049,0.0494,0.0586,0.0053,0.1254,0.125,0.0104,Low
45,2026-07-11,Pete Alonso,BAL,KC,KC @ BAL,HOME,1B,9.37,8.86,80.7,71.8,71.8,67.5,67.5,56.6,56.6,52.5,52.5,45.0,45.0,40.3,40.3,36.1,36.1,227.99,A-,Forecast 9.4 FS | Sim 8.9,4,Today Posted,4.82,Regular,13,1.04,Noah Cameron,L,4.72,1.44,0.2481,0.0251,0.0752,4.89,1.45,0.233,0.0337,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,69.0,29.0,"light wind, humid",411,353,0.252,0.348,0.47,0.818,117,0.624,89,17,0,20,58,62,50,4,2,8.29,7.21,9.03,1.804,0.1964,0.0893,0.0357,0.1786,0.0,7.0,7.59,3.0,13.0,20.0,0.1531,0.0497,0.003,0.037,0.1061,0.0112,0.1278,0.1547,0.0088,Low
46,2026-07-11,Miguel Vargas,CWS,ATH,ATH @ CWS,HOME,3B,9.43,8.77,77.7,70.0,70.0,65.0,65.0,55.0,55.0,51.3,51.3,43.4,43.4,39.8,39.8,35.8,35.8,227.57,A-,Forecast 9.4 FS | Sim 8.8,3,Today Posted,4.92,Regular,14,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,405,339,0.242,0.354,0.49,0.844,124,0.986,82,19,1,21,63,59,56,5,11,7.57,9.07,8.17,2.048,0.1774,0.1452,0.0484,0.1613,0.0161,7.0,7.81,3.0,13.0,20.0,0.1241,0.0519,0.0038,0.0379,0.1131,0.0094,0.1342,0.1411,0.0161,Low
47,2026-07-11,Anthony Seigler,BOS,NYM,BOS @ NYM,AWAY,2B,9.17,9.01,80.7,73.1,73.1,68.8,68.8,58.7,58.7,55.0,55.0,47.2,47.2,42.7,42.7,38.4,38.4,227.08,A-,Forecast 9.2 FS | Sim 9.0,1,Today Posted,5.04,Regular,13,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,80,70,0.271,0.354,0.443,0.797,54,0.769,19,6,0,2,13,5,8,1,2,7.57,8.07,7.0,1.948,0.2241,0.1034,0.0345,0.1034,0.0345,7.0,7.52,3.0,14.0,19.0,0.1445,0.0554,0.0034,0.0319,0.099,0.013,0.1447,0.0861,0.0152,Low
48,2026-07-11,Luis García Jr.,WSH,NYY,NYY @ WSH,HOME,1B,8.74,7.71,71.1,60.1,60.1,57.6,57.6,46.4,46.4,43.5,43.5,37.9,37.9,34.0,34.0,31.7,31.7,226.77,A-,Forecast 8.7 FS | Sim 7.7,2,Today Posted,4.94,Regular,13,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,316,301,0.286,0.316,0.558,0.874,276,0.91,86,16,3,20,45,68,14,0,4,10.71,14.0,11.2,3.439,0.3684,0.193,0.1228,0.0526,0.0351,5.0,7.73,2.0,13.0,19.0,0.1167,0.0409,0.0042,0.0436,0.0478,0.0049,0.1236,0.1637,0.013,Low
49,2026-07-11,Bryce Eldridge,SF,COL,COL @ SF,HOME,DH,9.25,9.49,84.2,73.4,73.4,71.4,71.4,59.9,59.9,56.0,56.0,50.0,50.0,43.8,43.8,41.1,41.1,225.83,A-,Forecast 9.2 FS | Sim 9.5,6,Today Posted,4.32,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,213,185,0.27,0.362,0.47,0.832,51,0.916,50,13,0,8,27,20,27,0,0,5.71,6.5,7.6,1.596,0.2281,0.1053,0.0351,0.0877,0.0,7.0,7.81,3.0,14.0,21.0,0.1984,0.0715,0.004,0.0484,0.0685,0.0055,0.1217,0.1193,0.009,Low
50,2026-07-11,Jeremy Peña,HOU,TEX,HOU @ TEX,AWAY,SS,8.93,8.55,80.8,70.4,70.4,67.2,67.2,55.5,55.5,51.7,51.7,44.6,44.6,38.8,38.8,35.5,35.5,222.79,A-,Forecast 8.9 FS | Sim 8.6,1,Today Posted,4.85,Likely regular,11,1.0,Kumar Rocker,R,4.07,1.34,0.2264,0.027,0.0863,4.08,1.25,0.2182,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,207,188,0.298,0.357,0.441,0.798,167,0.771,56,9,0,6,35,21,15,3,8,8.14,10.07,9.03,2.66,0.3585,0.0943,0.0566,0.0566,0.0566,7.0,7.35,3.0,12.0,19.0,0.1748,0.044,0.003,0.0314,0.0773,0.0105,0.1441,0.0969,0.0202,Low
51,2026-07-11,Mookie Betts,LAD,ARI,ARI @ LAD,HOME,SS,9.13,8.7,78.2,68.4,68.4,65.0,65.0,53.9,53.9,50.1,50.1,43.6,43.6,38.9,38.9,36.0,36.0,222.48,A-,Forecast 9.1 FS | Sim 8.7,4,Today Posted,4.73,Regular,14,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,252,231,0.238,0.298,0.424,0.722,173,0.778,55,10,0,11,35,30,19,1,1,5.29,9.36,8.07,2.113,0.2903,0.1129,0.0484,0.0645,0.0,7.0,7.9,3.0,14.0,20.0,0.1518,0.0459,0.0029,0.046,0.0759,0.0081,0.1259,0.1482,0.0091,Low
52,2026-07-11,Kyle Stowers,MIA,CLE,CLE @ MIA,HOME,LF,8.95,8.56,75.3,66.3,66.3,62.1,62.1,51.9,51.9,48.4,48.4,41.8,41.8,38.0,38.0,35.1,35.1,222.33,A-,Forecast 8.9 FS | Sim 8.6,3,Today Posted,4.84,Regular,14,1.04,Tanner Bibee,R,3.9,1.15,0.2101,0.0438,0.0744,3.73,1.26,0.2109,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,303,266,0.241,0.325,0.459,0.784,245,0.833,64,16,3,12,36,42,28,6,1,12.43,10.57,9.9,2.349,0.2698,0.1111,0.0635,0.0794,0.0,6.0,7.95,3.0,14.0,20.0,0.1208,0.0411,0.0059,0.0466,0.0829,0.0137,0.1187,0.1492,0.0082,Low
53,2026-07-11,Trent Grisham,NYY,WSH,NYY @ WSH,AWAY,CF,9.0,8.13,76.5,69.8,69.8,63.5,63.5,53.2,53.2,48.8,48.8,40.8,40.8,36.6,36.6,31.9,31.9,222.03,A-,Forecast 9.0 FS | Sim 8.1,3,Today Posted,4.84,Regular,13,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,299,256,0.238,0.338,0.426,0.764,80,0.748,61,14,2,10,48,40,40,0,7,7.43,10.57,9.27,2.552,0.3103,0.1207,0.0345,0.069,0.0517,6.0,7.22,3.0,12.0,19.0,0.1222,0.0429,0.0047,0.0312,0.1333,0.0099,0.1443,0.1327,0.0179,Low
54,2026-07-11,JJ Bleday,CIN,CHC,CHC @ CIN,HOME,LF,9.61,9.41,76.7,68.6,68.6,64.2,64.2,54.5,54.5,51.5,51.5,45.4,45.4,41.6,41.6,38.4,38.4,221.85,A-,Forecast 9.6 FS | Sim 9.4,3,Today Posted,4.84,Regular,12,1.04,Javier Assad,R,4.06,1.09,0.2096,0.0437,0.0655,4.35,1.28,0.2204,0.0409,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,277,234,0.239,0.348,0.487,0.835,197,0.894,56,11,1,15,33,41,38,2,4,8.43,6.79,6.8,1.759,0.2037,0.037,0.037,0.1481,0.037,7.0,8.66,3.0,15.0,21.0,0.1209,0.0412,0.0038,0.0608,0.0959,0.0083,0.1136,0.1381,0.0136,Low
55,2026-07-11,Ceddanne Rafaela,BOS,NYM,BOS @ NYM,AWAY,CF,8.92,8.56,81.1,70.5,70.5,67.5,67.5,56.3,56.3,52.5,52.5,46.0,46.0,40.0,40.0,36.4,36.4,220.6,A-,Forecast 8.9 FS | Sim 8.6,2,Today Posted,5.02,Regular,14,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,363,337,0.282,0.33,0.436,0.766,263,0.71,95,22,3,8,40,39,18,6,12,8.86,7.21,8.47,1.578,0.25,0.0781,0.0156,0.0469,0.0312,7.0,7.19,3.0,12.0,19.0,0.1638,0.0559,0.0045,0.0274,0.0703,0.0129,0.114,0.1029,0.0188,Low
56,2026-07-11,Drake Baldwin,ATL,STL,ATL @ STL,AWAY,C,9.47,9.16,81.2,71.6,71.6,67.8,67.8,56.8,56.8,52.8,52.8,46.5,46.5,41.0,41.0,37.5,37.5,220.38,A-,Forecast 9.5 FS | Sim 9.2,4,Today Posted,4.73,Regular,13,1.04,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",311,274,0.252,0.338,0.438,0.776,122,0.816,69,6,0,15,49,45,29,7,1,7.71,5.5,5.9,1.328,0.1724,0.0172,0.0172,0.069,0.0,7.0,7.91,3.0,14.0,21.0,0.1671,0.0348,0.0031,0.0477,0.0909,0.0181,0.1318,0.1501,0.0087,Low
57,2026-07-11,Caleb Durbin,BOS,NYM,BOS @ NYM,AWAY,3B,8.92,8.02,76.1,67.0,67.0,62.7,62.7,51.1,51.1,47.8,47.8,40.8,40.8,36.5,36.5,32.8,32.8,219.71,A-,Forecast 8.9 FS | Sim 8.0,4,Today Posted,4.73,Regular,14,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,313,283,0.23,0.293,0.396,0.689,230,0.689,65,18,1,9,38,39,21,5,10,7.71,9.21,9.23,2.224,0.2241,0.0862,0.0517,0.1034,0.0517,6.0,7.31,3.0,12.0,18.0,0.1359,0.0524,0.0037,0.0355,0.0882,0.0134,0.1235,0.1418,0.0193,Low
58,2026-07-11,Jackson Chourio,MIL,PIT,MIL @ PIT,AWAY,LF,8.88,8.3,78.3,69.6,69.6,64.6,64.6,54.0,54.0,50.1,50.1,42.0,42.0,37.2,37.2,33.2,33.2,218.75,A-,Forecast 8.9 FS | Sim 8.3,2,Today Posted,4.94,Regular,12,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,278,256,0.281,0.335,0.496,0.831,199,0.803,72,16,0,13,42,36,20,1,8,5.14,7.29,8.9,1.729,0.2034,0.0678,0.0339,0.0847,0.0339,7.0,7.34,3.0,12.0,19.0,0.1351,0.0455,0.0024,0.0323,0.1046,0.0112,0.1347,0.1192,0.0168,Low
59,2026-07-11,Sam Antonacci,CWS,ATH,ATH @ CWS,HOME,LF,8.88,8.37,80.3,71.2,71.2,67.3,67.3,56.2,56.2,52.3,52.3,45.0,45.0,39.1,39.1,35.3,35.3,218.59,A-,Forecast 8.9 FS | Sim 8.4,1,Yesterday,5.04,Regular,13,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,299,257,0.288,0.38,0.409,0.789,65,0.511,74,12,2,5,47,26,22,17,13,5.29,7.79,9.1,1.787,0.2623,0.0492,0.0164,0.082,0.0328,7.0,6.99,3.0,12.0,19.0,0.1734,0.0436,0.0043,0.0217,0.0765,0.0242,0.1467,0.0851,0.0214,Low
60,2026-07-11,Mauricio Dubón,ATL,STL,ATL @ STL,AWAY,LF,8.98,8.58,81.1,70.7,70.7,68.0,68.0,56.4,56.4,51.9,51.9,45.0,45.0,39.6,39.6,36.3,36.3,217.44,A-,Forecast 9.0 FS | Sim 8.6,5,Today Posted,4.61,Regular,13,1.04,Matthew Liberatore,L,5.28,1.52,0.2513,0.0431,0.0914,4.17,1.33,0.2235,0.0261,Busch Stadium,0.99,1.02,78.3,11.2,358.0,19.0,"light wind, humid",363,334,0.269,0.324,0.419,0.743,135,0.728,90,19,2,9,41,50,25,2,2,4.71,6.93,7.27,1.732,0.25,0.0893,0.0179,0.1071,0.0,7.0,7.28,3.0,13.0,19.0,0.1723,0.0591,0.0042,0.0358,0.0842,0.0091,0.1123,0.1424,0.0096,Low
61,2026-07-11,Kazuma Okamoto,TOR,SD,TOR @ SD,AWAY,3B,8.67,8.0,74.5,64.4,64.4,60.2,60.2,49.0,49.0,45.3,45.3,39.2,39.2,35.0,35.0,31.8,31.8,216.92,A-,Forecast 8.7 FS | Sim 8.0,5,Today Posted,4.61,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,373,332,0.238,0.316,0.47,0.786,286,0.787,79,11,0,22,49,62,34,5,0,9.57,8.64,9.07,2.123,0.2105,0.0877,0.0877,0.0351,0.0,5.0,7.65,2.0,12.0,19.0,0.1421,0.035,0.0025,0.0452,0.085,0.0127,0.1168,0.1713,0.0071,Low
62,2026-07-11,Carson Kelly,CHC,CIN,CHC @ CIN,AWAY,C,9.06,8.35,79.7,71.4,71.4,66.4,66.4,55.2,55.2,50.5,50.5,42.8,42.8,37.8,37.8,33.1,33.1,216.51,A-,Forecast 9.1 FS | Sim 8.3,4,Today Posted,4.55,Likely regular,11,1.0,Nick Lodolo,L,4.53,1.42,0.2311,0.0303,0.0909,4.47,1.43,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.2,1.3,59.0,16.0,humid,243,213,0.272,0.362,0.39,0.752,88,0.922,58,10,0,5,33,31,27,3,0,5.71,8.14,5.93,2.28,0.2,0.1,0.04,0.2,0.0,7.0,7.13,3.0,12.0,19.0,0.1563,0.0524,0.0033,0.034,0.1224,0.0118,0.1346,0.1567,0.0087,Low
63,2026-07-11,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,9.0,8.12,74.7,65.7,65.7,61.1,61.1,50.7,50.7,47.3,47.3,40.3,40.3,36.3,36.3,32.9,32.9,216.21,A-,Forecast 9.0 FS | Sim 8.1,3,Estimated,4.84,Regular,13,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,342,292,0.267,0.371,0.51,0.881,251,0.908,78,15,1,18,55,59,46,3,6,10.43,9.64,7.6,2.411,0.25,0.125,0.0714,0.125,0.0179,6.0,7.58,2.0,12.0,19.0,0.1262,0.0396,0.0031,0.0408,0.0949,0.0084,0.1304,0.1599,0.0129,Low
64,2026-07-11,Wilyer Abreu,BOS,NYM,BOS @ NYM,AWAY,RF,8.78,8.29,78.1,69.5,69.5,65.0,65.0,53.7,53.7,49.8,49.8,42.1,42.1,37.8,37.8,34.0,34.0,215.79,A-,Forecast 8.8 FS | Sim 8.3,3,Today Posted,4.92,Regular,14,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,396,349,0.264,0.335,0.433,0.768,272,0.676,92,20,3,11,45,43,39,1,6,9.0,7.36,7.77,1.635,0.1746,0.0952,0.0159,0.1429,0.0,6.0,7.29,3.0,12.0,19.0,0.1363,0.0506,0.0061,0.0309,0.1068,0.0089,0.118,0.12,0.0114,Low
