Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
33,2026-07-11,Trevor Larnach,MIN,LAA,LAA @ MIN,HOME,LF,9.5,9.5,84.0,76.1,76.1,72.2,72.2,61.4,61.4,57.3,57.3,49.9,49.9,44.9,44.9,40.4,40.4,232.39,A,Forecast 9.5 FS | Sim 9.5,5,4.52,Regular,13,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,287,249,0.285,0.378,0.438,0.816,252,0.834,71,18,1,6,42,30,34,3,2,6.0,7.29,7.23,1.855,0.2727,0.1273,0.0182,0.1091,0.0,7.0,7.6,4.0,14.0,21.0,0.1739,0.068,0.004,0.0399,0.1136,0.0117,0.1247,0.1304,0.0092,Low
34,2026-07-11,Mauricio Dubón,ATL,STL,ATL @ STL,AWAY,LF,9.6,9.14,83.3,73.3,73.3,70.2,70.2,59.0,59.0,55.0,55.0,48.3,48.3,42.0,42.0,38.5,38.5,231.68,A,Forecast 9.6 FS | Sim 9.1,4,4.82,Regular,14,1.04,Matthew Liberatore,L,5.32,1.52,0.2532,0.0435,0.0895,4.17,1.33,0.2237,0.0261,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,363,334,0.269,0.324,0.419,0.743,135,0.728,90,19,2,9,41,50,25,2,2,7.57,8.0,8.1,1.836,0.2623,0.082,0.0164,0.0984,0.0164,7.0,7.54,3.0,14.0,20.0,0.175,0.0588,0.0042,0.0358,0.0823,0.0089,0.1206,0.153,0.0105,Low
35,2026-07-11,Michael Harris II,ATL,STL,ATL @ STL,AWAY,CF,9.4,9.13,82.0,70.5,70.5,68.2,68.2,57.2,57.2,52.9,52.9,47.1,47.1,41.3,41.3,38.4,38.4,231.08,A,Forecast 9.4 FS | Sim 9.1,5,4.52,Regular,13,1.04,Matthew Liberatore,L,5.32,1.52,0.2532,0.0435,0.0895,4.17,1.33,0.2237,0.0261,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,345,327,0.3,0.33,0.495,0.825,128,0.757,98,16,0,16,45,53,15,1,6,8.0,8.71,7.67,2.0,0.2623,0.082,0.0328,0.0492,0.0328,7.0,7.87,3.0,14.0,21.0,0.1879,0.0542,0.003,0.045,0.0679,0.0084,0.1192,0.1522,0.0148,Low
36,2026-07-11,Jordan Walker,STL,ATL,ATL @ STL,HOME,RF,9.56,8.33,76.1,66.9,66.9,62.1,62.1,52.2,52.2,48.6,48.6,41.6,41.6,37.3,37.3,33.8,33.8,230.61,A,Forecast 9.6 FS | Sim 8.3,4,4.82,Regular,14,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,77.6,8.6,33.0,19.0,humid,388,351,0.293,0.353,0.536,0.889,286,0.864,103,19,0,22,59,74,31,3,12,13.14,11.79,9.0,2.845,0.2586,0.1207,0.069,0.1379,0.0345,6.0,7.68,3.0,13.0,19.0,0.1324,0.0414,0.0022,0.0428,0.0966,0.0118,0.1256,0.1904,0.0174,Low
37,2026-07-11,Kazuma Okamoto,TOR,SD,TOR @ SD,AWAY,3B,9.38,8.71,77.1,68.2,68.2,64.0,64.0,53.6,53.6,49.5,49.5,42.8,42.8,38.7,38.7,35.4,35.4,229.81,A,Forecast 9.4 FS | Sim 8.7,2,5.02,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,373,332,0.238,0.316,0.47,0.786,286,0.787,79,11,0,22,49,62,34,5,0,9.57,8.64,9.07,2.123,0.2105,0.0877,0.0877,0.0351,0.0,6.0,7.93,3.0,14.0,20.0,0.1421,0.035,0.0025,0.0452,0.085,0.0127,0.1283,0.1526,0.0071,Low
38,2026-07-11,Pete Alonso,BAL,KC,KC @ BAL,HOME,1B,9.49,9.03,82.0,73.4,73.4,68.5,68.5,57.4,57.4,53.1,53.1,45.9,45.9,41.0,41.0,37.1,37.1,229.38,A,Forecast 9.5 FS | Sim 9.0,3,4.92,Regular,13,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",410,352,0.25,0.346,0.466,0.812,117,0.624,88,16,0,20,57,62,50,4,2,7.57,6.86,8.87,1.745,0.1818,0.0727,0.0364,0.1818,0.0,7.0,7.58,3.0,14.0,20.0,0.1544,0.0473,0.003,0.0373,0.1069,0.0113,0.131,0.1448,0.0088,Low
39,2026-07-11,Randy Arozarena,SEA,TB,SEA @ TB,AWAY,LF,9.38,8.85,79.5,71.2,71.2,66.4,66.4,55.9,55.9,52.1,52.1,45.0,45.0,40.7,40.7,36.2,36.2,225.39,A,Forecast 9.4 FS | Sim 8.8,3,4.92,Regular,14,1.04,Griffin Jax,R,3.47,1.23,0.2125,0.0418,0.0871,3.76,1.17,0.2104,0.0338,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,374,320,0.288,0.382,0.453,0.835,288,0.855,92,21,1,10,58,42,37,14,19,11.57,9.71,8.57,2.23,0.2459,0.0984,0.0492,0.1311,0.0,7.0,7.72,3.0,13.0,20.0,0.1406,0.0453,0.0031,0.0382,0.0934,0.0236,0.1293,0.1269,0.0208,Low
40,2026-07-11,Jung Hoo Lee,SF,COL,COL @ SF,HOME,RF,9.58,9.4,86.2,74.1,74.1,72.9,72.9,62.4,62.4,56.8,56.8,52.0,52.0,44.2,44.2,41.4,41.4,223.2,A-,Forecast 9.6 FS | Sim 9.4,5,4.52,Regular,12,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,347,327,0.306,0.337,0.434,0.771,101,0.748,100,21,3,5,46,33,14,3,6,2.57,3.86,7.07,1.08,0.18,0.04,0.0,0.02,0.02,8.0,7.49,3.0,14.0,20.0,0.2388,0.0664,0.0069,0.0329,0.0429,0.0067,0.1285,0.1282,0.0147,Low
41,2026-07-11,Esmerlyn Valdez,PIT,MIL,MIL @ PIT,HOME,RF,7.72,7.76,71.2,61.2,61.2,56.1,56.1,45.9,45.9,42.6,42.6,37.0,37.0,33.9,33.9,31.0,31.0,222.16,A-,Forecast 7.7 FS | Sim 7.8,9,3.8,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,100,90,0.311,0.37,0.722,1.092,69,0.952,28,5,1,10,19,26,9,0,0,12.43,14.5,10.26,3.328,0.3443,0.1803,0.1148,0.1148,0.0,5.0,7.71,2.0,13.0,19.0,0.1303,0.0415,0.0045,0.0619,0.1078,0.0103,0.115,0.1327,0.0098,Low
42,2026-07-11,Luis García Jr.,WSH,NYY,NYY @ WSH,HOME,1B,8.64,7.33,69.8,58.3,58.3,55.4,55.4,43.9,43.9,41.5,41.5,35.8,35.8,31.9,31.9,29.7,29.7,221.87,A-,Forecast 8.6 FS | Sim 7.3,4,4.73,Regular,13,1.04,Cam Schlittler,R,2.05,0.94,0.1855,0.0256,0.0533,3.39,1.19,0.2047,0.027,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,316,301,0.286,0.316,0.558,0.874,276,0.91,86,16,3,20,45,68,14,0,4,10.71,14.0,11.2,3.439,0.3684,0.193,0.1228,0.0526,0.0351,5.0,7.55,2.0,12.0,19.0,0.1167,0.0409,0.0042,0.0436,0.0478,0.0049,0.1181,0.1971,0.013,Low
43,2026-07-11,Caleb Durbin,BOS,NYM,BOS @ NYM,AWAY,3B,8.91,8.22,76.5,67.5,67.5,63.2,63.2,52.4,52.4,49.1,49.1,41.3,41.3,37.0,37.0,33.3,33.3,221.31,A-,Forecast 8.9 FS | Sim 8.2,4,4.73,Regular,14,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,313,283,0.23,0.293,0.396,0.689,226,0.677,65,18,1,9,38,39,21,5,10,7.71,9.21,9.23,2.224,0.2241,0.0862,0.0517,0.1034,0.0517,6.0,7.52,3.0,12.0,19.0,0.1351,0.0525,0.0037,0.0355,0.0878,0.0134,0.1237,0.1421,0.0193,Low
44,2026-07-11,Wilyer Abreu,BOS,NYM,BOS @ NYM,AWAY,RF,8.93,8.65,79.8,71.3,71.3,66.6,66.6,56.0,56.0,52.1,52.1,44.5,44.5,39.7,39.7,35.7,35.7,220.96,A-,Forecast 8.9 FS | Sim 8.7,1,5.13,Regular,14,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,396,349,0.264,0.335,0.433,0.768,269,0.679,92,20,3,11,45,43,39,1,6,9.0,7.36,7.77,1.635,0.1746,0.0952,0.0159,0.1429,0.0,7.0,7.41,3.0,13.0,19.0,0.1365,0.0507,0.0061,0.031,0.1064,0.0089,0.1224,0.0939,0.0114,Low
45,2026-07-11,JJ Bleday,CIN,CHC,CHC @ CIN,HOME,LF,9.57,9.37,77.1,68.7,68.7,64.5,64.5,54.9,54.9,51.6,51.6,45.5,45.5,41.9,41.9,38.8,38.8,220.95,A-,Forecast 9.6 FS | Sim 9.4,4,4.73,Regular,12,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2204,0.041,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,276,233,0.24,0.349,0.489,0.838,197,0.894,56,11,1,15,33,41,38,2,4,8.43,6.79,6.8,1.792,0.2075,0.0377,0.0377,0.1509,0.0377,7.0,8.5,3.0,14.0,21.0,0.1217,0.0414,0.0038,0.062,0.0975,0.0084,0.1112,0.1489,0.0136,Low
46,2026-07-11,Trent Grisham,NYY,WSH,NYY @ WSH,AWAY,CF,8.86,8.07,76.9,69.8,69.8,63.1,63.1,52.9,52.9,48.5,48.5,40.5,40.5,36.4,36.4,31.8,31.8,220.09,A-,Forecast 8.9 FS | Sim 8.1,4,4.73,Regular,13,1.04,PJ Poulin,L,2.7,1.31,0.1765,0.0261,0.1373,4.75,1.4,0.2294,0.0363,Nationals Park,1.0,1.03,87.8,4.6,317.0,8.0,warm,299,256,0.238,0.338,0.426,0.764,80,0.748,61,14,2,10,48,40,40,0,7,7.43,10.57,9.27,2.552,0.3103,0.1207,0.0345,0.069,0.0517,6.0,7.16,3.0,12.0,18.0,0.1222,0.0429,0.0047,0.0312,0.1333,0.0099,0.1403,0.1423,0.0179,Low
47,2026-07-11,Dansby Swanson,CHC,CIN,CHC @ CIN,AWAY,SS,8.85,8.37,75.0,65.7,65.7,61.5,61.5,51.3,51.3,48.0,48.0,41.8,41.8,37.6,37.6,34.4,34.4,220.08,A-,Forecast 8.8 FS | Sim 8.4,6,4.32,Regular,12,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,348,305,0.213,0.297,0.416,0.713,102,0.724,65,10,2,16,58,58,37,1,12,5.14,9.5,10.57,2.714,0.2857,0.1224,0.102,0.0,0.0408,6.0,7.82,2.0,14.0,19.0,0.1367,0.0411,0.0056,0.051,0.0965,0.0091,0.1311,0.1522,0.0205,Low
48,2026-07-11,Nick Gonzales,PIT,MIL,MIL @ PIT,HOME,3B,8.8,8.32,82.0,73.1,73.1,68.4,68.4,57.5,57.5,52.4,52.4,44.1,44.1,37.7,37.7,33.3,33.3,219.52,A-,Forecast 8.8 FS | Sim 8.3,3,4.92,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,368,333,0.306,0.37,0.387,0.757,265,0.81,102,13,1,4,50,41,28,6,4,7.43,8.5,7.03,1.951,0.2951,0.0492,0.0164,0.1967,0.0,7.0,6.79,3.0,12.0,18.0,0.178,0.036,0.0032,0.0253,0.1093,0.017,0.1229,0.1235,0.0101,Low
49,2026-07-11,Brice Turang,MIL,PIT,MIL @ PIT,AWAY,2B,8.94,8.19,77.8,68.6,68.6,64.5,64.5,52.5,52.5,49.1,49.1,41.6,41.6,37.0,37.0,33.6,33.6,219.47,A-,Forecast 8.9 FS | Sim 8.2,1,5.13,Regular,14,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,412,354,0.266,0.359,0.458,0.817,297,0.916,94,23,3,13,65,58,53,0,15,10.0,10.14,8.37,2.119,0.2985,0.1343,0.0299,0.0597,0.0299,6.0,7.28,3.0,12.0,19.0,0.132,0.0515,0.0044,0.0297,0.0856,0.0051,0.1267,0.1134,0.0193,Low
50,2026-07-11,Seiya Suzuki,CHC,CIN,CHC @ CIN,AWAY,RF,8.23,8.14,77.0,67.0,67.0,62.8,62.8,50.9,50.9,47.1,47.1,40.1,40.1,35.7,35.7,32.5,32.5,217.59,A-,Forecast 8.2 FS | Sim 8.1,7,4.11,Regular,13,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,334,294,0.269,0.347,0.469,0.816,90,0.947,79,14,0,15,45,47,34,3,1,7.86,11.07,9.83,2.627,0.2881,0.1525,0.0847,0.0508,0.0169,6.0,7.4,3.0,12.0,19.0,0.1524,0.0521,0.0031,0.0489,0.1077,0.0113,0.1099,0.1325,0.01,Low
51,2026-07-11,Michael Busch,CHC,CIN,CHC @ CIN,AWAY,1B,8.99,8.81,81.3,74.0,74.0,67.7,67.7,57.5,57.5,53.1,53.1,44.2,44.2,39.9,39.9,35.0,35.0,217.45,A-,Forecast 9.0 FS | Sim 8.8,2,5.02,Regular,14,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,416,339,0.23,0.363,0.381,0.744,127,0.715,78,14,2,11,38,48,63,10,2,4.0,6.07,7.03,1.328,0.1406,0.0469,0.0312,0.1406,0.0,7.0,7.45,3.0,13.0,19.0,0.1357,0.0397,0.0045,0.0345,0.1406,0.0206,0.109,0.109,0.0089,Low
52,2026-07-11,Bryan Reynolds,PIT,MIL,MIL @ PIT,HOME,LF,8.64,8.01,77.4,69.2,69.2,64.0,64.0,52.8,52.8,49.2,49.2,41.4,41.4,36.8,36.8,32.2,32.2,217.38,A-,Forecast 8.6 FS | Sim 8.0,1,5.13,Regular,14,1.04,Shane Drohan,L,3.09,1.2,0.2192,0.0205,0.0685,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,418,348,0.282,0.397,0.477,0.874,129,0.944,98,22,2,14,67,58,62,6,7,11.29,9.71,10.63,2.092,0.2,0.0923,0.0462,0.1538,0.0308,6.0,7.03,3.0,12.0,18.0,0.1278,0.0454,0.0032,0.0253,0.1029,0.0102,0.1431,0.1065,0.0143,Low
53,2026-07-11,Ryan Jeffers,MIN,LAA,LAA @ MIN,HOME,C,8.27,8.74,76.8,68.3,68.3,63.8,63.8,52.9,52.9,49.5,49.5,42.7,42.7,38.7,38.7,35.4,35.4,217.28,A-,Forecast 8.3 FS | Sim 8.7,9,3.8,Regular,13,1.04,Ryan Johnson,R,6.75,1.5,0.2483,0.0604,0.0872,4.65,1.4,0.2059,0.028,Target Field,0.98,1.03,86.3,7.6,183.0,0.0,warm,153,126,0.294,0.408,0.54,0.948,95,0.953,37,8,1,7,26,26,24,1,1,9.14,8.57,9.87,2.105,0.2281,0.1579,0.0526,0.1579,0.0,6.0,7.95,3.0,14.0,20.0,0.1529,0.0591,0.0045,0.0603,0.1278,0.011,0.1144,0.1135,0.0104,Low
54,2026-07-11,Taylor Ward,BAL,KC,KC @ BAL,HOME,LF,8.89,8.76,84.0,76.5,76.5,71.8,71.8,61.1,61.1,55.9,55.9,47.4,47.4,41.2,41.2,36.5,36.5,217.19,A-,Forecast 8.9 FS | Sim 8.8,1,5.13,Regular,14,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",430,352,0.256,0.384,0.352,0.736,115,0.851,90,19,0,5,55,24,72,3,3,7.0,5.64,6.73,1.274,0.2258,0.0323,0.0,0.129,0.0161,7.0,6.79,4.0,12.0,19.0,0.1764,0.0499,0.003,0.0212,0.1265,0.0088,0.1257,0.0724,0.0106,Low
55,2026-07-11,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,9.0,8.17,74.7,66.1,66.1,61.4,61.4,51.1,51.1,47.5,47.5,40.6,40.6,36.5,36.5,32.9,32.9,216.64,A-,Forecast 9.0 FS | Sim 8.2,3,4.84,Regular,13,1.04,Braxton Ashcraft,R,3.49,1.11,0.2148,0.0304,0.0586,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,342,292,0.267,0.371,0.51,0.881,251,0.908,78,15,1,18,55,59,46,3,6,10.43,9.64,7.6,2.411,0.25,0.125,0.0714,0.125,0.0179,6.0,7.62,2.0,12.0,19.0,0.1262,0.0396,0.0031,0.0408,0.0949,0.0084,0.1304,0.1599,0.0129,Low
56,2026-07-11,Ceddanne Rafaela,BOS,NYM,BOS @ NYM,AWAY,CF,8.84,8.21,80.0,69.3,69.3,66.1,66.1,54.4,54.4,50.1,50.1,43.2,43.2,37.5,37.5,34.6,34.6,216.32,A-,Forecast 8.8 FS | Sim 8.2,3,4.92,Regular,14,1.04,Freddy Peralta,R,4.66,1.44,0.2275,0.0322,0.0944,4.31,1.32,0.211,0.029,Citi Field,1.0,1.03,83.4,7.6,95.0,11.0,warm,363,337,0.282,0.33,0.436,0.766,259,0.709,95,22,3,8,40,39,18,6,12,8.86,7.21,8.47,1.578,0.25,0.0781,0.0156,0.0469,0.0312,7.0,6.98,3.0,12.0,18.0,0.1641,0.0555,0.0045,0.0274,0.0704,0.013,0.1121,0.1157,0.0189,Low
57,2026-07-11,Bryce Eldridge,SF,COL,COL @ SF,HOME,DH,8.67,8.9,81.9,70.5,70.5,68.5,68.5,56.8,56.8,52.4,52.4,45.9,45.9,40.3,40.3,37.7,37.7,215.53,A-,Forecast 8.7 FS | Sim 8.9,7,4.11,Regular,14,1.04,Kyle Freeland,L,7.36,1.57,0.2985,0.0448,0.0448,5.46,1.52,0.2552,0.0346,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,213,185,0.27,0.362,0.47,0.832,51,0.916,50,13,0,8,27,20,27,0,0,5.71,6.5,7.6,1.596,0.2281,0.1053,0.0351,0.0877,0.0,7.0,7.6,3.0,14.0,20.0,0.1984,0.0715,0.004,0.0484,0.0685,0.0055,0.1153,0.1097,0.009,Low
58,2026-07-11,Max Muncy,LAD,ARI,ARI @ LAD,HOME,3B,8.79,8.59,77.2,68.5,68.5,64.3,64.3,53.0,53.0,49.3,49.3,42.4,42.4,38.2,38.2,34.6,34.6,214.36,A-,Forecast 8.8 FS | Sim 8.6,5,4.52,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,329,287,0.265,0.359,0.498,0.857,254,0.835,76,14,1,17,54,40,39,3,1,5.71,7.64,7.43,1.877,0.2456,0.1053,0.0175,0.0702,0.0175,6.0,7.81,3.0,14.0,20.0,0.1438,0.0486,0.0043,0.0456,0.0978,0.0093,0.1221,0.1363,0.0095,Low
59,2026-07-11,Kyle Tucker,LAD,ARI,ARI @ LAD,HOME,RF,9.0,8.31,79.8,70.2,70.2,65.4,65.4,54.3,54.3,50.0,50.0,42.4,42.4,37.8,37.8,33.9,33.9,212.81,A-,Forecast 9.0 FS | Sim 8.3,4,4.82,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,373,320,0.25,0.349,0.384,0.733,264,0.715,80,18,2,7,53,47,48,2,6,4.57,7.64,7.03,1.945,0.2909,0.0545,0.0182,0.1455,0.0,7.0,7.22,3.0,12.0,19.0,0.1573,0.0453,0.0038,0.0304,0.1083,0.0081,0.1248,0.1475,0.0118,Low
60,2026-07-11,Colson Montgomery,CWS,ATH,ATH @ CWS,HOME,SS,8.78,8.47,76.3,67.2,67.2,63.2,63.2,52.1,52.1,48.7,48.7,41.9,41.9,37.9,37.9,34.6,34.6,212.39,A-,Forecast 8.8 FS | Sim 8.5,3,4.92,Regular,14,1.04,Gage Jump,L,3.51,1.29,0.2353,0.0196,0.0735,5.18,1.47,0.2338,0.0396,Rate Field,1.0,1.0,,,,,Weather unavailable,377,337,0.22,0.302,0.472,0.774,119,0.865,74,16,0,23,44,53,31,9,1,7.86,7.0,7.4,1.607,0.2131,0.082,0.0492,0.0328,0.0,6.0,7.81,3.0,13.0,20.0,0.1277,0.0475,0.0028,0.0402,0.0739,0.0144,0.12,0.1406,0.0083,Low
61,2026-07-11,Jake McCarthy,COL,SF,COL @ SF,AWAY,CF,8.1,7.5,75.7,63.3,63.3,60.2,60.2,48.5,48.5,44.4,44.4,37.9,37.9,32.6,32.6,29.8,29.8,212.02,A-,Forecast 8.1 FS | Sim 7.5,7,4.11,Regular,13,1.04,Tyler Mahle,R,5.31,1.46,0.2433,0.0356,0.095,4.5,1.38,0.2192,0.0268,Oracle Park,0.94,1.01,67.1,10.4,277.0,1.0,light wind,303,276,0.301,0.344,0.507,0.851,230,0.812,83,18,6,9,38,52,17,3,14,7.0,10.29,10.17,2.441,0.2542,0.1356,0.0508,0.0508,0.0169,5.0,6.94,3.0,11.0,18.0,0.1647,0.0556,0.0094,0.0344,0.0794,0.0131,0.1009,0.1472,0.02,Low
62,2026-07-11,Garrett Mitchell,MIL,PIT,MIL @ PIT,AWAY,CF,8.42,7.77,77.2,68.6,68.6,62.5,62.5,52.1,52.1,47.8,47.8,40.0,40.0,35.5,35.5,31.0,31.0,211.96,A-,Forecast 8.4 FS | Sim 7.8,5,4.52,Regular,12,1.04,Bubba Chandler,R,4.77,1.45,0.1948,0.0238,0.1306,4.31,1.32,0.2103,0.0275,PNC Park,0.97,1.03,82.2,2.4,326.0,6.0,warm,306,266,0.274,0.364,0.459,0.823,228,0.854,73,19,3,8,42,43,36,2,6,6.71,8.86,7.63,2.431,0.3725,0.1569,0.0392,0.0784,0.0,6.0,6.76,3.0,11.0,18.0,0.1374,0.0533,0.0053,0.0267,0.1323,0.0111,0.1208,0.1424,0.0121,Low
63,2026-07-11,Alex Bregman,CHC,CIN,CHC @ CIN,AWAY,3B,8.75,8.46,80.8,73.3,73.3,67.6,67.6,56.9,56.9,52.1,52.1,43.9,43.9,38.7,38.7,33.9,33.9,211.7,A-,Forecast 8.8 FS | Sim 8.5,1,5.13,Regular,13,1.04,Nick Lodolo,L,4.6,1.43,0.2308,0.0308,0.0923,4.47,1.44,0.2122,0.0339,Great American Ball Park,1.08,1.01,76.0,3.3,20.0,16.0,humid,422,362,0.235,0.332,0.337,0.669,112,0.677,85,14,1,7,42,35,48,7,2,3.86,6.14,6.37,1.41,0.1475,0.0656,0.0164,0.1311,0.0,7.0,7.03,3.0,12.0,19.0,0.1454,0.0434,0.0035,0.0281,0.1261,0.0158,0.1147,0.0936,0.0087,Low
64,2026-07-11,Jake Mangum,PIT,MIL,MIL @ PIT,HOME,CF,8.18,7.56,77.6,66.4,66.4,62.5,62.5,50.8,50.8,46.3,46.3,39.0,39.0,33.6,33.6,30.1,30.1,211.08,A-,Forecast 8.2 FS | Sim 7.6,5,4.52,Regular,13,1.04,Brandon Sproat,R,5.16,1.37,0.2074,0.0426,0.1108,3.36,1.16,0.1939,0.0266,PNC Park,0.97,1.01,78.0,1.6,344.0,3.0,humid,248,225,0.311,0.363,0.382,0.745,191,0.762,70,10,0,2,34,18,13,6,18,10.0,9.71,8.0,2.267,0.3167,0.0667,0.0167,0.05,0.0667,6.0,6.72,3.0,10.0,17.0,0.1749,0.04,0.0025,0.0256,0.0824,0.0217,0.1223,0.1058,0.0288,Low
65,2026-07-11,Christian Walker,HOU,TEX,HOU @ TEX,AWAY,1B,8.87,8.43,76.8,66.6,66.6,62.9,62.9,52.2,52.2,48.9,48.9,42.2,42.2,38.0,38.0,34.2,34.2,210.65,A-,Forecast 8.9 FS | Sim 8.4,2,5.02,Regular,12,1.04,Kumar Rocker,R,4.13,1.36,0.2289,0.0272,0.0872,4.08,1.25,0.2183,0.0326,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,392,352,0.239,0.314,0.466,0.78,303,0.788,84,18,1,20,49,58,32,7,0,7.0,7.07,6.03,1.8,0.2364,0.1091,0.0364,0.0727,0.0,6.0,7.76,3.0,13.0,19.0,0.1308,0.0495,0.0034,0.0395,0.079,0.0152,0.1141,0.1264,0.007,Low
66,2026-07-11,Samuel Basallo,BAL,KC,KC @ BAL,HOME,C,8.7,7.99,76.8,65.7,65.7,62.2,62.2,50.1,50.1,45.9,45.9,39.7,39.7,34.6,34.6,31.5,31.5,210.54,A-,Forecast 8.7 FS | Sim 8.0,4,4.55,Likely regular,11,1.0,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2328,0.0338,Oriole Park at Camden Yards,1.01,1.02,79.0,11.0,70.0,29.0,"light wind, humid",293,266,0.248,0.311,0.459,0.77,72,0.526,66,9,1,15,33,44,25,0,0,8.43,7.93,5.5,2.265,0.2041,0.102,0.102,0.0816,0.0,6.0,7.43,3.0,12.0,19.0,0.1606,0.0395,0.004,0.0417,0.081,0.0074,0.1196,0.1628,0.0085,Low
