Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
33,2026-07-11,Michael Harris II,ATL,STL,ATL @ STL,AWAY,CF,9.41,9.18,82.1,70.9,70.9,68.4,68.4,57.8,57.8,53.3,53.3,47.2,47.2,41.6,41.6,38.9,38.9,232.67,A,Forecast 9.4 FS | Sim 9.2,5,4.52,Regular,14,1.04,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,344,326,0.301,0.331,0.497,0.828,128,0.757,98,16,0,16,45,53,15,1,6,11.71,8.93,7.97,1.923,0.2615,0.0769,0.0308,0.0462,0.0308,7.0,7.87,3.0,14.0,21.0,0.189,0.0545,0.003,0.0449,0.0675,0.0084,0.1189,0.1518,0.0147,Low
34,2026-07-11,Mauricio Dubón,ATL,STL,ATL @ STL,AWAY,LF,9.62,9.17,83.5,73.4,73.4,70.5,70.5,59.4,59.4,55.3,55.3,48.7,48.7,42.5,42.5,38.8,38.8,232.17,A,Forecast 9.6 FS | Sim 9.2,4,4.82,Regular,14,1.04,Matthew Liberatore,L,5.34,1.53,0.2538,0.0436,0.0897,4.17,1.33,0.2238,0.0261,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,363,334,0.269,0.324,0.419,0.743,135,0.728,90,19,2,9,41,50,25,2,2,7.57,8.0,8.1,1.836,0.2623,0.082,0.0164,0.0984,0.0164,7.0,7.5,3.0,14.0,20.0,0.1755,0.059,0.0043,0.0359,0.0824,0.0089,0.1207,0.1531,0.0105,Low
35,2026-07-11,Jordan Walker,STL,ATL,ATL @ STL,HOME,RF,9.56,8.45,76.2,67.7,67.7,63.1,63.1,52.6,52.6,49.0,49.0,42.2,42.2,37.8,37.8,34.1,34.1,231.62,A,Forecast 9.6 FS | Sim 8.4,4,4.82,Regular,14,1.04,Reynaldo López,R,3.18,1.27,0.2008,0.0293,0.1004,3.6,1.23,0.2046,0.0304,Busch Stadium,0.99,1.01,78.9,9.1,10.0,17.0,humid,388,351,0.293,0.353,0.536,0.889,286,0.864,103,19,0,22,59,74,31,3,12,13.14,11.79,9.0,2.845,0.2586,0.1207,0.069,0.1379,0.0345,6.0,7.75,3.0,13.0,20.0,0.1324,0.0414,0.0022,0.0428,0.0966,0.0118,0.1256,0.1904,0.0174,Low
36,2026-07-11,Kazuma Okamoto,TOR,SD,TOR @ SD,AWAY,3B,9.38,8.79,77.6,68.2,68.2,64.0,64.0,53.8,53.8,50.2,50.2,43.5,43.5,39.2,39.2,35.7,35.7,230.59,A,Forecast 9.4 FS | Sim 8.8,2,5.02,Regular,14,1.04,Walker Buehler,R,5.07,1.39,0.24,0.0293,0.0827,4.2,1.33,0.219,0.0289,Petco Park,0.94,1.0,71.9,6.5,226.0,0.0,neutral,373,332,0.238,0.316,0.47,0.786,286,0.787,79,11,0,22,49,62,34,5,0,9.57,8.64,9.07,2.123,0.2105,0.0877,0.0877,0.0351,0.0,7.0,7.98,3.0,14.0,21.0,0.1421,0.035,0.0025,0.0452,0.085,0.0127,0.1283,0.1526,0.0071,Low
37,2026-07-11,Brice Turang,MIL,PIT,MIL @ PIT,AWAY,2B,9.4,8.79,80.2,72.1,72.1,67.5,67.5,56.9,56.9,53.3,53.3,45.6,45.6,40.8,40.8,36.3,36.3,228.73,A,Forecast 9.4 FS | Sim 8.8,1,5.13,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,402,346,0.269,0.361,0.462,0.823,289,0.927,93,22,3,13,65,56,51,0,15,12.43,9.21,9.1,1.955,0.2879,0.1212,0.0303,0.0303,0.0303,7.0,7.5,3.0,13.0,19.0,0.1415,0.0519,0.0047,0.031,0.1013,0.0064,0.1317,0.1134,0.0195,Low
38,2026-07-11,Jung Hoo Lee,SF,COL,COL @ SF,HOME,RF,9.72,9.73,87.3,75.9,75.9,74.8,74.8,64.3,64.3,58.8,58.8,54.0,54.0,46.3,46.3,43.5,43.5,227.88,A,Forecast 9.7 FS | Sim 9.7,5,4.52,Regular,12,1.04,Kyle Freeland,L,7.46,1.61,0.3016,0.045,0.0476,5.46,1.52,0.2557,0.0346,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,344,324,0.309,0.34,0.438,0.778,98,0.772,100,21,3,5,46,33,14,3,6,3.86,3.86,7.5,1.059,0.1765,0.0392,0.0,0.0196,0.0196,8.0,7.55,4.0,14.0,21.0,0.2437,0.0674,0.007,0.0333,0.0439,0.0068,0.1296,0.129,0.015,Medium
39,2026-07-11,Randy Arozarena,SEA,TB,SEA @ TB,AWAY,LF,9.48,9.06,79.4,71.3,71.3,66.8,66.8,56.3,56.3,52.7,52.7,45.5,45.5,40.8,40.8,37.0,37.0,227.62,A,Forecast 9.5 FS | Sim 9.1,3,4.92,Regular,14,1.04,Griffin Jax,R,3.6,1.22,0.2143,0.0451,0.0827,3.79,1.17,0.2108,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,370,318,0.286,0.378,0.453,0.831,285,0.846,91,21,1,10,58,42,35,14,19,10.57,9.57,8.83,2.197,0.2459,0.0984,0.0492,0.1148,0.0,7.0,7.97,3.0,14.0,21.0,0.1413,0.0462,0.0031,0.0407,0.0861,0.0228,0.1303,0.1284,0.0211,Low
40,2026-07-11,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,9.41,8.72,79.7,72.9,72.9,66.3,66.3,56.7,56.7,52.2,52.2,44.1,44.1,39.8,39.8,34.9,34.9,226.87,A-,Forecast 9.4 FS | Sim 8.7,3,4.84,Regular,12,1.04,Bubba Chandler,R,4.82,1.44,0.1925,0.025,0.13,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.03,82.8,3.3,286.0,10.0,warm,334,287,0.268,0.368,0.505,0.873,244,0.9,77,15,1,17,54,57,43,3,5,8.86,7.71,8.43,2.0,0.2407,0.1111,0.0556,0.0741,0.0,7.0,7.44,3.0,13.0,19.0,0.1264,0.0403,0.003,0.0373,0.1443,0.0136,0.1354,0.1628,0.0112,Low
41,2026-07-11,Bryan Reynolds,PIT,MIL,MIL @ PIT,HOME,LF,9.06,8.66,79.9,72.6,72.6,67.3,67.3,57.0,57.0,52.9,52.9,44.8,44.8,40.0,40.0,35.2,35.2,225.93,A-,Forecast 9.1 FS | Sim 8.7,1,5.13,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,410,342,0.281,0.395,0.477,0.872,285,0.842,96,21,2,14,65,57,61,5,7,12.71,9.14,10.33,1.939,0.197,0.0758,0.0455,0.1515,0.0303,7.0,7.31,3.0,12.0,19.0,0.1329,0.0425,0.0038,0.0305,0.1238,0.0113,0.1392,0.1014,0.0138,Low
42,2026-07-11,Jazz Chisholm Jr.,NYY,WSH,NYY @ WSH,AWAY,2B,9.74,9.4,79.0,69.7,69.7,66.6,66.6,56.5,56.5,53.3,53.3,47.4,47.4,42.6,42.6,39.7,39.7,224.57,A-,Forecast 9.7 FS | Sim 9.4,3,4.73,Likely regular,11,1.0,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,352,311,0.222,0.304,0.395,0.699,238,0.722,69,11,2,13,46,36,37,1,26,5.29,4.93,8.33,1.468,0.1489,0.0426,0.0213,0.0851,0.0638,7.0,8.39,3.0,14.0,21.0,0.1533,0.0452,0.0047,0.0523,0.0733,0.0058,0.1261,0.1214,0.0317,Low
43,2026-07-11,José Caballero,NYY,WSH,NYY @ WSH,AWAY,SS,9.5,8.97,79.8,67.3,67.3,65.6,65.6,55.3,55.3,50.9,50.9,46.0,46.0,40.4,40.4,38.3,38.3,224.15,A-,Forecast 9.5 FS | Sim 9.0,5,4.52,Regular,14,1.04,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,293,268,0.25,0.302,0.399,0.701,195,0.71,67,10,0,10,35,34,16,5,22,9.71,7.5,7.3,2.059,0.2157,0.0588,0.0588,0.0196,0.098,7.0,8.0,3.0,14.0,21.0,0.1806,0.0448,0.0032,0.053,0.0499,0.0093,0.112,0.139,0.0316,Low
44,2026-07-11,Luis García Jr.,WSH,NYY,NYY @ WSH,HOME,1B,8.59,7.2,69.7,58.0,58.0,55.1,55.1,43.6,43.6,41.1,41.1,35.3,35.3,31.3,31.3,28.9,28.9,223.41,A-,Forecast 8.6 FS | Sim 7.2,4,4.73,Regular,13,1.04,Cam Schlittler,R,2.01,0.93,0.1878,0.0226,0.0475,3.4,1.19,0.2049,0.0267,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,311,296,0.287,0.318,0.564,0.882,272,0.924,85,16,3,20,45,68,14,0,4,14.86,15.07,11.1,3.702,0.3684,0.2105,0.1404,0.0877,0.0351,5.0,7.47,2.0,11.0,18.0,0.1162,0.0414,0.0043,0.0415,0.0474,0.0047,0.1203,0.2,0.013,Low
45,2026-07-11,Caleb Durbin,BOS,NYM,BOS @ NYM,AWAY,3B,8.91,8.14,75.7,66.6,66.6,62.7,62.7,51.6,51.6,48.5,48.5,41.4,41.4,37.0,37.0,33.5,33.5,222.36,A-,Forecast 8.9 FS | Sim 8.1,4,4.73,Regular,14,1.04,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,309,280,0.225,0.287,0.393,0.68,226,0.677,63,18,1,9,36,39,20,5,10,8.57,10.0,8.93,2.414,0.2241,0.1034,0.069,0.1034,0.0517,6.0,7.47,3.0,12.0,19.0,0.1334,0.0533,0.0037,0.0363,0.0826,0.0128,0.1214,0.1461,0.0194,Low
46,2026-07-11,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,9.29,8.63,78.1,69.9,69.9,64.6,64.6,54.0,54.0,50.3,50.3,43.1,43.1,39.0,39.0,35.0,35.0,220.4,A-,Forecast 9.3 FS | Sim 8.6,3,4.84,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.32,1.31,0.2106,0.0276,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,334,287,0.268,0.368,0.505,0.873,244,0.9,77,15,1,17,54,57,43,3,5,8.86,7.71,8.43,2.0,0.2407,0.1111,0.0556,0.0741,0.0,7.0,7.7,3.0,13.0,20.0,0.1353,0.0419,0.0033,0.0396,0.1109,0.0104,0.133,0.1599,0.0112,Low
47,2026-07-11,Wilyer Abreu,BOS,NYM,BOS @ NYM,AWAY,RF,8.89,8.62,79.7,71.1,71.1,66.8,66.8,55.5,55.5,51.8,51.8,45.0,45.0,40.2,40.2,36.1,36.1,220.4,A-,Forecast 8.9 FS | Sim 8.6,1,5.13,Regular,14,1.04,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,392,346,0.266,0.336,0.436,0.772,269,0.679,92,20,3,11,45,43,38,1,6,10.0,7.21,7.93,1.578,0.1719,0.0938,0.0156,0.125,0.0,7.0,7.41,3.0,13.0,19.0,0.1387,0.0513,0.0061,0.0304,0.0989,0.0085,0.1231,0.0945,0.0114,Low
48,2026-07-11,Dansby Swanson,CHC,CIN,CHC @ CIN,AWAY,SS,8.87,8.33,75.0,66.0,66.0,61.8,61.8,51.0,51.0,47.6,47.6,41.6,41.6,37.5,37.5,34.4,34.4,220.25,A-,Forecast 8.9 FS | Sim 8.3,6,4.32,Regular,13,1.04,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,348,305,0.213,0.297,0.416,0.713,102,0.724,65,10,2,16,58,58,37,1,12,5.14,9.64,10.57,2.547,0.2642,0.1132,0.0943,0.0,0.0377,6.0,7.75,3.0,14.0,19.0,0.1372,0.0413,0.0057,0.0512,0.0966,0.0091,0.1317,0.1513,0.0204,Low
49,2026-07-11,Jake McCarthy,COL,SF,COL @ SF,AWAY,CF,8.41,7.76,76.8,65.1,65.1,62.0,62.0,50.7,50.7,46.6,46.6,39.9,39.9,34.7,34.7,31.9,31.9,220.06,A-,Forecast 8.4 FS | Sim 7.8,7,4.11,Regular,13,1.04,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,299,272,0.301,0.346,0.511,0.857,224,0.816,82,18,6,9,38,52,17,3,14,7.0,11.5,10.07,2.683,0.2667,0.15,0.05,0.05,0.0333,6.0,6.99,3.0,12.0,18.0,0.1679,0.0576,0.0105,0.0372,0.0795,0.0131,0.1051,0.1496,0.0211,Low
50,2026-07-11,JJ Bleday,CIN,CHC,CHC @ CIN,HOME,LF,9.52,9.24,77.0,68.8,68.8,64.4,64.4,54.4,54.4,50.9,50.9,44.9,44.9,41.4,41.4,38.3,38.3,219.88,A-,Forecast 9.5 FS | Sim 9.2,4,4.73,Regular,13,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,276,233,0.24,0.349,0.489,0.838,197,0.894,56,11,1,15,33,41,38,2,4,8.86,6.93,6.8,1.702,0.193,0.0351,0.0351,0.1579,0.0351,7.0,8.36,3.0,14.0,21.0,0.1207,0.0412,0.0038,0.0617,0.0981,0.0084,0.1103,0.1479,0.0135,Low
51,2026-07-11,Ryan O'Hearn,PIT,MIL,MIL @ PIT,HOME,RF,8.99,7.92,76.8,65.8,65.8,61.7,61.7,50.4,50.4,46.6,46.6,39.9,39.9,34.6,34.6,31.2,31.2,219.82,A-,Forecast 9.0 FS | Sim 7.9,4,4.73,Regular,13,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,327,298,0.289,0.346,0.49,0.836,240,0.898,86,12,0,16,47,61,25,2,1,12.57,11.14,8.87,2.557,0.2787,0.0984,0.082,0.082,0.0,6.0,7.27,3.0,12.0,19.0,0.1535,0.0364,0.0024,0.0386,0.0815,0.0088,0.1251,0.1903,0.0081,Low
52,2026-07-11,Cody Bellinger,NYY,WSH,NYY @ WSH,AWAY,LF,9.59,9.64,82.9,73.3,73.3,70.8,70.8,60.4,60.4,56.0,56.0,49.5,49.5,43.6,43.6,40.6,40.6,218.95,A-,Forecast 9.6 FS | Sim 9.6,1,5.13,Regular,14,1.04,Miles Mikolas,R,5.78,1.33,0.263,0.0521,0.0495,4.76,1.4,0.2294,0.0358,Nationals Park,1.0,1.03,84.2,4.8,332.0,14.0,warm,395,340,0.25,0.342,0.415,0.757,259,0.754,85,17,3,11,47,51,50,0,10,4.14,2.71,6.1,0.644,0.1356,0.0169,0.0,0.0508,0.0,7.0,8.11,3.0,14.0,21.0,0.1652,0.0491,0.0057,0.0418,0.0766,0.0047,0.1125,0.1034,0.0144,Low
53,2026-07-11,Michael Busch,CHC,CIN,CHC @ CIN,AWAY,1B,9.07,8.91,81.5,75.0,75.0,68.7,68.7,58.3,58.3,53.6,53.6,45.0,45.0,40.3,40.3,35.8,35.8,218.9,A-,Forecast 9.1 FS | Sim 8.9,2,5.02,Regular,14,1.04,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,416,339,0.23,0.363,0.381,0.744,127,0.715,78,14,2,11,38,48,63,10,2,4.0,6.07,7.03,1.328,0.1406,0.0469,0.0312,0.1406,0.0,7.0,7.39,3.75,13.0,19.0,0.1373,0.0402,0.0046,0.0349,0.1416,0.0207,0.1092,0.1093,0.0089,Low
54,2026-07-11,Ceddanne Rafaela,BOS,NYM,BOS @ NYM,AWAY,CF,8.89,8.23,79.6,68.8,68.8,65.9,65.9,54.4,54.4,50.2,50.2,43.6,43.6,37.6,37.6,34.5,34.5,218.59,A-,Forecast 8.9 FS | Sim 8.2,3,4.92,Regular,14,1.04,Freddy Peralta,R,4.68,1.42,0.2315,0.0315,0.0876,4.32,1.32,0.2116,0.0287,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,358,332,0.283,0.331,0.437,0.768,259,0.709,94,21,3,8,40,39,18,6,12,9.71,7.86,8.37,1.719,0.25,0.0625,0.0156,0.0625,0.0469,7.0,7.14,3.0,12.0,19.0,0.1681,0.0538,0.0046,0.027,0.0692,0.0124,0.1143,0.1178,0.0199,Low
55,2026-07-11,Seiya Suzuki,CHC,CIN,CHC @ CIN,AWAY,RF,8.27,8.14,76.8,67.3,67.3,62.5,62.5,50.4,50.4,46.7,46.7,39.5,39.5,35.3,35.3,32.1,32.1,217.99,A-,Forecast 8.3 FS | Sim 8.1,7,4.11,Regular,14,1.04,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,333,293,0.27,0.348,0.471,0.819,90,0.947,79,14,0,15,45,47,34,3,1,8.14,11.07,10.0,2.46,0.2698,0.1429,0.0794,0.0476,0.0159,6.0,7.51,3.0,12.0,19.0,0.154,0.0525,0.0031,0.0492,0.1081,0.0113,0.1099,0.132,0.01,Low
56,2026-07-11,Ryan Jeffers,MIN,LAA,LAA @ MIN,HOME,C,8.34,8.69,77.6,68.2,68.2,64.2,64.2,53.3,53.3,49.7,49.7,42.8,42.8,38.6,38.6,35.2,35.2,217.45,A-,Forecast 8.3 FS | Sim 8.7,9,3.8,Regular,13,1.04,Ryan Johnson,R,6.99,1.55,0.2595,0.0611,0.0763,4.65,1.4,0.2052,0.028,Target Field,0.98,1.03,88.3,5.9,191.0,1.0,warm,153,126,0.294,0.408,0.54,0.948,95,0.953,37,8,1,7,26,26,24,1,1,9.14,8.57,9.87,2.105,0.2281,0.1579,0.0526,0.1579,0.0,6.0,7.8,3.0,14.0,20.0,0.1588,0.0614,0.0047,0.0608,0.1185,0.0102,0.1151,0.1142,0.0104,Low
57,2026-07-11,Taylor Ward,BAL,KC,KC @ BAL,HOME,LF,8.87,8.79,84.0,76.2,76.2,71.6,71.6,61.0,61.0,55.8,55.8,47.6,47.6,41.5,41.5,36.8,36.8,217.28,A-,Forecast 8.9 FS | Sim 8.8,1,5.13,Regular,14,1.04,Noah Cameron,L,4.77,1.45,0.25,0.0253,0.0758,4.89,1.45,0.2329,0.0338,Oriole Park at Camden Yards,1.01,1.01,77.8,4.8,143.0,27.0,humid,430,352,0.256,0.384,0.352,0.736,115,0.851,90,19,0,5,55,24,72,3,3,7.0,5.64,6.73,1.274,0.2258,0.0323,0.0,0.129,0.0161,7.0,6.84,4.0,12.0,19.0,0.1764,0.0494,0.003,0.021,0.1265,0.0088,0.1257,0.0724,0.0106,Low
58,2026-07-11,Alex Bregman,CHC,CIN,CHC @ CIN,AWAY,3B,8.85,8.64,81.9,74.3,74.3,68.9,68.9,58.1,58.1,53.6,53.6,45.3,45.3,40.2,40.2,35.6,35.6,216.09,A-,Forecast 8.8 FS | Sim 8.6,1,5.13,Regular,14,1.04,Nick Lodolo,L,4.68,1.46,0.2335,0.0311,0.0934,4.48,1.44,0.2124,0.0339,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,421,361,0.235,0.333,0.338,0.671,112,0.677,85,14,1,7,42,35,48,7,2,5.29,6.79,6.43,1.484,0.1562,0.0781,0.0156,0.125,0.0,7.0,7.05,3.0,12.0,19.0,0.1466,0.0452,0.0035,0.0283,0.1268,0.0159,0.116,0.0945,0.0087,Low
59,2026-07-11,Bryce Eldridge,SF,COL,COL @ SF,HOME,DH,8.73,8.94,82.6,71.1,71.1,69.1,69.1,57.6,57.6,53.0,53.0,46.8,46.8,40.9,40.9,38.2,38.2,216.05,A-,Forecast 8.7 FS | Sim 8.9,7,4.11,Regular,14,1.04,Kyle Freeland,L,7.46,1.61,0.3016,0.045,0.0476,5.46,1.52,0.2557,0.0346,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,209,181,0.271,0.364,0.47,0.834,47,0.897,49,12,0,8,26,20,27,0,0,7.71,6.29,7.7,1.544,0.2105,0.0877,0.0351,0.1053,0.0,7.0,7.53,3.0,14.0,19.0,0.2035,0.0679,0.0041,0.0491,0.0707,0.0057,0.1158,0.1109,0.009,Low
60,2026-07-11,Carson Benge,NYM,BOS,BOS @ NYM,HOME,RF,8.77,8.2,79.4,68.8,68.8,65.6,65.6,53.7,53.7,49.6,49.6,42.6,42.6,36.8,36.8,33.3,33.3,215.31,A-,Forecast 8.8 FS | Sim 8.2,2,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.65,1.23,0.2158,0.0279,Citi Field,1.0,1.03,84.8,7.0,81.0,13.0,warm,378,346,0.269,0.331,0.41,0.741,290,0.734,93,12,2,11,52,37,28,4,14,12.0,9.43,8.1,2.129,0.3065,0.0645,0.0323,0.0806,0.0484,6.0,7.21,3.0,12.0,19.0,0.1658,0.0385,0.0044,0.0295,0.0774,0.0094,0.1239,0.1016,0.0204,Low
61,2026-07-11,Colson Montgomery,CWS,ATH,ATH @ CWS,HOME,SS,9.02,8.5,75.7,66.3,66.3,62.6,62.6,51.8,51.8,48.5,48.5,41.8,41.8,37.9,37.9,34.7,34.7,214.8,A-,Forecast 9.0 FS | Sim 8.5,3,4.92,Regular,14,1.04,Gage Jump,L,3.77,1.3,0.2376,0.0221,0.0718,5.22,1.48,0.2344,0.0399,Rate Field,1.0,1.0,,,,,Weather unavailable,373,334,0.222,0.303,0.476,0.779,115,0.884,74,16,0,23,43,53,30,9,1,7.29,7.21,7.33,1.629,0.2258,0.0968,0.0484,0.0323,0.0,6.0,7.92,3.0,14.0,20.0,0.1303,0.0499,0.0029,0.0433,0.0716,0.0146,0.1188,0.1426,0.0083,Low
62,2026-07-11,Spencer Steer,CIN,CHC,CHC @ CIN,HOME,1B,9.14,9.16,77.9,68.8,68.8,65.1,65.1,54.4,54.4,50.9,50.9,44.9,44.9,40.7,40.7,37.8,37.8,214.6,A-,Forecast 9.1 FS | Sim 9.2,2,4.94,Regular,13,1.04,Javier Assad,R,4.15,1.1,0.2098,0.0446,0.067,4.35,1.28,0.2202,0.041,Great American Ball Park,1.08,1.01,72.9,9.7,48.0,33.0,humid,349,308,0.247,0.328,0.425,0.753,258,0.65,76,13,0,14,52,36,33,5,3,8.29,6.86,5.77,1.811,0.2642,0.0566,0.0377,0.0755,0.0,7.0,8.35,3.0,14.0,21.0,0.1374,0.0383,0.0026,0.0538,0.0737,0.0118,0.1297,0.105,0.0094,Low
63,2026-07-11,Willi Castro,COL,SF,COL @ SF,AWAY,2B,8.98,8.35,81.0,70.7,70.7,66.6,66.6,54.8,54.8,50.1,50.1,43.1,43.1,37.5,37.5,33.9,33.9,214.08,A-,Forecast 9.0 FS | Sim 8.3,4,4.73,Regular,12,1.04,Tyler Mahle,R,5.7,1.49,0.25,0.039,0.0942,4.53,1.38,0.2197,0.0268,Oracle Park,0.94,1.01,72.3,11.2,275.0,1.0,light wind,319,287,0.261,0.332,0.38,0.712,205,0.703,75,13,0,7,40,37,27,4,6,4.43,6.0,7.4,1.448,0.1897,0.0345,0.0345,0.0517,0.0172,7.0,7.14,3.0,12.0,19.0,0.1757,0.0427,0.0028,0.0321,0.0953,0.0132,0.1204,0.1438,0.0135,Low
64,2026-07-11,Max Muncy,LAD,ARI,ARI @ LAD,HOME,3B,8.79,8.5,76.9,67.5,67.5,63.5,63.5,53.0,53.0,49.3,49.3,42.6,42.6,38.2,38.2,34.9,34.9,213.75,A-,Forecast 8.8 FS | Sim 8.5,5,4.52,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,329,287,0.265,0.359,0.498,0.857,254,0.835,76,14,1,17,54,40,39,3,1,5.71,7.64,7.43,1.877,0.2456,0.1053,0.0175,0.0702,0.0175,6.0,7.68,3.0,13.0,19.0,0.1438,0.0486,0.0043,0.0456,0.0978,0.0093,0.1221,0.1363,0.0095,Low
65,2026-07-11,Brandon Lowe,PIT,MIL,MIL @ PIT,HOME,2B,8.82,8.06,75.2,65.9,65.9,61.7,61.7,50.5,50.5,47.3,47.3,39.9,39.9,35.7,35.7,32.3,32.3,212.93,A-,Forecast 8.8 FS | Sim 8.1,2,5.02,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.33,1.16,0.1937,0.0262,PNC Park,0.97,1.0,77.8,0.9,315.0,4.0,neutral,390,345,0.243,0.315,0.49,0.805,282,0.88,84,20,1,21,56,64,37,2,1,9.86,8.86,8.0,1.824,0.2059,0.0588,0.0441,0.0588,0.0147,6.0,7.48,3.0,12.0,19.0,0.1175,0.0424,0.003,0.0387,0.0891,0.0083,0.1221,0.1479,0.0088,Low
66,2026-07-11,Kyle Tucker,LAD,ARI,ARI @ LAD,HOME,RF,9.0,8.29,80.1,70.6,70.6,65.9,65.9,54.2,54.2,49.9,49.9,42.1,42.1,37.5,37.5,33.3,33.3,212.6,A-,Forecast 9.0 FS | Sim 8.3,4,4.82,Regular,13,1.04,Brandon Pfaadt,R,4.84,1.34,0.2249,0.0383,0.0861,4.25,1.28,0.2262,0.0328,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,373,320,0.25,0.349,0.384,0.733,264,0.715,80,18,2,7,53,47,48,2,6,4.57,7.64,7.03,1.945,0.2909,0.0545,0.0182,0.1455,0.0,6.0,7.17,3.0,12.0,19.0,0.1573,0.0453,0.0038,0.0304,0.1083,0.0081,0.1248,0.1475,0.0118,Low
