rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
155,2026-09-02,822931,TB,NYM,802415,Chandler Simpson,L,5.0,OFFICIAL,STARTER,True,7,100.0,6.0,663795,Justin Hagenman,R,4.31,0.6,23.3,,,,,,,,,,,,,,0.6252,1.5,LESS,87.5,-702,73,87,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,256,6.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,48.3,51.7,12.5,87.5,1.7,98.3,0.1,99.9,51.7,35.8,10.7,1.7,0.1
156,2026-09-02,824634,CHC,MIL,663538,Nico Hoerner,R,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,694819,Jacob Misiorowski,R,4.31,0.78,25.9,,,,,,,,,,,,,,0.691,1.5,LESS,85.7,-600,93,93,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,5,1,20.0,22.2,19,22.2,26.3,30.0,77.8,83.3,33.3,0.1169,333,9.0,39.1,34.0,34.4,4-Seam,64.4,7.0,10.4,23.2,100.0543,1.5,54,26,3,11.5,VELO_BAND_1.5,52.1,47.9,14.3,85.7,2.5,97.5,0.2,99.8,47.9,37.8,11.8,2.2,0.2
157,2026-09-02,825037,AZ,PHI,545121,Ildemaro Vargas,S,8.0,OFFICIAL,STARTER,True,7,100.0,6.0,691725,Andrew Painter,R,3.98,0.78,26.0,,,,,,,,,,,,,,0.693,1.5,LESS,85.4,-584,85,91,0.6,0.7,0.6,60.0,70.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,221,10.9,19.0,23.8,26.9,4-Seam,29.3,8.5,14.0,26.2,96.2652,1.5,197,101,9,8.9,VELO_BAND_1.5,52.3,47.7,14.6,85.4,2.2,97.8,0.1,99.9,47.7,37.7,12.4,2.1,0.1
158,2026-09-02,823906,LAD,STL,500743,Miguel Rojas,R,5.0,OFFICIAL,STARTER,True,0,0.0,,802408,Brycen Mautz,L,4.31,0.537,20.6,,,,,,,,,,,,,,0.7132,1.5,LESS,84.6,-550,71,87,0.0,0.2,0.3333,0.0,10.0,20.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,9.7,34.5,27.5,28.3,4-Seam,36.7,6.6,10.2,22.6,93.2859,1.5,123,65,2,3.1,VELO_BAND_1.5,53.1,46.9,15.4,84.6,2.6,97.4,0.2,99.8,46.9,37.7,12.8,2.4,0.2
159,2026-09-02,823906,LAD,STL,605141,Mookie Betts,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,802408,Brycen Mautz,L,4.49,0.537,20.6,,,,,,,,,,,,,,0.718,1.5,LESS,84.3,-539,79,89,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,7.7,34.5,27.5,28.3,4-Seam,36.7,6.0,11.0,27.8,93.2859,1.5,299,134,6,4.5,VELO_BAND_1.5,53.1,46.9,15.7,84.3,2.7,97.3,0.3,99.7,46.9,37.5,12.9,2.5,0.3
160,2026-09-02,822931,TB,NYM,689414,Liam Hicks,L,4.0,OFFICIAL,STARTER,True,1,14.3,4.0,663795,Justin Hagenman,R,4.42,0.6,23.3,,,,,,,,,,,,,,0.7226,1.5,LESS,84.3,-537,74,88,0.4,0.3,0.4,40.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,7.2,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,53.5,46.5,15.7,84.3,2.8,97.2,0.3,99.7,46.5,37.8,12.9,2.5,0.3
161,2026-09-02,824390,TOR,CLE,676391,Ernie Clement,R,7.0,OFFICIAL,STARTER,True,7,100.0,8.0,676282,Joey Cantillo,L,4.09,0.6759,24.9,,,,,,,,,,,,,,0.7336,1.5,LESS,84.0,-525,86,91,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,11.9,24.4,29.8,31.1,Curve,34.9,11.4,14.7,23.9,91.1072,1.5,155,82,11,13.4,VELO_BAND_1.5,54.5,45.5,16.0,84.0,2.6,97.4,0.2,99.8,45.5,38.5,13.4,2.4,0.2
162,2026-09-02,823906,STL,LAD,665877,José Fermín,R,7.0,OFFICIAL,STARTER,True,7,100.0,1.0,808967,Yoshinobu Yamamoto,R,4.09,0.78,24.9,,,,,,,,,,,,,,0.736,1.5,LESS,84.0,-523,83,90,1.0,0.8,0.5333,80.0,70.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,13.7,25.9,22.5,28.3,4-Seam,27.5,9.4,10.5,26.7,94.9233,1.5,221,103,10,9.7,VELO_BAND_1.5,54.7,45.3,16.0,84.0,2.7,97.3,0.2,99.8,45.3,38.6,13.3,2.5,0.2
163,2026-09-02,822851,ATH,TEX,643446,Jeff McNeil,L,5.0,OFFICIAL,STARTER,True,7,100.0,6.0,674003,Cody Bradford,L,4.31,0.78,22.5,,,,,,,,,,,,,,0.7261,1.5,LESS,83.9,-523,76,88,0.6,0.4,0.2667,40.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,10.6,11.4,15.0,26.8,4-Seam,52.2,9.8,13.0,18.5,88.4807,1.5,54,32,3,9.4,VELO_BAND_1.5,53.7,46.3,16.1,83.9,2.5,97.5,0.2,99.8,46.3,37.7,13.5,2.3,0.2
164,2026-09-02,824147,HOU,CWS,670623,Isaac Paredes,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,663436,Davis Martin,R,4.49,0.78,21.9,,,,,,,,,,,,,,0.7396,1.5,LESS,83.6,-509,92,93,0.4,0.4,0.2667,20.0,30.0,20.0,20.0,10.0,6.7,3,0,0.0,21.1,14,0.0,7.1,12.5,100.0,100.0,0.0,0.0808,341,11.1,18.8,21.1,24.8,4-Seam,26.9,9.1,12.5,24.7,92.6631,1.5,296,126,12,9.5,VELO_BAND_1.5,54.3,45.7,16.4,83.6,2.9,97.1,0.3,99.7,45.7,37.9,13.5,2.6,0.3
165,2026-09-02,825037,PHI,AZ,702222,Justin Crawford,L,7.0,OFFICIAL,STARTER,True,7,100.0,9.01,664199,Taylor Clarke,R,4.09,0.42,18.2,,,,,,,,,,,,,,0.7615,1.5,LESS,82.9,-485,83,90,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,258,16.7,16.6,19.9,23.4,Changeup,30.7,15.9,11.3,22.4,94.9484,1.5,242,133,18,13.5,VELO_BAND_1.5,55.9,44.1,17.1,82.9,2.9,97.1,0.2,99.8,44.1,38.9,14.2,2.6,0.2
166,2026-09-02,823660,DET,MIN,656716,Zach McKinstry,L,9.0,OFFICIAL,STARTER,True,5,71.4,6.0,665152,Dean Kremer,R,3.88,0.78,21.6,,,,,,,,,,,,,,0.7663,1.5,LESS,82.6,-476,85,91,0.8,0.9,0.8,60.0,70.0,66.7,20.0,20.0,13.3,2,1,50.0,23.7,4,66.7,75.0,100.0,33.3,100.0,100.0,0.037,265,14.7,20.6,24.1,27.3,4-Seam,25.6,7.5,13.3,25.2,90.7645,1.5,114,51,4,7.8,VELO_BAND_1.5,56.2,43.8,17.4,82.6,2.8,97.2,0.2,99.8,43.8,38.9,14.6,2.6,0.2
167,2026-09-02,824068,KC,MIA,686681,Michael Massey,L,7.0,OFFICIAL,STARTER,True,0,0.0,,691587,Eury Pérez,R,4.09,0.78,21.9,,,,,,,,,,,,,,0.7844,1.5,LESS,82.3,-467,86,91,0.0,0.3,0.6,0.0,30.0,33.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,12.3,27.5,27.8,26.6,4-Seam,32.7,10.3,14.6,25.8,98.1074,1.5,73,45,8,17.8,VELO_BAND_1.5,57.4,42.6,17.7,82.3,3.1,96.9,0.3,99.7,42.6,39.8,14.6,2.8,0.3
168,2026-09-02,825037,AZ,PHI,672695,Geraldo Perdomo,S,4.0,OFFICIAL,STARTER,True,7,100.0,1.0,691725,Andrew Painter,R,4.42,0.78,26.0,,,,,,,,,,,,,,0.7644,1.5,LESS,82.2,-462,91,92,0.6,0.5,0.5333,40.0,40.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,326,12.9,19.0,23.8,26.9,4-Seam,29.3,9.7,10.8,26.2,96.2652,1.5,386,164,11,6.7,VELO_BAND_1.5,55.3,44.7,17.8,82.2,3.1,96.9,0.3,99.7,44.7,37.5,14.7,2.7,0.3
169,2026-09-02,824312,BAL,COL,677942,Blaze Alexander,R,8.0,OFFICIAL,STARTER,True,4,57.1,9.03,608372,Tomoyuki Sugano,R,3.98,0.78,17.3,,,,,,,,,,,,,,0.7721,1.5,LESS,82.2,-462,79,89,0.4,0.5,0.7333,40.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,14.7,13.6,16.5,22.6,Sinker,22.0,8.6,14.4,23.4,91.8131,1.5,100,54,8,14.8,VELO_BAND_1.5,56.4,43.6,17.8,82.2,2.8,97.2,0.2,99.8,43.6,38.6,15.0,2.6,0.2
170,2026-09-02,824312,COL,BAL,681198,TJ Rumfield,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,669432,Trevor Rogers,L,4.42,0.78,20.9,,,,,,,,,,,,,,0.7826,1.5,LESS,81.9,-454,86,91,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,11.9,21.1,20.2,26.9,4-Seam,46.8,12.3,13.4,21.6,92.7068,1.5,291,132,11,8.3,VELO_BAND_1.5,56.5,43.5,18.1,81.9,3.4,96.6,0.3,99.7,43.5,38.4,14.7,3.1,0.3
171,2026-09-02,824068,MIA,KC,672640,Otto Lopez,R,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,702070,Noah Cameron,L,4.6,0.78,19.2,,,,,,,,,,,,,,0.7859,1.5,LESS,81.8,-450,87,91,1.0,0.7,0.5333,80.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,13.3,21.4,24.4,26.8,4-Seam,23.0,9.0,15.1,27.0,91.4224,1.5,207,78,2,2.6,VELO_BAND_1.5,56.6,43.4,18.2,81.8,3.5,96.5,0.3,99.7,43.4,38.4,14.7,3.2,0.3
172,2026-09-02,824390,TOR,CLE,664702,Myles Straw,R,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,676282,Joey Cantillo,L,3.88,0.6759,24.9,,,,,,,,,,,,,,0.7869,1.5,LESS,81.8,-449,80,89,0.4,0.5,0.4667,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,19.1,24.4,29.8,31.1,Curve,34.9,16.7,12.2,25.6,91.1072,1.5,112,38,2,5.3,VELO_BAND_1.5,57.4,42.6,18.2,81.8,2.9,97.1,0.2,99.8,42.6,39.2,15.3,2.7,0.2
173,2026-09-02,824390,CLE,TOR,694197,Angel Genao,S,9.0,OFFICIAL,STARTER,True,6,85.7,7.01,656302,Dylan Cease,R,3.88,0.78,23.1,,,,,,,,,,,,,,0.7928,1.5,LESS,81.8,-449,74,88,0.2,0.6,0.4667,20.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,13.3,36.8,30.1,30.3,4-Seam,36.7,8.1,13.2,26.2,96.6644,1.5,52,28,2,7.1,VELO_BAND_1.5,57.8,42.2,18.2,81.8,3.0,97.0,0.2,99.8,42.2,39.6,15.2,2.8,0.2
174,2026-09-02,824068,KC,MIA,686469,Vinnie Pasquantino,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,691587,Eury Pérez,R,4.31,0.78,21.9,,,,,,,,,,,,,,0.7902,1.5,LESS,81.5,-441,83,90,0.6,0.3,0.2667,60.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,179,12.3,27.5,27.8,26.6,4-Seam,32.7,9.4,12.5,24.7,98.1074,1.5,76,32,5,15.6,VELO_BAND_1.5,56.9,43.1,18.5,81.5,3.3,96.7,0.4,99.6,43.1,38.4,15.2,2.9,0.4
175,2026-09-02,824312,COL,BAL,664954,Brett Sullivan,L,8.03,OFFICIAL,STARTER,True,2,28.6,7.0,669432,Trevor Rogers,L,3.98,0.78,20.9,,,,,,,,,,,,,,0.8001,1.5,LESS,81.5,-441,76,88,0.6,0.4,0.4667,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,11.4,21.1,20.2,26.9,4-Seam,46.8,9.8,12.7,25.1,92.7068,1.5,111,55,5,9.1,VELO_BAND_1.5,58.1,41.9,18.5,81.5,3.2,96.8,0.2,99.8,41.9,39.6,15.3,2.9,0.2
176,2026-09-02,824147,CWS,HOU,671976,Tristan Peters,L,8.0,OFFICIAL,STARTER,True,6,85.7,7.0,669713,Hayden Wesneski,R,3.98,0.78,22.8,,,,,,,,,,,,,,0.8022,1.5,LESS,81.5,-441,83,90,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,16.3,21.1,25.0,26.0,Sweeper,30.2,20.0,16.0,24.3,92.3436,1.5,209,100,12,12.0,VELO_BAND_1.5,58.5,41.5,18.5,81.5,3.0,97.0,0.2,99.8,41.5,40.0,15.5,2.8,0.2
177,2026-09-02,822851,TEX,ATH,683227,Cody Freeman,R,8.0,OFFICIAL,STARTER,True,7,100.0,7.0,682052,Jacob Lopez,L,3.98,0.78,21.3,,,,,,,,,,,,,,0.8066,1.5,LESS,81.4,-436,73,87,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,3,0,0.0,21.1,7,0.0,28.6,33.3,100.0,100.0,0.0,0.0587,36,13.9,24.7,25.2,28.1,Slider,37.2,17.6,12.4,28.2,88.7672,1.5,24,13,2,15.4,VELO_BAND_1.5,58.6,41.4,18.6,81.4,3.1,96.9,0.3,99.7,41.4,40.0,15.5,2.8,0.3
178,2026-09-02,824717,SEA,BOS,647304,Josh Naylor,L,4.0,OFFICIAL,STARTER,True,6,85.7,5.0,663776,Patrick Sandoval,L,4.42,0.78,22.8,,,,,,,,,,,,,,0.7966,1.5,LESS,81.3,-436,83,90,0.8,0.7,0.7333,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,14.4,23.2,21.8,25.9,Slider,24.7,23.0,14.9,24.0,93.8829,1.5,279,136,13,9.6,VELO_BAND_1.5,57.3,42.7,18.7,81.3,3.3,96.7,0.4,99.6,42.7,38.6,15.3,3.0,0.4
179,2026-09-02,823660,MIN,DET,805805,Walker Jenkins,L,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,623454,Drew Anderson,R,3.88,0.42,21.7,,,,,,,,,,,,,,0.8038,1.5,LESS,81.3,-434,68,86,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,0.0,25.9,25.1,28.6,4-Seam,40.2,75.0,16.1,28.5,95.8603,,24,12,5,41.7,HITTER_FASTBALL_FALLBACK,58.4,41.6,18.7,81.3,3.0,97.0,0.2,99.8,41.6,39.6,15.7,2.8,0.2
180,2026-09-02,823660,DET,MIN,805808,Kevin McGonigle,L,1.0,OFFICIAL,STARTER,True,5,71.4,3.0,665152,Dean Kremer,R,4.72,0.78,21.6,,,,,,,,,,,,,,0.809,1.5,LESS,80.9,-424,90,92,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,3,0,0.0,21.1,9,0.0,11.1,0.0,100.0,100.0,11.5,0.066,313,11.2,20.6,24.1,27.3,4-Seam,25.6,10.1,10.2,21.5,90.7645,1.5,202,89,6,6.7,VELO_BAND_1.5,57.7,42.3,19.1,80.9,3.7,96.3,0.4,99.6,42.3,38.6,15.4,3.3,0.4
181,2026-09-02,823906,STL,LAD,701675,Nathan Church,L,8.0,OFFICIAL,STARTER,True,7,100.0,9.0,808967,Yoshinobu Yamamoto,R,3.98,0.78,24.9,,,,,,,,,,,,,,0.8166,1.5,LESS,80.9,-424,85,91,0.2,0.4,0.2667,20.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,217,16.6,25.9,22.5,28.3,4-Seam,27.5,17.4,14.9,24.5,94.9233,1.5,263,148,23,15.5,VELO_BAND_1.5,59.0,41.0,19.1,80.9,3.4,96.6,0.2,99.8,41.0,39.9,15.7,3.1,0.2
182,2026-09-02,824717,BOS,SEA,702332,Caleb Durbin,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,682243,Bryce Miller,R,4.2,0.78,22.7,,,,,,,,,,,,,,0.8162,1.5,LESS,80.9,-423,90,92,1.2,0.7,0.5333,80.0,50.0,40.0,20.0,10.0,6.7,2,1,50.0,23.7,5,66.7,60.0,50.0,33.3,50.0,100.0,0.0413,281,14.6,24.5,22.1,25.3,4-Seam,39.6,14.1,15.3,25.5,95.3181,1.5,341,171,21,12.3,VELO_BAND_1.5,58.6,41.4,19.1,80.9,3.4,96.6,0.4,99.6,41.4,39.5,15.7,3.0,0.4
183,2026-09-02,823660,DET,MIN,807726,John Peck,R,8.0,OFFICIAL,STARTER,True,2,28.6,9.0,665152,Dean Kremer,R,3.98,0.78,21.6,,,,,,,,,,,,,,0.8313,1.5,LESS,80.6,-414,60,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,20.6,24.1,27.3,4-Seam,25.6,0.0,11.2,27.9,90.7645,,6,6,0,0.0,HITTER_FASTBALL_FALLBACK,60.0,40.0,19.4,80.6,3.4,96.6,0.3,99.7,40.0,40.6,16.1,3.1,0.3
184,2026-09-02,824634,MIL,CHC,687401,Joey Ortiz,R,8.0,OFFICIAL,STARTER,True,6,85.7,8.0,656849,David Peterson,L,3.98,0.7639,20.6,,,,,,,,,,,,,,0.8315,1.5,LESS,80.5,-414,82,90,0.2,0.6,0.8,20.0,40.0,46.7,0.0,20.0,20.0,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,95,22.1,18.6,20.2,25.8,Sinker,29.2,5.6,15.4,28.8,92.4519,1.5,168,71,13,18.3,VELO_BAND_1.5,59.9,40.1,19.5,80.5,3.5,96.5,0.3,99.7,40.1,40.4,16.0,3.2,0.3
185,2026-09-02,822931,TB,NYM,680700,Richie Palacios,L,8.0,OFFICIAL,STARTER,True,5,71.4,8.0,663795,Justin Hagenman,R,3.98,0.6,23.3,,,,,,,,,,,,,,0.8272,1.5,LESS,80.3,-408,70,87,0.6,0.4,0.6,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,16.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,59.5,40.5,19.7,80.3,3.3,96.7,0.2,99.8,40.5,39.8,16.4,3.0,0.2
186,2026-09-02,825037,AZ,PHI,672515,Gabriel Moreno,R,3.0,OFFICIAL,STARTER,True,5,71.4,3.0,691725,Andrew Painter,R,4.49,0.78,26.0,,,,,,,,,,,,,,0.8284,1.5,LESS,80.3,-406,89,92,0.8,0.5,0.6667,60.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,13.6,19.0,23.8,26.9,4-Seam,29.3,11.0,12.5,26.1,96.2652,1.5,358,142,15,10.6,VELO_BAND_1.5,58.7,41.3,19.7,80.3,3.9,96.1,0.5,99.5,41.3,38.9,15.9,3.4,0.5
187,2026-09-02,823339,PIT,SF,669707,Jared Triolo,R,9.0,OFFICIAL,STARTER,True,6,85.7,8.0,694738,Landen Roupp,R,3.88,0.78,19.8,,,,,,,,,,,,,,0.8411,1.5,LESS,80.0,-400,85,91,0.8,0.5,0.4,40.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,22.7,20.6,22.4,26.4,Sinker,32.6,9.0,16.6,27.8,92.3111,1.5,207,89,9,10.1,VELO_BAND_1.5,60.1,39.9,20.0,80.0,3.7,96.3,0.3,99.7,39.9,40.1,16.3,3.4,0.3
188,2026-09-02,825037,PHI,AZ,681082,Bryson Stott,L,5.0,OFFICIAL,STARTER,True,7,100.0,7.0,664199,Taylor Clarke,R,4.31,0.42,18.2,,,,,,,,,,,,,,0.8391,1.5,LESS,79.9,-398,87,91,0.8,0.9,0.6667,60.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,16.3,16.6,19.9,23.4,Changeup,30.7,20.3,15.9,26.8,94.9484,1.5,350,143,22,15.4,VELO_BAND_1.5,59.6,40.4,20.1,79.9,3.8,96.2,0.4,99.6,40.4,39.5,16.2,3.4,0.4
189,2026-09-02,824717,SEA,BOS,702284,Cole Young,L,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,663776,Patrick Sandoval,L,4.2,0.78,22.8,,,,,,,,,,,,,,0.8405,1.5,LESS,79.8,-394,83,90,0.8,0.7,0.8667,80.0,70.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,20.0,23.2,21.8,25.9,Slider,24.7,31.7,15.7,25.2,93.8829,1.5,350,180,16,8.9,VELO_BAND_1.5,59.6,40.4,20.2,79.8,3.8,96.2,0.4,99.6,40.4,39.3,16.4,3.5,0.4
190,2026-09-02,824068,MIA,KC,691858,Jared Serna,R,8.0,OFFICIAL,STARTER,True,1,14.3,6.01,702070,Noah Cameron,L,3.98,0.78,19.2,,,,,,,,,,,,,,0.8488,1.5,LESS,79.8,-394,63,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.4,24.4,26.8,4-Seam,23.0,,11.5,28.5,91.4224,,1,1,0,0.0,HITTER_FASTBALL_FALLBACK,60.5,39.5,20.2,79.8,3.8,96.2,0.3,99.7,39.5,40.3,16.5,3.4,0.3
191,2026-09-02,824634,MIL,CHC,806198,Cooper Pratt,R,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,656849,David Peterson,L,3.88,0.7639,20.6,,,,,,,,,,,,,,0.8426,1.5,LESS,79.6,-391,78,89,0.4,0.8,0.7333,40.0,50.0,46.7,0.0,20.0,20.0,2,0,0.0,21.5,8,25.0,25.0,0.0,75.0,75.0,0.0,0.0516,50,24.0,18.6,20.2,25.8,Sinker,29.2,20.0,16.9,29.9,92.4519,1.5,113,38,2,5.3,VELO_BAND_1.5,60.2,39.8,20.4,79.6,3.4,96.6,0.3,99.7,39.8,39.8,17.0,3.1,0.3
192,2026-09-02,824147,CWS,HOU,808959,Munetaka Murakami,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,669713,Hayden Wesneski,R,4.6,0.78,22.8,,,,,,,,,,,,,,1.3909,0.5,MORE,79.5,-388,80,89,1.6,2.0,1.6667,100.0,100.0,93.3,40.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,205,34.1,21.1,25.0,26.0,Sweeper,30.2,35.2,29.0,30.6,92.3436,1.5,193,75,33,44.0,VELO_BAND_1.5,79.5,20.5,42.6,57.4,14.1,85.9,2.6,97.4,20.5,36.9,28.5,11.5,2.6
193,2026-09-02,823906,LAD,STL,663656,Kyle Tucker,L,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,802408,Brycen Mautz,L,4.2,0.537,20.6,,,,,,,,,,,,,,0.8531,1.5,LESS,79.5,-387,78,89,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,16.5,34.5,27.5,28.3,4-Seam,36.7,17.5,18.4,23.8,93.2859,1.5,326,164,19,11.6,VELO_BAND_1.5,60.6,39.4,20.5,79.5,3.9,96.1,0.4,99.6,39.4,40.0,16.7,3.5,0.4
194,2026-09-02,824634,MIL,CHC,683734,Andrew Vaughn,R,3.0,OFFICIAL,STARTER,True,4,57.1,3.01,656849,David Peterson,L,4.49,0.7639,20.6,,,,,,,,,,,,,,0.8426,1.5,LESS,79.5,-387,83,90,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,2,0,0.0,21.5,9,0.0,22.2,20.0,100.0,100.0,0.0,0.0545,109,11.9,18.6,20.2,25.8,Sinker,29.2,6.0,15.6,28.7,92.4519,1.5,182,72,4,5.6,VELO_BAND_1.5,59.3,40.7,20.5,79.5,4.0,96.0,0.4,99.6,40.7,38.7,16.5,3.6,0.4
