Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
82,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,111,469,410,87,20,0,23,58,68,51,0,105,0.212,0.295,0.429,0.724,12,51,48,14,1,0.292,0.0196,23,99,89,26,5,0.292,0.0505,601,124,6.7,27.0,47.0,22.8,30.0,15.4,29.7,40.2,32.2,8.7,4.0,8.7,59.0,84.5,26.2,0.606,72.9,96.3,112.0,42.2,14.4,12.5,57.8,40.8,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.8,Below Average,0.974,Good,8.1,40.5,96.9,0.656,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.49,13.49,Strong positive regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 84.5 mph average exit velocity; 29.7% air-ball rate; 40.2% pull-air rate; 8.7% HR-launch rate.,0.049,0.0456,4.05,29,8,17.8,1.63,162.7,Above normal drought,683352.0,Mitch Bratt,L,RHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,51.3,72.5,0.666,6.9,4-Seam Fastball,R,RHB vs LHP,36.4,108,0.213,0.287,0.426,0.713,4,11,23,0.037,6.0,0.546,68,0.0294,4.0,0.436,0,0,0,0/0,,,,,0,0,0,44.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.003,0.983,48.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,39.5,51.3,50.5,50.0,45.0,46.5,4.92,0.894,1.03,1.025,1.0,0.974,0.974,1.035,17.21,10.01,84.9,33.0,D,Lineup unconfirmed,Curveball,4.054054054054054,15.0,,,
83,2026-08-05,823429,2026-08-05T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,63,256,230,51,9,0,9,35,25,19,7,57,0.222,0.301,0.378,0.679,11,43,38,10,2,0.263,0.0465,21,85,71,15,3,0.211,0.0353,300,86,6.1,25.9,45.9,29.9,22.6,18.8,30.1,44.9,27.4,8.2,6.5,8.2,51.9,83.2,18.3,0.577,71.7,95.3,110.7,37.4,10.0,9.0,45.1,37.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,7.0,50.0,93.9,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.88,7.88,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.2 mph average exit velocity; 30.1% air-ball rate; 44.9% pull-air rate; 8.2% HR-launch rate.,0.0352,0.0341,4.05,20,6,25.6,0.78,78.3,Recently homered,691725.0,Andrew Painter,R,RHB vs RHP,15,13,71.0,6.72,1.61,15,1.9,7.48,3.42,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,50.2,100.0,0.647,7.3,4-Seam Fastball,R,RHB vs RHP,39.2,167,0.178,0.251,0.303,0.554,5,9,40,0.0299,5.0,0.532,124,0.0484,5.5,0.603,0,0,0,0/0,,,,,0,0,0,45.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.0,0.976,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,34.8,50.2,50.9,64.4,45.0,46.4,4.91,1.086,1.128,0.985,1.0,0.966,0.966,1.0,13.13,9.87,77.1,27.2,F,Lineup unconfirmed,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
84,2026-08-05,824402,2026-08-05T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,676724,Jared Young,New York Mets,Cleveland Guardians,1B,L,No,,66,203,180,44,9,0,7,21,19,16,6,40,0.244,0.325,0.411,0.736,10,30,26,6,0,0.231,0.0,20,64,55,16,1,0.291,0.0156,242,70,5.3,30.8,50.1,31.6,18.3,11.6,26.6,52.5,28.7,6.3,3.9,6.3,44.2,84.6,15.8,0.517,71.1,97.7,112.3,31.4,9.9,9.9,53.5,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,4.3,57.1,99.5,0.505,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.58,5.58,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 84.6 mph average exit velocity; 26.6% air-ball rate; 52.5% pull-air rate; 6.3% HR-launch rate.,0.0345,0.0336,4.05,28,11,25.7,1.09,108.9,Near normal interval,676440.0,Tanner Bibee,R,LHB vs RHP,23,23,132.1,3.81,1.15,20,1.36,6.8,2.58,681.0,5.7,27.5,16.0,43.8,30.0,83.2,96.0,115.6,0.537,20.0,30.0,100.0,0.489,5.1,Cutter,L,LHB vs RHP,44.1,175,0.256,0.331,0.449,0.78,7,14,33,0.04,6.4,0.536,303,0.0462,6.8,0.597,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,39.3,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,24.45414847161572,112.0,Cutter,22.707423580786028,104.0,4-Seam Fastball,22.05240174672489,101.0,Curveball,12.663755458515285,58.0,Sweeper,10.480349344978166,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.982,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.1,39.7,30.0,58.1,50.0,45.0,46.1,4.86,0.761,1.042,1.025,1.0,0.973,0.973,1.0,12.91,7.06,71.6,24.2,F,Lineup unconfirmed,Changeup,7.641921397379913,35.0,,,
85,2026-08-05,824728,2026-08-05T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Chicago White Sox,SS,R,No,,72,225,205,54,19,1,6,27,25,16,2,49,0.263,0.321,0.454,0.775,11,45,39,13,1,0.333,0.0222,19,76,64,23,3,0.359,0.0395,335,104,4.9,22.9,42.0,28.3,29.7,15.6,29.2,44.7,39.9,9.3,7.1,9.3,43.5,82.0,22.1,0.582,67.9,93.5,108.8,3.4,14.3,0.4,52.3,33.2,Weak,2.5,Pull Power,A-,Elevated power plane,33.2,Weak,0.953,Good,5.8,51.4,95.0,0.672,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.39,10.39,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 82.0 mph average exit velocity; 29.2% air-ball rate; 44.7% pull-air rate; 9.3% HR-launch rate.,0.0267,0.0285,3.99,20,5,34.2,0.59,58.5,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,22,18,124.1,3.04,1.1,13,0.94,10.13,2.68,668.0,4.8,22.3,14.5,48.9,33.8,83.0,94.2,113.4,0.521,13.0,66.8,99.9,0.756,10.1,4-Seam Fastball,R,RHB vs RHP,17.6,129,0.244,0.289,0.353,0.642,1,6,29,0.0078,2.7,0.448,197,0.0203,3.9,0.479,0,0,0,0/0,,,,,0,0,0,41.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.98347107438016,179.0,Slider,22.727272727272727,110.0,Knuckle Curve,18.388429752066116,89.0,Sinker,12.809917355371901,62.0,Cutter,8.47107438016529,41.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.034,0.973,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.6,36.9,66.8,51.8,53.6,45.0,46.1,4.86,1.021,0.974,0.985,1.0,0.953,0.953,1.0,10.9,7.38,74.2,24.1,F,Lineup unconfirmed,Changeup,0.6198347107438017,3.0,,,
86,2026-08-05,824889,2026-08-05T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Miami Marlins,RF,R,No,,61,270,225,54,10,1,9,37,24,38,5,61,0.24,0.359,0.413,0.772,8,34,30,5,2,0.167,0.0588,8,34,30,5,2,0.167,0.0588,326,42,9.2,27.4,37.6,29.2,33.2,12.7,22.8,33.6,30.0,8.9,5.3,8.9,37.4,82.8,17.8,0.698,73.0,95.6,112.8,50.7,11.5,12.3,51.5,41.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.6,Below Average,0.976,Good,11.9,25.0,96.3,0.742,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.48,14.48,Strong positive regression,Below Average Contact-First Profile profile. 9.2% barrel rate; 82.8 mph average exit velocity; 22.8% air-ball rate; 33.6% pull-air rate; 8.9% HR-launch rate.,0.0333,0.0329,3.99,8,2,25.0,0.32,32.0,Very recent HR,691587.0,Eury Pérez,R,RHB vs RHP,19,19,104.2,3.44,1.1,13,1.12,9.63,3.44,581.0,5.2,20.8,13.1,46.5,27.2,82.3,93.4,113.4,0.542,13.0,45.0,99.9,0.588,7.6,4-Seam Fastball,R,RHB vs RHP,52.4,175,0.276,0.389,0.483,0.871,8,24,35,0.0457,9.3,0.702,185,0.0486,5.1,0.58,7,6,3,3/6,0.5,0.571,1.167,1.738,1,1,2,52.9,Neutral Matchup,Average,67.5,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,32.98969072164948,160.0,4-Seam Fastball,26.185567010309278,127.0,Slider,17.31958762886598,84.0,Sweeper,10.927835051546392,53.0,Changeup,6.804123711340206,33.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.99,0.977,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.4,36.4,45.0,43.3,55.4,45.0,46.1,4.86,1.315,1.003,0.985,1.0,0.976,0.976,0.98,12.5,9.56,74.0,27.5,F,Lineup unconfirmed,Curveball,5.77319587628866,28.0,,,
87,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,689414,Liam Hicks,Tampa Bay Rays,Colorado Rockies,C,L,No,,102,412,357,102,10,1,15,55,66,40,8,39,0.286,0.365,0.445,0.81,11,45,38,11,1,0.289,0.0222,23,93,81,23,2,0.284,0.0215,518,114,2.2,21.8,53.6,26.3,19.9,15.3,27.8,54.0,22.9,3.2,3.0,3.2,87.5,80.3,14.5,0.384,66.1,93.4,106.7,4.8,8.9,1.5,47.3,22.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.0,Weak,0.922,Good,1.8,53.1,92.4,0.373,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.69,-0.31,Near expected,Weak Pull Power profile. 2.2% barrel rate; 80.3 mph average exit velocity; 27.8% air-ball rate; 54.0% pull-air rate; 3.2% HR-launch rate.,0.0364,0.0354,4.15,0,0,23.8,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,LHB vs RHP,19,19,102.2,4.47,1.26,21,1.84,5.08,2.1,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,15.2,99.8,0.381,3.0,Split-Finger,L,LHB vs RHP,46.5,318,0.307,0.387,0.489,0.876,13,32,25,0.0409,2.9,0.42,229,0.0655,10.0,0.73,0,0,0,0/0,,,,,0,0,0,36.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.93,1.015,44.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.5,59.2,15.2,38.8,82.4,45.0,46.0,4.84,0.847,1.118,1.025,1.0,0.922,0.922,0.98,13.9,8.79,84.4,28.3,F,Lineup unconfirmed,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
88,2026-08-05,824806,2026-08-05T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Los Angeles Angels,1B,R,No,,113,490,423,106,21,0,23,68,71,56,7,121,0.251,0.345,0.463,0.808,10,42,39,11,2,0.282,0.0476,22,97,84,21,4,0.25,0.0412,616,125,7.5,31.5,32.0,32.8,35.0,14.3,25.9,29.5,34.1,7.9,3.2,7.9,47.4,85.6,20.2,0.725,72.8,98.1,113.7,41.6,15.6,12.7,51.6,41.4,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,41.4,Below Average,0.976,Good,7.2,19.4,97.5,0.738,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.02,16.02,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 85.6 mph average exit velocity; 25.9% air-ball rate; 29.5% pull-air rate; 7.9% HR-launch rate.,0.0469,0.044,4.09,10,3,18.4,0.54,54.4,Recently homered,672282.0,Reid Detmers,L,RHB vs LHP,22,22,125.0,4.03,1.1,15,1.08,10.44,2.74,662.0,4.4,22.2,14.8,39.1,29.5,83.3,94.7,112.6,0.531,15.0,71.4,99.9,0.81,9.7,4-Seam Fastball,R,RHB vs LHP,43.8,142,0.234,0.303,0.398,0.701,5,11,38,0.0352,9.4,0.695,379,0.029,4.2,0.54,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,54.2,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,49.20634920634921,217.0,Slider,31.065759637188208,137.0,Curveball,13.832199546485262,61.0,Changeup,5.895691609977324,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.043,0.969,48.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.8,29.6,71.4,30.6,48.2,45.0,45.9,4.83,1.007,0.997,1.025,1.0,0.976,0.976,1.0,16.81,10.25,84.8,30.6,D,Lineup unconfirmed,,,,,,
89,2026-08-05,824158,2026-08-05T18:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,No,,111,452,406,93,15,0,24,58,69,38,6,140,0.229,0.303,0.443,0.746,12,48,48,12,2,0.25,0.0417,23,93,87,18,4,0.207,0.043,539,122,5.7,25.6,48.8,27.1,24.2,16.9,25.4,52.6,26.5,6.1,3.1,6.1,76.1,83.9,24.6,0.57,71.3,95.8,111.0,34.9,11.4,10.0,55.8,38.8,Below Average,2.5,Pull Power,A-,Elevated power plane,38.8,Below Average,0.969,Good,3.3,50.0,94.5,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.11,5.11,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.9 mph average exit velocity; 25.4% air-ball rate; 52.6% pull-air rate; 6.1% HR-launch rate.,0.0531,0.0487,4.05,25,6,16.9,1.48,147.8,Above normal drought,686613.0,Hunter Brown,R,RHB vs RHP,10,10,52.2,3.42,1.29,6,1.03,9.4,5.13,259.0,3.9,22.8,12.0,36.4,27.0,81.7,93.8,112.0,0.472,6.0,66.8,100.0,0.77,9.4,4-Seam Fastball,R,RHB vs RHP,39.2,338,0.234,0.308,0.462,0.77,19,29,106,0.0562,7.4,0.651,98,0.0204,2.5,0.353,2,1,1,1/1,1.0,1.0,4.0,5.0,1,1,0,52.0,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163.0,Sinker,25.965665236051503,121.0,Knuckle Curve,21.888412017167383,102.0,Changeup,9.656652360515022,45.0,Slider,7.510729613733906,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.034,0.964,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.2,23.3,66.8,43.9,50.0,45.0,45.8,4.83,0.947,0.992,0.985,1.0,0.969,0.969,1.035,18.3,10.31,84.4,33.1,D,Lineup unconfirmed,,,,,,
90,2026-08-05,822866,2026-08-05T18:35:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,San Francisco Giants,CF,L,No,,95,321,269,54,9,2,8,38,30,41,4,73,0.201,0.314,0.338,0.652,12,42,34,9,0,0.265,0.0,23,73,60,15,1,0.25,0.0137,353,65,3.1,24.8,49.6,28.8,21.6,15.2,27.0,48.7,26.8,6.2,4.9,6.2,72.1,80.1,13.0,0.473,68.0,94.2,108.1,21.7,9.5,5.1,41.0,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,1.5,58.8,95.2,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.49,4.49,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 80.1 mph average exit velocity; 27.0% air-ball rate; 48.7% pull-air rate; 6.2% HR-launch rate.,0.0249,0.0268,3.99,41,15,33.6,1.22,121.9,Near normal interval,687931.0,Carson Whisenhunt,L,LHB vs LHP,4,4,19.0,6.63,1.74,4,1.89,7.58,5.68,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,21.2,100.0,0.438,3.2,Changeup,L,LHB vs LHP,30.7,49,0.122,0.2,0.122,0.322,0,4,15,0.0,0.0,0.208,18,0.0,5.3,0.122,0,0,0,0/0,,,,,0,0,0,31.3,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.942,1.014,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,64.3,21.2,44.3,57.2,45.0,45.8,4.83,0.769,1.034,0.985,0.965,0.94,0.907,1.0,10.29,5.96,80.8,23.0,F,Lineup unconfirmed,,,,,,
91,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,676356,Jonny DeLuca,Tampa Bay Rays,Colorado Rockies,RF,R,No,,70,222,210,55,15,0,7,29,33,10,0,44,0.262,0.295,0.433,0.728,9,27,26,7,1,0.269,0.037,16,56,55,13,2,0.236,0.0357,306,87,2.5,18.4,42.6,31.5,25.9,10.3,22.2,45.6,27.1,3.4,3.1,3.4,91.9,79.5,22.5,0.447,71.0,91.2,109.4,32.6,9.0,7.9,53.9,26.3,Weak,2.0,Pull Power,A-,Elevated power plane,26.3,Weak,0.934,Good,2.3,37.5,89.7,0.427,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.61,1.61,Near expected,Weak Pull Power profile. 2.5% barrel rate; 79.5 mph average exit velocity; 22.2% air-ball rate; 45.6% pull-air rate; 3.4% HR-launch rate.,0.0315,0.0317,4.05,8,3,30.0,0.27,26.7,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,19,19,102.2,4.47,1.26,21,1.84,5.08,2.1,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,32.1,99.8,0.561,2.5,Split-Finger,R,RHB vs RHP,36.1,127,0.264,0.294,0.446,0.74,5,5,25,0.0394,3.0,0.467,200,0.03,8.1,0.601,0,0,0,0/0,,,,,0,0,0,37.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.964,1.015,40.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,59.2,32.1,20.5,82.4,45.0,45.8,4.82,1.06,1.118,0.985,1.0,0.934,0.934,0.98,12.23,9.37,72.3,26.3,F,Lineup unconfirmed,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
92,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,701538,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,CF,L,No,,111,463,428,103,18,1,16,54,54,30,1,112,0.241,0.291,0.4,0.691,12,43,41,16,2,0.39,0.0465,24,98,92,30,6,0.326,0.0612,691,150,6.0,26.1,44.3,20.9,34.6,14.1,27.1,41.4,34.0,7.1,3.6,7.1,48.0,83.4,21.8,0.648,71.5,95.0,112.0,27.8,13.0,6.8,47.8,35.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.5,Below Average,0.959,Good,7.3,41.3,95.8,0.727,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.89,20.89,Strong positive regression,Below Average Contact-First Profile profile. 6.0% barrel rate; 83.4 mph average exit velocity; 27.1% air-ball rate; 41.4% pull-air rate; 7.1% HR-launch rate.,0.0346,0.034,4.05,6,2,26.8,0.22,22.4,Very recent HR,683352.0,Mitch Bratt,L,LHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,47.4,72.5,0.652,5.6,4-Seam Fastball,L,LHB vs LHP,37.9,117,0.297,0.325,0.432,0.757,3,5,27,0.0256,2.8,0.547,30,0.0667,10.5,0.54,0,0,0,0/0,,,,,0,0,0,43.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.995,0.983,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,39.5,47.4,47.4,50.0,45.0,45.8,4.82,1.225,1.03,0.985,1.0,0.959,0.959,0.98,13.08,9.33,84.8,27.4,F,Lineup unconfirmed,Curveball,4.054054054054054,15.0,,,
