Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
100,2026-08-05,824402,2026-08-05T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Away,676724,Jared Young,New York Mets,Cleveland Guardians,1B,L,Yes,5.0,67,204,181,44,9,0,7,21,19,16,6,40,0.243,0.324,0.409,0.733,11,31,27,6,0,0.222,0.0,21,65,56,16,1,0.286,0.0154,247,75,5.1,31.1,50.7,31.7,17.6,11.2,25.6,52.5,27.5,6.0,3.8,6.0,44.2,84.7,15.8,0.506,71.1,97.6,112.3,31.0,9.5,9.6,52.9,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,4.0,57.1,99.2,0.486,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.53,5.53,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 84.7 mph average exit velocity; 25.6% air-ball rate; 52.5% pull-air rate; 6.0% HR-launch rate.,0.0343,0.0335,4.35,29,12,25.9,1.12,112.2,Near normal interval,676440,Tanner Bibee,R,LHB vs RHP,24,24,135.1,3.86,1.14,22,1.46,6.98,2.53,681.0,5.7,27.5,16.0,43.8,30.0,83.2,96.0,115.6,0.537,20.0,28.7,100.0,0.479,4.9,Cutter,L,LHB vs RHP,43.9,176,0.255,0.33,0.446,0.775,7,14,33,0.0398,6.3,0.534,303,0.0462,6.8,0.597,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,38.8,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,24.45414847161572,112.0,Cutter,22.707423580786028,104.0,4-Seam Fastball,22.05240174672489,101.0,Curveball,12.663755458515285,58.0,Sweeper,10.480349344978166,48.0,Partly Cloudy,81.0,"5 mph, In From RF",5.0,No,100.0,1.0,0.992,48.2,0.957,0.982,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.9,39.7,28.7,56.8,48.2,68.0,45.9,4.83,0.76,1.058,1.025,1.0,0.97,0.97,1.0,13.76,7.34,83.8,26.4,F,Good,Changeup,7.641921397379913,35.0,,,
101,2026-08-05,824646,2026-08-05T18:20:00Z,Final,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,676439,Hunter Feduccia,Los Angeles Dodgers,Chicago Cubs,C,L,Yes,9.0,62,163,144,33,7,1,2,15,12,14,1,44,0.229,0.3,0.333,0.633,7,17,16,4,0,0.25,0.0,13,37,34,8,1,0.235,0.027,208,46,6.8,24.1,46.0,34.4,19.6,14.3,25.4,46.1,26.5,7.0,3.7,7.0,19.6,81.2,16.8,0.513,67.2,94.0,108.2,16.2,12.4,5.0,46.4,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,8.7,60.0,94.0,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.85,9.85,Strong positive regression,Weak Pull Power profile. 6.8% barrel rate; 81.2 mph average exit velocity; 25.4% air-ball rate; 46.1% pull-air rate; 7.0% HR-launch rate.,0.0123,0.0206,3.88,32,12,72.0,0.44,44.4,Recently homered,684007,Shota Imanaga,L,LHB vs LHP,23,23,132.2,3.6,1.09,25,1.7,8.48,1.97,677.0,5.9,22.0,16.4,47.0,26.6,81.5,94.1,112.4,0.539,24.0,32.0,99.9,0.507,5.2,4-Seam Fastball,L,LHB vs LHP,49.8,23,0.174,0.174,0.217,0.391,0,0,4,0.0,9.1,0.492,140,0.0571,7.6,0.585,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,42.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,35.59322033898305,168.0,Split-Finger,32.41525423728814,153.0,Sweeper,16.3135593220339,77.0,Sinker,7.627118644067797,36.0,Slider,5.296610169491525,25.0,Overcast,80.0,"9 mph, Out To CF",9.0,No,100.0,1.0,1.075,66.5,0.964,0.984,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.8,40.4,32.0,57.0,66.5,45.0,45.9,4.83,0.913,1.096,0.985,0.94,0.946,0.889,1.0,7.77,5.79,78.6,20.3,F,Good,Curveball,2.7542372881355934,13.0,,,
102,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,San Francisco Giants,SS,R,Yes,2.0,106,403,366,101,22,3,13,51,63,28,3,93,0.276,0.328,0.459,0.787,13,54,48,16,3,0.333,0.0556,25,102,91,26,6,0.286,0.0588,547,145,3.6,19.0,38.8,25.3,34.6,11.7,24.3,36.5,35.4,5.0,3.2,5.0,81.9,81.2,18.5,0.557,69.9,92.6,111.0,23.8,11.1,4.5,41.6,26.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.2,Weak,0.933,Good,4.1,36.1,91.6,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.68,5.68,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 81.2 mph average exit velocity; 24.3% air-ball rate; 36.5% pull-air rate; 5.0% HR-launch rate.,0.0323,0.0322,4.59,8,2,28.2,0.28,28.4,Very recent HR,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,26.4,100.0,0.506,2.4,Changeup,R,RHB vs LHP,37.7,94,0.272,0.362,0.407,0.769,2,11,25,0.0213,1.6,0.489,69,0.058,9.8,0.829,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,35.3,Slight Pitcher Advantage,Below average,45.5,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.953,1.014,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,64.3,26.4,27.0,57.2,86.0,45.8,4.83,1.308,1.026,1.025,1.0,0.933,0.933,0.98,13.95,10.47,95.0,32.1,D,Good,,,,,,
103,2026-08-05,824322,2026-08-05T19:10:00Z,Final,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,689414,Liam Hicks,Tampa Bay Rays,Colorado Rockies,C,L,Yes,4.0,103,419,362,102,10,1,15,55,66,42,8,39,0.282,0.364,0.439,0.803,12,52,43,11,1,0.256,0.0192,24,100,86,23,2,0.267,0.02,525,121,2.6,21.6,53.1,26.1,20.6,16.1,28.6,53.8,23.0,3.6,3.3,3.6,93.0,80.4,14.8,0.39,66.1,93.3,106.7,5.0,9.1,1.8,47.9,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,2.5,52.8,92.3,0.385,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.14,1.14,Near expected,Weak Pull Power profile. 2.6% barrel rate; 80.4 mph average exit velocity; 28.6% air-ball rate; 53.8% pull-air rate; 3.6% HR-launch rate.,0.0358,0.035,4.48,3,1,24.1,0.12,12.4,Very recent HR,608372,Tomoyuki Sugano,R,LHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,576.0,9.0,30.4,18.2,43.8,31.8,85.1,97.9,116.7,0.67,21.0,15.4,99.8,0.382,3.1,Split-Finger,L,LHB vs RHP,47.4,324,0.308,0.389,0.502,0.891,14,33,25,0.0432,3.1,0.423,229,0.0655,10.0,0.73,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,35.2,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.53191489361702,108.0,Sinker,21.513002364066192,91.0,4-Seam Fastball,17.257683215130022,73.0,Cutter,12.293144208037825,52.0,Slider,9.21985815602837,39.0,Partly Cloudy,69.0,"10 mph, In From CF",10.0,No,118.0,1.18,0.933,67.6,0.931,1.015,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.4,59.2,15.4,39.6,67.6,74.0,45.7,4.81,0.824,1.118,1.025,1.0,0.924,0.924,0.98,14.73,8.59,95.0,29.3,F,Good,Sweeper,8.51063829787234,36.0,Curveball,5.673758865248227,24.0
104,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,683766,Christian Koss,San Francisco Giants,Texas Rangers,2B,R,No,,24,51,48,8,1,0,0,4,1,2,1,10,0.167,0.216,0.188,0.404,10,28,27,5,0,0.185,0.0,12,31,29,6,0,0.207,0.0,61,36,2.0,15.4,54.1,28.9,17.0,12.5,21.7,48.2,27.7,0.0,0.0,0.0,0.0,78.8,17.7,0.298,66.7,90.4,107.4,5.5,5.1,1.4,59.3,18.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.2,Weak,0.911,Good,2.8,71.4,90.1,0.337,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.37,1.37,Near expected,Weak Pull Power profile. 2.0% barrel rate; 78.8 mph average exit velocity; 21.7% air-ball rate; 48.2% pull-air rate; 0.0% HR-launch rate.,0.0,0.0225,3.87,48,23,,,,No season HR,674003,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs LHP,45.3,14,0.214,0.214,0.214,0.429,0,0,3,0.0,0.0,0.222,0,,,,0,0,0,0/0,,,,,0,0,0,47.9,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.0,1.0,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,50.0,50.0,35.9,57.2,45.0,45.6,4.8,0.758,1.0,1.025,0.94,0.911,0.856,1.0,8.41,5.29,58.1,16.6,F,Small season sample; Lineup unconfirmed,,,,,,
105,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,679529,Spencer Torkelson,Detroit Tigers,Seattle Mariners,1B,R,Yes,6.0,112,442,386,85,19,0,20,50,58,46,5,137,0.22,0.308,0.425,0.733,11,46,41,13,1,0.317,0.0217,23,94,86,21,6,0.244,0.0638,530,124,7.3,25.8,50.4,23.7,25.7,18.7,28.6,54.6,30.1,8.4,5.4,8.4,58.0,84.1,20.8,0.597,71.5,95.5,109.1,26.8,12.6,8.9,49.5,41.2,Below Average,2.5,Pull Power,A-,Elevated power plane,41.2,Below Average,0.975,Good,6.5,58.8,95.3,0.523,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.39,15.39,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 84.1 mph average exit velocity; 28.6% air-ball rate; 54.6% pull-air rate; 8.4% HR-launch rate.,0.0452,0.0424,4.2,19,4,19.3,0.98,98.4,Near normal interval,693433,Bryan Woo,R,RHB vs RHP,21,21,120.1,4.56,1.15,13,0.97,9.12,1.94,684.0,3.5,25.0,14.5,37.1,29.7,83.5,94.8,114.3,0.521,13.0,58.5,99.8,0.697,8.9,4-Seam Fastball,R,RHB vs RHP,40.7,320,0.202,0.285,0.422,0.707,17,29,104,0.0531,8.1,0.656,204,0.0196,2.5,0.468,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,47.3,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180.0,Sinker,21.80293501048218,104.0,Slider,19.70649895178197,94.0,Changeup,8.385744234800839,40.0,Sweeper,7.127882599580713,34.0,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,1.017,0.96,53.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.7,26.6,58.5,54.5,33.2,62.0,45.6,4.8,0.984,0.979,0.985,1.0,0.975,0.975,1.0,16.64,8.87,95.0,29.8,F,Good,Curveball,5.241090146750524,25.0,,,
106,2026-08-05,824889,2026-08-05T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Home,657041,Lane Thomas,Atlanta Braves,Miami Marlins,CF,R,Yes,7.0,99,330,287,66,16,0,10,32,37,39,2,78,0.23,0.324,0.39,0.714,11,36,33,5,1,0.152,0.0278,23,87,80,20,4,0.25,0.046,407,104,5.2,27.1,43.0,28.8,28.2,11.2,24.7,51.7,28.6,6.0,3.4,6.0,58.1,82.7,17.7,0.545,70.9,95.8,109.0,25.3,14.5,9.2,59.9,36.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.5,Below Average,0.962,Good,7.7,58.3,98.2,0.606,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.19,10.19,Strong positive regression,Below Average Pull Power profile. 5.2% barrel rate; 82.7 mph average exit velocity; 24.7% air-ball rate; 51.7% pull-air rate; 6.0% HR-launch rate.,0.0303,0.0308,4.02,17,7,28.7,0.59,59.2,Recently homered,691587,Eury Pérez,R,RHB vs RHP,20,20,105.1,3.42,1.1,13,1.11,9.74,3.42,581.0,5.2,20.8,13.1,46.5,27.2,82.3,93.4,113.4,0.542,13.0,31.1,99.9,0.52,4.0,4-Seam Fastball,R,RHB vs RHP,37.8,194,0.209,0.294,0.366,0.66,6,19,49,0.0309,5.2,0.504,185,0.0486,5.1,0.58,8,8,1,1/8,0.125,0.125,0.5,0.625,1,0,3,37.4,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,32.98969072164948,160.0,4-Seam Fastball,26.185567010309278,127.0,Slider,17.31958762886598,84.0,Sweeper,10.927835051546392,53.0,Changeup,6.804123711340206,33.0,Cloudy,76.0,"7 mph, Out To RF",7.0,No,103.0,1.03,1.052,66.9,0.962,0.977,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,36.4,31.1,63.0,66.9,56.0,45.5,4.78,1.068,1.002,0.985,1.0,0.962,0.962,1.0,11.8,8.11,94.5,27.2,F,Good,Curveball,5.77319587628866,28.0,,,
107,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,San Francisco Giants,CF,L,Yes,9.0,96,325,272,54,9,2,8,38,30,42,4,75,0.199,0.313,0.335,0.648,13,46,37,9,0,0.243,0.0,24,77,63,15,1,0.238,0.013,358,70,3.0,23.9,47.4,30.8,21.8,14.7,26.1,48.7,26.0,6.0,4.8,6.0,72.1,79.7,14.0,0.458,68.0,93.9,108.1,21.2,9.2,5.0,40.7,27.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.7,Weak,0.938,Good,1.4,58.8,94.6,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.43,4.43,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 79.7 mph average exit velocity; 26.1% air-ball rate; 48.7% pull-air rate; 6.0% HR-launch rate.,0.0246,0.0266,3.82,44,16,34.0,1.29,129.4,Near normal interval,687931,Carson Whisenhunt,L,LHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,21.1,100.0,0.437,3.2,Changeup,L,LHB vs LHP,30.4,50,0.119,0.196,0.119,0.315,0,4,15,0.0,0.0,0.215,18,0.0,5.3,0.122,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,30.2,Slight Pitcher Advantage,Below average,45.5,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.942,1.014,41.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,64.3,21.1,43.1,57.2,45.0,45.5,4.78,0.765,1.026,0.985,0.94,0.938,0.881,1.0,9.79,5.65,93.4,24.6,F,Good,,,,,,
108,2026-08-05,822866,2026-08-05T18:35:00Z,Final,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,San Francisco Giants,C,R,Yes,6.0,52,137,129,31,9,0,5,13,19,4,1,29,0.24,0.267,0.426,0.693,10,29,25,5,1,0.2,0.0345,20,57,52,10,1,0.192,0.0175,182,70,3.0,21.9,38.3,26.7,35.0,15.5,27.6,36.7,24.6,6.4,3.6,6.4,81.4,80.4,16.3,0.445,71.5,93.6,112.9,42.8,11.9,8.7,53.5,28.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.3,Weak,0.939,Good,1.4,33.3,92.1,0.4,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.87,0.87,Near expected,Weak Contact-First Profile profile. 3.0% barrel rate; 80.4 mph average exit velocity; 27.6% air-ball rate; 36.7% pull-air rate; 6.4% HR-launch rate.,0.0365,0.0344,4.14,9,4,25.8,0.35,34.9,Very recent HR,687931,Carson Whisenhunt,L,RHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,101.0,8.9,33.7,20.8,54.1,39.6,84.5,98.1,108.6,0.695,4.0,19.3,100.0,0.436,2.4,Changeup,R,RHB vs LHP,59.6,52,0.265,0.308,0.592,0.9,4,3,10,0.0769,9.5,0.561,69,0.058,9.8,0.829,0,0,0,0/0,,,,,0,0,0,43.6,Neutral Matchup,Average,50.0,4,Pitch-level Statcast · last 5 MLB games,324,Changeup,37.65432098765432,122.0,4-Seam Fastball,34.876543209876544,113.0,Slider,24.074074074074073,78.0,Sinker,3.3950617283950617,11.0,,,,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.939,1.014,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.6,64.3,19.3,20.7,57.2,62.0,45.5,4.78,0.912,1.026,1.025,1.0,0.939,0.939,0.98,13.49,7.97,78.3,24.4,F,Good,,,,,,
109,2026-08-05,823429,2026-08-05T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,677588,José Tena,Washington Nationals,Philadelphia Phillies,DH,L,Yes,6.0,86,222,202,48,11,2,5,28,20,18,2,65,0.238,0.306,0.386,0.692,10,23,20,3,0,0.15,0.0,19,45,40,10,1,0.25,0.0222,262,58,3.3,26.5,47.4,30.1,22.5,9.8,22.0,42.2,28.8,4.8,2.3,4.8,64.5,83.7,10.3,0.502,71.9,95.7,112.2,37.5,10.7,9.2,40.7,30.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.6,Weak,0.946,Good,1.7,54.5,93.5,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.26,4.26,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 83.7 mph average exit velocity; 22.0% air-ball rate; 42.2% pull-air rate; 4.8% HR-launch rate.,0.0225,0.0258,4.2,39,18,40.4,0.97,96.5,Near normal interval,691725,Andrew Painter,R,LHB vs RHP,16,14,72.1,6.72,1.62,15,1.87,7.47,3.48,432.0,5.1,23.1,15.3,40.7,27.3,81.3,94.2,113.0,0.586,15.0,49.7,100.0,0.658,6.4,4-Seam Fastball,L,LHB vs RHP,35.3,203,0.23,0.291,0.374,0.665,5,15,59,0.0246,4.0,0.545,198,0.0455,4.9,0.576,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,42.3,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,389,4-Seam Fastball,26.99228791773779,105.0,Slider,24.67866323907455,96.0,Sweeper,16.452442159383033,64.0,Split-Finger,14.652956298200515,57.0,Sinker,7.197943444730077,28.0,Overcast,81.0,"7 mph, Out To LF",7.0,No,108.0,1.08,1.065,78.8,0.999,0.976,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,34.8,49.7,41.0,78.8,62.0,45.3,4.76,0.832,1.123,1.025,1.0,0.946,0.946,1.0,10.42,7.38,83.5,25.1,F,Good,Curveball,6.683804627249358,26.0,Changeup,3.341902313624679,13.0
110,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,665487,Fernando Tatis Jr.,San Diego Padres,Arizona Diamondbacks,RF,R,Yes,1.0,112,495,439,123,23,2,8,58,49,45,5,98,0.28,0.35,0.396,0.746,11,51,44,10,0,0.227,0.0,23,106,91,25,3,0.275,0.0283,551,111,6.9,36.2,35.9,33.2,30.8,12.1,27.3,26.9,27.1,6.1,2.1,6.1,28.0,86.1,6.8,0.564,73.5,100.4,116.5,59.4,14.8,17.0,54.9,40.3,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,40.3,Below Average,0.973,Good,6.3,31.0,100.8,0.57,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.78,23.78,Strong positive regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 86.1 mph average exit velocity; 27.3% air-ball rate; 26.9% pull-air rate; 6.1% HR-launch rate.,0.0162,0.0193,4.75,47,12,54.9,0.86,85.6,Near normal interval,683352,Mitch Bratt,L,RHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,46.4,72.5,0.596,7.9,4-Seam Fastball,R,RHB vs LHP,38.0,102,0.292,0.382,0.494,0.877,3,13,23,0.0294,7.6,0.602,68,0.0294,4.0,0.436,0,0,0,0/0,,,,,0,0,0,43.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.993,0.983,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,39.5,46.4,45.5,50.0,92.0,45.3,4.76,0.942,1.03,1.025,1.0,0.973,0.973,1.0,8.82,6.37,95.0,25.4,F,Good,Curveball,4.054054054054054,15.0,,,
