Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
24,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Cleveland Guardians,DH,R,No,,75,300,271,56,11,0,14,27,39,26,2,108,0.207,0.28,0.402,0.682,8,33,31,6,3,0.194,0.0909,20,83,74,15,6,0.203,0.0723,21,21,9.5,19.0,60.0,20.0,20.0,19.0,28.6,66.7,14.3,9.5,9.5,9.5,100.0,87.0,14.6,0.93,72.8,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Good,1.88,-12.12,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 87.0 mph average exit velocity; 28.6% air-ball rate; 66.7% pull-air rate; 9.5% HR-launch rate.,0.0467,0.0425,3.93,8,2,19.4,0.41,41.3,Recently homered,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.35,1.032,0.985,1.0,0.984,0.984,1.0,15.68,20.72,80.1,44.8,C-,Lineup unconfirmed
25,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Cleveland Guardians,SS,S,No,,85,381,338,94,15,4,18,58,47,39,2,103,0.278,0.354,0.506,0.86,9,41,35,11,3,0.314,0.0732,22,101,88,27,6,0.307,0.0594,26,26,11.5,30.8,40.0,46.7,13.3,15.4,30.8,37.5,46.2,7.7,3.8,7.7,66.7,86.0,18.8,0.781,77.0,39.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,2.37,-15.63,Strong negative regression,Below Average Contact-First Profile profile. 11.5% barrel rate; 86.0 mph average exit velocity; 30.8% air-ball rate; 37.5% pull-air rate; 7.7% HR-launch rate.,0.0472,0.0436,4.09,0,0,18.8,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,Switch vs RHP,21,21,126.1,3.78,1.1,20,1.42,11.11,2.64,1.215,1.051,1.035,1.0,0.97,0.97,0.98,16.66,20.58,85.0,48.0,C,Lineup unconfirmed
26,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Milwaukee Brewers,1B,L,No,,106,450,403,99,27,1,22,55,60,43,1,123,0.246,0.318,0.481,0.799,10,43,38,8,3,0.211,0.0698,23,99,82,22,8,0.268,0.0808,23,23,8.7,47.8,33.3,11.1,55.6,26.1,47.8,9.1,34.8,8.7,0.0,8.7,100.0,89.4,22.1,0.693,72.0,37.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.2,Below Average,0.964,Good,1.65,-20.35,Strong negative regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 89.4 mph average exit velocity; 47.8% air-ball rate; 9.1% pull-air rate; 8.7% HR-launch rate.,0.0489,0.0453,3.99,6,2,18.3,0.33,32.8,Very recent HR,701656.0,Logan Henderson,R,LHB vs RHP,8,8,38.1,3.05,0.94,5,1.17,11.03,1.64,1.259,1.006,1.025,1.0,0.964,0.964,0.98,16.9,20.42,84.9,46.8,C-,Lineup unconfirmed
27,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,679529,Spencer Torkelson,Detroit Tigers,Baltimore Orioles,1B,R,No,,106,412,358,75,18,0,19,44,51,45,5,133,0.209,0.304,0.419,0.723,11,41,36,8,3,0.222,0.0732,23,91,81,16,6,0.198,0.0659,24,24,4.2,16.7,50.0,30.0,20.0,20.8,25.0,66.7,20.8,4.2,4.2,4.2,100.0,84.1,20.0,0.509,72.5,25.7,Weak,2.0,Pull Power,A-,Elevated power plane,25.7,Weak,0.932,Good,1.1,-17.9,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 84.1 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 4.2% HR-launch rate.,0.0461,0.0429,3.99,13,5,18.8,0.69,69.0,Recently homered,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.251,1.125,0.985,1.0,0.932,0.932,1.0,16.06,20.37,84.3,45.5,C-,Lineup unconfirmed
28,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Cleveland Guardians,DH,L,No,,76,249,223,57,13,0,12,23,33,26,0,64,0.256,0.333,0.475,0.808,6,25,25,8,2,0.32,0.08,11,46,45,12,3,0.267,0.0652,27,27,3.7,25.9,31.2,25.0,43.8,25.9,40.7,27.3,44.4,3.7,0.0,3.7,100.0,85.8,12.4,0.505,73.3,18.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.93,-11.07,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 85.8 mph average exit velocity; 40.7% air-ball rate; 27.3% pull-air rate; 3.7% HR-launch rate.,0.0482,0.0429,4.09,14,3,18.6,0.75,75.3,Recently homered,668909.0,Gavin Williams,R,LHB vs RHP,21,21,126.1,3.78,1.1,20,1.42,11.11,2.64,1.283,1.051,1.025,1.0,0.912,0.912,1.0,16.43,20.36,73.5,45.3,C-,Lineup unconfirmed
29,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,Cleveland Guardians,SS,S,No,,85,381,338,94,15,4,18,58,47,39,2,103,0.278,0.354,0.506,0.86,9,41,35,11,3,0.314,0.0732,22,101,88,27,6,0.307,0.0594,26,26,11.5,30.8,40.0,46.7,13.3,15.4,30.8,37.5,46.2,7.7,3.8,7.7,66.7,86.0,18.8,0.781,77.0,39.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,2.37,-15.63,Strong negative regression,Below Average Contact-First Profile profile. 11.5% barrel rate; 86.0 mph average exit velocity; 30.8% air-ball rate; 37.5% pull-air rate; 7.7% HR-launch rate.,0.0472,0.0436,4.09,0,0,18.8,0.0,0.0,Very recent HR,677944.0,Slade Cecconi,R,Switch vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.215,1.032,1.035,1.0,0.97,0.97,0.98,16.66,20.23,85.0,47.4,C-,Lineup unconfirmed
30,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663993,Nathaniel Lowe,Cincinnati Reds,Cleveland Guardians,DH,L,No,,76,249,223,57,13,0,12,23,33,26,0,64,0.256,0.333,0.475,0.808,6,25,25,8,2,0.32,0.08,11,46,45,12,3,0.267,0.0652,27,27,3.7,25.9,31.2,25.0,43.8,25.9,40.7,27.3,44.4,3.7,0.0,3.7,100.0,85.8,12.4,0.505,73.3,18.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.93,-11.07,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 85.8 mph average exit velocity; 40.7% air-ball rate; 27.3% pull-air rate; 3.7% HR-launch rate.,0.0482,0.0429,4.09,14,3,18.6,0.75,75.3,Recently homered,677944.0,Slade Cecconi,R,LHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.283,1.032,1.025,1.0,0.912,0.912,1.0,16.43,20.02,73.5,44.7,C-,Lineup unconfirmed
31,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,671277,Luis García Jr.,Washington Nationals,Toronto Blue Jays,1B,L,No,,99,353,336,94,18,4,21,46,71,16,0,57,0.28,0.312,0.545,0.857,9,34,33,8,1,0.242,0.0294,21,83,78,22,5,0.282,0.0602,35,35,11.4,14.3,64.7,17.6,17.6,11.4,22.9,75.0,17.1,5.7,5.7,5.7,25.0,78.2,6.7,0.635,72.4,35.1,Below Average,2.5,Pull Power,C,Low line-drive plane,35.1,Below Average,0.958,Good,3.11,-17.89,Strong negative regression,Below Average Pull Power profile. 11.4% barrel rate; 78.2 mph average exit velocity; 22.9% air-ball rate; 75.0% pull-air rate; 5.7% HR-launch rate.,0.0595,0.0525,4.09,14,4,16.0,0.88,87.5,Near normal interval,669456.0,Shane Bieber,R,LHB vs RHP,6,6,30.2,4.7,1.43,7,2.05,6.46,3.52,0.93,1.066,1.025,1.03,0.958,0.987,1.0,19.8,19.84,83.6,47.1,C-,Lineup unconfirmed
32,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Atlanta Braves,C,R,No,,71,260,229,60,7,0,12,24,26,25,3,68,0.262,0.341,0.45,0.791,7,28,20,7,3,0.35,0.1071,17,67,56,17,4,0.304,0.0597,9,9,22.2,44.4,75.0,25.0,0.0,22.2,33.3,66.7,33.3,22.2,11.1,22.2,50.0,83.5,21.9,1.382,70.8,59.5,Average,3.5,Barrel Machine,A-,Elevated power plane,59.5,Average,1.027,Small Statcast sample,1.57,-10.43,Strong negative regression,Average Barrel Machine profile. 22.2% barrel rate; 83.5 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 22.2% HR-launch rate.,0.0462,0.0417,3.99,4,2,19.1,0.21,21.0,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.342,0.928,1.025,1.0,1.027,1.027,0.98,15.62,19.71,75.9,44.3,C-,Lineup unconfirmed
33,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,624424,Michael Conforto,Chicago Cubs,St. Louis Cardinals,DH,L,No,,70,178,156,37,11,0,9,23,24,21,0,52,0.237,0.326,0.481,0.807,8,18,16,3,1,0.188,0.0556,17,49,44,11,4,0.25,0.0816,13,13,7.7,30.8,57.1,14.3,28.6,30.8,46.2,66.7,30.8,7.7,7.7,7.7,100.0,83.0,36.7,0.517,68.0,42.3,Below Average,2.5,Pull Power,D,Popup-heavy plane,42.3,Below Average,0.978,Small Statcast sample,0.91,-8.09,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 83.0 mph average exit velocity; 46.2% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0506,0.0431,4.15,8,4,17.3,0.46,46.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.217,1.0,1.0,1.0,0.978,0.978,1.0,16.7,19.63,58.6,42.0,C-,Probable SP unavailable; Lineup unconfirmed
34,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,669394,Jake Burger,Texas Rangers,Tampa Bay Rays,1B,R,No,,101,410,374,89,15,0,19,45,66,31,3,110,0.238,0.3,0.43,0.73,9,38,36,8,3,0.222,0.0789,20,83,78,13,5,0.167,0.0602,20,20,10.0,30.0,30.0,30.0,40.0,15.0,25.0,40.0,25.0,10.0,5.0,10.0,50.0,82.2,20.8,0.543,75.7,33.0,Weak,2.5,Contact-First Profile,A-,Elevated power plane,33.0,Weak,0.952,Good,1.57,-17.43,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 82.2 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 10.0% HR-launch rate.,0.0463,0.0431,4.05,0,0,19.7,0.0,0.0,Very recent HR,643377.0,Griffin Jax,R,RHB vs RHP,27,16,81.0,3.89,1.22,13,1.44,9.11,3.0,1.255,1.054,0.985,1.0,0.952,0.952,0.98,16.34,19.59,83.6,44.2,C-,Lineup unconfirmed
35,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,665161,Jeremy Peña,Houston Astros,Los Angeles Angels,SS,R,No,,60,254,231,73,10,0,11,49,30,17,4,42,0.316,0.37,0.502,0.872,9,38,36,17,5,0.472,0.1316,12,52,48,19,5,0.396,0.0962,35,35,8.6,34.3,38.1,33.3,28.6,14.3,28.6,40.0,20.0,11.4,5.7,11.4,166.7,87.7,7.5,0.733,71.2,37.2,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.2,Below Average,0.964,Good,2.8,-8.2,Strong negative regression,Below Average Contact-First Profile profile. 8.6% barrel rate; 87.7 mph average exit velocity; 28.6% air-ball rate; 40.0% pull-air rate; 11.4% HR-launch rate.,0.0433,0.0397,4.15,5,1,21.0,0.24,23.8,Very recent HR,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,1.35,0.981,1.025,1.0,0.964,0.964,0.98,15.47,19.49,74.3,44.9,C-,Lineup unconfirmed
36,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Texas Rangers,3B,R,No,,105,460,400,113,17,0,29,65,63,57,1,84,0.283,0.372,0.543,0.915,11,49,45,14,1,0.311,0.0204,24,106,95,24,7,0.253,0.066,35,35,2.9,22.9,59.1,13.6,27.3,11.4,28.6,60.0,22.9,0.0,0.0,0.0,0.0,84.7,12.8,0.37,77.3,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,1.11,-27.89,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 84.7 mph average exit velocity; 28.6% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.063,0.0566,4.17,37,9,13.8,2.68,268.2,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.889,1.0,1.0,1.03,0.92,0.948,1.06,21.58,19.46,75.0,53.6,C,Probable SP unavailable; Lineup unconfirmed
37,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,656941,Kyle Schwarber,Philadelphia Phillies,Miami Marlins,DH,L,No,,103,457,385,97,12,1,33,63,62,65,5,157,0.252,0.365,0.545,0.91,10,43,35,8,1,0.229,0.0233,23,101,84,20,3,0.238,0.0297,28,28,3.6,21.4,57.1,7.1,35.7,14.3,32.1,44.4,28.6,3.6,0.0,3.6,0.0,82.4,19.2,0.348,73.5,19.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.7,Weak,0.915,Good,0.98,-32.02,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 82.4 mph average exit velocity; 32.1% air-ball rate; 44.4% pull-air rate; 3.6% HR-launch rate.,0.0722,0.0638,4.23,28,8,11.7,2.4,240.0,Very long drought,645261.0,Sandy Alcantara,R,LHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,0.764,0.994,1.025,1.03,0.915,0.943,1.06,24.35,19.37,85.0,54.3,C+,Lineup unconfirmed
38,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,691718,Pete Crow-Armstrong,Chicago Cubs,St. Louis Cardinals,CF,L,No,,106,465,396,114,19,6,23,70,60,55,11,123,0.288,0.388,0.54,0.928,10,47,38,10,2,0.263,0.0426,22,101,79,25,6,0.316,0.0594,34,34,11.8,26.5,61.5,30.8,7.7,11.8,26.5,77.8,29.4,11.8,8.8,11.8,50.0,83.0,25.1,0.92,73.7,46.9,Below Average,3.0,Pull Power,A-,Elevated power plane,46.9,Below Average,0.991,Good,3.44,-19.56,Strong negative regression,Below Average Pull Power profile. 11.8% barrel rate; 83.0 mph average exit velocity; 26.5% air-ball rate; 77.8% pull-air rate; 11.8% HR-launch rate.,0.0495,0.0459,4.31,8,2,17.2,0.46,46.5,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.037,1.0,1.0,1.03,0.991,1.021,1.0,18.33,19.32,75.0,45.6,C-,Probable SP unavailable; Lineup unconfirmed
39,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,665862,Jazz Chisholm Jr.,New York Yankees,Chicago White Sox,2B,L,No,,99,391,350,79,14,2,16,53,45,37,1,119,0.226,0.299,0.414,0.713,8,31,31,8,3,0.258,0.0968,19,71,67,16,4,0.239,0.0563,22,22,9.1,31.8,87.5,0.0,12.5,13.6,13.6,66.7,31.8,9.1,4.5,9.1,50.0,86.9,20.0,0.534,69.9,40.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.6,Below Average,0.974,Good,1.89,-14.11,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 86.9 mph average exit velocity; 13.6% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.0409,0.0388,4.05,16,4,21.9,0.73,73.1,Recently homered,641743.0,Anthony Kay,L,LHB vs LHP,21,19,98.1,4.21,1.37,14,1.28,7.32,3.66,1.345,1.029,0.985,1.0,0.974,0.974,1.0,14.82,19.29,82.7,43.4,C-,Lineup unconfirmed
40,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,621566,Matt Olson,Atlanta Braves,New York Mets,1B,L,No,,106,467,413,109,26,0,27,72,63,49,2,114,0.264,0.343,0.523,0.866,11,51,42,10,2,0.238,0.0392,24,110,94,21,7,0.223,0.0636,34,34,8.8,23.5,55.6,22.2,22.2,20.6,23.5,25.0,23.5,5.9,5.9,5.9,33.3,85.3,26.5,0.645,72.8,23.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.4,Weak,0.926,Good,2.32,-24.68,Strong negative regression,Weak Contact-First Profile profile. 8.8% barrel rate; 85.3 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 5.9% HR-launch rate.,0.0578,0.0525,4.15,11,3,15.3,0.72,71.9,Recently homered,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.982,0.984,1.025,1.03,0.926,0.953,1.0,20.07,19.04,85.0,45.6,C-,Lineup unconfirmed
41,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,680777,Ryan Jeffers,Minnesota Twins,Kansas City Royals,C,R,No,,46,186,157,46,9,1,9,29,35,26,1,31,0.293,0.395,0.535,0.93,7,29,27,8,2,0.296,0.069,9,38,35,10,2,0.286,0.0526,26,26,3.8,23.1,38.5,30.8,30.8,7.7,19.2,60.0,30.8,3.8,3.8,3.8,100.0,79.9,14.3,0.608,67.6,25.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.7,Weak,0.932,Good,1.03,-7.97,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 79.9 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 3.8% HR-launch rate.,0.0484,0.042,4.25,14,3,17.4,0.8,80.3,Near normal interval,607625.0,Seth Lugo,R,RHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,1.187,1.008,0.985,1.03,0.932,0.96,1.0,16.66,18.68,68.3,43.9,C-,Lineup unconfirmed
42,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,673548,Seiya Suzuki,Chicago Cubs,St. Louis Cardinals,RF,R,No,,90,392,341,90,17,0,18,56,58,44,4,103,0.264,0.352,0.472,0.824,10,49,39,9,3,0.231,0.0612,22,103,89,24,6,0.27,0.0583,26,26,15.4,15.4,33.3,33.3,33.3,15.4,19.2,40.0,26.9,11.5,7.7,11.5,75.0,80.3,28.0,0.948,72.2,43.1,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,43.1,Below Average,0.981,Good,2.87,-15.13,Strong negative regression,Below Average Contact-First Profile profile. 15.4% barrel rate; 80.3 mph average exit velocity; 19.2% air-ball rate; 40.0% pull-air rate; 11.5% HR-launch rate.,0.0459,0.0427,4.15,5,1,18.9,0.26,26.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.162,1.0,1.0,1.0,0.981,0.981,0.98,16.55,18.33,75.0,42.4,C-,Probable SP unavailable; Lineup unconfirmed
43,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Kansas City Royals,1B,L,No,,92,370,338,82,19,5,18,49,49,23,5,85,0.243,0.299,0.488,0.787,9,38,37,9,2,0.243,0.0526,21,92,86,21,5,0.244,0.0543,30,30,0.0,40.0,65.0,20.0,15.0,20.0,40.0,75.0,30.0,3.3,3.3,3.3,,88.2,25.6,0.439,71.5,30.6,Weak,2.0,Pull Power,A-,Elevated power plane,30.6,Weak,0.946,Good,0.68,-17.32,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 88.2 mph average exit velocity; 40.0% air-ball rate; 75.0% pull-air rate; 3.3% HR-launch rate.,0.0486,0.0446,3.99,29,7,18.8,1.54,154.4,Above normal drought,607625.0,Seth Lugo,R,LHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,1.079,1.008,1.025,1.0,0.946,0.946,1.035,16.63,18.04,84.4,46.4,C-,Lineup unconfirmed
44,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Kansas City Royals,CF,R,No,,81,360,329,87,16,1,25,57,45,24,5,88,0.264,0.322,0.547,0.869,6,25,23,4,0,0.174,0.0,8,31,27,6,0,0.222,0.0,26,26,3.8,42.3,41.2,41.2,17.6,11.5,34.6,44.4,50.0,7.7,3.8,7.7,0.0,86.2,24.4,0.576,73.1,36.1,Below Average,2.5,Pull Power,A-,Elevated power plane,36.1,Below Average,0.961,Good,1.15,-23.85,Strong negative regression,Below Average Pull Power profile. 3.8% barrel rate; 86.2 mph average exit velocity; 34.6% air-ball rate; 44.4% pull-air rate; 7.7% HR-launch rate.,0.0694,0.0601,4.09,49,13,13.2,3.72,372.3,Very long drought,607625.0,Seth Lugo,R,RHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,0.758,1.008,0.985,1.03,0.961,0.99,1.06,22.39,18.03,79.5,51.3,C,Lineup unconfirmed
45,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,656555,Rhys Hoskins,Cleveland Guardians,Cincinnati Reds,1B,R,No,,83,286,236,41,13,0,11,30,33,43,3,92,0.174,0.304,0.369,0.673,7,23,22,3,2,0.136,0.087,16,50,44,6,4,0.136,0.08,16,16,6.2,25.0,57.1,0.0,42.9,12.5,18.8,66.7,18.8,6.2,6.2,6.2,100.0,84.3,33.8,0.725,72.6,34.6,Weak,2.5,Pull Power,C+,High fly-ball plane,34.6,Weak,0.957,Small Statcast sample,0.98,-10.02,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 84.3 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0385,0.0366,4.05,11,4,21.5,0.51,51.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.957,0.957,1.0,14.0,17.79,66.4,38.1,D+,Probable SP unavailable; Lineup unconfirmed
46,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,701538,Jackson Merrill,San Diego Padres,Colorado Rockies,CF,L,No,,103,433,399,92,17,1,15,50,46,29,1,106,0.231,0.284,0.391,0.675,10,41,39,13,5,0.333,0.122,24,99,93,27,7,0.29,0.0707,37,37,10.8,37.8,30.0,25.0,45.0,24.3,40.5,33.3,45.9,13.5,10.8,13.5,75.0,87.2,28.9,0.945,71.5,49.3,Average,3.0,Contact-First Profile,C+,High fly-ball plane,49.3,Average,0.998,Good,3.49,-11.51,Strong negative regression,Average Contact-First Profile profile. 10.8% barrel rate; 87.2 mph average exit velocity; 40.5% air-ball rate; 33.3% pull-air rate; 13.5% HR-launch rate.,0.0346,0.0341,3.93,0,0,26.6,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,LHB vs RHP,22,21,100.2,6.53,1.79,16,1.43,6.97,3.49,1.35,1.053,1.025,1.0,0.998,0.998,0.98,12.74,17.76,84.9,40.7,D+,Lineup unconfirmed
47,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,656537,Derek Hill,Philadelphia Phillies,Miami Marlins,RF,R,No,,79,159,144,35,3,0,8,23,17,11,1,58,0.243,0.301,0.431,0.732,6,14,12,1,1,0.083,0.0714,16,37,32,8,2,0.25,0.0541,9,9,0.0,0.0,60.0,0.0,40.0,0.0,0.0,,22.2,0.0,0.0,0.0,,72.1,12.9,0.131,69.8,32.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.9,Weak,0.952,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 72.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0503,0.0424,4.05,7,4,18.0,0.39,38.9,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,1.186,0.994,0.985,1.0,0.952,0.952,1.0,16.11,17.68,66.3,38.8,D+,Lineup unconfirmed
